"","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.3"
"COG4312",2,1,4,3,13,44,5,4,1,2,1,45,3,0,41,0,1,14,26,4,39,8,283,7,5,10,139,21,12,0,4,23,3,2,2,490,9,0,15,239,13,1,62,0,2,8,13,11,9,43,129,1,3,31,0,0,25,42,2,6,113,1,77,2,88,17,1,4,6,72,2,33,7,1,0,0,7,0,31,1,30,1,1,8,14,47,41,4,52,5,7,9,14,21,36,52,31,68,0,4
"COG4313",20,50,14,2,22,510,7,29,18,3,0,6,8,33,24,2,16,41,19,28,114,6,37,10,8,40,62,30,94,1,3,36,2,10,4,96,46,9,18,113,1,36,10,0,1,35,16,19,21,22,133,7,62,1,12,19,16,17,10,12,62,2,74,47,198,55,0,141,21,34,16,19,8,1,5,7,3,23,37,24,25,22,2,1,3,0,46,2,127,0,22,75,37,2,92,30,33,128,16,32
"COG4314",1,3,9,0,2,29,5,0,7,1,0,0,7,5,12,0,1,11,11,30,30,0,205,33,1,1,19,6,131,2,8,18,1,2,4,108,7,6,5,22,3,1,4,1,0,11,34,8,6,63,20,8,1,0,0,3,3,18,6,1,7,0,106,1,98,3,0,4,7,92,2,10,4,2,3,0,4,0,17,0,2,11,5,1,2,0,30,1,7,0,7,15,1,6,19,70,3,14,2,6
"COG4315",6,28,64,0,19,5,27,76,51,12,21,188,23,16,143,11,15,134,28,22,84,40,383,81,28,10,12,38,6,9,28,13,66,64,35,69,44,86,7,5,48,30,6,10,13,0,8,95,60,23,0,101,3,18,40,0,16,39,93,23,23,28,2,26,16,30,16,27,4,30,34,14,6,475,30,36,61,20,58,24,30,39,81,6,21,22,49,108,23,308,41,18,176,24,20,62,18,7,45,48
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,3,0,3,5,0,21,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,4,0,0,0
"COG4318",0,36,18,0,16,2,6,61,1,68,108,0,243,47,0,1,10,3,0,1,104,2,6,63,113,76,201,1,0,536,3,5,2,221,31,233,288,107,5,267,2,240,2,272,269,71,175,28,73,24,160,2,2,26,5,26,2,11,4,79,10,102,89,6,2,1,354,42,1,12,0,6,14,0,7,32,2,52,6,249,13,52,0,1,56,11,1,0,30,0,463,19,50,0,25,13,12,65,185,8
"COG4319",51,25,96,25,26,358,169,25,47,8,34,138,31,15,66,136,16,172,76,196,278,57,245,18,188,30,247,128,535,32,122,148,36,63,66,147,57,54,26,153,82,58,49,21,21,81,64,158,64,99,256,43,126,53,54,29,83,158,48,49,37,41,452,56,279,74,29,30,38,85,118,105,20,4,75,29,49,32,275,12,68,90,8,71,52,31,93,4,132,1,56,126,28,59,178,92,53,195,48,98
"COG4320",10,55,69,6,16,1020,102,34,72,35,30,22,63,92,56,2,15,135,145,441,336,18,113,19,589,8,707,39,1412,120,199,433,30,85,24,91,141,50,57,85,53,182,25,6,10,20,123,213,25,66,408,31,31,11,3,9,39,169,48,51,52,17,257,10,451,186,81,128,22,137,5,347,20,22,21,27,45,41,523,112,25,124,48,14,5,3,87,19,168,114,17,192,27,41,434,3991,155,475,185,17
"COG4321",71,93,83,89,95,141,60,180,69,103,88,67,86,161,32,64,92,104,63,48,187,69,206,163,108,120,126,99,144,93,24,73,81,63,96,201,91,65,58,154,65,50,34,89,157,40,117,106,65,118,127,56,114,79,46,84,41,53,80,134,59,95,386,122,218,30,115,36,93,186,80,48,103,272,44,100,50,98,75,216,40,120,358,72,273,77,38,397,79,171,90,108,81,36,93,1305,57,112,55,105
"COG4322",5,12,42,7,11,0,7,64,21,14,19,10,18,10,2,13,6,62,2,3,7,30,77,21,27,31,153,13,13,7,2,8,14,24,8,47,21,19,8,6,19,19,10,7,7,26,10,4,7,33,465,32,39,29,26,4,0,1,13,68,3,25,1,31,2,2,9,115,5,188,18,1,6,4,17,6,37,19,23,27,14,20,0,15,50,23,1,2,8,0,34,4,211,3,274,10,2,37,13,19
"COG4323",318,211,226,402,179,567,502,233,219,172,246,163,322,319,213,294,211,262,117,239,505,200,469,469,264,384,744,229,647,192,206,301,204,235,201,209,144,196,255,772,245,206,113,179,168,83,211,301,200,560,1347,229,459,281,187,342,103,224,250,316,211,243,324,403,500,147,178,439,408,435,508,206,240,539,278,283,153,326,604,252,187,305,543,360,304,268,162,594,338,328,331,411,215,105,491,148,118,753,241,383
"COG4324",101,171,310,47,81,588,131,279,224,197,213,1391,144,73,942,57,137,466,822,724,506,418,799,123,109,74,626,622,753,85,712,391,71,254,71,111,326,206,98,551,120,198,920,210,136,658,276,184,134,250,625,149,87,108,274,81,883,477,91,141,450,163,995,111,1033,824,106,106,54,442,98,800,78,20,179,102,522,194,172,267,1137,225,39,72,187,145,951,46,228,121,221,200,538,914,327,218,973,419,190,132
"COG4325",33,19,129,72,64,2084,249,38,76,15,2,74,87,33,814,1,6,420,1169,635,1317,133,2642,923,555,12,956,374,1299,63,389,652,51,117,26,1991,27,92,72,850,54,146,522,8,6,65,205,554,108,5454,1175,158,70,17,26,34,518,391,107,58,1628,59,2360,11,2354,598,40,87,134,1320,16,1248,80,46,29,12,280,2,839,31,225,313,28,18,5,0,358,55,206,10,50,333,33,124,1512,965,467,1109,104,31
"COG4326",0,0,0,2,0,48,0,14,1,0,0,2,1,1,2,0,0,0,2,24,2,0,0,534,1,0,30,5,0,5,1,52,0,38,4,2,0,25,0,7,0,8,1,0,0,4,7,94,0,0,13,0,1,0,0,1,1,0,0,0,1,0,6,0,5,2,4,1,0,6,0,84,0,2,0,0,1,0,109,12,17,26,1,0,0,0,7,18,4,0,0,6,5,5,2,0,2,77,3,0
"COG4327",1226,1180,729,1376,1071,626,965,1452,962,871,1339,434,1059,1049,391,1231,1186,734,373,541,485,775,644,1103,1141,1169,372,580,660,843,441,789,889,689,1137,671,1143,842,1192,299,1015,911,373,1023,995,241,436,981,422,394,525,1299,1131,1319,1012,952,320,513,887,1005,480,1151,492,1121,491,311,957,354,1626,677,1246,492,1187,1074,1047,960,728,1236,279,1128,405,1022,1012,1328,740,1321,345,993,1044,1052,971,1054,711,268,324,1061,264,408,860,1170
"COG4328",11,33,17,5,6,5,0,31,7,22,9,0,25,40,3,1,20,12,6,45,17,22,206,42,39,54,12,30,1,44,0,10,5,32,2,6,47,15,9,8,4,40,2,19,8,1,99,24,26,4,15,3,12,9,16,23,0,4,12,37,8,28,3,25,20,5,34,7,4,3,2,3,17,0,14,4,3,44,42,118,1,20,0,1,61,11,9,0,34,0,90,9,30,0,96,9,6,59,25,17
"COG4329",0,0,1,0,1,0,0,0,0,1,0,11,2,0,1,0,0,2,0,4,6,0,122,0,0,0,6,0,18,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,3,1,3,0,5,0,0,0,0,4,7,0,3,6,0,16,0,45,0,0,0,0,25,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,2,0,13,0,0
"COG4330",0,0,0,0,3,13,0,0,3,0,1,15,1,0,47,0,0,17,105,25,2,5,11,0,0,1,3,6,28,0,10,5,0,2,0,3,0,0,9,9,1,1,55,0,0,2,7,1,4,4,5,3,0,0,1,0,45,0,2,1,19,2,6,0,52,11,0,0,9,51,0,109,1,0,1,0,1,0,42,0,1,4,0,0,1,0,2,0,5,0,0,2,1,0,12,0,3,27,1,6
"COG4331",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,22,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,25,0,0,0,0,17,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",901,1042,1155,617,1572,227,269,384,526,1398,369,464,823,920,285,172,1239,791,205,330,996,601,429,624,493,794,125,127,232,897,319,847,325,1243,687,222,636,964,1197,484,172,1124,309,644,531,254,1786,365,2413,469,123,213,1014,388,734,1229,265,228,308,502,442,728,1266,817,236,279,884,249,465,1265,390,228,974,720,672,773,207,842,620,652,339,884,691,212,745,366,305,757,811,912,853,700,1033,233,389,78,246,399,1123,745
"COG4334",1,0,0,1,0,10,0,0,0,0,0,0,2,0,12,0,0,2,19,4,2,7,4,0,0,1,4,6,15,0,1,5,0,1,0,5,0,0,3,0,0,0,23,0,0,0,7,3,2,1,13,1,0,0,0,0,11,5,0,0,121,0,0,2,10,40,0,1,3,0,22,10,0,1,0,0,4,0,17,0,0,1,0,2,0,0,4,0,30,0,2,14,1,1,5,0,29,3,0,0
"COG4335",3,2,21,3,4,53,2,1,11,3,10,96,3,0,6,3,2,34,18,5,12,11,144,8,3,13,240,18,12,4,1,69,2,34,6,514,26,12,43,32,7,27,14,7,2,15,39,12,30,241,143,8,5,13,2,0,13,18,9,17,23,7,302,2,43,9,1,24,6,78,7,13,3,4,2,5,95,0,92,0,20,41,14,10,169,13,41,18,67,56,41,21,4,1,43,99,15,32,18,8
"COG4336",220,275,434,211,196,277,535,555,483,288,468,506,239,396,459,253,216,700,549,303,191,313,390,590,510,477,241,701,457,474,259,275,386,237,346,666,344,294,175,105,630,287,521,294,438,392,192,555,150,102,144,738,252,536,475,175,439,276,299,534,295,419,180,376,383,453,316,104,166,109,343,393,234,753,301,409,718,211,112,454,609,302,536,403,765,496,341,628,243,652,418,291,484,639,113,62,533,220,247,277
"COG4337",852,704,957,828,732,197,578,767,687,673,1888,63,902,936,84,880,674,936,99,323,489,662,60,1048,930,822,322,201,1119,929,203,383,565,961,1482,301,1592,928,709,49,657,980,62,988,1236,57,1074,541,922,5,450,672,1220,1139,567,762,65,188,727,1028,106,1121,93,998,408,112,1085,523,621,138,908,146,777,171,616,931,234,743,369,682,115,1336,936,881,1189,1195,109,896,1064,379,860,719,572,86,483,6,133,282,926,915
"COG4338",88,57,35,95,54,74,82,47,11,56,61,8,46,119,10,220,56,17,23,19,37,32,16,77,43,74,29,15,44,43,8,32,37,35,48,9,48,29,58,8,84,48,7,41,26,3,106,45,151,5,28,61,224,52,41,85,5,31,34,46,51,50,16,123,14,7,26,13,128,8,291,8,64,14,38,41,9,77,31,60,2,56,37,187,122,44,9,51,155,32,139,45,52,4,9,8,8,32,38,180
"COG4339",5,42,35,7,15,329,114,9,50,18,27,76,57,9,159,175,24,82,347,128,63,56,95,17,25,2,24,57,88,49,74,66,91,50,31,109,60,40,7,13,58,45,79,61,39,117,37,67,5,111,22,48,0,24,30,8,39,3,48,30,382,12,16,1,90,60,19,30,18,1,29,60,19,11,26,29,63,13,570,9,34,25,8,46,1,21,33,4,43,25,18,23,58,30,55,30,70,38,31,3
"COG4340",37,40,37,20,39,66,27,41,17,32,37,116,80,12,36,26,33,70,33,61,24,9,90,466,14,46,108,155,25,26,28,86,49,55,18,5,46,34,27,10305,52,26,67,18,26,9,27,178,11,42,168,85,11,17,21,16,27,24,25,82,111,10,85,13,58,35,41,79,61,89,28,143,28,20,31,10,50,39,179,53,68,59,35,33,46,17,95,37,25,16,36,13,68,19,42,23,33,325,23,14
"COG4341",2722,2616,1998,3344,2365,1663,3163,3144,3638,2408,3074,3040,2414,2575,3196,3012,2355,1646,2461,2773,1110,2840,708,1881,2149,2176,595,2962,1472,2782,2795,2129,3290,1906,2578,818,2113,2324,2502,837,3197,2379,3134,2770,3183,1160,1043,3102,1082,893,817,2832,2901,3478,2750,2189,3438,3296,3124,2163,2365,3027,1026,3209,1721,3129,2427,737,2587,460,3424,2836,2825,1549,3330,3113,2844,3383,291,2886,3221,2272,1876,3742,2276,3505,3110,1790,2532,2735,2820,3014,3243,3249,473,231,3255,1023,2392,2764
"COG4347",0,0,0,0,0,0,15,0,0,1,1,2,0,0,2,0,0,3,3,1,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,21,0,2,1,0,8,0,26,0,0,0,15,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,7,0,0
"COG4352",0,3,4,0,0,2,0,0,15,5,35,0,1,2,0,1,0,10,0,0,5,13,0,0,5,1,1,0,2,29,0,2,22,26,8,0,70,24,0,0,0,75,0,39,0,4,0,1,1,0,0,0,1,20,3,0,0,0,32,6,0,14,0,6,0,0,3,3,1,0,0,0,1,23,4,19,3,0,8,0,1,1,35,0,24,20,0,31,3,40,11,4,1,0,0,0,2,0,74,0
"COG4353",0,0,5,0,0,0,49,0,2,0,1,0,0,0,0,0,1,5,0,0,5,1,0,0,0,0,0,0,0,4,0,1,1,5,0,0,0,2,0,0,11,4,0,1,0,0,0,28,0,0,0,8,0,6,6,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,3,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG4354",4,179,105,0,66,22,68,177,27,219,335,192,874,184,67,3,46,172,75,7,65,42,1,380,373,221,25,196,49,1618,11,34,13,669,112,1,970,369,64,6,31,750,109,870,728,607,385,87,110,0,13,12,21,70,18,74,58,9,90,235,39,309,0,45,62,69,1111,149,25,0,4,21,32,66,36,105,174,215,33,782,109,161,42,3,210,47,40,48,76,96,1102,73,147,65,7,0,68,12,602,28
"COG4357",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,6,13,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0
"COG4359",0,9,150,1,0,67,140,31,27,11,53,117,31,1,153,8,8,326,199,31,22,28,0,0,21,1,12,198,119,29,30,56,64,21,5,0,40,25,2,10,200,15,160,20,0,71,4,124,0,0,3,274,0,25,69,0,139,40,8,14,27,13,0,0,115,147,1,1,2,0,31,50,1,0,39,7,159,6,46,53,179,12,0,13,0,14,71,0,5,0,23,6,53,220,0,0,182,11,25,0
"COG4360",982,1119,1313,442,2004,4,89,151,519,1762,364,4,909,1002,6,2,1553,762,13,3,1536,646,1,94,317,696,50,7,14,1047,5,735,253,2025,475,50,728,1525,1286,3,13,1838,3,657,340,95,2234,396,3058,8,26,158,640,133,1012,1450,1,13,195,430,342,525,7,562,0,3,1041,81,574,0,114,3,1181,0,885,582,28,610,13,513,13,765,2,31,88,100,4,0,630,0,953,763,1418,2,229,3,12,8,1687,783
"COG4362",47,31,51,77,16,2,13,53,30,28,24,3,61,39,0,6,33,60,1,0,39,27,0,34,65,158,7,17,1,9,1,22,11,55,38,0,59,48,63,2,28,21,0,22,26,0,98,27,97,0,6,40,252,99,64,33,0,5,24,91,5,47,1,109,3,3,33,9,5,0,22,1,18,29,40,78,32,53,0,85,2,94,52,17,177,96,2,83,108,104,104,38,7,0,7,0,4,1,53,85
"COG4365",1100,635,814,1004,513,182,477,538,744,326,773,750,936,981,408,1625,559,540,1025,451,382,1010,117,2178,497,1283,261,440,277,466,471,495,271,1069,1339,128,416,850,731,199,535,713,563,485,532,184,1237,375,1026,526,312,379,1928,1260,594,425,420,356,541,1303,879,1604,257,1197,337,418,593,464,541,2433,1335,665,445,2387,761,1321,367,1144,215,549,581,1539,2362,757,2076,1259,415,2588,1395,2059,883,875,395,354,288,42,332,161,671,1117
"COG4370",3287,4077,3886,1465,6515,9,349,380,792,5864,830,3,2588,2640,3,8,4734,2280,18,13,3634,934,8,310,1367,1797,143,6,62,4055,19,2368,2408,4908,1464,2,2535,4112,4468,3,51,4122,10,1730,982,395,7030,934,9229,0,75,487,1844,308,2547,5158,7,110,1653,985,888,1354,0,1799,10,30,3269,266,1928,0,392,7,3725,1,1897,1316,111,2075,11,1266,32,1688,0,100,222,221,17,0,2246,0,2998,1503,3301,3,755,0,45,28,4464,2468
"COG4371",1,104,525,0,27,4,33,96,265,86,146,0,352,116,16,2,24,222,17,9,1320,414,0,109,136,146,17,10,6,665,8,15,21,783,63,0,408,566,3,2,7,821,2,383,341,117,250,388,189,1,1,15,9,79,535,44,4,0,53,413,8,219,1,66,4,13,455,40,1,0,2,3,10,0,779,345,46,128,1,359,8,485,16,1,88,74,5,20,70,0,572,706,1085,0,1,0,11,5,796,35
"COG4372",1296,1145,1548,645,1719,5,125,181,461,1683,326,0,999,1135,3,2,1325,835,4,10,1399,526,1,155,606,583,67,6,24,1719,7,624,766,2113,613,0,913,1616,1353,3,13,1917,2,811,514,148,2778,371,3765,0,40,118,701,131,1030,2091,1,37,608,441,294,539,0,717,4,13,1269,107,445,0,170,1,933,0,738,627,47,802,4,606,17,838,0,31,95,88,3,1,795,0,1413,723,1554,0,217,1,12,10,1968,949
"COG4373",18,36,45,16,2,974,45,1,34,1,3,8,22,2,68,0,2,150,75,165,252,32,188,99,7,0,312,86,1041,5,87,149,1,47,3,230,61,28,26,1666,41,67,41,7,0,26,79,187,31,649,267,11,50,2,4,0,47,54,6,16,92,7,203,5,690,131,10,105,34,173,0,247,6,10,2,6,36,0,467,3,52,97,52,1,3,1,64,6,112,0,30,147,0,23,280,3282,61,1023,61,22
"COG4374",0,0,0,0,0,14,0,0,1,0,0,13,2,0,9,0,0,0,33,3,2,0,30,0,0,0,3,0,12,0,0,10,0,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,3,5,2,2,0,0,0,0,15,6,0,0,21,0,0,0,32,19,0,4,4,0,1,27,3,0,1,0,1,0,1,0,15,0,0,0,4,0,16,0,0,0,0,0,0,21,7,7,21,12,0,0
"COG4377",0,0,14,0,0,0,1,0,0,0,1,0,0,0,3,0,0,14,1,0,2,0,0,4,4,1,1,33,2,0,0,0,0,1,0,0,0,0,0,15,1,0,0,1,2,1,0,0,1,0,45,0,0,0,0,0,0,1,9,2,0,0,0,0,8,0,0,14,1,0,0,0,0,0,0,0,4,0,26,0,6,0,0,0,0,0,5,0,0,0,0,0,0,2,2,2,1,2,0,0
"COG4379",0,5,1,0,5,3,3,1,0,0,0,1,3,0,13,0,0,0,28,0,23,3,252,9,4,0,16,0,1,0,0,23,2,0,1,89,12,0,0,155,10,0,2,5,0,7,0,58,3,71,12,3,0,0,0,0,0,9,9,1,12,0,140,0,9,12,0,49,2,68,0,9,6,0,0,0,8,0,35,1,4,2,0,0,22,0,1,0,1,0,12,2,0,0,53,30,5,19,0,1
"COG4380",5,9,31,1,10,440,47,38,11,5,2,49,5,14,8,1,2,68,29,24,142,7,19,158,33,19,247,36,222,3,17,142,4,22,11,84,11,25,2,216,23,37,13,3,2,23,22,23,22,7,163,3,12,15,5,8,17,33,12,37,26,10,8,7,163,35,5,42,7,87,8,31,12,197,7,13,55,21,113,29,43,51,87,5,19,12,33,76,49,105,6,49,17,24,152,34,17,142,19,16
"COG4381",0,0,0,0,2,1,0,0,0,0,0,1,0,0,6,0,0,0,2,0,12,0,67,1,0,0,5,1,0,1,0,12,0,0,0,36,0,0,0,2,4,1,0,0,0,0,0,29,0,22,1,0,0,0,0,0,0,2,0,0,3,0,45,0,0,1,0,20,0,26,0,3,2,0,0,0,1,0,11,0,0,1,0,1,11,0,0,1,0,0,1,0,0,0,19,14,3,7,0,0
"COG4382",4,7,17,4,2,325,14,0,11,0,0,2,10,0,76,0,0,44,17,48,65,7,71,38,1,0,80,31,288,1,30,41,1,21,2,10,12,6,6,65,18,22,12,0,0,11,30,87,1,237,61,6,10,0,0,1,8,15,9,3,43,2,33,1,209,49,6,1,4,11,0,110,1,0,1,3,8,0,78,0,20,34,22,1,0,0,17,2,17,0,14,26,0,9,79,771,11,129,23,9
"COG4383",17,34,61,19,7,677,46,24,33,6,3,5,35,6,57,3,5,156,167,182,226,56,197,62,14,16,881,96,1021,24,104,133,4,53,6,122,54,32,30,2287,46,54,48,2,3,30,91,206,26,937,1191,20,33,3,7,3,42,48,25,25,151,5,262,52,620,126,24,261,38,417,73,308,5,2,10,1,33,7,570,19,64,125,71,24,64,2,68,23,160,1,56,205,2,21,227,1875,52,1587,58,25
"COG4384",0,2,0,0,1,1,3,0,1,0,2,0,3,0,0,0,0,0,2,0,8,0,110,0,5,0,8,2,0,0,0,0,4,0,0,46,4,0,0,16,7,0,0,0,0,1,1,47,0,37,9,0,0,0,0,1,2,5,7,0,5,1,8,0,0,3,0,19,2,24,0,6,3,0,0,0,4,0,5,0,5,1,0,0,3,0,0,0,0,0,8,0,0,1,28,10,5,23,0,0
"COG4385",0,0,0,0,2,47,4,0,1,0,0,2,9,0,23,0,0,4,2,34,29,5,22,44,1,0,58,0,125,2,1,8,0,2,1,30,2,1,2,28,0,5,5,0,0,4,22,127,1,36,29,1,1,0,0,0,6,25,0,0,6,0,263,1,61,4,0,6,1,39,0,41,2,12,2,0,1,0,5,1,19,14,6,0,1,0,17,3,1,2,1,0,1,1,28,314,38,139,4,1
"COG4386",1,0,1,0,6,7,3,0,0,0,1,0,7,0,11,0,0,2,23,1,33,1,378,12,10,0,31,0,3,0,10,28,2,1,0,128,0,0,0,214,16,1,5,5,0,7,1,101,5,122,15,6,2,0,0,1,3,13,20,0,13,1,242,0,18,8,0,54,3,75,0,10,9,12,0,0,8,0,665,0,10,1,0,2,34,0,10,0,2,0,9,6,0,1,72,33,6,46,2,1
"COG4387",1,4,18,0,2,166,11,0,10,0,0,0,7,0,59,0,0,31,11,48,65,1,44,1,1,0,58,25,278,5,27,37,1,17,2,20,9,5,2,81,9,20,8,3,0,8,18,58,2,104,82,0,9,1,0,0,3,13,4,1,11,1,25,0,159,22,5,1,5,13,0,44,0,4,0,0,6,0,52,1,16,27,7,0,0,0,14,3,23,0,10,38,0,11,29,872,7,93,14,2
"COG4388",0,9,28,11,3,658,24,0,24,6,0,1,18,3,47,0,0,56,54,96,102,5,141,9,3,0,1613,41,691,5,59,117,5,38,3,28,20,10,8,766,31,41,45,6,4,10,42,110,9,413,114,8,15,2,1,2,25,28,12,4,82,3,58,0,371,126,3,10,6,50,1,52,7,2,1,3,37,0,211,1,15,56,38,1,3,1,30,4,7,0,20,49,0,15,92,2513,33,699,37,14
"COG4389",1,3,7,3,3,26,3,0,2,4,0,17,2,3,466,0,2,25,14,1,11,4,94,8,3,2,0,1,32,1,2,1,2,1,7,103,0,1,1,28,0,0,6,2,2,3,1,3,6,20,134,11,0,0,0,0,1,8,8,4,7,0,263,0,63,2,1,124,22,95,0,4,6,0,1,0,0,0,66,0,18,0,1,2,0,0,108,2,0,3,6,17,0,2,69,125,2,4,7,10
"COG4390",0,0,5,0,0,0,1,3,21,1,3,0,1,1,1,0,1,3,1,4,1,13,0,28,4,16,0,24,0,2,1,0,0,9,0,0,1,13,0,4,1,16,1,1,12,1,0,6,0,0,0,6,1,13,6,0,1,0,1,17,0,10,0,3,1,0,2,0,0,0,0,3,0,13,13,4,22,3,5,1,1,1,28,0,20,13,2,41,3,33,1,3,5,0,0,0,0,1,7,0
"COG4391",32,41,61,43,36,30,59,67,67,47,71,80,34,51,64,61,35,59,54,96,24,73,175,90,66,77,85,69,37,61,89,45,66,57,45,228,91,67,47,149,77,62,74,48,69,119,43,74,21,83,128,50,25,125,60,64,71,46,77,109,71,72,66,66,112,61,66,26,15,25,67,69,25,202,75,67,97,36,16,75,101,57,207,88,167,109,102,179,59,146,65,76,51,62,86,30,60,36,68,72
"COG4392",22,3,21,40,10,35,1,70,2,6,3,47,6,34,12,3,10,28,5,8,4,1,0,208,12,34,18,14,5,3,0,26,0,18,16,0,7,18,10,2,5,4,11,20,13,0,8,36,13,0,7,16,15,7,5,8,5,2,1,20,1,4,1,24,8,6,8,21,3,0,13,58,12,283,4,11,12,31,6,58,17,35,87,13,39,11,4,122,13,234,8,7,18,9,7,0,8,41,1,22
"COG4393",0,0,0,1,0,11,1,0,0,0,0,4,3,0,33,0,0,1,23,20,0,1,0,0,0,0,0,19,18,2,16,14,2,0,0,0,2,0,7,0,0,0,30,0,0,31,14,0,9,0,0,0,0,0,0,3,26,35,0,23,22,0,0,1,19,37,0,0,0,0,0,24,3,13,0,0,0,0,49,0,30,0,0,0,0,0,28,0,29,0,3,2,0,20,1,0,19,2,0,2
