"","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG4682",1,6,0,1,25,317,36,283,2,1,5,3,50,17,22,5,19,5,9,42,37,57,21,29,2,4,2,6,4,5,10,0,12,2,92,85,17,9,47,0,505,3,22,6,5,45,0,1,2,3,30,2,0,15,1,963,19,14,16,362,2,111,2,3,117,191,1,55,59,4,15,12,2,26,33,4,1,0,4,18,5,1,0,1,105,4,5,19,113,74,3,0,4,0,2,1,33,104,234,20
"COG4683",0,1,6,0,23,37,25,44,0,1,0,0,26,2,2,11,1,0,1,7,163,101,1,0,0,5,6,0,0,0,40,55,0,0,1,2,12,42,15,11,26,3,0,3,0,5,0,0,5,1,32,1,12,1,0,22,6,0,135,86,3,52,1,0,8,32,1,10,6,3,2,1,7,24,6,3,1,3,42,2,0,0,0,3,48,1,1,2,3,6,1,3,2,3,8,0,15,115,1,1
"COG4688",1,9,208,1,20,788,81,1043,1,17,150,4,117,91,35,760,22,21,12,202,10,848,6,10,0,23,35,18,23,5,25,36,13,6,127,84,14,39,340,4,1375,20,31,17,28,22,12,4,4,3,311,4,134,173,0,1970,42,72,77,675,9,265,12,1,108,714,5,356,134,16,145,6,4,72,14,30,11,1,121,31,1,55,2,2,526,4,4,28,42,282,2,1,2,1,32,7,618,296,526,74
"COG4689",109,209,1,0,102,23,48,19,31,105,11,49,30,12,50,63,8,36,41,16,45,0,27,8,22,263,58,16,0,41,21,17,2,49,10,109,1,27,49,53,16,28,27,11,7,14,17,10,9,102,29,69,0,89,52,17,57,4,94,104,6,1,58,16,7,7,14,63,35,75,37,13,43,67,36,84,9,57,4,17,31,51,17,239,15,41,69,9,9,53,47,27,10,3,11,13,30,87,62,24
"COG4690",68,28,24,175,316,157,156,78,17,68,22,35,211,10,146,31,13,15,21,27,133,29,44,20,40,29,27,111,103,19,161,124,40,18,44,300,37,179,78,117,75,14,33,20,42,27,8,16,20,323,114,56,1,36,43,63,109,4,281,18,51,13,31,50,48,73,93,86,570,44,97,33,47,137,52,88,10,56,137,71,26,25,24,15,73,22,45,25,9,152,49,5,68,13,19,26,439,298,61,135
"COG4691",0,3,44,0,1,7,5,21,0,0,0,1,2,0,0,1,1,2,0,5,13,9,0,1,0,7,14,0,2,0,0,11,2,0,2,1,4,5,2,2,10,2,0,4,0,2,1,1,1,0,11,4,29,2,1,21,0,0,0,17,6,22,1,6,7,73,2,1,4,4,0,9,12,7,5,4,1,1,13,4,0,0,0,2,40,0,1,2,22,4,1,3,3,5,2,4,8,13,1,8
"COG4692",898,142,362,52,539,109,541,386,211,133,141,720,234,199,512,639,148,94,149,94,631,481,713,165,663,147,113,150,21,14,145,217,99,36,453,382,281,152,1322,163,422,7,246,80,91,172,12,164,197,779,534,546,1372,155,843,85,70,228,401,107,111,28,342,510,516,356,197,706,748,137,1838,354,381,510,397,918,45,238,407,467,283,142,16,153,112,578,334,191,147,480,295,14,166,263,173,116,851,347,359,60
"COG4693",0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,6,7,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,9,1,0
"COG4694",53,0,376,1,93,91,29,297,2,8,6,4,33,58,136,50,32,3,5,53,136,808,4,1,0,6,9,18,42,18,17,438,111,12,63,23,7,12,110,9,123,18,5,5,26,12,8,2,4,2,207,7,264,72,3,172,34,4,16,474,201,375,4,1,140,182,7,102,58,7,6,66,27,61,28,22,10,1,438,25,4,21,0,1,120,1,4,2,30,38,2,8,23,1,2,18,59,39,5,42
"COG4695",113,300,4683,45,255,6393,250,687,953,462,2207,266,259,265,249,465,1371,579,845,637,866,3680,2048,510,199,363,581,1950,235,337,126,6592,542,155,269,832,300,239,2678,184,361,497,1007,425,142,114,602,368,1059,944,528,164,4285,237,146,1224,240,694,527,5839,332,44892,410,376,240,815,435,576,371,2395,348,334,1288,371,287,339,416,741,11710,396,516,185,281,368,42111,131,292,646,33504,332,372,312,159,795,469,295,172,451,1102,1257
"COG4696",24,12,96,6,5,523,5,3,17,75,75,2,22,13,1,3,126,31,102,9,4,38,59,15,8,43,45,82,3,10,5,112,12,9,7,34,21,4,21,9,5,26,42,10,21,7,4,18,11,31,3,31,17,2,10,29,13,3,28,591,5,467,13,16,6,74,35,4,23,215,4,3,13,6,24,144,37,37,190,21,29,2,6,15,4291,6,12,28,501,3,25,7,5,19,9,18,12,47,49,15
"COG4700",1,1,0,7,23,29,67,63,0,0,1,3,154,0,72,0,0,0,1,0,68,0,9,0,1,1,4,39,1,0,120,1,3,0,84,42,0,47,8,0,37,2,2,3,2,0,0,1,0,9,117,1,0,0,2,5,67,0,273,23,2,22,1,9,105,9,1,19,221,9,16,6,8,118,3,6,1,1,0,74,0,1,0,2,56,8,4,1,0,132,6,0,2,9,3,0,128,262,3,3
"COG4701",0,0,6,133,2,48,0,71,0,0,6,0,12,15,0,0,0,0,0,0,0,0,0,0,0,11,9,0,5,0,2,0,6,0,0,1,0,2,1,1,2,0,1,0,0,1,0,1,0,0,2,0,2,8,0,37,0,0,0,14,0,1,0,0,12,1,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,113,1,0,0,0,0,0,0,0,0,0,0,3,22,3,0
"COG4702",0,0,44,1,1,0,2,9,0,0,2,0,0,0,7,3,2,2,2,1,18,106,0,1,1,0,0,2,0,5,0,133,0,0,0,3,0,1,20,1,4,7,0,2,0,0,2,2,0,0,19,0,34,2,0,1,2,2,2,11,2,10,0,0,0,2,0,6,2,0,1,7,0,6,0,2,0,0,95,0,1,0,0,0,6,0,0,0,1,7,0,0,2,0,0,0,1,4,0,10
"COG4704",371,335,789,630,219,100,213,298,384,346,192,372,243,552,260,339,430,313,318,217,368,475,337,384,284,351,332,1001,623,206,212,762,818,266,175,232,458,199,241,279,177,216,449,312,234,369,329,362,395,327,225,311,266,432,386,79,322,437,257,267,319,262,332,235,194,280,229,293,281,267,337,331,333,269,292,368,228,417,693,270,339,382,474,325,96,548,691,413,204,225,579,219,403,348,324,298,327,227,196,243
"COG4705",3,0,159,2,29,22,42,126,0,1,4,0,4,6,58,6,3,0,1,17,148,93,0,0,0,20,1,0,0,2,3,372,6,1,20,16,3,7,20,12,29,12,4,0,23,7,1,0,0,1,33,2,1561,3,2,32,5,1,67,176,1,156,2,1,17,22,8,20,9,5,0,1,1,76,16,41,2,1,145,14,1,0,0,1,23,2,5,3,153,24,3,1,22,0,1,3,27,68,56,7
"COG4706",4,0,51,2,14,35,66,155,1,0,51,0,30,10,63,3,2,2,1,2,33,156,0,1,0,2,0,3,1,9,18,58,2,0,40,6,2,15,5,0,27,9,0,1,3,1,0,3,0,0,92,5,79,35,1,40,3,2,4,56,0,42,1,0,44,17,2,3,62,0,11,0,0,59,0,4,0,0,94,31,0,8,0,0,72,0,0,0,19,48,1,1,1,0,2,0,46,32,1,12
"COG4710",0,0,16,0,6,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,4,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0
"COG4711",0,0,0,0,0,219,1,0,0,0,0,0,90,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,52,0,0,0,0,0,0,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,0,0,0,0,2,28,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,38,0,0,1
"COG4712",22,14,424,46,11,1493,13,16,28,15,89,4,52,32,11,14,13,154,11,14,8,102,23,8,11,37,31,19,40,15,21,387,31,4,4,74,6,40,98,20,11,9,36,17,2,4,13,8,21,15,24,27,171,11,13,24,13,15,54,1449,6,1349,2,5,8,43,9,32,22,90,30,19,22,18,4,11,22,23,794,14,3,17,12,22,8176,12,9,3,687,14,5,8,7,26,18,13,14,46,22,45
"COG4713",1,2,0,0,7,1,62,120,2,2,4,5,3,1,29,1,8,6,3,21,110,1,1,0,3,1,13,0,0,7,2,201,0,1,76,15,8,5,15,6,59,6,8,0,0,0,0,0,27,4,110,3,7,1,1,1,0,0,14,2,1,60,1,5,46,4,2,20,13,0,0,7,16,61,2,8,2,6,37,23,1,3,0,0,5,2,8,2,3,82,7,11,0,7,2,2,12,8,5,9
"COG4714",30,31,1,110,17,16,29,24,48,37,27,14,45,88,29,29,20,12,20,20,42,3,26,32,26,33,16,2,64,13,122,100,61,40,62,31,19,92,28,13,15,35,28,47,34,32,33,40,31,4,32,20,6,22,18,14,32,74,27,41,43,67,32,13,68,13,28,17,47,32,24,77,7,44,17,19,51,8,68,86,33,38,44,26,122,40,26,49,6,39,28,15,34,29,52,31,98,16,20,27
"COG4715",1,0,4,0,15,7,12,34,0,0,1,0,13,0,4,0,0,0,0,2,8,6,0,2,4,0,0,0,1,0,45,2,5,2,0,53,1,58,9,15,17,1,0,4,34,0,0,0,0,0,19,0,9,0,0,102,4,1,2,10,0,7,1,0,9,143,1,7,80,0,0,1,0,5,0,2,0,0,4,2,1,0,4,0,101,0,0,0,0,25,0,0,37,0,2,0,38,11,6,5
"COG4716",0,0,11,0,9,5,19,26,1,2,1,0,0,2,6,5,9,0,2,36,104,12,0,5,0,0,0,4,13,3,0,42,6,0,8,7,24,3,35,27,44,7,0,0,3,18,2,2,8,18,48,2,35,3,0,7,7,0,7,106,0,83,0,0,15,15,3,34,18,1,0,5,6,33,7,10,9,2,23,4,1,1,0,0,127,0,2,1,14,54,7,5,0,2,2,1,39,9,4,12
"COG4717",63,18,412,6,156,203,279,444,10,5,22,77,486,24,217,57,26,6,19,30,230,1141,203,8,16,77,21,100,120,5,331,153,8,4,196,292,25,449,212,49,234,3,16,23,20,37,7,10,3,316,340,54,3673,14,37,62,87,3,356,24,32,83,16,91,204,134,40,196,491,59,32,114,101,224,54,96,3,9,226,127,22,11,6,7,99,15,23,5,26,268,29,4,26,60,5,8,397,406,178,22
"COG4718",5,40,341,0,2,279,2,1,64,20,369,28,5,7,1,57,156,96,179,69,11,55,397,34,43,34,50,48,0,72,9,531,0,10,19,14,4,4,223,78,6,92,168,47,33,5,26,53,85,66,2,12,2,18,8,11,31,50,15,156,25,4186,67,43,10,61,37,20,8,437,32,62,143,14,41,22,45,64,956,29,29,9,21,43,5209,14,21,92,12773,14,15,12,20,93,42,26,2,13,110,97
"COG4719",2,1,128,0,12,1,0,60,0,5,2,0,0,1,26,2,0,1,1,4,1,152,0,0,0,2,1,0,1,0,2,35,2,1,3,4,7,7,9,1,48,0,0,1,0,5,0,0,4,1,7,0,863,3,1,1,4,1,3,392,0,1,0,0,1,13,0,8,1,4,2,0,1,1,6,0,0,1,64,0,0,3,0,1,7,0,0,0,1,1,0,0,1,2,0,0,2,2,2,10
"COG4720",0,0,0,0,9,3,0,1,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,38,0,1,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,6,49,5,0
"COG4721",0,0,0,1,21,3,56,3,1,0,0,0,0,4,27,11,0,0,0,25,251,35,0,2,0,0,0,1,11,2,0,719,0,6,1,13,1,1,167,4,4,6,0,1,2,0,0,1,0,0,68,0,1,1,0,4,1,0,17,1,2,193,1,0,2,7,2,17,1,0,0,1,1,56,8,1,0,0,112,5,1,0,2,0,6,2,0,1,0,4,0,0,7,0,0,2,10,8,1,53
"COG4723",26,116,1441,2,4,557,10,4,218,62,2005,103,10,50,5,211,611,447,490,291,38,460,998,113,144,61,59,168,13,363,4,3855,1,105,12,50,33,13,954,215,11,498,496,297,157,9,144,144,74,162,1,23,19,30,42,34,65,185,32,335,187,30979,167,172,16,76,139,111,22,415,64,311,273,35,62,79,149,261,4827,52,61,33,113,145,9540,18,61,271,23869,11,35,207,93,106,229,159,9,31,231,568
"COG4724",0,0,0,47,12,12,17,100,0,0,20,1,12,0,21,3,0,0,0,0,103,12,0,0,0,1,0,3,30,0,7,51,3,1,17,3,8,7,3,29,0,0,0,0,43,6,0,0,0,0,15,1,90,10,1,1,0,0,7,141,1,1,0,0,28,8,0,5,2,0,5,0,0,24,45,4,0,1,13,7,5,1,0,0,21,3,0,2,0,0,0,0,78,1,1,2,2,7,24,0
"COG4725",239,319,2820,243,139,2358,96,104,759,270,1454,316,141,248,57,417,1038,370,615,368,204,1138,972,487,274,168,330,260,215,210,233,3589,227,184,114,166,160,297,867,78,176,416,912,392,307,195,410,313,276,292,117,114,219,70,200,68,130,185,219,2601,137,6716,118,175,58,128,249,142,53,385,337,210,231,112,190,175,272,188,2621,167,163,148,166,207,8210,170,110,357,4918,68,188,110,135,421,326,171,75,169,299,405
"COG4726",0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,1,0,1,2,0,1,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,65,0,15,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4727",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,1,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,42,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,2,1,0,0,0,0,0,1,3,0,0
"COG4728",7,22,91,209,36,350,37,349,13,4,71,8,54,48,64,66,20,10,8,73,8,42,40,28,7,57,49,66,250,13,18,21,108,21,66,85,26,31,103,11,429,13,18,18,21,63,9,10,28,29,98,11,105,75,14,651,32,29,42,419,11,185,10,20,131,217,42,112,98,48,36,34,28,31,21,32,13,17,79,24,12,23,18,26,243,9,9,15,34,101,12,12,15,18,6,7,72,135,177,35
"COG4729",1,0,27,1,13,2,8,10,0,1,0,0,0,2,108,3,4,2,2,7,25,1,0,1,0,1,0,1,0,2,2,33,0,0,0,2,0,4,7,5,6,5,0,1,1,0,0,5,0,1,8,0,18,1,1,2,0,0,0,44,2,17,1,0,10,23,2,5,6,0,0,0,6,13,0,10,2,1,49,8,2,0,0,0,44,0,0,1,6,5,0,1,0,0,1,0,3,2,0,4
"COG4731",166,266,414,1601,260,84,152,264,429,124,217,224,69,293,251,217,171,372,134,311,530,505,179,428,220,202,238,564,1417,271,143,581,540,268,119,164,373,179,184,282,175,250,176,418,271,358,277,564,306,183,138,226,1374,193,228,35,206,499,115,229,335,280,151,256,159,237,317,203,78,122,203,381,320,222,248,226,215,290,605,229,242,168,478,273,179,245,324,461,133,114,251,274,459,283,375,311,119,129,153,422
"COG4733",193,1177,13386,350,75,5413,87,644,1881,751,15942,881,193,612,151,1487,4236,4003,3608,2134,367,5705,7094,925,1269,674,988,2564,366,2236,169,30834,122,816,469,609,584,217,7068,1844,1052,3183,3598,2074,1438,347,957,1169,1850,2920,133,307,232,210,320,1113,482,1521,518,7601,940,248737,1605,1296,326,1390,1164,915,308,5358,634,1767,2524,264,610,576,1177,2575,40441,679,574,232,996,1334,85562,228,456,2193,175484,200,359,1287,946,1335,2164,1217,187,495,3411,3815
"COG4734",9,8,464,1,8,116,9,56,11,2,34,12,9,19,15,128,20,1,3,40,63,667,23,13,4,10,7,61,6,4,19,967,11,5,10,33,101,34,107,10,93,3,10,60,14,54,9,2,9,23,44,7,350,10,8,38,14,20,17,538,8,755,6,2,15,109,7,48,10,23,25,24,21,18,33,6,0,7,1446,4,1,3,18,3,1016,1,1,9,117,14,0,4,16,20,50,14,100,48,45,16
"COG4735",1,0,33,0,2,38,30,379,1,0,13,1,1,8,24,7,0,0,0,50,15,237,0,23,0,0,2,1,1,4,1,33,42,0,51,11,1,2,15,0,495,0,2,0,0,4,2,1,0,1,16,0,8,4,0,181,3,17,1,308,0,69,1,2,49,144,1,52,6,2,37,4,2,17,1,7,1,0,39,22,1,2,0,0,56,0,0,32,3,7,0,0,0,0,2,0,8,53,0,7
"COG4736",2,1,18,1,18,116,25,114,2,1,7,1,12,6,3,27,6,1,1,36,1,25,1,3,1,2,1,2,0,0,6,6,6,0,28,17,2,3,39,2,184,2,2,6,1,14,3,3,0,2,31,1,16,25,2,199,4,7,4,183,5,87,2,0,43,92,0,33,17,4,14,2,0,10,6,1,0,2,7,15,2,10,0,1,102,1,1,6,5,26,1,1,1,1,4,1,29,49,44,5
"COG4737",0,2,47,1,11,27,22,106,0,0,5,3,7,7,27,3,2,1,1,10,66,101,1,2,0,4,23,5,2,7,6,53,4,3,6,8,4,7,26,5,48,12,2,3,1,5,3,7,0,16,44,2,80,2,1,172,4,3,8,274,7,41,1,2,96,190,2,15,13,9,10,6,2,19,3,2,2,2,75,14,0,2,2,0,110,0,0,7,12,83,3,3,6,1,3,1,16,52,111,9
"COG4738",23,5,0,4,17,1,0,1,8,7,6,35,2,0,1,35,10,22,1,19,2,0,7,26,20,5,0,0,0,9,1,0,157,4,0,5,2,3,17,15,0,9,6,22,6,15,9,18,0,10,0,38,0,4,40,1,1,1,9,0,14,1,0,13,0,0,5,11,1,3,15,11,3,1,3,16,2,4,0,20,9,9,8,6,4,23,16,8,9,0,39,0,36,0,8,26,1,1,30,8
"COG4741",82,55,814,3,202,383,264,129,61,147,141,96,147,6,205,141,214,24,135,25,258,7,132,68,74,3,7,190,2,4,79,305,25,11,284,180,19,116,163,29,63,25,156,64,31,36,51,33,16,225,249,52,36,63,79,30,92,37,195,200,51,710,39,35,115,48,41,248,194,31,108,34,42,222,46,118,83,34,311,171,41,69,9,47,849,47,36,41,852,177,74,12,60,13,33,59,207,212,147,24
"COG4742",2,0,0,0,111,477,971,297,0,0,0,0,120,0,796,0,0,0,0,0,673,0,0,0,0,0,0,1,0,0,37,0,0,0,931,0,0,12,0,0,102,0,0,0,0,1,0,0,0,0,853,0,5,1,1,0,0,0,2,11,0,0,0,0,445,0,0,0,239,0,0,0,0,981,0,0,0,0,0,359,0,7,0,0,0,1,0,0,0,552,0,0,0,0,0,0,235,2,2,0
"COG4743",5,3,0,0,11,23,3,2,0,7,0,0,35,0,3,2,5,2,1,0,0,0,6,4,9,0,0,0,0,0,19,0,0,0,0,23,0,36,9,42,1,0,0,4,3,0,5,2,0,6,1,2,0,9,0,1,1,0,8,1,2,1,4,2,0,6,0,11,34,0,3,7,0,0,3,4,0,2,0,1,16,5,0,3,2,1,11,6,10,3,23,0,10,0,7,1,35,5,0,0
"COG4744",0,0,0,0,2,11,4,22,0,1,15,0,10,1,1,1,0,0,0,8,0,6,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,3,3,0,1,1,0,0,2,0,1,1,0,2,16,0,0,5,0,2,1,1,0,15,2,17,0,0,4,15,3,3,10,0,0,0,5,2,0,0,0,0,2,4,0,3,0,0,26,1,0,0,0,4,0,1,1,0,1,1,5,2,0,2
"COG4745",160,131,0,0,607,75,289,183,4,508,63,82,157,0,291,117,105,15,96,28,49,0,75,18,132,26,10,5,0,12,104,0,0,3,63,584,0,95,443,132,194,23,53,12,17,2,188,5,1,742,489,250,0,222,143,145,563,0,894,38,119,3,242,119,106,105,17,1224,211,205,90,107,132,381,255,511,85,76,0,113,174,229,192,166,62,142,108,13,73,398,184,15,39,3,66,39,249,1153,33,31
"COG4746",1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4747",84,30,0,0,101,34,88,55,42,34,14,50,169,40,66,39,33,38,24,9,55,36,53,14,46,61,52,31,0,25,179,3,0,33,67,128,34,244,144,48,69,15,24,45,26,54,23,69,45,152,59,78,4,23,38,5,3,37,84,0,75,3,54,52,70,56,17,135,202,31,28,51,33,70,37,93,3,25,0,56,50,16,12,51,2,23,19,69,8,70,23,26,46,27,32,28,161,59,75,3
"COG4748",72,47,92,176,100,44,70,101,85,46,111,63,37,81,34,60,20,102,31,190,452,356,55,71,83,43,33,127,328,122,19,60,177,104,62,36,47,13,171,145,25,76,53,156,76,52,90,63,188,31,60,65,124,66,48,26,42,107,44,54,99,39,31,51,113,90,99,64,44,15,40,124,43,92,124,42,107,98,33,67,70,67,162,52,113,77,49,70,21,22,57,146,156,64,156,157,27,47,30,166
"COG4750",18,6,0,15,33,305,120,65,4,21,7,5,399,7,89,6,8,5,4,13,61,0,11,12,12,1,0,54,14,8,162,4,8,4,43,11,0,199,21,7,33,4,20,30,4,1,22,8,1,39,83,11,0,9,9,0,12,5,12,22,16,0,2,8,61,10,18,20,244,1,10,16,6,79,5,17,17,1,0,64,6,8,18,5,45,9,1,4,1,68,3,8,18,3,13,3,251,16,11,11
"COG4752",100,115,0,0,90,28,79,76,15,97,20,33,168,7,58,26,15,55,44,9,60,0,25,9,23,91,29,7,0,39,197,0,0,37,80,104,1,153,36,64,44,35,15,21,22,1,36,32,4,47,80,58,0,29,44,10,123,11,298,30,16,3,57,16,71,14,9,85,141,49,27,17,31,87,39,60,14,36,0,54,21,48,22,135,15,30,50,29,12,92,47,20,37,5,27,29,128,291,5,7
"COG4753",46,166,702,225,334,3315,580,3246,223,29,182,49,722,515,375,748,162,107,83,453,1585,802,141,265,28,141,168,913,134,43,431,643,409,92,1010,915,315,445,728,55,4497,79,321,175,149,526,62,397,225,178,607,62,373,710,23,8739,192,375,196,2767,176,1625,100,106,1409,2389,42,883,913,112,331,160,155,711,443,82,54,35,296,423,114,348,188,162,1792,88,83,507,151,954,63,42,284,230,44,102,1085,1263,1457,154
"COG4754",0,7,0,0,4,4,0,0,1,4,4,2,0,2,5,0,1,1,3,11,2,4,3,1,0,6,18,0,0,1,0,6,0,5,0,0,18,0,6,2,0,0,1,7,7,42,1,0,48,1,2,3,0,0,0,17,0,0,6,1,0,2,0,0,0,13,12,2,0,3,0,0,0,0,16,0,20,4,0,1,0,0,3,4,14,0,1,3,0,0,0,0,2,4,3,2,0,8,3,10
"COG4757",17,22,442,7,118,944,114,1146,4,13,87,4,136,88,356,184,76,18,32,236,127,346,15,51,1,13,14,27,16,25,52,177,45,6,205,195,57,72,288,30,1317,27,52,30,47,100,11,8,22,15,289,14,1479,191,7,2440,63,68,100,2590,32,539,10,11,418,752,41,254,231,17,83,19,13,119,80,80,11,14,504,89,24,77,2,21,629,5,9,53,73,288,15,19,50,3,42,2,211,401,500,84
"COG4759",134,22,92,8,536,30,525,217,1,116,48,51,187,1,500,34,129,12,224,51,124,59,68,10,29,47,60,2,2,39,231,27,1,28,273,362,15,199,156,51,200,39,15,4,27,6,18,8,45,349,460,107,138,140,103,41,121,1,368,7,20,2,89,51,391,46,22,252,168,131,83,19,42,412,94,170,10,100,82,314,54,91,18,25,16,36,114,4,24,441,128,11,20,20,4,5,214,355,16,61
"COG4760",1572,1836,4,1729,2322,901,1302,649,2115,1749,1155,1672,1676,1620,1495,1524,1769,1616,1615,1082,1047,155,1135,2078,1527,1539,881,1723,2439,1142,1073,1264,1950,1492,1420,1609,1803,1162,1632,1744,606,1231,1246,2162,1459,1974,2028,1898,1690,1748,1040,1712,94,2346,2135,211,1442,2105,1399,66,1763,397,1329,1363,1447,1360,1024,1460,1241,1068,1289,1828,1327,1335,1443,1343,1489,1150,247,1722,1460,1749,2493,1979,108,2169,1547,1848,546,1432,1423,1264,2217,1581,2817,1924,1269,1304,1288,1320
"COG4762",27,2,0,0,24,0,60,11,1,1,3,18,1,2,30,22,2,0,1,33,183,28,17,1,11,0,0,1,8,2,0,637,2,4,2,53,0,0,274,12,10,1,2,1,14,0,1,2,0,44,56,19,1,0,22,6,0,0,51,0,2,183,5,8,3,25,27,86,2,1,39,15,9,58,17,46,1,7,80,3,1,1,0,0,9,21,6,4,3,10,4,1,22,0,2,1,18,46,3,78
"COG4763",5,0,381,0,22,14,7,19,0,0,7,3,0,1,52,5,0,2,0,17,69,626,0,50,0,8,0,0,0,2,2,739,6,1,22,10,19,2,24,7,97,2,3,14,4,18,2,4,0,1,49,0,259,2,0,10,0,0,4,35,2,25,0,0,4,17,2,21,6,0,1,2,0,3,2,4,0,0,719,3,0,1,1,0,17,0,0,3,1,12,0,0,9,0,20,1,6,11,19,5
