"","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG5147",25,38,0,610,46,361,52,52,448,1,20,76,503,1308,19,4,7,809,87,54,116,28,806,26,82,164,429,4,1,29,0,0,53,105,373,114,27,61,1,1723,664,4,73,1,0,575,40,186,74,17,11,4,356,10,93,996,127,125,0,14,127,17,610,59,1644,0,2,1328,64,11,8,36,23,3,110,98,34,1,0,14,4,33,660,532,256,52,6,0,30,88,104,429,1,46,436,12,120,86,568,772
"COG5148",2,1,0,11,1,12,5,2,15,0,2,5,45,14,1,0,0,37,2,2,3,1,41,2,4,5,4,0,0,0,0,0,2,4,22,10,0,3,1,121,46,1,0,0,0,31,0,16,1,0,0,0,12,0,1,48,9,2,0,0,10,1,13,1,101,0,0,33,3,0,1,3,1,0,2,1,1,0,0,0,1,5,32,22,17,5,0,0,3,8,2,30,0,0,16,2,9,0,40,10
"COG5149",0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5150",0,0,0,24,0,9,2,0,17,0,0,0,17,37,0,0,0,26,0,0,2,0,25,0,1,3,16,0,0,1,0,0,6,4,5,0,0,5,0,56,15,0,0,0,0,24,0,6,0,0,0,0,14,0,0,41,3,0,0,0,10,0,24,3,67,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,2,23,5,5,0,0,0,0,0,1,9,0,0,6,0,1,0,17,40
"COG5151",0,1,1,59,3,27,2,5,26,0,0,9,50,141,0,0,1,76,6,5,13,3,52,2,5,14,31,0,0,2,0,0,3,6,25,10,0,2,0,108,62,0,0,0,0,56,4,12,10,0,3,0,28,0,10,95,12,7,0,1,15,2,60,8,138,0,0,95,3,2,0,0,1,2,11,7,2,0,0,0,0,1,60,39,25,2,0,0,0,6,6,47,0,5,30,0,7,2,52,67
"COG5152",1,0,0,56,9,40,7,5,44,2,0,6,34,123,0,0,1,66,3,3,7,4,79,5,1,13,40,0,0,3,0,1,4,7,29,12,2,0,0,167,54,0,0,0,0,58,2,17,11,0,0,0,25,1,11,77,6,15,0,1,10,1,57,2,127,0,0,198,2,2,0,0,1,0,11,8,1,0,0,1,0,0,62,40,22,6,3,0,0,19,6,38,1,13,39,0,12,8,39,59
"COG5154",2,0,0,62,4,35,3,3,43,1,2,11,36,112,3,0,1,67,7,7,9,3,55,6,4,23,30,0,0,1,0,0,4,6,35,11,0,1,0,138,45,0,7,1,0,43,5,19,12,0,0,0,19,2,11,69,5,18,0,0,9,0,49,7,117,0,0,198,5,1,0,3,1,1,17,12,3,0,0,0,0,2,48,54,17,6,0,0,6,15,11,25,0,5,39,0,13,7,28,52
"COG5155",3,1,0,152,50,180,19,13,137,0,0,17,3,748,1,0,22,207,7,14,4,21,25,18,21,23,169,0,0,11,1,0,13,34,39,72,0,5,0,288,112,0,29,1,0,67,7,26,97,2,3,1,31,4,94,188,12,86,0,0,25,3,202,43,72,0,0,1003,19,2,5,3,15,3,42,27,2,0,0,5,0,1,183,50,60,10,0,0,4,102,57,22,0,30,118,1,33,33,24,376
"COG5156",1,1,0,59,4,18,6,2,26,0,0,9,16,123,0,0,1,77,3,1,9,1,39,4,8,15,40,0,0,2,0,0,5,8,18,11,1,2,0,115,51,0,1,0,0,30,4,11,7,2,1,0,11,0,1,55,4,8,0,0,4,1,31,3,86,0,0,117,3,1,0,0,0,1,17,1,2,0,0,0,0,3,52,29,20,3,0,0,1,15,5,25,0,2,32,1,12,1,28,51
"COG5157",0,3,0,66,2,27,1,1,28,0,0,2,40,130,1,0,3,53,3,1,9,0,78,3,6,14,42,0,0,0,0,0,5,11,22,11,1,2,0,170,34,0,2,0,0,49,0,7,9,0,1,0,16,1,3,83,6,2,0,0,12,1,63,7,152,0,0,28,0,5,1,0,2,0,6,2,3,0,0,0,0,3,65,10,30,0,0,0,1,11,5,28,0,4,22,1,9,1,39,76
"COG5158",5,9,0,252,25,184,11,16,195,1,3,36,141,548,3,0,19,324,19,24,44,14,239,20,28,64,167,3,0,8,1,0,14,40,131,59,8,15,1,547,245,4,8,2,0,198,18,80,76,4,5,2,152,9,79,533,52,139,0,6,83,6,369,47,810,0,0,1432,38,2,11,12,17,16,80,49,18,0,0,3,1,19,345,237,128,14,1,0,13,171,78,200,1,24,250,3,85,49,257,448
"COG5159",0,7,0,88,11,46,13,9,73,2,2,9,45,172,4,0,4,130,5,9,13,3,101,5,9,30,52,0,0,1,3,0,2,21,40,16,0,10,1,227,94,1,8,1,0,79,5,29,23,1,3,0,57,2,22,206,37,38,0,0,28,2,123,22,305,0,0,507,16,0,1,5,3,4,31,18,11,0,0,1,0,4,119,95,54,10,1,0,13,53,32,65,0,18,94,1,31,7,121,146
"COG5160",9,78,0,257,13,121,33,24,168,1,18,76,103,425,3,2,13,297,9,25,27,11,293,9,36,53,223,7,0,14,0,0,14,26,106,68,53,44,3,468,202,1,36,35,0,168,11,63,87,4,3,2,94,4,32,312,104,66,0,3,56,11,191,26,522,0,1,556,11,1,3,18,8,10,37,113,12,0,0,1,2,8,299,149,65,15,1,0,20,121,56,109,0,24,108,2,46,23,150,368
"COG5161",0,3,0,156,1,48,5,10,85,0,2,18,91,449,1,0,10,185,5,9,16,9,106,7,11,28,122,0,0,3,0,0,22,20,47,20,6,5,0,240,110,1,20,0,0,118,3,34,29,2,0,0,46,7,9,218,19,9,0,2,26,2,188,26,327,0,0,45,3,2,0,2,4,4,29,25,5,0,0,0,2,15,147,24,44,6,0,0,7,62,23,57,0,3,83,1,13,5,93,235
"COG5162",1,0,0,13,0,7,1,0,6,0,0,2,12,23,0,0,0,16,0,1,3,0,11,0,0,2,8,0,0,0,0,0,2,0,8,1,0,0,0,30,13,0,5,0,0,11,1,5,0,0,0,0,12,0,0,24,2,1,0,0,4,0,21,2,45,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,30,4,3,2,0,0,0,1,0,9,0,0,5,0,4,0,13,24
"COG5163",2,2,0,89,3,41,8,3,76,0,1,7,42,247,1,0,2,111,4,3,21,3,98,2,4,20,58,2,0,1,0,0,9,8,45,9,1,8,0,183,87,0,0,0,0,80,3,23,7,0,3,0,31,2,4,120,8,4,0,1,22,1,88,7,207,0,0,57,2,1,0,1,4,0,18,7,2,0,0,0,0,7,112,57,30,10,0,0,1,15,6,47,0,5,39,1,12,5,70,130
"COG5164",0,0,0,118,30,127,5,23,117,8,0,18,70,297,10,3,5,206,9,14,29,6,141,15,6,43,78,2,0,7,3,0,6,34,82,41,0,7,0,475,142,6,5,0,0,122,4,41,39,4,1,7,61,2,38,212,19,56,0,1,40,3,146,16,329,0,0,498,13,3,3,3,2,2,31,3,0,0,0,0,4,9,116,90,54,6,1,0,1,28,28,67,0,21,114,2,26,14,118,146
"COG5165",0,0,0,72,10,43,2,2,77,0,0,11,58,184,1,0,2,124,4,5,20,5,86,2,2,24,59,0,0,1,0,0,4,11,53,12,1,5,0,167,79,1,0,1,0,55,3,29,10,1,0,0,40,0,4,141,10,5,0,0,19,0,86,9,207,0,0,104,3,0,0,1,0,1,15,6,0,0,0,0,1,6,65,52,42,2,1,0,2,18,13,43,0,1,36,0,10,1,78,102
"COG5167",0,0,0,3,0,0,0,0,4,0,0,0,29,0,0,0,0,20,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,8,0,0,3,0,32,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,19,0,0,0,0,1,0,15,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,7,0,0,0,0,0,0,8,0,0,0,1,2,0,20,0
"COG5169",7,9,0,54,18,53,7,16,41,0,2,10,75,152,1,0,3,86,1,3,19,5,85,6,26,27,52,1,0,1,0,0,6,6,37,18,4,7,0,214,76,0,17,0,0,63,5,29,28,1,1,0,36,0,29,122,23,33,0,5,15,4,60,10,202,0,1,445,9,0,3,1,4,0,13,4,13,0,0,1,0,2,70,74,31,8,0,0,4,15,19,34,0,8,57,1,21,15,83,84
"COG5170",0,2,0,65,7,51,4,2,73,1,3,10,58,186,1,0,2,94,6,7,13,8,71,4,1,17,54,0,0,2,0,0,7,13,36,16,1,4,0,149,62,1,3,0,0,57,1,13,21,1,3,0,26,1,15,136,13,19,0,2,16,2,72,10,194,0,0,307,4,1,0,7,1,2,12,2,0,0,0,1,0,1,74,34,27,5,0,0,4,25,8,39,0,2,37,0,13,2,61,104
"COG5171",1,2,0,24,0,12,3,1,21,0,0,3,16,58,2,0,1,41,2,1,6,1,32,1,6,4,23,1,0,1,0,0,1,1,11,15,3,0,0,65,15,0,1,0,0,26,1,7,6,2,2,0,13,2,0,31,17,5,0,0,3,0,27,2,83,0,0,12,4,0,0,1,7,2,11,2,1,0,0,0,1,2,27,26,16,2,0,0,2,9,6,10,0,2,20,0,5,2,18,43
"COG5173",0,1,0,0,0,20,2,4,8,0,0,8,0,2,1,0,20,18,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,3,2,0,0,1,0,0,0,1,42,1,2,0,0,0,9,6,1,20,0,0,1,0,1,9,3,0,0,39,1,0,4,0,1,11,0,25,0,0,0,0,0,1,0,3,0,0,0,0,0,116,10,3,0,0,11,0,1,0,1,0
"COG5174",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,1,0,0,0,0,0
"COG5175",0,1,0,30,0,17,6,1,22,0,0,3,38,77,0,0,1,54,1,0,3,2,32,0,0,11,32,0,0,2,0,0,2,9,14,6,0,2,0,70,18,1,0,1,0,46,0,7,6,4,0,0,17,1,0,56,4,5,0,0,14,0,40,2,120,0,0,18,1,3,0,0,3,0,9,3,0,0,0,0,1,2,37,12,12,0,0,0,0,16,6,17,0,1,10,0,3,2,23,53
"COG5176",0,1,1,130,9,52,3,5,73,2,1,13,106,210,0,0,6,140,6,14,13,2,162,6,3,35,53,0,0,0,0,0,3,10,49,27,0,10,0,354,114,0,2,1,0,98,1,35,26,0,0,1,47,0,22,195,15,23,0,1,27,1,106,17,402,0,0,395,6,0,2,0,0,2,17,12,3,0,0,0,0,7,105,37,49,2,0,0,8,28,15,81,0,10,59,4,22,9,129,99
"COG5177",3,3,0,102,1,45,13,2,56,0,1,7,85,239,3,0,7,146,9,0,7,9,81,3,2,23,79,0,0,6,0,0,3,11,47,20,2,2,0,191,103,0,2,2,0,66,7,24,21,0,0,0,38,1,7,168,14,7,0,4,9,1,128,13,226,0,0,57,5,0,1,0,2,4,23,12,1,0,0,1,0,3,111,43,25,3,0,0,3,39,10,72,0,5,67,0,14,6,70,156
"COG5178",5,18,0,311,12,133,17,17,227,5,14,34,178,786,12,0,17,437,14,25,23,10,178,12,20,81,254,1,0,8,1,0,25,47,158,53,19,11,2,546,318,2,3,0,0,166,27,99,49,5,3,1,115,3,24,419,46,35,0,1,46,11,324,37,511,0,4,295,17,3,5,23,11,6,67,34,17,0,0,1,1,20,365,189,97,33,1,1,24,108,47,165,1,10,197,6,53,13,163,410
"COG5179",0,0,0,175,0,76,14,11,86,1,3,22,80,501,2,0,13,225,8,9,24,4,224,4,2,30,195,1,0,10,0,0,12,18,98,27,0,12,0,316,157,1,0,1,0,151,9,51,30,1,1,1,67,4,6,259,18,17,0,1,30,0,171,23,424,0,0,64,1,3,2,1,9,14,33,31,2,0,0,0,0,7,221,91,59,3,0,0,6,103,20,112,0,2,72,1,34,4,100,319
"COG5180",1,2,0,50,1,16,4,4,35,0,0,2,37,121,0,2,0,48,3,4,10,3,51,0,5,8,39,1,1,0,0,0,2,10,20,2,2,4,0,112,46,0,1,0,0,32,0,10,0,0,1,0,22,0,1,63,10,0,0,0,5,1,42,1,103,0,1,12,1,2,0,0,1,0,12,0,2,0,0,0,0,0,54,33,14,4,0,0,2,2,4,17,0,1,31,0,7,0,45,68
"COG5181",1,3,0,163,7,68,12,5,118,0,4,8,88,470,3,1,0,238,7,13,16,11,133,3,6,34,132,0,0,5,0,0,11,25,78,10,0,5,0,332,177,2,27,0,0,117,7,41,4,1,0,0,48,1,7,210,26,13,0,1,40,7,193,15,339,0,1,170,8,0,1,5,3,0,32,1,4,0,0,1,0,8,171,112,57,14,1,0,10,3,19,86,0,9,81,2,24,5,106,243
"COG5182",1,2,6,75,0,26,8,4,25,0,0,5,57,149,0,1,3,84,2,1,17,2,67,1,3,15,41,0,0,2,0,0,4,10,28,13,0,3,0,147,53,1,11,0,0,59,4,18,7,4,0,0,30,0,8,95,5,9,0,1,14,0,63,5,215,1,1,50,1,0,1,0,1,3,11,7,0,0,0,0,0,2,58,48,16,2,1,0,2,31,9,27,4,4,32,1,6,2,43,87
"COG5183",11,8,0,22,5,15,1,1,12,0,10,25,9,12,2,0,0,8,17,19,19,14,17,4,9,3,9,3,0,5,15,0,3,21,3,9,25,62,1,10,10,1,21,25,0,46,10,10,33,2,3,0,0,0,19,23,15,16,0,27,2,3,9,7,27,0,0,21,16,19,4,13,38,4,11,22,29,0,0,13,0,1,14,35,11,15,1,4,5,16,6,25,3,26,20,0,16,30,11,10
"COG5184",1163,1266,1740,3678,3443,9313,916,1919,3851,420,1338,3029,5433,8165,1345,1096,7832,4017,1639,5085,1855,2776,4198,1714,2657,5604,11602,13618,1833,46695,1236,2346,3918,2901,4550,3965,854,2141,3050,4235,5835,1261,1397,815,25151,3573,1597,2768,2701,3506,1216,698,3135,2240,2546,6673,3194,3538,61,1321,5540,705,4518,3585,8006,5122,1309,8334,2695,2498,12164,2185,9897,1074,2344,602,708,377,1356,3078,1083,607,2735,2106,7228,1892,508,1170,2964,36024,3187,3411,1303,5850,8655,1130,5856,4668,4668,17003
"COG5185",0,0,0,1,0,0,0,1,3,0,6,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0
"COG5186",9,24,0,95,3,52,10,19,64,1,5,12,63,206,1,1,2,121,6,1,20,4,95,6,9,20,66,0,0,6,0,0,7,13,55,14,5,5,1,191,93,1,24,0,0,59,5,21,18,5,3,0,38,1,7,114,36,16,0,4,19,4,84,14,189,0,2,106,20,0,1,3,4,0,8,11,12,0,0,1,0,4,87,60,24,15,0,0,2,31,14,51,0,6,60,1,8,8,72,127
"COG5187",1,4,0,106,7,68,6,5,73,1,0,12,78,130,0,0,10,117,7,7,22,3,112,7,8,31,43,1,0,0,1,0,3,15,68,22,5,7,1,301,95,2,0,0,0,58,4,45,33,2,0,0,33,0,21,136,13,28,0,0,19,2,58,16,273,0,1,322,5,1,3,1,2,8,12,16,2,0,0,1,0,6,73,29,45,7,0,0,1,44,23,66,0,1,55,2,18,14,102,70
"COG5188",3,0,0,61,10,20,1,4,44,0,4,1,52,162,2,0,0,85,1,2,9,1,78,3,3,17,57,0,0,2,0,0,3,16,50,6,1,3,0,140,68,0,5,0,0,70,3,9,8,0,0,0,21,3,8,118,4,12,0,0,12,3,65,7,157,0,0,195,6,0,0,0,3,2,17,0,0,0,0,1,0,3,85,40,26,1,0,0,7,3,5,33,0,5,30,1,14,5,73,81
"COG5190",4,8,0,254,9,143,14,11,178,0,9,26,232,699,5,1,8,362,14,17,46,83,259,7,16,69,208,1,2,12,1,3,23,39,177,47,7,81,0,602,300,1,23,0,0,264,9,84,41,3,4,2,136,4,39,395,28,36,0,33,49,5,339,31,617,0,1,325,10,51,6,11,60,6,52,27,11,0,6,8,2,16,257,102,112,19,3,0,16,63,36,177,9,17,128,5,37,25,186,388
"COG5191",3,2,0,41,3,44,4,2,35,1,0,9,14,155,0,0,4,58,2,2,10,4,56,5,4,16,55,0,0,0,0,0,6,9,17,11,1,3,0,97,48,0,2,0,0,35,0,21,20,0,2,0,19,2,12,71,11,12,0,0,6,2,38,9,92,0,0,76,2,2,0,1,5,1,7,9,1,0,0,0,0,1,57,22,14,3,0,0,2,30,13,35,0,7,33,0,11,5,28,92
"COG5192",2,5,1,124,5,70,10,6,68,0,1,10,120,390,1,0,1,174,10,9,16,11,168,4,5,23,119,0,0,4,0,0,15,17,62,19,2,9,0,375,124,3,1,1,0,134,9,45,8,4,1,0,59,1,7,189,29,10,0,1,36,1,127,9,377,0,0,179,4,2,0,4,1,0,23,1,5,0,0,0,0,0,161,37,59,5,0,0,5,4,12,86,0,9,75,0,19,8,120,201
"COG5193",0,3,0,48,1,16,4,5,43,0,1,4,59,92,1,1,0,87,0,1,6,0,70,0,3,10,24,0,0,0,0,0,3,8,24,6,3,5,0,115,42,0,4,0,0,74,1,19,7,0,1,0,21,1,5,89,3,1,0,1,22,1,80,2,163,0,0,41,3,0,1,4,1,1,12,5,3,0,0,0,1,5,35,76,23,8,1,0,1,3,9,26,0,3,20,0,4,2,54,61
"COG5194",2,4,0,11,2,15,3,1,20,0,1,4,13,20,1,0,0,28,3,0,20,1,25,3,6,7,12,0,0,0,0,0,2,5,24,5,3,1,0,46,23,0,7,0,0,13,0,2,11,1,0,0,10,3,5,30,8,9,0,4,7,1,22,1,51,0,0,65,3,1,0,2,1,1,6,1,3,0,0,1,0,0,19,11,4,18,0,0,2,7,5,15,0,4,16,0,7,3,14,32
"COG5196",1,1,0,49,7,48,4,5,63,0,0,13,58,166,0,0,6,82,5,2,13,4,61,6,6,13,47,0,0,2,0,0,8,13,19,35,1,5,0,218,51,1,2,0,0,60,3,18,26,1,2,0,12,2,15,80,3,13,0,0,6,1,54,2,74,0,0,138,4,0,1,1,3,2,16,13,2,0,0,0,0,2,28,35,23,3,0,0,0,37,17,27,0,8,26,0,8,4,30,76
"COG5197",6,0,0,36,1,8,2,0,25,0,0,3,28,106,0,0,0,41,2,1,3,1,43,0,2,9,49,0,0,0,0,0,2,3,15,2,3,1,0,95,29,0,5,0,0,33,3,9,0,1,0,0,15,1,1,59,1,0,0,1,7,0,38,5,103,0,0,31,1,0,0,0,0,0,9,0,2,0,0,0,0,2,28,14,16,2,0,0,2,0,3,10,0,1,9,0,4,2,22,55
"COG5198",1,2,2,56,5,20,9,5,43,6,0,3,38,157,4,3,12,63,8,5,9,5,45,5,7,8,41,5,2,3,3,1,12,10,21,17,3,1,1,87,36,1,3,1,14,46,5,9,10,3,1,23,25,7,3,65,14,16,33,0,12,1,60,7,124,0,4,86,3,0,0,1,1,3,8,13,1,8,0,4,0,3,41,15,23,7,40,7,0,27,8,14,4,5,29,0,8,7,39,76
"COG5199",1,0,0,7,3,7,2,0,8,0,2,0,23,5,1,0,0,8,4,1,0,0,2,1,4,3,0,0,0,1,0,0,1,5,2,4,0,0,0,24,4,0,0,0,0,2,1,2,2,2,0,0,1,0,1,8,3,6,0,1,0,1,7,0,4,0,0,77,5,0,0,8,1,0,3,0,2,0,0,0,0,0,3,21,4,0,0,0,2,0,1,1,0,2,7,0,4,3,4,1
"COG5200",0,0,0,6,1,23,3,3,12,0,0,5,33,3,0,0,0,19,1,1,0,0,18,2,0,5,0,0,0,0,0,0,0,7,9,14,0,0,0,75,12,0,1,0,0,20,0,1,13,0,0,0,10,2,14,40,5,15,0,0,0,0,22,2,64,0,0,282,5,0,0,1,1,1,7,8,1,0,0,0,0,4,5,23,16,1,1,0,0,8,5,7,0,8,18,0,6,5,30,1
"COG5201",8,10,0,18,0,11,1,7,17,0,2,9,35,55,0,0,2,40,42,7,23,14,17,2,9,8,28,1,0,5,0,0,11,5,14,11,3,55,0,36,19,0,41,1,0,58,2,12,15,0,0,0,12,3,7,55,12,6,0,8,7,4,27,7,53,0,0,35,4,2,1,7,8,2,11,34,7,0,1,7,2,2,33,35,10,25,0,0,5,27,4,27,0,15,21,0,11,12,11,43
"COG5202",3,1,0,37,0,9,4,6,36,1,0,3,30,130,1,0,0,68,0,0,13,2,63,0,3,8,54,0,0,0,0,0,4,11,25,1,2,5,1,121,46,0,3,0,0,36,2,7,0,0,0,0,17,0,0,88,7,0,0,0,24,1,60,2,154,0,0,5,1,0,0,0,1,0,10,0,1,0,0,0,1,4,44,8,21,1,0,0,1,1,5,14,0,0,21,1,4,1,43,76
"COG5204",0,0,0,4,1,9,0,0,6,0,0,3,18,4,1,0,0,11,0,0,1,0,19,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,41,6,1,0,0,0,17,0,0,0,0,1,0,4,0,4,13,1,6,0,0,0,0,4,1,42,0,0,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,1,2,0,3,1,13,0
"COG5206",3,1,0,49,0,44,1,0,27,0,3,4,27,117,1,0,4,43,2,1,8,1,49,4,0,15,25,3,0,2,0,0,14,6,22,16,1,2,1,106,44,0,5,0,0,39,2,11,24,2,2,0,16,2,6,64,4,18,1,1,12,0,56,13,118,0,0,116,4,0,1,0,5,4,7,16,9,0,0,0,0,5,39,28,14,2,0,0,2,45,13,23,0,10,16,0,11,2,38,46
"COG5207",4,3,0,115,12,51,10,7,68,0,2,18,54,253,3,0,3,150,7,8,16,3,86,6,12,42,90,0,0,3,0,0,17,22,64,14,2,5,0,191,93,1,10,1,0,87,5,37,13,0,2,0,41,2,6,161,16,18,0,3,22,1,142,14,243,0,0,133,5,0,1,5,6,6,15,8,3,0,0,0,0,4,118,51,36,9,0,0,4,33,20,63,0,7,61,2,28,7,51,138
"COG5208",1,2,0,33,1,22,3,1,21,0,0,7,24,72,1,0,1,47,6,3,10,2,39,5,4,13,21,0,0,5,0,0,1,5,26,10,2,2,0,88,47,0,3,0,0,28,3,10,6,0,0,0,18,0,6,73,4,13,0,0,9,1,36,3,114,0,0,72,4,0,2,1,4,0,5,4,2,0,0,0,0,3,37,6,22,1,0,0,0,10,11,34,0,2,24,0,10,5,23,35
"COG5209",4,3,0,39,5,41,3,2,33,0,1,4,24,107,1,0,0,71,5,2,4,1,18,3,12,19,29,0,0,1,1,0,5,8,21,14,1,1,0,112,54,1,0,0,0,34,2,14,11,0,0,0,15,1,12,73,12,20,0,0,6,0,46,4,111,0,1,290,2,0,1,2,0,0,6,0,2,0,0,0,0,4,25,23,25,4,0,0,0,0,10,21,0,5,28,0,16,7,26,59
"COG5210",28,27,1,484,29,286,64,56,325,2,13,82,312,1070,9,3,28,589,38,47,85,20,520,29,91,133,358,4,0,21,3,0,44,85,254,130,29,28,3,1118,463,3,243,21,0,369,37,160,116,14,4,1,213,9,69,678,123,105,0,7,116,12,467,71,1169,0,2,1041,30,4,10,29,20,28,106,69,46,0,0,4,3,21,487,321,182,49,4,0,23,206,77,278,1,36,381,6,89,40,375,584
"COG5211",0,0,0,26,0,5,0,0,14,0,1,0,13,61,0,0,0,38,1,0,6,1,24,0,2,6,17,0,0,0,0,0,0,2,12,1,1,1,0,41,28,0,0,0,0,19,2,4,1,0,0,1,15,0,1,24,1,2,0,0,9,1,27,2,64,0,0,0,0,0,0,2,1,0,8,0,1,0,0,0,0,1,33,3,10,0,0,0,2,0,0,17,0,0,11,0,3,0,13,42
"COG5212",0,4,186,22,5,2,7,7,3,11,2,2,0,3,2,5,56,3,1,3,0,0,3,5,0,6,0,19,56,11,51,80,21,2,9,2,0,33,33,12,1,12,0,5,1,22,2,11,2,26,1,11,1,12,3,5,4,1,0,0,9,8,6,13,1,0,10,12,15,0,308,8,13,3,0,1,0,0,142,3,8,13,5,2,0,1,13,0,5,0,25,0,5,11,2,6,6,25,8,6
"COG5213",0,1,0,2,0,1,0,0,3,0,0,2,3,0,0,0,0,2,0,0,4,0,1,1,1,2,0,0,0,0,0,0,0,4,1,1,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,3,0,0,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,1,11,0,1,0,0,0
"COG5214",3,2,0,56,3,22,6,1,32,1,0,4,48,184,1,0,3,62,2,3,13,3,59,2,5,7,53,0,0,2,0,0,5,9,17,13,3,5,1,126,32,1,4,0,0,56,4,5,23,1,0,0,8,0,7,69,5,9,0,2,6,1,50,8,104,0,0,107,1,0,0,0,0,0,7,3,1,0,0,0,0,1,36,16,16,0,0,0,1,14,10,14,0,3,9,1,0,3,22,54
