"","X109_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3"
"COG3823",703,191,182,1009,87,990,456,635,1095,548,1323,74,890,773,841,734,879,654,845,621,1335,473,542,924,344,997,432,1332,826,560,751,589,1115,668,925,750,683,25,174,545,433,907,572,241,500,387,547,963,644,752,452,673,1055,1124,923,343,534,870,1246,379,758,714,597,1683,635,921,393,798,1236,924,825,635,134,814,1056,650,1110,455,865,798,809,630,816,912,846,1815,907,695,1064,994,395,723,677,1526,694,958,261,1369,684,1321
"COG3824",115,67,41,37,29,5,88,13,18,10,5,23,15,228,58,14,13,11,9,27,4,14,12,14,340,412,25,4,96,15,2,39,167,8,22,16,21,240,97,18,4,19,52,20,461,381,107,5,192,16,166,124,48,7,22,30,31,131,8,192,31,18,104,40,8,6,188,97,13,75,249,26,19,106,1,31,36,391,3,192,3,17,204,52,7,6,6,64,23,277,101,73,23,13,42,346,312,5,17,6
"COG3825",1657,1529,1019,1593,815,2018,1140,2248,1897,2219,1670,1987,2494,1632,1728,1724,1288,2694,2565,2066,2405,2956,1845,1788,2528,1446,2144,1627,1801,2001,1610,1698,1058,2298,1633,2263,1593,2576,3300,2583,2635,1611,1709,1097,2241,710,1847,1918,1164,2150,2094,1236,2205,2229,2060,2249,2130,2100,1417,1028,2692,3031,1062,2055,2449,2180,2443,1689,2013,1588,1610,2009,677,1648,2825,1997,1592,685,1509,1692,1937,1865,1556,1705,2114,1906,2337,2248,2093,1716,760,1807,2226,1856,1489,1918,1878,1982,2918,2054
"COG3826",3,40,3,4,0,0,5,3,0,0,2,2,13,35,4,1,0,0,1,1,1,1,0,0,11,6,8,0,17,0,0,7,17,0,5,1,2,4,1,1,0,21,2,6,4,0,4,12,18,0,8,3,3,4,0,1,2,31,1,12,4,6,18,25,2,1,6,37,1,4,7,0,2,2,0,0,2,6,0,0,0,0,2,0,0,1,0,0,5,0,4,3,4,2,7,12,13,0,4,3
"COG3827",5,156,20,6,6,1,4,2,3,1,3,24,23,27,17,7,4,8,2,5,1,1,5,18,644,116,10,5,58,7,10,43,14,0,19,5,0,246,140,3,1,14,41,3,97,36,11,3,11,1,28,4,33,9,3,6,5,65,3,42,17,10,16,19,4,1,62,43,8,9,21,20,6,28,0,13,15,58,8,3,1,24,9,21,4,1,5,7,16,10,6,29,2,4,4,37,335,2,6,4
"COG3828",864,6595,145,882,197,790,710,855,1183,587,698,19,1370,1760,985,1030,349,850,971,619,383,1147,754,864,497,985,627,885,1207,717,743,352,1168,447,787,638,650,100,439,1255,511,979,521,239,1075,616,742,974,1100,493,940,808,995,834,1064,614,529,2238,508,1271,1182,1230,1990,789,1391,784,719,1173,587,1004,1153,1032,146,1292,1498,878,616,944,700,1039,566,465,978,820,1017,39,1245,521,964,1365,368,908,1082,1013,698,967,320,829,1020,752
"COG3829",657,410,554,115,723,79,89,50,65,14,25,3596,44,793,100,92,33,31,41,85,24,95,18,29,57,240,33,6,148,382,56,975,238,25,62,49,45,335,811,58,18,247,133,799,663,391,328,121,532,20,991,500,262,100,51,25,28,462,112,809,30,22,485,290,133,45,1067,529,23,275,358,91,425,212,62,103,47,366,72,462,156,209,604,123,15,24,60,93,175,557,115,618,40,30,193,491,385,29,22,73
"COG3830",493,713,383,288,561,199,194,204,256,237,139,2137,364,474,225,213,233,290,155,314,651,285,233,162,516,209,156,465,431,270,89,890,271,241,178,183,183,1049,1915,538,219,280,383,593,656,1282,363,201,209,332,710,434,285,303,227,227,362,633,234,922,285,161,1216,460,206,102,511,434,205,562,334,331,215,336,177,204,316,863,82,327,131,367,475,274,113,1323,282,322,177,419,278,459,268,121,181,289,22,115,184,132
"COG3831",8,73,1,2,1,0,6,10,3,3,1,4,0,8,1,6,2,1,5,4,0,1,2,9,56,33,1,1,4,4,0,15,0,0,3,5,2,8,259,0,2,4,4,8,79,33,4,4,9,3,18,9,6,3,5,0,1,4,9,9,0,0,9,2,1,2,21,9,3,13,43,0,1,5,2,7,6,3,3,4,4,1,17,3,3,5,0,13,4,0,1,10,2,6,3,29,38,5,0,9
"COG3832",220,1571,227,27,92,17,82,13,35,10,6,103,64,164,20,87,13,13,28,22,6,36,4,135,1617,552,119,9,48,44,42,669,24,7,9,18,4,612,883,32,0,77,33,214,1318,69,291,44,55,5,382,153,328,84,46,25,4,188,34,129,91,44,85,105,44,109,682,237,5,59,166,265,191,194,39,70,151,117,37,102,108,52,178,56,12,6,6,186,150,84,17,149,163,14,32,234,2289,4,27,116
"COG3833",109,97,84,578,46,513,305,356,700,553,381,732,222,419,324,208,615,275,410,225,4,473,560,565,19,458,353,1099,374,373,98,96,263,718,333,522,481,92,170,191,440,385,296,317,140,120,224,635,151,1023,99,69,713,45,468,425,293,198,435,215,437,200,143,603,208,639,122,147,109,340,215,558,235,235,320,626,509,200,151,194,334,249,160,364,955,2,396,254,725,233,73,225,368,230,368,232,92,268,276,859
"COG3835",39,176,261,0,437,2,7,2,2,2,0,14,2,110,3,10,3,3,0,0,3,2,0,0,26,0,24,0,3,67,11,59,3,0,1,0,1,411,40,0,1,31,5,510,260,7,26,0,9,2,267,2,1,4,0,5,2,67,6,18,7,1,73,9,2,7,63,28,1,22,4,1,169,55,6,3,3,54,14,12,24,37,56,3,2,0,0,16,0,78,12,326,2,0,4,33,1,0,0,1
"COG3836",2862,551,2291,4069,1475,3367,7778,3410,3047,3525,3176,301,3309,9511,5050,4079,3707,3064,3390,4491,2941,4480,3577,2649,953,2656,3317,2822,7021,3239,2467,1447,8444,3501,4085,3697,5413,421,1978,5322,3907,1910,6207,2954,4310,3518,3456,2743,9154,3713,3490,2655,2638,2476,2560,3057,3302,6249,2588,4144,3507,3626,3867,2497,3088,2929,4255,1766,3164,3072,6443,2571,2482,7617,2756,2798,3385,3561,2487,6231,3406,5036,3986,5011,2691,1589,3309,3107,2393,8207,6373,2433,4102,3062,1700,4168,1222,2877,3568,2519
"COG3837",104,69,38,85,17,44,23,64,49,68,37,33,95,228,94,30,41,93,14,124,125,93,33,48,310,222,26,26,96,45,39,58,97,51,46,22,12,208,62,145,71,69,29,17,199,441,64,21,132,69,133,52,42,17,47,56,48,127,12,180,64,51,212,32,26,0,46,49,23,71,81,78,12,81,9,19,34,443,27,36,38,15,66,55,13,5,50,45,31,64,23,52,20,22,14,92,233,16,35,11
"COG3838",60,212,124,7,246,6,41,4,3,0,6,35,15,68,20,12,13,2,0,4,6,3,2,13,922,318,46,0,13,4,10,89,38,2,12,9,6,343,292,3,0,16,3,243,409,15,35,5,29,3,127,23,41,18,13,15,3,45,8,47,5,22,30,12,30,6,108,62,2,18,58,9,51,78,5,13,20,19,5,9,8,14,63,26,1,3,2,28,23,45,7,178,16,11,5,183,318,8,12,16
"COG3839",8347,3283,2022,10123,1994,10762,10950,12352,8275,17983,10051,2980,13707,5221,10143,9266,10298,12890,11289,8316,18480,12987,12700,10512,3942,7342,12626,10249,8866,10724,7882,1528,7597,16047,9769,11677,11747,1531,8790,14835,18797,5305,9369,2796,7860,8869,8546,10450,6519,15315,5457,7537,10207,13412,11440,10885,10541,4894,7808,8626,14739,13104,9106,8720,10400,9134,4011,5865,10707,9719,9507,11132,4382,6657,10469,10419,10956,7205,7476,8117,7906,8371,8709,7377,12299,17021,8193,10726,9691,7812,6191,4048,11236,10460,4664,8039,11044,11236,13341,10269
"COG3840",22,104,20,135,18,112,33,139,222,400,139,7,158,229,212,131,125,344,222,176,707,276,196,154,159,83,42,79,156,162,186,14,106,345,109,199,98,26,688,261,528,167,73,8,263,173,92,329,59,306,133,25,202,372,252,142,225,234,85,151,257,20,144,266,285,65,107,240,152,160,87,216,47,125,342,156,121,89,175,48,31,71,58,184,288,330,149,152,208,66,21,112,47,242,134,103,97,289,21,271
"COG3842",13310,5437,3903,11406,3945,15170,13626,13469,11938,15394,12577,3465,11610,8989,12842,13881,13044,14615,15168,12702,13838,12839,14096,12382,6809,8723,15463,15418,12539,13150,12439,3370,11044,14078,12542,14148,13622,4064,9778,13449,16489,9099,13418,4868,11492,11811,11116,13403,11470,14179,8352,11514,12383,14171,12304,13812,13232,8340,13897,10205,13306,14837,12958,11325,14834,13219,8136,9293,11867,13609,13773,11079,5312,10028,14618,13998,12794,8366,12006,13822,12168,13685,12242,10750,14551,13248,11962,14106,12996,12980,11743,8231,13632,14193,9834,12130,11453,14419,15171,12992
"COG3843",195,3010,642,48,1234,21,175,70,31,4,34,1508,206,362,89,54,43,16,25,34,26,37,13,146,8441,1682,203,37,52,57,41,514,144,2,87,68,17,2241,6815,24,5,95,40,976,1826,93,199,46,115,11,813,107,362,112,75,79,9,242,45,187,119,115,218,109,146,43,534,422,14,121,358,99,212,289,33,119,158,50,24,70,55,96,333,110,23,23,9,148,223,222,32,940,79,42,127,639,3985,35,68,66
"COG3844",2684,876,748,1019,377,1200,876,766,1035,1351,1425,231,1118,1517,1134,1470,1588,948,1481,1084,3453,877,929,1055,1499,2194,763,2225,1318,976,848,345,1386,1216,1141,1143,1182,1217,2095,948,1444,1586,1142,429,2232,1880,1471,1940,1300,1504,2356,2796,1454,2190,1842,720,1039,1430,1602,2038,1126,634,2607,2206,1186,1421,2711,1391,1814,2290,2766,1525,502,1316,1752,971,1338,2147,909,3024,1239,1619,2971,1241,1383,3384,942,1204,1649,3323,1137,1420,820,1565,1147,2671,1964,1732,644,1760
"COG3845",7125,2049,1861,5166,1836,6227,6126,5308,4333,6752,5707,2985,4535,2988,5440,6004,7876,4923,6149,4388,6129,5574,5936,5158,2959,4921,5548,7214,5830,4678,3763,730,4870,7332,5285,6479,6664,1843,5310,4266,7634,3130,6026,2620,6278,6553,4377,7457,3850,7850,4880,7071,5858,3575,4880,5399,5295,3507,7145,4625,5203,6325,7419,5054,5150,4669,3425,2981,4774,7076,7038,4555,2148,4664,6019,5775,5807,4724,3751,7180,4579,5466,7242,4509,7519,4390,3917,4791,5525,7004,3898,3101,4866,5937,2604,6339,4348,6050,6386,6063
"COG3846",152,1188,506,22,948,12,99,14,11,1,12,96,98,235,51,37,24,12,10,10,18,12,8,42,4313,886,146,0,45,19,31,346,71,3,38,37,13,1057,875,7,2,69,17,837,1072,43,84,12,68,10,434,81,144,39,26,40,5,188,21,112,26,67,141,42,67,19,315,184,7,96,134,34,195,183,22,31,43,27,35,25,21,77,222,72,11,5,3,91,49,154,24,830,41,20,31,405,1544,9,25,29
"COG3847",0,4,1,3,2,0,0,0,2,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,28,0,0,0,0,1,1,0,0,0,0,0,0,1,32,0,0,0,0,0,4,11,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,1,0,4,0
"COG3848",4,0,6,89,3,2,38,1,335,17,56,0,28,5,55,3,2,9,27,73,0,83,6,39,0,6,9,0,31,7,225,0,137,48,69,16,12,6,0,46,13,213,32,1,0,0,4,128,9,12,4,5,82,182,58,0,31,22,32,1,45,4,163,22,53,0,0,145,84,40,3,69,58,18,13,7,167,1,184,6,9,16,3,19,47,0,4,45,90,3,12,20,1,104,114,15,4,95,2,49
"COG3850",306,316,332,58,271,55,73,21,41,49,49,1737,45,885,63,33,28,45,55,114,34,111,27,46,161,84,56,17,117,29,65,119,150,31,76,55,63,135,986,65,46,163,60,194,426,479,148,82,420,24,432,253,50,188,42,30,48,346,91,520,76,104,429,148,129,38,480,286,57,249,150,52,172,136,59,48,34,364,83,198,52,169,199,78,12,2,37,46,20,266,47,475,37,73,84,153,120,61,41,47
"COG3851",39,217,175,7,99,6,10,1,7,62,8,20,2,193,53,10,7,10,6,22,201,14,2,7,382,9,0,1,5,7,53,746,3,11,0,6,1,201,953,22,84,42,7,271,54,5,13,37,42,11,140,7,2,143,50,7,4,41,32,41,11,0,11,10,21,6,27,11,50,13,9,9,76,18,0,6,4,46,29,56,40,14,104,5,15,196,9,0,0,31,3,38,4,44,13,13,3,65,0,3
"COG3852",1555,1455,1195,1145,750,1592,827,1741,1528,2215,1330,1703,2335,1831,1456,1414,957,2217,1922,1858,2951,2697,1439,1452,2282,1241,1419,1388,1615,1602,1355,1482,1062,1906,1304,1661,1155,1893,3471,2286,2474,1251,1356,1148,2008,1148,1609,1649,1249,1790,2109,1340,1658,2280,1864,1649,1598,1982,1297,1449,2247,2655,1196,1527,2147,1383,2501,1362,1820,1460,1134,1971,938,1420,1948,1332,1160,1176,1308,1406,1533,1424,1385,1407,1745,2296,1912,1735,1520,1509,885,1860,1443,1695,935,1418,2133,1682,2457,1793
"COG3853",150,499,122,7,73,4,69,4,7,2,6,678,30,797,111,11,7,29,1,10,5,86,4,7,806,551,51,3,22,17,17,80,102,5,13,8,7,825,1564,22,4,37,1,102,626,42,88,4,101,8,255,86,35,14,9,17,11,99,24,41,8,22,23,57,45,1,195,64,2,62,190,40,48,79,3,22,31,63,5,48,12,21,82,43,9,0,10,30,18,73,4,144,20,14,14,370,211,12,8,3
"COG3854",79,0,134,1057,101,194,1306,84,1585,828,867,0,351,889,710,422,403,182,263,396,2636,391,196,481,0,140,156,129,863,234,2406,60,1298,1051,766,209,768,12,0,322,681,597,791,68,356,170,246,440,881,876,281,87,240,597,419,79,271,669,383,292,143,44,330,1179,141,190,350,1515,927,296,575,348,1086,1410,64,145,551,294,1711,484,402,847,202,749,329,1337,238,1258,425,837,1051,392,234,568,373,308,5,715,45,348
"COG3855",0,0,0,1,1,0,4,0,0,0,1,0,0,3,2,0,3,1,1,0,0,0,2,1,0,2,0,9,2,0,0,0,9,2,1,0,0,0,0,0,1,4,4,1,14,0,1,2,1,1,0,0,1,0,25,1,0,5,6,6,0,0,1,27,0,5,0,6,0,0,0,7,1,6,0,0,3,0,0,0,1,10,1,0,8,0,0,0,2,0,1,7,0,0,3,0,0,1,0,2
"COG3857",19,0,9,26,4,106,52,83,16,21,15,0,39,72,65,51,8,29,48,19,1,39,61,23,11,44,131,122,96,30,11,6,70,20,24,28,58,0,4,9,8,63,45,3,49,495,30,5,92,27,46,18,42,48,5,30,19,132,27,615,5,114,225,52,32,81,33,41,15,88,62,19,3,86,69,96,96,574,23,33,21,40,30,68,41,1,109,41,75,53,35,73,118,4,24,48,0,3,110,35
"COG3858",780,243,172,415,305,717,716,199,688,261,495,246,207,389,549,652,689,169,348,934,89,304,242,401,296,417,316,757,476,255,598,212,697,269,670,395,689,111,282,281,364,827,563,150,472,1959,502,393,465,328,396,734,287,111,607,123,220,353,517,1608,143,116,1215,305,157,625,515,516,476,793,1079,254,92,674,192,291,399,3028,643,796,1049,984,939,746,328,61,578,228,284,1265,817,784,303,384,254,717,5,323,133,432
"COG3859",10,0,2,5,1,0,0,0,2,1,1,0,0,27,8,1,3,0,7,1,0,0,2,0,0,5,0,0,20,1,1,1,35,0,3,1,0,2,0,0,0,11,5,0,19,30,7,1,52,1,13,4,0,0,1,0,0,24,1,44,0,0,10,1,0,1,7,11,2,2,33,0,0,13,0,4,2,55,0,24,0,2,10,12,0,0,0,0,0,25,30,10,0,1,18,14,0,2,0,1
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",1,1,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,1,2,0,2,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0
"COG3864",294,10164,17460,1168,50195,462,1051,755,825,1821,563,18156,910,764,627,754,2598,1052,1170,2202,607,2229,1070,804,19834,297,775,859,772,3068,538,21347,888,653,374,1865,618,6389,892,1009,1932,808,776,29677,253,962,1258,2191,775,837,198,399,662,434,2715,926,1557,763,542,463,615,382,582,1175,1670,1047,128,569,279,706,203,2493,25068,575,1156,826,426,420,560,384,476,952,330,569,1545,203,992,1126,563,362,601,570,1130,432,1111,382,13356,495,437,1075
"COG3865",49,110,103,43,190,6,25,13,2,5,4,57,18,80,14,10,3,1,11,1,4,15,7,14,258,145,19,7,20,27,8,461,149,41,9,5,9,188,274,7,4,53,2,169,278,9,36,10,25,27,74,12,109,33,5,15,9,43,11,27,9,12,12,57,14,24,141,148,1,12,43,12,53,47,13,23,75,11,7,5,12,6,62,12,4,4,0,10,56,28,11,78,37,6,16,70,624,3,17,13
"COG3866",157,16,356,19,111,31,18,2,80,11,19,1,10,135,29,30,25,1,3,7,16,2,0,55,2,4,1,1,31,2,85,21,30,8,27,3,4,504,63,0,1,109,30,236,91,30,32,46,50,2,39,101,40,31,608,5,2,192,143,106,41,1,48,25,19,5,467,38,17,34,6,36,167,10,6,11,12,85,91,30,49,23,28,41,5,4,4,1,19,14,3,162,4,79,2,14,0,104,1,30
"COG3867",76,1,185,134,33,161,102,169,235,194,273,1,211,189,116,165,98,145,184,74,485,82,94,239,8,849,118,134,119,154,139,42,107,233,236,83,167,18,7,132,115,245,89,37,133,31,86,240,170,189,57,77,335,375,264,95,96,183,190,81,263,101,69,918,164,182,109,565,231,193,206,171,31,176,236,146,339,27,150,47,202,145,52,171,272,133,216,222,416,73,94,219,123,304,305,187,20,304,137,427
"COG3868",124,1480,622,20,1385,38,35,10,9,2,1,25,14,391,18,22,9,28,14,10,44,36,1,8,249,75,68,1,41,126,19,195,65,1,3,15,14,336,589,21,1,187,17,1166,634,14,252,12,95,9,795,83,57,302,4,36,6,242,22,103,16,63,152,32,137,34,299,215,9,42,39,7,388,106,24,30,22,8,5,39,90,34,150,26,1,1,12,39,28,186,53,211,35,4,25,98,272,3,2,20
"COG3869",160,0,16,351,12,7,34,67,612,134,152,0,149,488,269,111,28,86,127,77,26,197,92,119,2,110,6,2,292,77,182,96,332,39,175,33,31,5,7,150,81,234,37,46,95,527,116,141,361,62,115,154,218,80,170,58,63,605,76,691,113,126,361,171,101,5,158,295,122,193,229,127,57,299,132,87,138,598,198,220,8,27,130,225,77,51,86,59,168,321,46,162,84,132,146,209,369,112,111,84
"COG3870",0,0,0,2,3,0,12,0,0,0,2,0,0,22,14,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,22,0,3,0,14,0,0,0,0,0,4,0,1,0,1,0,18,0,2,0,0,0,0,0,0,8,0,2,0,0,4,0,0,0,8,0,10,1,6,0,0,38,0,0,0,3,0,2,1,5,2,25,0,0,0,0,0,8,12,4,0,4,0,6,0,2,0,0
"COG3871",313,402,277,25,98,31,37,12,80,10,2,448,35,185,80,50,14,12,8,15,9,23,6,107,715,636,32,0,63,61,64,174,77,4,15,13,4,535,905,3,1,59,35,224,621,30,250,25,87,6,278,106,40,14,16,5,5,170,28,67,39,17,42,39,14,5,439,46,4,68,106,200,131,122,9,8,11,58,29,40,76,34,76,50,5,1,10,29,9,26,16,170,7,19,16,241,245,13,6,51
"COG3872",670,0,304,652,204,998,1791,357,331,347,750,0,240,980,788,1086,1230,232,364,470,4,684,498,696,0,528,553,1289,1010,402,272,72,1282,421,859,725,1491,85,0,314,286,129,1194,310,675,973,597,859,1074,565,600,663,522,2,662,376,279,505,1102,1306,400,186,1304,313,225,710,463,76,621,783,1253,536,334,1198,233,551,889,1413,346,963,1145,1471,1051,825,748,0,634,216,507,1614,1386,517,445,561,141,825,0,536,270,654
"COG3874",9,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,5,0,4,0,8,10,0,0,0,0,0,0,0,116,0,0,40,0,0,0,9,0,0,19,30,0,0,0,0,0,0,121,0,23,0,0,18,0,0,0,0,0,0,26,4,0,0,0,0,5,0,0,0,0
"COG3875",1263,0,171,684,205,171,1736,83,363,209,584,2,34,1634,1231,455,303,92,150,831,18,416,249,208,4,2023,95,135,1930,213,540,8,2184,331,1187,230,1220,58,6,311,139,200,2263,15,1016,804,1019,132,2415,421,1049,2312,264,40,185,92,281,1927,326,1152,47,15,1032,338,56,136,708,245,882,1192,2340,111,130,1468,41,184,312,1070,522,2212,784,576,2306,899,104,8,298,151,239,1472,3174,412,319,427,160,1963,74,337,50,126
"COG3876",2620,1680,910,1283,384,2164,1494,1064,1336,1172,1793,144,1320,2247,1375,1955,1566,1022,1520,725,2220,720,995,1710,632,2059,1407,2609,1717,1133,1212,566,1899,914,1829,1016,1857,1756,279,931,1039,1642,1549,815,2192,3498,1779,1670,1962,1004,2505,2517,2008,1771,1608,590,768,2460,1736,3935,1331,901,3458,2539,1177,2360,2796,1743,1662,2453,2708,1543,649,1883,1831,1141,1854,5240,1272,2202,2155,2520,2509,1480,1620,1711,1546,905,2055,3282,1738,2025,1169,1730,1359,2603,327,1715,937,2076
"COG3877",8,0,4,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,33,3,0,3,1,0,5,9,0,0,0,0,3,0,0,0,2,0,0,15,22,5,0,3,0,10,5,5,0,1,0,0,18,1,23,0,0,14,1,0,0,9,0,0,7,20,0,0,7,0,1,1,38,0,17,0,0,6,0,0,0,0,6,5,24,6,6,0,0,0,17,0,0,0,0
"COG3878",4,0,46,0,3,2,11,0,0,0,0,2,2,308,1,10,1,0,1,0,1,21,0,4,21,2,7,0,9,11,6,2,0,3,1,1,2,103,45,1,1,1,2,22,28,1,9,2,0,0,38,0,2,1,0,0,2,18,1,4,8,4,0,8,3,0,10,24,1,1,0,3,7,23,0,1,0,4,0,3,5,1,3,2,0,1,0,12,5,2,4,5,1,0,3,1,288,0,1,2
"COG3879",2,2,5,1,13,0,2,1,2,0,0,88,0,0,0,0,3,0,3,2,0,4,0,2,4,12,2,0,0,0,0,15,0,1,1,0,1,4,0,0,0,0,0,0,20,1,3,0,2,0,1,0,10,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,1,5,4,1,0,0,16,11,2,0,7,0,0,5,0,0,0,0,2,11,1,1,4,2,0,0,17,0,0,2,0
"COG3880",70,0,4,119,7,1,6,45,92,56,42,0,69,213,122,67,19,47,28,24,0,79,40,44,3,72,4,2,134,26,53,2,159,9,62,17,10,7,6,78,22,89,11,15,69,196,51,57,161,18,65,80,63,20,56,25,26,315,15,304,56,64,157,69,51,2,75,144,36,62,89,68,12,149,58,40,27,265,54,118,2,16,90,99,23,0,41,16,41,162,21,83,28,36,71,123,218,33,51,12
"COG3882",1924,135,270,295,432,500,924,534,311,562,813,1565,543,777,975,506,376,418,456,507,513,296,381,409,74,3268,623,455,1493,349,762,90,1603,297,1306,432,1245,367,76,292,494,351,2204,119,1324,2901,1214,423,1936,324,986,2043,267,408,249,240,191,575,346,1492,180,309,872,238,366,258,448,241,453,1188,1680,102,187,464,284,247,340,1767,484,1501,358,417,1938,454,222,656,332,274,247,995,2215,364,310,422,293,1535,6,367,326,240
"COG3883",4,0,13,170,1,26,31,0,18,26,40,0,0,24,21,143,318,4,1,29,0,6,34,34,0,22,11,339,54,24,13,0,45,52,139,52,32,1,0,0,15,46,56,3,6,5,26,281,8,106,16,6,8,0,6,25,46,18,545,56,1,0,27,134,9,0,4,18,16,14,42,16,4,16,3,5,211,11,16,5,64,24,15,17,5,0,2,8,5,8,12,38,38,9,2,42,0,5,7,61
"COG3884",2,55,16,123,15,25,16,8,7,16,67,8,19,10,26,5,46,12,16,0,57,6,9,35,90,8,6,14,4,6,77,74,5,18,55,6,3,46,85,11,4,16,3,14,36,2,20,6,3,42,44,1,54,4,18,27,25,10,17,5,13,8,0,107,5,25,7,67,137,3,7,22,7,34,7,18,13,0,86,4,11,2,4,34,4,1,6,11,55,1,5,3,24,18,13,4,207,27,2,18
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,16,0,2,1,0,0,0,0,0,2,0,1,8,0,14,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,22,0,0,0,12,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0
"COG3886",401,406,625,96,87,99,174,83,144,132,87,175,84,973,115,221,100,74,62,94,248,156,127,69,743,819,129,146,204,214,273,59,126,198,82,120,95,676,868,88,103,342,214,310,839,408,694,110,381,224,1113,350,109,1230,112,131,228,557,153,660,187,51,141,150,357,56,1384,390,92,90,100,450,559,596,67,206,142,470,130,316,678,244,266,249,105,320,57,156,127,138,92,571,84,74,181,197,98,60,33,83
