"","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3"
"COG5183",0,3,0,4,9,11,15,6,0,11,4,11,48,18,53,1,49,20,6,1,1,22,4,18,19,16,2,48,24,42,4,7,0,10,0,23,40,16,15,8,19,12,19,11,74,4,1,0,10,16,4,2,5,3,0,7,14,13,10,0,20,11,0,0,51,7,1,5,47,2,58,16,30,43,0,0,20,0,33,40,11,23,15,44,3,30,9,45,11,4,3,13,0,42,4,3,1,16,12,2
"COG5184",25152,2250,411,12491,2162,3202,6176,1037,1833,8197,4892,4591,3346,4008,5377,1342,3562,1359,3172,1804,3216,10487,2580,3718,2934,2815,985,4548,5042,5222,3835,2737,1146,2715,1359,716,4296,2292,3657,5666,2091,2115,2362,1874,4379,1228,7933,1824,3783,682,46621,2914,1953,1305,1333,4462,5622,1325,2724,937,1859,5289,1336,501,5084,17090,1096,13540,2115,680,6348,8123,2661,5763,718,7729,1866,1337,3512,9858,5987,729,5968,481,1106,858,3162,2184,2549,4806,3364,1942,1081,2137,4401,4296,5522,35986,3206,3792
"COG5185",0,0,0,4,1,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,3,1,0,1,2,0,0,1,0,0,3,0,8,0,0,1,0,0,1,4,0,1,1,0,0,0,0,4,0,0,0,1,0,0,13,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1
"COG5186",0,1,0,233,8,3,0,0,0,203,11,64,0,52,24,3,73,19,0,2,11,155,7,6,14,16,0,0,3,22,8,18,1,1,0,6,37,7,20,3,9,7,6,8,2,2,0,0,80,10,6,1,5,1,3,132,74,33,28,0,16,55,0,0,28,113,0,0,4,5,59,192,21,6,0,1,32,0,13,5,99,0,19,1,2,1,14,7,33,64,5,0,0,65,42,6,22,34,79,8
"COG5187",0,1,0,271,16,0,0,0,1,128,10,96,1,54,33,2,70,1,0,6,18,143,4,11,16,23,0,1,6,26,3,4,0,0,0,6,40,10,17,16,8,2,4,13,0,0,0,0,83,7,0,0,7,3,2,130,97,3,33,0,19,69,1,0,65,82,1,1,6,1,77,267,26,9,0,8,7,0,24,2,99,1,15,1,2,3,22,3,34,79,5,0,1,26,66,11,24,42,94,16
"COG5188",0,2,0,158,3,2,0,0,0,145,5,53,0,35,5,0,67,4,0,1,13,128,7,6,14,7,0,0,3,13,6,1,0,6,0,1,32,7,8,11,6,2,0,4,3,0,0,0,70,0,2,0,5,0,0,38,67,0,12,0,9,42,0,0,21,91,1,0,2,2,26,175,11,3,0,0,2,0,6,3,69,0,5,1,1,1,7,5,23,44,0,0,0,56,50,2,12,2,57,6
"COG5190",0,10,0,689,39,4,2,3,3,742,18,212,14,209,71,0,272,24,4,10,29,571,16,36,45,35,0,18,25,52,30,10,2,19,10,7,135,48,35,22,42,9,16,11,9,3,0,1,268,25,14,0,15,2,6,259,265,6,85,1,29,170,0,0,73,384,5,3,85,2,200,709,50,22,1,7,27,2,31,67,281,2,50,2,4,3,37,38,97,224,7,7,0,111,158,20,52,73,244,32
"COG5191",0,0,0,27,4,0,0,1,0,107,1,21,1,30,12,0,21,1,0,1,13,83,1,2,5,4,0,0,3,7,0,3,0,1,0,0,14,8,5,2,1,1,0,1,0,0,0,0,42,5,1,0,4,0,5,40,62,0,21,0,9,30,0,0,29,101,0,0,2,0,41,81,12,4,1,3,1,0,6,5,54,0,4,2,5,0,12,3,10,31,0,0,0,19,26,2,10,29,13,3
"COG5192",0,2,0,216,20,1,1,0,0,361,5,131,0,69,17,0,141,6,0,7,12,306,9,12,25,10,1,0,10,12,11,5,0,2,0,2,61,10,15,22,16,4,6,11,1,0,0,0,139,0,3,0,3,1,0,146,123,4,40,0,20,101,3,0,18,224,2,0,8,0,93,343,5,5,0,1,6,0,3,2,112,1,16,0,1,5,16,9,38,83,6,3,1,43,70,8,43,4,140,5
"COG5193",0,1,0,133,7,0,0,0,0,86,0,50,0,12,8,1,75,0,0,0,6,78,6,2,6,8,0,0,6,4,5,1,2,3,0,4,23,3,5,4,7,0,5,4,0,3,0,0,46,2,1,0,1,0,0,59,53,1,20,0,12,46,1,0,12,63,0,0,5,3,33,163,9,2,1,0,7,0,3,1,49,0,6,1,0,3,3,3,26,40,2,0,0,92,39,3,25,5,51,11
"COG5194",0,0,0,54,1,0,0,3,0,24,1,8,0,9,5,0,10,2,1,2,7,26,2,1,1,4,0,1,1,4,4,7,0,1,0,2,8,4,2,3,4,0,7,1,0,0,0,0,21,2,0,0,2,0,0,14,17,4,3,0,20,12,1,0,8,30,0,0,0,1,14,56,5,4,0,0,4,0,3,1,25,0,6,0,0,2,2,1,12,18,1,0,0,15,14,1,3,10,14,0
"COG5196",0,0,0,114,7,0,0,0,0,152,10,59,1,67,28,0,59,5,0,3,24,152,4,5,13,16,0,0,6,32,7,13,0,0,0,2,41,8,10,23,8,1,4,4,4,0,0,0,51,21,2,0,8,1,4,53,76,2,13,0,7,51,1,0,55,84,1,0,4,4,60,114,29,10,0,6,2,0,20,8,49,0,11,1,3,1,21,0,28,31,0,0,0,53,32,7,10,44,80,14
"COG5197",0,1,0,59,1,0,0,0,0,102,3,23,0,18,1,0,34,3,0,0,1,67,1,4,7,1,0,0,1,4,2,2,0,2,0,1,26,6,7,0,5,0,0,3,0,0,0,0,42,0,1,0,4,1,0,22,37,1,9,0,9,29,1,0,2,57,0,0,1,0,22,85,1,1,1,0,2,0,0,0,21,0,2,0,0,3,0,1,10,21,0,0,0,7,10,0,14,0,25,4
"COG5198",16,5,10,98,7,1,2,0,1,148,2,33,2,41,19,0,41,1,4,4,9,130,3,5,11,11,2,5,3,21,15,5,2,0,4,6,22,12,9,10,6,0,7,5,2,2,30,2,54,21,5,4,1,0,1,44,44,4,10,0,6,39,0,16,32,80,0,3,1,0,36,94,16,7,30,15,3,0,9,1,39,0,8,4,6,2,15,2,14,20,1,2,15,12,16,13,15,27,35,7
"COG5199",0,1,0,25,2,1,0,0,0,3,6,3,0,6,0,1,2,0,0,0,2,12,0,0,1,9,0,0,1,4,1,4,0,4,0,0,6,1,2,6,2,1,0,1,0,0,0,0,10,0,0,0,1,1,11,38,10,0,3,0,1,5,0,0,10,2,0,0,0,1,6,6,2,3,0,0,0,0,1,1,8,0,4,0,0,1,1,1,0,1,2,0,0,33,1,4,0,0,53,5
"COG5200",0,2,0,142,1,0,1,0,0,5,3,38,1,10,8,1,31,1,1,5,5,47,3,7,4,10,0,0,0,27,1,6,0,0,0,1,21,2,4,7,4,1,1,0,0,1,0,0,14,6,0,1,6,0,3,20,27,0,4,0,0,29,0,0,46,0,0,1,0,0,25,83,16,7,0,2,1,0,9,1,23,0,7,1,0,0,15,2,8,24,0,0,0,14,14,0,1,8,70,12
"COG5201",0,3,0,32,7,0,4,23,0,54,6,15,10,24,16,0,73,32,6,4,4,52,2,37,7,16,0,13,4,10,10,8,0,6,2,7,11,9,11,10,9,5,25,9,39,2,0,0,22,25,6,1,9,0,22,53,38,15,14,0,29,17,1,0,13,42,0,1,54,2,43,40,13,14,0,2,24,1,14,7,29,1,9,5,2,3,6,13,7,17,4,9,2,31,13,5,2,20,33,10
"COG5202",0,2,0,86,5,0,0,0,0,144,0,49,0,30,3,0,38,1,0,0,3,117,0,5,5,4,0,0,2,1,5,1,0,1,0,1,22,8,3,0,4,2,2,2,1,0,0,0,40,0,0,0,2,2,0,26,51,0,9,0,9,26,0,0,0,87,0,0,8,1,33,153,2,2,0,0,4,0,0,1,34,0,2,0,0,0,1,5,21,43,0,0,0,5,16,3,15,2,38,6
"COG5204",0,0,0,17,0,0,0,0,0,3,0,18,0,1,1,0,20,0,0,0,1,9,1,1,1,1,0,0,0,5,0,1,0,0,0,0,4,0,1,8,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,1,7,1,0,0,2,5,0,0,7,1,0,0,1,0,7,43,1,1,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,3,0,0,0,5,4,0,1,0,9,2
"COG5206",0,0,0,93,3,0,1,2,0,99,6,36,0,34,18,0,38,5,0,1,11,91,7,4,4,14,0,0,4,24,9,2,0,4,0,6,24,2,6,9,3,2,17,0,1,1,0,0,39,19,3,0,4,0,1,41,48,1,8,0,10,27,0,0,38,54,0,5,3,2,41,102,19,11,0,6,4,0,21,5,36,0,11,0,3,1,14,4,19,28,0,1,0,32,17,3,7,50,35,9
"COG5207",0,0,0,297,20,1,0,0,0,261,14,61,2,52,27,0,66,7,0,5,19,216,12,4,22,26,0,1,7,21,13,4,0,3,0,7,69,8,15,8,10,0,8,7,1,1,0,0,113,10,3,0,9,2,2,123,111,6,39,0,13,55,0,0,51,153,0,0,3,1,71,241,16,5,0,4,15,0,15,4,139,1,29,1,5,5,15,7,35,117,2,1,0,54,52,12,12,33,70,13
"COG5208",0,1,0,102,3,0,1,0,0,75,3,21,1,23,13,0,29,2,0,1,9,87,5,5,11,3,0,0,1,11,1,0,0,2,0,1,17,1,4,5,2,3,2,1,0,0,0,0,38,3,3,0,5,0,1,28,39,1,5,0,10,17,0,0,17,33,2,0,3,1,31,93,8,1,0,2,1,0,4,4,45,0,11,0,1,0,3,2,10,26,1,0,0,11,25,4,8,15,40,7
"COG5209",0,0,0,117,4,0,0,0,0,93,5,30,1,24,6,0,37,1,0,4,8,102,4,2,7,16,1,0,4,29,1,9,0,3,0,2,25,8,6,17,8,2,2,3,0,1,0,0,38,0,1,0,1,0,2,60,51,2,19,0,3,36,0,0,26,54,2,0,4,1,36,87,7,5,0,0,3,0,7,0,55,0,17,0,0,1,11,1,21,23,0,0,1,32,16,4,8,0,34,10
"COG5210",0,9,0,1063,101,8,2,4,0,1124,56,361,3,325,145,6,363,239,3,29,92,1003,58,33,80,105,1,6,41,143,41,41,1,32,1,43,251,65,53,71,69,20,71,55,4,7,0,1,525,70,19,4,60,3,18,681,475,34,145,0,98,312,3,0,210,615,10,4,35,13,415,1094,108,33,0,29,107,0,75,20,466,24,77,18,20,34,106,24,168,325,12,2,1,300,234,31,110,205,353,54
"COG5211",0,1,0,60,3,0,0,0,0,49,2,19,0,12,5,0,20,0,0,0,0,36,1,2,2,4,0,0,0,0,3,0,0,0,0,0,15,3,0,2,6,0,3,0,0,0,0,0,30,0,1,0,0,0,0,20,29,1,3,0,7,9,0,0,1,48,0,0,0,0,9,68,1,1,0,0,2,0,1,0,27,0,1,0,0,0,1,1,11,21,0,0,0,2,9,1,6,0,10,2
"COG5212",1,16,0,0,2,7,2,8,47,1,5,4,45,5,1,8,21,0,2,2,33,4,5,78,6,3,7,11,2,2,19,16,4,5,8,1,10,7,18,5,0,0,2,0,63,0,0,122,20,2,14,37,0,13,19,8,0,4,16,15,0,2,4,0,20,7,9,22,29,12,3,3,4,4,5,55,0,176,0,12,2,6,6,9,2,0,2,0,5,2,19,11,18,1,15,43,7,1,0,4
"COG5213",0,0,0,3,2,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,1,1,2,1,0,0,1,2,1,1,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,3,6,3,1,2,0,4,5,0,0,3,0,0,0,0,0,3,1,2,0,0,0,3,0,1,0,1,0,2,0,0,0,2,0,1,2,0,0,0,10,0,0,0,0,5,1
"COG5214",0,0,0,78,3,0,2,0,0,157,4,45,0,30,8,1,60,2,0,1,14,153,3,2,12,5,0,0,2,9,4,0,0,0,0,3,30,9,12,11,7,1,5,3,1,0,0,0,65,5,4,1,5,0,11,32,47,1,7,0,8,30,0,0,24,86,0,0,5,1,39,175,14,1,0,4,9,0,5,4,31,0,4,0,1,2,7,4,27,26,3,0,0,27,7,3,21,16,68,2
"COG5215",0,9,0,676,43,2,1,0,0,864,29,205,3,233,123,1,209,8,2,25,79,738,23,23,55,85,3,3,26,114,25,16,1,7,0,8,157,43,49,72,28,6,5,24,5,3,0,0,311,56,16,3,17,2,10,382,291,5,70,0,40,238,3,0,202,404,3,5,17,7,277,673,98,31,1,14,13,0,50,13,307,5,61,1,11,4,64,24,116,188,10,3,0,134,165,39,70,174,216,44
"COG5216",0,2,0,34,1,1,0,0,0,32,3,14,0,6,1,0,10,3,0,1,1,21,0,1,3,2,0,0,1,4,3,1,0,1,0,1,6,1,0,4,4,1,2,1,0,0,0,0,14,0,0,0,1,0,1,12,11,0,3,0,1,3,0,0,1,26,0,0,1,0,11,33,1,0,0,0,1,0,3,2,7,0,1,0,0,0,5,1,6,5,0,0,0,1,5,1,5,0,8,2
"COG5217",0,0,0,123,1,2,0,0,0,156,7,39,1,25,4,0,36,3,0,0,2,133,5,6,15,2,0,1,2,2,3,3,0,5,0,1,37,9,6,0,6,4,6,1,0,0,0,0,59,0,0,0,2,0,1,31,34,5,11,0,4,34,0,0,0,73,0,0,3,0,38,106,1,1,0,1,2,0,2,1,56,0,7,0,0,4,2,2,22,31,0,1,1,14,30,1,9,1,26,2
"COG5218",0,2,0,282,13,0,0,0,0,298,4,51,1,76,32,0,61,6,0,7,12,240,3,8,22,9,0,0,10,8,8,1,0,10,1,3,62,15,8,7,10,2,5,4,1,4,0,0,135,19,8,0,2,0,2,113,76,1,38,0,21,56,0,0,33,175,1,0,3,7,90,197,32,4,0,8,7,0,9,5,125,0,22,1,8,1,11,1,42,96,2,3,1,64,68,5,21,59,59,6
"COG5219",0,3,0,350,35,0,2,0,0,413,5,123,1,95,45,1,110,3,0,5,14,315,7,7,27,10,1,0,11,20,14,0,0,3,0,0,65,22,22,7,13,2,0,1,1,4,0,0,165,20,1,1,1,1,0,170,119,0,35,0,24,66,0,0,26,159,1,0,9,1,87,236,11,3,0,6,0,0,12,3,131,0,21,2,3,0,13,7,44,88,1,1,0,110,68,5,27,48,31,2
"COG5220",0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,6,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,11,0,0,0,0,3,0,0,0,16,4
"COG5222",0,1,0,175,16,0,0,0,0,158,3,47,1,36,13,0,52,6,0,0,7,140,5,4,8,12,0,0,6,8,8,5,0,0,0,2,38,10,4,4,8,2,3,0,0,0,0,0,94,1,2,0,6,1,1,101,63,0,23,0,19,43,0,0,21,108,2,2,4,1,56,179,7,3,0,1,0,0,3,2,77,0,8,0,1,3,7,2,22,48,2,0,0,43,47,4,20,11,39,4
"COG5223",0,3,0,97,5,0,0,0,0,94,3,30,0,16,5,0,37,1,1,1,0,78,2,1,6,2,0,1,4,1,1,3,0,1,0,2,16,6,3,2,5,2,2,3,0,0,0,0,49,0,1,0,0,1,1,45,38,1,13,0,7,27,1,0,1,56,2,0,2,1,33,66,2,1,1,0,1,0,1,1,35,0,9,0,0,1,2,2,25,29,0,0,0,5,21,3,13,1,15,4
"COG5224",0,0,0,40,4,0,0,0,0,0,2,14,0,0,6,0,17,2,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,10,0,0,0,6,0,2,2,0,0,0,0,13,0,0,0,0,0,0,18,25,2,7,0,6,10,1,0,0,3,0,0,4,0,8,54,0,0,1,0,1,0,0,0,14,0,4,0,0,3,0,3,12,17,0,0,0,7,20,2,2,0,16,1
"COG5225",0,1,0,17,0,0,1,0,0,3,2,4,0,12,7,0,1,2,1,0,10,32,3,0,2,10,0,0,4,14,0,5,0,0,0,1,5,0,5,15,2,0,4,2,0,0,0,0,3,8,2,1,3,0,0,26,12,0,1,0,1,12,0,0,35,0,1,0,0,2,14,8,10,2,0,4,3,0,3,2,5,0,4,1,2,1,12,0,0,3,1,0,0,28,7,5,0,16,0,2
"COG5226",2,96,3,1396,137,54,123,137,35,561,109,210,316,533,1268,13,2769,232,317,55,92,1568,72,182,491,135,20,369,611,358,61,80,17,123,39,177,520,116,152,66,179,112,113,168,654,53,1102,25,367,152,316,27,73,23,7,106,566,84,73,7,87,445,12,13,209,2238,38,136,1675,58,1540,941,697,116,14,22,151,6,134,1443,1731,157,352,167,28,31,233,513,273,968,78,258,20,217,80,116,261,724,925,143
"COG5227",0,0,0,91,5,0,2,0,0,45,2,7,0,23,10,0,15,0,1,3,14,108,9,1,7,24,0,0,4,46,5,3,0,0,0,1,19,3,6,37,2,1,0,4,1,1,0,0,25,0,2,0,6,0,15,50,34,0,5,0,4,36,0,0,57,11,1,0,0,1,51,20,15,10,0,0,2,0,9,4,37,2,14,0,0,0,11,3,2,16,1,0,1,5,20,9,2,0,72,5
"COG5228",0,0,0,106,12,1,0,1,0,138,10,52,2,42,17,0,50,1,0,2,13,158,8,5,2,12,0,0,9,17,7,5,0,4,0,1,42,5,4,16,9,3,0,3,0,0,0,0,46,7,4,0,1,0,3,56,57,0,13,0,14,60,0,0,41,68,0,0,0,0,47,115,16,2,0,3,2,0,12,2,52,0,18,1,0,0,11,3,18,37,0,0,0,26,17,9,4,18,65,7
"COG5229",0,1,0,183,13,0,0,0,0,268,9,31,1,51,18,0,34,39,1,3,11,168,4,2,10,6,0,0,5,19,12,0,0,2,0,1,38,17,8,11,10,0,1,4,0,0,0,0,104,15,7,1,4,0,3,87,64,3,28,0,4,39,0,0,25,169,0,0,2,0,72,92,14,5,0,9,6,0,10,0,94,1,10,0,4,2,12,4,38,58,2,0,0,25,45,5,11,39,53,3
"COG5230",0,0,0,43,6,0,0,0,0,35,2,18,0,6,5,0,18,4,0,0,1,26,0,1,3,0,0,0,1,0,1,0,0,0,0,0,8,2,1,0,1,2,1,1,0,0,0,0,17,0,1,0,0,0,0,38,19,0,6,0,3,15,0,0,2,53,0,0,2,0,20,77,0,0,0,0,4,0,0,0,28,0,2,0,0,0,2,1,10,22,0,0,1,15,14,2,3,2,14,1
"COG5231",0,1,0,172,6,1,0,0,0,157,5,31,0,31,16,0,48,2,0,2,11,143,8,2,8,8,0,1,5,11,3,3,0,3,0,2,34,6,2,9,7,1,1,2,1,0,0,0,67,0,1,0,2,0,1,93,51,2,12,0,9,43,0,0,17,100,1,0,2,3,56,110,3,4,1,0,2,0,2,1,69,0,14,0,0,0,9,5,21,51,1,0,0,35,61,6,11,2,28,8
"COG5232",0,2,0,142,8,0,0,0,0,94,7,41,1,30,17,0,37,3,0,0,10,87,4,4,9,17,0,0,5,17,4,3,0,1,0,1,22,2,3,3,3,3,3,1,1,1,0,0,52,7,0,0,4,0,9,77,49,2,13,0,10,51,1,0,18,55,0,1,2,1,38,128,13,4,0,4,2,0,6,1,55,0,13,1,1,0,9,4,10,45,0,0,0,23,29,10,13,26,44,13
"COG5233",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0,9,0
"COG5234",0,2,0,373,27,1,3,0,0,434,19,158,2,118,72,0,159,50,1,19,44,515,26,18,32,76,1,1,18,79,13,23,2,2,0,3,109,24,34,57,13,5,6,7,5,5,0,0,163,20,9,1,10,0,0,223,184,2,51,0,18,137,2,0,169,233,1,1,12,3,190,381,88,26,0,13,4,0,36,12,177,0,57,0,12,1,50,12,73,126,4,2,0,76,124,37,37,55,103,37
"COG5235",0,1,0,74,5,0,0,0,0,86,2,20,1,18,7,0,21,5,0,2,5,92,2,3,6,7,0,0,1,16,4,3,0,1,0,2,13,10,3,3,1,1,1,1,2,1,0,0,34,1,1,0,4,0,0,46,37,1,10,1,5,22,0,0,22,53,0,0,4,2,32,69,8,3,0,1,0,0,2,1,25,0,8,0,1,1,2,5,9,24,0,0,0,30,10,1,9,9,25,9
"COG5236",0,1,0,48,0,0,0,0,0,0,2,9,0,9,5,0,10,1,0,2,3,2,1,3,0,1,0,0,0,5,1,0,0,1,0,1,12,0,3,1,2,0,0,0,0,0,0,0,4,7,1,0,1,0,0,2,11,2,0,0,1,6,0,0,12,2,1,0,1,0,1,39,6,0,0,2,2,0,4,1,11,0,1,0,2,0,3,0,9,11,0,0,0,3,7,0,0,15,27,3
"COG5237",0,0,0,64,1,0,0,0,0,1,1,15,0,5,6,0,6,0,0,1,3,1,0,0,1,2,0,0,0,10,0,4,0,0,0,1,17,0,2,0,0,0,0,0,0,1,0,0,10,5,0,0,0,0,0,11,10,0,1,0,0,8,0,0,10,0,0,0,2,0,3,25,5,1,0,2,0,0,5,2,11,0,4,2,2,0,2,0,14,11,0,0,0,1,6,0,0,8,18,3
"COG5238",0,9,0,461,33,2,1,1,0,451,26,127,0,152,59,1,160,20,6,9,27,344,7,21,43,27,1,8,13,48,12,21,0,14,0,8,101,23,31,13,24,4,13,10,19,9,0,1,222,26,10,1,7,0,10,208,164,9,60,2,21,114,0,0,76,271,1,1,31,1,144,453,50,16,0,14,22,3,42,11,206,5,44,4,7,8,18,14,86,145,2,6,2,31,100,9,50,109,185,24
"COG5239",0,9,0,505,32,4,2,2,0,713,15,188,3,160,69,0,156,36,2,14,35,538,23,12,38,40,0,9,9,41,20,29,0,9,0,14,119,38,31,24,34,3,26,27,8,4,0,1,300,37,7,6,22,0,9,196,188,26,71,0,46,168,1,0,78,436,3,0,23,9,205,564,59,18,2,12,28,0,36,13,238,0,45,2,6,15,21,74,104,162,6,2,0,240,84,12,69,108,178,34
"COG5240",0,0,0,166,21,2,1,0,1,208,20,65,0,55,28,1,66,3,2,5,22,176,19,8,21,53,1,1,14,44,6,13,0,7,0,6,63,12,10,37,11,3,5,6,1,0,0,0,73,1,0,0,9,0,3,67,65,3,21,0,10,56,1,0,61,71,2,0,4,1,63,103,16,10,0,0,6,0,5,1,45,1,16,0,2,1,13,7,20,42,2,0,1,55,23,11,13,10,75,14
"COG5241",0,3,0,35,5,0,0,0,0,85,3,20,0,16,8,0,24,20,0,0,4,30,0,4,3,3,0,0,2,3,4,0,0,1,0,1,7,6,2,0,1,1,1,2,0,1,0,0,28,4,3,1,1,0,0,13,21,0,10,0,5,15,0,0,4,44,0,0,1,0,14,36,3,1,0,2,1,0,0,0,18,0,3,0,1,1,2,2,8,14,2,0,0,24,8,1,3,11,19,3
"COG5242",0,1,0,46,2,0,0,0,0,65,2,15,0,22,10,0,18,1,0,1,7,62,3,1,8,5,0,1,4,4,1,0,0,2,0,2,10,3,7,11,3,3,1,3,0,1,0,0,27,2,0,0,3,0,3,27,39,2,10,0,8,17,0,0,23,52,0,0,1,0,41,70,11,7,0,2,6,0,3,4,49,0,9,0,2,1,8,1,22,23,1,0,0,7,18,4,7,10,17,2
"COG5243",0,0,0,123,3,1,7,0,0,227,6,46,1,84,37,1,63,6,8,6,13,181,10,4,19,8,0,17,4,30,13,13,0,14,1,3,25,21,17,12,7,1,9,5,34,4,0,0,74,21,7,1,10,0,0,56,57,6,11,0,14,46,1,0,29,121,0,3,25,2,45,159,23,15,0,3,4,0,20,21,54,5,12,15,7,7,10,3,29,33,1,9,0,37,21,1,22,68,45,8
"COG5244",0,0,0,6,10,3,0,9,0,1,4,2,0,7,4,0,3,8,0,2,4,2,2,8,19,3,0,1,5,6,0,2,0,3,0,5,2,0,2,3,7,0,11,5,1,1,0,0,1,3,0,0,12,0,2,14,5,8,2,0,5,2,0,0,9,2,1,0,0,1,5,6,4,1,0,3,14,0,4,0,5,0,10,1,1,7,6,0,1,5,0,0,0,44,1,2,1,11,16,3
"COG5245",0,53,0,6218,540,11,52,10,4,2466,388,1766,43,2440,1272,27,2120,284,18,420,969,4827,425,220,443,1304,18,24,278,2293,130,386,17,57,4,194,1665,192,472,1428,294,36,264,321,113,101,0,2,1545,676,116,28,314,24,216,2946,2296,153,555,1,258,2033,30,0,3691,1051,45,42,124,52,1980,6312,1677,453,18,371,379,0,1057,283,2068,28,583,67,218,166,1003,128,731,1622,127,51,6,939,1215,400,299,3455,3516,725
"COG5246",0,0,0,56,1,0,0,0,0,71,1,28,0,28,6,0,22,14,0,0,10,62,1,2,5,6,0,0,2,10,2,1,0,2,0,2,23,4,3,3,9,0,5,10,0,0,0,0,41,3,0,0,3,0,0,30,30,5,10,0,9,11,1,0,15,36,0,0,3,1,20,80,3,2,1,0,10,0,2,2,33,0,6,0,3,6,3,2,21,18,0,0,0,27,12,1,6,8,20,3
"COG5247",0,0,0,50,0,0,0,0,0,72,1,20,0,14,4,0,19,0,0,0,0,57,0,0,8,3,0,0,0,0,2,0,0,0,0,0,7,3,2,0,2,1,0,1,0,0,0,0,36,0,0,0,0,0,0,29,30,0,7,0,3,18,0,0,0,41,1,0,0,0,26,46,0,0,1,0,0,0,0,0,19,0,1,0,0,0,1,2,15,25,0,0,0,3,18,1,7,0,3,1
