"","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0030",5841,6353,7141,5876,5200,4950,6393,5702,6241,5535,6063,5664,4859,6069,5945,2067,2405,5096,5830,6099,6090,5334,2238,5836,5885,4749,4041,6065,6851,4241,5650,6029,5671,2357,4837,1565,5880,4924,5764,5627,4901,5234,1834,4266,6532,4539,5497,6385,5542,5822,6212,2320,4429,5511,3828,5334,5314,5857,5011,5811,5762,5760,5937,5654,5740,6673,5662,5323,5595,5369,5856,6202,6219,5794,2677,5849,5921,4882,5557,5347,6083,2200,2471,5639,4089,5494,5283,5399,5947,1600,5636,1704,4793,5747,5715,5955,5512,2444,5177,5278
"COG0031",8475,8637,8407,9101,7955,9994,10136,8866,10441,9851,9409,8632,8009,10600,11116,7137,7806,10123,9278,9566,9268,9923,6065,10015,8774,7658,7571,10502,9071,9552,9938,11864,9822,6401,9394,5023,9734,7969,9722,9728,9567,10126,6084,9126,10453,8921,9170,11595,8718,11043,8625,7335,8401,9734,9579,9607,10291,8877,9781,11151,9480,9543,11001,8906,10018,8652,10253,9778,10591,9208,9762,10823,9323,10989,5369,9483,10671,7892,9224,9897,10730,5242,5323,9466,8386,10286,11664,10014,8628,5785,10809,5180,10032,9807,10205,10872,10234,6819,9785,9823
"COG0033",244,240,1528,1929,123,350,904,921,3237,2433,1086,1932,61,432,3186,503,356,310,915,1731,1044,667,1880,2989,1213,147,1330,2256,645,492,1683,4662,1910,2060,805,343,1583,297,921,499,171,448,865,658,1437,1017,377,4808,769,95,654,939,851,1672,272,87,350,715,294,92,1058,856,201,1168,2024,16,1135,194,370,408,1184,2346,284,2594,553,703,897,211,971,104,1699,1164,2263,553,640,1481,3171,1097,468,1027,2213,471,370,694,1171,2177,155,271,1422,383
"COG0034",10744,11318,12466,10750,10917,10240,12421,10714,10919,10595,10669,10496,11406,10591,11032,3644,4935,10251,11085,11437,11590,9792,3565,10806,10286,12095,7177,11413,11526,12289,11079,11292,11598,4349,9316,3399,11173,10140,12095,10867,9778,9624,3445,12981,12627,8869,11339,11503,10493,11510,12001,4187,9770,9880,12538,9915,9705,11927,9858,10539,11508,11677,11104,10974,11296,11798,10755,9609,10548,9297,11532,11343,11051,11416,5527,11363,12224,10980,11276,10122,12492,5898,4105,10897,7248,9976,11007,11734,11522,2992,10590,3532,9740,11942,11951,11302,10628,4461,11402,9611
"COG0035",1072,734,655,1266,690,842,827,782,1400,1049,971,1251,724,826,1274,525,636,843,1113,992,1010,690,815,1270,1131,730,964,1315,775,673,983,1979,1066,822,762,196,979,1052,810,818,940,854,557,781,892,882,769,1685,943,663,1186,1136,1335,1742,934,1493,1355,1441,880,1113,1750,1575,1658,1867,1736,1113,1492,997,1373,1039,1634,2289,1226,2065,1708,1198,1432,1190,1446,988,1478,1136,1637,1324,1285,1573,2287,1631,1192,1186,2157,687,1761,1331,1777,2022,1385,1454,1497,1331
"COG0036",4931,6159,6139,5625,4740,4776,5904,5419,5732,5851,5768,5651,5513,5591,5607,1730,2098,5075,5949,5879,5942,4915,1983,5398,5751,5594,3717,5759,6665,6075,5611,5812,5871,1962,4514,1509,5622,4962,5471,6113,5067,4846,1727,5416,5962,4511,6323,5804,5978,6743,6189,2659,4836,5169,5289,4927,4892,5963,4494,5573,5905,6008,6083,5811,5483,6677,6044,6064,5503,5813,5414,6072,5735,6132,2227,6176,5994,5130,5333,6286,5691,2103,2487,5690,3895,5064,5568,5579,6256,1270,6191,1586,5359,5818,6060,6001,5499,2114,5568,5309
"COG0037",10927,12086,12067,10477,11249,11023,10196,10037,11197,10104,10882,10472,13438,11248,10897,6797,6342,11171,10289,11816,11707,10313,5798,10532,10238,12847,8307,11514,13066,9175,10665,9870,11419,6552,10124,4617,10675,10028,10742,10973,9341,10137,5423,8550,10210,9707,10267,11509,10533,12805,11947,5623,9580,9979,7912,9411,10380,10995,10987,11102,10293,11322,12039,9339,11296,12666,10952,11444,10666,11420,10040,10441,12480,10861,7007,11563,11600,10676,10422,11702,10691,5633,5191,11683,9474,10108,10142,10334,11875,4544,10307,4945,9887,10532,10031,10537,10723,5543,10525,9939
"COG0038",2214,1227,1469,3152,2621,2189,1757,2949,4058,3716,2638,2832,3722,3113,4072,1087,5348,2511,2260,2815,2460,4166,2764,3478,2969,3266,3910,3050,1163,1405,3073,6323,2782,4598,2894,1957,3053,2743,2635,2160,5110,3546,1555,2181,2107,3661,2416,4686,2452,1145,1242,1975,2539,3760,2481,3455,4214,1957,2243,3449,2574,2110,3065,3377,3565,456,3080,2063,3757,2573,2663,4878,1263,5093,4485,2360,2403,2854,2647,2287,3394,2859,4343,1970,3033,3684,5181,2702,1797,1268,4459,1393,3956,2261,2409,3623,3594,1646,3064,2789
"COG0039",6028,8020,7283,6952,6515,6193,8092,7453,6487,6743,7093,6756,6433,6762,5990,2042,3289,6201,8055,7530,8291,6014,2408,5993,7422,6196,4665,6985,8104,9939,6854,4270,7724,2698,5892,2042,7323,6374,7900,8099,6141,5774,2057,9394,8039,5804,8099,6303,7823,8985,8647,2389,6569,5737,9652,6532,6119,8136,6074,7002,7567,7872,6857,6970,7117,9228,7188,7382,6748,6749,7390,5677,7910,6106,3225,8218,7623,6924,7203,7745,7014,2279,3003,7917,5153,5772,5920,7423,8225,1082,6006,1831,5882,7903,7975,7219,6930,3749,7374,7100
"COG0040",3426,4090,4407,3788,3035,3841,5018,4601,4143,3494,3057,3916,2984,3955,3752,1373,2259,4040,3575,3554,3486,3023,1718,3574,3717,2786,2825,4219,4522,3468,3360,3442,3804,1862,3379,1178,3065,3523,4443,4199,2946,3427,1442,3774,4743,3227,4144,3865,2827,5306,2972,1109,2352,2304,2774,2004,2378,2536,2264,2676,2387,2369,2726,2824,2585,2284,2817,2833,2402,3013,2863,2232,2402,2674,1480,2688,2203,2111,2153,2999,2764,1302,1600,2591,1992,2424,2471,2300,2669,845,2722,828,2223,2383,2596,2391,2428,1640,2527,2452
"COG0041",3167,3699,4307,3440,3403,3173,3974,3814,3590,3726,3343,3358,3294,3638,3691,1117,1546,3342,3643,3645,3587,3130,1401,3555,3419,3093,2406,3977,3788,5052,3542,3422,3852,1332,2806,921,3501,3213,3730,3711,3136,3293,1129,3805,4037,2797,3893,3876,3315,3823,4173,1377,3286,3237,4160,3133,3188,3684,2975,3582,3510,3922,3877,3551,3595,3680,3818,3109,3443,3075,3872,3890,3542,3819,1697,3692,3733,3258,3621,3385,4048,1930,1570,3767,2451,3186,3829,3620,3630,795,3640,1141,3380,3717,3590,3717,3357,1362,3647,3366
"COG0042",5349,5613,4972,5581,5797,4478,5589,5565,6357,6231,5248,5490,5885,4136,6136,2417,4468,4602,5232,5606,5548,4733,3892,5744,5376,5704,4558,5713,5589,5358,5858,7302,5782,4309,4317,2493,5933,5604,5607,5214,4347,3679,2499,5621,5522,5298,5903,6884,5766,5195,8053,4535,8888,8091,8228,6204,5684,8302,6321,5431,8616,8773,6195,8752,8823,7578,8451,6991,6299,7188,9107,10602,7775,10401,8133,8219,9348,8445,8043,7031,9344,5836,8443,7849,6732,7556,10126,8392,7967,5122,9973,3706,6762,8334,8911,9311,6151,4751,8825,6896
"COG0043",1688,3461,585,2987,1395,6007,409,1599,1148,5845,5325,1622,1777,7718,5851,1719,3061,5637,4557,3957,2558,8286,2585,1392,3241,2584,5597,3202,2909,5080,4431,3950,3401,2961,7891,1801,2724,1807,883,5074,6955,7893,1902,1519,855,11310,6739,1147,4645,8531,505,2313,2374,4274,1772,6805,8314,2865,7668,8778,1333,3062,9458,2839,1837,1461,6491,8590,7309,8408,1043,5189,3480,4586,2692,4829,704,1777,2360,8606,2214,3620,4590,3008,8108,6353,2098,1203,3659,1357,4035,1962,7391,1244,1292,1115,7983,1067,2845,10773
"COG0044",12310,15064,15551,13501,15430,13553,15108,13910,12791,12464,13512,13121,13162,15345,11462,4223,5424,14236,15484,13895,14320,10690,2838,11645,14077,12400,8775,14497,15696,14525,13412,8602,14926,6703,13125,2237,12576,11740,14860,14844,14397,14131,3764,15347,14465,10148,14615,11446,13324,14791,15647,4668,11640,11406,15528,14306,12784,15311,13170,15814,13342,13853,13375,12905,12698,16209,13253,13895,14005,11745,13963,12420,13723,12030,7136,15389,13719,13536,14132,14089,13518,3749,1793,14592,9598,11054,10275,13166,14949,3296,12605,3091,12509,13834,14264,12426,14948,4368,14022,12841
"COG0045",9221,11569,12458,9501,7878,7862,11514,9822,9429,9618,9415,9681,7389,10500,8137,3361,4059,8169,11620,10391,12272,8482,3232,8840,9916,7262,6822,10073,12440,13545,9765,5893,10693,3861,7819,2661,10027,9480,10343,11187,9188,9139,2917,11433,11714,7435,10859,8342,10374,12319,12552,3468,9035,8460,11286,9932,9785,11378,7498,10980,11373,10270,10978,7845,9856,13049,10032,9457,10260,9485,10121,7587,11232,8301,4103,11115,11230,8812,11041,10446,9789,3223,3414,11204,6714,8193,7916,11838,11359,2210,8410,2794,9569,12343,12062,10151,11252,3741,10367,9871
"COG0046",17008,18326,19777,17080,16482,18747,20005,17348,15972,18125,17415,16819,15936,16670,17080,5986,9096,18507,16708,17818,17931,16395,7352,16707,16641,15969,12733,17373,18139,21544,18237,17025,18593,8621,17213,6173,17293,15644,18982,17325,15995,15287,5272,19308,20131,14390,18443,17627,16246,18129,18476,6303,15574,15649,19283,16570,16285,18271,18267,16867,18576,19075,18641,17646,17103,18374,16841,15328,16801,14898,18269,17961,17565,17794,10679,17864,18556,16374,17441,15872,19746,8964,9884,17560,12546,15100,17329,18059,17862,6493,16282,5250,16583,19139,18819,17748,17281,8034,17652,16050
"COG0047",9844,9294,9788,7668,8200,7337,9344,8110,7085,8199,7539,8455,8560,7405,7233,3775,6644,6978,7096,7986,7861,7597,5630,8058,7267,8344,7543,7517,9235,10678,9144,6853,8264,5744,7704,4754,8465,8250,9862,8211,7889,7260,3373,9451,9013,7353,8669,8462,7831,8223,8575,3275,9464,8003,8895,8151,8383,8711,7276,7813,10016,9552,9202,8663,7301,9908,7223,6796,7966,7129,9331,8431,9220,7509,7825,8023,9772,9595,7988,6741,9017,6571,8682,8018,6632,6752,7694,9432,7900,6163,7616,3033,8464,9605,9239,8170,8474,4145,8325,6645
"COG0048",2488,2903,3060,2706,3247,2446,3102,2669,2946,3594,3046,2614,3615,2898,2805,1024,1409,2574,3175,2988,3206,2953,1276,2591,2672,3738,2129,3031,3081,3598,2860,3085,3099,1127,2469,906,3082,2882,2986,3002,2753,2541,1042,3277,3127,2394,3130,2701,3393,2948,3082,1291,2401,2675,3319,2295,2730,3227,2461,2780,2976,3016,3194,2689,2789,3201,2886,2752,2903,2678,2997,3411,3019,3482,1628,3230,2958,3388,2833,2992,3121,1429,1525,2912,2040,2564,2822,2854,2945,512,3662,951,2752,2926,3022,2867,2706,1148,3102,2697
"COG0049",3349,3831,3651,3595,3892,3082,3670,3047,3370,4216,3579,3405,3967,3937,3553,1188,1654,3166,3757,3720,3848,3639,1393,3072,3487,4041,2521,3768,3759,4277,3477,3672,3792,1257,3142,1046,3512,3365,3576,3677,3385,3525,1272,3645,3600,2989,4116,3240,3873,4098,3578,1557,2882,3391,3621,3395,3438,3681,3182,3768,3567,3554,4167,3435,3352,3779,3610,3796,3769,3375,3312,4022,3611,4065,1003,3815,3470,4237,3401,3741,3460,1500,1565,3546,2594,3176,3351,3408,3645,837,4453,1071,3391,3488,3776,3428,3813,1169,3634,3622
"COG0050",8841,8331,9045,8757,10350,10489,10449,8973,9172,9804,8387,9784,11952,7926,8691,3675,6417,10066,9316,9169,9789,6534,5258,8446,8766,12471,6993,9563,7664,12205,8330,8847,9896,5729,10039,3966,9148,10111,9945,8567,8294,6852,3745,12427,10210,8040,9463,9136,9725,8593,6444,2772,6008,5487,8891,5883,4679,6117,6450,5023,6406,6003,5124,5411,6041,6448,5887,5359,5158,5112,6163,5905,6618,6050,3422,6244,6529,7334,6304,5626,6171,3571,4658,6399,5258,5594,6709,6461,5968,2392,6522,2355,5870,6607,6577,6637,5254,4081,5929,5537
"COG0051",2336,2250,2327,2269,2441,1847,2482,2324,2365,2651,2135,2385,2660,2239,2285,817,1194,1882,2287,2352,2502,1995,1071,2030,2280,2580,1588,2304,2251,2671,2238,2550,2359,1052,1627,829,2469,2355,2488,2357,1813,1886,753,2671,2275,1972,2372,2211,2544,2462,2396,1035,1853,2091,2615,1878,1932,2426,1818,2097,2508,2456,2211,2297,2125,2479,2280,2248,2008,2108,2288,2544,2232,2602,1225,2320,2503,2640,2370,2242,2475,1113,1193,2159,1791,2030,2212,2519,2333,643,2811,794,2039,2428,2545,2348,2089,812,2314,2081
"COG0052",6141,6482,6148,5840,5602,5513,6562,5673,5787,6919,5954,5999,6086,5537,5701,2046,3031,5649,5980,6035,6325,5120,2101,5497,5713,5906,3862,6306,6401,5900,5640,5861,6264,2469,4858,1712,5939,5749,6156,6298,5021,4938,2033,6409,6396,4679,6678,5949,6438,6414,6071,2534,4862,5371,6045,5019,5183,6117,5476,5540,6029,5893,5639,5905,5741,6561,5767,5836,5480,5486,5613,6482,6048,6351,2968,6464,6284,6800,5780,6004,5913,2314,2382,5817,4213,5322,5778,5901,6210,1540,7144,1751,4920,5986,6262,5909,5620,2650,5895,5418
"COG0053",1354,1013,779,1369,305,3904,253,814,621,725,1034,1553,1106,2561,543,894,2709,4117,1444,1147,1017,2790,821,685,1571,1883,2548,848,1002,1103,475,497,771,3086,3888,498,917,1455,577,1115,3776,2861,1115,620,319,934,1498,575,1227,745,871,1177,863,1427,604,3760,3201,805,3225,2772,664,941,3752,1796,955,1473,749,1165,2782,1045,430,851,841,904,2683,1024,317,575,962,1119,465,1239,1285,998,1537,795,713,598,988,1803,934,925,3982,500,770,634,3216,3442,809,998
"COG0054",3004,2931,3417,2987,2751,1906,3020,2759,3132,2818,2680,3046,3307,2516,3176,1138,1539,1969,2666,2973,3016,2235,1101,3020,2753,3145,1914,3159,3041,2396,2953,2947,3100,1283,1905,904,2839,2789,2965,2811,2207,2196,1130,2956,3181,2464,2891,3530,2630,3021,2983,1184,2492,2507,2777,2233,2260,2971,1601,2303,3074,2899,2418,3128,3220,3056,2885,2686,2466,2595,3107,3217,2708,3196,2205,2858,3007,3218,2923,2877,3513,1390,1320,2683,2184,2849,3217,2844,2707,766,2943,902,2026,2877,3079,3171,2431,1364,2890,2545
"COG0055",9399,11075,13025,11254,10956,9097,13170,11399,12033,11969,10151,11534,11659,7861,9925,3687,4682,9617,11611,11625,12845,5973,4291,10883,11077,12229,5994,11984,10659,14382,10467,10186,12243,4080,7765,3000,11684,10808,12138,10779,7695,6440,3491,15587,13491,7651,11177,11869,12090,10966,13695,4642,10395,9197,16154,8285,7039,11962,8290,8019,12720,11606,7984,11020,11765,13463,10492,8999,8238,8127,11774,10636,11429,11527,4652,12066,12338,12790,11847,9506,11386,4159,4697,11927,6947,8909,12265,12608,11638,2153,12585,3452,8900,13054,13237,12920,8006,4315,11543,9078
"COG0056",7145,8569,9905,8244,8582,6978,9819,8294,9097,9002,7424,8830,9565,5923,7591,2710,3727,7099,8552,8414,9298,4581,3306,8279,8077,9729,4753,8748,8340,10381,7716,7619,8741,3117,5647,2206,8714,8248,9129,7934,5697,4765,2645,11214,9858,5602,8651,9181,9201,7776,14994,5300,11242,10632,16942,8977,7908,13480,8996,8673,13493,12676,8986,12616,13514,14207,11838,9932,8836,9021,13255,12649,12342,12988,5149,13455,13816,15042,12961,10344,12993,4702,5555,13198,7456,10386,13523,14057,13401,2795,14342,3756,10051,14548,14775,14456,8736,4744,13095,10071
"COG0057",12080,9684,10370,11103,11054,8450,10713,11068,11651,10285,10145,11745,11123,8595,10800,5908,10176,8480,10200,10727,10858,8937,7616,10546,10681,10973,8857,10801,10026,10640,9828,11985,11078,6790,8978,3952,10421,11717,11025,9992,8223,8136,6783,11870,10484,8494,10137,10200,9682,9550,7456,4096,7569,6870,8174,4870,5883,7316,5864,5569,7174,6991,5782,7882,7222,7099,6708,5845,5591,5927,7347,6749,6379,6952,6605,6992,7112,7484,7023,5911,7548,6509,6037,6813,5420,6549,8286,7339,6788,4434,6721,3580,5815,7005,7487,6728,5257,4893,7074,6039
"COG0058",482,936,2285,4756,99,2401,2115,2208,4541,4484,3269,4273,25,1899,5293,12686,975,2615,5583,3202,2830,1782,8915,4995,5128,37,3173,3902,1174,1019,3326,9053,3244,5556,2862,1676,3746,775,1782,1598,3097,2861,14972,1680,2703,2583,1339,6129,3033,632,1961,7797,2133,4391,1282,1929,1981,2614,2912,1594,2998,2585,1585,3269,7460,675,3043,1025,2108,1399,3318,6316,1582,6243,1536,2210,2568,305,3053,795,4348,4196,5512,3637,2431,3578,7141,3137,2422,12051,5466,4132,2046,2484,3518,5367,1939,5466,3911,2114
"COG0059",6495,7072,7835,7466,6903,5472,8624,7566,7711,7002,6009,7670,7204,6615,6945,2720,3909,5900,7013,7179,7543,5732,3733,7136,7092,6366,5098,7598,7525,8709,6777,6205,7709,2899,4934,2438,6891,6222,7917,7275,6011,6165,2465,9560,8522,5420,6997,8140,6288,8016,8344,3370,6968,6480,9471,5335,6204,7587,4741,6704,7747,7483,6948,7106,7720,7883,7227,6724,6411,6283,7864,6773,7083,7099,3556,7508,7657,6576,7104,6821,7742,3827,4863,7432,4977,6237,7833,7700,7311,1911,7079,2507,6074,8005,8197,7896,6660,3044,7327,6259
"COG0060",21198,24158,24503,22587,19770,20113,23224,20889,22001,21688,23040,23100,18903,21854,21737,6693,8987,20316,23541,23032,23415,19801,7013,20041,22239,19112,13915,23695,24304,22647,22065,20656,23765,8480,18222,5085,22206,19890,21864,22354,18617,19131,6301,22539,23391,16908,22944,22168,21478,23990,23650,8356,19299,20602,21453,18053,18794,23047,20005,21245,23081,23249,22235,23357,22558,24519,22219,20740,20688,20281,21768,22587,22788,22160,9710,23153,23423,20108,23259,21763,22516,7613,7910,22916,15776,19771,20754,22867,23359,5158,21929,5931,19185,23249,23995,22806,20502,9092,22019,20638
"COG0061",6096,6406,6519,6881,5564,5097,7096,6060,7294,6634,6061,6547,6211,7341,7229,2015,2630,5418,6348,6551,6599,8064,2168,6433,6296,6378,4686,7723,7111,6639,6661,7693,7104,2367,5460,1669,6510,5590,6313,6402,5661,6799,1984,5523,7302,5214,6316,8006,6197,8025,6640,2993,5138,6386,5390,5577,6682,6580,5446,7259,6672,6738,8040,7268,6959,6640,6735,6423,6987,6382,7072,8219,6276,7823,2785,6636,6723,5715,6413,6972,7398,2655,2553,6124,4654,5957,7749,6654,6231,1470,7906,1565,6116,6426,6846,7409,6566,2587,6600,5922
"COG0062",1150,2395,2388,3541,1070,7202,1776,1873,3442,3878,3880,2790,1447,5843,4916,1529,3844,7472,3978,4071,2960,4951,2912,3528,3362,1094,5113,4184,3169,3721,3396,5185,3644,3635,6557,2001,3187,1137,2085,3328,5623,5960,1708,1970,2368,4495,3179,4446,2753,3633,1985,1929,1882,4757,2068,6041,6388,2280,6926,6720,2277,3076,6841,2842,3687,2151,4069,5458,5669,5316,2692,4754,4024,4322,3252,3549,2061,1088,2623,5281,3599,3077,4271,3569,4872,4993,5100,2413,3048,2705,4014,1156,6369,1703,2472,3997,6159,3860,3028,4850
"COG0063",1934,3020,3368,4276,1139,8118,3331,2554,4368,4434,4756,3746,1741,6664,5673,1706,4012,7999,4776,4820,3886,5361,3043,4431,3781,1433,5327,5310,3841,4798,4053,6073,4833,3777,7172,2212,4194,1887,3028,3946,6525,6564,1993,2905,3749,5108,3672,5478,3370,4976,3067,2113,2153,5645,2931,6976,6831,2923,7802,7641,3350,3780,7727,3528,4406,2832,4896,6754,6600,6236,3841,5502,5378,4790,4306,4278,3356,1431,3154,6750,4421,3381,4398,4552,5645,5717,6152,3449,3789,2741,4446,1635,7106,2909,3456,5039,6892,4063,3675,5499
"COG0064",7374,9812,12060,9962,7065,7896,10643,9792,10748,8385,8100,10298,7638,9547,9080,2807,3879,7989,9224,9215,10417,7429,1779,9774,9751,7906,5056,10702,9853,8325,8132,9105,10444,4252,6637,2536,9226,7892,9427,8798,7390,8054,2317,10557,11039,6167,8815,11526,8254,10305,11724,3639,6314,8942,10692,7326,7243,9098,7093,8670,10237,9549,8723,10103,11215,10385,9739,8203,8604,7423,10219,8249,8981,9774,4546,9400,10070,7178,9797,8568,10025,2645,727,10063,4997,8029,10263,10555,10361,2125,8924,2225,7264,10104,11326,10887,8563,3973,9343,8152
"COG0065",8936,12018,12937,12657,10735,8510,13022,11552,11742,12740,10399,11489,12779,10882,11247,3768,4074,8772,12222,12125,13016,7712,3147,10907,12449,11317,6520,12122,12118,15219,11257,9918,11998,4155,7676,2867,11213,10168,11674,12772,9232,9269,3372,14239,13355,9987,12930,12265,11264,14369,13521,4477,9734,9687,14536,9300,9088,13142,8127,10482,12165,11913,10390,9833,12188,12241,12426,12352,10248,10804,12056,10699,9871,11218,6390,12953,11226,10506,11547,13018,11427,3555,3907,11545,7894,9732,12252,12104,12704,2312,10988,3217,9240,12259,12850,12620,10727,4173,11820,12359
"COG0066",2980,4268,3197,3888,3165,2515,3573,3352,3484,4357,3697,3509,3383,2946,3639,1208,1247,2665,3688,3740,3964,1903,1070,3282,3946,3054,2071,3556,3925,4225,3895,3468,3489,1403,2292,980,3543,3182,3150,3973,2828,2626,1074,2962,3714,3085,4326,3512,3888,3935,5925,2031,3893,4234,4249,4538,4185,6259,3803,4702,5454,5576,4564,5625,5452,5463,5962,5388,4448,5265,5139,5557,4679,5528,2891,5827,4756,4760,4979,5590,5089,1696,1930,5462,4061,4829,4961,5281,6214,1293,5389,1528,4077,5345,5704,5381,4856,1772,5435,6396
"COG0067",18637,23266,29618,27570,18748,18562,26297,26091,26348,19432,15620,27281,18976,17073,21482,8716,10466,19959,16914,22991,24731,8928,9382,23090,25919,17554,13276,22090,23356,24979,20062,14761,21529,11152,14128,7559,20978,19357,27723,21393,17267,14355,7071,29524,25707,13937,22143,28212,19548,22200,30541,10539,20314,18373,30067,16080,14537,24510,14444,15386,26025,23509,16024,27736,26390,25026,22099,17682,15447,16682,27120,21979,20877,23075,13597,23480,22050,20450,20893,18283,27175,9515,11416,21722,13792,18822,25525,24885,24355,8796,23216,7319,16530,24351,25372,26178,16950,12747,24965,18639
"COG0068",38,20,88,36,139,995,66,120,337,137,99,79,24,217,248,431,694,723,172,65,58,480,2267,169,33,16,1651,36,50,253,213,346,12,741,729,391,241,63,73,41,61,352,484,104,65,756,25,54,146,92,39,568,44,658,46,102,269,27,1346,166,34,32,598,68,96,21,77,397,177,480,98,103,365,136,2212,28,125,25,144,51,19,1745,5037,161,782,457,152,121,35,123,195,317,663,13,14,101,307,761,347,95
"COG0069",25476,31597,38870,34668,31616,26150,36760,34568,35321,28038,22974,34616,35597,25496,28230,12017,16780,28619,26962,30620,35236,15408,13547,31318,33175,32040,19818,31618,31794,34806,27405,22821,32006,17881,21987,10116,29327,27622,35905,29919,26040,21569,10632,41127,36407,19440,29555,36680,26216,29522,39966,13541,30233,26229,42445,24075,22860,33228,21292,24249,34399,31533,24007,34640,35308,33036,29652,25088,23722,22670,35842,27628,27759,30092,21377,31705,31612,32093,30897,25710,34617,13211,16168,30114,20959,24884,34673,33993,32261,10588,30638,10332,26441,34023,35350,36653,25736,15821,32979,25035
"COG0070",17179,21336,26993,25569,17631,14619,23137,24449,24072,17827,14301,24917,18974,14154,20000,8353,10678,15499,15613,21583,22724,7578,9656,20891,23904,16899,11693,20205,21529,23920,18117,12275,19815,11215,11866,7316,18522,17769,26741,19959,13424,11765,6889,29233,22509,13252,20906,24469,17857,20239,28252,9436,18469,16198,29403,12931,11971,23411,12129,12623,23630,21202,13263,24890,24416,22619,20870,15636,12833,15006,25737,21569,19302,22038,13153,22031,20068,19201,18809,16336,26355,9060,11145,19780,12474,17855,23319,22428,23279,8596,22156,7029,13832,21409,23225,23187,13902,12387,23717,18557
"COG0071",4739,3882,5773,5849,2523,4228,3961,5000,5372,3217,8808,8352,796,4868,3505,36675,6204,3863,7444,3597,4399,4469,21875,11610,6469,1352,3210,4174,4274,3940,3599,2800,4940,14799,4075,37506,4727,5196,4604,4078,3336,4181,45234,4670,4073,3441,3493,4655,5441,4768,6145,34420,3984,7965,4679,3017,3864,5846,3872,4029,5437,4453,4943,5433,8189,4693,4114,4284,4287,3594,5220,2979,5108,3910,4668,3650,4986,2199,8987,4166,5200,32520,3453,7273,3094,3307,5894,6820,5360,34442,4075,39935,3618,6474,5631,6489,3605,15609,6274,3969
"COG0072",14711,18044,19166,17648,13307,12357,18805,16883,17621,15590,16724,17671,15244,13819,15955,5105,7258,12445,17231,17592,17799,12646,4982,16195,17007,15383,9059,18287,19315,14283,16145,15296,18152,6746,11765,4331,16041,13923,17603,16839,11553,11544,4854,16520,18390,11988,16134,17905,15563,18228,12477,4430,9628,9693,11027,8010,7877,11813,8147,8807,11523,11660,9084,11604,11481,12655,10915,9937,9062,9811,11438,11296,11462,10853,5697,11789,11343,9628,10964,10606,11760,3612,3805,11504,7197,9952,10605,10856,12040,2800,11189,2880,7990,11249,11980,11814,8648,4684,10776,9798
