"","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG3482",0,8,0,2,1,24,1,0,1,1,2,0,7,0,0,0,1,2,4,0,0,0,0,1,3,0,1,8,0,9,3,0,3,11,18,0,0,5,1,0,1,4,9,17,0,5,0,0,10,0,0,0,1,0,0,6,2,10,86,7,16,0,5,3,0,2,10,0,3,7,0,13,4,5,5,0,2,34,2,2,0,0,2,4,2,11,0,10,15,3,3,0,9,0,2,4,13,2,5,10
"COG3483",1427,1318,1722,1627,1749,404,787,1647,1411,779,307,1339,670,747,1007,1753,1584,1440,1521,873,1177,502,2092,1677,893,2224,1323,686,950,643,1216,1256,623,1347,1343,712,969,1024,1053,1613,1080,1754,941,1220,308,764,1073,1292,1112,479,932,1607,1294,1708,1586,715,1492,511,940,1570,1014,2352,330,1508,915,1283,934,1127,998,926,1175,683,1634,1069,789,1623,505,231,1475,319,2008,666,1567,1259,1016,1033,940,1649,1659,1249,897,1266,807,679,752,1487,566,1616,1362,840
"COG3484",284,1256,103,169,548,1600,95,150,277,50,288,211,1113,999,49,53,118,928,256,51,1066,1360,141,906,212,7,151,1489,1095,904,252,107,1592,192,156,132,65,75,270,94,165,669,84,182,89,957,1214,148,954,1088,1085,49,475,43,17,434,970,931,90,340,543,11,2039,774,679,492,111,193,171,85,10,1057,396,865,73,58,2484,2612,640,2277,3,875,35,640,187,46,45,131,42,650,197,362,275,1363,89,397,1877,60,69,423
"COG3485",552,811,1452,1487,773,819,226,1381,387,646,342,1490,752,904,1011,529,1322,1194,1464,685,768,1600,729,696,483,1112,561,768,1060,647,547,1910,819,1677,895,1211,711,786,453,1568,1454,806,594,576,163,809,2508,595,627,3229,378,1064,783,1549,1170,713,704,795,760,797,838,717,735,1205,239,534,798,1712,1205,561,274,834,738,569,590,795,223,587,835,883,153,745,563,746,835,252,524,777,396,708,658,1617,684,247,1424,1001,667,1316,634,619
"COG3486",132,2,7,54,12,7,10,4,10,5,19,180,7,84,55,6,12,14,242,6,0,83,6,2,0,14,6,98,152,8,30,212,6,31,37,1,84,10,7,54,62,4,34,9,382,3,214,36,3,217,5,57,1,13,21,10,8,9,82,47,118,3,6,32,8,1,11,366,23,1,14,5,35,10,18,4,18,5,3,13,0,1,25,1,194,7,552,3,2,7,28,56,75,10,150,85,0,19,7,3
"COG3487",755,103,223,205,286,111,78,62,28,228,59,1227,94,767,71,472,132,409,607,227,101,914,99,88,133,998,123,299,492,153,126,506,101,596,195,100,333,302,114,69,499,151,149,144,635,94,1284,173,93,1034,76,186,50,313,163,166,39,173,439,94,229,1653,74,477,49,99,308,1293,153,75,43,67,148,94,228,108,98,41,167,51,1922,99,134,80,293,289,321,183,406,115,213,170,277,137,1455,232,71,122,107,109
"COG3488",448,193,281,477,811,172,110,241,226,238,64,673,121,710,68,1264,253,441,444,272,323,1049,159,157,243,758,156,327,590,265,222,314,190,711,233,140,290,798,191,219,462,305,175,341,472,278,1887,226,221,821,323,438,185,734,474,266,338,304,558,187,440,1848,202,662,227,315,644,1391,441,245,253,317,245,398,324,331,688,370,393,439,2471,296,379,173,615,720,906,469,782,277,1249,361,352,468,976,944,405,346,258,232
"COG3489",512,11,78,103,696,32,27,37,24,135,28,394,13,724,32,1123,65,132,365,111,38,652,21,15,118,467,69,143,502,43,41,306,35,304,93,3,130,166,45,24,335,36,120,57,435,21,1226,76,11,757,4,76,7,119,17,53,8,37,174,42,96,460,14,137,5,22,88,551,22,10,13,10,49,82,42,20,30,3,15,4,294,17,65,7,181,178,104,31,248,12,477,96,141,24,92,345,9,33,37,55
"COG3490",466,15,109,105,92,26,39,28,18,39,47,569,11,560,35,334,75,132,334,30,38,802,57,5,23,721,33,140,375,25,23,352,32,274,56,3,204,138,61,22,312,37,47,57,420,17,1018,115,4,810,7,132,14,50,87,45,8,63,197,25,108,1335,37,220,8,24,123,950,75,9,14,3,37,23,27,28,44,23,38,3,458,15,57,7,138,154,215,57,268,18,131,89,198,52,667,109,14,38,16,30
"COG3491",1494,5252,6121,4953,4368,3238,4340,5808,4435,4487,3937,3893,3274,2640,1625,5325,5828,4459,5580,4703,5367,2116,5462,5641,4260,5064,4494,3947,3346,2977,4095,3948,3660,5265,5133,5453,1828,4591,5416,5571,6077,4550,2664,4242,4719,3928,1280,4409,4235,2791,4750,5620,5247,5972,6396,4684,4783,3218,3125,4642,4268,3202,3556,4607,5171,5094,4632,7120,5457,4892,1900,3972,5046,4492,4725,5159,3455,3375,5470,3714,2059,3532,5206,3691,4576,2884,4566,5463,4408,5722,4717,7763,3226,3748,4534,5078,4358,5592,4533,4920
"COG3492",229,770,787,653,565,529,888,772,529,614,213,433,473,428,453,797,853,561,668,751,707,345,789,785,741,914,669,596,443,484,532,406,667,554,603,1000,270,841,815,701,717,460,288,696,288,645,335,532,651,332,765,687,956,577,790,674,583,617,423,439,605,934,693,468,771,704,712,486,793,803,528,608,605,675,857,632,499,494,737,803,813,545,700,673,800,671,922,722,610,799,818,665,243,618,743,641,506,599,634,625
"COG3493",39,0,0,20,0,0,0,3,0,0,2,92,0,10,13,2,5,3,8,2,0,4,2,0,1,6,7,96,4,2,1,68,1,2,2,0,21,0,2,4,1,0,1,1,26,0,47,10,0,157,0,46,0,16,4,0,2,2,3,0,13,4,0,6,0,0,0,297,4,0,5,0,0,0,23,3,0,0,1,0,0,0,21,0,119,0,5,1,1,0,0,8,1,0,9,3,0,1,2,0
"COG3494",314,2323,1293,1070,1727,2087,2431,1289,2275,2201,722,441,1829,632,719,1790,1501,1463,779,2103,1998,1435,2067,2299,1989,1299,1879,2062,457,2135,1958,394,2416,1315,2016,2554,651,2183,2234,1306,1094,1212,961,2336,477,2286,1511,1192,2292,830,2480,1079,2267,939,1379,1992,2355,2299,864,1220,1353,1343,2760,1362,2953,1988,1942,196,1644,2021,1988,1546,1612,2374,2066,1164,3062,2781,2098,1852,1377,2257,1550,1068,2176,2126,1660,1747,1678,2456,2161,801,190,2037,695,1904,2260,1090,1891,1778
"COG3495",365,195,325,196,259,180,191,344,140,155,116,1842,131,555,516,321,278,528,1151,199,329,911,161,151,106,524,246,276,226,197,162,1454,192,877,206,220,833,351,391,234,398,327,145,200,655,225,820,360,157,509,177,521,241,29,324,212,169,220,302,237,528,462,314,588,236,228,375,1362,246,160,270,231,198,139,126,324,303,167,318,407,201,211,285,515,547,289,695,309,585,207,457,835,604,298,1424,306,296,106,113,238
"COG3496",760,3440,903,410,2643,2935,3115,1021,3429,2821,916,2233,2799,1028,607,2686,1065,3152,958,2933,3133,1708,2969,3207,2917,2807,2727,3272,617,2951,2865,1605,3572,2106,2862,3815,623,2774,3406,683,593,1916,1512,3013,852,3239,1436,811,3220,1722,3778,687,3367,342,1144,2817,3061,3257,1510,2218,1874,2938,3475,2717,4205,2737,2751,1191,1063,3174,158,2254,2498,3347,3010,223,4422,4069,3188,2833,4095,3212,1136,1580,3232,212,3023,2969,495,3575,3088,1280,640,2960,1250,2883,3284,1082,2859,2755
"COG3497",39646,1410,678,1193,2908,5265,2175,828,6419,5590,224698,27372,7388,29332,22754,17849,394,2187,1055,10543,4003,32532,30337,2651,8181,2251,4525,21971,21550,9537,7436,67148,14829,2208,9112,33999,64468,2940,7067,771,1011,6825,6054,5252,87926,15998,48465,2473,4878,38612,4473,886,12067,1125,1003,4043,10722,13720,2366,2113,10689,2410,4390,11405,2428,4518,3228,30857,1511,28879,1941,12955,1431,11439,6650,1099,5786,756,3642,4522,545,10988,4827,26078,8079,2318,3481,4980,1431,933,7207,1573,111096,5607,1269,2811,8146,521,3962,3923
"COG3498",41,21,4,7,79,1,0,3,0,0,4,5,2,32,1,1,11,13,29,1,19,46,41,20,3,0,0,22,17,3,0,38,2,15,4,17,3,3,1,2,56,0,3,10,29,0,86,18,0,15,1,9,0,0,3,4,5,3,4,1,5,0,3,31,0,3,0,47,4,0,2,0,3,2,3,0,1,0,2,3,0,0,2,2,79,5,36,1,0,3,1,7,37,1,25,15,0,4,0,1
"COG3499",40,17,7,5,51,0,1,7,0,0,13,4,1,46,1,6,9,3,37,0,18,34,41,17,1,0,0,9,36,0,0,26,1,8,2,15,2,2,1,3,36,1,1,9,12,2,57,13,1,137,0,14,0,0,0,6,2,2,3,2,4,1,3,15,0,4,2,27,5,0,0,0,1,1,0,0,0,1,5,0,0,0,2,1,87,4,35,1,1,2,0,2,18,0,19,8,0,3,1,1
"COG3500",272,101,22,366,193,41,5,51,48,121,79,116,61,76,36,29,124,199,99,65,131,137,121,59,152,105,64,90,76,99,86,94,81,87,55,445,174,29,21,99,132,80,87,40,56,91,211,54,30,406,129,114,44,29,18,33,91,64,81,57,85,63,165,199,36,119,38,158,43,214,63,96,60,37,74,39,64,26,68,182,4,48,58,84,171,19,225,16,5,48,75,51,201,87,92,115,195,136,71,27
"COG3501",866,140,164,506,338,159,109,74,150,207,1683,4930,292,657,228,167,200,431,945,181,213,382,217,89,301,537,443,355,352,238,279,1493,278,698,380,148,756,350,189,79,867,232,305,229,3060,267,480,413,109,1406,191,459,84,75,185,228,400,274,1405,268,464,468,294,575,214,238,188,3053,212,142,145,215,242,216,130,175,251,172,210,422,85,165,147,201,333,119,1048,276,141,186,457,384,2193,210,1563,323,369,196,184,162
"COG3502",164,590,174,191,520,490,118,211,501,611,168,60,501,280,36,385,178,322,237,753,748,442,326,619,737,1245,472,448,242,380,533,69,498,380,729,1127,45,168,343,207,246,744,358,724,23,529,615,118,576,343,557,74,982,167,233,956,756,499,994,753,258,1000,853,271,698,1007,456,112,281,1262,72,665,698,552,934,79,578,630,617,609,609,509,339,661,282,74,720,173,71,456,458,227,81,412,102,618,624,237,599,793
"COG3503",70,262,896,438,390,129,117,416,188,371,149,2706,166,238,2264,322,334,806,1881,357,435,57,311,252,268,305,349,198,269,240,218,3185,163,807,297,182,1321,164,356,397,405,241,214,226,570,257,38,769,220,619,305,1438,307,513,624,284,361,138,296,434,626,74,190,563,325,298,248,2168,347,344,418,169,343,267,276,1222,144,186,389,117,72,166,683,662,565,406,1398,191,690,247,583,1417,847,291,1110,760,225,498,232,304
"COG3504",1425,16,137,376,6,47,15,300,17,17,47,1055,31,3710,112,31,281,189,457,27,22,3689,44,25,9,12,159,23,4058,63,36,279,45,171,88,3,141,103,49,220,437,23,48,40,741,18,2636,141,2,3072,10,208,8,36,34,34,16,72,201,31,145,52,122,313,8,26,35,822,238,9,48,9,29,32,14,106,119,85,35,15,13,19,71,35,96,54,105,123,104,45,154,298,944,94,175,108,10,288,76,19
"COG3505",4979,122,531,3847,150,180,97,1427,254,121,330,3590,102,8743,453,158,1460,922,2069,99,220,12980,150,68,57,51,1028,277,8460,330,177,918,197,731,329,16,868,399,313,1298,1803,111,233,161,1810,50,12409,513,9,12242,43,1302,67,195,224,164,78,398,992,114,739,150,498,1306,62,124,141,3138,1128,37,222,60,124,130,85,686,454,293,210,131,32,50,418,492,536,193,358,580,400,281,947,1554,3483,362,1038,430,164,1680,302,145
"COG3506",0,0,7,104,8,4,0,19,0,10,0,0,3,2,1,0,4,5,2,5,11,6,1,0,3,0,14,4,7,3,1,0,6,8,5,3,3,6,0,23,9,6,3,5,1,1,27,2,1,1,0,11,0,24,4,0,3,1,5,1,3,0,6,7,1,3,2,2,5,1,0,2,0,0,5,4,0,13,1,13,0,5,6,5,7,0,12,4,0,0,3,11,1,0,2,3,1,14,4,0
"COG3507",9748,805,1074,3210,1061,328,562,1563,627,1237,217,898,603,2228,855,612,1250,2103,2542,964,1218,3758,475,798,678,982,1493,738,2323,668,907,1107,322,3420,1438,389,1514,1275,1059,1359,1030,835,996,609,1296,626,2402,795,586,1869,649,1453,346,1165,970,992,1062,420,2047,1175,961,379,929,2860,536,783,1111,1208,575,526,449,378,1146,418,951,1120,627,645,1356,794,70,527,1036,2062,1424,928,1071,1065,1304,827,1444,7032,1111,558,2646,1496,713,1379,1325,806
"COG3508",2413,1034,1375,1714,878,517,987,1453,954,946,237,2052,570,703,1270,1266,1318,1603,2101,856,982,1136,1260,1196,895,2658,922,729,781,629,936,1876,588,1669,1230,559,1091,1069,1527,1349,1022,857,1059,896,983,655,2423,860,710,1866,629,1075,462,934,834,541,629,301,907,893,876,2108,431,999,561,531,657,1367,595,602,375,454,847,510,470,829,341,221,670,441,1646,337,791,736,881,440,1183,850,923,747,705,1293,599,496,1157,854,431,967,757,582
"COG3509",392,4939,2077,1557,6047,3056,2650,1895,8402,6683,824,659,4253,277,485,3520,1874,4266,1715,5017,5459,169,3328,5416,4824,7782,5261,3595,433,3711,6359,447,3096,4541,5496,2808,829,2679,5408,1829,1442,4708,5105,4678,484,3154,173,1807,4194,1326,4723,1905,2861,2196,1876,4033,5888,2672,4706,6297,2325,4691,5311,4852,4401,6912,4185,623,1438,3025,1184,3424,6289,4341,4919,1746,3722,4169,5032,4764,2357,3296,2989,4032,3514,1481,3985,2592,2072,3929,4413,3729,1004,2974,1045,7143,5099,2233,5939,4316
"COG3510",180,227,269,284,374,161,313,282,198,237,226,64,142,181,254,171,287,213,177,168,165,601,195,177,132,243,185,177,120,166,170,656,150,320,207,123,217,369,121,292,320,179,176,188,907,217,342,448,156,121,153,168,138,233,262,235,153,132,220,166,185,275,262,180,165,188,246,384,362,172,248,145,210,239,158,320,201,140,239,121,494,186,223,82,215,198,78,264,215,265,223,161,87,140,159,227,161,259,198,229
"COG3511",17,11,29,529,122,9,2,119,2,5,251,226,10,248,43,25,41,39,36,20,1,27,1,11,11,17,54,21,54,10,18,21,17,33,33,1,16,34,3,101,36,27,10,13,14,8,131,6,13,192,2,124,10,17,1,55,9,26,49,10,18,71,43,50,2,13,17,66,16,4,5,16,15,5,8,41,21,14,16,46,15,8,52,1,47,14,27,3,9,6,15,72,163,13,13,12,1,64,18,47
"COG3512",16,6,9,86,2,0,7,29,2,1,2,18,2,5,32,2,6,6,1,1,0,33,7,1,3,20,14,5,13,5,13,5,3,58,15,0,40,36,1,14,0,0,9,29,54,4,47,1,1,2,1,9,0,6,4,5,7,9,93,3,7,28,10,17,0,2,18,23,2,5,63,1,0,3,3,6,4,10,4,4,44,2,13,0,7,22,8,16,14,10,17,18,43,3,3,0,3,21,6,0
"COG3513",34,50,150,776,18,26,38,274,23,44,62,137,25,70,200,27,92,91,52,31,27,620,32,25,51,263,104,44,68,104,78,623,36,387,136,12,288,221,115,204,58,16,111,362,644,26,388,29,8,62,3,184,22,73,34,36,30,42,850,7,83,353,218,56,9,25,156,211,31,20,413,25,15,13,61,64,33,71,55,64,324,10,114,54,100,215,55,49,149,69,319,117,616,30,40,30,23,165,99,11
"COG3514",15,1,3,4,5,3,0,6,0,0,7,5,0,13,8,4,4,1,8,0,0,122,0,0,4,4,9,1,19,2,0,4,1,4,0,0,4,0,2,14,21,1,1,3,5,5,21,3,0,213,0,11,2,15,11,2,3,0,5,3,9,0,0,17,0,3,0,30,23,1,13,2,0,1,1,3,6,0,0,1,1,1,3,5,3,0,3,2,1,1,2,4,29,1,20,5,0,4,2,2
"COG3515",342,35,62,56,110,59,53,5,30,19,151,1674,21,194,91,55,30,149,496,37,49,161,62,19,15,207,41,132,87,60,58,535,69,264,73,13,267,112,66,13,391,62,65,67,948,39,131,136,15,512,19,105,20,9,95,62,22,87,372,84,168,146,54,175,19,49,44,870,70,24,37,53,80,34,14,72,73,32,34,185,28,30,44,48,113,51,531,126,87,50,151,132,352,43,796,111,67,20,28,52
"COG3516",104,24,25,30,88,23,18,6,25,26,74,817,11,97,31,28,21,61,148,20,59,49,13,12,11,113,41,56,56,30,41,203,22,142,50,7,125,58,33,16,131,21,43,29,442,30,77,57,11,203,17,45,11,6,46,45,15,31,193,46,79,92,50,68,9,29,34,372,39,27,15,26,49,30,12,29,27,11,27,135,15,20,16,49,57,23,268,52,35,27,64,72,137,24,272,59,62,11,25,41
"COG3517",348,72,94,136,219,59,90,26,62,40,198,3640,31,248,179,99,76,246,690,47,117,222,93,54,38,532,77,181,106,81,98,508,85,500,150,41,392,300,98,36,427,62,124,104,1194,62,196,181,32,596,20,141,29,24,232,140,30,108,591,191,314,376,95,240,29,95,179,1093,123,52,62,86,141,60,37,148,91,101,88,324,60,48,62,107,259,96,1364,232,155,75,208,179,420,66,1665,234,163,50,72,120
"COG3518",60,4,25,18,19,6,9,3,8,8,37,581,1,75,25,10,8,21,130,7,10,33,11,8,1,85,13,29,26,7,14,159,9,74,23,1,108,36,12,2,96,6,14,16,254,8,56,44,2,79,7,36,4,8,49,22,7,16,111,24,43,38,6,67,2,4,13,294,22,8,11,0,21,6,4,21,9,4,9,15,7,2,5,10,36,11,244,34,21,7,26,35,106,4,248,24,14,4,2,12
"COG3519",346,35,94,101,175,75,59,19,37,30,226,1888,46,223,94,57,51,178,611,64,88,209,80,35,34,327,56,156,115,84,69,535,98,384,114,34,384,173,89,20,423,56,87,91,1241,74,202,193,23,588,26,138,42,31,154,92,29,117,509,112,214,228,98,200,26,58,100,1221,140,44,61,68,98,74,36,90,80,71,46,233,53,48,44,89,184,55,856,146,99,48,163,175,447,64,1004,164,151,31,47,83
"COG3520",221,26,57,46,97,35,35,8,15,30,132,1421,10,144,63,44,32,116,342,32,61,86,45,24,20,137,36,87,73,41,39,333,58,238,62,21,221,92,50,17,236,17,62,46,656,35,162,102,9,372,7,77,19,18,80,52,17,61,282,82,142,79,56,131,14,21,56,650,75,22,34,33,59,31,24,67,31,18,31,146,11,29,33,45,81,36,459,82,81,33,91,91,250,30,679,100,73,9,20,37
"COG3521",85,6,17,20,37,7,13,2,3,3,60,679,3,68,14,8,10,36,160,10,4,13,13,2,1,3,6,33,19,7,6,136,12,72,16,1,46,35,18,1,120,3,12,19,231,2,1,35,0,83,1,43,2,0,48,23,2,18,117,20,51,4,4,51,5,4,13,217,10,7,2,4,19,8,3,23,12,6,11,5,1,2,8,2,51,11,227,28,16,6,27,28,96,15,289,33,0,6,4,15
"COG3522",279,40,67,82,132,52,42,14,30,39,168,1729,26,223,95,59,51,152,445,43,95,99,60,28,31,268,47,96,109,62,58,421,84,292,75,38,281,145,91,10,367,48,70,59,950,57,123,144,12,542,22,110,23,14,124,101,14,73,405,85,156,211,80,219,20,47,98,910,46,39,36,57,95,42,36,57,63,62,45,230,55,28,54,71,107,50,608,122,78,61,135,106,312,51,760,124,119,40,32,73
"COG3523",794,74,143,244,336,152,129,34,76,84,416,4510,57,533,231,128,109,352,1158,90,135,196,153,43,43,564,105,275,315,126,128,1247,190,647,211,45,753,318,156,29,884,77,151,163,2439,111,319,322,34,1529,34,324,46,21,249,150,32,226,955,177,422,453,150,440,52,99,140,2381,155,53,80,87,151,95,61,172,152,220,70,310,65,78,118,103,359,113,1652,167,217,76,354,347,887,104,2045,327,143,51,83,133
"COG3524",666,80,308,277,145,92,44,388,6,72,48,1443,41,797,784,92,247,322,1113,87,76,624,62,85,42,262,124,153,728,48,58,1321,44,390,141,151,495,108,259,260,273,247,95,50,118,108,372,218,154,523,25,486,137,44,136,440,39,124,522,326,456,131,264,397,150,149,74,1097,170,279,28,116,205,42,95,268,54,33,77,97,3,48,126,721,308,66,148,88,151,60,317,1147,476,83,1109,245,73,243,39,288
"COG3525",5346,2373,3939,3576,1765,1083,1867,3343,3156,3552,1065,1141,1428,392,2889,2894,3381,2093,2278,2538,2772,509,2112,2531,2241,4702,2650,1419,380,1833,2512,1737,1194,2073,2386,1335,3084,1836,3011,3182,2188,1612,1745,1928,376,1698,479,3063,1733,970,2762,4216,1324,4354,3392,1584,2676,1141,1806,2338,1850,3712,2569,2382,2770,3351,2085,1824,2122,1664,2649,1027,2194,1740,2746,4196,1800,1953,2708,1778,4471,1456,3568,2395,2373,2307,5583,1893,3546,2268,2205,2849,1082,1918,1695,2489,2076,3474,2812,1523
"COG3526",62,23,71,64,21,11,126,48,17,8,7,24,7,97,25,34,42,86,62,15,41,65,19,27,5,8,15,39,32,11,17,83,13,63,20,22,39,55,93,57,99,48,13,17,112,24,53,45,24,207,48,64,16,76,65,25,21,15,38,19,31,15,52,103,37,20,112,145,67,17,17,13,20,24,13,28,11,22,33,35,1,14,26,14,76,28,40,61,40,34,32,38,18,141,70,21,18,77,12,22
"COG3527",0,59,3,31,1,3,1,8,1,0,3,0,7,5,0,3,7,11,2,1,14,1,1,54,4,16,23,7,24,9,10,0,10,55,29,14,0,9,2,12,14,10,16,4,3,4,9,5,3,38,2,2,6,2,4,50,10,4,28,37,11,9,41,11,0,60,20,26,6,3,3,24,18,1,2,1,0,6,6,32,8,3,4,113,4,164,53,6,119,35,1,13,110,1,0,2,13,23,16,23
"COG3528",1102,148,131,485,80,78,71,93,216,334,193,1263,123,1676,58,248,103,176,348,213,279,1846,107,103,188,111,422,236,1065,175,152,219,79,335,110,123,199,175,128,125,418,131,103,216,69,219,2143,120,65,2391,117,209,66,144,86,64,258,139,218,53,235,228,402,207,99,284,184,541,142,107,128,70,86,198,259,123,87,147,217,151,229,89,165,176,141,64,766,219,82,103,403,305,285,71,223,196,275,132,207,65
"COG3529",82,2,88,28,57,10,11,35,4,32,20,390,9,81,316,34,10,79,278,15,11,22,23,2,2,130,26,51,23,15,8,551,17,146,6,0,202,7,56,49,101,3,6,12,140,11,50,65,2,81,3,141,5,60,66,32,11,26,62,18,134,183,24,78,38,6,9,477,19,6,14,14,20,11,5,55,22,25,15,46,208,6,30,121,143,12,86,13,33,1,89,256,129,13,438,53,23,13,2,30
"COG3530",353,10,58,143,58,2,10,61,0,55,19,720,10,71,231,21,40,75,326,53,1,48,16,10,12,140,63,41,68,7,23,417,4,126,10,7,177,19,43,42,92,19,13,14,117,19,70,77,4,198,1,141,2,69,63,28,11,16,70,36,112,223,13,91,32,6,14,412,38,17,17,4,27,8,24,63,19,6,20,3,327,5,46,102,97,34,260,17,65,15,87,180,148,13,440,65,11,39,21,41
"COG3531",80,49,352,214,65,27,130,238,36,18,57,566,13,165,340,42,196,211,507,16,42,62,49,47,1,98,94,66,119,11,23,561,15,261,18,3,207,158,76,213,259,55,20,23,406,15,120,211,26,102,27,559,32,275,317,111,5,28,69,89,342,159,34,233,77,24,98,632,240,43,333,38,85,29,8,511,23,18,42,103,286,9,374,66,153,371,422,131,449,66,138,164,242,40,744,91,46,220,16,91
"COG3533",459,363,613,2565,309,243,452,1038,450,636,450,141,431,97,469,434,804,889,939,522,404,230,193,252,446,119,605,267,261,511,448,327,316,1683,457,210,853,788,575,901,495,437,411,358,157,460,1408,462,268,345,323,839,309,1575,669,281,498,317,897,186,375,118,813,801,209,413,786,521,484,228,321,235,203,313,670,602,269,883,602,637,61,394,620,383,781,795,666,524,1058,261,528,2837,405,310,450,424,571,1139,581,194
"COG3534",2972,310,468,1590,214,333,403,752,359,544,69,219,284,656,136,367,549,562,607,353,373,1384,258,308,305,628,558,307,684,360,340,558,398,657,405,147,478,527,629,611,353,305,286,271,104,240,1891,390,267,1075,380,720,163,731,342,207,542,309,690,312,289,377,806,565,439,379,485,416,261,212,101,310,328,334,391,503,348,820,431,436,289,241,413,683,565,129,262,456,345,358,469,1725,461,357,249,306,396,735,492,217
"COG3535",4,175,811,805,143,125,530,882,63,139,36,78,92,242,122,218,797,201,829,182,185,391,240,227,123,583,134,65,176,85,91,15,126,324,109,108,78,490,326,894,829,182,66,96,24,94,8,305,117,2,177,921,138,757,841,211,62,105,129,212,623,668,169,248,192,162,319,31,807,243,422,140,223,91,193,844,41,115,214,148,150,88,525,151,298,684,133,470,648,273,237,527,144,196,1185,181,83,843,110,216
"COG3536",213,254,394,251,293,196,262,272,125,146,77,470,180,342,87,151,270,424,356,171,247,574,176,221,152,338,152,249,183,186,156,207,220,515,240,349,184,353,201,331,373,257,132,159,301,215,487,242,176,298,219,559,223,401,459,187,205,197,219,177,248,454,364,319,152,167,355,468,422,156,353,257,196,155,176,548,118,265,274,462,704,190,426,296,288,387,563,346,516,275,205,229,127,291,438,254,233,346,145,169
"COG3537",3259,1037,589,5766,1637,402,176,1357,987,2473,457,904,586,861,1185,1092,1263,941,533,2127,1338,270,480,1652,2158,7924,1982,616,3619,912,1777,160,361,1863,3307,528,2127,539,248,1362,650,935,2150,792,167,782,943,412,992,629,284,1361,686,1763,278,1136,2222,428,3173,1661,554,7746,1265,1620,317,2096,915,573,249,594,1138,467,1155,570,2069,1030,421,1032,1181,631,9337,547,1666,1184,967,1173,3790,341,787,854,1081,1153,369,290,311,2812,1202,1639,2402,1061
"COG3538",7,122,25,385,140,64,0,70,64,186,29,7,38,113,6,36,84,43,35,121,121,14,29,193,224,370,198,60,348,88,200,8,44,128,436,40,48,23,15,69,8,100,263,97,12,55,63,26,143,66,19,77,78,110,16,114,181,41,371,165,34,958,74,40,17,127,70,55,13,57,7,49,92,57,125,53,12,65,100,15,1570,70,115,42,29,17,235,3,23,126,86,67,33,7,22,341,93,136,247,82
