"","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG4223",76,43,88,52,13,131,76,66,33,218,69,155,117,41,33,200,79,253,128,66,237,6,360,48,670,47,185,30,8,124,123,238,29,199,19,51,46,375,82,77,165,19,172,84,46,31,31,31,14,219,218,31,119,24,219,62,139,107,9,208,40,325,49,104,401,13,91,143,63,357,122,416,50,36,431,59,66,10,80,15,78,54,45,104,199,6,105,24,193,81,470,28,826,44,124,174,10,243,42,28
"COG4225",679,132,357,40,501,97,547,1375,27,231,268,131,143,175,702,231,86,118,80,519,70,66,219,579,62,698,90,185,347,159,76,234,376,106,304,1119,174,202,840,378,189,150,96,772,32,595,226,161,1030,285,286,677,196,499,87,424,268,40,624,177,62,968,1495,180,53,594,87,1457,77,123,292,132,496,130,102,132,47,611,441,47,380,276,67,97,798,213,965,346,175,113,123,853,62,69,351,82,229,134,999,296
"COG4226",1,7,0,5,22,1,4,34,0,1,6,8,3,5,3,0,1,3,5,6,2,5,3,15,3,9,1,15,61,3,1,2,5,0,1,15,0,6,25,4,16,30,0,9,71,0,0,2,101,15,3,16,3,15,7,73,4,6,27,3,0,141,70,9,0,8,12,36,3,7,30,146,32,1,141,3,0,6,25,6,2,2,17,4,5,3,77,10,5,0,1,24,12,24,9,9,3,0,5,0
"COG4227",480,83,46,272,189,841,1313,505,674,576,283,312,90,133,272,141,364,327,225,1009,174,392,336,369,113,489,208,435,7977,118,254,207,97,136,299,480,108,270,1434,465,480,25696,143,972,960,335,177,9779,6649,885,250,422,161,133,226,441,143,170,8092,115,209,7616,7826,102,371,294,293,1209,1341,190,269,10575,362,124,7307,1140,398,16121,798,85,354,439,654,361,519,196,575,193,372,116,437,149,8069,150,216,396,76,126,433,176
"COG4228",0,0,0,0,4,1,15,21,0,0,2,1,0,0,6,2,12,0,1,12,0,3,0,15,0,12,5,4,19,0,1,0,2,0,1,8,0,0,2,0,0,158,0,31,18,1,0,53,101,6,1,5,0,1,0,26,10,1,24,0,0,60,20,1,0,1,0,2,8,4,1,118,0,0,182,3,1,27,14,0,10,0,1,0,5,5,8,0,2,1,12,0,41,1,0,2,0,0,4,0
"COG4229",23,6,0,6,40,13,38,41,37,95,12,219,169,27,67,46,9,234,130,51,345,15,42,28,8,60,217,83,120,296,67,45,38,39,26,213,65,178,86,38,260,52,348,52,1749,13,107,43,651,191,114,21,378,86,55,251,129,72,101,105,1,394,168,322,198,91,29,108,15,327,67,311,38,255,590,9,64,232,50,3,189,128,42,53,150,114,193,20,311,84,49,18,112,206,63,496,5,8,89,5
"COG4230",1230,2463,9920,2315,2476,3032,2855,1939,2127,3238,2075,2954,2110,1628,1650,1365,6313,3493,2324,4182,2516,2566,3704,2378,7666,1534,2036,2712,3340,2097,1998,3341,3543,2878,1074,3608,1153,3828,2199,1158,1776,2063,2306,3656,6534,1112,1814,790,7299,1862,2143,2274,2094,2534,3106,3049,4146,2378,2879,2368,2690,6338,6150,2191,3773,4679,2996,3335,1830,5100,3093,7717,1937,1989,5805,1461,2077,3332,3058,2844,3102,3532,2551,1881,3849,2323,5913,1868,2827,1994,6793,2659,4809,1564,2118,2650,1082,3100,2602,1599
"COG4231",4373,2636,618,2713,8342,2472,2267,3321,2027,2044,2841,2839,2552,2506,3405,2208,1197,3335,2517,2127,3329,2880,3029,3535,1551,2926,3717,2817,1472,2068,2441,2275,2955,3073,2949,2976,2590,2970,2422,2919,2565,1677,2795,1993,1011,2317,3179,863,2664,3068,2366,3396,2234,3658,2725,2437,3777,2953,3679,2876,2909,2939,671,2243,4090,3428,2638,3692,2476,1848,2584,4013,3843,3577,4302,2725,3055,727,3091,2690,3926,3445,2941,2077,2290,9092,3072,2047,2853,2186,3168,3610,3953,2486,2255,4498,2326,2469,2627,2656
"COG4232",4970,6848,7334,5081,5518,5951,5607,5504,4178,5971,5902,5716,5688,5185,4698,5451,4422,4990,5183,5840,5073,4875,6237,5903,6487,4801,4706,4715,3555,4586,4460,6212,6591,6791,4513,5478,5718,6287,4461,4920,5197,3236,4445,6109,8005,3995,5712,1662,6878,5816,4729,5091,4734,4513,6846,7419,5919,4430,4613,6360,4715,5675,4159,5560,5224,5767,5255,7241,4705,6230,5475,6608,4122,5065,5386,4342,4032,3227,5535,6836,6989,5589,4839,4485,4201,5107,5391,4723,5812,4670,6577,5670,5467,5434,5159,5907,4903,6335,5226,5487
"COG4233",2468,2737,556,2808,945,2768,2164,1301,2410,2930,2697,3023,2587,1814,1544,2242,1486,2677,2257,1138,2885,2408,3341,1327,2129,1672,2641,1939,401,2299,2206,2565,2506,3037,1386,1176,2651,3545,1562,2560,1938,205,2238,1812,504,1534,2586,644,2036,2443,2334,1451,2447,1027,3059,2743,3130,2408,315,2734,2517,1031,276,2286,3239,1184,3136,1767,2125,2301,2288,4697,1212,3037,2419,2116,2207,415,1803,4180,3706,3572,2339,2335,1678,923,1299,2330,2937,2379,2704,1002,4235,2352,2189,3093,2226,3108,1585,2190
"COG4235",983,359,1170,505,747,552,529,682,358,824,520,642,600,369,713,574,361,743,586,1728,717,229,892,1596,1921,548,656,809,946,546,472,709,504,820,362,1091,536,818,911,1107,802,648,503,1219,4250,251,647,226,2413,783,826,773,616,1014,592,862,721,915,845,701,314,2414,1851,579,961,1365,515,1695,373,1282,698,1343,882,1192,2561,438,591,974,809,481,711,866,668,483,1567,888,1759,376,821,388,1802,854,2216,433,566,822,326,683,1121,298
"COG4239",1807,1059,167,1030,1626,1090,1064,1615,969,886,1280,946,1020,1038,1833,856,554,1074,1016,1065,1091,648,1392,1845,953,1411,1209,927,536,865,1043,1088,818,1004,1113,1382,1238,1334,1647,1319,1108,548,938,1299,2823,953,991,217,910,1130,1121,1579,844,1620,1074,1790,1126,895,436,1088,649,1003,411,915,1175,1406,1093,2131,1109,755,1046,867,1582,1267,1508,1157,1250,411,1495,1002,1080,1103,962,1052,955,1775,1486,1082,1318,1021,1340,1899,562,1190,849,1040,1224,1394,1777,1260
"COG4240",1935,3649,2183,3823,1719,3240,1994,1167,3666,3303,3455,3218,3531,2804,1990,3046,3533,3587,3283,1850,3491,4197,2842,1799,1906,1915,3225,3552,905,4069,3761,2547,2110,3058,2642,1722,3238,2883,2056,4141,3452,443,3577,3192,181,3000,3362,875,1560,2611,3103,1805,4217,1872,3061,1231,2040,3914,658,3135,4345,1031,1417,3536,3306,1218,3730,1143,2660,4134,3607,216,2142,4006,450,2853,3468,925,1681,3699,2901,2288,3732,3747,1851,2116,1658,3897,3306,3968,1830,1142,32,3430,3231,3485,4521,3286,1866,3301
"COG4241",149,58,0,1005,4,415,238,27,1255,375,258,616,910,420,23,386,2,299,253,103,761,361,328,2,0,80,453,1244,12,1014,788,284,36,389,0,9,154,343,339,1224,1110,2,969,1490,1,108,466,71,3,184,795,16,1027,18,437,7,164,1068,5,275,293,2,12,1143,302,7,571,1,341,121,680,0,100,292,2,471,1299,9,92,245,285,356,821,905,304,117,11,822,562,970,38,56,1,522,469,760,899,334,49,56
"COG4242",326,31,148,46,1452,177,515,767,64,91,193,168,173,73,417,23,15,94,108,490,174,25,255,668,35,534,113,112,156,105,304,185,91,60,233,543,180,259,218,73,239,66,357,219,11,85,9,43,786,310,174,671,101,655,245,313,79,61,932,117,15,497,1195,136,46,538,30,570,67,143,115,191,631,14,70,78,79,178,641,16,22,44,82,60,65,700,517,47,150,98,112,1462,37,128,68,231,147,153,356,90
"COG4243",431,87,8,2513,140,946,966,130,3084,868,517,1508,2256,562,158,751,31,853,651,346,1839,641,873,77,53,220,1170,3226,32,2655,1837,559,94,919,26,84,487,928,1208,2377,2745,16,2633,2028,1,338,986,296,179,761,1252,146,2326,30,1035,14,387,2255,1089,744,664,86,25,2632,672,20,1324,41,499,600,933,216,196,627,3,632,3190,60,322,686,587,661,2019,2114,871,288,31,1807,1703,2333,186,21,6,1263,1272,1800,1416,732,160,151
"COG4244",28,92,0,4,153,1451,179,54,30,222,586,108,497,832,94,68,9,111,721,438,144,34,879,33,3,9,65,38,124,771,67,593,87,322,5,78,43,826,104,44,3757,17,228,2266,1414,80,116,31,62,232,1207,65,664,24,1257,35,88,71,114,205,5,286,244,683,109,103,1457,47,14,214,1232,135,61,358,257,31,57,103,280,231,171,137,23,1421,278,225,148,712,1191,78,83,52,68,248,98,447,1409,1062,129,28
"COG4245",21,15,13,3,140,29,20,36,6,39,14,8,15,20,32,16,0,12,19,22,6,21,15,59,11,5,6,42,70,18,20,19,14,21,14,41,20,18,74,6,18,25,29,58,596,15,8,7,13,24,12,9,21,25,24,22,5,33,144,24,19,18,15,24,10,35,13,45,16,18,31,65,34,5,23,9,24,24,64,32,2,15,44,17,30,58,41,21,16,15,27,38,36,12,13,13,35,10,21,10
"COG4246",177,23,4,99,66,114,378,228,98,77,133,88,94,117,89,76,2,38,96,124,159,45,98,155,11,117,177,204,97,93,111,103,9,115,12,135,84,151,163,87,100,52,131,175,216,65,142,31,228,118,78,157,106,54,100,35,141,215,44,101,51,333,123,90,72,117,121,176,130,40,164,1454,203,120,958,89,149,77,237,135,180,118,174,140,96,41,215,110,111,80,4,38,828,138,89,201,55,85,92,28
"COG4247",377,1079,230,1115,639,920,974,795,694,720,806,936,595,540,306,873,448,671,633,2181,836,974,1018,355,793,281,676,966,1048,644,650,1101,1265,1020,274,1066,1238,1099,797,1240,656,817,670,1291,497,599,1894,196,2194,535,794,545,617,369,995,1006,1995,825,942,873,1092,2192,2016,605,774,832,1003,1008,735,853,1083,1475,287,1266,1300,532,688,1144,634,855,2113,2332,815,605,1388,286,1731,584,736,777,786,128,925,1384,1343,1350,503,824,659,964
"COG4248",22,28,34,14,124,35,15,50,15,30,32,14,32,33,32,33,8,9,35,39,26,53,26,37,32,17,22,72,12,21,29,17,21,48,28,67,25,27,212,7,43,11,96,73,5,41,9,6,16,35,17,7,17,3,23,8,1,42,161,19,22,30,5,21,10,26,16,336,24,14,34,169,17,3,3,12,11,15,40,15,1,13,97,25,3,28,9,18,24,17,40,22,45,21,9,17,14,12,75,12
"COG4249",958,1173,1305,776,5207,877,1190,1806,725,964,978,672,611,983,1007,1019,638,930,859,1133,879,979,774,1357,1044,921,840,1127,403,640,743,897,698,724,970,1118,1198,786,1269,794,854,212,694,677,259,769,963,255,1040,1120,874,1243,656,1395,1052,823,669,1153,2719,967,999,570,199,649,895,1458,736,1166,1015,1010,1005,3662,1503,1043,1779,825,879,305,1529,1205,943,842,1210,1021,656,4942,1256,1361,936,900,629,2308,2813,1533,949,577,1352,1205,889,1088
"COG4251",158,377,3624,77,1067,126,5241,4625,43,84,386,197,231,364,1382,58,45,59,118,3524,68,234,254,1788,513,553,64,876,1624,448,41,538,1192,146,99,2912,58,80,1333,209,619,561,32,2533,1052,338,19,392,5941,186,396,1993,408,1069,204,6197,694,74,3356,157,34,6186,7179,315,17,3024,133,2083,233,1029,932,6230,1040,103,2738,161,63,2519,2453,146,474,245,295,225,2584,463,5208,148,94,21,440,1809,4288,152,607,73,91,78,2195,54
"COG4252",4098,4245,1918,3734,5808,4362,2101,2048,5300,5376,3892,3963,2654,3831,3143,3948,3920,4132,3934,2095,3061,5367,4140,2339,1964,3972,2992,3136,28207,2958,3703,4005,3974,2358,3914,2222,3498,3286,5401,4945,2310,21025,3328,2616,1300,3851,5753,16870,6883,4397,3054,2527,2980,2753,2947,6865,2564,3327,10950,2725,4234,12892,9964,2726,4453,3108,4512,2633,6295,3608,3206,15674,2698,4227,10741,5334,3970,16610,2820,2166,3447,4749,4169,3336,6096,5794,2831,3944,3571,3377,3973,2442,28722,3649,3781,4188,3400,4315,2689,4351
"COG4253",7,1,1,5,51,5,222,69,4,1,1,18,6,5,114,9,1,3,6,48,2,23,6,337,0,41,17,26,189,0,0,12,1,1,10,95,0,20,34,2,9,242,2,118,124,25,2,987,1157,6,9,72,1,10,1,9,1,17,50,6,10,193,56,1,1,160,8,40,9,1,16,445,56,1,442,25,9,101,167,6,6,0,12,11,1,13,45,16,1,2,16,11,24,1,18,21,1,6,111,5
"COG4254",425,345,199,241,548,567,200,341,272,151,406,322,294,367,409,307,59,242,547,254,215,816,230,288,352,429,192,315,2376,331,378,190,303,218,458,258,498,175,361,270,265,871,307,168,231,497,275,589,270,444,286,289,314,482,444,358,75,306,173,164,511,580,1040,218,311,366,428,300,380,116,523,1170,403,66,901,376,344,951,406,233,66,154,490,527,128,663,253,409,480,387,85,525,928,442,315,276,647,413,299,425
"COG4255",26,6,197,5,5,6,5,22,1,4,33,4,17,35,105,4,177,7,7,36,4,3,3,30,50,36,6,3,77,12,4,12,66,9,152,11,46,4,15,18,7,17,4,21,63,37,7,42,83,14,4,16,22,26,6,6,2,7,28,13,0,100,9,13,17,36,4,67,14,28,13,52,52,4,246,12,3,13,26,17,0,6,5,4,4,9,9,2,26,9,49,12,0,6,16,2,17,3,81,7
"COG4256",0,0,0,0,1,0,9,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG4257",1887,147,12,34,2249,12,4696,5172,43,133,228,133,1148,609,3544,89,475,240,81,770,182,10,31,4865,19,3540,233,29,18,1246,104,60,2633,468,6893,4875,2787,30,629,928,129,367,179,128,74,3373,88,69,279,270,171,5608,1120,4816,203,6929,169,86,185,1217,41,1038,207,762,178,3206,56,1029,281,317,66,382,5246,170,231,228,82,328,4647,35,74,467,53,54,384,1076,2303,29,171,127,546,3249,797,340,288,203,72,9,3260,3122
"COG4258",21,104,138,8,310,23,959,1012,7,2,20,54,61,18,65,18,4,9,16,281,4,30,6,421,15,33,6,51,133,45,5,11,186,66,31,470,39,15,33,18,50,60,2,168,235,20,2,72,278,21,21,394,21,300,84,2352,8,10,174,25,6,498,445,62,2,462,22,491,9,435,9,765,343,19,886,10,11,485,511,7,4,34,33,80,3,166,784,20,9,2,44,354,941,48,25,8,8,21,192,8
"COG4259",0,5,29,1,36,5,13,10,1,6,9,3,14,3,28,7,8,1,1,22,2,6,7,1,35,0,1,25,82,8,1,31,13,4,3,11,7,6,35,2,9,92,1,87,18,3,10,19,62,3,18,13,16,21,3,36,2,1,63,4,1,72,35,8,0,7,1,39,4,29,37,1,2,17,13,0,0,64,7,0,4,27,2,4,13,13,87,6,9,2,9,17,2,7,47,9,5,4,39,2
"COG4260",114,96,75,53,146,168,116,315,174,112,146,75,101,166,110,51,16,48,115,116,52,114,181,161,142,163,38,258,37,97,84,115,45,77,30,300,69,140,302,78,374,23,88,358,38,64,26,45,85,124,140,115,113,68,203,195,35,161,152,95,71,238,59,100,43,109,150,295,136,104,173,328,75,10,227,112,169,24,91,14,33,54,193,180,44,82,198,59,151,140,95,108,311,83,75,70,179,178,75,37
"COG4261",12,62,46,1,156,3,309,354,2,1,14,25,22,6,20,11,5,5,7,122,4,10,0,191,2,4,0,19,74,23,0,3,125,18,11,170,20,4,22,10,33,35,2,82,108,9,0,55,156,7,2,83,7,93,22,1071,4,4,50,10,2,153,147,16,0,112,3,171,1,144,0,195,113,2,376,1,0,120,128,2,0,11,9,10,0,60,269,1,0,1,7,168,399,10,9,6,2,0,54,1
"COG4262",216,88,86,47,608,39,247,462,11,78,73,45,125,243,1016,174,357,55,31,166,25,23,18,304,62,348,33,46,75,51,46,25,31,43,143,567,41,11,143,120,72,26,110,86,5,18,45,83,273,98,89,355,61,486,179,516,25,85,279,78,75,24,136,151,50,310,16,804,19,460,77,10,405,46,192,12,33,337,283,12,11,76,29,132,69,657,535,95,47,155,369,710,40,119,23,82,52,58,984,79
"COG4263",29,4,5,9,387,48,44,252,28,12,32,91,10,39,7,4,161,43,31,123,86,35,23,63,4,57,124,90,109,18,20,29,13,1,8,65,26,29,146,5,172,109,22,106,289,43,3,35,214,60,17,44,15,20,35,114,17,10,231,2,8,540,180,12,39,241,27,237,37,135,159,318,53,3,963,11,51,82,89,25,13,2,46,39,8,450,133,102,41,5,204,3,1659,45,6,71,1,23,53,7
"COG4264",37,70,17,25,160,37,32,94,8,8,30,97,88,55,11,18,4,4,32,113,2,45,53,119,36,78,6,108,536,42,7,27,62,6,30,343,28,53,119,30,236,95,4,160,165,41,3,150,895,80,18,21,20,54,14,704,41,8,292,0,19,260,588,64,5,234,14,312,19,406,117,198,28,23,239,13,6,374,80,14,5,58,13,21,32,20,415,9,30,2,5,59,179,31,5,59,2,11,153,6
"COG4266",1190,1836,1384,808,1656,1453,1580,1305,1307,917,2065,1516,1284,2641,1776,1473,2234,2220,1995,913,1876,819,1861,2188,1850,1736,2141,916,386,1352,1550,2051,1103,1963,2491,1603,2015,1798,771,920,635,419,1312,794,192,1427,803,546,438,1468,1321,2085,1398,2447,1555,912,753,1406,531,1726,1533,329,420,962,2286,1945,1572,820,2010,1920,2281,294,2269,737,592,1995,1243,516,1631,623,613,789,1021,926,815,2421,1087,706,1562,1468,1416,1641,253,1547,1340,1381,1823,1982,1481,1735
"COG4267",4,11,1,4,28,8,2,16,0,1,4,15,35,8,0,3,10,0,30,31,1,41,8,32,4,12,2,100,578,4,0,4,49,0,24,118,2,6,68,8,69,637,0,111,51,10,1,86,178,47,9,8,12,11,3,306,0,5,33,0,3,396,208,34,0,54,7,115,3,173,43,92,11,11,595,3,0,336,16,23,4,19,24,6,6,20,380,6,5,0,2,1,6,9,1,17,0,2,32,3
"COG4268",71,99,238,94,287,157,424,453,92,86,114,120,142,156,152,53,70,87,253,750,83,89,135,197,142,87,88,254,180,111,79,80,193,76,300,571,85,108,289,44,606,190,75,486,136,120,37,53,448,248,79,215,124,152,142,1208,41,105,266,93,61,346,241,140,72,262,118,432,121,257,198,411,154,18,212,100,79,268,220,65,55,26,159,218,90,188,640,115,169,75,106,172,140,78,90,83,59,120,296,85
"COG4269",260,47,194,77,415,110,426,572,139,171,139,210,153,172,246,83,11,209,100,412,287,80,78,587,225,190,315,328,506,92,141,95,59,150,79,536,98,88,302,232,187,347,129,490,274,99,175,107,703,176,153,660,100,610,59,400,171,245,381,104,77,412,224,137,213,473,102,518,119,402,175,946,602,409,327,82,260,370,579,80,265,195,212,97,77,374,822,101,119,62,69,896,939,137,75,162,102,48,408,52
"COG4270",700,893,360,456,167,801,515,512,352,553,721,496,736,899,507,852,384,419,711,305,460,554,609,395,567,756,516,434,176,530,512,924,827,857,532,396,674,641,601,510,624,68,499,522,5,575,543,214,96,832,662,391,478,365,883,223,424,319,134,983,436,189,46,783,369,339,597,458,871,599,600,52,274,183,80,764,331,118,409,659,502,389,480,498,389,135,245,541,651,629,478,613,69,819,701,554,587,717,471,748
"COG4271",1,12,0,8,35,2,206,41,0,7,6,10,13,11,88,1,3,1,10,37,0,167,2,31,0,0,1,141,249,5,0,5,112,0,1,126,2,7,270,1,56,149,0,81,113,60,0,14,328,4,9,65,11,16,12,129,2,4,69,0,14,92,193,9,1,47,0,103,5,22,28,335,21,3,75,2,0,203,70,10,3,4,82,14,0,11,264,36,7,0,4,27,26,12,1,6,1,1,130,10
"COG4273",0,1,0,1,26,0,1,2,0,1,0,7,6,2,0,1,0,0,0,12,0,1,0,7,0,2,0,10,4,1,0,1,2,1,0,3,0,2,5,1,7,10,0,20,122,3,1,2,32,1,3,1,3,2,3,11,1,0,4,0,2,130,25,2,0,10,1,11,1,3,4,21,2,2,83,3,2,4,4,0,1,3,0,4,0,22,24,0,0,0,0,0,11,13,1,10,0,0,6,0
"COG4274",578,931,1264,900,572,1166,526,669,638,702,791,653,439,585,704,737,719,1034,1302,394,878,1346,968,702,482,654,1020,629,238,512,854,808,762,532,804,484,738,810,400,487,370,136,912,164,10,1047,806,251,90,876,525,632,536,696,792,234,936,828,332,538,1152,26,156,301,1058,494,824,396,810,577,722,1,830,1080,2,725,676,152,565,1239,813,706,847,1026,472,634,353,1246,973,793,334,433,2,775,679,924,854,1027,472,827
"COG4275",34,4,12,2,61,20,205,37,2,21,43,18,40,23,7,1,14,5,12,182,4,33,22,20,85,39,1,117,748,63,3,14,64,8,14,177,2,5,172,25,90,602,2,626,3075,26,2,176,1029,11,28,87,21,59,6,133,19,12,246,5,22,1067,578,43,9,119,3,188,24,46,132,259,82,4,850,12,8,383,78,13,7,20,50,20,228,28,618,12,16,1,52,6,165,15,5,6,3,2,111,8
"COG4276",2209,1362,745,631,493,1249,409,871,512,470,1076,496,1681,1434,1981,1312,271,613,1256,376,794,494,764,921,929,2449,1015,482,202,893,801,1555,1549,1057,1427,570,1386,728,1590,532,1640,142,763,1050,0,1462,358,248,130,1586,2049,892,730,1109,1311,1803,468,291,405,1444,314,32,71,1601,440,648,918,2041,1353,270,847,22,904,182,22,1213,532,168,717,302,417,492,525,634,749,762,656,796,1100,1078,497,1556,140,1398,998,479,1024,1081,2135,1179
"COG4277",30,22,2,14,85,4,1054,910,5,58,51,42,29,33,112,15,8,14,21,261,7,64,32,556,24,93,5,181,499,47,5,34,52,8,15,742,4,16,241,25,71,407,5,369,322,84,0,52,1253,20,20,317,42,59,19,151,92,42,405,34,16,1588,1403,45,3,533,18,249,52,152,99,1432,132,7,535,43,5,489,458,23,60,53,47,15,472,17,792,22,7,0,143,39,777,46,19,39,4,8,219,12
"COG4278",124,52,2,41,90,129,125,83,42,29,80,19,99,107,66,31,0,16,49,62,16,90,46,65,9,171,30,68,160,51,40,74,132,61,15,106,37,32,99,20,59,151,24,102,19,42,14,9,265,122,64,88,33,67,63,73,21,8,205,68,34,117,105,82,8,97,41,97,112,3,27,121,76,5,29,86,32,185,87,34,13,6,36,62,152,61,160,39,58,39,3,60,10,69,28,22,30,87,74,60
"COG4279",81,1,0,6,39,18,17,8,54,102,14,428,228,60,8,43,4,589,180,18,665,6,64,3,0,125,431,41,3,309,164,39,17,47,1,6,157,213,42,77,271,1,771,245,2,2,102,50,6,343,108,9,361,9,58,2,69,106,6,132,0,3,6,337,461,5,28,8,12,354,45,1,24,314,49,13,110,5,25,2,158,125,33,15,177,147,8,4,629,148,82,59,321,248,76,1153,10,14,10,0
"COG4280",0,0,0,1,2,0,27,12,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,45,0,4,3,0,0,1,1,0,0,0,0,0,0,9,2,0,0,0,1,5,5,0,20,0,0,0,10,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",132,57,9,105,160,83,79,206,89,32,69,72,177,168,167,51,136,57,90,146,76,91,25,285,20,233,129,140,106,127,75,70,122,61,121,280,169,25,172,41,107,40,69,160,28,70,15,34,40,195,155,278,105,302,76,103,48,72,51,101,76,68,60,162,32,272,70,226,150,18,58,87,204,26,155,88,105,35,220,16,44,14,132,46,38,121,148,67,112,44,67,322,5,103,93,27,93,47,158,113
"COG4282",9,1,0,0,0,5,1,3,0,2,24,15,22,6,8,3,0,10,8,5,0,1,24,7,0,9,2,7,3,13,5,2,6,1,1,5,8,38,20,1,12,1,16,1,3,9,0,0,10,6,35,3,17,11,8,29,3,1,25,14,0,58,8,10,13,11,2,37,0,29,5,4,2,0,0,0,1,20,3,1,6,3,4,5,3,0,41,1,7,10,0,0,1,2,23,15,24,7,14,0
"COG4283",5,3,3,0,1,5,8,20,2,14,0,0,2,0,0,0,4,0,1,12,1,3,0,4,25,16,0,7,6,0,0,0,0,1,0,5,1,0,6,3,1,5,0,4,11,1,2,0,4,7,0,2,0,1,2,6,0,0,1,1,0,7,1,0,0,4,0,62,1,23,2,59,1,4,21,2,2,9,24,0,0,3,1,3,5,1,6,0,0,0,49,0,3,29,12,7,0,1,20,0
"COG4284",267,30,51,146,689,126,193,227,86,333,169,212,204,130,598,145,40,208,182,149,88,18,221,179,128,209,220,62,63,531,97,132,36,213,86,147,251,200,508,94,219,23,195,221,12,15,87,45,41,553,407,238,544,249,142,27,178,212,46,151,37,30,10,287,111,184,46,470,199,43,63,3,221,221,114,191,102,24,251,222,161,189,261,96,174,876,160,84,230,128,291,333,441,156,214,159,119,107,615,7
"COG4285",1,0,103,17,111,1,6,16,0,1,1,7,0,0,5,1,0,8,1,4,0,1,0,3,5,0,0,0,0,0,3,0,0,0,26,4,0,0,3,0,0,0,12,0,0,0,3,0,86,0,1,9,1,17,0,11,0,0,119,0,0,3,0,0,3,4,1,56,0,0,9,0,5,0,0,2,0,0,8,5,3,0,0,2,0,103,16,2,0,0,0,31,0,0,0,1,0,1,40,0
"COG4286",24,5,147,25,16,7,5,30,3,52,5,28,80,30,7,15,38,6,13,6,20,4,7,41,739,4,47,8,53,99,9,13,19,29,8,16,46,12,48,20,4,46,22,16,21,9,9,49,125,101,20,9,89,9,13,336,10,44,541,22,0,219,36,77,2,52,4,881,69,258,3,90,62,30,17,66,9,38,17,2,16,72,84,12,39,20,267,3,40,27,323,90,71,20,22,7,7,8,96,0
