"","X132_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG5050",56,147,456,0,6,5,25,98,13,28,26,6,11,88,0,21,441,0,30,7,262,84,3,8,3,56,50,11,111,4,47,88,11,34,22,15,15,34,12,168,55,14,16,9,4,12,389,6,14,3,125,15,180,8,46,47,133,125,70,49,7,0,436,3,33,2,0,1,394,131,5,31,44,371,105,0,86,71,323,72,63,77,178,10,47,18,6,26,2,64,34,316,417,116,68,381,7,21,2,100
"COG5051",11,0,0,0,0,0,3,8,1,0,3,1,0,0,0,6,0,0,0,0,0,0,0,5,0,9,0,0,0,0,10,6,0,7,15,2,2,2,2,1,7,1,5,4,0,3,0,2,2,1,13,0,0,2,11,8,1,10,1,23,2,0,0,0,14,0,0,0,0,0,0,3,5,0,11,0,3,1,0,3,30,17,12,0,0,3,1,9,0,0,4,1,1,14,8,0,0,0,0,5
"COG5052",14,0,0,0,1,1,11,9,10,0,6,6,0,0,0,13,0,0,4,3,1,1,0,15,0,23,1,1,0,0,26,31,5,5,28,0,2,11,1,2,20,10,13,18,4,14,0,5,0,0,23,0,1,6,24,21,3,86,4,86,3,0,0,2,22,0,0,3,1,0,2,7,11,2,65,0,15,3,0,10,50,29,19,0,18,14,10,29,0,0,10,3,0,31,20,0,10,9,0,15
"COG5053",165,6,8,0,15,60,74,99,71,8,74,50,357,5,1,135,13,0,39,43,9,40,32,48,60,190,21,199,6,1460,78,89,66,85,108,142,76,427,86,24,90,48,219,137,84,82,7,140,74,269,81,43,51,84,59,60,82,76,55,206,82,3,14,43,98,147,18,300,6,19,95,134,92,32,180,90,49,74,10,217,172,82,164,90,440,335,44,85,87,43,56,34,11,210,158,2,111,117,25,73
"COG5054",273,10,18,1,23,128,106,166,86,8,114,103,638,12,1,190,49,0,67,121,24,133,88,76,117,325,38,365,19,2365,146,96,120,161,150,284,183,819,145,49,155,80,297,239,169,153,12,226,186,500,115,82,73,151,94,86,115,171,109,244,191,11,9,79,173,222,27,466,7,37,136,99,122,46,284,143,86,104,20,253,103,191,217,220,710,486,96,171,152,94,71,28,14,244,163,10,203,290,88,109
"COG5055",21,5,2,375,8,4,9,35,10,6,0,2,12,5,83,72,0,1683,2,0,1,1,6,13,11,1,12,8,0,2,9,6,6,14,13,2,0,24,12,4,2,10,6,10,17,2,2,11,4,3,0,21,1,28,13,61,17,13,15,69,12,796,4,21,8,4,419,10,4,2,33,2,96,3,12,6,9,10,9,5,26,127,32,15,12,12,21,8,1,20,5,4,1,3,12,18,4,4305,4810,7
"COG5056",5,1,0,0,1,0,0,1,1,0,2,0,0,0,0,13,0,0,4,0,2,0,0,9,0,4,0,1,0,0,4,1,3,2,23,0,3,8,1,1,5,0,11,7,0,10,0,6,0,0,1,0,2,0,6,0,0,6,0,6,3,0,0,0,4,0,0,0,0,0,1,0,2,0,21,0,0,0,0,2,68,2,12,0,0,7,5,0,0,0,0,2,0,1,2,0,1,18,0,4
"COG5057",9,0,0,0,4,0,7,15,2,0,7,0,2,0,0,7,0,0,3,3,0,0,0,3,0,8,0,0,0,0,11,12,2,3,30,1,5,15,2,1,6,0,0,0,0,0,0,0,3,0,6,0,0,0,1,7,0,9,1,8,0,0,0,1,16,0,0,0,0,0,2,7,7,0,43,0,3,2,0,10,63,14,2,0,14,1,1,13,0,0,2,0,0,17,10,0,2,0,0,6
"COG5058",39,0,2,0,4,1,20,33,17,0,7,6,5,0,0,22,0,0,7,4,2,0,2,23,3,25,0,3,0,20,29,33,13,5,68,5,8,30,2,1,28,4,17,16,3,20,1,7,0,1,48,11,9,3,37,15,39,70,1,45,9,0,0,4,33,3,0,4,0,0,7,16,19,0,137,3,43,25,1,41,153,51,82,2,50,12,8,17,0,1,16,3,3,60,35,1,20,52,0,34
"COG5059",1720,31,32,1,203,38,1464,1703,758,2,609,363,205,0,1,854,10,0,226,214,60,135,74,1061,107,2024,11,239,1,200,1685,2230,268,854,2773,136,268,1277,125,88,1815,806,906,1029,173,1018,15,709,143,290,2845,249,53,310,1812,1234,2164,6547,312,2298,252,3,7,139,2022,101,7,312,17,3,223,836,772,80,5970,52,2330,1267,14,1796,5427,2688,4583,37,1802,889,689,1124,26,29,845,210,20,3526,2259,46,541,1140,52,1824
"COG5061",61,3,0,0,3,0,48,107,29,0,21,3,6,0,0,18,0,0,3,6,1,6,0,25,3,66,0,5,0,0,81,80,3,4,42,1,2,22,1,0,82,27,14,16,3,37,1,10,9,0,130,21,0,3,64,57,203,239,2,76,6,0,0,0,48,0,0,1,0,0,0,33,19,3,127,0,143,113,0,139,47,73,225,0,80,25,1,51,3,0,38,5,1,166,86,4,16,48,0,48
"COG5062",19,0,0,0,4,0,30,67,17,0,17,4,2,0,0,13,0,0,2,5,0,1,0,8,0,28,0,0,0,0,36,43,4,10,16,1,2,11,1,0,25,7,2,5,0,5,0,3,0,1,64,7,0,1,20,21,103,131,1,31,0,0,0,0,29,0,0,0,0,0,2,22,15,1,80,0,52,58,0,43,23,31,137,0,37,9,5,26,0,0,18,0,0,71,47,2,7,2,0,17
"COG5063",25,0,0,0,6,8,10,38,5,0,17,1,13,0,0,28,0,0,6,6,1,26,0,2,8,41,1,4,0,16,36,33,3,9,31,14,10,24,3,1,25,4,2,6,2,2,0,7,20,9,36,2,0,16,18,18,45,73,2,17,0,0,1,7,43,15,0,8,0,0,1,19,18,1,108,6,25,33,0,20,93,51,76,11,27,13,4,38,1,5,10,1,0,64,38,1,17,5,1,15
"COG5064",131,3,1,0,16,15,120,65,65,0,55,30,9,0,0,90,1,0,32,26,3,7,2,78,10,133,1,11,0,5,123,144,33,80,285,4,27,77,16,6,120,56,56,65,10,88,0,61,5,4,190,7,2,35,144,90,82,563,20,222,52,0,1,14,161,3,0,16,1,1,20,39,78,7,584,0,142,64,1,91,787,205,252,183,115,68,61,60,0,1,44,25,0,267,145,3,49,97,1,108
"COG5065",4,0,0,0,0,0,4,5,9,0,3,4,0,0,0,1,0,0,0,1,0,1,0,5,0,6,0,0,0,0,2,8,1,8,12,0,0,7,0,0,8,9,1,3,0,5,0,6,2,0,11,0,0,5,7,1,0,31,6,4,0,0,0,0,12,0,0,0,0,0,0,1,3,0,21,0,6,0,0,0,25,31,5,0,0,0,2,6,0,1,0,1,0,11,3,0,0,0,0,8
"COG5066",42,0,0,0,2,1,23,31,9,0,12,7,2,0,0,8,0,0,2,4,0,3,0,17,3,47,0,2,0,1,19,36,4,31,14,3,5,18,3,1,24,16,11,22,3,18,0,14,1,0,42,9,0,7,52,12,49,74,8,3,5,0,0,4,34,1,0,1,0,0,2,12,11,0,188,0,42,20,0,39,32,42,96,1,28,15,13,23,1,1,13,1,0,56,29,1,5,1,0,31
"COG5068",13,0,0,0,3,0,15,42,6,0,9,0,3,0,0,5,0,0,0,4,0,0,0,0,1,29,0,0,0,0,11,25,1,0,27,2,0,12,0,0,21,4,0,0,0,0,0,0,2,1,45,7,0,0,8,11,58,58,1,6,0,0,0,1,17,0,0,1,0,0,0,25,6,0,97,0,56,36,0,43,66,17,90,0,48,2,0,25,0,0,18,0,0,62,30,0,13,1,0,34
"COG5069",51,5,0,0,7,1,33,9,33,0,10,16,0,0,0,20,0,0,15,3,2,3,11,102,4,51,3,3,0,2,15,34,15,34,248,1,16,55,5,3,35,32,60,64,11,78,0,30,4,4,28,3,8,17,84,13,1,162,10,234,18,0,0,6,49,2,0,1,1,0,6,7,34,3,164,3,16,3,0,25,596,103,131,0,19,54,55,11,2,1,3,20,1,42,36,0,7,103,0,37
"COG5070",31,1,0,0,1,2,25,50,14,0,11,1,15,0,0,11,0,0,1,3,0,2,0,9,2,29,0,1,0,49,25,33,4,9,63,2,2,33,2,1,21,5,14,10,0,17,0,10,2,1,37,7,0,4,22,10,69,84,1,122,5,0,0,2,29,3,0,3,0,0,1,15,8,2,138,28,61,34,1,60,147,30,115,0,48,28,7,23,0,0,9,4,1,62,40,0,5,26,0,32
"COG5071",33,1,1,0,4,1,36,62,11,0,21,4,5,0,0,22,0,0,1,5,0,0,1,11,2,43,0,3,0,2,47,59,4,1,31,5,4,30,0,1,43,20,15,11,4,17,0,10,7,2,51,7,0,4,19,21,59,105,0,50,2,0,0,1,26,1,0,2,0,0,0,19,10,1,134,1,52,37,0,45,52,48,94,0,32,6,10,22,1,0,16,5,0,64,45,0,7,26,0,33
"COG5072",47,0,2,0,3,20,36,115,13,0,33,5,120,1,1,20,1,0,5,9,1,15,12,9,9,75,3,38,0,208,46,89,5,19,0,13,11,58,8,5,68,15,21,22,8,17,0,25,10,8,117,9,1,14,39,62,116,156,5,1,4,0,0,10,73,9,0,21,0,3,5,44,20,2,204,2,92,75,1,65,17,62,140,52,153,52,5,47,3,3,47,2,0,138,60,0,26,44,7,74
"COG5074",26,0,0,0,1,0,23,51,6,0,15,5,3,0,0,13,0,0,2,2,2,3,0,17,1,37,1,1,0,3,22,33,2,4,30,7,1,36,0,1,36,3,18,11,1,16,0,9,5,2,73,4,0,1,37,18,55,77,3,27,5,0,0,2,41,1,0,2,0,0,1,18,7,1,118,0,59,38,2,36,68,53,113,0,47,22,12,22,0,1,11,7,0,63,39,0,5,40,0,29
"COG5075",12,0,1,0,4,5,19,32,10,0,4,6,24,0,0,4,0,0,6,2,0,1,3,14,0,26,0,2,0,84,15,34,3,6,23,2,1,30,2,1,36,12,6,9,6,13,0,6,3,2,83,6,0,8,17,5,60,73,5,13,1,0,0,3,18,0,0,1,0,0,1,10,2,2,97,0,56,34,0,39,63,18,111,0,64,13,6,10,4,0,14,4,0,97,27,0,16,12,1,20
"COG5076",455,5,10,0,49,4,384,791,211,0,187,69,48,0,1,221,3,0,25,58,1,35,18,188,10,603,2,28,0,9,480,704,27,189,324,36,32,303,20,10,544,165,110,155,25,161,3,99,48,5,1033,89,2,44,437,375,1008,1707,92,357,24,0,3,17,625,2,0,9,7,0,18,280,182,15,1822,5,740,563,5,694,575,890,1517,2,588,152,95,388,3,8,262,27,1,1091,709,14,138,96,3,532
"COG5077",480,2,13,0,40,3,245,484,129,0,128,52,326,0,0,162,1,0,49,75,8,28,24,142,32,679,11,43,1,1028,584,537,44,78,525,65,38,377,19,13,324,115,100,84,40,128,2,46,36,25,641,34,11,32,278,281,519,1565,55,359,31,2,4,34,402,7,0,49,6,1,19,228,161,13,1059,9,431,412,2,967,899,591,644,19,653,438,40,349,2,41,186,20,4,742,750,17,106,205,6,359
"COG5078",565,38,42,0,52,245,412,625,313,9,351,280,777,17,2,334,97,1,123,124,74,200,136,283,161,653,62,380,21,2457,556,620,307,306,541,388,244,1152,177,76,552,239,504,478,206,356,12,394,409,484,789,201,183,264,389,400,667,1572,169,844,294,6,16,142,581,228,32,522,20,63,231,264,308,100,1315,154,603,428,50,624,1121,845,1192,292,1217,727,277,479,218,194,291,92,36,1028,695,30,379,547,107,476
"COG5079",55,3,3,0,6,1,29,82,22,0,34,4,0,0,0,23,0,0,6,4,4,2,0,22,3,41,0,3,0,1,84,91,9,18,30,12,4,29,2,3,47,10,28,10,2,24,0,4,3,2,106,1,0,1,38,61,22,239,6,31,12,0,0,4,75,0,0,0,1,0,2,42,44,1,205,0,58,8,0,28,84,141,17,1,51,39,5,89,0,1,31,6,1,95,68,1,24,56,0,38
"COG5080",24,0,1,0,1,0,30,56,10,0,11,5,7,0,0,11,0,0,1,10,2,2,0,13,2,39,0,2,0,1,44,49,1,10,45,3,0,33,2,0,40,7,16,16,0,24,0,9,2,0,73,6,0,6,26,26,90,136,3,77,7,0,0,2,27,0,0,1,0,0,1,19,12,3,184,1,81,65,0,50,88,56,155,1,58,22,13,37,1,1,23,3,1,95,38,0,11,32,0,46
"COG5082",35,0,0,0,4,0,27,48,14,0,16,2,1,0,0,25,1,0,6,7,1,1,0,12,2,42,0,5,0,1,46,73,6,11,65,3,5,22,1,3,41,10,3,10,1,4,2,7,3,1,85,5,0,1,23,49,71,136,2,2,2,0,0,0,45,0,0,0,1,0,1,26,14,0,150,0,45,33,0,45,134,68,88,0,53,10,6,34,0,0,15,0,3,112,61,1,13,0,0,40
"COG5083",24,3,2,0,20,0,40,75,20,0,19,3,9,0,0,10,0,0,2,4,3,7,2,14,4,36,19,7,0,2,57,84,8,9,32,8,0,23,3,1,63,18,24,9,3,16,1,7,3,1,131,32,0,10,50,45,77,203,5,47,4,0,9,2,64,0,0,1,1,4,3,29,24,5,147,2,82,63,1,75,79,75,167,1,62,22,20,39,1,3,31,3,3,116,63,0,8,54,2,40
"COG5084",30,0,1,0,2,0,19,37,8,0,7,2,2,0,0,16,0,0,2,3,0,0,0,3,1,23,0,0,0,1,20,31,2,1,36,6,2,11,0,0,17,10,1,0,0,3,0,2,1,1,47,4,0,2,16,29,53,83,2,34,0,0,0,2,29,0,0,1,0,0,3,11,8,1,54,0,35,24,0,21,50,32,54,1,22,5,1,16,0,0,8,0,0,55,22,0,6,0,0,22
"COG5086",10,0,0,0,2,0,4,35,0,0,4,0,0,0,0,5,0,0,0,2,0,2,0,5,0,15,0,1,0,0,11,16,0,1,9,0,1,12,1,0,16,1,7,2,0,4,0,4,1,0,23,4,0,0,9,7,43,29,1,36,3,0,0,1,14,1,0,0,0,0,0,7,2,3,54,0,25,33,0,17,22,8,66,0,10,3,0,8,0,0,5,1,0,30,18,0,4,19,0,12
"COG5088",3,1,0,0,4,0,8,25,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,1,0,0,10,16,0,4,15,2,1,4,0,0,13,2,0,1,0,2,0,0,0,0,18,1,0,1,13,5,25,43,2,3,0,0,0,0,11,0,0,1,0,0,0,7,6,0,32,0,18,19,0,13,34,17,37,0,10,2,1,3,1,1,7,0,0,21,18,0,2,0,0,9
"COG5090",27,0,0,0,2,0,30,36,14,0,10,2,4,0,0,13,0,0,1,3,1,0,2,4,1,33,0,0,0,1,29,52,0,5,0,4,1,25,0,1,29,5,1,4,6,5,0,3,1,1,61,10,0,3,33,39,77,128,0,7,2,0,0,3,40,1,0,0,0,0,0,26,14,1,123,0,48,41,0,29,1,57,94,0,39,14,0,28,0,0,18,0,1,65,51,0,6,13,0,30
"COG5091",21,0,0,0,3,0,23,38,15,0,12,3,3,0,0,7,0,0,0,3,1,4,0,10,1,34,0,3,0,1,21,53,3,10,8,1,3,9,3,0,56,11,5,4,3,9,0,2,1,0,56,3,2,6,31,21,54,101,13,50,0,0,0,1,33,0,0,1,0,0,1,8,8,0,95,0,43,38,0,35,4,39,91,0,28,11,6,17,0,0,10,4,0,58,28,0,4,13,0,25
"COG5092",51,2,1,0,3,16,47,146,20,1,14,9,952,0,0,31,0,0,6,16,0,10,2,10,9,381,3,23,1,3224,439,315,11,13,52,54,4,196,5,0,71,14,16,7,3,31,2,10,15,6,208,18,20,3,57,34,532,942,11,25,10,2,0,15,74,3,2,32,2,0,13,51,22,2,174,2,82,170,0,1262,250,59,155,44,1266,187,10,52,5,18,25,6,1,227,734,16,21,54,4,193
"COG5093",11,1,0,0,0,0,3,1,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,1,11,0,0,0,0,1,7,0,6,6,0,0,6,0,0,11,6,0,6,0,8,0,7,0,0,9,1,1,1,8,0,0,32,5,3,0,0,0,0,17,0,0,0,0,0,0,0,4,0,31,0,3,0,0,5,17,15,15,0,5,1,2,4,0,0,0,1,0,17,7,0,1,0,0,12
"COG5094",11,1,0,0,0,0,4,11,4,0,10,2,1,0,0,2,0,0,0,1,0,0,0,2,0,17,0,1,0,0,16,14,0,1,6,5,0,13,0,0,9,1,4,2,0,9,0,2,2,0,19,0,0,2,6,8,0,27,1,40,2,0,0,0,16,0,0,0,0,0,0,12,6,1,47,0,5,2,0,6,31,27,3,0,13,14,0,19,0,0,4,3,0,20,13,1,7,12,0,10
"COG5095",36,0,1,0,3,0,29,83,13,0,21,2,3,0,0,28,1,0,5,7,1,5,3,10,0,51,0,5,0,0,49,58,6,11,24,4,5,17,1,3,43,7,8,8,3,14,0,5,2,0,85,2,0,1,37,30,93,149,5,66,0,0,0,1,34,1,0,0,1,0,2,28,22,3,106,0,59,44,0,46,38,73,127,0,42,15,7,45,1,0,24,0,0,96,74,0,11,30,0,40
"COG5096",367,7,8,0,42,2,279,532,172,0,166,61,29,0,0,203,0,0,35,41,4,27,14,174,14,489,1,32,0,6,396,592,39,135,249,34,30,297,4,12,378,101,137,152,31,155,3,78,38,3,765,50,3,32,380,318,656,1340,45,299,42,0,2,24,502,8,0,6,0,2,21,215,152,7,1491,3,555,387,0,523,415,633,1143,2,460,199,88,326,5,2,209,29,8,899,612,9,83,242,3,371
"COG5097",3,0,0,0,0,0,3,1,3,0,1,3,0,0,0,4,0,0,2,0,0,0,0,8,0,7,0,1,0,0,3,6,1,6,10,1,2,7,1,0,6,4,1,11,0,6,0,5,0,0,2,0,0,2,8,1,0,17,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,2,0,0,6,16,8,9,0,0,1,4,3,0,0,0,0,0,3,3,0,0,0,0,5
"COG5098",87,0,3,0,8,0,74,163,30,0,47,4,14,0,0,35,0,0,10,12,4,7,7,34,4,102,0,10,0,2,127,166,4,5,15,9,8,53,1,2,88,34,24,16,13,32,1,10,11,2,176,20,0,6,66,82,168,405,9,64,6,0,4,12,96,0,0,2,2,0,3,68,66,5,290,0,136,117,0,140,38,182,228,1,121,33,8,93,2,1,60,6,1,240,147,2,27,70,1,77
"COG5099",85,0,4,0,8,0,65,128,21,0,47,6,12,0,0,37,1,0,5,13,1,6,1,14,3,95,1,10,1,35,137,155,5,17,127,7,3,66,5,1,89,24,7,7,9,5,2,4,5,1,172,13,2,5,49,92,143,312,7,180,1,0,1,4,103,0,0,0,0,0,5,70,42,6,274,0,127,65,1,98,198,189,148,1,108,30,7,81,0,3,40,2,1,201,130,0,29,18,0,77
"COG5100",8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,11,0,0,0,0,0,5,1,5,6,0,0,5,1,0,3,0,3,4,0,9,0,4,0,0,1,0,0,1,4,0,0,14,0,3,1,0,0,0,1,0,0,1,0,0,2,3,2,0,23,0,1,0,0,2,18,4,16,0,0,1,7,0,0,0,0,1,0,2,0,0,2,0,0,5
"COG5101",104,4,2,0,18,2,64,137,42,0,44,7,10,0,0,41,1,0,18,17,3,4,9,64,5,117,0,11,0,1,119,136,9,30,85,15,11,87,6,2,110,34,40,38,12,44,1,26,10,1,233,9,0,12,88,75,167,348,3,61,17,0,1,7,96,1,0,1,0,2,12,61,45,5,435,0,148,107,0,167,121,199,321,0,148,52,34,83,3,1,58,12,3,231,155,1,24,74,0,88
"COG5102",13,0,2,0,2,0,10,25,6,0,6,0,2,0,0,4,0,0,0,1,0,0,0,3,1,21,0,0,0,0,25,38,0,3,0,4,0,20,0,0,17,6,3,4,0,1,1,0,1,0,35,1,0,0,19,24,20,74,2,0,2,0,0,0,13,0,0,0,0,0,0,20,6,1,75,0,21,3,0,16,0,33,13,0,20,2,0,25,0,0,8,1,1,47,25,0,4,11,0,11
"COG5103",54,2,1,0,7,4,41,151,13,0,14,11,0,0,0,5,0,0,6,4,8,5,7,48,2,107,1,6,0,0,13,59,9,8,67,0,8,19,4,2,61,8,45,29,8,53,0,16,4,1,128,26,0,5,46,21,306,100,0,282,13,0,0,0,28,3,0,1,0,1,3,26,18,4,97,0,183,208,1,74,176,54,409,0,32,41,17,8,0,0,43,15,0,134,72,1,7,154,0,61
"COG5104",37,0,1,0,6,0,37,94,11,0,21,0,10,0,0,27,0,0,3,6,0,1,0,1,1,48,0,4,0,27,55,76,1,3,66,3,8,20,3,1,37,6,0,2,1,0,1,2,5,4,70,3,1,0,11,24,41,91,1,33,0,0,0,3,37,0,0,1,1,0,0,27,12,0,89,1,55,42,0,35,52,48,80,0,56,3,0,31,0,0,22,0,0,80,43,0,7,1,0,26
"COG5105",21,0,0,0,1,0,15,27,5,0,16,0,0,0,0,15,0,0,6,3,0,0,0,1,1,15,1,4,0,0,32,34,6,2,15,1,2,6,1,0,16,6,2,1,0,1,0,1,4,0,42,1,3,0,11,18,29,68,6,10,0,0,0,1,23,0,0,0,0,0,0,10,19,0,72,0,21,14,0,30,33,31,41,0,20,5,0,28,0,0,12,0,0,56,33,0,4,0,0,29
"COG5106",27,1,0,0,1,1,21,57,12,0,13,2,5,0,0,14,0,0,4,5,0,1,0,6,1,38,0,1,0,1,40,40,2,2,15,4,2,18,1,1,24,3,9,6,3,11,0,2,3,2,63,6,0,1,18,25,50,84,3,9,1,0,0,1,37,0,0,0,0,0,1,24,15,0,92,0,43,44,0,41,23,48,82,0,24,12,1,24,1,0,19,2,1,64,40,1,8,9,0,23
"COG5107",60,0,0,0,3,0,44,136,24,0,43,2,5,0,0,29,0,0,5,12,0,0,0,11,5,73,0,6,0,2,77,115,6,7,43,3,7,41,0,1,60,8,16,10,0,15,0,4,6,1,143,15,0,1,42,73,147,277,3,41,5,0,0,2,69,1,0,1,2,0,2,67,26,2,245,0,116,68,0,103,90,99,188,0,78,33,2,85,0,0,60,4,1,151,93,2,25,42,0,80
"COG5108",6942,515,398,11477,1167,1200,2204,5487,4659,823,1633,1255,2362,760,1922,16834,641,26897,1403,871,617,1124,1065,887,3728,1869,1190,9264,633,1577,2186,1673,1653,2425,653,2588,389,3713,844,904,3680,2622,1277,1533,3859,1497,388,1590,1770,2162,1933,1414,209,2557,1748,4328,5856,3505,1775,3572,1342,19525,359,4671,2684,1539,15654,2035,476,893,918,5132,8819,688,1367,1111,1701,7062,463,612,633,3764,3228,4879,3022,3577,2517,2725,1375,1104,1741,759,544,1732,2061,517,2150,101757,51515,1859
"COG5109",1,0,1,0,0,0,14,6,5,0,2,0,0,0,0,4,0,0,0,0,1,1,0,7,1,1,0,0,0,1,23,20,1,4,23,0,1,11,0,0,12,12,7,1,0,8,0,0,0,0,17,0,0,0,3,9,1,80,0,3,1,0,1,0,8,1,0,0,0,0,2,0,9,0,12,0,20,0,0,2,45,3,3,0,4,7,1,6,0,0,7,1,0,25,12,0,3,16,0,2
"COG5110",122,2,2,0,8,2,96,170,49,0,39,22,8,0,0,65,0,0,5,7,2,9,1,63,5,150,1,8,0,1,106,136,9,61,87,5,4,84,0,2,116,53,64,64,5,70,0,43,10,0,182,8,1,12,129,92,216,303,23,116,13,0,0,9,139,1,0,2,1,0,3,61,42,1,577,1,148,102,0,185,138,172,349,0,140,46,48,77,0,1,50,9,0,255,169,4,23,44,0,144
"COG5111",31,0,0,0,10,0,38,45,12,0,12,3,2,0,0,16,0,0,3,7,1,0,0,11,0,46,0,2,0,0,44,47,1,6,22,3,3,27,2,1,42,10,11,5,1,11,2,10,1,1,68,6,1,2,28,27,72,144,0,58,4,0,0,3,40,1,0,1,0,0,1,34,17,2,138,0,58,47,0,48,46,79,99,0,55,16,9,35,0,0,21,5,0,72,50,3,6,13,1,33
"COG5112",7,0,1,0,0,0,11,2,6,0,0,6,0,0,0,2,0,0,0,1,0,1,0,11,1,9,0,0,0,0,4,6,1,2,0,1,2,10,2,2,6,2,5,6,0,10,0,2,0,0,14,1,0,3,9,5,0,30,0,2,0,0,0,2,8,0,0,0,0,0,2,1,4,0,40,0,7,0,0,6,0,13,23,0,13,2,8,4,0,0,3,0,0,15,5,0,1,0,0,9
"COG5113",84,5,2,0,13,40,87,134,32,4,47,33,107,6,1,66,1,0,6,22,4,37,33,29,13,101,6,30,8,134,137,139,13,29,103,24,51,177,18,4,82,36,41,37,38,73,0,22,13,34,197,36,38,32,80,108,212,284,19,105,61,0,1,12,114,2,0,34,2,3,44,76,49,1,428,1,147,113,1,131,297,160,239,69,247,54,17,104,20,17,67,12,1,235,161,0,61,102,19,107
"COG5114",35,2,0,0,8,0,30,66,16,0,13,1,2,0,0,26,1,0,3,6,0,2,4,11,0,44,0,3,0,0,37,58,3,8,15,6,0,12,1,2,41,17,5,6,2,12,0,2,5,0,72,9,0,5,30,25,116,112,2,24,5,0,0,6,36,1,0,3,0,0,3,25,20,0,112,0,74,54,0,50,39,48,141,0,47,16,2,33,1,0,24,1,0,99,58,0,9,18,0,46
"COG5116",88,3,3,0,16,0,88,106,40,0,30,26,4,0,0,40,0,0,11,11,4,9,3,76,2,145,0,7,0,1,90,133,10,79,95,3,4,69,3,5,106,53,60,74,3,72,1,50,4,0,185,18,0,18,140,75,181,328,12,24,11,0,2,9,163,4,0,0,1,0,5,56,39,0,567,1,136,112,0,139,163,108,367,1,113,65,56,65,1,0,39,4,1,193,112,5,15,42,0,113
"COG5117",52,1,1,0,4,1,40,120,15,0,22,2,6,1,0,25,0,0,0,6,2,3,7,14,2,69,0,2,0,2,73,102,1,5,11,6,1,47,0,0,59,8,15,9,10,15,1,2,4,0,151,9,0,0,57,62,167,181,7,29,6,0,1,4,61,1,0,3,0,0,1,47,24,2,209,1,114,98,0,108,19,103,197,1,65,16,2,69,0,0,44,2,0,161,93,1,23,22,0,65
