"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4945",337,949,533,2635,1377,1648,26,0,22,21,264,28,1168,582,87,832,39,305,2781,287,555,19,592,145,1508,827,182,9,721,45,295,413,1255,608,661,895,0,0,36,407,21,717,1371,541,519,331,192,274,24,1202,13,126,1224,1264,31,682,79,1019,1154,548,159,205,16,2040,18,12,0,123,553,234,8,660,45,19,482,743,141,52,1818,397,265,208,207,27,0,111,189,555,232,473,1541,262,0,298,1071,1001,1098,85,672,1220
"COG4946",501,576,270,394,560,440,1470,850,1845,298,2257,2070,916,480,718,683,3921,325,331,870,850,1080,356,1623,393,627,692,304,516,928,1243,298,456,318,559,1045,184,1231,1897,1201,1924,1589,853,194,465,601,531,328,1632,992,759,1616,642,572,3483,1012,413,486,530,418,503,445,2450,536,1896,1688,644,1556,559,607,1833,506,2248,1282,1251,111,1676,263,954,276,443,515,564,1385,701,287,623,298,470,633,445,2075,2141,1355,800,531,706,1314,732,320
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,1,0,1,0,7,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,1,0,14,0,24,0,0,1,0,0,0,0,2,3,0,1,0,1,0,3,0,0,0,0,2,11,0,1,0,1,0,0,0
"COG4948",27467,14153,13878,11374,11998,10423,18973,10982,21007,19084,28309,16524,16312,13114,14598,14326,8380,14148,12024,12552,20591,16652,24221,2907,12368,15952,11980,5921,13346,11344,17727,12109,11038,11296,13458,13730,3503,13109,20820,28824,5981,23526,8743,11255,12198,13038,17762,14842,26306,16557,5647,4147,12327,10882,26921,30239,12773,10102,12784,13937,13855,12232,13556,12237,24334,15694,6542,13705,19207,2998,19887,3243,22301,18393,3715,3002,18034,13115,12866,12961,11892,13622,13049,18468,15629,17812,15063,11121,13898,12420,11601,13006,8515,12633,13610,13908,13081,31367,14521,9671
"COG4949",87,65,104,80,292,455,336,411,107,43,216,141,167,45,391,195,149,695,68,38,160,796,85,483,239,138,157,1765,203,852,67,650,148,952,139,199,414,1104,176,185,189,282,141,394,275,138,39,172,94,99,1105,299,238,186,249,102,652,535,260,279,324,39,246,144,62,378,1310,602,41,805,414,531,104,401,650,218,250,227,361,366,422,361,316,404,1785,683,74,284,183,105,193,140,2506,289,193,114,135,89,84,479
"COG4950",28,13,27,4,20,9,0,12,55,25,114,39,53,5,17,9,8,19,7,2,90,112,25,88,8,23,45,0,26,25,40,6,24,10,33,1,0,7,59,141,1,84,15,25,22,11,21,18,91,9,7,5,12,8,58,78,6,4,9,37,11,6,52,21,64,7,3,70,26,7,27,0,108,11,0,23,59,16,26,11,27,15,13,29,23,27,34,18,29,31,16,36,16,28,39,23,32,73,35,8
"COG4951",89,708,145,29,28,47,153,233,63,28,202,138,55,48,66,154,1009,24,45,48,181,763,111,6918,74,22,75,940,109,115,497,51,202,79,70,88,1643,9,183,433,2993,423,138,25,162,9,33,39,49,64,1321,1403,151,31,20,61,56,67,24,76,20,30,1107,38,58,264,1907,118,51,480,82,1384,58,217,641,1552,67,86,34,67,251,13,504,294,17,43,363,21,42,97,40,374,1609,129,178,60,26,61,115,107
"COG4952",360,320,529,367,1143,489,170,1002,395,289,561,517,382,521,986,482,2041,799,379,307,419,472,504,129,1068,874,435,174,418,485,480,844,829,779,413,1056,11,212,462,462,184,669,306,437,397,563,398,415,385,630,324,241,1211,646,406,566,720,595,495,436,717,434,664,491,248,314,360,856,426,183,234,78,415,329,106,149,447,698,500,499,367,581,503,195,1004,723,484,619,658,381,818,635,265,570,804,422,411,589,512,508
"COG4953",174,98,127,79,226,210,492,411,497,305,1004,886,222,111,256,149,183,87,94,81,275,949,264,913,335,271,220,2511,126,439,481,232,247,164,158,329,166,69,353,444,650,338,122,85,167,133,264,121,592,275,647,572,339,117,509,501,253,163,110,112,112,53,368,377,474,366,2702,647,96,523,343,430,643,542,1049,151,559,58,134,89,522,127,263,463,213,66,268,79,213,175,225,457,1316,993,410,160,214,457,218,111
"COG4954",11,20,51,13,69,42,20,16,33,4,79,39,34,6,77,30,30,85,19,2,41,46,29,46,32,34,23,106,35,37,28,101,38,27,21,50,5,0,42,54,12,45,17,83,61,13,44,39,66,34,13,11,60,23,43,57,96,28,48,73,61,5,29,51,56,24,29,57,11,13,26,13,45,10,15,31,39,56,56,49,74,72,38,8,3,81,37,47,16,19,56,68,39,74,50,37,40,54,38,13
"COG4955",1,0,1,0,2,1,0,0,0,0,0,0,0,14,0,2,0,0,9,15,2,0,0,0,1,0,29,0,0,14,0,0,6,1,12,0,0,6,0,0,0,0,4,0,0,17,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,27,0,4,0,0,0,0,6,0,0,10,0,1,2,0,0,0,0,0,0,0,43,0,41,0,1,0,12,18,4,0,0,0,2,1,0,0,0,3
"COG4956",426,889,1391,15,1161,1264,179,505,244,168,684,125,1515,123,696,515,49,1363,57,150,2180,190,153,482,888,1097,2306,101,1730,174,593,405,732,554,2084,1031,1,0,212,1552,33,951,640,2837,1797,139,1463,1542,251,249,33,41,1182,872,300,363,596,592,2088,2959,1186,444,161,847,200,55,6,467,249,142,98,65,281,113,258,134,350,1066,940,2370,2763,1700,565,133,0,362,471,3064,687,2906,1346,1953,2,3475,1029,713,1058,341,377,1576
"COG4957",48,38,47,13,8,13,80,17,111,26,310,113,89,10,18,45,31,37,13,13,110,472,72,483,12,20,44,1214,28,8,97,31,6,12,55,11,46,1,156,178,50,177,36,49,50,13,42,33,96,33,212,72,10,5,41,165,69,14,24,62,35,14,165,42,77,73,1312,381,7,106,50,69,105,135,42,21,214,18,33,32,85,35,30,141,21,28,50,45,28,51,12,143,992,136,57,56,67,138,69,11
"COG4959",42,20,20,0,8,8,49,24,60,6,45,81,25,8,41,8,68,5,3,6,23,516,3,388,16,10,12,1215,3,2,36,8,11,2,14,17,367,4,118,71,33,95,17,27,17,0,8,2,64,0,326,141,11,2,22,11,27,5,6,1,27,3,139,8,52,61,2157,445,5,113,21,215,58,41,199,18,196,2,8,8,99,15,22,57,11,0,26,18,10,11,2,201,1361,96,33,8,23,44,26,2
"COG4960",6,1,7,1,2,4,22,9,35,4,56,18,4,0,5,9,7,5,0,0,16,153,7,26,4,0,4,421,2,1,9,17,1,0,3,1,10,0,17,31,15,22,6,1,5,1,1,1,24,0,31,22,0,1,2,20,33,0,1,2,5,0,36,4,15,14,590,40,1,42,14,5,9,13,7,0,26,0,0,3,11,2,4,15,1,1,4,3,1,4,1,14,204,55,5,4,2,29,4,0
"COG4961",63,19,86,9,40,50,105,96,289,204,279,191,42,12,182,164,180,79,9,31,99,1419,46,535,60,37,79,2225,45,218,57,161,274,35,36,42,270,18,146,196,2589,217,50,80,177,13,12,75,228,11,1201,596,42,23,47,152,251,25,45,23,58,6,354,35,149,99,5185,377,18,800,91,579,223,94,517,17,386,12,26,28,91,24,121,82,51,23,95,100,39,49,141,134,2314,190,77,34,56,490,54,47
"COG4962",360,226,280,224,327,156,412,297,654,281,836,628,443,550,183,424,515,153,395,631,518,2687,179,1699,262,226,189,5589,169,68,355,208,224,183,517,138,1219,26,744,837,1331,1456,339,203,281,191,273,232,512,211,1980,783,233,658,508,408,264,244,234,160,183,217,1839,328,406,420,7895,2246,197,1728,276,658,717,692,772,166,1138,46,419,299,565,187,345,817,225,153,164,222,155,374,248,929,7992,711,845,442,594,725,373,281
"COG4963",61,20,60,2,10,31,66,125,280,16,214,276,32,11,53,67,117,40,1,47,85,1056,12,524,11,17,51,2309,22,39,72,73,18,3,42,16,792,7,266,168,111,217,44,22,42,8,11,35,209,3,797,180,16,9,44,90,127,6,4,12,22,14,443,23,150,148,3543,778,10,522,64,140,182,125,101,39,463,1,11,25,140,11,34,120,26,15,39,29,29,39,6,193,2548,157,103,15,74,225,31,3
"COG4964",131,59,92,45,70,113,141,370,418,86,613,378,140,206,150,107,316,61,84,357,187,1226,96,694,53,43,109,3371,49,78,199,132,167,33,136,54,1101,11,409,405,234,417,72,63,138,50,95,78,264,103,1244,395,95,42,174,259,199,33,39,71,81,113,1229,90,188,263,4191,837,56,1431,115,196,259,220,188,40,601,53,26,148,205,35,133,244,148,109,123,93,59,151,47,325,3283,415,272,69,181,356,116,40
"COG4965",60,13,57,19,30,50,50,179,226,45,245,222,39,69,68,41,222,30,21,109,94,842,48,451,10,12,49,2254,25,49,100,65,46,7,52,32,696,9,231,151,123,174,43,29,51,6,13,29,182,32,821,254,22,6,78,96,105,4,13,19,20,32,586,41,109,157,2815,606,9,931,52,138,147,113,98,26,375,18,12,57,150,15,40,122,102,33,40,35,37,50,18,182,2027,243,137,18,82,243,30,6
"COG4966",39,32,21,4,15,50,280,25,55,180,200,84,63,16,64,35,82,16,9,127,45,263,59,140,10,20,45,281,37,203,95,38,28,3,47,28,1446,445,57,65,85,85,36,14,87,27,30,18,69,19,708,184,31,17,236,103,30,8,20,29,13,41,121,37,105,163,119,28,20,1169,126,154,103,438,260,63,82,31,33,19,63,7,13,253,229,37,55,18,48,41,5,101,70,179,47,68,49,166,127,6
"COG4967",6,5,1,2,0,10,43,175,6,2,19,79,2,2,20,5,63,3,3,6,1,24,16,73,1,1,5,25,2,41,92,5,6,0,16,1,732,283,6,9,68,8,7,8,12,0,1,1,14,3,273,154,1,4,135,11,5,2,3,4,3,2,84,4,9,39,24,3,1,514,29,112,14,54,179,23,4,2,4,5,5,1,3,46,86,11,7,2,2,22,0,35,6,4,26,3,2,8,5,0
"COG4968",30,30,14,9,15,26,233,185,194,99,210,310,20,18,68,20,641,14,12,78,17,245,36,94,29,11,47,151,30,93,196,41,29,10,57,13,748,28,139,66,147,74,46,12,103,8,16,7,133,6,483,350,13,16,383,79,20,22,6,13,1,29,333,22,254,209,58,79,8,640,167,347,231,254,356,43,177,16,6,5,84,9,14,189,20,33,30,7,16,41,2,347,33,101,88,33,35,145,58,11
"COG4969",56,89,36,135,40,100,671,248,351,64,469,555,60,49,71,67,1023,40,115,239,130,742,54,165,55,38,135,675,139,75,181,78,106,30,89,60,284,3,336,224,804,218,181,16,119,48,35,59,328,118,820,502,61,52,168,173,56,29,18,37,26,93,647,104,470,590,245,122,59,491,624,521,368,682,314,238,198,72,56,19,180,30,79,685,15,102,77,41,62,125,32,342,136,298,136,97,111,598,139,42
"COG4970",20,19,17,2,16,38,252,232,100,92,244,228,48,9,49,20,134,49,12,78,34,383,23,179,24,5,48,590,41,126,156,46,29,3,65,13,1606,239,93,97,206,101,29,33,138,9,10,17,74,8,506,432,7,11,261,110,58,14,12,26,13,23,387,22,223,130,236,71,10,349,79,484,131,379,469,32,83,39,11,13,99,9,15,278,132,96,21,8,16,54,1,219,93,169,94,36,72,121,93,14
"COG4972",509,606,510,356,459,492,1833,629,1054,635,2163,1253,731,563,394,538,3185,359,535,907,984,1822,509,1045,395,409,671,1509,649,555,1032,380,428,387,732,403,1690,943,1001,1435,1390,1922,645,375,586,374,708,450,1012,443,2016,1080,530,388,1334,950,318,470,417,541,255,523,2127,546,1187,1257,868,885,650,1092,1247,942,937,1858,1215,158,1061,301,355,346,718,382,432,1860,493,409,724,650,379,842,374,1985,1341,1430,729,598,652,1198,751,593
"COG4973",963,1201,1321,1978,1654,1626,2186,1407,1374,1270,1544,1595,944,1522,1607,1576,2367,1442,1299,1908,1058,1538,1289,1100,1738,1453,1038,1307,1049,2070,1448,1659,1338,1544,1193,1605,1782,1458,1202,1089,1960,1377,1243,1114,1098,1849,1113,1543,1145,2039,2030,1837,1625,987,1528,1328,1630,1623,1045,948,1752,1448,1813,1219,1424,2304,607,1074,1320,1356,1909,1070,1394,2013,1246,927,1426,1372,1172,1145,955,1589,1527,2007,1161,1594,1417,1382,1434,1225,1264,1460,676,1171,1333,1144,1064,1447,1173,1150
"COG4974",4775,4508,4268,7189,5318,5789,5919,5468,6054,4756,6095,5916,3584,5963,4982,5402,5446,4855,5436,4177,4610,5405,5314,4359,5190,5025,3129,5121,4175,9033,4949,5106,4882,4464,3940,5718,6026,4781,5554,5568,7620,4927,4351,3462,3919,5406,4253,5017,5974,6632,5029,8619,5109,4930,7499,5488,5637,4638,4205,3360,4867,4895,5327,5281,5976,5176,7756,5401,5472,4778,5773,5514,6293,6746,4415,3665,5741,5153,4681,4166,3706,4980,5541,6720,5526,4095,4807,3962,5176,4034,5010,5491,4760,5468,5138,4673,4972,5090,4531,4260
"COG4976",117,445,369,170,471,229,295,334,186,195,457,219,358,194,369,503,43,476,194,159,356,459,210,115,405,403,379,715,347,1266,250,411,538,427,274,441,18,732,209,341,60,277,403,299,315,309,321,283,226,267,135,103,435,273,251,339,313,303,379,312,144,193,231,311,267,291,300,242,181,67,295,79,273,163,45,220,298,273,398,193,272,214,518,106,1296,344,477,315,472,279,303,233,413,442,512,359,416,348,405,272
"COG4977",304,401,695,258,1241,934,1212,2600,1089,144,1857,1688,769,484,1596,885,4052,1261,300,606,848,3741,356,2039,1455,1107,910,4449,841,5436,1586,1523,1373,1617,800,1324,3127,4284,1076,1112,1630,1602,659,706,1297,917,286,597,925,458,4887,2227,1378,1108,1814,744,1350,1153,848,828,536,380,3639,667,1370,2056,4753,1706,224,2613,1059,3091,1146,1260,2704,499,1148,967,798,617,1379,600,1704,1001,8097,1401,690,779,1042,767,806,1809,5439,1507,1822,543,655,566,454,1112
"COG4978",39,0,0,1,0,7,3,0,3,5,34,0,8,0,0,0,4,0,0,0,9,0,4,5,1,2,0,0,0,6,8,0,0,0,1,0,0,0,60,19,28,14,0,1,3,0,5,0,2,6,3,1,0,0,2,19,0,0,7,0,0,0,0,4,1,2,0,179,8,86,0,42,0,17,183,0,10,0,3,3,0,0,3,14,5,0,2,1,0,0,0,5,0,34,2,3,4,18,3,0
"COG4981",2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,4,0,0,8,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,6,1,50,0,3,2,0,1,1,1,0,5,1,2,0,6,0,2,0,0,5,2,0,7,0,2,1,0,8,12,4,1,3,7,1,12,0,2,1,0,0,1,1,17,1,0,0,3,1,5,0,3,0,0,2,0,1,2,4,1,1
"COG4982",1,2,0,0,1,4,0,0,2,0,0,1,3,0,0,1,1,4,0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,53,0,4,3,0,1,1,5,2,3,0,1,1,2,1,0,2,1,3,2,0,4,1,6,0,0,8,0,24,1,4,8,1,19,0,0,0,0,3,0,0,16,3,0,1,3,1,1,0,2,0,0,4,0,3,6,1,2,1
"COG4983",394,1197,680,353,209,313,553,310,348,299,359,237,929,215,311,566,643,288,419,315,556,175,382,25434,265,260,1531,5348,1942,886,1177,312,405,1232,660,238,14901,439,310,478,4321,1632,1361,762,1639,598,356,366,337,280,6004,8766,150,286,272,212,200,870,309,300,214,224,232,229,235,415,21122,118,248,13106,390,9327,177,1424,12764,7987,218,389,407,212,234,129,872,1320,469,400,183,345,392,700,160,205,8683,159,141,224,150,233,380,863
"COG4984",2,0,0,0,29,1,7,2,23,5,92,22,0,1,0,0,15,0,0,3,4,13,1,13,0,0,1,94,1,2,34,0,2,0,1,5,1,0,25,7,8,2,1,1,1,0,3,0,35,0,10,56,42,0,59,24,1,0,0,0,0,1,10,1,46,38,9,11,1,3,44,37,28,7,110,3,28,0,0,0,1,0,0,2,0,0,0,5,1,0,2,29,10,3,1,0,0,17,2,1
"COG4985",152,31,21,9,26,93,132,513,20,32,240,379,65,20,74,195,265,105,26,75,118,429,49,307,18,26,54,596,44,140,368,145,44,2,119,17,1317,85,25,228,323,254,27,98,274,25,76,254,18,18,1222,706,24,53,148,92,125,6,53,100,92,38,674,47,59,153,35,16,130,989,22,987,19,148,725,40,50,97,81,146,161,104,83,68,35,353,51,24,85,142,15,573,75,238,225,203,97,60,335,11
"COG4986",3,4,2,3,1,9,29,0,7,15,8,1,1,6,1,0,22,21,5,0,1,5,1,40,1,0,0,3,0,0,4,35,1,0,0,2,0,0,4,1,13,0,0,4,8,1,2,8,8,2,5,20,3,1,1,3,16,1,3,8,5,0,6,0,9,1,0,8,0,78,3,1,6,19,3,77,19,1,0,7,8,21,1,33,0,8,3,2,5,0,0,14,1,5,5,1,1,2,0,0
"COG4987",67,28,43,4,38,347,195,734,107,58,537,670,431,26,212,35,3233,117,28,353,110,1124,64,778,132,29,151,1311,450,21,755,216,81,268,144,113,161,9,263,290,865,551,82,68,367,8,19,43,88,9,1527,1007,89,27,35,69,226,375,523,104,32,128,1725,91,261,571,350,252,5,869,101,964,131,467,812,138,214,62,333,37,314,50,59,374,37,89,157,41,13,178,33,1075,472,556,336,191,167,335,75,305
"COG4988",96,87,72,39,60,198,194,782,124,52,562,675,71,36,201,67,3454,96,36,366,107,1875,88,874,153,46,153,1347,76,27,728,206,103,36,149,140,224,4,364,379,1017,1247,155,48,355,46,45,35,110,21,1826,1068,92,34,34,51,117,52,34,38,47,180,1905,84,323,591,1175,590,25,941,92,931,169,501,902,85,291,10,40,35,437,152,89,388,28,59,184,59,21,175,22,1118,3841,373,367,44,105,357,24,84
"COG4989",145,515,259,261,501,488,303,1271,186,115,841,738,336,309,681,760,3322,468,201,450,410,822,241,716,623,535,299,807,444,1655,553,763,736,718,333,814,832,767,387,525,926,482,430,219,265,534,287,421,279,335,1455,739,571,426,652,287,582,607,344,272,232,310,1220,360,609,742,979,461,190,235,304,658,444,420,763,314,251,490,484,350,317,286,709,404,1064,576,337,318,574,348,419,848,677,469,604,304,228,306,218,483
"COG4991",9,1,8,0,1,0,1,0,19,1,6,22,2,39,1,24,9,1,0,15,3,147,1,15,2,1,3,576,1,1,12,0,21,0,8,1,2,0,34,6,6,5,3,1,2,2,0,7,35,0,120,3,0,5,1,4,0,0,0,0,1,15,11,0,8,2,202,33,1,1,2,1,32,2,1,0,20,1,0,0,2,0,5,7,0,0,2,0,4,10,0,12,91,3,13,0,9,8,2,0
"COG4992",6884,5817,6175,6919,6468,6135,5013,7252,5949,6796,5248,5888,6179,6857,6776,6678,2673,6560,6878,6911,6371,4458,6704,2055,6683,6737,6408,2809,5736,7145,5806,6325,6290,6010,6694,6987,1936,7707,5884,5923,2532,5394,6080,6143,5687,6946,6624,6518,6014,7068,3667,3092,9773,10533,8518,9464,10183,9162,9078,9036,10482,9853,6274,10190,8197,7990,4099,9246,10105,2987,8783,3268,9309,6468,3307,3179,8980,10223,9374,9696,9286,10508,9403,6602,11768,9506,9279,9396,10701,10133,9611,7484,6914,9072,9709,9932,10109,9116,9725,8984
"COG4993",5226,6089,4782,3758,2314,3109,10002,3502,17143,7038,10194,13071,8581,3878,2790,6973,8191,3057,3282,6382,7765,11851,6936,2772,3147,3412,5063,13989,3901,5237,6438,3339,4728,3500,5816,2498,11709,5987,13723,10605,4041,7957,4812,2121,2814,6654,7136,6393,14602,5553,9010,2974,2822,4043,15697,9567,3143,4060,4272,3194,1436,3955,10364,3464,14488,11710,5316,10535,5769,6798,15221,4229,15301,15188,2624,1285,13832,4205,3985,2276,3089,2102,5515,9585,5405,8554,8867,2528,6788,5243,2339,6515,5385,4711,5264,6914,5950,16123,8496,3079
"COG4994",0,0,0,4,0,0,16,14,2,1,1,47,0,0,2,0,3,0,1,3,0,10,0,0,0,0,1,10,5,0,17,0,0,0,3,0,0,0,4,1,25,4,0,0,3,0,0,0,3,7,2,27,0,4,46,1,0,1,0,0,0,0,12,0,5,20,9,7,0,23,10,8,21,21,9,1,6,0,0,1,4,1,6,23,0,0,0,0,0,3,0,0,5,1,2,0,0,0,0,0
"COG4995",591,444,544,306,597,1032,2559,1290,2038,719,1810,2225,1119,517,658,619,5961,726,389,673,939,2275,455,2216,706,644,1209,799,968,630,1128,295,559,915,846,892,271,713,1846,1417,1541,1575,520,1064,1159,245,775,515,2246,802,2355,862,517,536,1958,810,556,1000,1010,1504,533,415,2028,648,1498,1829,1624,1613,449,6026,2256,377,1646,3413,344,156,1744,759,1639,1016,1751,665,562,3350,632,587,571,852,583,1161,606,2942,4615,2004,929,672,1052,1849,538,750
"COG4997",27,59,49,22,6,15,10,0,21,71,39,36,15,3,3,7,2,2,19,16,6,14,117,369,4,3,7,164,27,4,67,5,6,3,10,3,366,0,31,6,937,42,38,11,52,10,10,9,15,6,219,644,4,9,10,73,2,6,3,27,2,7,14,11,27,34,171,30,13,166,24,310,21,8,287,317,41,18,11,4,6,3,7,13,0,2,18,3,6,15,3,20,186,6,4,6,4,67,6,39
"COG4999",0,0,0,0,0,0,0,87,1,2,0,1,1,0,29,0,167,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,3,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0
"COG5000",4563,4709,5809,6790,5972,5295,6341,8172,5702,6512,3689,5201,3002,7486,7316,5994,581,6630,7408,3107,4557,4150,5825,2623,6515,6666,5274,4153,5085,7599,5701,5408,5812,6421,4519,7040,265,7349,5496,4021,2808,3242,4817,5291,5388,7640,6511,6093,5418,6373,1394,2299,5706,6548,5767,5288,7673,6672,5183,3910,7802,7623,4161,6470,5380,5482,4810,6253,6388,2259,6061,2000,5366,4407,1655,1990,5649,7269,6194,6027,4711,7086,5831,4830,7402,5394,6416,4509,6797,3901,6061,2663,5610,4269,6038,6717,6215,5537,6467,5777
"COG5001",2456,2154,1708,671,1046,3268,5642,18622,4247,2057,17768,16927,1373,1044,5418,1453,90478,2110,1204,9237,4338,36909,2760,24067,3461,982,4259,43076,2124,1631,16275,5182,2792,832,3456,2809,32622,495,7605,10687,25092,14071,2883,1739,5146,396,811,1281,2934,1195,51878,30034,2270,955,2606,2349,2635,998,615,852,2096,3447,43823,1805,10232,18466,31020,8491,813,18537,4095,26799,3417,12713,30213,3854,8227,927,766,1374,8673,2018,1787,9999,1111,1952,3942,1579,685,4236,640,29283,38634,11530,8406,983,2020,9241,1345,1680
"COG5002",535,350,267,761,442,674,1351,955,984,398,2089,2797,341,546,458,309,823,394,550,528,610,3984,546,3434,353,375,485,3246,253,1602,774,351,400,114,506,427,6451,2245,945,1222,1492,1469,357,333,859,431,244,262,1201,606,6607,2896,421,330,1222,839,648,182,305,185,237,353,3673,588,1040,1024,4132,2308,326,1454,689,4156,1433,1450,3906,225,1493,314,260,258,1218,446,467,1092,2467,232,568,310,470,553,413,3717,2195,1018,898,326,633,845,412,125
"COG5004",1,5,0,0,3,1,0,0,29,0,2,8,0,1,0,9,2,0,0,1,2,17,0,3,1,0,1,1,0,0,22,0,0,4,0,0,4,0,0,2,1,7,34,0,4,0,1,0,0,0,5,21,0,1,1,0,0,4,0,0,0,0,14,0,3,3,0,1,0,0,0,6,0,2,11,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2
"COG5005",4,3,0,0,0,1,0,21,63,0,11,4,1,0,0,0,12,2,0,1,0,20,2,4,0,0,1,2,0,0,4,4,0,0,0,0,1,0,10,4,31,13,0,1,1,0,0,0,1,0,26,32,1,4,0,4,4,0,0,0,0,1,4,0,16,6,76,17,0,122,0,12,2,2,133,0,21,1,0,0,2,0,1,1,0,7,0,0,1,0,1,6,128,3,1,0,3,1,0,0
"COG5006",142,133,38,288,19,64,24,244,47,127,235,347,115,60,35,76,746,21,101,109,135,584,185,499,19,3,50,49,100,14,344,68,51,15,127,9,1211,3,129,249,370,345,128,19,96,42,88,47,59,72,838,408,29,30,18,136,17,21,46,40,2,55,471,55,174,272,232,353,137,77,65,480,83,88,522,73,108,1,86,4,145,3,46,62,7,21,103,8,49,122,2,150,903,44,116,97,144,101,81,48
"COG5007",130,143,111,196,77,127,314,204,236,176,278,277,131,186,132,176,534,92,218,279,145,260,208,117,121,147,115,267,155,154,265,176,129,165,123,121,629,281,201,186,390,183,162,89,142,160,85,148,175,235,424,280,80,113,253,167,101,145,92,88,31,156,342,128,227,274,104,113,175,291,275,221,161,425,171,56,157,146,118,100,118,33,156,332,212,187,163,106,152,127,102,283,40,138,153,127,124,194,174,137
"COG5008",184,73,64,26,20,170,654,645,415,434,1018,819,160,47,159,81,2898,94,57,524,170,1219,179,845,114,27,190,1356,109,314,491,246,98,19,152,99,1938,21,293,443,848,553,139,63,319,28,65,48,223,40,2904,1477,69,40,408,273,151,54,45,42,43,160,1638,110,574,720,617,138,40,2392,408,1781,338,906,1595,96,268,79,29,68,366,53,84,642,37,204,184,41,39,145,14,1328,263,454,284,129,108,589,184,60
