"","X68_MES_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG5403",0,3,0,4,1,0,0,0,1,1,0,1,0,1,1,0,8,125,2,0,0,1,0,0,20,1,3,5,0,9,3,0,0,2,0,0,2,140,0,0,0,0,8,1,4,0,1,0,0,7,0,8,0,1,1,0,0,1,1,1,3,3,4,451,0,1,0,4,1,0,1,16,11,4,11,9,0,1,1,1,0,7,1,4,0,0,247,1,0,0,1,619,0,0,3,0,0,0,1,0
"COG5404",20,6,0,0,21,2,158,38,1,27,4,2,18,27,1,11,47,54,12,1,3,21,12,23,107,0,83,113,6,224,1,1,18,7,1,0,4,99,3,6,7,5,16,10,48,130,0,0,2,33,2,89,1,2,2,1,0,8,0,8,3,0,6,23,4,1,3,46,0,3,4,201,25,2,4,21,1,4,108,21,1,9,3,7,6,3,6,1,7,133,0,16,18,3,2,1,6,2,2,1
"COG5405",2026,2061,2217,2410,2166,2275,859,1004,1871,2068,1764,2160,1893,1721,2075,1784,1532,1631,1803,2134,2295,1882,1935,1852,1840,2450,801,1177,1953,1712,2221,1973,2400,1585,2071,1922,1881,1332,959,1754,2232,1727,1836,1841,1510,2078,1888,2395,1883,1972,1951,1029,2020,1876,2456,2078,2581,2129,1899,2152,1954,2523,2499,1357,1934,2463,2143,1730,2183,2023,2038,1445,1639,2873,1782,1671,1821,2114,792,2553,2044,2409,2220,2220,2502,1644,1223,2462,651,1495,2391,1335,2419,2401,1557,2368,2730,2113,2508,2007
"COG5406",1,100,8,7,0,12,2,71,70,0,165,16,277,119,5,5,3,0,10,23,7,30,176,2,1,156,1,12,34,0,43,75,3,85,311,3,421,0,27,81,29,1,14,8,10,34,106,2,20,1,49,1,87,8,32,0,0,89,62,3,0,129,14,0,0,68,46,9,33,29,59,10,4,0,1,0,24,75,4,10,7,5,52,16,2,76,0,1,19,48,103,0,7,0,95,26,0,0,3,58
"COG5407",1,69,6,7,0,13,1,27,62,4,100,22,434,145,14,2,6,0,22,24,12,24,118,4,0,109,1,21,29,0,42,84,9,80,230,0,437,0,26,69,35,8,8,7,5,68,73,11,20,4,33,2,103,8,28,18,6,99,58,23,0,140,36,0,0,77,57,12,23,51,66,2,12,1,0,2,30,125,23,8,15,13,62,13,31,113,1,24,14,141,102,0,16,0,111,35,6,1,5,103
"COG5409",0,69,8,2,0,7,0,32,65,0,109,11,358,191,10,0,9,0,9,15,4,11,187,2,1,124,1,3,12,2,16,63,0,40,313,1,302,0,20,48,43,1,4,1,12,3,46,4,16,2,20,5,80,6,20,3,1,85,37,3,0,167,11,0,0,77,94,3,21,31,24,2,7,0,0,0,20,77,1,4,11,2,78,20,0,107,0,2,18,11,110,0,14,0,138,19,0,0,5,85
"COG5410",367,1727,765,1112,545,4402,116345,135162,546,1437,5856,1065,1930,1580,928,1818,499,7621,685,1748,7265,10759,3343,474,210,649,215983,1212,778,384,835,754,1158,1029,3093,559,1501,97490,1808,5059,605,543,415,3050,1017,2474,555,331,4246,950,3218,94542,1305,2891,651,1885,2839,1037,4482,2101,273,381,1106,89595,300,431,1153,1789,4229,1958,1521,60790,2695,1057,190,503,3992,1953,170626,2218,1497,1439,1469,859,2573,6427,196074,649,98631,1581,981,248863,913,393,629,1586,1054,1773,513,764
"COG5411",1,137,15,15,0,15,3,113,104,0,199,39,428,175,18,24,19,0,14,40,8,50,235,4,0,207,0,24,37,4,44,100,1,108,345,3,343,0,14,113,39,22,10,18,23,312,131,11,31,6,62,9,114,10,56,80,10,128,83,24,0,268,32,0,2,123,111,33,49,52,234,16,13,0,1,2,71,164,9,32,32,24,75,27,18,202,0,4,24,568,220,0,36,0,131,50,1,1,5,156
"COG5412",4,9,21,13,51,37,1660,1738,6,8,71,13,27,2,5,32,3,16,12,22,10,97,119,2,0,14,1110,16,10,4,40,1,21,10,17,7,11,170,33,25,4,7,14,40,10,0,4,8,72,7,34,2672,29,4,394,3,14,5,15,14,4,10,22,69,6,2,45,21,28,24,18,375,42,9,0,30,11,11,762,55,82,18,47,10,27,128,150,10,833,24,31,564,382,10,10,10,34,33,7,21
"COG5413",2,478,24,49,0,224,0,449,62,59,529,73,531,18,5,21,16,0,341,19,258,16,43,4,5,253,0,1325,69,1,528,159,30,384,241,0,584,0,96,71,126,0,38,38,108,0,281,0,346,50,429,12,246,579,607,4,80,70,283,8,0,110,372,0,0,211,388,32,124,61,88,6,23,1,3,8,83,239,6,60,20,213,42,55,11,343,2,6,25,0,106,0,458,0,458,47,0,0,9,126
"COG5419",14,17,25,17,42,1,503,56,21,47,0,3,2,5,11,15,67,361,28,23,1,13,11,26,103,13,201,274,29,58,7,3,21,17,50,13,4,439,14,4,10,8,91,26,61,14,2,15,1,66,17,184,23,30,1,5,0,6,18,7,13,30,18,1330,24,12,2,63,2,6,13,347,42,8,21,82,1,11,266,15,2,17,7,12,0,2,721,3,16,1,0,1913,84,4,13,7,5,5,2,1
"COG5421",199,52,53,110,1227,3,198,1450,134,130,27,52,101,13,83,25,15526,11,582,200,28,151,77,1149,6909,75,424,2664,367,1379,88,3,679,449,66,294,94,1,315,33,32,468,235,140,1395,83,41,22,42,1445,201,1234,159,47,28,27,3,11,28,296,225,3,785,140,971,12,48,632,13,187,12,2411,769,552,186,9167,13,20,653,271,5,231,8,99,2,9,0,9,72,2,13,63,642,820,127,35,13,11,93,16
"COG5422",0,8,4,0,0,2,0,0,19,0,0,14,142,57,9,15,0,0,9,4,5,19,1,1,0,14,1,4,6,1,13,13,0,11,24,0,59,0,4,4,16,9,3,13,1,202,3,5,5,1,3,1,7,1,11,0,3,19,4,0,3,22,8,0,3,24,14,14,2,12,46,0,3,0,1,0,9,23,0,0,15,5,12,0,3,25,0,0,4,372,17,0,4,0,6,10,1,0,0,10
"COG5423",33,0,0,157,203,0,1,1,6,0,0,0,2,0,4,0,3,0,0,0,0,0,0,5,18,1,0,0,24,15,0,11,0,7,0,6,4,0,0,7,0,31,13,0,59,0,0,0,0,128,0,0,0,2,0,0,0,11,0,0,18,4,0,0,7,1,0,0,0,0,0,0,7,292,21,2,0,2,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,267,6,0,0,0,2,0
"COG5424",1775,674,876,2069,805,645,587,516,639,437,683,632,579,177,664,589,1794,1430,672,769,691,791,895,1304,1395,872,361,875,1114,1315,1081,728,1402,872,766,1626,644,380,534,1257,861,952,1765,686,1252,305,819,553,671,1796,361,446,374,470,674,480,581,879,409,442,1319,882,818,254,1603,706,511,492,372,231,462,852,798,252,1295,889,389,651,284,432,552,794,533,981,697,304,34,614,165,138,677,328,550,526,490,530,727,822,808,476
"COG5425",25,12,30,39,26,30,1876,224,17,2,59,16,16,8,10,18,14,92,16,15,22,114,156,18,45,13,172,13,18,25,25,30,12,33,20,29,37,163,13,46,12,63,31,57,36,26,21,12,72,13,39,475,21,24,28,5,28,22,114,9,25,9,15,232,14,5,22,52,19,8,36,463,89,52,21,21,35,37,86,28,20,33,59,16,4,121,320,15,712,21,31,179,28,29,13,17,2,11,27,20
"COG5426",187,98,51,206,105,18,7,30,23,18,21,27,34,29,24,16,43,2,90,25,129,38,20,48,96,60,5,117,51,50,61,59,37,209,198,60,48,880,57,167,57,312,100,25,594,32,21,43,23,185,49,10,10,69,31,14,75,75,66,24,151,65,136,466,106,59,53,102,10,5,26,12,35,120,117,70,57,232,5,20,34,44,19,220,58,103,7,22,13,4,36,228,24,241,75,39,11,5,31,40
"COG5427",1099,464,458,2577,540,78,201,115,125,1,576,23,284,0,105,73,423,0,293,43,242,232,573,201,978,592,5,430,266,586,1448,210,2389,1572,676,516,167,0,19,3516,671,895,684,52,1365,0,229,1,179,3660,156,232,126,318,442,1,29,609,288,5,1428,702,1536,0,1866,714,357,99,43,29,48,9,521,233,1333,570,187,1107,61,0,319,932,94,2182,34,306,0,655,177,0,929,0,161,412,378,83,715,109,606,696
"COG5428",5,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,1,4,0,0,0,0,0,0,0,2,0,0,1,10,0,0,1,0,1,0,3,0,1,0,8,0,0,2,0,0,0,0,1,10,8,6,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5429",92,53,9,61,73,9,51,178,64,97,63,49,71,172,41,24,1488,1172,105,19,63,47,45,301,1446,44,300,251,93,203,83,35,73,110,69,96,82,444,17,94,22,99,104,34,433,478,21,24,21,188,68,146,54,71,39,11,15,87,53,41,106,70,69,1333,63,36,18,108,12,66,12,1091,106,113,133,150,10,73,251,48,6,92,12,101,11,16,1229,33,27,75,22,1102,95,141,87,9,10,4,21,14
"COG5430",9,0,1,10,6,0,607,113,0,21,0,0,5,1014,1,13,20,35,12,7,4,3,5,104,90,12,168,73,16,24,13,1,11,22,2,18,6,14,6,1,49,18,105,19,16,206,0,1,0,12,0,158,0,9,2,29,0,8,1,2,82,0,56,21,19,0,0,14,0,1,1,348,4,13,91,53,2,21,393,11,2,2,0,1,0,0,3,0,99,98,0,95,2,9,6,0,4,15,0,1
"COG5431",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,1,0,1,0,0,0,15,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,1,0,28,0,2,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,18,1,2,0,1,0,1,0,0,30,0,1,35,0,0,1,0,0,0,0,3,60,0,0,20,0,0,1,0,0,6,0,6,75,0,39,0,0,7,5,0,0,0,3,0,13,0,9,0,0,0,10,1,0,3,0,19,1,0,0,27,0,0,0,12,17,0,0,0,4,0,0,0,0,0,3,5,1,0,0,0,13,1,0,35,0,0,10,0,15,0,0,0,15,0,0,0,1,12
"COG5433",318,96,66,159,1131,22,286,1887,211,2300,63,93,266,36,214,10,16958,319,803,213,295,425,95,1280,3786,76,297,2591,283,1894,85,80,901,194,69,193,189,51,346,29,67,424,153,75,1571,193,48,29,144,1572,252,1354,474,150,74,4,17,12,128,554,44,14,1422,607,526,17,57,413,28,279,24,1405,975,516,88,10632,37,34,1082,394,20,330,31,169,9,26,526,7,55,20,24,96,1095,871,337,66,10,28,45,28
"COG5434",185,105,174,124,566,140,133,514,256,342,173,127,833,97,133,51,2981,214,213,225,193,133,146,853,2876,198,827,599,402,1172,478,349,233,248,246,381,383,4402,140,110,227,110,409,61,625,165,144,60,246,414,260,621,488,92,200,192,255,291,283,261,392,106,424,108,125,139,85,262,379,300,84,1717,598,88,579,389,73,139,547,376,94,140,265,99,286,119,82,200,124,311,100,498,336,229,118,274,138,417,211,80
"COG5436",93,135,191,69,104,27,2,58,104,140,14,220,61,82,175,188,3,2,49,150,187,135,22,98,47,72,20,35,128,39,117,116,141,40,92,159,46,8,17,78,90,82,118,234,39,78,122,216,23,58,67,15,55,97,138,53,292,133,121,67,108,72,98,80,104,81,94,72,38,113,147,15,88,13,149,92,68,69,36,213,126,114,165,102,432,52,1,212,18,86,80,67,114,27,78,149,250,155,152,120
"COG5437",3,16,27,19,21,21,749,1547,11,15,26,10,25,27,9,32,10,672,24,20,26,111,23,28,72,13,5397,44,13,25,16,12,12,22,40,11,29,395,14,21,21,7,78,46,14,38,9,9,25,17,24,953,16,60,5,29,53,20,36,29,38,4,26,341,20,3,20,61,51,20,15,452,31,15,41,31,34,22,2391,24,26,10,15,8,113,97,272,8,1397,6,9,708,9,3,15,39,15,14,9,3
"COG5438",25,26,11,102,13,6,10,13,15,1,30,11,13,0,19,14,21,0,20,1,21,10,20,11,5,79,9,35,1,11,48,34,112,81,50,12,26,0,4,114,49,22,28,7,59,0,27,6,12,90,20,23,4,18,31,3,5,65,13,3,66,62,84,0,18,72,16,16,2,1,4,7,107,11,32,6,10,103,4,0,6,44,18,92,0,62,0,28,4,0,20,3,19,12,40,2,44,1,12,14
"COG5439",0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,1,3,0,17,0,0,0,2,12,0,1,0,0,0,0,2,0,0,1,0,5,0,1,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,16,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,0,3,2,0,0,0,0,0,1,0,2,0,3,0,2,0,5,0
"COG5440",22,69,33,38,3,34,2,7,60,0,58,30,303,5,18,31,7,0,247,82,25,37,158,1,6,175,14,38,44,4,31,26,16,110,238,2,53,0,53,285,162,8,8,67,50,0,54,41,58,22,38,6,176,3,32,2,0,64,38,14,6,153,48,0,2,220,61,60,50,9,24,2,16,5,30,5,72,90,24,2,62,30,103,64,0,41,0,129,23,0,112,0,44,15,201,52,71,70,42,105
"COG5441",188,254,124,288,1363,293,20,45,196,512,221,137,234,904,143,117,75,80,220,207,287,118,203,155,92,199,18,224,378,95,129,246,149,234,353,217,200,37,177,320,168,209,214,103,555,1140,206,81,242,252,372,12,305,156,187,87,129,186,484,354,234,148,198,311,227,165,183,180,375,440,157,40,98,1436,183,115,205,211,18,264,174,102,129,279,63,275,133,48,30,257,139,664,144,1826,229,305,104,72,64,125
"COG5442",12,26,15,37,12,9,8,13,9,24,31,27,35,16,13,40,3,664,34,19,27,27,6,2,49,26,44,39,3,16,14,25,13,40,10,4,35,139,19,37,22,3,36,33,64,3,15,13,8,36,9,18,10,54,7,0,16,10,12,14,18,27,26,470,4,30,20,31,4,10,25,95,17,7,34,21,34,37,13,8,17,31,6,38,3,28,852,5,8,0,27,417,11,7,34,25,9,4,9,14
"COG5443",18,24,21,50,17,0,19,13,19,17,20,25,23,6,25,31,15,548,32,15,32,39,25,15,102,41,56,75,12,37,32,25,26,42,26,10,59,287,17,72,31,33,102,30,107,17,18,20,10,62,10,38,9,32,28,1,28,25,29,6,45,61,54,911,45,54,14,33,4,11,23,111,29,33,67,28,35,40,16,18,16,52,12,60,12,23,879,1,8,1,40,1017,34,20,38,23,15,3,8,24
"COG5444",22,11,4,174,9,0,61,9,6,8,3,0,28,0,8,25,24,0,2,3,0,4,2,1,4,10,34,32,2,247,3,1,2,1,1,6,5,0,7,0,14,0,23,12,76,0,0,16,1,153,0,62,0,1,0,2,0,2,0,3,7,1,7,45,2,1,28,8,0,0,6,21,17,2,9,14,0,22,8,0,0,2,1,15,0,0,47,1,7,0,2,11,30,3,0,0,6,2,0,2
"COG5446",390,81,31,227,333,53,11,17,27,59,38,34,55,307,31,52,30,100,52,24,36,44,26,316,196,97,30,75,288,207,73,95,39,95,58,438,87,135,24,186,84,619,320,38,170,432,23,17,37,138,28,33,28,83,54,10,75,130,77,10,444,86,95,30,379,81,55,39,15,25,37,149,151,283,387,189,125,90,19,24,59,44,27,141,18,86,46,3,48,247,50,182,34,234,101,37,24,6,21,46
"COG5447",7,91,40,52,10,184,6,18,89,149,61,150,114,362,100,115,21,339,183,70,93,81,61,10,54,109,53,67,52,23,48,108,42,108,118,10,92,137,72,109,80,3,59,117,132,372,106,69,97,54,119,24,119,192,49,34,81,69,121,140,23,70,46,392,11,71,77,109,124,147,142,86,47,15,29,45,86,104,9,115,80,87,93,94,73,144,432,43,15,60,83,388,60,8,91,112,24,39,28,72
"COG5448",22,7,12,47,48,0,104,74,25,6,7,8,11,43,11,17,56,598,47,7,5,12,17,116,150,30,805,116,32,50,26,20,6,34,20,39,5,349,8,4,64,10,249,20,32,23,13,8,0,31,2,107,3,59,3,0,2,19,10,2,182,6,51,318,38,1,0,83,4,1,9,333,32,31,185,128,1,40,43,29,1,12,5,22,2,1,192,0,29,1,1,644,20,26,18,3,1,7,4,0
"COG5449",14,7,11,21,41,1,110,114,27,18,4,25,6,67,19,7,60,890,37,3,6,53,8,44,128,27,465,85,23,76,11,10,6,24,24,29,9,269,9,7,37,11,170,26,35,27,28,10,1,28,2,221,6,27,3,1,1,23,8,6,143,7,36,297,16,2,3,64,1,1,7,289,34,20,165,88,4,28,112,28,3,15,1,11,6,2,277,4,10,1,1,680,25,20,17,5,3,0,5,0
"COG5450",1,1,3,0,0,0,6,0,5,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,48,6,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,8,4,0,7,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0
"COG5451",0,0,0,0,2,0,0,0,4,0,0,0,1,1,3,0,1,6,0,1,0,0,0,0,2,1,2,2,0,2,1,0,0,0,1,0,0,10,4,1,0,1,5,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,5,0,2,59,1,1,0,3,0,0,0,3,5,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,66,5,0,3,1,0,0,0,0
"COG5452",166,223,341,414,228,289,78,65,234,216,253,365,180,82,204,237,22,107,231,212,196,224,333,267,136,248,230,179,280,116,289,233,249,327,303,303,297,123,143,390,344,152,291,256,295,30,291,366,246,320,136,104,136,279,267,199,333,340,241,227,215,452,295,336,207,362,225,235,180,202,292,74,178,740,181,162,222,338,34,343,252,347,260,327,414,216,841,267,65,39,390,390,230,286,226,253,295,212,266,303
"COG5453",42,1,8,4,20,3,5,12,2,30,0,0,3,26,1,0,30,82,12,2,4,24,0,56,33,4,6,7,11,34,0,3,3,6,4,44,5,69,1,12,3,50,27,3,12,58,0,5,8,25,1,9,0,8,1,0,3,2,2,1,53,9,36,36,36,8,8,1,1,2,3,21,14,1,38,25,0,7,7,12,5,4,0,10,0,3,47,2,3,93,2,88,4,3,6,6,1,3,1,6
"COG5454",5,19,24,19,19,9,1,3,20,26,12,27,14,8,26,20,0,4,12,26,24,18,9,3,6,20,13,21,9,2,22,8,16,10,31,2,18,13,10,31,26,2,9,16,31,10,6,9,8,24,9,0,8,13,8,17,14,12,19,12,4,9,15,44,6,9,19,18,8,10,8,5,6,12,6,6,11,13,3,32,18,16,18,11,42,6,66,12,5,2,10,46,13,16,5,10,20,10,11,6
"COG5455",0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,4,0,6,3,33,2,0,1,0,0,0,0,1,0,1,3,3,0,2,2,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,4,0,0,0,7,4,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG5456",2,12,12,12,70,21,21,18,8,75,6,2,4,3,10,12,25,713,20,5,0,8,11,358,96,15,171,25,228,30,7,5,1,11,9,124,5,289,5,19,19,5,91,28,17,6,0,11,5,20,65,23,6,28,0,190,2,5,20,3,46,11,11,703,7,1,17,30,7,1,2,141,22,284,34,44,11,9,17,6,9,3,4,7,2,24,713,2,3,0,2,750,26,14,5,1,4,0,3,0
"COG5457",1,0,0,1,3,0,2,0,2,0,0,0,0,0,2,0,1,8,1,0,0,2,3,1,1,1,9,5,0,1,1,0,1,1,13,0,0,10,1,1,0,0,8,0,3,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,9,0,0,1,57,1,1,4,7,1,0,0,1,0,4,1,3,0,0,0,0,1,0,0,57,3,0,1,1,0,0,0,0
"COG5458",49,235,183,142,54,365,36,39,226,282,180,264,234,428,217,261,29,512,341,178,252,222,218,71,151,265,191,154,118,59,173,258,139,250,278,38,243,226,183,252,230,42,191,264,266,453,253,180,208,134,238,39,228,378,170,97,157,240,238,291,104,229,168,637,77,224,219,211,292,318,282,159,155,40,141,129,252,274,28,273,211,216,176,222,177,292,759,147,57,106,227,693,203,48,235,254,109,122,95,186
"COG5459",48,68,11,97,32,25,3,4,33,2,123,21,42,66,35,11,16,7,24,56,20,19,135,21,28,116,6,14,14,12,26,27,5,67,202,34,151,3,93,97,17,84,28,13,103,29,67,50,42,76,21,18,44,18,7,4,4,52,26,3,18,149,17,1,28,60,61,4,4,11,11,2,20,7,27,33,29,73,9,8,15,11,34,24,2,110,0,38,12,32,102,51,7,7,74,4,14,5,11,75
"COG5460",57,5,4,14,269,3,16,58,3,36,13,6,38,5,5,1,432,16,21,3,15,6,16,102,426,5,90,95,66,448,25,3,31,19,10,80,40,0,4,13,2,30,37,6,74,1,7,1,18,72,18,64,76,0,6,0,3,5,17,13,39,5,54,109,42,5,1,35,1,6,1,292,119,81,33,66,0,6,41,8,0,28,5,10,4,4,4,3,6,5,0,6,85,92,7,1,4,0,41,0
"COG5461",26,5,1,25,11,1,8,2,4,3,2,3,0,1,7,1,11,140,6,7,12,10,3,6,52,3,33,14,6,21,8,3,1,26,12,14,11,138,5,50,3,8,42,6,52,1,1,7,1,15,2,28,3,1,0,1,1,5,9,1,21,5,12,545,35,4,1,10,1,2,4,44,23,20,29,25,1,14,7,8,1,9,1,35,1,2,328,2,2,0,1,705,7,22,17,0,0,1,0,0
"COG5462",11,12,9,25,20,9,1,4,15,2,7,8,2,0,8,10,2,1,5,10,30,8,1,6,8,14,1,17,6,9,5,6,6,10,7,7,3,6,4,32,10,7,13,15,29,0,8,11,7,12,4,0,7,8,3,0,19,5,5,8,13,12,16,36,17,10,9,7,5,1,1,1,6,29,27,11,13,9,0,22,9,8,0,19,12,24,1,0,2,0,11,34,6,47,3,16,7,4,0,6
"COG5463",64,28,17,105,112,14,43,211,15,63,47,21,80,5,20,31,1361,75,73,28,35,46,22,262,749,42,212,329,36,463,48,21,98,90,26,50,102,2,27,111,26,18,34,34,330,8,19,22,32,227,28,257,98,24,22,7,26,32,40,40,30,43,219,6,40,22,16,72,4,29,14,525,203,23,18,495,44,63,241,34,19,62,8,72,7,21,3,4,18,0,27,18,135,69,45,28,13,4,48,29
"COG5464",22,8,5,2,15,0,11,41,27,12,0,5,4,5,22,4,28,924,43,10,4,7,4,83,175,3,15,27,13,206,11,0,6,21,55,4,7,366,17,11,7,20,40,6,13,1,6,7,0,13,8,84,9,29,3,11,4,1,10,11,3,3,34,146,16,7,2,18,2,15,1,126,65,4,10,30,7,18,722,0,2,9,5,0,2,2,98,9,16,2,1,219,68,8,6,1,1,8,6,3
"COG5465",111,495,337,325,213,441,42,78,417,445,381,361,324,554,380,406,43,864,500,383,396,288,372,165,211,388,295,286,216,135,324,411,433,410,433,170,370,344,287,562,410,83,327,457,448,490,395,443,350,333,379,81,359,487,334,123,317,400,369,493,218,493,395,759,229,385,328,325,414,505,344,247,220,186,217,208,333,428,39,441,351,394,314,559,222,478,945,299,84,93,489,1062,356,199,367,574,315,345,278,353
"COG5466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5467",548,207,533,580,440,130,185,83,213,97,178,275,263,168,313,232,30,198,278,218,162,365,334,456,264,351,177,153,394,291,591,342,503,234,189,489,389,176,93,231,489,320,459,292,186,187,282,480,127,457,92,155,192,249,467,41,359,297,156,190,519,500,582,544,575,498,255,338,99,212,323,144,308,742,465,179,216,410,29,231,343,590,255,305,209,176,672,429,67,57,385,598,442,428,291,191,300,287,539,434
"COG5468",1,0,1,1,3,0,1,0,2,0,0,0,0,0,1,0,2,6,1,2,11,0,0,0,4,2,9,1,0,1,0,0,0,3,1,0,0,5,1,1,1,3,6,0,2,0,0,0,0,7,0,3,1,0,0,0,0,1,1,1,5,5,1,2,1,1,0,3,0,0,0,5,1,0,3,3,0,4,0,1,1,0,0,0,0,0,1,0,0,0,2,72,0,0,1,0,0,0,0,1
"COG5469",10,45,261,11,1,55,6,9,45,143,52,238,80,49,88,62,4,428,103,41,61,62,38,5,56,48,23,35,41,19,113,138,21,142,70,1,74,121,54,49,122,1,15,63,49,53,141,200,43,9,63,10,99,125,56,9,53,138,90,158,28,103,25,83,9,143,67,311,121,157,305,110,33,1,7,17,107,124,4,174,86,28,154,37,20,56,128,15,12,11,42,119,49,0,63,107,33,24,21,46
"COG5470",1275,1508,2158,1434,791,1916,173,470,1475,1358,1552,1932,1440,1136,1958,1938,154,953,1573,1717,2238,1812,1387,998,701,1840,187,590,1191,747,1516,1859,1606,1371,1290,1109,1473,200,878,1628,1806,1169,1049,1899,928,1018,1789,2633,1711,1202,1590,239,1574,1994,1698,1796,2142,1929,1558,1599,1314,1815,1446,316,1457,1819,1740,1503,1767,1633,1959,174,1299,826,1225,794,1657,1752,237,2058,1987,1873,1915,1551,2251,1413,692,2288,507,825,1991,300,1716,769,1467,1728,1979,1636,2155,1826
