"","X128_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3"
"COG4982",39,0,3,5,1,6,0,2,1,0,0,0,0,0,0,2,2,0,0,5,0,5,1,3,5,2,0,2,2,0,3,280,1,35,0,2,3,0,0,7,6,0,0,0,2,0,0,5,2,1,5,0,1,1,1,4,3,10,3,3,0,0,5,2,4,2,18,0,7,1,1,1,1,0,3,0,1,130,0,3,0,0,1,0,1,2,1,0,1,2,169,0,0,7,1,1,6,0,1,0
"COG4983",244,169,688,596,1474,661,599,252,270,569,1203,506,188,1734,13238,189,464,457,450,334,1078,698,975,497,13938,481,271,387,339,378,436,271,543,643,318,2000,5350,14137,1757,249,193,1885,314,289,603,859,2982,590,393,1300,1372,538,471,455,252,586,623,242,614,354,439,1987,1667,333,280,333,19326,265,274,234,341,725,348,4670,912,31797,209,287,464,265,906,1085,580,829,614,313,224,201,340,644,367,368,344,751,270,1199,396,255,1269,324
"COG4984",6,0,1,1,0,9,0,0,25,0,1,0,0,0,53,22,0,11,0,14,84,0,2,1,40,0,39,42,26,2,0,5,0,0,0,1,15,22,2,4,1,0,72,0,1,0,6,0,28,0,1,27,0,1,3,1,2,0,0,0,3,7,15,30,0,56,104,24,0,42,1,0,21,8,1,9,0,14,0,0,0,0,48,0,0,0,61,7,1,0,1,0,0,0,33,30,50,0,0,26
"COG4985",55,98,26,84,56,125,142,68,71,75,1,48,220,93,725,99,93,235,53,633,329,73,218,87,993,29,19,172,18,48,67,81,128,178,131,66,707,833,45,246,39,26,352,35,220,59,693,80,212,85,136,21,98,102,155,106,127,83,77,68,23,60,58,55,98,194,736,527,103,22,15,305,77,159,47,38,17,72,82,25,141,271,135,23,29,10,186,21,54,143,180,348,539,97,251,327,165,14,4,11
"COG4986",3,1,3,8,0,2,0,38,3,0,0,33,8,0,23,4,7,3,2,1,0,10,0,10,2,0,17,3,3,2,12,0,5,0,43,21,2,0,0,7,1,0,11,0,1,0,76,2,11,0,0,1,32,0,2,7,1,1,11,4,2,10,12,19,4,15,3,18,24,1,2,7,4,15,1,0,3,16,0,1,0,6,0,0,0,2,2,1,2,0,2,2,0,7,2,1,1,1,2,30
"COG4987",298,481,118,50,147,61,47,47,221,324,270,21,350,62,1051,1834,96,269,544,1723,4756,95,74,15,936,301,80,72,121,68,76,220,62,368,237,333,1911,565,139,547,11,473,511,133,19,63,1259,60,606,379,3,93,22,261,313,8,110,167,9,50,25,146,148,231,27,123,833,1014,209,90,13,136,53,986,423,340,27,51,8,30,16,579,550,16,86,5,192,114,83,2,775,40,725,142,1768,760,35,143,341,238
"COG4988",322,532,157,82,171,56,75,83,202,44,32,22,339,66,1079,1864,31,401,38,1887,3673,109,58,31,987,315,84,72,138,84,35,89,16,355,195,360,2038,586,170,351,26,58,566,164,40,71,2208,47,801,58,13,85,31,281,336,27,130,104,11,34,30,156,92,291,43,126,923,1150,160,97,29,102,68,1071,78,1177,40,63,9,49,28,612,591,21,50,32,168,132,82,3,66,36,769,368,1810,776,33,168,57,278
"COG4989",554,538,453,286,322,347,741,198,343,496,717,204,612,1373,741,1933,264,505,375,1198,2445,325,333,304,641,678,162,222,197,232,308,262,509,527,743,378,2341,664,321,503,299,406,671,315,487,1248,1743,221,324,535,567,283,936,344,333,579,366,204,654,189,231,331,487,266,221,312,768,797,407,578,249,453,306,1845,352,928,324,320,851,525,1772,1346,734,514,200,272,249,774,369,1133,689,382,1321,272,1154,604,605,616,611,441
"COG4991",3,20,24,0,1,1,10,0,2,0,0,0,7,0,1,31,0,4,0,7,18,0,3,1,2,14,1,2,23,2,0,8,0,10,0,1,11,9,1,1,14,0,5,10,15,0,7,0,7,0,5,4,1,11,5,7,10,7,2,2,0,0,3,23,0,28,1,16,0,1,1,1,5,0,1,199,36,3,0,1,0,0,1,0,0,0,8,1,1,0,2,5,1,6,6,10,2,1,0,34
"COG4992",9675,9360,9552,8970,9424,9589,9801,10541,8878,9334,9085,10055,9757,11702,3096,5249,9208,8813,8928,6389,4458,9006,9077,9745,3287,9997,9043,9313,9007,9917,9505,9821,10132,9424,9377,6561,3128,3211,9084,9094,10058,8606,8603,9772,9847,11712,4205,8611,8707,8204,10382,8717,12323,9343,10554,10477,9572,10160,10262,9220,10371,6448,9809,9213,10593,9682,3333,7425,10023,9651,10480,9001,9616,5696,9351,4088,10253,9561,11434,10283,10734,8245,8145,8927,9875,10451,8007,10598,10052,11215,8624,10023,10947,9552,6687,8660,8456,9867,9066,9093
"COG4993",4316,4804,5695,1790,4923,9020,6924,1532,15622,4003,3420,2624,5332,4115,3015,13458,3231,10450,4295,10312,7775,1972,15964,2977,4142,3308,16550,11193,16944,6987,2802,5335,4110,5592,3416,9511,6943,11717,5060,4619,5987,3897,7821,4002,8988,3926,5462,2235,13683,3024,9556,14989,2980,6648,7724,6558,7874,5927,6183,1796,3293,9525,6532,13763,1428,12867,2622,6553,3388,2794,3081,5657,9466,6654,8632,5318,3905,2534,5967,3470,5345,5795,11719,3446,5172,3778,18057,2499,3434,5325,3763,6649,3573,2877,8244,6396,15753,3120,4019,13793
"COG4994",1,1,0,0,2,0,0,1,20,0,0,0,0,4,23,6,0,4,0,14,1,0,0,0,7,0,4,0,4,0,0,1,0,3,1,35,12,0,0,2,0,3,0,0,0,0,69,0,17,0,0,11,0,0,4,0,0,0,0,0,2,35,4,4,0,3,8,0,0,0,2,0,0,33,0,11,0,3,0,0,0,0,26,0,0,1,14,1,3,0,0,0,13,1,6,30,50,1,0,2
"COG4995",1088,1437,911,910,1176,786,579,516,1435,1640,872,485,954,325,875,1128,1524,1295,1007,2105,364,966,1152,972,392,929,1530,1070,1967,467,1053,1089,771,1025,298,3481,540,5239,1069,1940,706,954,1125,440,808,355,2772,1227,1635,1124,343,2306,394,969,1258,601,990,1068,566,858,436,4427,584,1727,532,2027,354,3039,1545,517,1315,379,787,1763,1120,1604,475,1216,666,638,623,623,1824,103,999,314,1238,837,638,1090,680,620,1315,1395,3080,1092,1989,631,982,2233
"COG4997",13,5,16,10,6,13,11,0,19,12,6,13,4,1,646,30,22,11,3,11,19,35,33,15,306,5,28,53,17,116,5,2,12,5,2,21,359,103,10,7,6,29,49,10,6,0,390,18,21,48,14,18,11,37,65,8,7,2,5,7,17,37,53,37,4,17,285,14,2,9,7,7,50,362,14,173,3,5,0,2,3,28,23,5,7,15,12,2,14,0,10,7,0,15,19,75,17,4,4,31
"COG4999",1,1,0,0,0,0,1,0,0,0,0,0,0,329,19,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,166,0,0,274,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,11,0,0,0,0,0,3,0,9,1,0,0,1,0,1,2,0,2,0,80,0,0,0,0,1,0,0
"COG5000",5793,6132,5246,6391,5200,5836,5974,7996,5834,6160,6541,7849,5962,7534,2301,2741,3932,3981,5444,4095,777,5648,4974,5657,1927,5560,5385,6126,5736,5828,6354,6323,7192,5988,5483,4851,1284,3858,4940,4236,6479,5157,5236,7678,6225,7753,2494,4387,4945,4234,5595,6262,8644,6042,4315,6553,4542,6301,6592,6156,7442,4520,5814,5589,7822,5179,1645,2630,4427,5611,6315,3776,5357,2155,2956,4703,7541,5710,7497,6747,7461,3046,5318,7342,5570,6714,5037,7090,6497,6893,6954,5453,8335,5570,3816,5979,5899,6626,6616,5364
"COG5001",6530,10992,3170,2068,4257,1562,1495,2873,6944,757,813,959,8194,1667,30047,55101,842,10765,559,43709,59978,2690,1832,594,26837,6546,3190,4648,4160,2820,1166,3218,951,7545,5185,9757,58541,36192,4073,11463,885,2095,16425,3660,1285,1855,67151,702,15371,775,527,3955,1231,7262,10272,621,4275,2038,516,1413,1190,7872,2644,8432,2008,3761,30296,29114,3947,2240,1267,3456,2427,34866,1456,31231,1097,2107,489,1031,1648,18031,18183,1589,359,663,5749,2852,1721,475,2022,1342,18700,3659,53652,16218,2623,3293,1031,7452
"COG5002",737,889,346,269,470,468,365,281,594,269,108,155,992,1963,2949,1949,200,1211,298,3685,1568,218,285,252,4242,441,509,1493,959,535,227,541,299,352,384,1111,2775,2704,425,1011,263,259,1931,356,471,1690,4087,261,2140,240,547,694,741,645,1277,465,550,616,397,262,612,1249,559,1393,233,1335,3848,3634,531,429,655,227,792,621,355,4152,596,575,2273,348,1585,169,1052,206,268,747,1249,460,578,2001,423,288,1034,759,1126,723,1189,379,165,2419
"COG5004",0,0,0,0,3,2,14,1,0,0,5,0,2,0,21,6,0,2,0,5,75,2,8,0,6,0,1,0,34,0,0,0,0,0,0,4,8,8,0,0,0,0,0,0,2,0,2,0,18,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,4,10,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,5,37,1,0,13,0
"COG5005",0,0,0,0,1,1,0,0,0,1,1,4,0,0,29,3,0,5,0,3,1203,3,1,0,11,0,0,1,68,1,4,0,0,0,3,1,16,127,1,5,0,1,1,0,1,0,17,0,19,2,0,1,4,0,11,0,0,3,1,0,0,1,5,11,0,3,134,3,1,1,0,10,5,5,0,70,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,15,5,4,7,1,1,0,9
"COG5006",62,87,109,58,57,77,93,9,93,87,14,45,128,20,418,973,32,260,43,472,28,35,65,19,489,55,32,86,49,145,20,132,0,74,81,70,957,3,78,34,64,92,164,53,84,22,661,39,148,84,34,63,0,224,124,45,145,136,37,8,112,89,117,108,0,83,523,167,48,35,15,89,128,622,99,222,65,21,1,2,19,375,240,7,51,315,81,11,58,1,81,42,251,77,132,319,22,41,27,126
"COG5007",143,179,157,83,104,143,178,36,204,112,144,82,152,187,233,385,74,177,107,369,774,88,179,88,217,150,178,184,247,167,115,127,120,147,183,391,386,180,112,125,102,150,217,164,179,153,621,91,183,96,194,253,88,246,149,136,112,131,146,56,223,364,114,157,32,205,175,286,112,98,348,127,177,374,109,101,199,107,292,137,145,207,281,264,93,220,247,117,107,292,117,147,179,105,443,211,256,118,154,130
"COG5008",180,428,221,71,197,134,86,76,434,33,27,23,294,56,1471,1932,58,423,39,1631,4115,163,165,37,1788,231,289,480,395,190,67,96,84,269,244,692,2294,1543,202,477,67,97,893,177,89,68,3190,20,764,37,93,396,56,316,470,31,182,109,42,44,54,438,105,259,30,282,1607,1297,191,60,36,207,281,1121,143,603,50,92,17,25,293,678,712,35,36,25,482,92,83,7,158,62,646,119,2238,506,431,96,48,339
"COG5009",12404,12681,10996,11934,9290,10406,11608,15905,8389,11484,13743,15473,11639,14675,4636,7680,9050,7888,11015,7760,7026,10761,9557,11106,5051,12379,8317,10356,9344,12027,11349,11826,15474,11492,15002,9343,6467,6043,9175,7896,12924,9690,9239,14222,11620,14735,7126,9384,7491,8826,10932,8595,16975,13590,8066,12221,8475,11302,12110,11193,15154,9622,11451,8903,15196,8500,5240,6825,8595,12655,15686,11623,10509,8289,8098,6043,15436,11357,15345,14222,13278,9734,8753,13453,11060,15196,7852,15331,13186,13987,13105,12109,14632,11718,7822,11627,7862,13942,13479,7919
"COG5010",76,48,19,7,17,45,28,7,44,6,0,1,28,0,68,142,3,61,2,126,142,49,20,4,83,18,33,44,61,23,10,32,1,21,16,31,33,991,9,53,9,9,116,13,7,9,338,2,120,10,5,29,1,13,13,15,23,11,14,5,1,40,23,97,9,27,38,32,38,12,1,4,69,23,15,1325,19,25,0,6,20,16,37,8,1,1,71,14,10,0,44,24,34,37,67,14,16,18,1,90
"COG5011",268,114,228,46,991,114,105,0,56,859,767,17,222,1,40,40,293,157,1413,141,4,113,317,63,62,127,33,85,31,119,555,847,243,293,230,396,26,2,911,1715,48,1919,83,35,113,2,34,150,48,1169,347,73,66,145,86,350,102,483,464,13,41,609,896,93,7,63,473,159,379,182,14,432,198,86,1007,1,90,100,0,14,157,474,99,16,331,67,60,19,408,0,1751,58,834,150,66,165,46,218,932,35
"COG5012",474,327,768,381,662,1284,1343,339,2351,751,610,224,625,1545,190,854,537,1697,453,837,52,352,1119,450,135,509,2216,2231,2047,2241,495,627,635,408,812,4216,51,471,720,472,676,701,2134,859,1369,1455,186,316,1352,715,1758,2708,865,901,1277,811,1214,669,802,353,349,4535,579,1321,340,2728,127,448,682,576,557,789,1793,2255,743,466,468,416,1743,593,1548,717,2388,477,465,335,2102,547,495,1886,661,710,481,521,746,861,2054,512,554,1621
"COG5013",138,320,270,35,202,273,311,35,232,227,26,43,164,15,404,755,37,237,96,593,1013,98,213,16,97,85,172,513,169,377,30,467,14,150,74,17085,738,283,276,445,179,286,616,152,309,16,1401,45,525,129,308,4639,3,443,282,170,159,283,146,9,34,9821,44,242,10,590,99,630,63,27,5,70,221,5904,260,122,37,34,1,7,323,26,5615,121,118,4,193,64,46,1,117,2,76,28,179,409,364,60,193,81
"COG5014",19,14,48,6,14,42,33,2,110,27,46,12,23,7,5,35,30,66,17,56,0,5,21,13,1,32,106,79,85,58,11,96,30,20,16,349,4,0,20,9,32,37,57,42,38,4,32,19,95,26,50,197,25,121,117,23,34,72,23,3,54,515,19,96,2,52,2,70,16,4,20,13,55,329,51,1,40,12,31,4,34,20,205,15,59,27,129,0,33,39,12,34,3,24,54,61,103,8,40,87
"COG5015",7,0,3,1,0,10,0,0,1,1,1,0,0,0,1,2,1,11,4,1,0,2,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,6,4,2,17,0,0,0,0,2,4,3,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,3,0,7,0,0,0,0,12,0,3,0,0,0,0,2,0,0,2,0,2,0,2,0,1,0,12,0,0,0,1,5,1,1,0,3
"COG5016",1844,1623,1268,1208,1159,1293,1546,2631,3011,1371,1721,1425,1563,2385,1987,3719,1332,1818,1324,3392,6429,1131,1908,1169,2547,1824,2238,2435,2280,2001,1251,1106,1707,1336,1993,2289,3461,1653,1181,1347,1449,953,3016,1580,1681,2509,4650,1255,2829,947,2207,2951,2069,2069,2659,1365,1406,1268,1286,1640,1608,2160,1578,2270,2198,2375,2027,2534,1509,1684,2033,2573,2141,1997,1113,886,1694,1426,3560,1900,2636,2148,3549,1651,1119,2281,2922,2061,1485,4030,1319,2184,1866,1836,5321,2051,3226,2018,1562,1825
"COG5017",17,14,16,0,41,17,12,10,2,21,2,2,8,14,7,5,20,4,11,2,2,2,7,7,1,18,2,6,7,5,23,5,2,28,11,13,8,1,57,44,9,25,17,9,22,24,122,21,2,23,67,1,6,12,2,20,18,9,22,2,5,28,45,6,8,4,1,37,17,7,8,2,16,34,37,1,2,5,10,9,42,8,10,4,16,25,4,8,11,39,9,3,40,39,1,29,2,13,8,7
"COG5018",71,53,9,15,54,29,4,18,53,19,9,6,20,53,143,143,13,25,7,138,70,14,8,0,240,19,25,20,19,7,34,3,3,12,5,57,113,57,44,129,4,13,74,4,6,36,487,14,116,3,4,50,6,30,47,5,12,7,15,10,10,33,30,37,12,25,232,130,37,44,7,19,14,54,24,51,3,15,26,7,58,1,78,12,6,5,73,22,9,96,18,9,120,42,57,40,20,34,9,27
"COG5019",2,0,3,0,26,3,1,3,0,2,2,1,0,10,0,0,2,3,4,0,0,1,5,5,0,1,0,0,0,0,35,2,2,1,0,0,0,0,19,2,1,0,0,0,1,9,0,2,0,2,6,0,2,0,0,2,2,3,2,0,0,0,1,0,2,0,1,4,2,0,0,6,0,0,16,0,0,3,16,0,0,0,0,0,2,0,0,1,0,37,0,2,0,49,0,2,0,1,2,0
"COG5020",81,14,26,126,78,59,10,13,1,38,8,57,21,24,127,0,43,21,49,1,10,105,11,59,211,82,3,11,1,9,56,27,22,21,3,2,42,68,75,16,13,25,4,4,28,10,14,77,0,92,31,2,69,24,5,50,31,36,67,40,61,7,127,9,12,2,377,11,31,135,26,16,17,23,111,63,22,81,126,105,159,5,2,507,55,44,3,57,46,196,21,28,20,160,2,21,11,105,19,7
"COG5021",194,108,784,82,1691,649,363,25,7,1175,56,20,67,570,54,8,298,255,479,29,0,49,106,90,12,484,2,180,7,9,472,86,34,665,3,13,13,0,1862,141,154,1123,141,39,638,513,1,332,4,1137,1943,4,143,6,1,428,545,129,522,21,10,0,2374,25,51,28,41,95,169,129,5,74,139,0,2211,0,8,62,401,173,64,219,11,34,653,46,9,42,164,1728,47,47,5,764,2,115,57,229,246,4
"COG5022",368,155,440,95,1260,517,161,96,32,403,134,35,84,794,56,2,266,189,313,84,0,104,166,184,22,348,57,80,7,46,976,197,82,396,13,56,29,0,1230,85,253,341,23,95,452,514,4,319,12,540,994,34,818,75,30,307,306,215,388,80,32,1,782,72,115,48,45,111,164,265,39,131,128,8,1445,0,23,176,668,300,288,67,63,225,386,31,21,155,316,2972,66,80,41,1910,31,196,114,329,227,21
"COG5023",162,72,277,23,711,307,81,85,16,198,26,7,42,383,49,3,124,60,151,28,0,55,77,83,102,217,11,49,13,4,288,71,13,183,1,3,15,0,727,28,141,196,12,11,224,236,19,165,22,220,830,25,79,6,11,317,142,181,326,43,7,0,915,51,142,61,459,65,71,187,11,84,66,2,1026,0,7,136,311,263,8,70,21,7,265,14,11,42,198,863,28,45,5,1013,66,107,64,252,102,15
"COG5024",57,32,160,11,497,188,67,8,0,154,17,5,13,185,15,2,58,71,76,6,0,10,15,27,3,108,0,9,1,2,181,41,4,162,0,1,0,0,479,25,50,191,8,37,139,114,0,96,0,195,420,0,80,5,2,104,214,43,122,12,1,0,371,10,10,6,11,21,34,45,1,24,22,0,377,0,0,26,98,51,22,29,6,36,132,5,2,14,61,413,13,16,4,322,1,31,20,83,29,0
"COG5026",9,4,6,0,14,6,1,6,4,2,1,14,3,0,1,10,14,5,6,20,0,7,4,10,1,7,8,1,8,0,48,3,9,8,1,23,0,0,5,0,15,2,0,0,14,1,2,9,28,3,7,2,64,0,3,3,1,2,0,3,1,32,2,3,1,1,2,5,25,24,0,8,3,17,7,0,1,10,6,10,0,1,1,0,5,0,11,15,15,35,5,24,0,57,15,9,21,16,0,15
"COG5027",36,25,158,4,360,146,76,2,0,199,8,1,18,162,9,0,57,60,104,7,0,5,22,12,1,100,0,10,0,2,85,26,1,144,0,0,2,0,424,15,30,197,5,4,114,141,0,59,0,218,408,0,9,1,0,89,92,32,125,2,0,0,343,7,4,3,6,13,30,37,0,12,24,0,472,0,1,15,69,27,6,32,1,3,152,9,3,9,23,205,14,6,3,110,0,19,5,47,47,0
"COG5028",43,27,115,9,350,132,96,3,0,226,14,2,1,213,7,0,52,55,97,4,0,3,7,18,1,113,0,8,0,3,95,26,3,149,0,0,2,0,391,36,39,207,4,11,117,206,0,48,0,186,472,0,8,0,0,80,106,40,94,4,1,0,370,10,7,1,5,9,29,38,2,6,23,0,469,0,0,12,52,33,13,56,8,2,163,9,4,13,55,182,11,5,4,165,0,29,9,54,40,0
"COG5029",66,34,99,12,195,121,49,9,22,108,7,1,28,55,5,17,40,107,70,9,0,14,14,19,1,73,12,79,14,0,81,27,4,108,0,3,1,229,236,65,26,118,62,4,91,70,1,51,10,122,285,8,19,2,0,76,106,46,73,5,0,2,268,27,15,31,4,56,21,63,3,9,101,2,298,4,3,21,20,27,14,33,10,3,70,4,79,12,27,74,23,3,2,135,6,55,97,41,34,15
"COG5030",12,8,76,4,135,55,36,1,0,100,6,2,2,49,1,0,26,32,50,0,0,3,10,10,2,53,0,5,0,1,43,9,6,70,1,0,0,0,153,13,21,106,4,5,50,85,1,29,0,80,219,0,11,1,0,38,47,22,38,5,1,0,163,4,6,1,4,9,11,8,0,4,10,0,173,0,0,10,23,11,9,13,0,1,59,6,1,8,29,105,8,3,1,53,0,7,3,22,23,0
"COG5031",77,92,47,37,286,98,56,36,5,57,72,16,157,47,21,81,85,98,184,83,29,56,103,45,30,64,13,31,57,5,134,187,90,72,210,20,19,532,316,274,47,430,35,1,53,33,143,62,76,134,149,22,79,8,15,138,99,105,131,43,0,13,156,122,67,28,21,80,211,68,16,130,24,17,130,253,10,46,5,76,183,208,69,13,62,5,15,55,131,17,373,57,288,82,8,29,8,113,99,66
"COG5032",527,264,1637,112,3415,1229,751,122,30,2119,282,107,167,824,81,13,432,567,907,30,0,114,203,226,218,1090,63,86,15,96,731,208,84,1358,12,43,62,3,3834,343,400,2179,55,233,1267,735,10,457,15,2065,3623,23,239,116,37,861,1026,273,1038,59,202,0,4812,143,110,56,233,174,328,519,59,120,306,13,3619,0,90,172,411,482,431,477,79,512,1230,215,49,345,569,1726,96,86,115,1238,25,337,59,645,541,18
"COG5033",6,2,16,0,71,18,13,0,0,27,1,1,1,30,1,0,13,2,13,0,0,0,0,0,0,10,0,1,0,0,2,3,0,21,0,0,0,0,72,3,5,31,1,2,12,18,0,14,0,22,73,0,0,0,1,19,12,6,21,0,0,0,71,2,0,0,1,0,0,8,0,1,2,0,66,0,0,0,4,6,1,5,2,0,21,0,0,0,11,26,1,1,0,0,0,5,0,24,5,0
"COG5034",14,5,33,0,72,32,7,0,0,39,2,0,5,26,2,1,5,6,19,0,0,0,5,8,0,28,0,3,0,0,17,14,3,29,0,0,1,0,64,5,4,32,0,1,28,14,0,7,0,34,60,0,10,2,0,18,18,11,33,1,1,0,87,1,3,0,0,7,3,6,0,2,2,0,79,0,1,3,10,18,2,7,1,0,22,2,1,2,6,35,8,2,0,3,0,9,1,17,7,1
"COG5035",25,6,40,1,221,45,10,2,0,45,0,1,5,32,0,0,11,8,14,0,0,1,5,2,0,43,0,3,0,0,44,6,0,34,0,0,1,0,181,3,17,44,0,0,30,28,0,24,0,33,103,0,4,0,1,21,25,14,27,1,1,0,97,8,4,2,6,7,8,18,1,2,10,0,139,0,0,2,19,18,2,6,1,2,37,2,0,4,33,68,1,1,0,62,0,6,3,34,9,0
"COG5036",32,7,43,0,150,59,19,0,1,70,1,3,11,61,7,0,12,9,39,0,0,2,12,9,2,38,0,7,0,9,15,23,5,43,0,1,1,0,150,7,12,68,6,3,49,60,2,22,0,74,254,2,38,49,5,63,30,47,85,0,1,14,191,7,3,5,1,13,18,34,0,9,18,35,272,0,2,10,0,31,3,12,2,1,47,0,2,11,47,0,7,19,0,16,1,50,11,57,17,2
"COG5038",112,47,254,16,969,258,138,7,1,408,12,2,25,343,12,1,71,97,198,1,0,5,42,28,2,213,0,16,2,5,79,43,8,295,2,0,3,0,1041,38,88,356,5,21,241,315,0,83,1,306,1206,3,45,2,0,192,235,68,261,5,2,0,709,24,17,10,15,22,58,87,2,22,38,2,874,0,0,16,141,105,40,100,8,3,264,15,5,31,105,573,24,11,4,88,0,56,26,112,88,0
"COG5039",15,19,9,10,9,5,0,2,3,2,3,9,30,30,62,82,3,26,5,142,1,14,6,7,22,8,6,3,7,4,6,7,0,8,0,7,92,0,8,6,2,1,25,0,7,18,290,1,18,2,4,7,3,0,13,9,4,20,9,3,1,14,19,13,1,6,52,11,11,12,0,3,0,53,20,2,2,4,27,10,18,2,64,0,2,0,5,3,3,153,6,1,2,17,42,68,10,12,1,12
"COG5040",22,10,82,12,189,71,49,4,1,98,6,0,10,52,4,0,28,35,49,4,0,17,18,14,1,76,0,5,1,1,28,11,7,71,1,0,3,0,218,11,23,102,4,3,73,59,0,40,0,94,188,0,9,1,0,47,53,18,62,5,0,0,220,6,12,2,5,8,9,14,0,12,11,0,201,0,0,16,33,20,5,14,2,2,74,4,0,5,25,127,4,11,1,36,0,12,4,23,22,2
"COG5041",13,5,49,1,139,37,18,1,0,47,2,1,7,42,4,0,5,13,17,7,0,4,6,7,0,40,0,4,0,0,25,7,0,33,0,0,2,0,152,4,11,48,0,1,32,35,0,10,0,40,74,0,11,2,0,27,19,8,19,0,0,0,80,4,0,0,2,3,5,11,0,7,3,0,39,0,0,4,11,8,5,10,0,0,29,2,1,2,13,44,0,1,0,36,0,8,3,21,12,0
"COG5042",109,205,66,57,97,104,107,167,93,41,32,57,146,10,211,836,121,274,90,451,7,76,307,100,141,173,40,61,8,103,109,49,205,212,147,153,705,375,91,146,92,51,163,74,67,32,555,86,99,80,32,56,184,163,117,30,158,70,30,67,16,51,97,46,207,41,105,413,174,83,56,139,136,502,158,3,31,74,3,80,122,280,194,9,75,26,19,96,35,24,56,190,58,142,692,130,34,85,57,47
"COG5043",101,44,291,24,174,80,69,14,1,407,12,3,13,192,20,1,43,55,119,0,0,5,34,19,6,191,1,15,0,0,206,17,14,146,0,0,1,0,157,74,80,386,4,2,173,118,0,52,1,342,239,2,40,1,1,35,54,16,50,7,0,0,1014,17,19,4,25,22,17,74,4,17,50,0,235,0,3,18,162,86,15,50,10,0,65,23,1,33,110,576,7,13,8,454,1,63,26,117,93,0
"COG5044",23,16,88,6,315,101,61,4,0,121,5,3,5,130,3,0,36,51,61,11,0,5,21,16,3,64,1,5,1,0,98,11,4,93,0,0,2,0,299,17,25,161,6,7,79,98,2,67,1,146,329,0,23,0,1,56,71,19,87,5,1,0,286,6,10,2,6,15,21,16,0,10,11,0,277,0,0,10,58,25,9,29,3,1,103,4,1,6,21,212,8,9,1,147,0,19,7,33,29,0
