"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG4970",83,498,747,38,28,229,105,7,70,31,156,58,404,57,71,174,50,3,175,142,15,31,17,94,445,6,3,9,8,155,21,48,190,277,482,260,5,20,16,36,25,62,16,36,30,14,41,11,222,346,9,9,45,119,11,19,24,559,515,37,88,337,22,4,238,112,40,15,62,311,20,174,85,29,286,87,29,417,1107,540,27,40,132,8,372,11,16,195,100,65,8,21,44,1592,188,9,77,83,215,39
"COG4972",1002,1211,1822,596,180,861,956,370,919,396,1038,737,1745,668,421,1043,330,552,1216,617,326,761,511,2029,1070,636,344,393,385,795,651,341,1553,780,2262,899,512,564,505,471,389,200,493,616,462,367,765,443,1372,1990,441,182,425,684,250,339,409,972,635,197,296,757,351,275,1187,755,314,374,661,814,360,966,704,306,911,479,523,423,1355,1413,657,391,732,458,1461,241,423,878,742,259,385,330,556,1140,789,299,572,673,898,512
"COG4973",1280,1220,1574,1007,955,637,1305,1224,1231,1802,1416,1484,1506,1162,1635,1432,1435,1044,1982,1822,1456,978,1612,1721,1812,1302,1925,1570,1434,1206,1075,1467,1331,1124,1676,1585,1138,1592,1376,1908,1738,1671,1512,1329,1491,1130,1371,1645,1832,1970,1416,1723,1048,1182,1825,1250,938,1308,1104,1528,2175,1341,1213,1863,1917,883,1736,934,1622,1443,1435,1168,1213,947,1672,1232,1406,2594,1401,933,1045,1106,1246,1195,1835,1606,1107,1962,2016,1735,1730,1618,1214,1770,1444,1043,1055,1206,1878,1576
"COG4974",5647,4428,3427,3340,3718,7707,5490,3579,5534,5226,5036,4701,5462,5099,4217,5669,4986,3962,5936,6744,5069,4799,5934,6183,8673,4390,7103,4468,5074,6101,4338,4895,5510,5519,4813,4889,4253,5508,4785,4670,5459,5896,5009,4463,5139,4054,5010,5724,6595,7998,4028,4714,3226,5542,5295,5390,3502,5083,5596,5260,4324,4711,4512,5356,5733,4871,5398,4326,4689,6050,4909,5378,5795,4744,6849,4831,4970,12877,5734,7586,4546,4668,5827,4591,6199,4902,3865,7811,4943,5076,6703,5216,4140,5985,5976,4241,5348,5526,7666,5470
"COG4976",150,47,171,332,212,310,375,295,402,411,262,399,438,394,388,377,264,313,287,1251,447,355,189,186,111,397,163,405,386,549,324,469,332,415,130,711,294,439,340,398,564,1241,328,377,257,179,363,420,188,38,329,143,403,247,314,185,364,731,79,183,337,66,427,337,165,363,582,453,350,281,200,438,252,130,352,206,478,1701,463,267,352,378,199,294,456,255,235,56,341,402,178,450,259,15,297,356,234,274,85,376
"COG4977",653,2697,7262,771,493,4784,713,573,455,1427,1538,1393,3726,609,1429,1347,927,501,896,5063,1124,554,487,1591,2265,580,269,1651,1077,763,860,1229,1157,3934,4579,4318,1106,832,499,1000,941,8015,659,894,556,586,842,1375,820,3851,778,533,930,402,915,277,827,4430,3064,1105,1083,2631,429,1269,920,1252,1708,1231,2371,1767,368,1522,926,265,1325,152,726,2763,5557,3581,858,592,710,1061,1839,570,421,1636,1426,1518,684,1245,733,3149,1434,892,1773,939,577,1106
"COG4978",4,189,3,2,0,0,20,1,2,1,5,10,1,1,0,0,0,5,14,3,0,62,0,3,1,0,4,0,1,43,0,0,0,1,0,0,0,0,4,1,0,0,3,8,0,1,6,0,50,0,1,0,1,19,0,1,1,0,53,0,0,84,0,1,9,7,0,0,0,0,0,39,2,42,0,6,3,0,50,0,10,4,1,9,14,1,0,29,0,0,2,0,1,0,0,7,176,0,33,59
"COG4981",2,11,0,0,0,0,0,2,7,3,1,1,0,3,0,4,1,1,0,0,2,236,1,0,1,0,1,1,0,0,0,4,7,0,1,0,1,0,0,2,1,0,0,0,1,4,0,0,0,0,2,2,0,1,0,0,4,0,2,0,0,5,2,2,1,0,10,1,0,1,0,6,3,4,2,0,1,1,1,0,9,2,0,58,0,0,3,0,0,0,0,0,0,0,1,1,23,3,0,10
"COG4982",1,19,0,1,0,0,0,2,13,0,2,0,0,5,0,0,0,0,0,1,3,292,1,0,0,7,1,1,1,1,0,0,10,0,0,0,0,0,0,2,1,0,2,4,0,4,1,0,0,4,2,2,0,2,1,0,3,0,3,1,1,25,1,0,0,0,8,0,0,1,0,10,4,0,3,0,0,2,1,0,0,0,0,53,0,5,7,0,0,0,1,1,0,0,4,0,2,1,0,32
"COG4983",351,19398,970,1847,12116,31759,353,326,788,261,1203,202,187,218,569,267,586,590,3914,1460,620,257,218,205,13205,174,343,1264,266,606,1950,298,364,15589,247,475,1286,570,954,1397,565,1779,330,701,365,345,557,225,3809,5221,508,263,1459,418,814,443,486,5413,14002,479,766,19435,1207,367,1937,198,668,1266,1114,368,343,234,352,416,222,318,286,11100,5970,14221,580,354,311,660,264,218,582,4294,338,319,362,204,1077,14898,353,406,169,299,1968,281
"COG4984",51,108,173,1,3,9,14,0,0,0,32,0,14,0,0,25,0,1,5,0,1,5,0,16,54,0,0,1,1,27,0,0,30,16,49,0,0,0,1,0,0,0,0,1,0,0,6,3,7,13,2,0,0,34,0,1,0,103,33,0,0,3,0,7,3,3,0,0,0,20,0,3,39,2,51,5,2,16,17,22,4,2,32,0,25,0,0,7,47,0,1,30,1,1,47,0,9,30,3,1
"COG4985",194,711,558,47,40,39,85,59,69,24,316,120,441,69,362,85,90,29,9,123,90,97,13,100,724,48,12,3,18,241,36,107,85,390,270,75,18,188,47,141,88,79,61,75,269,138,75,11,35,695,21,86,66,159,32,32,101,620,982,76,324,1004,37,14,29,198,62,95,276,208,33,252,19,152,200,22,54,814,1693,833,114,238,21,174,666,95,86,284,26,138,16,25,121,1327,60,48,16,43,59,34
"COG4986",16,3,0,0,66,0,4,4,0,0,3,1,4,2,10,2,5,0,10,0,18,0,7,15,21,1,3,0,0,0,1,17,10,0,0,0,1,0,2,0,0,0,1,0,8,13,2,1,4,2,0,8,0,4,1,0,5,4,1,34,5,75,0,0,27,1,23,2,3,8,0,4,4,2,2,14,1,2,2,0,3,4,12,1,25,22,1,15,1,27,2,1,0,0,4,1,9,14,9,4
"COG4987",97,823,983,130,142,344,53,36,59,133,749,434,1164,188,80,250,50,89,63,13,7,237,17,1627,1033,17,5,270,37,56,451,122,107,770,1784,8,323,46,139,7,61,63,63,343,57,38,204,120,72,1891,34,30,141,69,11,18,94,1384,946,22,135,867,37,15,80,277,23,406,643,572,117,540,86,55,196,28,146,385,434,569,103,167,95,386,997,53,48,842,296,251,6,35,184,156,302,498,256,109,123,320
"COG4988",126,889,863,185,83,1212,68,54,123,195,765,488,1791,114,50,222,8,28,65,18,16,84,44,1566,1060,30,30,26,45,56,82,80,132,1282,1862,7,117,65,38,17,72,49,53,81,45,39,53,118,83,1999,57,44,165,73,34,37,30,1330,946,30,92,968,73,16,81,308,41,47,647,755,160,337,121,129,179,49,184,449,369,614,116,61,105,330,1064,144,37,993,310,186,25,74,191,232,341,35,566,117,154,342
"COG4989",261,773,453,342,304,933,311,186,306,646,596,521,869,261,559,334,525,198,137,1475,626,270,288,1068,719,326,276,716,561,351,405,492,206,598,1161,778,514,733,240,551,659,1402,322,406,349,362,332,835,115,2378,304,211,308,232,495,182,301,851,664,904,419,231,527,670,157,500,620,565,1321,326,292,498,300,143,274,121,355,98,333,667,362,287,152,558,931,271,197,911,516,767,252,574,367,829,540,327,449,279,335,581
"COG4991",20,1,114,3,0,195,6,0,39,0,12,28,125,5,1,4,0,0,1,1,2,12,29,13,3,20,0,0,0,2,0,0,3,159,2,0,0,14,3,3,5,0,1,3,4,0,0,1,0,27,0,1,1,6,1,0,0,411,1,1,0,1,0,0,0,0,0,0,0,16,8,1,25,5,4,3,4,1,74,12,2,3,0,6,4,0,0,5,0,0,0,0,4,1,6,0,27,20,0,1
"COG4992",9698,3346,4523,9069,3182,4148,9562,9118,9572,9815,8445,9479,6763,10196,9559,8953,10113,9805,7708,9590,10558,9756,10119,6678,3100,9962,10544,9073,10225,9418,8571,9980,9126,4387,6478,11473,9200,10104,9657,10262,10026,11706,10433,9816,10170,9699,9464,10522,6876,3019,9167,10718,9458,9372,10251,10416,9010,4307,3211,12361,9024,2982,8920,10136,7126,9449,10426,7992,8105,8693,9847,9031,8860,10447,8109,10250,9272,2511,4751,3238,9620,9949,8885,9476,6948,10496,8809,3835,9143,9342,10311,9422,10046,2873,8222,8892,9194,9174,6382,9802
"COG4993",12691,2593,8509,4939,1252,5261,9395,1840,6581,3168,6463,4694,11916,6054,8485,15618,4192,5343,5847,5197,6180,5227,3935,13546,2937,5814,3840,3554,3421,10672,3824,2951,12524,7195,8242,5994,3073,7017,7460,9608,5454,4101,3026,8159,6410,2363,6090,2448,7007,6887,2556,1468,4998,11345,6855,3210,3188,14069,4201,2946,5660,6795,6091,3164,9440,3079,3508,3035,5770,13502,3914,4796,14580,5318,18271,6945,8765,2957,21724,11788,7709,6982,16714,5496,11877,2094,2229,4101,12660,3375,3119,2216,5349,11714,14641,4222,10408,14220,9590,4135
"COG4994",1,9,0,2,0,7,1,0,0,0,21,1,21,0,0,12,0,0,39,0,0,5,0,5,23,0,3,1,0,0,5,0,6,4,9,0,0,0,0,0,0,3,2,0,0,4,0,0,80,9,0,0,2,0,0,2,0,14,7,0,0,23,0,0,10,1,0,0,0,17,0,1,0,0,22,2,1,1,0,0,0,0,2,1,13,0,0,23,16,1,4,0,2,0,11,0,2,3,34,1
"COG4995",2052,363,850,1066,164,1624,807,821,1222,644,1119,1479,2204,1059,617,1405,806,1014,4281,691,609,1064,520,4960,897,731,301,909,700,1038,979,734,1190,2603,3080,678,747,633,541,341,409,356,773,818,501,1021,697,865,4307,543,882,552,1190,1074,274,399,1475,804,395,417,406,6017,465,441,3116,1865,686,1074,602,1679,446,1962,2209,621,1262,711,583,657,4705,5182,1013,642,1569,1003,2227,690,1205,1502,1360,287,1355,604,1152,262,1437,1006,1632,2052,4464,1066
"COG4997",17,277,48,10,297,158,65,15,13,2,66,3,19,3,1,21,14,5,16,2,13,3,3,14,622,1,7,7,3,11,25,2,109,219,16,0,24,7,5,2,5,1,9,8,11,3,17,0,19,337,8,3,5,46,6,21,18,177,309,5,6,176,58,21,9,11,4,43,23,28,12,4,27,28,11,80,24,668,7,102,9,9,23,11,9,3,21,978,40,4,14,13,7,367,19,3,42,26,21,6
"COG4999",2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,17,1,0,1,2,4,1,1,3,0,0,0,0,0,0,0,0,359,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,3,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,306,0,0,4,0,5,0,2,0,0,1,2,0,1,2,3
"COG5000",5234,1667,4236,4955,1989,4838,5249,6113,5554,6499,5862,6205,4072,6133,5328,5914,7279,5659,6977,6612,6423,6332,7574,3575,2294,6536,6694,6494,6785,4338,5168,6340,5810,4996,3717,7467,5895,5961,6749,5779,6205,7513,5873,4977,6227,6087,5169,7212,5861,1246,4539,7862,5272,6255,7083,7396,3882,4174,1994,8555,3847,2262,4756,6629,6315,3960,6643,4313,3008,4978,7771,4223,5498,4605,4993,6427,6365,1751,4834,3889,4562,6629,5467,5861,4094,7057,4402,2832,5427,5614,6357,6020,3907,261,5311,5165,6199,5559,4504,5756
"COG5001",3766,30210,37421,4031,3879,31147,2417,1431,2214,3374,16135,10875,36792,1960,1956,6811,923,358,4693,1627,534,3327,1125,38717,30271,881,712,802,983,1852,2218,1999,5668,49292,53759,501,1700,1438,390,548,1077,1688,1985,1590,1224,1399,2097,2784,5522,58378,1546,2047,4239,4562,666,1169,834,43211,26686,1244,3366,18586,2231,556,2989,8375,975,733,17843,15140,3629,11762,2840,2582,5750,2148,3803,16798,43392,36162,4341,930,3207,7533,26880,1897,728,25088,9544,5196,1361,1031,4403,32568,10376,624,8455,4377,7863,6707
"COG5002",1348,3891,16754,414,225,4118,836,234,850,377,809,876,4042,626,235,558,307,291,1029,1018,395,511,605,1103,2864,261,751,122,369,935,235,414,758,3093,1108,2297,156,371,392,524,350,2025,470,507,268,263,567,465,1043,2732,306,193,449,1518,444,598,201,3335,4183,766,234,1504,356,371,852,964,405,244,160,2150,375,1016,1183,529,1203,431,560,3994,3327,2689,574,345,515,397,2177,489,240,1545,741,365,685,361,508,6499,1013,311,2246,1251,1302,785
"COG5004",3,10,1,0,0,0,0,0,25,0,30,0,10,0,0,0,0,0,0,0,0,1,0,1,21,0,0,7,0,0,0,0,0,3,6,0,3,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,7,0,1,0,4,0,0,8,1,0,0,15,0,2,0,1,1,0,1,6,25,8,0,0,0,2,3,0,0,1,0,1,0,2,0,3,2,0,1,0,0,0
"COG5005",0,139,36,0,1,81,4,0,6,1,14,0,18,7,11,0,4,0,0,0,2,1,0,8,27,0,0,0,0,3,1,0,0,194,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,1,0,0,0,0,0,2,13,2,13,126,1,0,0,1,1,2,0,16,0,5,2,3,4,0,2,51,56,125,0,0,1,0,26,0,0,29,3,5,0,0,0,1,12,0,23,3,5,1
"COG5006",96,515,30,92,70,209,154,5,89,36,341,69,616,112,31,84,4,54,24,13,32,125,73,103,413,62,266,18,3,128,101,16,44,152,179,1,50,88,57,40,68,30,8,85,44,6,52,11,24,964,12,1,41,91,39,122,28,45,503,1,80,83,151,5,10,62,5,84,385,128,45,45,50,145,75,123,119,465,4,3,142,91,45,82,165,4,29,373,114,80,17,16,109,1228,145,47,357,59,89,59
"COG5007",228,171,288,120,56,107,187,43,205,111,221,171,269,146,206,183,122,95,281,152,139,136,185,384,251,110,220,164,119,154,147,100,175,124,442,278,158,181,144,189,173,173,151,116,147,100,129,97,348,376,107,38,108,186,166,192,84,279,206,89,143,285,151,117,380,142,148,111,197,185,185,139,186,161,251,173,148,121,346,179,116,127,216,146,291,47,85,380,244,163,302,87,137,620,206,95,115,196,351,125
"COG5008",275,1601,2063,183,93,584,269,45,359,107,517,448,1293,117,229,429,67,33,298,299,36,100,59,1149,1494,68,27,29,28,231,99,84,458,765,2090,15,60,98,68,97,79,55,80,124,50,70,114,90,420,2268,32,36,185,455,52,60,50,1304,1783,68,223,2379,77,22,456,364,36,51,713,746,185,535,254,144,547,424,176,1609,2719,1562,195,120,296,258,1327,51,27,831,488,257,42,43,165,1935,569,48,146,249,466,184
"COG5009",8338,5241,8471,8828,4002,6024,10719,11593,10953,13845,11954,12555,7448,11440,13715,8603,15095,10943,10978,11873,12308,11899,15415,7477,4588,12754,15104,13878,14308,7959,9795,13211,8438,6955,7877,15345,11364,11718,12760,10727,12973,14739,13341,11384,12507,11928,11714,15302,10257,6530,10399,14872,9350,10198,13021,14946,9013,7233,5064,17088,11973,4680,9476,14688,10033,7346,13844,8704,9540,7663,14067,7981,8040,11184,7628,11428,12264,3252,7961,6018,8524,12133,8151,11547,7504,13846,9271,7143,8197,14730,15758,12937,8388,4607,8522,10936,7902,8423,9710,12321
"COG5010",31,34,816,12,14,1348,57,5,17,14,26,42,282,11,5,49,2,3,43,23,14,32,9,69,69,6,2,1,5,55,12,20,55,775,57,0,2,20,5,8,13,4,6,8,34,6,17,8,34,36,10,7,14,45,4,2,5,1001,87,0,5,753,3,35,18,32,6,8,11,134,11,70,36,18,60,5,19,20,495,985,23,5,51,22,254,3,5,39,19,14,2,11,13,18,49,1,104,42,43,81
"COG5011",54,471,1,817,99,1,206,10,211,228,135,118,33,469,200,63,260,322,776,199,458,908,92,113,38,53,60,746,22,346,1919,173,64,0,61,0,1160,105,371,307,133,0,37,765,49,18,1290,12,943,25,100,11,980,89,140,34,292,14,52,61,411,232,368,438,644,485,305,1188,455,52,37,1750,37,58,60,202,82,7,28,2,83,708,32,264,83,6,144,94,119,236,15,602,957,0,66,1420,39,33,602,296
"COG5012",2741,130,962,714,251,448,1848,346,971,551,870,396,1050,687,957,2241,641,515,4838,1572,738,653,446,1018,182,642,395,592,601,2033,689,518,1889,420,757,1688,409,1364,681,1772,710,1531,484,902,685,418,517,545,5713,60,317,319,711,2329,880,383,574,246,120,901,751,158,812,625,4123,463,618,672,709,1417,836,517,2617,2067,2099,2697,722,236,528,471,1185,901,2169,485,1637,374,337,1929,2386,835,518,633,712,179,1953,474,812,2491,4556,467
"COG5013",947,149,891,277,116,161,322,14,468,74,616,323,682,409,41,207,22,164,22588,539,205,491,51,3577,421,180,9,17,19,365,324,47,160,594,282,1,32,328,351,451,323,14,101,697,30,9,42,115,20952,760,37,15,198,542,365,67,59,1114,92,4,77,222,363,10,23233,223,17,128,38,586,174,466,147,373,285,430,398,100,539,286,254,430,149,137,1092,18,58,8282,6735,71,9,33,242,2996,176,94,317,153,14787,133
"COG5014",63,0,0,21,3,2,54,3,51,13,70,14,45,67,24,118,29,56,360,53,16,85,41,84,4,45,21,33,6,55,28,7,74,1,49,35,24,35,46,51,26,11,7,58,28,6,20,0,388,6,11,3,20,85,42,69,24,0,1,24,11,0,120,7,224,16,5,22,26,87,44,9,119,55,130,65,65,9,1,0,35,47,101,16,63,9,19,284,213,6,12,2,44,3,101,17,68,115,561,31
"COG5015",2,0,0,4,0,0,16,0,7,0,3,2,1,1,0,3,0,1,0,0,0,4,0,0,0,1,0,1,0,22,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,16,0,0,1,0,0,0,0,0,2,0,0,6,0,1,0,3,0,5,3,0,4,0,14,2,0,0,1,4,1,0,52,0,1,1,2,0,0,0,3,0,0,7,1,2,1,15
"COG5016",1495,1390,2504,774,387,573,1383,1039,860,1380,1352,1071,1882,837,1428,2018,1084,731,1867,1700,904,861,1118,1918,1324,915,1585,1197,1255,1267,603,1296,1365,1109,3545,2326,691,1042,924,1449,1003,1604,1246,868,1325,1171,1175,1286,1716,2279,1737,2166,1121,2585,1911,1651,1294,3105,2524,2092,2679,1610,762,1654,2628,1296,1968,932,2135,2733,1715,1386,2515,1796,2923,1803,1388,1891,2026,1677,1382,1290,2258,1267,3066,2120,1283,1582,3005,2124,1890,1743,1309,3448,3018,1245,1164,2381,2280,1816
"COG5017",5,1,9,59,3,2,22,2,27,11,23,9,6,4,3,1,2,16,17,59,12,4,3,6,6,7,28,4,11,16,35,15,8,2,4,12,2,9,23,73,20,30,11,29,2,7,10,13,13,8,13,8,48,7,29,6,14,3,2,11,2,0,28,6,10,21,14,19,6,2,14,35,9,4,8,6,3,4,7,1,15,24,4,21,34,8,20,31,4,6,9,17,23,4,14,16,3,8,28,16
"COG5018",27,238,66,36,223,52,10,3,25,23,43,59,142,5,3,56,6,3,15,56,20,2,4,80,141,3,4,8,11,23,13,10,87,121,54,16,5,7,7,8,3,42,19,8,3,12,18,17,11,116,8,10,59,22,12,6,8,31,239,7,19,299,5,11,45,54,4,4,5,113,2,124,29,5,65,2,21,172,64,50,21,11,29,16,371,8,10,202,45,8,4,20,15,5,42,14,19,32,34,70
"COG5019",0,1,0,17,3,0,1,0,8,0,0,2,0,2,2,0,2,2,0,2,0,2,0,0,0,2,0,1,0,1,0,2,2,0,0,13,1,0,5,7,1,7,2,5,0,8,2,1,0,0,2,2,29,0,6,0,5,0,0,4,3,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,2,3,0,3,0,4,1,0,0,0,0,1,0,0,0,6,1,0,0,2
"COG5020",1,367,2,110,208,58,14,39,49,102,27,20,6,47,7,2,52,42,2,208,51,31,17,2,189,25,40,6,90,28,31,13,7,206,1,100,28,12,108,25,12,51,66,45,36,26,60,64,4,64,69,13,108,13,113,42,60,119,303,77,14,369,83,190,0,26,43,110,10,4,3,23,1,34,7,22,15,517,9,98,28,52,3,25,13,25,116,6,5,3,49,40,12,154,3,84,25,1,3,123
"COG5021",25,37,0,1953,163,0,119,43,551,238,120,95,3,160,69,10,40,664,0,643,549,96,6,6,49,160,55,63,157,471,1180,108,14,0,0,365,208,383,967,1976,564,575,114,949,35,68,608,42,0,9,52,71,1768,200,897,7,268,0,11,132,66,8,935,132,0,57,111,1114,220,3,25,148,7,48,13,3,60,4,0,0,510,655,5,682,1,58,297,2,19,2,6,83,916,0,10,499,23,6,0,171
"COG5022",51,43,0,1296,82,0,138,73,534,362,214,141,9,197,145,21,67,389,0,478,398,166,30,30,51,245,18,118,295,242,343,172,52,0,32,740,182,181,520,1005,233,811,191,474,67,156,495,150,4,30,90,98,1228,81,345,43,246,1,23,749,122,23,230,302,5,108,226,571,102,10,83,79,24,68,27,33,91,27,0,0,298,552,58,406,17,85,336,5,51,12,38,267,565,0,20,304,55,18,1,350
"COG5023",41,457,0,1089,124,0,65,50,465,220,104,87,29,147,131,16,25,260,2,297,352,112,13,21,69,213,19,30,270,169,277,77,31,0,73,341,116,120,368,836,169,523,179,392,24,162,333,47,0,26,74,121,1081,66,351,3,216,0,163,89,98,143,215,157,1,80,137,366,71,29,21,45,25,34,11,3,63,30,0,0,187,396,19,283,53,102,258,37,23,1,10,123,270,0,29,231,30,43,2,241
"COG5024",8,9,0,482,21,0,18,10,125,83,35,26,0,46,25,0,7,170,0,173,139,45,1,5,13,50,6,7,53,86,190,34,3,0,0,116,33,68,171,412,121,178,38,192,11,16,123,24,0,1,12,8,477,16,212,1,60,0,3,74,20,7,122,49,0,13,35,209,39,1,37,16,0,20,2,0,24,0,0,0,253,159,0,149,1,8,72,0,4,0,4,46,213,0,0,86,2,2,0,56
"COG5026",4,3,0,10,2,0,0,1,15,7,11,6,19,0,13,4,3,3,35,0,1,1,1,4,1,10,0,0,10,1,0,3,25,0,9,7,8,3,2,0,2,2,2,4,21,8,16,12,33,0,3,3,10,0,4,0,14,0,1,66,10,0,1,14,9,1,6,5,0,31,0,0,9,0,15,0,5,0,0,0,3,6,11,8,0,6,5,10,2,2,0,23,0,0,3,10,1,7,39,8
"COG5027",2,6,0,431,25,0,26,7,100,42,12,15,0,30,9,2,3,166,0,122,106,27,1,1,9,28,10,7,26,108,203,16,1,0,0,62,31,72,212,433,133,189,19,162,6,12,108,12,0,1,4,4,399,11,175,1,59,0,1,7,6,2,152,31,0,11,27,174,38,0,9,13,0,9,1,0,11,1,0,0,119,139,1,156,0,6,50,0,2,0,1,22,166,0,0,92,2,1,0,53
"COG5028",0,7,1,428,19,0,24,2,115,53,31,27,0,30,10,0,5,133,0,171,95,14,0,7,5,44,6,4,38,98,223,24,7,0,0,45,28,80,195,522,133,223,13,209,6,11,144,15,0,2,2,7,358,5,232,1,53,1,2,7,7,0,169,55,0,8,20,199,40,0,8,29,0,9,1,0,16,1,0,0,106,116,0,154,0,2,57,0,19,0,2,36,187,0,0,105,2,0,0,46
"COG5029",26,6,1,231,15,3,81,3,72,39,56,34,10,51,4,35,5,93,1,102,62,27,2,8,5,45,5,7,33,117,115,7,27,1,7,14,21,58,103,316,69,83,20,105,2,9,92,16,0,0,13,10,201,86,91,1,50,46,1,17,10,3,80,32,5,18,29,110,36,18,10,66,29,10,55,1,24,10,32,222,113,85,16,86,139,6,53,1,6,0,2,38,114,0,17,72,11,20,1,73
"COG5030",3,5,0,149,16,0,14,2,48,16,6,12,0,22,4,0,3,71,0,71,39,17,0,2,0,16,2,4,15,49,96,11,3,0,0,20,27,32,91,211,46,68,7,65,3,3,57,4,0,0,0,8,154,1,113,0,24,0,1,10,1,0,62,20,0,6,4,85,15,0,2,10,1,3,0,0,5,2,0,0,36,55,0,72,1,6,33,0,2,1,0,12,59,0,0,42,2,0,0,13
"COG5031",37,24,42,348,63,245,34,44,38,119,27,91,170,112,193,4,94,59,11,263,125,178,12,74,22,41,3,80,55,58,466,68,56,735,10,6,181,49,54,184,68,40,59,97,55,101,161,44,14,14,71,69,272,39,58,0,71,128,27,80,135,94,61,120,7,161,111,127,187,58,5,272,44,28,28,4,22,37,918,544,100,180,14,65,49,50,64,7,36,216,18,98,256,19,21,165,190,54,20,84
"COG5032",42,227,0,3868,357,0,322,59,1195,644,333,259,4,231,104,30,85,1228,1,1601,1071,198,69,49,75,477,217,269,449,897,2228,236,51,6,24,392,443,742,1748,3703,1268,857,256,1770,83,144,1598,307,2,56,141,131,3466,91,2834,222,425,2,208,250,139,57,1840,534,18,213,378,2186,491,10,215,317,22,134,37,66,215,80,2,3,1052,1288,50,1333,32,109,488,16,94,9,58,447,1534,0,19,930,57,18,3,487
"COG5033",0,0,0,87,0,0,3,0,9,8,3,5,0,11,0,0,0,16,0,27,21,3,0,0,1,4,0,0,2,19,29,0,0,0,0,7,2,6,16,91,9,23,9,26,0,0,18,1,0,0,1,0,89,1,28,0,10,0,0,0,3,0,30,11,0,3,1,19,5,0,4,3,0,1,0,0,1,0,0,0,12,24,0,17,0,0,19,0,1,0,0,1,34,0,0,15,0,0,0,5
"COG5034",0,0,0,67,8,0,8,3,36,14,10,8,0,16,1,0,4,25,0,17,28,12,0,0,2,8,1,1,18,16,29,4,1,0,0,7,9,11,25,65,11,15,12,30,1,6,16,2,0,1,5,2,68,1,22,1,16,0,0,9,1,1,18,5,0,2,6,28,13,0,1,7,0,0,0,0,2,1,0,0,18,27,0,23,0,0,5,0,0,0,1,9,43,0,0,14,2,0,0,15
