"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG4852",97,212,193,151,138,224,169,163,227,190,154,82,143,213,280,311,247,311,220,244,40,192,210,177,251,120,184,161,139,112,272,138,216,223,242,206,57,212,202,209,184,146,232,207,272,61,129,211,191,45,83,165,28,290,171,19,163,230,238,143,171,303,143,172,54,160,334,193,70,97,167,29,31,82,197,61,237,44,205,305,234,225,20,237,206,207,139,410,60,196,87,147,198,356,287,11,187,147,191,141
"COG4856",0,76,0,0,10,0,117,0,72,8,0,11,1,2,0,70,36,0,9,40,5,0,3,10,0,7,0,8,0,9,0,0,10,0,1,0,0,0,0,0,38,1,24,2,0,0,0,0,0,1,1,7,0,6,21,0,0,0,34,0,0,0,20,0,1,0,0,7,4,1,0,21,3,11,0,22,1,1,33,0,2,26,3,8,71,6,3,0,7,0,3,4,0,1,0,19,0,126,1,0
"COG4857",117,30,430,262,235,354,302,447,145,403,304,257,193,164,539,163,301,1170,444,95,66,306,420,367,259,165,121,168,218,119,287,202,344,313,210,556,85,394,435,325,306,495,328,462,405,2504,334,367,591,94,130,291,169,419,61,15,38,313,134,73,385,354,295,248,309,141,201,391,248,173,185,149,109,145,353,134,431,178,144,213,304,412,143,423,125,521,214,266,199,404,241,251,611,324,517,111,216,181,526,392
"COG4859",0,0,8,2,10,0,3,2,4,0,0,8,0,1,1,2,0,0,4,2,1,0,0,0,0,1,147,1,108,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,8,2,0,0,1,3,3,1,74,0,0,2,35,0,2,39,4,3,7,0,5,0,1,0,1,15,9,3,1,0,0,6,33,1,0,0,0,0,4,1,1,2,35,22,8,0,0,25,0,17,1,0,88,2,8,2
"COG4860",0,30,13,30,39,2,84,5,32,20,4,0,30,3,1,41,27,0,44,31,2,2,9,34,10,36,0,59,0,40,47,0,50,12,14,12,0,12,2,20,24,5,9,33,0,1,17,2,24,24,2,33,0,23,43,0,0,22,22,2,3,0,30,10,2,0,13,19,58,9,1,28,44,50,16,37,25,4,34,1,28,33,37,41,33,33,21,0,26,17,81,43,6,12,6,21,0,123,3,9
"COG4861",69,2,23,59,34,3,49,2,179,0,1,151,4,1,0,103,11,5,28,27,33,25,0,2,9,31,42,24,29,20,8,3,17,0,0,1,0,1,0,13,4,0,10,122,6,23,14,6,0,47,236,23,43,0,174,35,18,29,17,69,40,4,166,6,46,4,2,67,31,135,183,10,51,1,0,107,52,66,4,4,0,1,37,6,8,17,102,70,63,0,7,14,39,157,4,6,45,13,12,13
"COG4864",1,675,387,580,975,535,887,288,624,596,258,47,1764,372,402,1069,863,152,492,600,75,202,434,569,410,1034,132,1099,21,1109,552,21,636,1104,940,247,7,627,137,425,580,360,433,657,417,2,671,513,308,883,21,579,321,544,1169,2,598,838,663,147,197,489,1158,210,63,513,455,373,930,567,43,1914,1175,1295,426,1927,658,53,593,315,500,693,1171,738,769,643,532,3,859,450,1470,661,868,608,455,1578,22,923,288,551
"COG4865",0,6,0,0,9,0,2,8,19,2,2,31,0,0,0,20,27,2,0,2,0,0,0,0,0,13,8,20,0,20,1,0,1,0,0,1,0,2,0,1,1,9,1,1,0,2,1,0,0,5,0,1,0,0,2,16,0,0,10,1,0,1,0,1,12,1,0,2,5,11,26,52,25,15,0,56,0,0,2,0,0,0,8,0,11,0,19,0,27,1,10,24,2,0,0,57,0,27,2,5
"COG4866",0,42,4,5,50,1,142,2,136,20,1,12,1,0,0,78,57,0,1,173,11,0,0,7,0,54,57,46,2,69,8,0,6,9,1,0,0,5,0,1,10,0,3,0,2,0,0,0,5,10,0,0,483,2,8,0,179,2,35,0,3,0,150,0,20,1,0,6,47,8,2,52,18,13,1,23,25,22,23,5,2,18,25,3,126,34,24,0,40,3,75,49,14,5,0,15,13,128,2,3
"COG4867",1874,1028,329,456,866,676,1224,275,849,473,208,161,793,417,765,844,857,1340,900,810,109,299,811,612,803,883,148,1294,358,1003,567,1624,566,1101,905,365,1360,554,293,401,547,378,455,741,896,31,588,239,435,591,35,500,359,684,574,98,462,646,857,201,390,1199,760,327,464,975,750,373,868,810,105,535,240,1455,377,582,827,224,428,716,687,898,856,910,929,566,738,141,1470,528,1314,984,1102,438,604,466,159,1267,511,601
"COG4869",0,3,19,52,53,15,105,12,71,30,5,2,1,0,16,2,115,8,34,4,3,2,5,52,16,68,30,91,0,87,42,4,64,3,2,3,0,51,12,53,48,12,20,7,21,4,7,11,7,26,1,14,5,40,1,0,173,32,4,1,10,49,135,3,3,3,8,58,76,31,5,9,21,119,24,50,48,1,52,6,6,70,136,31,91,39,45,0,79,19,107,66,54,2,22,10,0,113,10,30
"COG4870",2172,240,852,361,191,429,545,305,420,442,357,1015,228,760,388,391,230,414,1559,478,714,300,333,433,263,74,429,86,118,48,429,428,315,241,361,219,1289,462,795,223,427,483,347,323,701,38,482,136,306,387,2632,664,57,342,184,271,20,267,318,909,892,920,617,230,1939,563,275,814,140,397,1795,92,2174,96,231,251,689,865,225,203,167,332,132,203,280,328,904,82,376,233,69,196,853,145,515,117,178,244,587,411
"COG4872",308,14,12,36,71,1,215,4,64,6,0,45,2,1,0,16,49,2,14,44,16,5,4,18,0,30,546,45,154,39,3,0,13,0,15,9,0,32,2,0,30,0,19,4,2,88,2,6,5,17,6,10,12,8,22,2,290,5,16,24,15,4,96,0,18,0,2,7,40,76,72,29,107,39,0,34,94,6,7,1,0,17,27,6,53,19,106,1313,144,1,29,39,14,97,5,21,341,92,34,16
"COG4874",147,459,675,898,636,1192,478,543,658,993,669,418,1393,798,1619,1080,867,1468,1027,472,134,626,834,1048,1035,532,124,659,91,520,742,2038,915,1729,1164,961,1955,1170,767,936,886,645,731,1438,1018,19,685,926,792,828,1851,770,517,1306,942,72,202,1369,923,685,914,1593,375,657,293,1131,1007,784,491,703,1380,232,1396,832,601,477,1356,435,616,1008,750,706,666,973,461,928,764,120,752,711,519,293,1857,329,1605,127,210,560,1015,1073
"COG4875",206,638,106,101,434,53,227,68,334,117,51,139,124,80,35,135,363,93,93,238,53,41,46,194,38,587,57,484,30,503,83,18,206,81,81,87,7,67,84,106,287,113,59,73,82,48,171,51,119,652,66,108,10,89,215,511,128,79,555,103,58,183,169,41,94,74,58,128,438,422,143,136,469,170,81,167,78,83,104,16,123,194,546,106,342,103,156,80,510,73,200,547,69,671,46,149,93,369,128,78
"COG4877",0,0,4,1,1,2,11,2,1,7,3,0,0,11,0,16,11,0,12,13,0,1,18,13,0,0,0,0,0,0,1,4,9,4,16,7,0,6,0,5,5,4,0,17,3,0,18,0,16,2,1,12,0,17,21,0,0,0,12,1,3,3,7,2,0,0,0,4,0,1,0,0,2,0,6,28,6,0,5,0,6,15,1,22,0,3,0,0,0,7,1,0,35,0,0,0,0,0,5,9
"COG4878",5782,4,40,13,136,1,12,0,31,0,0,45,0,0,1,1,11,26,8,13,14,2,0,1,10,72,21,75,1218,90,2,2,5,10,4,0,0,1,1,0,0,0,0,3,3,38,2,2,0,79,5,3,34,0,22,0,6,2,1,328,12,0,16,1,19,0,3,18,14,189,96,8,5,8,0,3,17,15,10,0,0,11,18,13,25,35,221,403,389,1,6,2,6,90,2,2,599,0,3,2
"COG4880",7,761,498,2038,1335,631,1746,653,1438,1382,545,485,1316,230,559,1283,1427,195,988,781,166,431,1621,1772,87,1280,15,1460,4,1418,203,812,2150,795,1066,871,278,985,193,727,1631,751,665,2169,472,6,2414,497,1357,1221,202,1459,0,1007,1117,1,0,790,487,138,304,359,1068,242,430,114,52,578,1026,379,148,699,551,1009,451,665,963,232,641,21,470,1362,1006,974,917,1156,489,15,487,602,1322,671,1165,387,362,549,0,1709,320,382
"COG4886",5920,3240,3555,2903,4716,2456,6368,2127,5879,4064,2145,6580,3160,1501,1642,6213,4758,2252,3660,3027,4293,1475,2909,3610,1377,5415,5427,5932,2268,6083,2291,4926,3590,1998,2646,1826,8123,3580,2573,2074,4309,2371,2001,3321,2091,224,8527,1775,2449,4094,6707,4412,1101,3557,2435,2141,3286,2756,2595,4419,4715,5069,7411,822,7059,1634,1421,5470,5166,3496,1851,6152,3689,7769,1947,6258,2740,3774,3917,1041,2378,4095,5785,3110,4467,3116,4932,790,5821,2437,8078,4260,5360,4369,2495,6665,1394,5690,1736,1489
"COG4887",0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,102,39,0,1,86,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,68,0,0,0,0
"COG4888",0,0,1,1,0,0,4,4,0,12,9,1,0,0,0,0,1,0,0,0,0,0,2,11,0,0,0,0,0,0,0,11,7,0,0,4,7,2,1,1,22,1,0,3,0,0,22,0,17,0,0,13,0,7,2,0,0,0,0,0,1,4,14,0,0,1,0,6,0,0,0,1,1,2,0,0,1,0,3,0,0,9,0,4,1,12,0,0,2,2,0,1,27,1,0,1,0,2,2,0
"COG4889",8417,802,6239,3205,633,1563,970,2602,1152,1304,4781,22384,1313,1715,1308,1832,959,472,3647,1192,7106,3648,2335,514,1089,358,6719,345,5062,355,1456,765,631,1080,610,1726,744,1483,1989,558,430,3243,3063,2248,1227,529,6076,1862,2034,280,10576,2712,3953,439,472,6606,5270,1559,977,20186,3362,871,3846,1952,15064,647,806,1095,247,1191,3173,1014,1111,445,2805,619,1205,17205,1509,947,1614,646,354,424,1095,531,1030,576,537,3280,355,359,1219,238,1803,1068,4684,980,1332,2559
"COG4890",0,4,0,4,5,0,5,1,16,0,0,11,0,0,1,5,5,6,6,1,1,4,0,0,3,2,0,1,2,1,1,1,0,1,0,0,0,1,0,0,1,0,2,44,0,0,7,0,0,8,29,5,0,0,35,0,0,4,2,15,0,0,19,0,1,3,0,14,9,1,32,3,20,0,0,6,10,4,0,0,0,1,3,0,2,2,19,1,3,0,0,3,5,29,0,1,0,1,3,2
"COG4891",0,5,0,24,13,1,1,0,10,2,1,7,1,2,0,0,15,0,2,10,10,1,1,3,1,4,0,6,5,3,3,10,0,17,1,2,48,15,1,11,4,5,0,3,1,0,1,9,0,8,4,1,20,3,2,2,47,3,3,2,3,16,4,0,5,4,3,0,4,7,7,1,5,59,7,3,1,3,0,0,1,2,12,1,8,4,14,1,16,3,7,5,73,8,5,2,7,5,1,6
"COG4892",0,2,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,8,3,1,6,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,1,0,1,0,4,0,0,0,0,0,0,31,1,18,1,0,1,3,0,0,1,0,5,0,2,0,0,2,3,5,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,11
"COG4894",0,2,11,19,4,4,26,15,24,13,19,91,3,4,4,1,25,29,21,13,16,24,26,15,98,9,6,2,1,1,52,226,13,0,1,22,105,13,6,34,6,8,13,12,48,0,2,8,11,1,30,6,1,28,2,0,0,11,1,30,25,142,19,24,126,80,88,12,4,5,17,12,6,33,9,5,11,32,16,96,21,29,8,34,23,11,10,0,6,15,8,3,6,0,7,10,0,69,13,28
"COG4895",190,1,2,3,11,0,7,12,2,32,14,13,10,2,1,2,3,119,22,3,2,0,12,17,0,12,1,40,31,14,10,34,33,3,0,9,46,4,11,1,34,8,0,4,2,0,4,0,11,12,5,14,5,19,8,0,2,0,0,10,1,70,23,0,6,0,1,71,23,6,4,64,33,70,0,23,6,3,4,1,0,12,22,13,4,32,6,5,7,8,21,12,10,46,1,47,12,5,1,1
"COG4898",538,23,10,122,79,2,67,49,30,50,32,60,16,22,7,10,47,12,17,26,52,10,9,31,2,75,167,117,619,95,37,2,11,14,7,94,0,21,23,40,18,22,11,9,4,22,21,5,92,39,11,7,173,134,10,30,142,8,10,106,40,287,101,5,21,6,6,15,62,245,63,9,13,2,23,8,28,35,10,12,36,25,48,81,26,58,264,116,179,48,60,29,89,28,0,9,143,185,28,22
"COG4899",0,0,0,3,24,0,6,1,1,0,0,19,0,0,0,0,3,2,0,1,38,0,0,0,3,5,9,7,1,8,0,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,2,2,5,1,1,0,0,0,8,0,2,0,1,0,0,0,32,4,0,2,1,0,22,0,2,0,0,2,3,63,0,0,0,2,7,1,3,1,34,0,10,0,6,1,7,3,0,0,7,9,0,0
"COG4901",0,0,0,0,0,0,4,0,0,6,2,1,0,1,0,0,3,0,5,0,0,0,2,3,0,0,0,0,0,0,2,11,16,0,0,7,21,7,6,2,18,0,0,3,0,0,16,0,9,0,0,7,0,14,1,0,0,0,0,0,17,20,12,0,0,0,1,32,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,0,13,0,0,0,2,0,0,25,0,0,0,0,1,3,0
"COG4902",29,2,6,23,32,1,10,0,51,0,0,38,39,1,2,42,6,0,0,8,22,8,0,3,3,3,35,26,40,7,33,4,4,43,0,0,0,9,3,0,0,0,13,8,4,5,5,4,1,18,76,5,381,0,1,32,145,27,4,109,11,0,46,4,20,0,7,4,2,43,74,1,8,2,0,34,68,28,1,15,0,2,17,1,16,3,53,55,29,0,4,3,27,26,4,0,31,2,10,7
"COG4906",0,3,0,4,2,3,13,2,8,19,1,2,12,3,4,5,5,0,3,8,0,0,4,4,0,0,0,0,0,0,2,0,2,1,36,13,0,2,1,2,4,0,3,43,0,0,65,8,19,0,0,9,0,3,3,0,0,11,1,1,0,0,13,0,2,0,0,3,0,0,0,17,25,0,6,16,5,2,14,0,2,7,0,22,10,2,0,0,0,6,0,0,8,0,23,5,0,15,0,0
"COG4907",2725,160,36,184,197,83,119,29,154,96,21,12,695,98,36,500,176,5,97,171,2,36,90,115,99,180,1,179,0,200,106,0,178,397,239,31,0,153,40,53,108,60,79,176,84,0,100,109,30,182,5,170,0,166,377,0,1,198,272,0,41,89,64,14,9,82,160,115,123,108,1,163,57,143,85,54,149,3,215,64,166,151,212,305,149,65,65,0,115,85,234,94,130,140,82,202,1,173,45,76
"COG4908",0,0,0,49,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,18,0,0,7,0,25,6,0,0,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,4,9,15,0,4,0,0,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,4
"COG4909",0,0,23,60,28,45,17,24,13,18,10,2,7,6,97,14,77,118,51,3,1,6,15,35,0,7,0,31,0,5,13,200,28,20,3,70,13,59,23,5,25,47,69,54,31,0,46,32,82,4,1,53,0,9,1,0,0,38,17,2,2,149,59,3,9,15,1,23,18,25,7,3,1,27,35,10,41,2,11,2,5,9,23,10,7,49,13,0,18,33,16,34,62,2,76,1,0,18,35,45
"COG4910",0,0,9,14,4,10,3,8,1,1,4,0,2,0,23,0,16,42,17,0,0,0,4,4,0,0,0,1,0,2,1,65,5,6,0,6,6,14,5,3,5,10,11,9,20,0,9,4,20,0,0,8,0,1,0,0,0,9,3,0,4,33,11,2,0,5,0,8,1,3,2,2,1,2,3,1,11,0,2,1,2,5,0,1,4,11,0,0,1,5,0,0,13,1,20,1,0,6,8,6
"COG4911",0,770,14,20,705,2,192,7,631,64,7,28,32,1,1,8,440,1,3,319,52,5,8,160,1,778,1,830,1,742,9,1,118,12,18,18,0,55,5,38,287,9,15,31,0,10,46,7,28,960,7,90,0,85,233,0,143,64,698,1,2,42,141,0,10,0,11,93,702,727,159,129,542,563,17,303,45,1,25,4,13,221,867,108,589,77,398,2,878,17,493,913,71,1027,5,174,0,561,1,7
"COG4912",1251,214,22,95,517,23,117,47,159,143,101,189,34,77,18,121,69,14,16,277,184,9,39,178,8,384,53,265,351,462,46,2,32,50,112,48,1,24,48,29,157,40,35,82,13,6,202,5,39,956,98,686,27,43,211,10,92,25,75,25,8,103,122,7,21,77,12,49,348,271,12,881,750,450,35,583,69,59,410,21,14,58,791,12,257,128,182,109,325,49,313,241,70,177,11,853,130,456,24,28
"COG4913",647,56,120,293,386,38,144,114,752,80,55,758,9,16,108,334,142,127,125,31,373,166,30,40,124,88,436,160,312,83,77,23,51,11,7,41,2,117,110,127,38,135,125,48,229,1815,91,152,45,125,961,56,141,27,28,169,417,197,66,1139,122,59,340,152,599,40,52,61,48,1700,1029,13,78,28,55,152,245,951,56,93,58,64,245,77,344,131,304,487,399,28,48,131,187,210,144,9,140,70,157,338
"COG4916",3,0,2,4,6,0,35,1,1,0,0,64,1,1,0,3,1,0,0,1,150,1,0,0,5,4,0,2,4,6,0,1,1,0,10,0,14,0,5,0,0,0,1,2,0,0,4,6,0,0,15,1,0,0,3,0,1,1,0,33,13,0,5,4,70,0,2,2,2,1,40,0,2,3,0,15,1,152,0,2,0,0,5,0,0,3,60,39,1,1,7,37,3,14,0,1,3,3,3,0
"COG4922",652,2,12,23,44,3,42,2,143,0,1,79,18,14,2,41,36,47,0,12,114,19,0,1,1,22,797,42,583,21,18,5,6,6,25,3,37,10,1,11,4,2,9,7,1,38,9,2,1,23,89,23,139,1,39,8,99,34,21,47,55,21,115,4,219,5,8,11,18,66,286,5,30,53,1,22,52,83,1,8,3,3,33,10,10,10,256,450,28,0,19,33,37,367,5,8,180,21,7,5
"COG4923",1048,45,210,277,82,249,206,228,162,281,147,54,137,139,276,263,179,329,218,167,12,159,216,249,99,56,31,80,234,49,115,204,170,283,203,278,81,220,187,148,311,286,165,154,179,1,285,243,345,70,33,203,171,268,208,0,93,152,144,22,168,289,203,137,29,167,78,214,4,81,103,56,14,63,205,59,231,15,199,69,146,219,30,276,122,279,102,58,147,217,16,18,343,38,256,38,130,95,322,204
"COG4924",223,21,21,70,122,1,37,5,269,1,1,300,2,3,5,123,22,49,4,10,156,29,2,5,6,38,156,42,96,29,16,9,12,2,0,2,1,15,26,4,3,0,7,8,8,661,27,9,6,33,357,21,49,0,13,56,101,28,20,361,31,2,94,14,259,1,6,11,22,382,381,4,21,7,2,58,73,352,7,10,0,9,128,3,126,13,105,183,138,0,18,43,44,68,9,5,50,20,35,29
"COG4925",0,7,8,4,20,0,17,0,13,0,1,74,0,0,6,6,3,2,1,2,55,6,0,0,4,4,2,14,2,4,4,0,2,0,4,1,0,6,2,0,1,1,12,4,0,0,6,0,3,18,13,13,1,0,7,39,2,9,5,26,17,2,10,0,26,0,6,8,14,21,74,3,18,3,0,19,31,55,0,2,4,1,31,15,3,3,63,3,32,0,6,4,24,57,1,5,2,7,3,4
"COG4926",97,1,1,0,2,1,0,0,1,0,0,248,0,0,0,2,3,0,122,0,76,0,4,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,1,1,10,15,0,0,0,0,0,109,1,183,0,0,0,352,2,0,0,0,1,0,0,87,1,0,1,0,0,23,0,17,0,0,2,10,38,0,0,2,0,0,1,4,0,0,3,0,0,0,0,0,0,2,0,5,1,0,0
"COG4927",307,118,1,7,25,0,9,1,59,0,1,11,1,1,0,2,3,5,2,23,28,1,1,3,1,47,64,46,75,60,1,3,9,0,1,0,61,2,1,0,4,0,1,1,0,30,0,0,0,7,68,0,515,0,8,686,220,1,1,7,4,2,9,1,8,14,1,12,24,6,213,18,12,23,0,25,9,16,3,0,1,14,15,6,47,2,91,1768,65,0,25,35,2,30,0,17,202,34,2,3
"COG4928",236,288,289,762,453,359,310,86,363,201,58,551,509,229,402,614,352,1495,269,183,253,149,220,224,283,243,1419,280,1275,225,256,310,340,555,387,81,255,431,198,288,210,378,345,334,268,175,230,304,83,261,691,302,734,203,725,38,625,376,405,924,332,447,468,195,350,114,292,314,315,1608,546,1107,543,131,159,1089,317,419,195,398,139,269,209,179,254,232,540,233,678,121,165,296,544,762,405,859,620,207,242,210
"COG4929",110,25,4,21,30,5,146,1,71,4,1,48,1,1,46,5,49,2,7,29,27,13,2,11,1,29,250,42,47,38,2,0,15,0,2,1,0,20,0,6,20,10,21,6,1,65,3,7,0,29,29,7,10,8,6,1,130,5,26,28,2,3,56,0,68,1,1,16,48,22,194,68,110,127,11,48,30,24,22,0,6,7,41,6,62,15,47,476,36,3,70,46,14,94,44,38,115,77,21,15
"COG4930",886,59,105,348,142,41,142,129,446,14,105,353,52,21,36,199,85,176,57,36,394,134,11,22,86,50,2108,33,90,51,77,54,46,40,12,35,60,140,81,21,22,25,154,51,76,2517,76,115,48,104,542,62,173,8,19,210,278,185,34,387,74,39,157,93,217,46,41,47,23,53,1277,131,88,65,57,239,161,693,47,51,46,15,112,17,191,27,358,405,78,55,80,122,234,90,28,110,194,95,153,98
"COG4932",0,3,6,7,34,1,4,2,6,1,3,4,0,0,11,3,5,3,36,0,0,4,0,0,5,79,0,21,0,93,58,0,0,0,1,0,0,0,0,20,4,1,3,9,17,0,0,1,0,7,0,25,21,5,0,0,1,0,2,2,2,7,1,0,0,68,14,1,30,30,7,20,2,4,5,27,5,0,45,5,51,4,11,6,13,3,20,0,39,1,34,17,0,8,15,36,0,0,0,4
"COG4933",47,0,2,3,17,0,3,1,3,0,0,45,0,0,1,0,2,2,0,2,0,0,0,1,0,5,173,13,14,8,1,19,6,0,16,1,0,0,0,0,0,2,1,0,0,29,0,0,0,6,1,1,0,0,31,71,3,0,1,0,4,0,3,0,1,0,1,5,0,104,15,4,57,2,0,3,4,5,0,3,0,2,0,0,1,14,8,15,71,0,1,2,0,423,1,24,20,3,4,3
"COG4934",0,53,36,13,10,61,21,30,10,32,49,34,12,8,26,52,19,18,32,41,44,24,14,26,22,9,1,13,0,8,21,39,20,35,20,36,382,39,85,33,22,31,23,10,31,0,8,9,14,11,10,23,0,26,40,0,0,15,28,7,123,70,63,16,15,110,17,53,9,14,6,0,16,12,23,3,23,8,27,9,11,19,37,4,35,18,3,1,6,23,11,24,20,12,34,0,0,29,14,42
"COG4935",120,695,725,2847,1062,984,1368,802,1515,1803,702,694,1698,293,776,787,1576,1309,1115,619,173,445,2143,1549,435,992,277,1059,63,1049,562,709,2432,892,1443,1504,157,1200,263,467,1458,735,982,2306,681,11,2151,1405,1578,743,234,1939,72,1599,1892,2,285,1669,597,301,697,381,1547,319,758,92,355,876,1044,602,389,833,444,1183,870,631,1844,492,783,198,690,1823,1037,1396,1426,1942,425,145,829,979,1390,517,1586,1340,811,718,574,2435,560,529
"COG4937",0,9,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,1,0,0,0,0,0,0,0,2,0,2,0,5,0,4,3,0,0,0,2,0,12,0,0
"COG4938",225,182,125,301,119,140,110,121,231,131,148,110,158,148,108,451,188,50,176,166,47,155,133,100,213,45,49,43,52,47,125,89,72,160,110,156,68,223,97,49,112,132,165,120,128,181,136,73,169,105,186,144,97,89,81,2,26,180,237,210,111,154,203,133,104,180,181,66,38,67,132,181,216,40,151,285,130,107,151,231,115,95,145,109,163,104,156,184,82,143,48,57,211,249,102,208,62,142,55,188
"COG4941",1411,11,60,76,126,2,76,3,43,2,3,232,21,4,6,12,20,53,11,22,268,24,5,8,10,49,1297,60,1538,41,49,18,9,55,5,3,18,26,5,7,23,1,24,9,6,206,19,15,4,12,190,19,177,0,21,1137,776,32,11,600,114,28,429,18,715,7,11,20,40,644,1037,12,36,69,2,53,150,511,4,23,3,13,197,5,41,30,662,1691,253,4,90,80,76,194,9,13,1027,60,39,11
"COG4942",3529,1548,1071,1871,1548,1727,1580,892,2012,1221,816,1352,1693,812,1858,1708,1490,3658,2018,931,778,975,1887,1366,1375,1184,3303,1223,2702,1140,1094,3505,1401,1678,1771,1026,3887,1342,1158,935,1280,1246,1071,2075,2026,2062,1241,923,918,1564,2533,1503,1593,1823,1412,1441,2531,1446,1303,1381,1368,2727,1512,793,1050,1555,1084,1155,1147,1623,2729,2095,2699,1436,891,1846,1749,1404,950,1110,1444,1602,1140,1681,1642,1280,2186,3805,1504,1215,1443,897,2832,2099,1816,1857,3207,1409,1689,1469
"COG4943",90,16,43,124,50,4,251,1,262,0,2,774,7,4,9,139,24,805,75,33,107,25,10,4,10,37,215,21,43,22,7,72,96,0,5,5,6,5,2,111,1,17,15,185,3,29,54,10,4,222,1695,62,19,1,225,4,59,14,49,622,40,8,224,10,570,2,10,123,245,60,1174,42,1212,60,2,169,86,548,6,17,11,3,72,13,30,14,763,100,138,2,112,66,44,893,50,37,132,18,55,32
"COG4944",5,2,0,1,6,1,6,0,2,0,0,5,0,3,0,3,1,5,0,3,12,9,1,0,0,21,285,10,28,9,0,0,0,2,1,1,0,0,0,8,0,0,1,0,1,21,8,0,1,1,6,1,2,0,1,382,40,1,1,66,4,12,14,5,2,0,0,0,1,89,136,2,3,7,0,2,0,54,0,0,0,5,19,0,1,5,61,6,13,0,12,19,0,11,0,2,17,1,1,1
