"","X42_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG5008",82,294,41,92,435,3057,43,129,599,33,23,187,40,28,789,193,56,59,694,474,32,180,46,1630,29,478,172,733,468,42,46,450,951,2405,216,36,62,286,51,69,392,27,565,276,1110,269,563,109,34,700,44,1323,36,2662,182,504,278,50,39,504,346,119,880,145,6,140,235,158,1173,168,267,408,1800,164,4144,542,592,44,90,103,1241,343,139,86,94,261,443,89,296,224,85,46,67,334,386,131,245,57,41,311
"COG5009",9449,8204,15765,12597,8660,7243,12551,11491,8787,15148,9317,9149,11374,14204,7930,12305,14648,11980,14847,9650,15094,8454,13573,5257,14633,12514,9198,9787,8144,12377,8644,7941,9147,4743,13740,12158,17116,5947,12318,12238,8019,13912,7311,8254,8270,8287,9743,10373,11236,9210,15472,7199,10856,8095,12304,7684,8454,12638,12869,7707,10187,11572,9343,15599,14261,7817,8199,8717,7448,9723,8635,8763,5066,8590,7076,11998,6159,10362,13281,15336,13477,8923,7991,11768,11744,8958,11361,13085,10501,15097,11205,14685,12726,13499,10055,11669,8026,11784,11239,11725
"COG5010",6,26,2,19,44,316,1,13,50,4,6,15,5,9,66,22,8,2,31,58,1,35,1,39,26,46,22,24,16,10,5,7,137,729,5,15,2,556,6,5,18,9,60,35,33,46,44,38,3,34,11,968,0,530,22,65,27,19,18,42,50,34,126,45,2,121,30,51,272,14,53,25,79,17,105,26,1313,13,28,7,55,52,22,5,18,103,10,11,34,3,6,3,3,13,28,20,52,13,1,32
"COG5011",344,48,11,137,74,33,38,841,78,12,142,906,10,21,56,77,4,41,784,704,45,97,951,459,413,117,583,452,118,476,1174,61,332,228,211,368,70,0,18,299,41,292,157,23,94,65,111,115,49,466,94,16,1430,29,792,52,52,49,190,115,101,151,99,520,0,54,36,400,33,286,53,71,55,936,6,105,1,100,197,24,204,509,1025,136,274,93,186,364,248,914,38,1,388,148,963,1348,341,535,1285,240
"COG5012",839,1916,573,793,2334,195,1566,962,694,334,294,708,357,621,1943,743,1527,738,500,4640,421,1174,584,119,555,369,898,754,2282,756,670,1229,441,164,915,871,852,265,572,550,2034,583,971,2179,2163,2290,2100,1289,464,4061,438,226,471,525,533,2085,2734,681,494,1524,410,531,2150,777,1931,786,2662,658,988,580,2465,2767,119,708,62,1157,447,343,551,555,670,2293,739,1292,696,1395,2726,482,2362,735,767,1567,683,932,5719,550,1965,508,684,630
"COG5013",377,95,4,318,209,1388,378,682,313,14,50,265,13,10,171,437,12,316,122,14657,10,259,295,150,7,322,315,46,6846,201,117,461,264,221,36,220,6,319,52,143,522,23,383,162,8712,109,872,279,18,17058,43,1112,90,522,99,308,968,24,42,2137,147,50,649,37,6,274,148,80,701,67,137,6900,97,231,933,412,160,28,50,98,472,766,384,294,105,380,429,75,8790,39,147,10,386,636,21136,42,442,49,328,175
"COG5014",121,90,19,17,117,26,57,60,41,1,14,26,4,8,133,66,6,56,3,584,24,42,34,2,5,20,41,31,240,21,16,113,67,0,27,22,22,2,21,31,91,1,113,93,281,91,58,35,18,372,50,0,15,1,21,125,58,31,18,166,9,18,53,4,38,72,124,23,53,28,113,199,1,36,0,89,2,10,12,1,10,51,64,47,24,116,61,27,143,4,71,9,64,116,339,20,56,16,17,20
"COG5015",3,2,0,0,4,0,0,4,4,0,0,4,0,2,0,11,0,7,0,0,0,3,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1,2,2,0,18,3,0,5,17,6,1,1,0,0,4,0,8,5,2,0,10,3,0,1,21,0,0,1,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,34,2,1,0,3,1,1,1,0,3,0,0,0,0,1,40,0,0,4
"COG5016",775,2298,2039,1503,2961,4645,1549,1343,2235,2158,1227,1150,1614,1842,2855,1417,2447,1238,1817,2238,2353,1481,1578,2013,1658,1598,1363,2140,3123,1296,872,2670,2068,1611,2109,1369,2131,555,1797,1119,3257,1965,1828,2217,2065,2300,2216,1344,1192,2230,1662,3028,1221,1987,2087,2973,2329,1901,1830,2728,1700,1849,3025,1835,4101,1197,2508,1440,2771,1554,2344,2974,2561,1337,6447,1860,868,1752,1953,2052,2281,1757,1205,1644,1598,2254,1814,1467,2608,1595,1460,2363,1509,2132,2548,1744,2012,1261,1467,1605
"COG5017",28,3,5,22,2,133,1,31,2,7,16,53,0,13,23,7,23,8,43,25,36,8,6,0,11,7,24,4,4,14,17,5,17,0,3,18,7,2,11,27,8,16,24,4,29,3,16,17,6,12,4,4,15,8,4,4,6,2,18,19,10,35,22,9,48,0,10,13,7,50,10,0,2,33,1,3,1,7,11,12,18,0,36,18,11,5,6,17,3,4,8,23,24,17,29,25,16,17,13,14
"COG5018",5,24,6,4,43,484,0,9,38,3,14,56,7,5,32,12,32,6,107,37,4,19,12,241,10,51,22,3,50,8,2,40,25,305,6,3,5,23,10,8,20,9,57,26,69,33,57,24,2,69,2,31,24,76,35,66,21,3,32,68,62,29,81,14,89,22,26,37,145,47,30,38,233,20,51,6,43,3,13,17,80,42,22,5,10,34,4,11,40,3,17,57,6,20,18,25,17,31,4,20
"COG5019",0,0,0,2,0,0,0,3,1,4,3,24,0,1,0,2,5,3,0,0,0,1,1,1,0,2,1,0,0,2,3,0,0,0,4,2,3,0,3,5,3,8,4,0,0,0,0,5,1,0,0,0,2,0,1,0,0,0,3,0,6,35,0,1,47,1,0,1,0,8,0,0,0,2,0,0,0,1,2,1,0,0,14,4,2,0,0,1,0,3,8,10,2,0,0,2,2,33,2,0
"COG5020",82,2,37,11,3,21,24,40,139,18,118,113,41,92,2,12,19,24,24,6,46,25,16,370,182,22,20,9,2,79,120,9,3,357,5,53,62,150,96,40,15,33,152,2,25,3,43,73,76,1,18,103,75,8,46,6,1,41,124,1,63,188,3,25,198,16,1,29,5,521,1,2,279,15,12,3,53,55,22,49,9,28,119,55,71,15,17,62,42,8,68,47,113,15,7,56,32,98,38,24
"COG5021",950,15,2,600,5,3,52,945,81,64,310,1895,31,163,6,60,516,106,5,1,50,499,260,41,132,83,578,216,17,538,1145,1,16,10,70,412,124,0,67,811,51,128,969,2,1,11,8,691,92,8,3,0,337,0,41,5,24,23,214,3,36,501,101,25,1157,15,8,105,2,943,8,3,6,602,0,41,0,31,80,30,0,42,1442,435,244,26,3,119,74,55,97,389,650,4,0,369,352,270,257,42
"COG5022",191,25,41,254,17,2,45,469,85,110,346,1252,81,299,29,99,521,174,48,0,33,307,226,45,278,137,362,76,41,395,523,23,52,22,129,319,761,0,123,511,109,204,999,58,5,16,39,541,169,74,18,1,321,0,92,23,34,44,488,14,167,1898,17,111,2870,52,26,142,14,2709,20,26,29,529,1,51,0,87,161,163,12,82,1466,436,430,80,35,323,157,208,211,833,524,61,0,432,234,923,201,91
"COG5023",145,19,10,121,12,13,13,235,92,74,167,755,25,155,18,40,229,71,4,0,5,114,66,296,105,58,153,49,18,227,241,2,18,95,77,187,42,0,92,294,50,100,693,10,4,14,20,314,75,6,9,1,223,0,41,5,49,21,379,15,116,1027,11,124,869,39,29,54,25,2194,36,21,165,289,0,40,0,79,54,46,2,69,1017,359,318,52,0,208,148,132,217,546,359,9,2,307,160,423,140,61
"COG5024",109,0,2,119,0,0,164,197,15,14,74,480,6,55,0,21,125,31,4,0,7,224,43,10,50,27,143,46,6,119,175,1,7,7,16,94,62,0,7,198,19,44,235,0,0,2,4,204,24,1,2,0,86,0,11,4,8,10,109,3,19,288,7,11,399,3,1,40,0,448,2,0,3,219,0,26,0,10,39,15,5,20,364,146,100,9,0,60,45,30,59,176,183,5,0,145,112,195,63,10
"COG5026",0,13,0,4,5,3,5,2,18,3,9,13,2,10,3,1,0,2,0,35,0,5,4,3,10,4,3,0,4,3,6,1,2,0,12,2,71,0,4,17,27,6,20,7,23,13,0,2,13,23,1,0,8,0,32,13,2,18,16,7,6,65,0,13,33,7,12,16,17,24,12,0,1,1,0,1,0,2,3,6,1,0,5,12,11,7,0,16,8,30,3,0,3,0,23,18,1,56,6,1
"COG5027",143,3,0,140,0,1,9,178,17,8,63,428,2,35,1,12,127,24,2,0,7,107,37,7,28,22,144,31,4,103,195,0,4,2,13,84,6,0,10,176,8,22,228,1,0,1,1,155,15,0,3,0,94,0,12,3,4,9,69,1,12,103,2,6,201,1,0,33,0,262,1,0,2,192,0,13,0,10,28,7,1,24,454,111,56,8,0,31,26,13,44,181,205,0,0,83,122,75,62,13
"COG5028",134,0,2,140,0,0,9,199,8,5,59,450,0,36,0,8,192,24,7,0,7,125,39,6,58,28,157,47,12,113,183,0,4,0,10,80,9,0,5,165,5,13,186,0,0,1,2,114,15,0,0,1,102,0,15,3,0,5,82,2,9,160,2,6,214,1,0,33,0,126,0,1,3,213,0,19,0,3,16,15,1,4,442,105,87,14,0,78,49,10,19,211,176,1,0,151,119,111,86,5
"COG5029",86,17,1,78,41,2,5,125,11,13,47,249,7,26,9,34,73,46,0,0,4,92,30,5,26,34,95,25,5,76,120,1,0,2,5,71,19,0,9,142,99,32,224,18,0,20,100,129,8,3,1,46,58,38,10,81,33,8,58,10,11,139,63,5,70,11,27,24,12,338,16,4,1,138,1,9,2,20,16,10,4,109,274,97,77,21,1,30,14,9,56,81,110,2,2,80,124,72,41,24
"COG5030",76,0,0,60,0,0,6,79,6,5,39,161,1,15,0,5,66,10,0,0,3,53,25,4,19,10,60,18,4,39,86,0,0,1,6,33,8,0,4,80,6,12,84,0,0,0,1,48,8,0,0,0,34,0,3,2,1,1,34,0,6,43,2,7,110,3,0,15,0,43,0,0,2,71,0,8,0,2,12,7,2,4,180,52,20,3,0,17,16,11,15,70,90,0,0,63,43,40,48,2
"COG5031",54,44,22,75,4,137,10,103,43,70,58,313,40,64,57,14,44,24,304,19,5,75,92,19,114,92,182,203,34,140,139,12,5,97,183,128,109,1021,73,78,9,145,86,6,25,84,37,79,55,27,10,133,182,957,121,36,36,53,89,34,68,84,39,147,27,214,42,192,205,249,61,10,29,253,31,12,264,87,61,56,112,72,127,45,121,129,0,151,67,316,27,35,76,7,6,185,62,138,109,151
"COG5032",1937,24,72,1303,36,11,251,1752,145,126,461,3899,76,530,27,225,718,291,103,3,212,1020,558,240,533,307,1187,464,92,1066,2155,26,30,58,104,928,238,0,143,1599,64,366,2008,53,8,23,52,1312,232,41,79,4,949,1,154,43,39,83,809,21,151,1280,60,149,1762,68,22,292,6,2634,18,28,209,1560,0,115,0,131,248,325,111,146,3643,1286,974,144,67,622,365,197,383,850,1806,112,2,1500,884,737,773,170
"COG5033",22,0,0,14,0,0,2,12,2,0,7,71,0,6,0,1,28,2,0,0,2,12,3,1,3,2,28,5,2,21,31,0,0,0,1,9,0,0,0,13,0,5,22,0,0,0,0,19,0,0,0,0,12,0,0,0,0,1,8,1,0,0,1,0,31,0,0,2,0,58,0,0,0,36,0,2,0,1,0,1,0,0,75,12,9,3,0,13,3,0,1,25,15,0,0,20,15,4,12,4
"COG5034",29,0,0,13,0,0,0,25,5,2,14,91,3,15,0,8,14,3,0,0,3,16,10,0,12,2,22,10,0,29,36,0,0,1,1,17,12,0,1,32,1,5,48,0,1,1,0,28,7,0,1,0,17,0,7,0,2,0,35,1,4,1,1,2,38,2,0,3,0,188,0,0,0,34,0,1,0,8,9,1,0,3,69,21,14,2,0,12,4,4,15,22,36,0,0,19,19,13,9,7
"COG5035",27,0,2,12,1,0,2,63,4,1,10,167,2,23,0,5,27,5,2,0,5,22,12,5,30,3,32,5,5,32,36,1,0,2,0,25,4,0,4,47,1,6,51,0,0,0,0,43,4,0,0,0,22,0,2,0,0,0,58,0,4,52,1,1,61,1,0,6,0,162,0,1,0,44,0,4,0,6,4,9,1,7,125,31,23,5,0,22,15,1,10,40,40,0,0,45,29,56,14,5
"COG5036",50,5,1,27,5,1,8,86,5,4,38,230,1,36,0,20,77,26,1,10,3,33,14,3,26,15,61,24,5,76,101,2,2,1,11,51,27,0,7,84,12,10,93,0,24,3,3,78,10,4,1,0,70,0,16,2,8,10,78,2,3,11,6,10,0,2,0,12,0,507,2,1,1,69,0,9,0,14,10,8,0,13,259,77,46,15,3,41,27,17,29,99,84,49,5,53,68,29,48,11
"COG5038",236,0,2,138,1,0,13,209,16,18,51,693,5,54,1,9,223,33,1,0,17,146,47,10,60,50,222,59,11,170,204,1,1,5,10,130,34,0,7,237,12,32,258,0,0,4,4,182,8,0,1,0,187,0,20,7,13,8,169,2,10,70,8,9,592,6,3,58,1,556,1,2,2,475,0,41,0,18,30,23,2,18,916,238,140,20,0,134,79,24,52,355,347,1,0,240,196,86,137,25
"COG5039",6,8,0,0,6,289,0,3,20,1,2,13,1,7,60,1,18,4,2,21,0,6,2,53,0,10,6,3,11,8,3,12,12,7,1,7,3,21,0,6,12,3,54,6,49,10,5,5,6,6,1,59,7,0,13,4,12,4,14,12,16,21,22,1,165,59,10,9,69,98,12,4,29,3,2,1,1,5,0,0,0,4,15,7,3,10,1,4,5,0,6,22,2,4,16,0,3,6,2,28
"COG5040",74,2,1,49,1,0,9,78,9,6,32,220,5,20,0,12,52,20,1,0,3,53,27,5,20,17,71,21,4,42,102,0,3,1,4,50,10,0,8,88,4,11,96,0,1,0,1,66,16,0,2,0,50,1,3,0,1,3,42,0,11,34,4,4,100,2,0,9,0,201,0,0,0,72,0,6,0,9,13,4,1,12,201,66,41,3,0,27,10,14,33,59,99,0,0,48,71,31,34,10
"COG5041",31,0,0,18,0,0,1,24,4,2,11,148,0,7,0,3,36,4,0,0,3,26,8,2,9,2,25,9,0,34,37,1,1,0,5,31,15,0,1,46,3,5,40,0,0,1,1,37,2,1,0,0,22,0,0,0,1,0,38,0,1,27,2,1,46,4,0,3,0,153,0,0,0,29,0,1,0,5,3,1,0,8,65,28,28,3,0,11,11,6,26,45,35,4,0,19,11,20,7,6
"COG5042",56,56,48,88,83,556,35,119,320,174,83,89,57,100,98,138,20,118,51,44,29,158,53,103,34,232,73,284,139,27,77,102,183,70,315,37,196,3,110,43,37,119,335,34,509,72,229,125,82,163,28,87,104,976,63,19,39,166,47,67,156,168,163,168,18,13,13,158,314,146,21,40,145,87,5,165,3,63,189,127,12,32,172,65,60,34,13,39,46,221,115,10,73,145,12,97,163,91,40,155
"COG5043",415,2,0,81,1,3,5,174,21,23,49,144,10,88,0,12,109,31,2,0,18,44,102,25,111,43,41,53,17,47,345,0,0,11,22,37,32,0,22,149,18,10,167,0,0,3,3,80,29,0,3,0,136,0,6,0,5,3,137,3,31,456,9,21,599,1,1,23,0,476,0,2,6,35,0,5,0,12,20,25,2,6,239,179,49,12,0,102,65,49,24,190,207,0,1,328,34,235,115,17
"COG5044",124,1,0,77,2,1,6,115,9,6,55,289,6,21,0,8,97,15,0,0,5,86,30,5,19,14,110,34,6,80,130,0,3,0,7,48,23,0,7,123,8,23,157,0,1,3,2,92,11,0,0,0,59,0,4,2,6,3,46,0,22,134,3,7,224,5,1,25,0,178,0,1,4,143,0,15,0,5,21,2,0,4,276,70,48,8,0,29,14,15,23,129,119,1,0,80,65,78,48,7
"COG5045",12,0,0,13,0,0,0,15,0,0,6,44,2,5,0,6,12,1,0,0,1,14,6,0,7,0,9,3,1,17,18,0,2,0,0,11,0,0,0,12,0,5,25,0,0,0,0,20,4,0,0,0,12,0,1,0,0,0,12,0,1,0,0,1,13,0,0,3,0,66,0,0,1,24,0,1,0,5,2,1,0,3,42,11,7,1,0,9,6,0,6,17,18,0,0,8,20,4,6,4
"COG5046",28,1,0,10,0,0,0,19,4,2,7,89,1,7,1,4,18,6,0,0,0,13,6,1,7,2,27,4,2,21,22,0,0,3,3,22,7,0,3,26,1,9,24,0,0,0,0,21,2,0,0,0,8,0,2,2,0,3,20,0,2,6,0,2,25,1,0,6,0,85,0,0,0,33,0,0,0,1,2,1,0,1,66,23,16,2,0,13,8,2,7,20,27,0,0,23,23,11,11,1
"COG5047",154,4,1,137,3,0,9,188,12,6,48,589,3,29,0,6,187,19,0,0,7,101,45,10,23,18,218,52,3,152,201,0,2,3,8,110,17,0,6,207,6,30,145,0,0,1,0,128,14,0,1,0,123,0,15,2,0,8,80,0,10,90,2,8,127,8,0,47,0,220,0,0,2,299,0,23,0,9,21,6,0,11,515,141,90,8,0,42,31,20,12,227,196,0,0,102,94,63,101,7
"COG5048",3,4,5,54,16,7,9,56,11,11,21,447,3,19,4,14,163,12,0,17,398,52,13,499,11,19,156,27,6,119,39,3,5,5,8,99,18,0,6,112,15,16,81,6,21,10,22,78,5,48,2,0,50,0,6,7,28,6,20,3,4,57,93,7,319,36,1,28,0,75,3,6,109,213,0,49,1,4,24,6,0,8,256,46,83,11,21,22,15,6,15,154,60,28,26,129,45,57,22,8
"COG5049",415,35,266,512,46,34,434,399,214,294,334,790,134,317,43,379,315,196,326,39,283,358,546,544,600,210,270,218,55,536,516,74,154,352,118,464,565,2,329,578,26,742,481,47,74,33,165,430,190,95,613,57,465,28,501,83,151,308,370,66,606,1128,171,487,728,102,43,496,36,1256,56,77,1219,616,4,190,5,208,322,428,351,327,1164,482,2679,127,306,420,190,507,460,652,952,537,23,651,507,1067,348,313
"COG5050",80,438,0,36,431,3,10,71,154,12,14,112,4,14,292,4,30,25,0,98,6,40,18,1,11,6,46,18,170,43,93,233,194,0,33,43,35,0,31,71,585,29,75,425,9,355,92,47,7,123,0,0,36,1,8,341,279,5,25,465,16,35,30,29,65,150,412,10,166,105,382,404,0,69,0,10,0,2,16,2,0,61,123,99,33,303,51,13,176,107,31,27,78,15,38,58,47,27,38,4
"COG5051",0,0,0,6,0,0,1,14,3,0,5,6,0,7,0,1,2,3,0,0,0,8,2,0,4,5,3,0,0,3,10,0,0,0,2,3,2,0,2,3,2,3,11,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,6,0,2,23,0,1,38,1,0,1,0,61,0,0,0,0,0,0,0,0,1,1,0,0,14,2,7,1,0,7,1,2,6,6,14,0,0,0,7,18,3,1
"COG5052",0,0,0,13,0,0,0,24,2,1,15,58,0,18,0,7,18,4,0,0,0,18,2,1,9,3,15,1,0,28,15,0,0,2,6,16,4,0,5,18,2,8,19,0,0,1,0,10,6,0,0,0,13,0,2,0,1,1,22,0,7,91,1,3,52,0,0,8,0,148,0,0,0,24,0,3,0,4,3,4,0,2,73,12,17,4,0,8,7,6,7,23,27,0,0,18,15,75,5,2
"COG5053",74,7,83,147,14,7,139,101,67,75,137,211,45,102,8,92,129,48,194,14,105,73,157,188,216,79,72,63,9,169,104,22,55,62,44,187,170,1,158,150,11,219,93,24,35,5,62,75,85,26,106,17,97,4,110,20,18,62,37,15,124,201,32,120,158,30,9,109,2,122,4,12,226,111,1,41,1,47,68,100,118,40,87,102,418,32,43,94,21,116,85,245,123,102,4,91,56,221,60,45
"COG5054",109,18,129,252,23,18,267,88,133,195,198,286,101,206,27,217,144,124,227,18,157,174,309,311,288,114,117,87,22,263,177,28,98,176,74,269,359,1,206,253,26,452,170,42,49,14,97,192,119,43,234,22,120,13,178,18,57,117,52,14,214,270,80,205,121,41,5,203,4,203,11,19,450,173,1,107,0,83,122,171,139,101,162,97,802,41,141,137,57,234,153,224,166,198,7,169,80,333,81,97
"COG5055",20,1,18,4,0,177,1,6,59,2,115,9,10,11,1,4,0,6,4,0,4,9,12,5440,20,9,4,33,0,3,23,5,1,5390,3,1,15,528,6,12,1,25,115,0,57,19,22,6,21,2,5,410,11,48,18,1,2,13,9,1,27,64,4,4,32,4,0,5,2,46,3,2,2660,6,126,1,2461,23,25,19,2,12,12,3,29,5,2,9,3,8,11,0,13,22,14,27,53,18,7,10
"COG5056",0,0,1,1,0,0,0,4,0,1,4,25,0,2,0,1,2,3,0,0,0,0,0,1,8,3,2,0,2,3,0,0,5,0,3,3,30,0,3,2,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,20,2,0,5,0,0,62,0,0,1,0,51,0,0,1,1,0,0,0,0,2,2,0,1,7,2,14,1,0,11,8,4,0,1,0,1,0,15,0,1,0,2
"COG5057",0,0,0,8,0,0,1,5,2,2,4,40,0,2,0,2,9,5,0,0,0,8,2,0,0,4,15,3,0,10,8,0,0,0,4,8,5,0,1,11,3,2,15,0,0,0,0,10,1,0,0,0,3,0,0,1,2,1,0,0,2,17,0,0,66,0,0,3,0,15,0,0,0,22,0,5,0,0,1,0,0,2,10,6,11,0,0,0,0,3,2,11,9,1,0,2,4,7,4,0
"COG5058",30,2,0,37,0,1,3,31,4,13,26,149,0,14,1,9,54,12,5,0,6,25,9,6,13,5,30,10,4,35,34,0,7,0,5,21,14,0,5,37,8,10,44,0,0,0,1,35,3,0,5,0,18,1,1,0,2,3,45,1,5,34,0,4,174,3,0,12,0,113,0,0,1,73,0,5,0,11,16,2,4,2,68,33,31,6,0,19,14,10,8,64,43,0,0,36,23,48,21,2
"COG5059",1239,27,43,1071,18,9,143,2321,288,276,842,6082,76,952,6,237,2227,399,115,2,87,1206,548,166,897,398,1684,400,106,1649,2131,6,54,58,240,1401,664,1,237,2241,157,455,2710,19,9,43,20,2065,336,7,47,7,1588,9,245,45,66,104,1905,23,334,2223,37,230,5336,84,12,522,5,10130,15,7,52,1873,1,208,1,346,328,259,55,274,6571,1706,1177,200,4,1030,592,420,823,2571,2190,48,3,1580,1223,1632,800,370
"COG5061",99,0,0,56,0,0,2,102,6,3,18,158,0,24,1,6,51,11,1,0,8,56,27,7,17,6,60,24,4,43,116,0,0,1,1,28,0,0,3,70,0,8,72,0,0,5,0,54,8,0,1,0,69,0,6,1,1,1,36,0,7,65,3,4,65,0,0,16,1,67,1,0,5,78,0,7,0,3,8,9,0,8,227,52,18,4,0,30,15,4,6,83,89,0,0,77,50,44,45,0
"COG5062",54,0,0,23,0,0,1,55,2,3,11,80,0,8,0,4,39,3,0,0,2,23,17,1,3,3,31,10,0,34,50,0,0,0,1,25,1,0,5,28,0,3,42,0,0,1,0,28,2,0,0,0,23,0,2,0,2,0,11,0,5,31,0,0,25,0,0,4,0,66,0,0,0,34,0,2,0,1,4,0,0,2,142,18,12,2,0,4,0,1,8,34,50,0,0,23,25,34,20,2
"COG5063",28,0,2,29,1,1,10,34,5,9,28,91,0,3,0,10,9,18,10,0,1,39,9,3,4,15,38,6,0,37,44,0,0,2,6,22,46,0,13,38,2,23,49,0,1,0,17,41,12,0,1,0,10,0,3,0,0,5,3,0,4,14,3,9,93,2,0,16,0,4,0,0,4,62,0,4,0,0,8,0,2,3,101,19,24,4,10,2,2,9,5,17,39,4,0,10,24,13,12,4
"COG5064",76,1,4,62,1,0,11,146,24,27,94,581,3,80,1,36,165,37,1,0,2,61,25,6,61,55,153,13,8,142,112,1,4,3,51,110,45,0,35,142,25,22,200,0,0,2,0,127,33,0,1,0,103,0,13,5,3,3,140,1,23,268,8,20,772,4,4,46,1,760,0,1,5,164,0,35,0,29,24,52,0,19,541,132,87,21,0,82,43,44,77,220,131,157,0,110,76,165,59,20
"COG5065",0,0,0,2,0,0,0,6,0,0,2,24,0,3,0,1,2,0,0,0,0,4,2,0,3,1,2,0,0,3,15,0,0,0,0,4,0,0,0,8,0,2,22,0,0,0,1,18,3,0,1,0,9,0,0,0,1,0,9,0,1,5,0,0,34,0,0,0,0,97,0,0,0,5,0,0,0,3,0,0,0,6,29,8,3,2,0,2,1,0,1,2,6,0,0,3,7,2,1,0
"COG5066",29,0,0,16,0,0,0,31,2,3,9,180,0,18,0,2,20,10,0,0,2,16,9,0,13,7,23,2,0,36,34,0,0,1,2,31,2,0,2,38,3,16,31,0,0,1,0,43,0,1,0,0,16,0,0,0,2,0,23,0,1,6,0,0,21,0,0,7,0,125,0,0,0,30,0,3,0,3,2,1,0,3,57,15,15,2,0,15,5,3,14,20,21,1,0,16,6,8,8,12
"COG5068",39,0,0,14,0,0,0,25,0,0,4,104,0,0,0,1,35,2,0,0,1,26,9,0,0,1,40,14,0,25,47,0,0,0,1,19,0,0,0,33,2,4,25,1,0,0,0,22,0,0,0,0,10,0,1,1,0,0,0,0,1,10,0,0,67,0,0,10,0,2,0,0,0,57,0,5,0,1,3,0,0,1,55,27,15,0,0,0,1,0,1,48,27,0,0,21,11,27,21,0
"COG5069",1,0,3,4,1,1,0,35,9,8,23,163,7,61,1,17,51,17,2,0,2,12,18,5,66,25,27,1,8,47,45,1,6,5,17,47,216,0,12,46,18,13,94,0,0,2,1,75,15,1,1,0,32,0,4,0,0,3,155,3,13,217,2,9,605,5,0,7,0,773,0,0,3,7,0,4,0,16,12,15,1,7,143,58,61,15,0,93,39,22,37,91,28,0,0,87,15,127,7,21
"COG5070",49,0,0,29,0,1,3,25,1,0,11,134,0,15,0,6,57,5,5,0,7,28,10,3,10,3,41,10,2,30,38,0,1,0,1,25,9,0,2,38,4,12,35,0,0,1,1,32,3,0,0,0,23,0,4,0,1,0,24,0,7,108,2,2,153,1,0,7,0,79,0,0,1,50,0,8,0,2,3,5,21,4,98,32,34,1,0,14,9,16,7,69,37,0,0,32,15,68,16,2
