"","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X152_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2"
"COG5141",5,3,56,804,0,42,5,0,0,0,708,24,234,91,0,0,0,6,255,931,0,7,25,518,0,8,491,4,96,2,275,1,1,0,28,34,5,34,111,300,0,53,117,16,1,653,3,0,18,87,21,305,545,22,141,1,616,6,0,84,0,0,199,176,11,1,23,5,38,22,526,10,298,993,0,52,21,44,46,15,29,83,19,3,71,9,1,54,180,0,0,0,7,27,9,227,1219,46,31,0
"COG5142",0,0,5,86,0,5,4,0,0,0,74,1,23,52,0,0,0,1,21,65,0,1,1,50,0,0,48,2,11,0,22,0,0,0,5,0,0,4,9,34,0,3,19,1,0,62,1,0,0,6,8,9,34,0,8,0,48,0,0,4,0,0,10,15,1,0,1,0,2,0,64,3,25,115,0,44,4,1,4,7,0,59,1,0,6,0,1,4,17,0,0,0,0,6,0,25,95,4,7,0
"COG5143",2,1,27,345,0,14,10,0,3,1,327,2,61,66,2,3,0,1,72,71,1,7,8,82,0,2,84,2,70,0,86,3,1,25,13,19,1,3,23,92,0,7,42,5,2,121,8,0,5,37,19,67,45,17,15,4,63,7,0,28,0,0,51,53,9,0,7,4,27,18,98,6,60,324,0,93,9,15,18,8,17,76,10,0,5,9,9,33,89,5,4,0,2,9,25,62,212,7,27,0
"COG5144",1,0,7,123,0,4,1,0,0,0,111,3,35,10,0,0,0,0,40,79,0,2,1,68,0,1,73,0,8,0,38,0,0,0,1,7,0,4,14,41,0,4,18,0,0,89,0,0,0,9,3,24,35,3,11,0,44,0,0,6,0,0,15,18,3,0,2,1,5,3,48,0,35,114,0,17,2,7,10,0,1,3,2,0,5,0,1,3,31,0,0,0,1,0,0,16,105,2,3,0
"COG5145",1,0,0,3,0,0,0,0,0,0,6,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,8,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,11,0,3,0,0,5,20,1,0,0,0,0,7,4,0,0,0,0,0,0,6,0,0,8,0
"COG5146",1,24,37,252,0,32,50,0,12,1,213,3,77,51,0,1,0,47,61,85,0,1,38,132,0,4,85,1,10,3,57,64,1,9,2,29,17,4,40,76,0,0,56,1,0,154,6,0,32,23,1,45,42,113,24,0,86,62,0,21,0,0,50,44,6,0,21,32,123,30,84,1,78,208,0,30,61,27,17,20,8,95,14,2,3,3,5,7,96,0,0,0,0,3,134,43,322,4,15,0
"COG5147",2,15,125,1705,2,93,64,1,8,6,1544,57,369,538,1,11,0,37,457,749,6,99,49,784,0,16,541,7,208,3,435,21,5,4,51,103,4,25,193,564,3,55,163,10,9,824,14,0,22,171,71,294,302,46,89,7,489,20,1,71,0,0,246,171,34,0,24,13,33,38,376,20,261,1042,0,436,19,80,55,26,83,548,33,6,38,20,20,46,353,1,0,0,7,36,37,231,1116,32,85,0
"COG5148",0,0,8,97,0,5,1,0,0,1,89,0,25,13,0,1,0,3,24,17,0,4,5,37,0,0,25,1,2,0,17,1,0,0,1,2,1,0,14,34,0,0,6,0,0,43,1,0,1,4,3,22,0,0,8,0,26,3,0,4,0,0,26,16,1,0,2,0,0,4,22,1,22,149,0,32,2,6,2,0,2,30,0,0,0,0,0,3,52,0,0,0,0,4,1,9,92,5,1,0
"COG5149",0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,11,0,0,0
"COG5150",0,0,1,59,0,2,0,0,0,0,45,0,9,13,0,0,0,0,11,32,0,0,0,23,0,0,25,0,0,0,8,0,0,0,0,0,0,1,5,16,0,7,3,0,0,32,0,0,0,4,0,10,13,0,6,0,23,0,0,3,0,0,8,7,0,0,0,0,2,0,30,1,11,58,0,0,1,1,2,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,1,7,60,0,0,0
"COG5151",0,1,8,124,0,7,1,0,0,0,129,4,29,27,0,1,0,0,40,67,1,0,3,50,0,0,59,0,18,0,46,0,0,0,4,6,0,1,15,39,0,4,12,0,0,87,0,0,0,5,5,28,45,0,14,0,55,0,0,3,0,0,27,26,1,0,4,2,5,4,53,2,30,119,0,28,2,5,3,3,4,56,4,0,7,1,0,10,44,0,0,0,0,7,0,34,147,2,6,0
"COG5152",0,1,10,152,0,3,4,0,0,0,132,8,40,41,0,0,0,0,47,66,0,0,3,78,0,1,59,1,33,0,44,0,0,0,7,6,0,2,13,60,0,9,11,1,0,59,0,1,1,12,11,36,31,3,12,2,63,0,0,5,0,0,39,22,3,0,1,1,1,7,67,2,50,112,0,22,0,9,11,2,5,54,7,0,7,1,1,14,35,0,0,0,1,4,0,50,112,4,15,0
"COG5154",1,1,15,138,1,10,5,0,0,0,103,4,34,51,3,1,0,0,34,68,0,2,6,46,0,1,37,0,34,1,35,1,1,0,7,7,1,1,19,43,0,1,14,1,1,66,1,0,0,10,9,29,40,2,5,0,45,1,0,11,0,0,23,23,5,0,4,2,3,10,51,1,21,128,0,17,3,4,5,3,8,68,1,0,4,3,7,14,36,1,0,0,0,4,1,34,131,4,9,0
"COG5155",0,1,42,297,1,7,47,0,1,0,359,36,55,48,0,1,0,3,95,375,0,1,4,22,0,2,214,5,251,1,158,2,0,0,34,18,0,24,18,139,5,20,25,3,0,214,2,0,0,52,77,120,186,7,23,1,178,1,0,36,0,0,87,49,28,0,14,6,8,21,147,12,46,141,0,87,2,25,31,10,38,100,11,0,44,17,0,97,5,0,1,0,1,25,1,205,98,18,92,0
"COG5156",1,0,11,105,0,8,5,0,0,0,83,2,11,15,0,0,0,1,30,56,0,2,3,46,0,0,37,0,25,0,34,1,0,0,3,2,0,2,12,48,0,5,9,0,0,74,0,0,0,11,6,26,32,4,2,0,49,1,0,9,0,0,16,10,0,0,3,0,0,2,66,2,34,131,0,16,4,6,7,3,4,27,2,0,5,2,2,7,14,0,0,0,0,2,1,34,75,5,19,0
"COG5157",0,0,9,159,0,6,2,0,0,0,137,4,29,7,0,0,0,1,50,70,0,1,3,74,0,1,56,1,12,0,27,0,0,0,3,5,0,3,14,35,0,4,12,1,0,73,0,0,0,5,0,10,31,2,12,0,52,1,0,9,0,0,29,31,3,0,2,1,4,3,48,1,32,120,0,18,4,5,10,1,3,6,1,0,5,1,4,3,42,0,0,0,1,1,0,15,147,7,3,0
"COG5158",2,3,78,910,2,32,30,0,1,3,863,36,187,216,0,3,0,9,262,441,3,11,20,370,0,5,372,11,250,4,251,4,3,2,30,35,2,20,103,331,5,21,115,4,1,497,7,0,6,101,80,255,258,25,78,0,349,12,0,71,0,0,232,140,18,0,23,13,25,37,392,18,203,889,0,208,12,47,50,16,53,335,22,1,44,25,5,118,171,3,3,0,5,30,9,255,809,20,118,0
"COG5159",1,2,29,383,1,17,16,1,0,0,341,16,69,94,0,0,0,4,87,142,1,1,13,132,0,5,122,1,63,0,103,2,1,0,21,16,1,7,40,102,1,8,38,2,2,172,5,0,2,40,23,103,88,16,31,2,134,1,0,29,0,0,73,58,10,0,7,9,8,14,113,2,75,310,0,43,10,28,24,11,15,142,10,1,13,9,5,36,85,0,0,0,2,12,2,80,354,13,31,0
"COG5160",2,3,44,489,0,32,11,0,1,2,461,23,100,164,0,2,0,78,112,358,6,6,45,268,0,5,196,3,117,3,152,28,0,34,19,39,0,9,49,154,1,11,62,5,7,305,4,1,9,125,39,123,201,12,57,0,291,53,0,44,0,0,96,72,32,0,9,10,46,28,247,16,145,459,0,144,6,97,35,15,95,284,34,1,22,10,2,67,112,0,2,0,1,20,96,115,468,29,59,0
"COG5161",1,1,10,234,0,8,1,0,0,0,207,6,56,37,0,0,0,4,72,250,0,0,5,114,0,1,171,1,49,1,84,2,0,0,5,16,1,12,26,75,0,13,27,3,0,183,2,0,2,39,11,73,117,3,31,0,139,4,0,19,0,0,66,58,11,0,10,3,7,6,144,3,61,275,0,1,15,13,31,2,32,15,8,0,17,7,1,32,85,0,2,0,0,16,3,51,303,9,9,0
"COG5162",0,0,0,46,0,2,0,0,0,0,36,0,17,3,0,0,0,1,10,20,0,1,0,28,0,0,15,0,0,0,13,0,0,0,0,0,0,0,8,8,1,0,6,0,0,25,0,0,1,1,1,5,11,2,4,0,16,0,0,2,0,0,11,5,0,0,1,0,1,1,16,0,7,26,0,5,0,2,1,1,0,2,1,0,2,0,0,2,14,0,0,0,0,2,0,2,40,2,1,0
"COG5163",0,0,7,189,0,13,3,0,1,0,180,6,48,60,0,0,0,2,47,125,1,3,7,93,0,2,91,0,20,0,43,0,0,0,5,4,0,6,30,37,0,10,17,2,0,118,2,0,1,16,2,55,76,2,10,0,116,1,0,15,0,0,39,28,1,0,5,4,4,7,86,2,65,193,0,41,6,12,13,3,2,102,3,0,10,4,4,5,45,0,0,0,4,3,1,24,213,8,5,0
"COG5164",2,1,26,467,4,12,25,0,0,0,462,30,67,98,0,1,0,4,128,141,2,0,4,139,0,0,138,4,116,0,106,0,3,0,27,15,0,7,48,147,1,9,38,4,0,208,22,0,0,35,44,103,67,14,30,27,104,3,0,29,0,0,81,55,13,0,5,2,9,15,123,8,102,366,0,22,9,22,18,7,10,139,21,7,19,11,5,36,71,3,8,0,2,15,0,129,355,7,60,0
"COG5165",0,0,15,192,0,5,4,0,0,0,169,11,56,56,0,0,0,1,46,102,0,1,0,93,0,1,107,0,25,1,45,1,0,1,3,4,0,5,29,70,2,3,24,0,0,119,0,0,0,11,1,32,59,5,13,0,90,0,0,15,0,0,28,30,1,0,2,1,5,5,89,2,62,246,0,22,6,14,14,6,3,63,5,0,16,3,1,9,67,0,0,0,1,4,1,45,219,5,6,0
"COG5167",0,0,3,33,0,1,0,0,0,0,40,0,8,1,0,0,0,0,11,1,0,0,0,12,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,14,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,8,9,0,0,0,0,1,0,5,0,3,55,0,0,5,0,2,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,53,0,0,0
"COG5169",0,3,15,218,0,24,16,0,0,1,217,10,30,82,0,1,0,17,62,95,1,8,17,87,0,6,53,4,62,0,66,4,0,0,8,12,0,3,20,64,0,3,20,2,2,89,0,0,5,26,37,46,46,7,12,0,59,6,0,11,0,0,44,33,10,0,7,0,9,8,71,0,39,203,0,118,1,30,12,4,4,136,10,0,12,3,6,29,96,0,1,0,0,10,0,57,197,9,37,0
"COG5170",0,1,11,164,1,8,12,0,0,0,193,13,49,33,0,0,0,1,45,91,0,2,2,71,0,5,79,0,47,0,49,3,0,0,4,6,0,6,9,63,0,3,21,0,0,95,1,0,1,25,9,35,50,5,12,1,64,0,0,13,0,0,41,25,2,0,3,2,4,6,59,2,31,168,0,22,0,11,6,2,5,85,3,1,6,3,0,21,54,0,1,0,1,4,2,39,184,2,22,0
"COG5171",0,1,6,60,0,6,0,0,0,0,60,0,12,19,0,0,0,1,16,35,1,0,3,39,0,0,33,0,8,0,26,1,0,0,0,7,0,1,6,17,1,3,7,1,1,31,1,0,2,7,3,10,28,2,5,0,19,5,0,3,0,0,8,19,2,0,0,1,0,1,23,1,19,43,0,5,1,12,3,1,5,58,7,0,6,2,1,2,24,0,0,0,0,2,0,10,83,0,3,0
"COG5173",0,0,1,3,0,0,0,0,0,0,13,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,3,54,0,5,0,1,1,1,0,0,0,1,3,1,0,0,0,0,6,1,0,0,25,9,15,0,0,3,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,23,2,0,0,1,6,0,29,0,0,1,0,0,0,0,28,0,3,30,0
"COG5174",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0,3,0
"COG5175",1,1,2,90,0,3,1,0,1,0,84,1,15,10,0,1,0,0,18,46,0,0,0,40,0,0,49,0,5,0,33,0,2,1,0,0,0,5,5,24,0,4,7,0,0,34,0,0,0,2,3,21,29,1,11,0,37,0,0,8,0,0,17,9,0,0,3,0,4,2,33,2,26,72,0,23,0,2,4,3,2,14,1,3,4,0,1,6,44,0,0,0,1,1,0,10,99,2,2,0
"COG5176",1,1,16,360,0,13,8,0,1,0,324,5,66,29,0,1,0,0,99,117,0,1,2,166,0,1,107,2,61,3,89,3,0,0,6,3,1,4,30,103,0,3,33,0,0,151,1,0,0,34,20,58,64,6,25,0,113,1,0,17,0,0,78,46,11,0,2,2,7,12,122,1,69,356,0,48,6,11,8,3,18,28,3,1,11,5,2,20,101,0,0,1,1,4,2,62,392,4,30,0
"COG5177",1,0,17,188,0,9,2,0,0,0,185,7,58,35,0,0,0,2,35,125,0,0,4,93,0,1,122,1,33,0,62,1,0,0,4,8,0,4,24,73,1,19,25,5,0,126,1,0,0,33,6,50,91,6,14,0,104,0,0,14,0,0,31,46,6,0,10,2,2,4,106,3,54,230,0,0,9,9,9,7,11,64,1,0,13,2,2,8,74,0,0,0,1,6,2,49,235,9,9,0
"COG5178",2,3,65,586,0,35,13,0,4,0,580,13,165,180,1,1,0,13,131,413,3,10,29,201,0,2,342,4,85,3,190,14,0,0,18,19,1,12,103,225,1,26,67,9,2,466,8,0,7,61,25,181,271,15,46,7,326,18,0,50,0,0,99,109,14,0,18,6,9,36,352,5,204,716,0,149,15,49,47,9,33,270,21,1,46,14,10,58,186,0,1,0,3,16,3,147,554,21,37,0
"COG5179",0,1,22,308,0,19,0,0,0,0,292,3,100,82,0,0,0,0,102,274,1,0,0,219,0,1,161,2,47,1,104,3,0,1,5,2,1,11,52,119,0,13,21,3,0,247,1,0,0,45,4,75,178,0,38,2,209,0,0,28,0,0,62,60,8,0,6,3,8,8,195,11,114,321,0,1,2,15,23,5,31,182,10,1,19,9,2,35,75,0,0,0,3,3,4,77,419,12,15,0
"COG5180",0,1,0,102,0,7,0,1,0,0,84,2,27,54,0,0,0,5,27,79,0,2,4,39,0,1,49,0,3,0,17,0,0,0,1,4,0,4,12,33,0,7,10,1,0,73,0,0,0,5,1,33,47,2,4,0,54,1,0,4,0,0,19,21,0,0,3,1,2,3,41,0,25,113,0,17,1,11,8,2,0,87,1,0,2,0,5,0,32,0,0,0,2,0,0,13,113,0,3,0
"COG5181",0,1,22,229,0,9,1,0,1,0,222,9,52,94,0,1,0,3,54,153,0,4,3,88,0,1,110,1,19,1,60,1,1,0,3,5,0,6,26,73,0,6,20,1,0,154,1,0,0,15,11,79,153,9,44,0,179,9,0,22,0,0,72,44,3,0,8,3,8,18,170,6,89,399,0,20,11,14,24,6,0,264,7,0,21,2,5,7,84,1,0,0,2,9,2,67,337,8,7,0
"COG5182",0,0,3,126,1,3,1,0,2,0,117,4,26,48,0,0,0,4,51,81,0,3,0,80,1,0,62,1,28,0,21,0,1,1,0,5,0,1,14,31,0,4,8,0,0,77,1,0,0,12,4,34,45,0,9,0,62,0,0,12,0,0,39,23,2,0,4,1,4,0,68,1,28,112,0,44,2,5,8,2,7,54,3,0,7,0,2,9,54,0,0,0,0,4,0,28,173,7,5,0
"COG5183",1,23,21,7,0,22,6,0,1,11,17,14,4,42,0,9,3,9,16,6,6,1,17,16,0,27,6,5,41,16,11,12,0,20,22,3,0,16,8,18,12,1,5,1,43,8,0,1,13,69,4,14,2,5,1,0,10,25,0,14,0,1,12,20,40,0,11,10,42,13,17,7,37,4,0,12,0,14,9,14,15,47,5,0,16,5,2,28,12,2,1,2,0,6,124,9,15,2,13,0
"COG5184",466,1660,5758,4272,1347,2063,3426,1791,2552,3193,3779,4324,4571,2093,1747,3110,1163,1311,6318,17100,13579,1356,1889,4161,5103,1256,4489,12159,5204,1843,5190,1305,1260,780,5909,2619,2919,2824,2753,3226,6232,3872,5577,2253,4423,3955,1320,2227,1112,5563,5779,8467,11618,1953,5434,633,2766,825,127,2859,25099,7935,6356,7273,1970,855,1529,2188,2069,4843,3743,46671,6363,12506,62,1884,619,3090,5123,2511,629,3491,1833,1355,2193,1753,683,2652,5407,1307,444,931,1097,2615,5493,9213,8156,922,3515,1157
"COG5185",0,0,4,2,0,1,1,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,2,0,1,7,0,7,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,14,0,0,0
"COG5186",0,5,19,205,2,7,3,0,4,2,181,4,49,56,2,0,0,39,56,132,0,5,30,83,0,11,77,1,32,0,53,4,1,1,11,6,0,6,30,55,0,12,21,3,0,120,3,0,8,15,7,64,74,11,16,1,93,2,0,7,0,0,38,34,1,0,3,4,4,11,79,6,78,217,0,68,5,45,11,0,7,45,14,1,9,8,4,14,64,1,1,0,0,11,0,35,170,11,13,0
"COG5187",0,0,17,282,1,14,5,0,2,0,263,7,69,22,0,0,0,2,61,73,0,3,7,147,0,1,73,5,74,0,61,0,1,0,4,17,1,1,33,61,0,6,27,0,0,116,2,0,1,33,15,64,37,11,17,2,77,1,0,11,0,0,60,46,7,0,6,1,3,11,80,0,73,264,0,32,6,14,5,3,21,34,9,0,6,4,5,36,71,1,1,0,0,11,1,79,262,6,33,0
"COG5188",0,0,14,133,1,12,10,0,0,2,157,6,28,63,0,1,0,0,55,78,0,1,1,96,0,2,73,0,22,1,47,4,0,0,5,4,0,2,12,56,0,5,14,0,0,90,2,0,0,9,13,20,41,4,10,0,76,0,0,11,0,0,30,29,3,0,4,1,2,9,53,2,50,151,0,29,3,4,8,4,0,70,2,1,9,2,0,5,49,0,0,0,1,3,1,28,177,2,7,0
"COG5190",0,19,36,597,0,43,8,2,1,6,481,18,156,104,2,2,0,4,162,349,1,7,22,281,0,33,304,6,77,12,151,12,1,1,26,19,0,75,106,193,3,25,67,10,26,360,5,4,3,57,23,128,213,9,54,5,300,6,0,33,0,0,133,108,12,0,15,9,75,13,308,12,159,713,0,139,21,29,31,20,34,155,13,2,37,13,4,41,235,2,2,2,3,15,151,133,693,18,41,0
"COG5191",1,0,10,110,0,9,0,0,1,0,83,0,28,14,0,0,0,2,23,97,0,2,4,48,0,0,52,0,26,1,34,0,0,0,4,5,0,4,20,46,0,9,8,1,0,72,0,0,1,15,12,41,51,3,11,0,72,2,0,4,0,0,26,20,3,0,3,4,2,1,53,0,37,54,0,15,0,10,5,4,12,16,5,0,10,7,1,22,13,0,0,0,0,5,0,30,87,2,17,0
"COG5192",1,0,20,368,0,16,6,0,3,1,289,2,61,36,1,0,0,7,83,224,0,0,8,150,0,1,135,1,22,1,100,1,1,0,2,6,0,5,57,79,0,18,28,1,0,162,2,0,3,27,22,78,111,7,26,0,146,3,0,25,0,0,72,57,3,0,7,4,3,6,135,4,100,194,0,21,1,20,15,9,0,26,7,0,11,3,1,8,140,0,0,0,2,6,2,73,366,7,15,0
"COG5193",0,0,7,115,1,2,3,0,0,0,87,3,31,80,0,0,0,1,37,41,0,0,2,66,0,1,65,1,11,0,36,4,3,0,2,4,1,0,16,27,0,3,5,0,0,63,2,0,2,5,4,20,30,5,27,0,31,2,0,6,0,0,11,21,2,0,0,2,7,3,47,1,26,137,0,43,6,5,11,8,3,144,4,0,4,1,3,7,53,0,0,0,0,4,3,26,161,5,4,0
"COG5194",0,1,5,47,0,4,3,0,0,1,30,1,11,14,0,1,0,4,13,26,0,0,6,18,0,2,21,0,10,0,12,1,0,0,4,4,0,0,11,14,0,1,10,0,0,41,0,0,3,13,9,12,9,5,3,0,17,2,0,6,0,0,17,6,2,0,1,0,1,1,18,0,16,42,0,19,1,2,3,2,1,10,4,0,3,1,1,7,9,0,0,0,0,2,1,10,62,2,7,0
"COG5196",0,3,15,228,0,1,9,0,0,0,265,11,20,60,0,0,0,2,45,104,0,5,7,56,0,2,78,3,51,1,46,0,0,1,6,10,1,1,19,54,1,3,20,2,0,84,1,1,2,25,17,38,46,4,14,7,67,2,0,8,0,0,42,39,3,0,3,2,4,9,63,2,33,107,0,36,3,13,9,3,18,90,5,0,7,9,2,34,69,0,1,0,3,3,0,52,120,4,26,0
"COG5197",0,0,5,105,0,2,1,0,0,0,75,1,11,7,0,0,0,0,30,63,0,0,3,40,0,1,45,0,2,1,21,0,0,0,1,6,0,1,5,14,0,1,5,1,0,39,0,0,0,2,0,16,42,2,6,0,34,1,0,5,0,0,20,15,0,0,1,1,2,1,44,0,23,68,0,4,3,2,4,2,0,8,3,1,8,0,0,0,20,0,0,0,1,1,0,6,97,2,1,0
"COG5198",44,0,5,74,0,2,3,3,3,1,118,9,12,10,0,1,7,2,26,77,3,1,6,34,0,0,49,0,22,3,36,0,1,1,8,3,4,2,9,31,1,15,13,5,3,58,1,2,1,11,7,26,51,6,4,1,37,4,1,7,16,30,10,22,4,0,4,0,3,2,62,4,22,105,34,14,5,8,10,4,16,16,7,0,10,3,1,5,38,0,2,0,0,3,1,24,113,11,15,3
"COG5199",0,1,4,29,0,1,2,0,0,1,38,1,1,18,1,0,0,0,7,2,0,4,0,1,0,1,5,0,10,0,6,0,0,0,5,1,0,0,0,18,0,0,3,0,1,9,0,1,0,1,7,13,1,0,0,0,1,1,0,2,0,0,7,4,1,0,0,0,0,5,5,0,1,22,0,121,0,4,1,2,0,41,1,0,1,0,0,2,20,0,0,0,0,2,0,9,4,1,6,0
"COG5200",0,0,13,104,0,2,3,0,0,0,123,4,17,20,0,0,0,0,25,1,1,2,1,21,0,0,19,0,39,0,21,0,0,0,5,0,0,0,3,29,0,1,20,1,0,25,0,0,0,13,16,15,0,3,1,0,5,0,0,2,0,0,20,22,2,0,1,0,2,4,15,0,10,154,0,23,3,0,3,1,5,41,3,1,2,3,1,11,46,0,0,0,0,2,1,16,60,4,23,0
"COG5201",1,7,7,48,0,5,3,0,2,2,36,8,15,39,0,8,0,19,8,36,1,18,22,15,0,1,27,2,14,8,18,3,3,1,16,6,1,6,9,35,3,5,9,1,13,34,2,1,4,14,13,29,38,5,8,0,24,2,0,12,0,0,13,7,12,0,2,9,56,5,14,6,23,33,0,68,1,19,4,4,31,26,2,2,8,1,2,16,38,1,0,0,0,5,143,13,43,0,9,0
"COG5202",1,0,2,102,0,1,0,0,0,0,96,3,23,10,0,0,0,2,33,76,0,0,0,68,0,0,58,0,0,0,34,0,0,0,0,5,0,2,8,21,0,5,11,1,0,80,1,0,0,6,0,21,56,1,16,6,56,2,0,7,0,0,27,16,0,0,4,0,3,3,47,0,24,91,0,0,2,8,7,0,0,2,2,0,7,0,0,4,51,0,2,0,0,1,0,9,168,0,0,0
"COG5204",0,0,0,45,0,1,0,0,0,0,45,0,0,10,0,0,0,2,14,0,0,1,1,16,0,0,0,0,2,0,6,0,0,0,2,1,0,0,0,2,0,0,1,0,0,4,0,0,0,2,4,1,0,0,3,0,0,0,0,1,0,0,6,5,0,0,0,0,0,0,4,0,3,9,0,8,1,0,0,0,0,3,1,0,0,1,0,2,11,0,0,0,0,0,0,5,32,1,3,0
"COG5206",0,0,8,94,0,5,2,0,4,0,94,4,17,25,0,0,0,0,22,57,4,0,1,55,0,1,60,0,44,3,24,3,0,0,16,2,2,2,6,31,0,10,19,0,0,56,3,0,4,14,16,18,29,4,9,0,37,2,0,6,0,0,37,10,4,0,3,1,4,2,50,2,26,94,0,45,2,9,6,7,11,69,1,1,6,8,1,26,19,0,0,0,0,4,3,43,104,2,17,0
"COG5207",0,1,18,197,0,10,9,1,1,1,141,12,62,47,1,1,0,9,43,108,0,4,14,89,0,2,111,1,50,3,76,4,2,1,3,8,1,3,35,93,0,7,36,2,1,159,3,0,7,28,14,73,87,6,13,0,113,3,0,11,0,0,44,34,5,0,8,3,5,15,115,3,62,280,0,47,13,24,19,2,16,57,8,0,12,7,4,17,51,0,1,0,2,6,2,59,228,6,15,0
"COG5208",0,0,8,104,0,2,5,0,0,0,74,5,14,6,0,0,0,1,31,38,0,4,1,44,0,0,22,2,16,0,28,0,0,0,5,2,0,0,15,53,0,2,11,0,0,51,0,0,1,11,4,22,21,1,7,0,43,0,0,15,0,0,22,15,3,0,0,0,0,6,45,6,19,102,0,22,2,5,6,0,3,3,2,0,2,5,0,6,20,0,0,0,0,1,0,14,97,4,8,0
