"","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3369",8,4,7,4,37,3,169,8,16,148,11,1,6,67,3,9,37,23,2,0,47,35,19,41,32,53,59,81,56,14,6,13,3,63,77,9,5,3,3,2,7,57,2,5,51,84,58,80,92,5,4,176,71,73,19,3,95,3,962,40,6,1,3,170,0,19,7,6,8,28,19,8,45,0,15,0,12,54,3,43,13,12,14,68,34,74,33,2,32,23,113,6,2,17,2,2,102,11,74,21
"COG3371",0,0,0,0,0,0,0,0,1,7,17,1,0,6,0,0,0,0,0,0,0,38,0,1,0,14,0,0,6,0,0,0,0,0,25,0,0,0,0,0,0,14,0,0,18,27,0,0,6,0,0,0,0,0,3,0,13,0,0,0,0,0,7,0,0,3,2,2,0,12,9,0,17,0,0,0,0,0,0,6,0,0,0,0,0,19,7,0,8,0,0,0,0,1,0,0,51,0,8,2
"COG3372",14,8,17,10,312,5,0,21,15,438,75,5,13,21,0,2,308,65,31,4,0,50,20,91,56,80,7,18,546,20,15,22,16,26,489,8,22,14,25,6,20,394,78,0,132,499,0,0,274,15,0,6,30,2,51,77,200,22,0,27,35,0,25,1,2,50,3,23,4,11,33,2,216,4,26,3,1,0,0,172,2,35,24,57,42,200,40,7,293,12,42,15,0,61,9,2,540,10,545,26
"COG3375",26,20,13,3,51,3,33,23,1,127,24,15,12,20,0,4,76,7,7,3,18,38,4,29,4,48,98,4,105,2,13,6,4,18,109,0,6,4,1,6,3,111,1,1,86,97,8,67,49,6,16,10,3,7,38,19,78,1,86,8,8,0,21,13,5,112,7,5,1,44,63,2,98,33,4,8,4,1,6,300,7,2,8,9,5,95,1,8,72,7,8,10,2,13,20,0,95,4,51,21
"COG3376",19,11,11,4,0,3,10,3,0,0,4,0,5,14,0,0,0,1,7,6,12,0,0,14,0,2,17,5,3,0,1,3,0,1,3,68,1,5,9,0,0,15,11,0,3,1,4,1,6,1,5,1,5,5,2,5,2,2,2,23,10,10,0,0,1,27,0,1,0,0,1,0,2,5,0,0,1,0,0,108,2,3,13,0,7,4,3,2,1,0,1,0,1,6,3,0,0,1,1,2
"COG3377",0,2,7,0,2,2,0,3,2,2,1,5,5,2,0,8,1,1,0,0,71,0,1,5,0,0,0,1,3,1,2,14,0,22,0,74,11,0,6,2,5,2,5,0,3,1,0,0,3,3,0,69,1,57,1,2,1,2,0,18,6,83,0,27,1,2,0,0,21,0,1,0,4,1,0,0,0,2,0,1,0,4,1,0,0,8,0,1,0,1,4,2,0,0,0,1,4,7,0,0
"COG3378",588,1671,2560,1345,867,1956,8246,4267,3145,692,1160,862,728,2666,11960,990,409,974,866,13811,2574,800,1233,1095,1625,742,16664,3408,601,1291,1283,1105,2107,2415,519,1062,997,916,781,1781,920,822,2909,11527,973,729,15512,153,637,934,16477,7814,3401,2935,960,904,2258,1192,11279,1246,835,1254,1205,5986,724,1371,16181,529,697,876,637,1285,2327,2132,1200,890,10976,979,893,656,1583,1317,1775,821,1901,1757,5188,1085,652,586,1964,2124,16892,1367,1126,1088,653,405,705,1480
"COG3379",30,13,79,7,680,3,107,29,18,308,118,7,30,855,5,0,145,45,11,46,1317,74,19,27,16,100,34,3,282,0,8,30,22,41,176,496,10,52,23,8,25,306,18,3,125,214,208,129,132,11,2,495,14,501,82,100,1819,50,1,11,28,642,41,502,14,68,19,4,37,41,65,5,1847,16,4,5,20,28,10,288,11,84,17,11,35,1972,502,98,88,206,7,11,0,68,6,17,287,2,115,29
"COG3380",2384,3660,3799,3357,92,2987,1034,2881,1656,147,1087,2427,3493,79,1291,2487,91,2528,2138,1008,3699,449,1873,2284,2027,649,702,1856,66,2707,3022,2721,2243,3003,101,3839,1792,3276,3347,3493,3199,708,528,1264,553,122,1075,801,354,3343,984,2118,1848,3047,1485,1142,41,2950,2028,1423,3205,4808,1480,1496,3855,1670,954,1396,3199,2330,2279,3920,212,2925,1887,2839,1239,2870,2108,718,1524,2248,1870,1231,1607,28,192,3190,822,1381,2167,2451,1001,1554,3436,3072,36,3455,163,2027
"COG3381",136,150,58,146,509,29,104,132,118,325,128,65,22,106,305,203,261,80,127,24,379,105,196,124,86,423,19,86,469,127,125,214,97,155,375,116,355,51,20,307,107,269,95,706,345,297,349,1072,272,90,35,152,84,145,145,81,599,18,295,95,46,61,35,111,6,93,39,26,5,65,97,5,657,238,45,19,90,177,60,135,88,174,111,112,117,590,75,45,191,39,107,149,65,149,166,4,375,131,328,53
"COG3382",25,19,4,23,70,2,4,12,2,81,10,3,17,146,9,2,71,3,26,5,1,9,1,16,38,42,10,2,64,14,12,7,6,19,71,1,9,4,1,39,10,51,7,14,60,51,15,20,41,22,4,0,0,0,12,18,378,2,8,7,11,0,5,0,1,22,7,6,1,2,31,13,127,27,0,2,0,2,0,77,9,14,4,3,7,258,110,3,61,7,2,31,22,7,81,3,66,6,64,2
"COG3383",6124,5727,2749,5658,12600,3768,1556,7692,7094,10284,4641,4762,2444,3937,2696,7579,10016,7262,6110,931,13081,7988,7440,7851,6473,8770,429,6921,11239,4778,4684,5933,5767,6524,10704,14967,4374,6852,3703,10245,3915,7567,8995,4258,10051,10655,2374,5696,5000,4814,2312,8531,7052,11216,6026,3407,13390,3002,4174,5078,2713,17616,4339,5955,1764,4600,982,8156,2731,5202,5720,2099,12578,7416,7386,5811,1055,7952,5139,5646,7953,3566,6728,4177,8209,11158,2647,2899,6865,1830,9035,5478,2433,8480,8582,3340,10641,3746,9417,8282
"COG3384",1586,556,940,729,1049,246,1374,1033,707,2298,1094,457,998,852,1927,291,1497,954,1341,895,72,622,351,1164,305,1240,778,999,1998,65,258,249,883,214,1721,126,414,355,639,302,419,1601,1567,1573,1020,2013,1957,2244,2134,515,367,307,1257,703,1121,781,360,608,1181,785,958,20,684,145,939,1463,554,1485,228,371,847,863,1006,667,701,790,917,385,945,1315,1147,586,716,1305,1469,599,683,804,1353,747,1546,439,2439,1022,873,253,1619,236,2110,618
"COG3385",277,61,243,96,2389,208,351,73,97,900,2249,40,159,10051,868,497,1816,106,189,1353,567,115,590,156,141,3160,1803,41,969,48,51,87,72,60,677,13,656,107,68,96,70,845,897,1305,1861,1743,355,1120,6636,53,280,113,49,467,841,443,4597,115,965,921,260,11,946,106,50,1798,1974,1622,172,324,444,79,4905,96,614,60,2566,814,103,1793,871,1322,55,819,80,4975,5197,544,1136,756,119,66,164,72,97,457,1620,62,989,29
"COG3386",4057,3643,4650,3677,5087,3470,3709,4570,4594,8085,4718,5147,3512,4485,5299,4719,4507,4905,3878,1973,4802,4769,4957,5551,5268,6525,1773,5032,5796,5155,3521,5373,3698,5327,6194,3960,3879,4679,4356,4592,4339,5338,3597,4378,7050,6348,4535,4275,5175,3768,1398,4188,5290,4148,5827,4534,4697,4524,3125,4151,3889,4147,4715,3833,4471,6277,1630,3594,5146,4952,6834,2991,5674,4649,4190,4752,1978,5080,3910,5460,3955,3243,4580,4416,4367,5303,3385,4351,3419,3809,4621,3042,1604,5014,4122,4860,7414,3551,5064,4969
"COG3387",425,314,288,262,182,575,5760,187,373,457,419,823,107,896,2022,1211,313,497,488,930,75,168,565,469,346,216,1753,713,281,1272,357,869,162,854,641,64,644,395,323,188,738,1089,89,3097,249,349,3371,840,1069,296,509,219,752,75,400,473,1154,111,927,215,255,30,79,370,276,1294,261,324,1014,146,124,141,592,227,236,498,365,773,282,2999,676,797,611,325,181,1085,1033,217,271,381,153,177,1353,111,246,331,367,353,457,453
"COG3388",0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,2,0
"COG3389",916,293,1303,494,239,120,0,456,419,441,448,233,753,302,0,133,245,656,656,154,1,211,291,862,125,448,113,670,460,4,145,145,444,226,262,9,324,428,403,239,225,350,822,0,470,347,0,0,121,364,148,89,692,515,665,423,138,519,0,434,916,0,290,28,679,664,61,588,208,202,537,798,110,293,298,611,152,1,440,149,544,224,653,743,944,197,307,1120,245,258,940,232,0,606,399,213,285,176,350,368
"COG3390",737,256,676,308,228,92,0,453,334,360,380,211,435,429,0,72,196,477,556,80,0,218,155,593,115,323,75,450,355,7,102,77,428,108,259,14,169,229,307,157,208,272,648,0,340,311,0,0,136,211,363,72,515,363,527,305,195,270,0,357,490,0,231,19,551,507,34,530,124,157,345,396,157,279,275,425,85,0,377,139,352,160,393,642,696,213,494,611,214,169,698,170,0,446,342,110,247,125,342,286
"COG3391",3116,1281,3002,1848,9735,1615,1796,3547,1850,18450,4561,2656,2290,8301,3230,1651,9791,3502,3413,2175,3665,11008,2324,4570,4988,14165,1246,2951,12060,1745,1179,1627,2406,2447,14618,4449,1663,1824,2383,1996,1670,11015,2707,2486,14902,14158,2114,3788,9514,1830,727,2878,3149,1863,5921,4147,9768,2911,8958,2338,3299,6362,5755,3693,2769,7170,1241,4333,1587,9144,9245,2381,12553,1746,3493,2636,1620,2334,1957,7958,2216,1763,2172,2993,3056,13249,5894,3139,8788,3072,4605,1593,1926,4539,2165,2541,17959,1150,11988,5473
"COG3392",189,235,301,159,218,378,210,302,322,558,332,130,247,823,284,118,556,143,183,546,90,301,119,338,139,323,430,508,440,144,166,140,245,356,500,291,214,272,200,340,138,499,278,451,205,476,214,107,287,214,397,372,591,123,354,329,452,226,247,205,206,128,254,258,279,262,510,201,255,365,232,420,228,244,276,319,1315,229,283,359,257,303,343,263,326,344,2877,155,653,187,391,176,1117,174,170,256,432,155,518,303
"COG3393",14,29,38,13,52,16,42,12,17,46,16,26,13,15,184,23,16,26,29,3,21,1,17,11,29,26,26,8,55,3,23,35,10,49,44,290,11,19,9,28,51,49,0,4,39,40,19,28,73,16,13,24,6,43,19,18,20,23,1,2,29,635,3,11,3,47,8,6,29,3,32,7,64,15,1,0,3,3,13,76,18,25,7,4,2,23,10,43,14,33,4,13,25,6,19,6,51,33,40,1
"COG3394",276,173,175,236,584,188,34,197,446,540,175,344,226,180,76,418,541,377,253,66,1440,274,216,333,239,218,25,649,529,382,225,277,189,478,475,923,202,358,347,208,309,530,309,236,241,503,32,62,350,168,84,533,630,672,212,253,640,216,1187,176,355,696,230,1104,378,180,63,185,359,220,227,237,576,206,314,489,136,805,185,241,300,209,377,216,347,535,196,183,645,204,387,165,465,244,203,488,430,185,635,298
"COG3395",1356,2491,733,2101,268,1241,1729,595,1259,370,872,2211,915,183,478,766,54,806,1474,242,1170,151,1020,600,2969,612,568,1106,139,1611,3848,2231,2436,1584,206,188,4697,1479,1139,1030,2705,512,737,1295,563,262,811,517,237,2734,268,876,960,1159,2852,1883,219,1531,247,3074,1491,208,356,811,613,1543,720,116,2215,158,478,102,273,2452,614,171,253,743,1782,1084,1282,3908,1549,3374,499,243,101,866,97,3229,351,3236,76,489,1682,1070,305,3683,214,224
"COG3396",1076,670,1199,635,1302,229,547,897,801,2397,784,504,919,418,765,709,1561,988,900,179,2007,616,737,1094,809,943,530,927,1900,379,613,635,710,619,1855,1308,950,786,628,719,580,1693,1240,1270,983,2195,335,1613,1376,662,468,1807,1394,2721,1699,1152,1237,1142,3256,1110,1287,837,933,2136,787,1517,335,970,749,1017,1671,938,1784,1216,614,792,288,643,1123,1577,1339,1113,1016,1610,1783,1514,416,1901,2117,1319,1907,880,370,1493,1205,1107,2973,1022,3053,783
"COG3397",61,34,14,39,18,38,6,40,20,108,268,40,77,337,1,13,38,46,69,315,5,21,67,54,28,233,45,25,67,20,6,17,34,90,43,7,11,14,31,6,22,87,41,1,68,59,2,52,152,63,12,138,34,160,93,55,45,19,11,22,24,8,127,84,61,70,104,56,22,33,64,36,34,4,36,30,108,457,40,22,57,37,23,80,19,84,709,28,15,19,24,46,0,47,24,28,49,3,54,71
"COG3398",1353,253,1656,622,500,55,0,668,485,896,452,238,810,372,0,115,486,1036,906,148,2,2434,368,1314,324,1472,92,684,794,8,98,153,529,261,815,11,275,400,429,388,132,403,881,0,1434,787,0,3,194,447,206,162,770,1193,957,329,178,499,0,620,903,1,314,75,783,760,138,764,270,2232,1648,806,264,326,744,424,135,0,443,256,648,141,756,755,1498,293,186,1385,361,284,1852,280,0,1551,599,160,786,140,496,1123
"COG3399",0,3,0,0,11,1,0,0,0,0,2,0,0,0,0,0,2,0,0,21,0,0,0,1,0,19,35,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,2,1,0,0,7,3,0,5,0,0,0,0,0,2,4,17,0,0,0,16,1,0,0,6,0,3,3,0,2,1,1,1,0,54,32,0,0,0,0,0,0,0,0,38,5,41,6,0,0,400,0,0,1,0,0,1,2
"COG3400",569,873,626,759,7,668,0,706,663,1,415,520,1093,10,0,470,13,745,664,233,0,191,755,569,352,124,30,552,12,574,566,301,577,305,0,0,76,860,450,456,429,75,1128,0,238,2,1,0,2,612,507,469,487,0,149,530,2,586,0,177,568,0,392,581,661,225,444,646,310,553,412,1601,18,780,612,675,437,72,726,87,486,178,595,117,586,1,4,237,133,64,229,839,0,380,695,419,3,626,3,824
"COG3401",143,39,12,42,186,16,0,69,55,97,214,29,13,165,1,41,90,23,132,87,40,49,5,61,15,379,82,31,86,76,11,17,51,141,56,1,12,2,32,21,23,83,159,0,144,98,0,0,645,31,6,0,45,11,72,85,95,10,0,41,26,11,455,0,34,515,80,104,16,121,143,11,272,15,79,44,13,122,71,18,83,36,43,69,110,131,186,110,216,133,130,13,26,111,27,98,84,2,87,99
"COG3402",23,13,10,2,7,22,1162,0,1,23,24,14,5,37,57,14,28,7,17,15,156,1,9,8,8,18,227,3,15,11,4,15,0,21,49,106,27,5,29,0,7,129,7,23,26,17,418,456,53,5,3,16,5,17,13,12,8,4,804,0,29,152,2,16,4,154,13,0,8,3,12,5,16,7,1,1,47,4,11,272,11,51,2,7,2,19,25,3,15,49,2,8,17,3,4,11,14,4,37,2
"COG3403",24,10,10,6,42,19,965,0,5,28,98,3,4,421,642,52,116,11,12,108,3,3,16,13,16,82,246,3,52,0,8,11,0,2,114,3,47,1,0,0,7,217,25,631,37,111,1011,177,353,1,27,1,9,17,47,50,18,5,251,44,5,1,54,6,2,177,128,132,5,18,13,3,47,3,47,12,131,28,9,412,155,72,4,26,3,75,161,13,59,36,0,0,57,3,4,17,43,2,48,1
"COG3404",1864,536,1693,947,1874,755,2,1276,918,1718,1037,745,1165,2123,5,357,1136,1036,1686,152,1079,1197,298,1259,382,859,92,985,1599,447,358,408,1064,456,1209,1255,741,723,903,529,548,1191,1436,4,847,1185,0,8,640,686,213,1047,1023,813,1084,1078,2297,978,13,841,1325,762,1564,1455,1619,1093,69,1828,580,827,1069,1330,2299,542,1598,1284,120,350,756,644,528,739,946,1613,1584,3035,1930,2390,887,1192,1357,600,449,1300,731,879,1299,320,1410,1208
"COG3405",15,6,3,3,65,11,133,0,12,68,158,5,7,840,90,100,130,12,8,339,0,6,28,6,16,144,374,1,51,4,6,22,0,5,37,0,59,5,3,5,3,37,47,5,13,195,391,1261,616,0,91,111,2,25,89,49,19,8,246,69,1,0,84,77,1,158,203,182,5,40,9,4,79,7,54,15,331,217,19,72,518,127,4,70,2,107,349,24,98,43,1,3,10,2,9,40,27,2,77,2
"COG3407",709,268,677,500,262,285,63,503,896,312,445,635,469,165,63,864,394,715,626,165,2414,347,368,724,375,315,87,1194,317,934,308,657,422,879,392,2013,788,888,724,390,565,474,520,243,389,331,73,104,370,328,258,1317,1140,1452,479,447,143,469,408,374,781,2299,459,2416,549,295,80,470,692,402,432,400,255,412,467,735,168,1332,331,812,496,464,741,529,764,220,270,1197,212,650,644,191,83,488,463,1150,295,308,316,495
"COG3408",292,108,270,115,389,190,2680,129,38,1167,214,86,136,129,416,37,371,62,169,51,24,133,168,188,75,390,1002,76,329,76,120,34,106,18,854,95,174,75,68,87,111,750,59,1236,368,871,799,101,605,124,21,160,86,25,198,220,120,255,18,102,205,15,36,116,20,672,44,19,106,39,306,31,399,142,30,59,197,73,90,1086,51,278,92,127,95,248,91,236,364,516,65,78,12,149,144,65,650,86,991,36
"COG3409",1578,2426,2286,2067,442,1718,2771,1857,1902,536,1589,1504,3424,847,1920,1749,537,3834,1868,4017,114,703,2283,1861,1559,493,3645,1578,320,1625,1487,864,1649,708,516,16,488,2505,1301,1529,1120,935,2479,835,699,430,2240,678,458,1539,4224,1321,1310,162,784,1243,646,1929,1197,655,1959,16,1395,1342,1897,1483,3807,2086,635,1599,1383,4212,380,2732,1540,1852,4117,93,2005,1436,1755,621,1631,501,1402,431,1390,1025,985,363,556,2517,2801,1025,2078,1374,249,1698,547,2393
"COG3410",39,42,37,19,99,39,743,25,19,67,98,11,26,360,12,32,41,22,32,37,38,25,2,21,5,169,38,25,17,17,32,8,16,29,17,125,58,78,30,13,20,39,59,21,114,44,775,1940,201,18,21,61,28,52,37,21,309,26,168,24,27,53,19,81,23,60,145,36,27,54,68,21,265,14,25,65,246,34,47,422,11,106,29,15,21,369,402,34,14,227,19,31,38,12,15,79,20,29,87,8
"COG3411",646,598,310,648,732,451,389,442,356,906,220,533,224,431,122,173,657,355,701,254,41,371,215,422,304,567,269,458,744,419,829,509,804,368,638,299,1037,222,26,284,686,557,264,127,722,686,232,93,390,653,124,237,411,243,671,239,672,339,101,642,104,149,268,190,78,615,315,366,169,240,336,209,540,532,340,120,179,167,179,568,263,813,483,839,394,751,411,305,341,424,558,842,14,462,611,14,675,707,716,351
"COG3412",9,13,0,23,11,6,0,7,0,5,14,1,1,2,0,0,3,0,23,4,0,6,4,1,6,8,0,3,5,4,6,6,4,11,3,0,2,1,4,10,6,5,1,0,20,3,0,0,2,24,2,0,1,0,5,27,27,2,0,1,0,0,1,0,0,5,2,0,2,1,3,0,7,9,0,0,10,0,3,1,0,11,0,0,0,8,1,0,0,2,2,10,4,1,21,0,0,4,11,1
"COG3413",90,61,140,120,49,10,1,75,88,68,76,70,61,125,0,25,26,109,23,21,1,21,46,141,19,70,39,64,65,2,25,47,92,0,64,3,19,75,104,71,24,75,274,0,70,121,0,0,50,82,77,29,99,33,88,26,38,51,0,112,126,0,63,5,177,54,10,135,59,27,64,74,38,96,56,112,20,0,64,68,73,20,84,131,110,59,172,122,92,29,30,88,0,48,200,20,85,72,107,42
"COG3414",0,0,3,0,0,17,291,0,0,1,0,0,0,20,1,0,0,1,1,4,1,1,5,0,0,78,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1,2,0,1,0,0,94,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,50,1,0,0,0,0,0,1,0,0,1,0,17,0,0,9,13,0,0,0,1,1,0,0,0,0,0,69,0,0,0,1,0,13,0
"COG3415",62,17,75,21,332,61,515,36,27,298,348,24,28,540,166,58,114,105,55,206,86,20,82,18,42,444,181,25,73,31,12,35,22,134,159,41,146,25,52,13,24,143,1316,943,78,264,1661,4397,1134,7,30,442,32,88,124,28,961,47,119,66,29,29,247,383,31,341,310,28,16,65,79,12,1126,11,22,55,148,129,101,215,211,231,37,56,26,880,659,183,181,269,93,28,26,22,19,181,385,18,148,11
"COG3417",17,13,97,21,94,9,198,31,14,136,82,14,57,48,64,43,75,19,25,64,3,45,36,63,16,127,25,24,74,20,12,32,15,53,77,1,41,25,44,16,55,79,31,13,65,91,210,576,295,32,9,21,32,9,76,58,21,69,960,60,83,0,17,25,26,87,36,73,41,23,82,26,58,27,17,70,35,278,31,80,22,49,33,86,45,39,79,95,19,174,35,17,4,59,14,22,66,18,69,7
"COG3418",3,3,0,0,19,9,13,0,0,24,5,0,4,6,19,2,0,0,4,136,0,3,2,1,0,60,36,0,4,0,3,1,0,0,4,0,6,1,0,0,0,5,4,3,0,11,7,30,91,0,5,1,0,0,3,1,1,1,40,0,0,0,3,2,4,24,36,13,4,0,1,1,15,1,4,3,191,14,1,1,0,25,0,6,0,0,17,1,15,1,0,1,514,1,2,1,0,0,10,1
"COG3419",4575,5024,2697,3788,6204,7879,785,3790,1960,1667,4510,2359,3817,3920,3665,2561,3599,1838,4551,4086,2650,5448,2670,1794,2389,5234,2393,1769,2887,2546,5035,1668,4244,2406,1451,2728,1593,3961,4221,921,3519,1782,4959,310,5808,2540,1617,4650,4984,4502,1228,2165,1737,2887,1875,4088,3985,3187,2010,2380,3128,2666,3447,1203,4864,3197,3721,5258,4540,3602,3181,4340,3561,2743,3433,4255,4351,2767,3780,1082,3906,3666,2239,1784,3425,2715,2807,2347,3350,2037,2322,2914,8819,4615,3948,5203,1444,5910,1617,3386
"COG3420",456,130,52,52,416,44,255,33,12,216,125,72,31,122,585,15,151,41,396,69,17,105,35,84,29,126,83,7,379,3,77,9,61,4,168,0,56,26,79,16,31,139,111,1065,105,119,189,384,204,47,36,133,13,5,89,299,126,36,417,40,62,3,206,207,111,201,70,78,7,35,68,13,372,38,95,55,71,105,144,84,9,90,32,89,39,176,123,77,158,262,152,49,1155,68,69,12,110,27,371,84
"COG3421",38,63,134,38,14,105,208,45,48,46,176,44,102,182,6,38,20,55,54,222,10,60,33,35,26,71,121,39,12,29,54,32,39,37,69,56,43,103,87,86,90,63,80,33,33,66,35,45,82,26,44,30,32,37,34,51,179,67,44,36,129,69,46,56,96,86,119,58,108,50,67,161,41,50,61,75,186,15,47,41,21,60,45,62,56,133,273,100,21,86,27,42,5,50,55,111,7,53,44,30
"COG3422",18,67,33,47,46,111,252,35,57,37,64,68,51,10,534,130,48,31,13,217,0,7,155,62,43,40,144,31,23,69,90,42,18,41,37,1,31,75,38,238,56,77,62,73,9,24,159,105,133,53,73,79,21,3,28,32,26,17,265,10,47,1,43,61,29,37,101,49,51,25,28,63,32,55,24,51,319,69,28,78,62,53,35,15,25,13,128,16,39,44,41,55,589,17,91,36,9,100,22,35
"COG3423",1,0,2,1,2,2,27,0,1,1,20,0,1,41,5,5,25,0,0,32,1,0,0,0,0,20,1,1,0,0,1,0,0,0,0,0,10,3,2,0,0,3,4,23,3,4,42,0,256,0,2,0,0,11,4,1,1,0,5,11,0,0,4,0,0,25,22,2,0,3,2,0,10,0,1,1,4,2,1,0,0,10,0,14,0,2,29,5,2,10,0,0,0,0,0,2,2,0,2,0
"COG3424",115,121,164,97,67,82,931,91,29,206,50,77,195,69,308,141,169,61,86,31,1046,28,189,97,131,55,173,157,215,165,114,137,51,215,311,967,125,165,178,79,128,307,48,433,71,255,299,89,224,105,54,275,179,570,147,159,52,214,1749,271,272,1857,42,260,133,530,106,27,405,74,211,105,270,132,17,63,75,528,61,646,177,268,109,177,97,151,148,228,382,337,152,180,77,103,94,278,509,192,446,49
"COG3425",2287,600,1634,1034,1407,390,206,1770,1671,2242,1173,870,1254,1658,238,749,3572,2051,1934,204,1132,3276,756,2346,1205,2129,193,2141,2809,627,416,613,1383,715,3159,1305,966,1039,1049,784,668,2888,2130,93,2392,2625,245,57,1448,810,372,1040,2353,1327,1915,1001,827,1016,14,1535,1473,455,1034,1445,1167,1492,222,2492,540,2411,2196,1318,1572,914,1547,1392,188,829,1277,3023,1099,645,1524,1943,2615,1295,500,1483,4433,755,2789,594,2,2646,1259,884,3350,449,3588,2026
"COG3426",3,0,25,0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,26,0,0,0,1,0,1,6,0,0,0,0,4,32,0,0,0,0,3,0,0,2,29,2,3,1,5,0,0,0,1,0,2,0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,2,28,1,25,0,0,0,0,0,0,0,0,1,0
"COG3427",932,814,724,860,1394,328,227,1041,855,2474,1119,700,454,758,351,725,1485,877,1031,70,841,1603,648,1131,1048,1159,141,681,1779,695,703,953,830,561,2361,425,1080,550,500,1593,546,1499,1214,551,1666,2282,379,1087,1213,689,340,637,662,457,1072,895,1618,601,242,848,566,430,932,517,340,792,166,811,431,1053,1201,443,1607,988,861,551,34,671,800,1167,597,679,861,829,1114,1566,510,832,1137,534,903,732,17,1247,1146,475,2365,774,1919,963
"COG3428",140,124,49,92,118,154,4207,33,77,149,554,207,37,1277,224,436,421,59,52,369,189,15,166,68,128,432,1201,204,184,251,157,330,34,327,298,453,409,115,112,114,219,577,66,165,116,329,1486,1611,1376,72,68,181,140,185,173,201,114,38,2575,121,124,927,220,247,34,864,476,293,304,73,96,21,244,122,119,40,420,624,44,1414,811,423,96,157,27,225,793,107,243,264,24,75,55,7,99,220,96,127,181,32
"COG3429",994,1579,496,1472,132,869,946,393,754,29,699,1229,835,8,3,382,10,396,1051,64,5,1,651,258,1983,69,417,878,3,972,2826,1425,1955,1141,20,1,3435,1219,968,544,2146,307,705,7,75,15,262,2,30,2137,108,117,697,0,1759,1544,1,1653,0,2169,1338,2,163,106,508,912,728,100,1548,18,207,27,5,1534,441,107,42,527,1262,619,745,2757,1290,2888,308,0,7,685,61,3452,178,2524,21,278,1492,1000,4,2261,48,122
