"","X98_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X112_MES_0d2.3"
"COG3363",3,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,1,0,0,8,2,6,4,32,0,0,1,0,0,0,1,3,0,0,0,8,0,0,0,0,0,30,1,0,47,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,5,0,0,0,11,0,0,0,22,0,2,0,0,1,0,0,0,4,0,31,0,3,0,0,0,0,0,0,0,3,4
"COG3364",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,3,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,7,0,0,0,0,0,0,0,0,1,127,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,54,0,0,0,0,0,0,2,0,13,65,0,0,0,1,0,0,0,0,0,2
"COG3365",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,2,0,20,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,25,0,1,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0
"COG3367",2069,1106,844,2077,1748,1473,1731,1171,950,1607,1006,2554,1372,1161,1226,1284,1828,426,1432,1238,1626,2357,743,878,1514,1058,1025,1991,1477,1260,1019,964,1778,1619,1247,1282,2174,1059,945,1432,2115,593,1204,340,873,1173,1440,834,1123,1444,1558,1200,701,962,894,1151,1070,992,1153,2390,596,1716,965,1404,809,1547,984,39,659,1191,1026,1387,858,939,918,1014,974,1148,1010,2145,955,1392,1307,783,820,1172,1619,207,964,2588,2259,1821,1363,589,1711,871,377,885,2021,1706
"COG3369",120,11,16,91,17,89,44,52,8,185,3,144,2,2,2,6,34,3,24,19,2,31,12,9,118,82,1,89,50,8,170,2,136,4,4,113,70,5,7,4,125,4,0,9,3,3,79,1,71,64,14,1,95,5,0,62,4,15,84,95,9,141,16,120,3,1,1,2,4,20,14,85,6,34,20,7,60,18,11,68,6,61,12,19,5,4,33,12,20,42,58,58,6,10,2,50,10,49,118,154
"COG3371",47,0,0,21,0,0,6,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,16,7,0,27,30,0,0,1,0,0,0,0,4,0,0,1,16,0,0,0,0,0,24,0,0,27,0,0,0,0,0,0,0,0,0,4,0,24,0,8,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,8,0,0,1,0,0,1,1,0,13,18,0,0,0,0,0,0,0,0,11,36
"COG3372",545,12,55,519,12,0,360,22,16,0,36,461,0,2,5,21,328,0,70,17,25,304,39,16,449,331,48,498,118,0,0,93,0,5,16,49,538,35,8,33,548,7,55,6,0,3,168,1,26,65,32,12,0,9,3,54,15,39,10,204,33,577,1,96,1,1,0,0,7,57,14,31,6,49,46,10,107,31,13,260,9,27,22,22,16,13,38,1,13,264,455,0,10,17,5,12,16,0,559,485
"COG3375",95,1,8,117,10,0,131,12,16,23,24,133,3,3,11,10,69,16,8,3,6,62,4,4,102,53,5,160,52,5,33,12,17,18,2,10,61,8,4,4,139,6,2,155,0,3,74,17,23,93,60,2,22,1,3,3,3,36,3,76,10,108,5,67,7,1,17,1,0,100,6,2,5,37,8,1,7,25,4,57,7,4,2,10,10,0,24,6,30,84,99,18,6,1,11,11,3,17,118,117
"COG3376",0,4,1,5,6,0,53,4,0,0,5,2,0,0,1,13,24,6,2,0,5,0,1,2,1,2,0,69,0,0,9,6,8,0,3,2,2,15,1,0,0,1,4,15,0,9,2,0,1,1,13,8,1,2,10,4,2,0,3,0,2,7,0,0,1,0,1,1,0,26,16,10,0,2,3,89,2,5,6,1,1,6,1,0,117,0,1,2,0,0,1,23,2,1,1,13,4,7,0,6
"COG3377",5,2,6,0,2,4,0,3,17,32,2,2,0,0,0,0,0,0,0,0,2,1,8,0,4,4,0,0,8,0,0,2,64,0,3,5,4,5,1,0,0,2,1,0,0,1,1,0,14,0,6,3,0,0,1,1,0,0,2,3,4,1,14,2,0,0,0,0,16,0,3,2,0,2,0,78,0,0,2,1,5,2,0,1,26,1,0,0,0,2,2,60,0,18,1,14,4,0,1,1
"COG3378",685,1750,1163,476,950,693,484,571,1066,5895,1371,614,673,1281,858,835,625,16412,994,3175,1221,868,1281,566,682,520,597,600,1087,737,8310,968,4557,1081,1806,1928,696,868,577,587,709,713,498,5086,11884,563,931,2357,2405,1194,3993,964,7646,1988,1143,821,1496,1620,3289,2218,412,773,888,621,960,1958,4924,16888,672,1454,1742,3464,16093,1005,1543,1071,1563,1586,574,1960,856,3367,1263,1224,632,425,551,10924,924,1887,587,2561,1113,866,1883,1196,407,10080,647,791
"COG3379",261,7,26,166,34,74,144,14,21,492,117,276,12,7,5,6,165,3,54,21,39,731,86,102,183,129,20,231,210,13,98,113,715,5,41,12,130,27,29,5,221,9,30,34,3,38,144,22,44,186,36,21,405,4,18,17,16,7,12,1795,106,192,39,423,11,2,13,0,41,67,12,12,18,94,12,560,3,24,50,1541,5,15,1,20,9,43,152,22,49,1327,272,1326,102,25,10,7,5,15,196,504
"COG3380",43,2563,2842,102,3151,2200,262,1391,2768,1521,889,152,3922,3864,2872,2177,180,1001,2460,1775,2823,102,2267,2348,324,616,1024,134,547,3359,1024,1205,2656,3400,3641,2123,153,3183,1018,1386,119,2925,1445,924,1288,2782,518,1770,3081,1903,1983,2238,1142,2943,3092,1227,3071,2504,2744,46,1651,352,3283,369,2297,3571,2012,1019,3297,1694,1911,1854,949,1518,1928,3824,4545,2018,3456,31,2271,1907,1877,1848,2600,192,1569,1246,2286,99,54,3731,3063,3695,2498,1530,3441,1297,112,157
"COG3381",351,124,15,364,266,226,316,122,240,110,82,296,3,8,20,135,377,33,111,106,16,538,168,26,342,239,66,341,154,3,99,70,204,173,206,85,346,31,135,39,320,78,92,230,290,38,366,75,178,113,140,52,196,18,34,112,154,206,70,618,21,389,24,476,64,14,96,65,4,92,115,76,37,163,96,104,227,52,9,662,96,74,40,169,57,123,201,93,61,565,420,366,58,15,95,94,128,297,345,329
"COG3382",60,10,4,37,14,5,34,1,1,0,9,54,2,3,1,16,57,3,3,4,5,35,15,12,36,29,3,51,39,1,1,6,0,42,36,6,39,4,3,0,51,6,11,13,3,2,31,1,12,58,26,6,4,6,4,5,26,42,2,375,3,65,14,84,0,0,5,21,1,27,5,0,6,17,26,0,4,6,2,308,5,1,2,2,6,8,49,0,2,128,72,2,5,2,7,8,2,8,70,58
"COG3383",10749,6218,2503,10760,6771,7501,8320,5108,5897,5904,1969,10256,1680,2081,5852,6289,10586,2317,7150,7125,3000,12630,3494,1946,10314,4828,3953,9633,9983,2938,1600,3559,10134,8622,10068,9208,9297,2737,5097,8150,8933,3393,4873,1714,2707,6003,10116,8015,6850,8788,6518,5611,1768,3943,6811,4093,6137,5779,8485,13336,1473,7883,2514,6911,5145,2070,8023,2452,2873,4563,6679,6899,978,5837,6545,15073,5546,8098,2150,14432,4245,7054,7369,7511,4582,978,4929,1042,5317,11716,11045,13020,3028,3225,8140,5444,3859,2071,11052,7672
"COG3384",1105,682,345,1159,121,411,1257,1032,147,111,1092,1547,629,545,552,895,1073,248,655,469,411,719,375,1062,985,1587,360,1200,1209,254,922,560,249,553,316,1007,1354,639,646,971,1323,267,494,1254,1260,364,713,752,135,1195,1916,1685,2782,295,411,1353,643,512,1103,374,550,1831,181,1746,951,290,1680,2394,249,1415,704,961,549,1080,310,107,158,598,789,418,536,1141,686,385,1685,1985,1521,894,374,1036,1922,52,857,241,645,612,259,1786,1962,1688
"COG3385",1639,73,134,654,236,3308,2414,469,93,127,3325,870,51,73,77,182,2491,285,108,87,110,2359,1343,702,1916,15018,107,2012,636,65,348,446,167,118,209,121,1067,240,1661,1521,1253,62,147,5174,852,484,1856,134,54,200,374,1464,855,223,53,778,225,61,80,4458,195,2651,524,3421,97,19,328,167,160,1851,53,41,1946,855,155,16,265,41,114,3766,50,55,621,583,1174,10360,2860,2583,318,5644,881,559,566,40,264,958,51,440,1999,3257
"COG3386",4894,2647,2943,4160,3118,3108,3174,2992,3543,2548,2427,5362,2889,2015,3126,2567,3322,898,3328,3044,3159,3487,2264,2061,4551,2514,3163,4043,4636,3356,2515,3110,2851,2717,3072,2972,3384,2578,2364,2374,4316,2184,2593,2114,3572,2861,4566,2617,3544,5595,4913,3767,3016,3562,3954,4409,4179,3454,4704,4706,2682,6421,5924,8095,3894,3739,3158,1598,5200,6420,4490,5163,1646,5865,5470,4028,4828,5018,3969,4813,5064,5272,4151,4986,4617,3815,9147,1977,4940,5628,5671,4796,4472,5624,4008,4243,3422,4045,6348,6575
"COG3387",323,743,805,691,529,1168,1567,310,912,337,396,397,283,134,483,447,507,498,501,410,132,192,784,124,563,379,211,918,257,177,5758,492,86,228,211,151,468,247,221,302,894,212,190,1020,2009,174,243,92,905,255,209,139,1392,556,247,332,310,263,255,1126,175,942,711,529,276,181,75,1381,1052,1289,607,687,266,419,351,52,470,465,184,857,956,768,268,527,159,132,242,346,163,663,269,94,219,996,118,231,349,3418,313,1750
"COG3388",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,8,2,3,0,0,0,0,0,0,0,0,1
"COG3389",301,1185,286,310,55,4,295,932,168,27,411,492,662,852,600,665,248,144,677,440,476,230,221,1104,166,106,257,274,937,269,0,405,229,404,385,919,344,917,402,539,353,312,401,9,0,442,482,538,196,779,973,1329,0,122,452,724,312,263,621,116,546,179,5,565,460,359,678,0,190,598,650,681,61,705,142,8,6,382,685,101,320,739,260,289,1678,138,580,153,192,138,459,0,1073,116,256,298,178,0,306,172
"COG3390",242,697,200,278,54,1,245,730,101,21,365,375,510,347,406,553,205,370,455,365,294,259,153,562,131,95,212,238,727,172,0,277,185,340,275,674,342,518,271,572,281,216,329,15,0,237,344,463,118,759,1002,709,0,88,259,613,265,236,498,187,353,139,4,440,388,199,742,0,124,523,425,468,40,531,116,9,3,296,485,119,268,527,284,171,989,97,401,88,157,169,382,0,517,110,275,204,129,0,251,139
"COG3391",18148,1755,1921,14586,2108,3428,10341,3021,1663,3707,3720,18904,2638,2231,2552,3433,8248,706,3575,1898,2858,9919,1745,2457,16045,9980,4138,13871,12881,3307,1808,4083,2312,2228,2099,4595,11890,3317,2208,4347,15411,1207,2918,3035,3211,1888,14783,3085,2433,11653,3794,2258,2777,1680,1851,2996,1793,1811,3016,9632,1935,16417,1940,15598,1932,3049,2139,1931,1628,7199,2186,2801,1286,5987,4851,4451,1728,5297,2461,9752,2717,3084,3434,2252,2464,4035,9026,1624,9284,11433,12140,3676,3264,1407,2014,2065,1133,2156,14475,15901
"COG3392",416,285,269,447,118,81,597,269,140,294,205,539,254,388,313,177,392,398,150,303,220,231,286,231,419,309,253,496,263,247,211,353,89,170,293,404,518,194,193,189,430,133,239,443,278,168,199,202,342,183,144,235,473,381,306,260,269,147,532,456,250,354,223,1497,280,256,309,1109,253,272,335,507,513,318,144,279,153,304,196,417,96,510,289,117,217,77,181,1323,353,232,419,79,183,224,302,189,135,283,530,585
"COG3393",59,13,15,32,31,3,40,3,32,22,11,45,3,3,2,23,38,12,20,16,22,59,25,17,28,23,13,24,22,9,43,22,26,19,45,3,38,27,5,7,25,34,5,22,195,5,35,3,57,44,46,5,1,9,5,0,4,46,1,25,43,61,24,68,11,79,5,25,27,45,3,4,8,14,25,317,20,2,21,8,29,6,0,26,4,6,47,4,5,56,60,11,49,34,11,1,31,9,39,61
"COG3394",293,200,176,279,343,673,226,140,177,718,100,344,256,156,338,196,287,54,269,303,148,384,153,78,260,171,212,271,198,337,19,163,540,145,160,271,413,236,234,143,319,89,221,4,52,342,149,86,287,166,149,375,166,194,293,216,270,209,421,615,143,401,397,244,239,206,144,483,310,199,395,689,65,218,256,895,253,294,254,562,329,632,295,197,197,46,239,137,219,581,536,1423,185,308,162,176,178,23,526,302
"COG3395",290,1129,2166,197,1486,476,135,2810,2232,807,2725,381,600,108,170,1397,148,282,865,1224,1555,308,3800,3477,470,132,1874,287,671,339,1738,1916,1358,1662,862,344,209,1485,1372,105,245,2830,1517,298,469,1215,570,1586,1469,1027,1521,896,521,1265,1396,3370,2396,3373,317,204,4483,426,1282,750,1793,75,1186,77,2232,1615,1636,1057,740,2950,2879,218,1326,232,1350,163,2555,975,610,1088,2243,160,871,274,163,197,142,1234,899,1484,2141,2884,3606,469,220,341
"COG3396",2939,1594,714,2838,1151,1100,2328,1633,905,2077,1356,3592,751,950,780,1356,2180,459,1440,1235,1164,1962,1110,2399,2585,1658,1004,2738,1978,808,802,1190,2600,1240,1043,1874,3110,1319,1116,981,2937,796,1021,1412,1155,1079,1495,1697,932,2325,2183,1822,1307,359,1176,1609,892,1122,1578,1257,1189,2741,723,2103,1156,542,1796,355,782,1499,1048,1372,319,1701,1237,2016,679,783,1179,1301,880,1493,612,1153,1818,1067,2112,284,1075,1850,2822,2986,1868,723,958,983,1046,714,3172,2744
"COG3397",46,29,101,43,41,1345,268,78,23,96,114,134,53,40,28,86,64,12,51,9,24,10,24,89,26,129,72,28,57,32,4,57,167,15,8,18,45,19,43,56,41,37,60,30,1,23,66,72,67,69,45,26,1,48,8,84,81,29,19,38,16,47,78,588,41,25,51,0,16,75,15,37,95,86,17,6,41,77,26,16,39,42,42,57,24,231,78,103,40,31,55,1,24,16,26,41,1,13,128,56
"COG3398",849,1347,361,847,86,3,698,952,136,87,514,893,787,816,476,902,561,194,1004,472,505,460,145,1132,930,255,250,886,1936,287,0,328,526,625,480,1908,509,876,288,822,1018,255,275,8,0,438,1387,558,292,1399,1168,1038,0,56,408,757,391,261,640,174,541,637,4,697,422,423,609,0,288,752,766,639,136,946,315,14,6,1089,726,174,297,778,775,362,1504,128,1213,144,2124,299,824,0,1249,86,459,511,137,0,942,539
"COG3399",0,0,0,3,0,23,0,0,0,2,127,0,0,2,0,0,6,6,0,0,4,6,0,7,3,0,0,0,1,0,0,0,0,0,0,1,4,0,4,1,0,0,0,129,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,17,0,0,8,394,2,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,14,15,59,1,1,0,1,2,0,4,1,0,2,1,0
"COG3400",3,756,344,1,655,21,3,93,276,597,46,0,694,1626,660,696,12,512,770,658,573,7,159,124,35,0,664,3,310,651,0,530,0,688,635,269,1,611,497,715,1,403,574,15,1,687,260,1053,294,262,311,421,0,454,655,76,587,217,264,1,38,1,234,23,480,1126,625,0,208,149,377,361,299,85,234,0,78,567,402,0,307,310,417,455,106,16,20,273,357,3,15,0,153,194,398,128,383,0,2,12
"COG3401",51,15,25,51,2,3,55,46,9,0,595,74,15,7,24,81,75,4,18,55,16,128,26,93,44,153,51,37,118,7,0,61,0,12,7,91,65,16,146,75,35,11,39,143,0,46,92,147,111,145,89,81,0,28,2,82,50,14,16,94,90,118,67,810,48,11,172,27,16,511,42,29,79,68,17,4,1,91,75,68,40,52,61,2,34,4067,505,11,123,171,86,36,102,19,85,38,3,0,81,73
"COG3402",10,0,13,39,4,2,73,4,23,10,32,27,1,3,1,12,26,2,4,4,9,7,45,9,37,16,4,81,25,18,1150,17,16,0,2,1,32,39,37,6,78,3,4,106,61,9,21,9,19,15,6,3,155,25,5,1,5,19,2,12,7,110,20,19,15,2,4,18,4,163,2,2,15,14,8,117,16,1,10,11,9,8,0,14,8,15,11,48,1,26,18,154,5,8,2,2,3,633,12,76
"COG3403",58,5,10,99,7,5,187,18,10,4,204,33,5,2,19,6,219,26,8,8,4,38,82,27,66,513,5,184,59,3,954,41,6,7,5,0,51,8,87,129,80,9,18,461,642,12,56,11,2,10,9,89,547,16,0,30,9,5,2,23,19,128,16,91,10,0,25,57,6,129,4,4,117,48,9,2,11,1,2,15,9,8,42,19,47,541,127,128,20,117,59,3,15,5,17,44,1,919,54,252
"COG3404",1295,1398,639,1160,693,624,1022,1540,397,1509,1061,1743,1580,1347,1283,1665,1034,227,1016,911,929,1802,681,1521,688,561,879,1134,1333,1193,2,1132,855,724,558,1323,1383,1345,756,1674,1309,668,1156,124,3,885,855,1255,494,1208,1115,1640,2,754,886,1581,627,559,1326,2259,1057,769,478,965,724,1651,1372,450,589,1103,953,1015,72,1087,401,1248,101,1184,1315,1997,895,1007,1511,266,1185,116,1150,110,853,2540,1682,1135,2383,459,714,756,313,5,1111,973
"COG3405",32,9,4,36,0,87,277,37,26,69,230,61,4,8,13,9,277,87,15,6,11,60,107,78,60,285,6,107,18,0,138,46,24,7,12,0,76,0,149,161,21,8,9,1027,91,26,21,11,9,23,15,99,83,9,1,44,20,5,2,6,5,76,34,129,10,0,27,7,6,98,5,0,134,40,11,1,8,5,2,22,0,4,41,18,38,668,138,212,35,110,24,0,17,1,30,41,2,236,57,52
"COG3407",303,898,457,369,781,1517,540,417,617,2506,336,319,553,405,771,604,411,276,689,865,418,270,425,394,207,130,424,364,422,657,60,502,1758,443,507,732,337,850,543,454,449,281,540,129,70,975,400,287,915,329,364,813,285,263,819,538,442,243,804,131,568,248,805,388,308,575,300,83,665,321,720,1228,87,483,396,1850,511,482,604,99,654,1079,409,369,616,72,419,162,425,248,321,2318,1208,637,400,413,282,28,288,777
"COG3408",646,52,170,901,180,200,969,103,39,120,286,1168,13,35,72,159,358,20,55,33,276,391,274,360,863,409,220,1022,283,49,2750,228,35,125,96,66,1006,223,110,24,1455,99,89,222,420,60,359,44,22,330,411,45,721,184,59,112,201,139,62,123,176,813,28,833,74,9,54,12,105,721,90,66,38,199,77,88,73,48,114,121,94,95,16,162,288,117,818,192,44,418,350,34,245,151,52,92,116,794,767,1038
"COG3409",238,2499,825,479,1836,113,615,492,861,1397,460,507,1856,4177,1811,1941,504,4258,3838,1880,1962,415,630,502,586,263,1190,592,1252,2110,2779,1261,191,1995,2006,602,602,1920,1303,1973,650,1300,1386,1774,1893,1966,728,3315,735,1186,1615,1680,438,1729,3055,501,2200,1359,1001,632,316,668,806,361,2063,5024,3720,2814,687,1498,1685,1411,3766,764,1586,10,481,2444,1810,426,1329,1305,1620,2467,670,330,436,4106,1655,353,310,94,984,546,2271,564,1692,3129,459,605
"COG3410",18,29,33,12,14,28,61,23,11,87,51,81,21,16,49,29,119,21,22,14,27,111,75,92,28,100,6,120,24,12,722,19,66,16,24,19,89,32,102,44,19,29,9,195,11,33,107,28,19,17,9,34,226,37,72,19,20,19,14,311,10,164,115,198,64,35,32,35,37,74,27,23,135,33,3,124,1,18,29,239,16,24,26,4,56,165,211,239,46,200,15,38,39,31,20,27,30,725,31,48
"COG3411",666,448,432,630,477,97,547,717,514,196,216,855,77,197,126,678,681,130,353,367,362,718,831,321,581,296,273,612,675,92,406,238,134,592,312,537,721,106,108,335,643,121,148,210,131,108,714,440,320,609,708,107,268,487,150,877,578,901,372,646,51,549,51,629,194,107,412,13,184,576,491,477,306,695,335,289,295,377,42,649,585,411,380,220,177,66,478,176,253,479,737,37,302,299,622,689,662,378,659,564
"COG3412",2,1,11,3,13,0,1,0,0,0,2,3,0,0,0,12,1,3,0,0,0,13,24,0,4,4,11,0,10,0,0,22,0,23,4,3,13,2,5,0,16,2,2,4,0,1,19,0,10,14,8,0,0,9,0,1,11,20,1,23,3,3,0,2,1,0,2,4,2,3,0,1,1,2,1,1,14,2,0,19,0,1,0,1,0,2,3,11,1,7,2,0,0,2,0,0,5,0,10,1
"COG3413",83,232,52,53,4,0,75,194,38,8,92,60,152,89,105,35,25,88,91,88,53,57,24,103,40,49,37,90,72,40,1,30,13,183,128,30,109,125,23,159,37,49,37,4,0,137,64,133,1,85,114,152,0,9,46,111,66,70,54,29,83,40,0,35,38,31,203,0,40,30,59,43,8,55,19,2,0,26,101,14,61,57,39,42,143,15,71,13,20,22,42,0,91,10,49,34,49,1,28,65
"COG3414",0,0,1,1,1,35,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,17,0,5,2,0,0,0,0,281,1,0,0,0,0,17,2,0,0,5,0,0,11,1,0,1,0,0,0,0,0,8,9,1,0,0,1,0,1,0,21,1,258,0,0,0,64,0,54,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,84,0,1,0,1,0,0,1,0,0,0,0,44,5,3
"COG3415",383,14,39,151,39,75,230,34,37,389,867,264,43,15,41,43,297,28,99,35,45,343,238,158,364,484,20,284,109,22,513,27,68,15,40,82,159,29,305,33,226,41,20,484,161,120,80,10,110,63,73,76,101,55,28,53,51,25,130,940,182,622,108,836,103,27,38,28,17,381,39,14,302,122,52,35,83,2,177,811,20,17,14,84,65,4261,474,150,64,847,66,93,164,13,16,59,18,1251,216,567
"COG3417",65,8,81,59,51,428,148,71,38,24,97,114,26,26,53,31,98,8,10,15,75,106,37,144,74,325,63,52,80,43,205,49,11,20,13,41,78,88,91,71,72,29,42,164,67,28,61,16,45,77,85,36,111,4,19,97,53,25,42,20,82,97,45,317,35,22,21,3,31,99,30,27,35,67,17,1,44,9,64,27,24,27,19,31,82,77,238,48,31,97,79,7,97,44,23,60,19,227,99,124
"COG3418",1,1,0,5,1,68,50,2,0,4,36,31,7,0,1,2,5,1,0,0,2,38,31,19,8,22,1,0,1,0,14,0,2,0,0,0,12,0,13,18,1,0,0,224,23,1,1,2,0,5,7,1,6,10,1,4,6,0,0,4,1,50,6,119,1,0,11,516,0,28,0,1,42,1,0,0,1,0,5,2,0,0,1,0,1,48,15,187,0,15,3,0,2,0,0,0,2,7,4,1
"COG3419",1507,1683,4281,1486,3070,3847,3565,2300,1592,1201,3825,1713,4779,4309,4149,4466,4807,1245,1919,1917,3193,6294,3761,1883,1767,6198,4236,1419,3238,3886,786,4122,2433,3909,1085,2360,1583,3168,4786,5118,1328,3156,4008,7312,3656,3259,5764,3857,2476,2746,4212,3496,6086,8134,3490,1789,3467,3425,3908,4018,1303,2446,3762,5034,3744,4728,4416,8820,4572,3108,2152,1709,3671,1911,2256,2620,2015,3382,4596,4087,2170,1727,3458,2725,2350,9346,3703,4313,3624,3424,2874,2529,2302,4498,1770,2491,5730,1878,2223,1539
"COG3420",126,44,129,168,32,95,150,90,11,173,197,208,112,25,52,401,216,33,47,7,28,443,85,127,105,154,90,192,373,38,242,283,4,52,29,168,339,64,127,92,200,33,108,338,566,92,96,24,9,138,26,91,621,28,22,43,63,26,40,72,39,179,57,206,112,5,32,794,5,115,26,12,51,63,13,0,5,60,46,99,49,15,41,22,62,88,79,45,19,170,238,9,64,8,14,22,19,142,107,144
"COG3421",8,37,46,59,77,20,194,56,45,63,158,49,81,152,68,50,72,45,31,48,73,19,64,151,29,54,48,32,29,90,211,44,27,59,95,33,52,128,90,60,25,25,29,229,9,76,32,67,38,21,78,66,178,98,151,58,62,15,60,189,57,151,61,154,48,157,49,5,112,89,49,36,107,38,39,45,23,45,77,80,21,38,60,31,36,156,113,177,63,47,14,4,84,34,59,41,64,223,5,47
"COG3422",13,70,36,29,63,54,55,19,39,54,118,37,29,56,47,20,54,69,45,49,18,55,42,29,32,26,4,23,37,28,249,36,5,110,197,36,24,41,48,61,41,59,35,286,520,62,21,19,40,12,14,70,1125,83,91,19,42,55,56,23,23,66,49,52,29,39,78,580,41,45,23,28,115,19,42,0,46,38,33,7,67,34,27,163,20,188,62,306,32,21,22,1,17,38,58,9,107,364,9,157
"COG3423",3,1,0,0,1,2,12,3,1,0,40,2,0,0,1,1,39,4,1,0,3,10,18,7,8,188,1,15,12,0,29,0,1,1,0,0,1,0,11,13,0,0,1,149,4,17,1,0,0,0,2,11,66,1,0,10,1,0,1,3,2,19,5,22,0,0,4,0,0,26,1,2,29,12,0,0,1,1,4,4,0,0,2,0,10,172,37,6,8,2,2,1,7,0,2,12,0,49,22,0
"COG3424",494,66,432,471,123,279,542,116,182,217,131,287,129,78,72,117,227,50,95,60,196,103,280,360,417,352,90,542,174,135,1445,147,642,90,159,187,447,272,132,24,687,168,117,219,441,176,99,107,332,272,171,134,416,103,143,164,139,208,78,48,222,701,442,133,67,52,79,73,437,569,108,228,101,146,185,1474,476,49,213,72,137,205,22,295,471,32,318,65,74,237,306,1648,216,674,86,253,182,424,296,822
"COG3425",3335,1934,650,3215,1026,1073,2944,2178,635,1426,1065,2264,1174,1352,1440,2003,2104,382,1977,1706,1024,1408,621,1304,3057,1640,966,3261,3152,999,207,1067,1202,1335,996,2740,3547,1504,1186,2496,3273,724,1245,578,247,1199,2301,1533,737,2764,2495,2131,355,352,1131,1943,807,667,2242,783,832,2993,575,1693,1380,727,1954,2,543,1503,1515,2234,231,1910,1237,1286,383,2019,1187,703,1010,2357,1573,728,2517,313,1816,196,2375,1573,2801,1130,1452,537,1064,1336,419,135,2917,3053
