"","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG5216",0,1,0,0,36,3,11,0,5,7,1,24,0,1,21,0,1,7,2,0,0,0,9,0,1,2,4,0,4,34,7,3,0,1,1,23,0,2,0,2,0,13,12,0,0,13,0,0,0,5,0,1,1,22,0,4,1,5,1,1,3,0,0,0,6,1,0,5,0,0,0,10,1,1,2,1,1,0,15,0,17,0,0,16,0,0,15,2,30,4,0,2,0,0,0,4,0,0,4,1
"COG5217",0,5,2,0,120,47,39,0,51,15,3,160,0,2,39,0,4,36,0,0,7,0,48,0,1,1,2,0,19,139,23,2,0,4,1,63,0,3,0,2,4,35,67,1,0,16,0,1,0,43,0,2,1,126,0,2,0,3,1,7,5,0,4,2,13,0,2,10,0,0,0,53,5,2,1,1,0,0,24,0,110,0,0,13,2,0,52,0,103,4,0,2,0,3,0,40,2,7,37,7
"COG5218",0,2,0,0,119,92,34,0,37,18,11,199,0,0,67,0,3,49,2,0,2,2,71,0,2,1,8,0,22,206,27,3,1,9,4,83,0,4,0,5,1,66,103,0,1,32,0,37,0,34,0,1,0,238,7,13,0,37,36,3,11,7,6,1,15,0,2,15,1,2,0,114,10,2,5,8,1,0,77,0,213,0,19,37,0,2,48,2,84,33,2,32,0,8,0,82,4,12,60,16
"COG5219",0,0,3,0,353,180,37,0,127,40,21,398,0,5,98,0,16,134,8,0,2,1,130,2,5,1,19,0,51,340,75,9,0,3,10,150,0,6,0,6,7,131,250,3,1,103,0,67,0,114,0,12,0,333,7,13,1,32,28,2,9,10,9,0,18,8,6,4,2,1,0,172,17,4,4,5,0,0,112,0,408,0,10,45,1,1,25,1,39,37,4,52,0,5,0,129,0,23,105,45
"COG5220",0,0,0,0,27,6,19,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,22,2,0,0,1,0,7,0,0,0,0,0,5,6,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,0,1,0,30,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,3,0
"COG5222",1,3,0,0,164,94,40,0,63,21,3,162,0,1,78,0,5,49,2,0,1,0,58,0,1,4,7,0,23,170,29,4,1,3,7,90,0,6,0,5,1,56,108,0,0,42,0,10,0,56,0,1,0,141,0,7,0,18,10,1,9,0,4,2,7,1,1,11,1,2,0,84,14,3,3,3,0,0,67,0,202,0,1,13,0,0,20,3,48,19,1,15,0,3,0,44,2,4,36,19
"COG5223",0,0,0,0,69,35,19,0,29,9,0,93,0,2,54,0,2,27,0,0,2,0,36,0,0,0,1,0,15,107,14,0,0,3,1,44,0,4,0,4,2,30,54,0,0,20,0,1,0,27,0,3,0,85,0,3,0,5,0,1,3,0,2,0,10,3,0,7,0,1,0,33,7,3,2,3,0,0,42,0,82,0,0,9,0,0,16,0,15,6,0,3,0,2,0,26,0,2,34,15
"COG5224",0,0,0,0,82,33,14,0,20,4,0,0,0,2,17,0,3,11,0,0,1,0,2,0,1,0,0,0,5,39,12,0,0,1,2,15,0,1,0,2,3,23,26,0,0,22,0,0,0,13,0,0,0,0,0,0,0,0,0,1,4,0,1,1,2,0,0,3,0,0,0,17,1,1,0,0,0,0,12,0,63,0,0,4,0,0,0,0,0,0,0,3,0,1,0,21,0,0,8,6
"COG5225",0,0,1,0,23,6,0,0,5,5,9,1,0,2,2,0,2,15,6,0,2,1,0,0,8,7,7,0,7,21,5,10,1,6,0,3,0,1,0,3,0,0,9,0,0,19,0,17,0,1,1,3,0,36,3,12,0,31,13,0,4,3,1,0,1,7,0,7,1,0,0,8,1,0,2,0,0,0,2,0,6,0,5,0,0,1,13,0,25,18,0,9,0,0,0,2,0,2,20,0
"COG5226",149,7,97,10,443,597,909,0,218,105,132,604,28,119,1605,16,434,1514,207,31,150,278,683,187,158,63,89,35,830,1522,1475,77,175,141,527,272,4,96,21,91,665,1015,512,286,21,1397,84,734,7,2687,14,111,60,1565,25,338,635,246,197,160,284,19,77,83,503,254,28,72,306,42,1104,1779,124,81,197,212,377,10,1894,14,953,3,158,224,312,19,191,91,216,147,45,1267,11,175,6,1248,41,146,446,268
"COG5227",0,8,1,0,106,26,72,0,11,6,25,56,0,2,15,0,11,49,31,0,2,0,13,0,10,14,7,1,11,91,35,33,1,9,0,24,0,2,0,1,0,12,34,0,1,32,0,0,0,12,0,4,0,111,0,37,1,64,29,2,7,0,8,0,8,6,0,16,0,0,0,31,8,6,0,5,1,0,16,0,26,0,1,6,2,0,149,0,275,35,1,13,0,2,0,15,1,4,39,2
"COG5228",0,2,1,0,174,49,55,0,43,12,22,139,0,3,67,0,12,53,18,0,3,0,37,0,10,12,10,0,24,99,44,19,2,11,5,59,0,11,0,3,4,35,68,0,0,43,1,16,0,53,0,4,2,110,0,30,0,50,26,2,6,3,9,2,8,5,1,12,2,1,0,53,7,6,0,4,0,0,65,0,112,0,3,11,3,1,27,3,48,27,0,16,0,6,0,31,0,9,45,3
"COG5229",0,2,0,0,68,93,59,0,36,20,23,251,0,1,107,0,6,81,5,0,2,3,91,0,1,5,11,0,28,188,13,6,0,4,9,122,0,4,0,5,1,83,148,0,0,21,0,34,0,39,0,4,0,169,4,18,0,29,18,2,5,5,9,2,12,3,1,13,1,1,0,97,13,4,34,7,0,0,94,0,101,0,10,27,0,0,36,0,62,23,1,33,0,2,0,78,5,7,55,16
"COG5230",0,0,0,1,74,19,15,0,20,5,0,60,0,3,39,0,6,10,0,0,2,2,27,0,0,0,1,0,6,62,14,0,0,2,0,35,0,4,0,6,0,31,40,1,0,13,1,1,0,27,0,3,0,34,0,1,0,0,0,1,7,0,3,0,4,1,0,6,0,0,0,27,4,0,9,0,0,0,33,0,92,0,1,7,0,0,9,0,11,1,0,4,0,1,0,14,1,2,9,7
"COG5231",0,1,0,0,104,63,23,0,29,24,17,166,0,4,56,0,10,67,8,1,3,1,53,0,5,6,11,0,20,168,18,7,0,2,0,49,0,5,0,3,6,62,99,0,0,30,0,3,0,43,0,1,1,130,0,14,1,13,9,1,3,0,7,3,11,1,2,26,0,1,0,51,12,1,2,3,1,0,52,0,112,0,0,22,0,0,10,0,9,14,0,14,0,3,0,49,1,4,37,12
"COG5232",0,4,1,0,111,49,37,0,47,11,5,110,0,2,61,0,7,46,4,0,1,0,37,0,6,3,9,0,19,160,24,12,0,12,7,53,0,6,0,5,6,44,72,0,0,32,0,20,0,47,0,1,0,91,1,11,1,22,14,1,9,3,1,1,5,3,0,15,1,0,0,43,8,3,0,8,0,0,34,0,122,0,5,10,0,1,41,3,61,13,0,13,0,5,0,31,0,5,50,17
"COG5233",0,0,0,0,2,0,10,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,24,0,54,1,0,0,0,0,0,0,1,0,0,0
"COG5234",1,0,5,0,699,188,127,0,150,39,80,437,0,10,201,0,37,199,65,0,4,1,151,4,42,41,51,0,76,451,124,68,0,36,11,201,0,16,0,14,12,120,237,0,0,149,1,61,0,141,3,1,0,506,7,84,6,166,93,4,23,14,30,1,36,26,2,52,7,3,0,205,35,10,54,6,0,0,167,0,403,0,23,60,1,3,48,4,71,107,4,69,0,9,0,93,0,21,163,52
"COG5235",0,0,0,0,80,23,18,0,24,12,5,81,0,1,32,0,4,24,5,0,4,0,35,1,6,2,10,0,13,81,21,6,1,5,2,30,0,3,0,0,1,34,37,0,0,27,0,9,0,31,0,1,0,88,2,7,2,16,10,1,8,2,4,1,5,2,0,3,0,0,0,34,4,3,6,4,0,0,26,0,69,0,0,9,1,1,7,0,19,9,1,7,0,0,0,16,1,3,27,3
"COG5236",0,3,0,0,19,10,22,0,8,6,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,4,38,4,0,0,4,0,14,0,1,0,1,1,8,7,0,0,7,0,19,0,18,0,2,0,0,1,8,0,13,8,1,4,2,0,0,0,1,0,4,0,1,0,13,2,1,2,1,0,0,1,0,38,0,5,3,0,0,65,0,103,7,0,3,0,1,0,4,0,1,4,0
"COG5237",0,0,0,0,38,14,23,0,15,1,7,1,0,0,6,0,0,3,1,0,0,0,0,0,3,2,2,0,4,59,0,0,1,7,0,17,0,1,0,0,0,17,13,0,0,5,0,9,0,6,1,0,0,2,1,5,0,16,10,0,0,2,0,0,0,3,2,10,0,0,0,14,1,0,0,2,0,0,1,0,36,0,10,2,0,3,0,0,0,7,0,7,0,3,0,3,0,1,5,1
"COG5238",1,7,5,0,390,228,181,0,142,56,50,487,0,5,220,0,15,131,37,0,18,1,158,1,10,12,32,0,92,454,74,22,5,20,16,201,0,25,0,18,6,179,307,5,1,102,0,106,1,173,2,14,3,348,6,48,16,57,68,13,32,18,9,11,47,19,2,39,0,1,0,198,31,7,11,17,11,1,182,0,480,0,36,66,3,2,56,4,187,78,2,65,0,20,2,155,17,31,118,52
"COG5239",0,11,16,0,451,197,150,0,168,68,44,663,0,3,295,0,29,177,25,0,28,10,272,3,11,9,34,1,86,505,94,18,2,28,49,315,0,38,0,31,9,165,348,4,1,113,0,107,0,188,1,19,4,546,9,46,6,105,60,17,44,14,14,29,38,17,4,43,2,3,0,216,29,20,28,24,9,0,286,0,556,0,42,93,9,3,110,12,275,67,3,68,0,23,1,139,19,32,155,56
"COG5240",1,1,1,0,265,49,64,0,39,22,30,123,0,0,89,0,10,56,21,0,6,0,31,1,13,15,13,0,20,127,48,16,0,18,1,59,0,10,0,4,2,40,63,0,1,41,1,3,0,43,0,5,2,184,1,40,1,70,31,5,22,0,19,9,20,7,0,34,0,1,0,75,16,13,6,12,0,0,104,0,185,0,5,30,0,2,91,2,144,41,2,25,0,8,0,45,1,16,65,20
"COG5241",0,0,1,0,95,25,35,0,31,9,1,86,0,1,19,0,4,23,0,0,3,0,19,1,0,0,4,0,11,22,12,1,0,1,3,32,0,2,0,0,3,23,36,0,0,15,0,13,0,23,0,5,0,59,0,0,0,9,6,0,4,3,1,1,2,0,1,8,0,0,0,33,7,3,14,1,0,0,10,0,60,0,3,8,1,0,7,0,14,6,0,8,0,0,0,20,1,4,16,3
"COG5242",0,1,1,0,77,33,15,0,27,11,14,109,0,1,39,0,6,41,4,0,6,0,41,0,3,4,9,0,13,87,17,8,0,4,2,48,0,5,0,6,0,33,53,0,0,18,0,12,0,23,1,1,0,86,2,15,0,20,7,3,7,2,3,1,11,2,1,8,2,0,0,50,2,4,3,0,1,0,20,0,79,0,3,10,1,0,28,1,57,15,2,11,0,0,0,28,0,9,18,6
"COG5243",3,3,14,0,126,44,47,0,50,18,18,242,0,4,78,0,7,53,12,0,6,1,67,1,2,6,11,2,20,113,27,16,12,7,3,71,0,11,1,3,2,43,84,7,0,26,3,56,0,55,1,51,1,187,7,24,40,32,33,4,12,2,8,10,19,4,0,8,0,1,0,51,4,5,6,9,19,0,76,1,132,0,31,18,22,3,42,2,103,22,2,29,0,4,0,37,17,16,52,14
"COG5244",0,2,1,0,12,9,11,0,1,8,7,2,0,0,6,0,5,6,4,0,11,0,2,1,0,2,5,0,4,5,1,3,0,1,1,4,0,4,0,0,1,2,3,0,0,7,0,12,0,1,0,4,3,3,1,9,0,10,6,5,8,3,7,6,17,7,0,0,0,0,0,5,3,6,6,0,0,0,7,0,15,0,2,9,0,0,59,0,101,4,1,5,0,6,0,2,2,2,2,2
"COG5245",42,232,144,30,8032,2053,3414,0,1936,733,1828,2561,4,205,2059,2,441,2044,1140,5,363,22,569,83,523,487,992,11,1160,6256,1764,1436,57,698,118,2107,1,402,21,261,78,1735,3034,44,7,1874,57,3446,1,2087,39,181,11,5006,231,1752,101,3725,2254,211,645,391,461,151,479,523,51,979,52,50,0,2110,488,316,306,244,20,0,1731,0,6079,0,640,845,26,72,4501,48,8352,2348,100,1262,0,233,2,800,170,464,1917,281
"COG5246",0,0,0,0,60,33,18,0,16,12,6,80,0,2,44,0,4,19,4,0,4,1,24,0,4,3,6,0,14,57,13,5,1,0,1,38,0,2,0,1,3,24,34,0,0,19,0,6,0,31,0,8,0,69,6,5,0,18,9,1,10,1,3,3,6,2,0,2,1,0,0,35,5,1,12,3,0,0,25,0,85,0,1,11,0,0,16,3,16,5,0,3,0,3,0,15,5,5,13,5
"COG5247",0,0,0,0,44,34,1,0,19,5,0,69,0,0,46,0,1,19,0,0,0,0,32,0,0,0,3,0,11,58,12,0,0,1,0,33,0,0,0,0,1,15,27,0,0,17,0,0,0,27,0,0,0,70,0,0,0,0,0,0,1,0,1,0,11,0,1,1,0,0,0,25,1,0,0,1,0,0,38,0,63,0,0,8,0,0,0,1,0,1,0,2,0,2,0,15,0,2,19,5
"COG5248",0,0,0,0,56,26,17,0,13,7,3,50,0,0,26,0,2,19,2,0,0,0,13,1,3,3,4,0,8,38,14,1,0,1,1,25,0,0,0,2,1,19,25,1,0,15,0,0,0,20,0,0,0,54,0,6,1,7,2,0,3,0,0,0,5,0,0,6,0,0,0,24,3,1,0,2,1,0,20,0,72,0,0,3,0,0,0,0,0,14,0,6,0,1,0,14,0,2,5,9
"COG5249",0,1,0,0,37,23,29,0,8,4,4,75,0,0,25,0,1,32,5,0,0,0,23,0,1,2,5,0,7,69,7,0,0,5,1,37,0,2,0,2,1,12,36,1,0,5,1,7,0,18,0,1,0,44,3,3,1,9,3,1,2,0,1,0,1,1,0,7,0,0,0,13,0,2,6,3,0,0,24,0,31,0,5,5,0,0,21,0,39,8,0,5,0,0,0,12,0,2,18,5
"COG5250",0,0,0,0,38,21,16,0,16,3,0,48,0,0,16,0,1,11,0,0,0,0,23,0,0,0,1,0,7,34,11,0,0,1,2,23,0,0,0,0,0,8,26,0,0,13,0,0,0,28,0,0,0,33,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,12,5,0,0,0,0,0,20,0,47,0,0,5,0,0,0,2,1,3,0,1,0,2,0,19,0,2,10,3
"COG5251",0,0,0,0,48,13,19,0,13,0,0,106,0,2,18,0,0,19,0,0,0,0,33,0,0,0,2,0,8,13,10,0,0,1,2,31,0,0,0,0,1,8,33,0,0,6,0,0,0,24,0,0,0,70,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,22,1,1,0,1,1,0,15,0,49,0,0,2,0,0,6,0,10,1,0,1,0,0,0,10,0,3,16,4
"COG5252",0,0,0,0,211,106,54,0,98,25,0,2,0,0,165,0,11,34,1,0,0,1,7,0,0,0,2,0,20,227,37,2,0,8,4,30,0,1,0,5,4,79,98,0,0,58,0,0,0,118,0,0,0,5,0,0,0,2,2,1,5,0,7,0,8,0,0,17,0,0,0,73,15,4,0,6,0,0,146,0,340,0,0,27,0,0,3,2,3,5,0,17,0,4,0,70,0,0,35,24
"COG5253",3,20,11,3,640,148,67,0,112,46,110,313,2,8,200,0,40,197,96,3,14,8,105,1,48,58,62,6,67,314,142,83,5,42,7,129,4,44,23,17,6,89,214,7,1,144,2,123,0,94,18,12,3,697,18,172,65,329,185,6,52,23,60,12,68,40,9,96,5,6,7,237,49,39,55,21,50,0,254,0,427,1,58,71,16,14,180,8,377,221,21,161,0,18,2,126,9,42,232,53
"COG5254",0,2,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,19,0,38,0,0,0,0,0,0,0,1,0,0,0
"COG5255",5,151,19,41,79,208,189,18,52,58,183,81,124,42,222,162,208,175,174,7,104,120,333,18,72,71,159,67,169,78,75,138,455,327,162,139,146,107,49,61,139,158,262,194,71,89,36,46,25,259,44,17,7,143,64,165,22,179,208,85,58,11,23,27,288,145,51,276,199,36,0,241,41,55,125,160,266,4,232,1,147,0,30,94,200,69,95,146,7,287,56,151,113,77,21,152,5,121,152,121
"COG5256",484,1510,134,2258,1434,1402,531,0,1592,469,579,1359,505,1871,1281,877,310,1915,529,3849,126,351,1091,82,1134,387,1741,4004,1196,2433,1448,777,48,1069,1593,1168,786,462,2572,1093,1053,920,1899,1891,1065,1250,1765,348,634,525,1246,270,132,1589,2868,514,165,1027,842,133,638,561,593,245,686,213,2568,1303,734,2736,4,1148,545,443,157,353,778,9,1085,10,2332,0,64,486,372,458,181,391,350,507,1615,782,3,2020,878,829,99,1546,1674,931
"COG5257",164,1479,115,2453,857,1048,279,0,1262,315,491,897,465,1664,1005,905,268,1116,356,3767,69,198,810,28,1028,275,1734,4680,940,1631,1062,692,0,823,1061,882,871,365,2681,1081,849,665,1509,2034,983,895,1707,175,591,351,1275,167,134,1127,3132,302,155,787,658,81,319,429,523,232,477,225,2665,1041,640,2606,0,864,360,347,54,261,701,0,975,0,1884,1,24,295,303,456,45,348,93,412,1702,413,0,1329,851,595,59,1630,1405,592
"COG5258",24,6,27,0,223,106,113,0,120,117,123,204,9,31,133,4,265,106,81,4,175,102,96,15,40,74,16,20,90,228,121,45,12,64,143,99,3,113,32,47,105,128,154,54,4,145,35,23,4,375,18,91,53,204,6,191,110,33,110,134,129,2,36,94,78,92,9,44,66,5,1,163,67,55,175,136,221,0,142,1,267,1,58,117,75,14,43,62,87,37,26,150,1,37,3,52,63,74,95,51
"COG5259",0,0,0,0,168,88,35,0,62,18,6,238,0,1,103,0,6,68,3,0,0,2,100,0,3,1,7,0,32,179,26,5,1,7,7,93,0,6,0,4,7,64,126,1,0,43,0,26,0,59,0,0,0,209,1,9,0,15,15,0,8,2,1,2,5,1,2,10,0,2,0,108,9,2,0,2,0,0,105,0,235,0,7,40,0,0,9,2,27,14,3,19,0,4,0,62,0,12,55,34
"COG5260",3,29,78,0,608,390,543,0,398,135,192,1444,1,21,387,0,202,479,284,1,21,23,364,2,538,192,193,5,971,873,225,337,5,132,92,641,0,149,0,45,76,327,548,29,3,314,3,180,0,220,2,60,79,1564,10,209,56,500,242,30,127,21,32,102,324,92,6,223,180,4,1,371,51,133,31,41,288,0,414,0,713,0,45,130,87,9,236,103,577,327,7,137,0,72,0,284,66,80,582,314
"COG5261",0,0,0,0,5,1,1,0,0,8,0,1,0,0,3,0,1,1,0,0,6,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,2,0,2,0,5,2,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,5,8,0,1,3,0,0,0,0,0,0,0,2,2,7,27,0,0,0,2,0,7,0,0,11,0,0,17,0,46,0,0,1,0,0,0,0,2,1,4,1
"COG5262",8,11,16,3,255,101,115,0,51,46,84,158,1,27,76,0,30,97,36,19,19,17,47,4,34,11,57,3,38,283,71,49,4,40,30,80,1,33,3,17,12,54,113,6,6,92,5,49,0,136,17,10,9,213,8,49,13,87,48,44,48,8,17,9,33,9,21,53,47,13,0,104,31,22,33,15,6,0,69,0,188,0,17,52,8,0,137,7,272,100,13,46,2,43,0,70,11,17,88,16
"COG5263",690,3,0,3,0,0,0,29,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,2,0,0,0,26,0,0,0,0,0,0,1,0,2,0,5,4,0,0,1,0,0,0,3,5,0,0,4,0,0,0,2,0,0,0,0,0,0,158,0,0,0,0,9,1,0,22,55,0,0,0,0,0,0,0,3,0,1,4,0,0,0,2,0,0,0,0,5,0,0,0,1,4,0,0,1,21
"COG5264",4,10,0,0,25,3,7,0,8,4,8,1,11,7,1,2,4,17,10,2,25,1,4,10,4,4,4,0,4,36,15,13,0,17,0,5,0,5,0,1,0,2,7,26,3,19,0,14,1,5,2,1,2,23,0,10,3,13,8,8,4,0,9,0,1,0,0,12,1,0,0,5,24,4,12,1,0,0,2,0,14,0,0,4,1,0,10,8,36,9,0,6,0,2,2,1,2,18,18,0
"COG5265",327,1885,2096,823,1358,1165,4579,3413,1156,1436,1012,1938,875,734,1608,855,2183,683,971,3412,3374,356,759,2593,1522,1104,898,507,1180,1501,1274,721,2537,951,474,1858,2724,1046,937,1522,611,826,1169,642,1351,1341,1030,847,984,3109,3244,1184,1566,1551,840,1415,892,822,731,2461,1041,2621,1820,1174,1557,1152,1071,965,396,979,1666,984,524,2209,1635,1586,370,3914,1507,3724,2648,3959,1773,958,593,2249,5664,1148,6220,1263,1169,1129,3835,563,1147,1377,1458,1089,1271,2522
"COG5266",84,0,51,2,3,6,3,108,9,1,1,49,6,1,1,41,0,3,0,20,2,18,21,40,28,6,7,35,2,0,0,9,6,6,1,1,156,0,3,14,3,2,2,5,7,0,2,48,2,3,18,0,69,37,0,2,137,2,8,3,32,60,40,6,0,5,1,7,4,0,89,0,1,1,0,0,0,596,0,667,0,313,0,0,1,8,0,0,0,2,7,0,92,22,7,1,1,10,2,0
"COG5267",549,6826,286,6036,1880,3407,4648,408,2219,2283,2285,2912,2728,6157,3326,3337,2696,2309,2911,920,3445,2342,3131,164,2549,1622,3188,2019,2804,2579,3032,1804,3270,2754,3987,3369,5253,2252,8357,3447,2975,2684,2778,4167,2696,3018,5904,450,2226,4085,3445,3169,402,2433,2695,2964,363,2206,1898,3860,1855,209,1385,2685,2793,2542,6713,2985,3141,5621,2163,3409,2235,3439,4250,3284,2013,955,3355,269,2814,1063,2167,2317,2765,3569,4322,3175,3829,3207,2610,2832,288,2695,1857,2767,3321,4318,3240,2544
"COG5268",162,5,58,27,1,21,0,253,6,0,4,5,3,6,0,26,2,3,0,25,3,15,3,52,10,4,14,27,0,5,5,6,10,12,4,1,165,0,4,13,1,1,6,2,13,5,19,28,5,0,26,8,136,12,9,4,122,11,6,5,3,165,108,1,1,3,39,7,2,34,90,0,2,5,0,4,2,152,0,301,2,263,13,1,1,34,9,2,1,6,16,1,274,6,4,1,18,5,2,1
"COG5269",1,2,1,0,110,77,75,0,53,9,12,171,0,7,66,0,5,32,8,0,4,0,69,0,2,0,11,0,23,164,10,9,0,2,4,78,0,2,0,3,3,46,77,1,0,31,0,37,0,36,0,3,0,138,1,9,0,39,21,0,8,9,2,0,11,3,2,8,0,0,0,65,2,1,0,4,0,0,63,0,119,0,25,16,2,1,33,2,95,23,2,12,0,0,0,39,1,16,41,13
"COG5271",2776,41,1980,15,750,471,94,1469,249,202,194,1158,83,70,268,44,133,447,199,7568,40,77,816,982,105,125,212,49,365,1050,239,134,32,267,131,540,9,138,11,217,73,381,646,35,106,285,57,2389,85,299,8,12,1399,1193,68,326,2015,319,166,22,492,2032,49,14,284,149,12,90,72,21,1598,539,101,113,47,255,67,514,250,1019,607,1021,110,245,45,23,30,123,27,305,36,466,1154,77,132,331,5,79,328,565
"COG5272",599,55,1221,21,684,497,705,63,213,202,328,663,53,183,466,33,323,449,196,807,215,298,296,678,135,92,156,64,641,982,331,259,133,141,286,344,24,182,62,142,143,431,592,162,63,375,137,1149,27,2114,21,156,217,1103,59,269,1253,273,293,171,329,173,93,113,244,250,47,166,153,42,148,844,119,126,194,178,228,171,438,202,773,162,164,192,165,43,333,95,628,205,52,452,71,99,34,523,125,163,407,397
"COG5273",2,20,3,1,1184,528,475,0,383,149,67,1067,0,20,460,0,56,293,41,0,54,6,395,3,35,22,58,1,182,1246,238,37,2,47,30,504,0,45,0,34,17,350,637,1,1,281,2,126,0,407,2,21,0,939,8,42,4,143,94,34,96,17,32,19,56,12,2,111,3,6,0,449,87,39,183,22,4,0,418,0,1239,0,28,172,4,0,330,14,668,111,7,102,0,38,0,265,19,46,333,114
"COG5274",45,14,40,4,774,412,323,0,263,101,102,1250,5,42,483,2,117,312,72,6,41,35,444,27,38,42,49,12,139,885,196,67,23,132,129,532,2,51,4,67,24,303,590,27,6,229,39,154,1,460,4,39,120,954,10,124,43,151,123,24,126,29,25,27,128,79,18,101,16,6,27,442,57,21,80,39,17,1,416,3,916,0,59,105,22,11,205,29,403,128,4,180,4,31,0,252,10,95,256,112
"COG5275",0,0,2,0,81,15,46,0,25,10,1,0,0,1,5,0,2,3,1,0,5,1,0,1,0,0,1,0,14,82,10,0,0,8,0,29,0,1,0,1,1,21,21,0,0,19,0,15,0,31,0,3,0,3,2,2,0,5,7,0,5,2,0,1,3,3,1,8,0,0,0,14,6,1,14,4,0,0,7,0,97,0,5,13,0,0,10,0,18,2,0,5,0,3,0,15,1,1,15,2
"COG5276",373,1586,1724,1251,568,538,2127,150,822,568,648,1630,1802,1376,550,1983,548,899,793,3121,409,247,534,108,790,568,1095,980,618,690,486,796,203,1119,956,349,962,576,1461,1046,738,628,1018,624,3372,382,1236,135,3683,1013,732,516,661,1059,1095,742,474,952,642,605,519,530,1203,516,315,902,1401,1099,424,1195,1829,631,1040,336,271,447,314,7874,470,712,906,3789,652,471,528,1012,1911,594,1986,525,1106,776,133,572,4106,564,567,968,771,446
