"","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG3940",85,15,407,166,62,1129,1013,389,1188,76,349,142,18,28,7,136,0,90,108,8,7,12,13,34,4,55,53,34,11,239,7,9,1,113,19,24,190,22,120,48,8,218,14,17,203,24,24,24,0,1108,5,6,223,2753,103,36,969,16,213,2,26,44,211,114,150,379,6,8,238,220,44,5,196,49,2,165,10,36,1017,5,111,37,112,89,3,3,216,39,833,129,130,1185,5,329,96,157,28,15,4507,18
"COG3941",37,20,107,159,29,0,101,505,5,89,31,41,32,39,16,41,37,171,7698,42,111,265,44,27,479,67,49,107,57,11,64,14,317,1383,9,83,180,106,3,151,39,64,169,60,25,1926,48,52,33,244,44,7,8900,41,65,68,0,19,11156,32,29,53,21,44,7,4133,38,41,35,80,43,307,34,475,13,198,29,181,183,8,103,5548,12,8,47,1089,15,38,5637,12844,521,5,36,63,39,32,47,202,78,50
"COG3942",3,8,22,6,61,1,154,19,0,75,6,25,22,2,1,159,1,10,45,0,1,99,7,2,4,30,21,0,14,36,2,2,1,1758,6,1,513,11,24,45,11,4,10,11,103,161,7,5,0,133,30,2,18,70,9,0,0,27,617,3,6,9,4,18,4,231,1,7,122,24,29,5,28,4,0,21,1,3,44,0,0,35,10,21,11,1,87,66,60,51,55,0,0,24,111,78,21,11,14,0
"COG3943",22,17,176,112,67,17,316,120,18,114,143,101,33,36,8,77,13,36,119,2,8,646,36,30,9,54,16,11,12,140,73,6,11,441,13,24,369,25,37,49,53,256,16,23,109,138,15,16,2,198,53,5,100,729,102,60,5,66,232,54,36,23,225,65,62,452,14,14,119,73,22,14,72,61,1,8,46,80,280,19,41,373,55,65,9,3,315,31,232,92,144,5,3,794,106,61,25,25,887,20
"COG3944",4,5,13,2,70,0,1,28,10,11,13,51,17,0,0,21,1,4,22,2,7,0,1,10,0,13,11,8,2,24,0,1,1,48,5,1,59,4,6,12,4,1,0,7,167,0,2,35,11,47,73,2,2,43,2,1,0,7,168,1,0,0,19,28,6,49,18,3,82,8,13,0,1,6,0,1,1,2,107,0,2,1,16,13,5,1,12,7,10,14,87,1,3,7,12,54,138,12,10,21
"COG3945",1,53,581,11,1127,1,451,2365,3,200,54,1109,896,188,564,846,11,4,139,8,17,1358,96,9,262,413,1075,0,16,1009,159,15,1,37,11,15,365,17,1592,0,480,31,2,7,1318,428,1,600,36,1386,854,819,126,148,7,17,4,8,10,5,288,705,55,2,1079,422,8,7,1116,52,133,313,38,61,25,15,78,87,296,125,23,4,1306,1005,94,0,160,182,108,346,6,2,7,732,1674,1249,2376,20,70,1
"COG3946",0,0,1,0,1,1,8,2,4,0,8,10,1,0,0,2,1,4,205,0,0,20,0,0,0,12,2,2,2,2,1,0,0,3,3,1,7,0,2,9,0,1,0,0,0,0,1,1,0,8,0,0,55,4,0,0,0,0,33,1,2,1,0,0,0,147,0,2,5,2,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,3,82,28,3,0,0,0,9,1,3,1,8,1
"COG3947",1,16,12,9,1,15,151,35,3,5,8,82,63,24,18,1,4,5,0,16,22,0,2,3,10,23,2,0,0,92,0,0,0,31,0,6,36,8,1,3,2,163,3,11,2,12,0,80,1,5,2,3,2,3,6,4,3,0,17,2,48,62,25,0,0,45,0,0,3,0,0,2,19,7,1,0,2,3,3,0,19,0,67,16,0,0,27,0,10,4,8,26,0,16,2,1,8,35,3,2
"COG3948",0,3,15,69,4,4,63,3,2,4,1,4,1,4,2,15,1,0,40,1,1,551,84,6,81,15,1,2,0,8,0,15,0,66,9,5,80,2,1,0,11,47,1,5,12,83,2,6,1,63,3,1,51,12,5,179,1,18,58,7,5,3,6,28,6,119,13,1,10,4,3,34,24,30,0,9,3,5,79,0,3,7,0,7,24,27,208,78,196,15,7,3,0,88,21,5,2,8,7,4
"COG3949",12,185,55,19,179,122,177,585,140,120,118,394,492,159,214,295,62,11,14,59,26,3,172,93,95,411,87,16,13,377,50,53,17,96,128,45,177,27,411,55,143,120,26,10,397,160,133,327,64,311,308,410,13,404,22,104,387,65,32,57,254,347,128,182,419,36,63,63,451,224,254,233,143,46,235,76,240,238,200,248,50,2,1229,355,260,222,199,268,21,23,43,200,82,220,597,575,312,44,8,107
"COG3950",28,18,166,121,14,17,709,13,46,115,125,74,9,44,9,38,1,43,44,9,6,3482,10,23,15,33,17,16,5,73,0,9,17,382,13,20,174,24,22,35,12,215,3,40,39,351,5,15,13,45,16,35,51,1020,52,53,5,16,348,9,40,17,145,30,14,743,10,4,22,69,17,23,128,108,11,64,27,1,343,6,75,949,15,14,11,1,178,67,223,206,104,11,17,246,38,16,31,68,1775,11
"COG3951",233,55,501,259,220,180,937,693,225,344,397,197,36,95,103,258,199,150,816,36,125,3074,115,228,136,192,103,185,130,216,51,178,142,262,76,56,816,123,97,108,152,286,160,267,162,1062,101,64,115,281,101,62,630,726,230,264,261,333,713,209,93,233,180,89,171,1470,142,94,90,169,116,104,285,307,103,570,270,246,545,127,218,1555,94,119,89,215,1217,159,925,654,241,242,110,1408,213,76,50,141,1772,166
"COG3952",176,119,237,157,220,236,66,63,168,127,88,176,210,69,72,110,107,127,14,76,196,6,110,81,112,108,200,174,205,275,46,112,172,22,110,78,141,111,143,45,118,206,155,350,184,197,117,257,165,270,117,166,30,131,170,137,108,210,21,204,106,39,110,215,88,70,138,76,191,146,131,98,146,166,94,101,80,291,205,94,182,42,240,136,134,256,75,131,132,39,158,316,134,50,91,160,124,142,23,154
"COG3953",1,1,0,0,0,0,0,0,4,0,3,6,0,0,0,6,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,10,0,0,2,0,0,0,0,2,0,0,7,0,0,1,0,12,0,0,0,6,1,0,0,1,52,1,0,0,8,2,0,5,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,2,1,1,0,0,3,3,0,2,0,0
"COG3954",1148,1083,905,3390,205,197,1107,1214,222,1339,1228,444,530,2331,454,534,1373,4698,104,37,2338,2465,581,707,1695,456,307,980,3291,558,193,725,192,95,1433,66,683,1497,498,716,827,723,796,641,296,393,1149,473,1545,610,266,354,1194,1591,733,1195,2146,3672,780,2074,1743,422,1162,1481,480,1111,1242,681,379,359,622,475,1053,2176,2060,1363,1611,603,830,809,756,62,321,811,658,508,1636,750,692,153,1869,151,2406,1121,555,171,158,449,2784,932
"COG3955",7,1,0,0,11,0,0,0,0,4,0,1,0,2,1,2,7,2,28,2,24,1,0,0,1,0,4,2,7,0,20,0,10,1,2,6,0,0,0,3,2,1,6,6,0,2,4,0,0,0,4,0,6,1,1,2,0,5,4,6,5,1,3,1,0,0,1,4,1,5,4,6,2,14,1,0,1,19,8,5,3,0,0,0,0,1,0,5,7,1,7,0,4,0,1,0,19,0,0,8
"COG3956",547,903,417,857,695,36,544,1001,0,1083,309,868,1055,361,481,783,250,1008,76,1113,1285,9,734,381,168,1114,658,564,1467,772,1140,239,122,0,604,1051,481,651,814,752,632,13,190,136,798,237,367,597,651,602,1065,486,227,708,254,260,0,1417,155,909,355,553,679,617,738,14,605,598,884,919,593,523,340,1194,1316,138,719,272,678,404,413,0,1597,541,969,317,428,535,104,59,969,30,1151,432,821,908,1044,525,54,690
"COG3957",57,204,512,572,134,74,724,145,56,330,275,232,44,81,17,342,12,167,566,12,40,779,103,114,41,130,79,50,63,686,5,23,48,3881,17,57,2046,172,59,187,60,221,39,194,446,3360,21,74,50,454,144,69,463,566,322,125,2,252,1332,75,73,82,305,96,98,1664,394,29,265,140,63,55,119,142,9,683,80,18,790,32,109,2648,20,177,39,12,1349,168,787,270,357,48,22,1029,621,159,120,120,693,184
"COG3958",2524,2460,2137,1917,3568,2772,1634,3668,2832,1840,1972,2865,3419,2143,2777,3012,1949,1585,1811,2372,1649,229,2218,2740,1647,2447,2958,2282,1260,2837,1688,2646,2648,784,1932,2156,1616,1938,3391,1777,2395,1918,1986,1980,3930,1419,2295,2630,1564,3342,3022,2894,2028,1245,2135,2169,2878,1472,1566,1651,2427,2643,2327,1959,3296,1066,1943,1931,3498,2107,2226,2239,2252,1612,1997,1518,2083,2316,1824,2327,2643,1479,3173,3090,1912,1768,968,2870,2459,1658,1659,2728,1568,1883,3814,3371,4228,2531,287,1942
"COG3959",2429,2346,2336,1700,4068,2725,1632,3567,2635,1922,1840,2863,3269,2031,2954,3015,1867,1419,1936,2228,1553,206,2304,2504,1574,2329,3294,2123,1259,2704,1695,2531,2266,668,1890,1964,1561,1845,3409,1737,2619,1783,1784,1916,3734,1341,2106,2657,1511,3394,3404,3280,2100,1228,1930,1906,2760,1416,1816,1537,2291,3044,2177,1859,3127,1124,1741,1836,3515,1881,2196,2132,2103,1497,1911,1288,1910,2349,1892,2440,2363,1480,3101,3145,1778,1628,983,2767,2824,1411,1572,2679,1427,1818,3868,3592,5462,2310,245,1781
"COG3960",0,7,5,11,6,0,40,15,2,3,3,4,3,2,1,3,0,6,395,0,1,105,6,4,0,8,1,3,5,17,0,1,0,54,0,1,127,0,1,6,4,50,2,0,2,35,0,1,0,16,5,2,102,26,7,0,2,1,89,4,3,0,4,0,5,497,2,7,9,15,3,0,4,10,1,22,5,3,215,0,1,1394,5,5,9,0,51,1,106,89,12,1,0,5,57,9,2,10,103,0
"COG3961",55,73,400,63,81,0,169,102,0,168,65,291,329,39,0,12,1,86,61,4,3,82,16,16,5,20,119,8,6,456,12,33,0,24,8,6,37,61,16,3,123,116,42,11,8,773,10,382,9,46,87,62,44,1748,76,30,3,26,27,54,31,5,26,35,6,199,21,4,19,138,49,17,51,22,12,37,44,73,350,19,129,2,376,47,16,1,34,13,139,49,9,1,11,34,24,9,4,125,1929,8
"COG3962",3562,4663,1115,1380,1799,3828,1495,590,3470,1969,2453,2257,2268,1682,3765,2104,2823,1498,356,3929,5195,191,4024,3397,2530,1890,3205,3929,4952,2200,4247,3784,5664,215,3204,4741,980,3593,2082,5939,3157,4018,3202,4355,2056,1078,2703,2535,5483,1831,2425,3601,1007,1925,3617,2672,4165,2033,559,3994,2201,3738,3634,3337,1962,120,3982,5672,2459,3529,4985,3954,3126,4279,4279,4213,4302,2925,951,3310,2716,99,1345,2569,4541,5275,864,2415,450,207,4498,3615,5172,1544,2365,2301,2457,3011,152,4035
"COG3963",79,62,225,128,285,42,151,190,24,379,34,295,492,64,56,157,102,83,73,59,33,117,56,69,246,292,194,31,24,336,133,25,79,586,115,31,372,92,292,36,163,139,47,65,182,618,68,526,60,175,351,72,50,119,36,56,187,93,206,36,70,45,48,135,215,220,107,27,284,108,110,132,57,27,69,53,78,258,338,39,162,26,350,336,88,60,169,69,57,341,70,41,32,63,218,187,281,144,93,100
"COG3964",487,284,1660,329,1506,588,751,208,414,1344,238,703,430,417,137,1254,356,354,293,231,208,36,105,397,702,1989,1081,383,184,697,106,206,343,65,346,222,1015,364,875,91,725,261,316,182,1089,85,362,625,374,773,1601,358,144,571,293,439,482,180,99,154,361,192,323,362,1385,184,402,53,1506,437,413,304,616,277,234,320,452,369,2104,348,318,2,573,661,159,233,978,451,290,128,224,582,299,643,831,1453,724,344,239,381
"COG3965",24,19,169,78,7,32,340,584,7,140,107,43,24,37,6,184,12,6,54,0,2,4041,18,25,15,42,10,7,0,85,4,4,0,183,2,5,380,5,34,8,18,53,1,31,44,183,6,12,4,106,21,0,214,90,39,30,0,69,245,6,18,38,52,35,66,726,59,1,12,56,6,4,71,13,4,134,41,5,393,6,15,15,83,48,12,0,1066,13,216,19,25,10,1,225,55,10,1,6,818,41
"COG3967",3,24,26,7,39,17,78,36,10,42,26,28,13,17,2,35,1,16,30,1,12,13,6,37,5,46,9,11,10,13,1,12,0,751,9,0,325,11,22,23,33,64,8,20,186,18,19,5,4,73,15,17,7,78,7,230,4,14,299,12,13,8,38,48,9,91,10,3,124,7,37,6,30,9,8,2,37,4,174,5,12,12,5,28,5,6,53,30,45,81,40,16,9,51,64,92,7,48,56,22
"COG3968",274,162,258,1043,118,1945,256,150,2140,247,223,773,625,233,98,98,130,320,252,191,179,214,176,248,151,23,192,260,73,891,371,459,903,239,45,107,369,253,118,50,207,1104,486,588,218,1476,95,811,108,532,110,290,124,147,423,287,2350,389,328,382,202,106,279,279,29,195,285,30,326,143,227,303,148,158,137,460,462,2595,293,208,678,190,655,246,138,94,165,173,223,383,438,2168,82,115,65,235,105,557,93,258
"COG3969",53,42,7,8,31,19,3,597,21,25,23,5,15,31,14,8,33,26,5112,15,18,31,205,34,34,37,15,87,28,12,84,61,19,352,6,17,1,22,6,70,31,17,19,45,9,86,40,25,43,3,43,40,2063,33,22,9,238,14,4140,29,23,14,3,5,18,874,53,40,1,25,11,10,7,111,12,24,13,138,31,5,16,1207,25,17,86,32,8,17,2893,2139,64,16,34,1,8,4,26,41,28,47
"COG3970",369,321,913,403,937,118,220,88,121,855,139,270,219,307,178,476,410,329,107,151,444,105,161,184,544,587,877,345,447,280,51,214,379,833,492,174,595,401,301,135,601,180,380,491,531,617,344,332,430,261,890,376,83,303,366,417,116,436,177,373,323,196,275,516,425,96,401,166,433,536,433,305,354,417,323,243,515,100,1141,164,368,21,219,257,273,571,327,376,99,121,440,138,401,160,298,540,599,401,140,341
"COG3971",2626,2163,3520,1714,2515,3773,2309,741,2655,2887,2122,1422,770,1788,2839,1934,3024,1305,864,2081,2657,441,1651,2011,3298,2226,3082,2569,2315,1539,3435,3256,3106,1381,2227,2171,1894,2327,1558,2339,3022,3520,3894,3640,1915,2449,2140,1235,2351,1407,2483,2313,952,4430,4168,2506,1910,2361,824,2928,2120,1821,2277,2088,1869,1678,2411,2754,1691,2497,2538,3576,2748,2455,1998,3330,2119,2736,3531,2757,2393,97,951,1635,1635,2613,1804,1854,1017,2054,2742,3655,2387,3219,1245,1956,1885,2364,4691,2483
"COG3972",61,51,184,90,21,0,42,6,3,14,61,9,0,4,7,10,1,117,717,0,1,596,6,14,11,27,11,11,35,27,2,0,0,22,7,3,81,19,22,6,5,23,1,7,17,6,8,8,1,119,4,2,109,2461,26,7,1,10,394,2,5,54,9,17,18,1099,4,3,23,169,7,8,3,3,5,4,4,1,413,11,81,114,2,21,6,0,77,3,271,1078,11,0,7,28,8,22,6,5,2555,3
"COG3973",3,379,426,119,941,2,1034,205,2,438,117,1224,1798,320,308,1848,148,40,33,685,94,85,578,157,435,1934,484,30,147,1243,9,136,47,7,345,290,824,145,1910,69,368,3,74,19,1683,1,299,1320,483,1410,550,284,15,849,6,92,23,72,7,57,252,226,78,212,1316,21,19,64,1331,421,240,503,91,136,121,78,279,38,360,174,257,56,1069,870,766,159,497,561,10,6,113,3,138,693,1332,1250,526,219,31,16
"COG3975",957,960,1129,2172,424,1859,2019,2904,1048,852,917,1321,1344,1272,326,694,624,1123,558,412,374,320,715,1395,590,584,481,662,428,1223,353,1453,698,3427,308,462,1690,1728,553,399,730,1858,799,895,891,571,348,873,1493,1750,376,505,1035,1221,556,1058,636,736,1409,420,611,423,760,548,371,1397,788,193,532,308,759,468,1108,365,406,1178,732,956,797,457,1371,813,1609,665,360,649,1611,445,880,867,585,992,279,1181,421,444,114,1198,2173,628
"COG3976",1,7,0,1,4,0,3,0,1,11,1,4,0,0,0,4,0,0,1,2,1,0,0,0,0,1,1,0,0,4,0,0,0,397,0,1,121,0,0,8,0,0,2,0,6,0,0,1,0,10,0,0,4,13,1,0,1,0,54,1,0,0,16,2,0,13,0,0,21,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,2,3,1,35,0,0,3,16,11,0,4,14,0
"COG3977",167,131,288,108,271,962,340,112,881,116,54,524,909,101,45,366,87,65,23,4,129,109,27,41,132,451,117,57,95,484,19,50,57,33,86,3,306,64,670,30,122,339,210,109,253,23,41,705,32,233,212,116,41,193,232,76,1951,195,31,160,102,118,138,52,357,49,146,38,336,18,116,62,118,85,26,152,71,229,606,68,75,61,266,710,20,117,445,192,56,96,156,882,67,313,404,268,213,89,210,212
"COG3978",0,1,2,1,0,8,35,12,0,0,0,1,0,9,0,0,0,1,9,0,0,0,0,2,1,10,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,100,0,1,0,0,0,1,0,44,0,0,15,0,9,2,0,0,14,0,9,4,0,0,5,5,0,0,2,0,0,0,11,1,0,0,0,0,90,0,1,0,5,1,0,0,1,0,41,1,0,9,0,16,0,2,1,1,20,0
"COG3979",1291,4129,4375,3649,3248,1144,3259,3022,493,4417,2434,2398,2464,4054,3213,2971,2810,2363,453,3370,1685,40,5404,5064,731,3813,3325,2569,814,1911,555,3186,722,3860,2509,5084,2677,2527,3047,2782,2703,1818,1029,650,2661,971,2966,2030,2151,3621,4146,3960,1267,3204,706,4044,525,1125,908,466,4308,5441,3366,2848,2832,2137,1433,1353,3215,4670,4037,2710,3871,2342,3278,2584,5661,798,6211,2172,3556,284,2965,2790,4052,2398,2481,5723,2222,5030,1571,1035,2101,1989,3252,2934,2366,3833,4504,1681
"COG3980",418,682,1485,684,1474,614,1628,1599,680,730,711,1448,1473,512,784,1213,326,356,735,418,357,285,391,364,376,720,1198,388,437,1471,305,277,369,79,488,450,1030,602,1066,524,613,589,340,537,1207,309,459,1489,472,1410,1066,824,678,1175,333,392,955,382,520,380,505,626,505,453,1061,1313,271,358,996,895,524,388,547,465,471,672,327,287,1460,449,592,83,1405,821,414,318,1225,469,740,272,474,559,362,1835,1067,999,2143,510,2340,321
"COG3981",2,7,65,25,32,6,194,39,9,23,24,36,38,14,18,55,2,47,4,0,22,0,1,3,2,52,20,8,5,50,1,0,1,2,8,5,21,14,15,3,20,13,2,15,19,103,6,29,0,37,20,22,14,322,21,11,7,1,31,0,24,47,16,9,32,40,1,1,30,20,14,6,34,12,2,25,8,5,210,3,11,7,31,17,1,0,36,35,79,22,9,10,9,53,20,34,30,2,475,8
"COG4006",0,0,0,0,0,0,3,15,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,9,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0
"COG4012",0,0,0,0,9,0,4,130,0,4,0,270,207,0,0,9,0,14,0,0,0,0,0,0,0,12,2,0,0,334,0,0,0,0,0,0,4,0,20,0,1,0,0,0,9,0,0,336,0,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,9,0,3,0,0,0,0,0,0,0,39,0,12,0,304,27,0,0,9,0,0,9,0,0,0,7,2,23,59,9,0,0
"COG4021",0,7,1,2,9,1,33,63,10,2,0,7,10,1,0,3,3,5,37,1,2,0,1,4,2,1,2,1,5,5,0,4,0,0,2,0,7,0,3,5,10,0,3,1,10,0,4,6,2,2,10,3,28,4,0,25,35,4,4,13,2,0,4,8,1,4,0,6,1,10,5,1,2,12,1,0,14,0,483,0,1,0,11,2,0,0,6,2,16,0,27,2,2,0,1,1,10,2,6,3
"COG4032",902,927,1645,639,1949,945,1067,1133,1152,1587,808,2142,1809,757,972,1618,760,555,376,863,939,9,721,656,1098,1814,1563,917,830,2222,599,734,628,177,1051,937,1293,707,1311,837,1211,622,863,786,1876,296,854,2137,868,1444,1901,1232,432,921,910,760,990,724,296,947,829,916,724,964,1622,192,706,849,1890,1348,972,912,690,817,791,439,907,427,1813,834,680,108,1794,1122,756,992,1021,782,347,212,895,996,780,1087,1395,1890,1889,712,167,756
"COG4034",8,26,5,1,33,0,0,7,0,30,5,10,2,11,29,0,96,2,3,1,25,0,2,2,29,0,36,85,25,2,0,7,6,0,29,8,0,2,2,12,37,0,2,1,0,0,13,5,39,0,26,66,1,1,4,6,0,2,0,7,7,29,1,27,0,0,7,11,0,34,25,8,6,9,8,3,10,0,44,9,3,0,4,1,31,8,0,8,8,1,11,0,24,0,0,1,46,0,0,12
"COG4043",2,2,2,4,11,2,62,9,4,4,0,5,8,1,7,10,4,3,9,1,26,0,1,0,3,0,3,7,9,2,13,0,37,0,4,5,1,6,2,15,1,0,12,7,3,0,1,4,1,2,10,3,3,2,6,2,1,10,42,8,5,14,0,4,0,4,2,8,9,6,4,2,2,9,3,0,0,10,1,1,0,0,4,2,2,3,0,3,10,1,10,0,3,6,2,2,12,3,2,7
"COG4044",0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,23,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,13,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,6,0,0,0
"COG4046",0,58,496,2,1063,0,868,1376,0,178,14,791,245,145,516,1593,0,0,114,15,0,13,79,14,152,715,906,0,0,670,143,9,1,0,6,9,749,7,1708,3,520,0,0,0,2390,0,0,128,40,2081,944,727,69,209,0,12,2,2,0,2,242,625,35,4,1876,482,0,8,2276,9,95,244,13,0,19,14,55,72,191,110,15,0,500,1145,60,0,249,137,79,0,0,0,3,1280,2361,1967,2462,13,18,1
"COG4063",0,0,0,0,0,0,4,55,0,1,0,6,6,0,4,2,0,0,0,0,0,0,0,0,45,28,1,0,0,5,38,0,0,0,0,0,1,0,2,0,4,0,0,0,2,0,0,5,0,5,0,2,0,0,0,4,5,0,0,0,3,0,0,0,59,0,0,0,40,0,3,86,4,1,0,0,0,58,0,3,0,0,20,2,0,0,10,0,0,0,0,0,0,1,16,26,3,0,0,0
"COG4067",417,778,759,656,574,144,1381,742,51,500,724,323,187,395,585,631,523,246,1150,917,288,5267,814,673,542,634,587,513,362,507,872,677,1341,1984,389,1076,1596,653,580,503,388,629,305,1056,559,3438,453,157,447,967,640,426,716,903,426,448,8,296,814,290,492,866,744,466,508,1970,548,481,575,644,693,699,555,579,457,866,615,505,1326,699,439,2304,294,520,777,321,1436,880,1037,1007,327,156,434,1386,636,507,272,570,1598,535
"COG4083",56,244,184,303,133,309,32,11,2,202,149,37,15,409,170,103,126,215,17,127,82,0,457,480,36,297,196,222,69,34,5,497,2,1,167,260,28,179,295,69,177,0,99,13,71,0,174,86,156,99,224,186,41,55,3,599,5,71,40,28,479,325,310,112,174,5,156,32,260,146,229,226,474,100,198,241,333,17,110,235,389,0,29,279,268,74,67,719,28,55,103,116,183,33,163,101,64,492,50,124
"COG4085",3,6,15,5,16,2,21,8,0,4,6,563,136,9,2,114,5,7,16,0,5,0,1,14,1,107,7,20,2,559,0,21,3,1,8,9,18,8,279,6,17,2,3,6,51,0,3,499,4,71,16,5,2,25,8,7,0,11,0,5,13,1,4,18,64,16,15,18,19,4,14,7,7,23,4,21,9,20,32,16,10,0,56,140,0,3,15,33,0,5,24,2,3,12,52,42,2,7,6,15
"COG4087",0,0,2,0,2,0,1,1,0,0,3,8,70,0,0,0,0,2,168,0,1,0,0,0,0,3,0,0,2,11,0,0,0,0,1,1,1,1,5,1,0,25,0,0,2,0,1,3,0,7,1,1,38,4,0,0,0,0,16,0,0,0,4,5,0,75,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0,29,2,0,0,1,0,56,32,0,0,0,0,0,6,3,0,8,0
"COG4088",0,2,3,0,2,26,3,0,0,10,8,0,0,45,2,0,4,1,0,1,2,0,67,24,0,1,2,2,0,0,0,20,4,0,5,0,0,15,0,0,26,0,6,5,0,0,1,0,11,1,1,45,1,0,0,44,0,7,0,24,30,4,1,5,0,0,1,0,1,1,29,21,0,5,30,7,80,4,0,40,118,0,0,2,32,0,0,25,1,0,24,30,1,0,0,0,0,80,2,1
"COG4091",1518,1709,831,716,1271,919,646,172,662,800,1248,620,612,567,1397,1165,1162,587,314,2560,1804,165,1465,1450,1311,1122,1489,1483,1853,622,3447,1746,2998,292,1345,2666,991,1540,570,1500,1193,546,1348,1828,1372,523,1410,515,2273,821,1221,1268,695,586,1461,908,324,1049,163,1598,585,1578,1648,1146,1281,439,2127,1918,1187,1164,1618,1394,909,1403,1446,1630,1648,1182,1082,1437,1093,1296,564,779,1527,1929,686,1113,469,692,1316,940,1582,567,666,1400,899,1457,93,2060
"COG4092",1,0,4,3,6,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,5,0,0,1,0,0,0,0,0,0,8,0,0,0,5,1,2,5,4,3
"COG4093",3,5,2,2,3,6,74,5,1,9,13,5,0,9,4,12,0,9,5,0,2,29,7,2,5,25,2,2,4,2,0,0,0,164,1,0,179,2,0,3,6,7,4,9,8,137,0,1,0,18,6,0,10,24,7,2,2,15,64,4,3,3,15,5,13,166,1,0,25,1,2,2,31,6,0,4,7,1,9,3,4,7,0,1,2,0,75,5,8,7,12,5,3,30,11,33,1,13,3,0
