"","X98_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4529",34,63,26,64,132,69,388,572,16,75,85,12,18,101,152,53,175,84,76,98,56,104,29,133,85,92,140,1240,23,216,77,149,174,29,120,275,28,69,48,42,69,69,13,6,99,18,22,44,31,47,91,389,220,135,102,114,94,15,164,70,66,42,99,67,25,113,97,109,149,40,119,20,2,42,30,155,56,54,182,32,174,128,141,76,168,88,171,158,268,51,101,64,167,40,191,39,163,261,112,105
"COG4530",34,35,39,64,57,52,38,569,7,80,70,6,23,36,14,82,224,36,53,47,72,67,129,65,79,8,105,131,7,106,11,8,78,86,38,178,10,28,15,120,39,83,3,1,93,1,60,73,84,91,18,310,83,60,37,467,105,2,482,46,65,52,18,65,5,76,28,27,55,1,12,1,0,59,9,19,98,72,118,86,44,83,62,13,37,78,67,54,11,82,29,2,75,30,93,11,98,727,84,109
"COG4531",3405,3432,3863,2037,2318,2043,682,686,1082,3480,3219,597,850,2702,1918,3336,1981,859,2747,2356,3262,2540,3351,2787,2321,625,2224,1891,793,2692,242,688,2844,4201,2157,2417,1568,3463,2226,2692,3453,2580,934,431,2982,653,2811,2827,1384,2891,2470,930,2642,3545,3115,1452,2891,677,1024,3604,3551,368,2188,1542,1131,2306,2042,1637,3229,1047,1466,111,1466,1329,1226,870,3444,3995,3629,2370,3061,3192,2261,855,1159,2333,2784,1605,724,1838,2312,970,3128,4309,1764,1526,2134,857,2918,3295
"COG4533",0,2,9,6,1,0,0,0,5,0,1,1,2,0,2,4,0,30,1,1,0,0,0,1,0,0,1,0,0,1,12,1,1,0,4,10,2,2,0,2,0,20,2,4,0,0,0,0,0,6,0,0,0,1,1,0,7,2,0,26,0,0,0,0,22,0,15,2,1,0,0,38,56,13,0,1,0,1,1,442,0,1,3,1,867,7,2,0,0,0,0,0,1,0,1,1,5,0,0,0
"COG4535",796,1080,1118,966,755,797,616,658,870,1428,1239,950,877,952,842,933,1341,786,1474,954,973,1261,1630,979,995,761,879,1454,1156,1491,667,759,1163,2010,686,1584,1885,982,541,1567,834,1142,531,659,1039,907,1456,1576,2189,1148,860,1103,1471,1026,937,1109,1524,895,164,1267,1568,594,799,1540,1228,1316,875,1393,917,1297,698,779,1639,704,948,947,1606,1473,1452,1727,805,951,1127,1694,1228,852,1408,996,970,1846,667,1310,1267,652,928,2000,2163,368,795,1439
"COG4536",2094,2763,2318,2154,2325,2189,1304,3174,1345,3287,3054,1691,1347,2363,1404,2425,4249,1296,3658,2485,2533,2937,3462,2270,2519,1240,2476,3876,1453,3686,1145,1240,2967,4710,2133,3996,3872,2401,1936,3026,2442,2690,846,1225,2811,1684,2529,3721,4147,2709,2298,3321,3517,2723,2462,2641,3150,1422,2744,2050,3823,1037,1785,3477,1686,3086,1694,2345,2410,1951,1694,1464,3320,2005,1545,1194,3328,2998,3815,3313,1985,2534,2937,2557,2284,2030,3392,2726,1331,3794,1932,1895,2882,1518,2660,3935,3952,2504,2273,4059
"COG4538",0,0,5,22,1,0,3,11,15,1,0,5,3,1,1,0,14,89,0,1,0,0,0,0,1,3,0,5,38,3,61,3,0,2,2,5,20,0,0,0,0,0,6,18,0,2,1,1,0,0,1,3,1,0,0,26,0,4,34,8,0,1,0,0,8,0,2,2,0,0,0,74,1,0,3,5,1,1,0,427,0,0,42,50,56,7,1,1,2,0,0,4,0,0,0,7,19,0,5,1
"COG4539",39,34,64,65,28,61,45,44,247,29,24,68,38,66,42,40,15,213,64,89,32,53,57,37,65,38,45,381,70,58,227,24,24,28,50,47,66,49,35,46,60,62,153,46,26,12,54,36,59,31,72,134,89,88,89,369,60,45,43,230,46,286,41,51,105,59,46,63,46,51,60,416,400,107,110,40,68,67,44,420,56,50,139,505,196,96,72,52,46,75,74,47,49,41,75,112,39,154,77,55
"COG4540",16,3,1,1,5,2,2,30,28,98,0,6,5,3,9,2,5,97,0,9,2,6,1,0,245,20,8,202,4,7,8,7,0,0,0,26,1,1,25,0,0,0,22,0,0,4,0,2,0,1,2,99,3,4,1,18,0,1,70,0,1,33,3,0,3,0,3,4,1,0,1,1,0,6,25,136,1,1,42,55,17,1,10,44,63,2,1,4,8,0,57,3,9,0,5,2,10,15,6,0
"COG4541",0,0,0,0,0,0,8,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,24,0,0
"COG4542",7,8,9,5,0,59,171,0,0,3,0,32,187,10,79,8,3,2,0,2,0,3,6,0,2,127,5,0,168,0,6,104,2,6,117,1,2,3,5,19,10,6,3,40,0,5,0,0,0,2,1,0,2,2,6,0,5,165,0,4,4,1,64,0,99,1,94,12,2,7,104,11,0,2,9,79,1,5,0,0,10,1,3,73,120,5,1,0,137,0,0,46,0,36,2,3,1,0,50,6
"COG4544",119,82,11,87,162,160,292,661,45,86,119,132,242,154,117,46,97,36,89,170,87,139,41,100,128,273,168,282,264,83,40,256,90,110,311,59,9,70,89,89,90,54,33,86,130,114,30,90,84,54,62,538,105,27,102,746,32,228,431,11,92,344,155,100,127,83,165,80,79,101,153,50,3,53,35,277,41,19,87,40,90,103,113,321,234,67,83,139,217,104,51,149,62,57,157,15,71,870,176,48
"COG4547",7630,8645,8699,5416,6096,4920,3198,2434,1560,9070,8644,2612,4522,7396,4085,7592,9847,3009,7894,5715,7414,7148,8749,7409,6032,3702,6287,3114,2848,7744,2220,4067,8079,10836,4802,8943,6470,7658,6322,6826,7688,6803,4054,2629,7749,4402,8855,8616,4371,7033,6580,2710,7587,9248,7776,2538,7295,3835,2799,5240,9224,1457,5366,10288,2117,8033,5309,4997,8601,3913,5148,2141,6183,6233,3727,4018,8465,9320,9163,5686,6661,8361,6119,1783,2609,5870,7892,4486,3263,5543,6353,3748,7899,7060,5356,7114,9332,3916,6529,9280
"COG4548",867,644,513,434,270,1096,2522,2329,318,190,215,1690,2811,578,1753,320,376,2356,182,245,221,536,768,273,373,2561,387,732,3305,233,2411,2139,216,296,2547,248,970,487,660,1100,562,261,1879,1302,175,1534,564,210,1326,423,478,2018,271,324,705,705,572,2760,1131,571,328,289,2163,220,3437,575,2236,1497,281,2280,2272,1753,2312,362,1734,2113,720,445,206,275,876,358,257,1490,2367,345,269,201,3024,1318,332,2354,274,2617,443,1307,577,1001,950,343
"COG4549",0,1,15,10,3,0,13,432,1,5,0,6,11,2,3,9,2,1,5,7,11,6,2,1,69,10,33,180,6,3,5,11,2,3,0,1,61,9,1,4,5,2,0,4,2,3,4,19,52,2,0,159,2,2,8,470,3,6,157,12,1,30,0,1,6,0,0,7,0,5,1,3,2,1,12,4,1,1,2,3,3,2,7,12,7,24,8,3,5,51,2,4,3,2,17,32,9,241,3,6
"COG4551",0,3,2,9,7,16,16,322,47,6,3,61,6,2,5,1,8,96,16,23,3,2,0,1,8,1,2,184,9,1,488,6,3,6,5,9,15,5,13,0,3,10,86,41,5,12,8,0,8,3,13,150,19,3,13,151,2,4,200,7,1,64,41,8,0,4,32,4,3,5,15,170,0,3,27,9,0,0,3,62,2,0,16,28,291,10,6,14,2,5,23,6,3,10,8,21,5,471,3,4
"COG4552",252,209,149,75,39,306,686,5,8,38,18,334,667,162,626,46,68,48,44,99,52,109,63,46,98,604,49,0,856,9,97,498,32,25,712,35,25,132,161,112,158,44,45,267,21,279,3,74,9,61,101,4,14,57,190,1,44,733,63,136,29,171,676,26,592,149,541,117,54,241,680,191,3,53,110,528,89,84,30,7,304,37,66,304,664,62,17,49,605,6,36,269,9,793,63,25,124,327,265,70
"COG4553",39,106,49,147,450,198,294,1802,158,350,389,317,211,261,129,182,515,241,119,344,282,83,126,289,282,160,119,1962,97,405,212,231,357,432,176,539,178,65,96,101,106,167,128,51,461,69,44,310,530,190,228,1652,352,29,109,1559,226,64,2326,41,394,629,86,175,28,160,337,80,258,97,156,103,32,67,148,248,122,87,587,334,99,228,422,752,499,97,205,486,192,522,138,86,257,103,163,111,274,2391,196,456
"COG4555",730,661,722,503,357,537,594,302,229,546,615,676,682,624,724,609,768,406,498,450,543,523,553,524,659,717,747,91,604,419,657,825,593,579,601,643,341,613,525,467,744,325,156,718,569,612,199,354,225,402,619,130,574,1179,982,166,654,1134,345,929,848,481,1000,2025,926,775,1180,662,915,688,1056,1387,712,829,853,1135,739,1050,809,900,1044,892,996,1278,904,674,677,555,874,420,929,656,650,839,1013,621,920,32,905,665
"COG4558",967,418,384,399,244,191,223,546,397,415,175,66,30,413,56,184,41,349,2250,311,1148,1974,493,338,1056,134,1526,1149,83,1684,201,52,27,1106,62,60,534,1104,371,21,54,821,369,18,140,23,6,523,59,358,423,434,1806,1623,971,546,184,25,489,606,1657,167,557,11,180,25,358,509,221,86,38,92,873,743,269,134,432,1500,388,446,1064,599,1270,1281,626,345,1630,105,69,73,263,42,1451,236,1825,482,22,579,218,178
"COG4559",686,345,232,283,134,162,167,924,400,340,150,120,42,305,67,136,98,311,1963,309,1069,1689,394,276,807,115,1225,1019,58,1421,141,45,17,1077,118,66,935,899,207,55,51,708,346,30,130,73,26,557,171,233,299,1144,1495,1584,655,623,161,9,794,294,1535,212,448,65,252,88,261,527,202,121,68,69,1457,485,254,49,382,1339,313,398,846,543,1003,523,508,195,1445,197,55,185,142,25,1295,111,1552,764,60,480,149,219
"COG4564",14,28,13,19,5,44,1648,605,263,5,42,158,74,118,313,16,5,663,59,113,32,104,47,17,22,559,70,1763,29,33,569,309,2,38,80,35,117,49,16,31,21,45,576,73,20,30,32,57,242,62,11,2085,51,23,61,1058,43,49,784,26,17,721,162,5,418,14,174,171,4,69,30,144,1758,37,247,272,44,24,8,308,314,4,88,141,532,65,145,43,404,201,36,169,65,99,44,115,22,433,29,20
"COG4565",9,22,3,22,56,14,162,21,62,52,35,120,144,36,180,13,60,126,2,42,30,9,10,29,17,264,14,233,137,16,41,195,91,4,55,10,51,10,4,9,13,6,15,79,27,67,2,10,0,5,8,12,5,5,3,76,3,121,60,4,2,4,17,15,206,0,17,95,23,49,23,40,67,7,62,161,4,3,36,46,9,29,16,104,90,1,8,10,73,2,13,131,8,5,3,16,14,12,15,10
"COG4566",14,8,14,60,17,144,311,1430,526,17,73,293,384,76,131,20,115,324,31,273,51,46,6,19,32,297,79,1275,223,55,156,289,20,37,85,63,98,16,54,42,37,41,552,168,104,44,17,34,100,47,21,1191,39,14,32,2223,18,99,772,43,21,883,142,57,88,35,110,88,10,96,232,151,213,39,101,250,20,14,21,113,60,15,99,209,376,41,21,165,257,140,40,77,24,93,84,110,117,2055,133,39
"COG4567",2295,2183,2279,1384,1547,1285,839,982,776,2346,2119,820,1218,2082,1158,2140,2540,771,1924,1501,2030,1764,2063,2020,1552,1043,1677,1987,773,1961,581,1093,2012,2286,1274,2726,1521,2291,1678,1768,2285,1832,665,690,1991,1319,2062,1937,784,1814,1691,1004,1873,2414,2256,1305,1796,1033,877,2094,2015,328,1680,3305,617,1961,1723,1285,2198,1136,1311,580,1372,1853,1257,1122,2076,2447,2219,1924,1902,2165,1558,924,840,1545,1857,1089,831,1279,1760,985,2128,2601,1268,1580,2059,941,1918,1966
"COG4568",0,0,2,8,1,12,13,1,99,4,2,19,2,2,6,0,3,82,7,14,1,1,0,0,2,20,1,1,5,2,121,7,1,0,1,17,15,2,9,0,0,10,13,38,4,0,0,2,0,0,10,0,12,1,7,1,3,3,0,14,0,106,15,0,0,0,5,20,1,14,7,283,0,15,35,8,2,0,1,47,17,0,25,31,83,18,6,15,2,0,15,15,0,2,9,14,8,0,1,5
"COG4569",102,126,136,113,123,109,95,1095,414,268,151,207,112,138,91,142,150,714,180,185,177,171,241,128,149,95,178,189,104,119,139,98,172,141,129,292,284,130,100,268,95,315,436,35,172,55,418,206,534,189,122,1078,148,105,189,871,140,116,567,254,94,331,180,101,68,149,467,116,92,141,119,70,239,183,289,70,268,204,258,238,84,110,223,1072,701,77,230,139,83,455,141,118,188,76,192,332,247,779,189,120
"COG4570",8,37,13,12,189,77,10,436,862,140,15,22,30,30,15,17,15,5555,43,20,15,60,27,23,109,13,40,102,63,42,2006,6,47,1,210,2,19,11,102,35,42,89,10493,55,41,29,37,34,92,26,181,44,62,18,22,239,8,17,267,10,2,3268,46,6,47,13,74,55,47,42,86,1776,0,10,69,12,19,16,156,18,9,26,28,57,62,19,33,15,12,104,162,25,83,44,14,5,71,2520,58,5
"COG4572",1,0,0,1,1,0,5,0,20,0,0,5,2,1,4,0,0,27,0,1,1,0,0,5,0,0,0,0,1,2,33,1,0,2,0,0,0,0,0,0,0,0,7,2,0,1,0,0,1,0,0,1,0,3,0,14,0,0,1,0,0,12,2,0,1,0,3,0,0,0,2,31,0,0,1,5,1,0,0,24,0,1,2,3,6,0,0,0,0,0,0,0,0,2,0,0,1,4,2,1
"COG4573",83,16,58,31,19,25,51,126,24,29,21,29,23,21,31,43,49,177,81,43,40,29,138,32,77,27,39,10,60,40,70,23,26,6,25,28,94,46,22,96,29,42,10,58,15,47,85,134,609,97,22,2,68,32,57,6,104,14,22,33,23,18,50,29,30,41,37,34,34,26,37,143,74,17,12,35,116,67,24,127,66,40,87,20,67,37,50,51,36,600,24,17,41,27,22,76,17,63,32,95
"COG4574",0,8,0,53,35,11,2,0,72,9,4,2,0,26,0,12,8,42,6,0,1,30,5,22,44,1,19,0,7,19,2,0,0,0,26,2,0,11,2,20,13,55,136,0,10,36,2,27,25,28,137,0,26,1,6,31,4,2,0,4,0,15,6,0,15,3,14,6,11,28,23,0,0,2,8,1,3,1,7,40,1,4,36,6,87,86,15,2,2,34,7,1,12,0,18,0,8,0,11,1
"COG4575",0,0,1,2,1,1,4,6,119,1,2,23,12,1,5,0,0,35,0,1,0,0,0,0,2,11,0,87,14,7,12,3,0,0,2,1,2,1,0,0,0,0,112,1,3,1,2,2,0,0,0,19,1,1,1,122,0,0,35,3,1,10,0,1,3,0,0,1,0,0,2,5,0,1,6,3,0,0,0,2,0,0,5,24,5,0,0,2,2,0,3,1,0,0,0,0,1,2,6,1
"COG4576",29,8,2,21,23,38,71,44,13,6,3,71,63,18,75,11,3,2,7,0,10,24,31,12,7,67,35,2,126,14,18,104,13,2,41,3,13,13,7,25,9,23,2,53,4,46,0,13,27,22,9,12,13,4,20,13,12,82,0,0,9,0,47,1,78,3,135,40,3,43,81,19,11,17,28,66,16,0,9,23,20,10,14,37,99,17,5,9,62,28,18,93,10,5,26,6,17,3,39,4
"COG4577",1039,267,136,1079,946,1104,182,156,14,441,591,143,244,471,176,556,391,12,510,1153,846,1021,128,1075,1159,175,462,5,364,527,31,185,895,178,505,222,15,1002,206,159,422,585,7,146,791,284,6,385,133,402,900,34,539,26,459,20,453,173,3,59,621,139,272,82,316,522,232,249,743,270,314,41,4,615,72,131,135,40,396,146,1131,863,610,87,254,1144,484,1445,206,101,184,163,577,182,517,6,492,9,670,520
"COG4579",310,174,513,494,400,400,1272,1148,1577,339,248,1214,1616,282,757,224,663,1370,228,535,165,233,655,214,303,1719,519,518,2222,108,1186,1606,223,194,432,410,1654,295,999,640,343,497,978,1152,269,1020,421,280,1605,366,364,1676,195,327,543,589,718,1479,908,941,217,881,526,340,2435,286,813,1656,179,1832,709,1622,3510,733,1979,1451,524,166,251,2299,269,194,554,2689,1187,394,162,490,1692,1348,694,2261,87,408,549,1588,504,56,340,348
"COG4580",3,2,2,6,3,5,36,28,302,2,13,151,32,2,28,1,21,147,1,13,6,1,0,1,3,37,9,474,21,9,42,8,1,12,7,5,5,2,3,1,3,5,348,1,13,3,3,2,2,0,2,40,7,2,6,362,2,5,170,8,5,59,99,17,55,1,11,13,3,3,23,32,0,7,79,11,1,3,0,342,2,1,25,105,749,11,4,10,5,4,11,7,3,8,1,4,18,38,4,10
"COG4581",5652,3255,2942,6234,6850,6870,1303,48,1768,3069,5880,974,2052,3247,1101,4983,2566,1444,3436,9020,7078,5128,2074,7149,6139,1699,3607,16,2086,4249,247,1508,4741,2557,2471,1939,923,4341,5193,2604,3093,4854,1475,1256,7409,1408,8547,4458,2565,3600,6272,162,4316,2616,3206,174,3860,1228,47,1475,5139,1817,1520,2000,1731,4839,1581,1810,5630,1478,2112,340,189,4641,2537,1294,2300,1978,2788,906,5930,7085,3375,928,1151,8049,3198,10389,1762,3274,4223,1294,4873,2498,3585,655,2997,1466,4449,4409
"COG4582",148,179,354,137,90,189,148,106,294,183,98,234,139,168,295,219,89,392,113,124,62,112,253,86,173,188,73,172,188,88,396,148,184,108,120,198,85,152,140,234,211,138,118,197,75,168,292,169,64,195,200,60,117,179,246,261,224,142,10,414,132,319,218,59,316,116,309,190,45,193,213,723,281,188,245,153,221,269,187,267,149,113,164,703,552,216,170,59,167,98,174,251,78,182,104,127,141,60,182,104
"COG4583",1479,1922,2219,1205,1407,1071,862,296,465,1736,1690,920,1430,1493,1115,1775,1866,393,1482,1123,1477,1524,2196,1418,1191,1165,1304,876,1127,1583,239,1305,1584,1713,1094,1586,1869,1757,1605,1765,1626,1653,428,711,1583,1613,2276,1782,1503,1783,1510,459,1556,2017,1785,229,1724,1152,703,1112,1437,135,1301,1677,990,1650,1391,1650,1605,1593,1277,378,1390,1611,1106,1189,2057,2153,1890,1559,1166,1592,1360,536,769,1300,1769,887,1078,1950,1576,1322,1611,1498,1068,2091,1460,383,1398,1805
"COG4584",150,44,524,900,108,930,3180,4234,6097,488,263,11371,2721,481,902,105,437,6045,924,2645,677,309,30,116,879,2592,373,6587,1272,119,7722,1075,69,278,299,1513,866,196,230,143,279,491,4472,13410,525,6545,87,625,1081,102,394,6502,434,147,801,8760,216,1220,2417,1598,260,5817,639,46,799,64,5101,1338,47,3637,763,10546,308,874,2705,620,70,222,143,2799,603,50,1938,7706,9683,953,731,978,1096,1104,555,1114,82,564,1194,676,653,3234,988,251
"COG4585",211,69,322,318,230,483,4439,2059,3561,189,152,2455,822,385,1234,146,261,2930,383,1061,364,284,147,77,360,1344,326,6194,745,227,3652,1255,119,232,316,545,343,220,257,249,217,301,3095,3014,255,2388,397,332,501,307,181,5748,439,215,520,2817,126,440,1914,684,141,3436,884,448,1043,80,1265,1039,74,2201,559,3859,241,425,1052,1173,156,180,161,1380,1052,53,681,3057,2545,322,474,425,1845,511,361,977,130,580,439,361,344,4055,433,124
"COG4586",1647,550,498,1951,1232,1561,153,244,191,525,1130,623,261,556,261,1240,482,55,1004,1824,1493,1464,317,1367,1572,173,747,1,382,1061,400,111,981,628,472,257,95,1365,593,462,610,820,22,545,1432,662,125,787,189,715,1417,40,857,278,751,49,823,180,11,157,1283,208,303,289,311,1206,262,391,1172,356,478,140,40,993,74,135,389,243,423,182,1775,1489,1194,85,295,2254,891,2385,199,263,502,100,1265,298,959,65,664,5,939,1195
"COG4587",1166,277,381,1396,811,1150,121,267,32,270,799,495,174,310,176,794,314,33,697,1326,1129,918,179,1013,779,117,319,2,248,697,218,92,704,459,255,196,1,887,542,197,433,558,15,414,1071,476,17,619,140,469,1011,46,600,63,489,22,489,121,1,84,915,164,233,125,262,892,195,228,881,233,338,122,0,579,52,122,256,171,229,91,1332,1170,631,70,244,1429,572,1731,139,129,361,66,883,195,492,0,369,4,602,836
"COG4588",0,0,1,4,2,8,21,35,6,2,2,2,4,7,9,1,1,12,1,11,0,1,0,0,42,43,0,579,23,1,40,6,0,1,1,4,3,0,0,2,0,1,9,5,5,2,0,0,0,2,6,34,0,0,3,34,2,2,44,3,2,24,3,13,6,1,9,1,0,5,0,16,0,2,1,182,1,1,1,16,3,1,19,358,55,4,0,7,13,0,3,3,0,15,2,2,4,176,35,2
"COG4589",98,121,61,139,88,162,47,65,419,120,92,38,66,109,134,93,199,286,89,146,58,100,162,75,120,49,164,20,135,78,70,51,79,122,214,129,217,67,45,118,134,135,460,28,116,42,68,185,255,131,46,50,54,63,53,106,146,24,4,92,72,113,105,83,83,63,94,57,46,66,108,4,7,69,47,45,98,61,84,121,36,38,126,74,122,77,53,92,43,155,33,32,74,30,106,137,97,14,116,112
"COG4590",118,79,157,215,112,317,172,1519,1725,26,125,397,159,134,302,213,316,1645,128,423,122,113,49,72,193,194,122,1061,274,47,1253,112,162,88,420,412,136,84,82,172,369,141,1278,288,157,85,42,89,266,123,104,2745,88,42,196,914,123,93,1125,465,135,963,252,182,140,391,413,184,87,238,124,1713,124,120,573,66,60,32,3,1936,178,97,510,1757,1472,206,93,222,56,213,115,138,34,229,258,107,590,79,222,165
"COG4591",8373,9030,11402,7498,5928,7182,11150,5402,3350,8703,7345,12968,10384,7511,9541,8301,8793,3139,10549,6736,7558,7802,10415,7125,6703,11182,8659,5072,10749,8756,8649,11319,7609,9909,6936,8297,10692,8782,7259,9120,9147,8472,2702,13511,6613,13760,9235,9405,12410,9366,7023,8410,8664,10350,9507,4745,9151,11895,4071,7215,9347,2571,8876,10073,12099,8926,8515,11991,7987,13431,8415,10147,9307,8550,11868,11152,9961,11008,8454,10374,8292,7148,8657,8875,7580,6856,9305,6509,11237,10142,7691,13231,8702,7642,10021,10470,6688,3345,8010,8585
"COG4592",0,0,0,1,0,0,0,1,40,0,0,1,2,0,22,0,0,85,0,5,4,1,0,0,2,0,1,0,20,0,1,5,0,0,0,0,0,0,0,0,1,0,27,0,0,11,1,2,1,0,0,0,0,0,1,1,2,0,1,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,15,0,0,4,13,48,0,0,0,3,0,0,0,0,2,4,0,0,6,1,0
"COG4594",2,0,2,2,0,5,7,2,9,0,0,9,3,1,2,0,0,6,3,13,2,0,0,0,3,11,0,21,2,1,4,6,0,0,1,2,44,0,2,1,0,2,2,13,2,1,1,0,1,0,0,4,2,0,1,0,0,6,3,3,0,4,0,1,5,0,6,1,1,2,9,13,167,1,3,3,0,0,0,58,1,0,2,9,114,2,3,3,0,0,2,4,0,2,5,41,1,3,0,2
"COG4597",6487,6361,5939,4523,5175,4172,2806,2521,1806,5679,5676,2699,3613,6114,3794,5384,5417,1477,5011,3245,5214,5784,5494,5579,4441,3503,4863,2223,3191,5585,1899,3694,5652,5064,4840,5118,3099,6649,6486,4856,5588,5990,1330,2737,5199,4720,7116,4357,2857,5195,5346,1461,5499,7712,6320,2024,5281,3362,2490,5752,4431,373,4346,5096,3160,4712,4047,4928,5586,4629,5011,1380,3480,7183,3818,3427,5319,6020,5549,3127,5905,5429,4386,1891,2485,4496,5704,2634,3109,3669,6378,4166,6291,6769,3828,3381,5334,1371,4931,4366
"COG4598",76,118,79,110,315,158,838,459,651,361,266,623,657,165,431,124,604,359,361,233,205,187,127,208,152,828,241,2004,743,423,136,828,263,296,160,515,605,115,87,168,119,211,608,363,300,532,101,354,456,154,131,611,368,130,87,892,190,802,1040,104,260,194,196,274,799,174,231,578,143,590,211,116,387,187,1027,959,125,140,431,426,107,160,291,751,570,96,353,221,702,525,105,729,291,133,285,528,401,411,206,383
"COG4603",3700,4491,3706,2848,5480,3083,3879,1618,1911,4542,4969,3229,4122,5048,2995,3850,2916,1346,4243,3116,4171,4227,4157,4215,3068,4247,4177,3309,4882,5437,560,4414,4760,4256,4196,3589,4191,3767,5147,3373,3800,5130,1271,3308,4775,4444,4387,2577,4028,4349,4133,1415,5203,5097,4260,2397,4646,4059,3484,3942,3607,926,3212,2349,4837,3087,2755,5158,4196,5276,3339,603,2811,4798,5246,4194,4176,4211,5217,2890,3674,4008,3891,2528,2154,2592,5108,3034,4490,4125,4355,5189,5179,4515,3491,4074,4217,2201,3800,3299
"COG4604",15,0,12,4,2,6,34,230,9,0,0,9,10,12,27,1,1,28,0,47,2,2,0,0,4,39,5,72,2,13,19,19,1,2,14,0,1,2,5,5,3,3,9,1,2,2,0,1,0,6,7,120,4,1,19,308,1,1,616,10,4,49,85,0,9,0,13,4,1,2,17,12,0,5,6,168,3,11,0,53,15,2,3,8,130,5,8,5,22,0,3,1,6,45,4,1,1,378,14,0
"COG4605",0,0,0,6,1,0,44,186,25,1,1,13,10,4,22,0,0,29,1,57,1,0,0,0,1,56,2,64,2,1,5,29,1,2,4,0,0,0,1,0,0,0,1,2,0,4,0,2,1,3,1,128,0,3,0,368,1,1,375,2,2,20,78,0,9,0,7,6,0,1,1,14,1,2,13,244,2,3,0,50,10,0,11,9,211,2,1,5,25,1,2,4,1,26,2,0,0,446,17,1
"COG4606",3,0,0,2,0,3,47,311,16,0,1,11,5,7,30,0,0,38,0,44,2,1,0,2,2,65,8,79,7,1,11,31,0,2,8,0,2,4,1,3,0,1,4,1,0,1,0,1,0,2,0,147,2,1,2,398,0,5,774,1,1,28,58,0,12,0,20,0,0,2,2,10,0,2,9,207,1,0,0,64,13,1,7,10,199,3,6,3,43,1,0,0,0,20,2,0,1,512,33,0
