"","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3558",92,0,62,44,186,53,274,66,66,4,65,49,131,41,89,40,42,68,38,117,72,6,22,137,829,22,40,32,24,56,114,16,124,25,36,110,124,257,157,702,83,177,45,19,22,22,99,35,65,529,308,30,114,13,138,26,162,22,19,103,28,133,27,65,367,6,119,29,37,35,428,1,180,27,17,22,66,94,7,26,24,117,73,136,82,4,50,58,475,45,93,65,12,51,27,16,28,43,114,10
"COG3559",0,0,2,9,1,0,1704,7,0,0,0,0,0,15,8,0,1,1,0,0,2,1,18,0,0,0,0,6,0,3,0,0,109,0,0,5,12,1,8,0,0,0,0,0,0,5,59,0,1,0,10,0,0,0,1,4,2,0,0,0,0,6,5,0,1,0,19,0,0,0,7,3,4,0,0,1,0,3,0,3,0,0,3,0,4,0,1,1,0,0,1,0,2,0,2,0,0,0,2,0
"COG3560",0,0,0,3,0,0,2,1,0,0,1,0,1,0,0,0,1,2,0,7,6,0,1,2,0,0,0,1,0,0,0,2,2,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,19,1,1,0,0,0,2,0,0,2,3,1,0,0,2,96,0,2,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,3
"COG3561",1,0,1,12,0,1,3,31,0,6,0,0,1,6,10,1,0,4,11,4,5,1,0,7,25,0,0,2,3,9,2,2,21,0,5,1,19,63,2,34,0,2,12,0,0,1,12,2,1,5,34,0,5,0,3,2,3,0,0,5,0,0,0,1,20,0,11,0,8,3,27,2,5,0,0,0,2,3,0,0,0,9,3,7,5,0,248,3,59,7,13,2,0,0,0,0,13,14,1,1
"COG3562",152,50,214,460,133,40,692,79,137,361,299,304,196,196,121,130,48,151,186,543,194,23,33,1274,497,119,363,62,206,168,160,106,175,122,303,247,102,1520,155,1107,180,170,194,139,200,69,90,79,26,149,305,43,370,20,122,52,74,134,31,348,35,220,108,360,118,9,100,170,19,189,322,25,147,439,67,134,61,183,25,238,398,198,189,149,166,65,139,130,80,257,125,340,117,70,84,110,93,58,565,34
"COG3563",131,0,250,469,87,14,503,44,158,468,168,240,220,172,45,144,36,169,108,532,12,23,42,58,335,117,315,53,139,228,152,79,174,82,318,235,37,2318,183,359,180,125,153,173,210,30,80,8,34,138,238,33,363,24,143,46,39,119,19,234,15,226,124,41,121,4,113,119,6,169,383,11,91,357,55,144,46,147,29,160,66,189,152,85,177,1,174,93,121,119,107,149,72,64,95,145,92,66,558,16
"COG3564",505,994,108,437,254,26,620,88,437,425,812,300,55,121,693,362,24,444,653,234,23,211,179,52,107,334,223,719,251,77,642,622,81,803,786,351,98,45,151,168,640,830,560,602,473,122,201,204,610,93,44,44,245,378,152,378,162,1198,212,662,7,400,118,100,19,470,38,674,459,556,121,701,321,751,543,490,177,269,518,732,1143,581,72,205,237,1031,423,625,19,1303,84,787,851,266,699,656,391,75,390,787
"COG3565",1392,2184,355,626,698,230,715,236,1345,1599,1615,1434,634,495,1496,1264,255,1207,1443,892,655,794,1227,303,381,1413,1459,1618,1548,354,1305,1345,303,1580,1803,1309,366,382,517,760,1448,1241,1381,1486,1592,736,1063,1309,1611,760,619,549,1114,960,910,1205,706,1810,1230,1548,244,1416,726,567,288,1582,425,1985,1338,1716,1732,1861,932,1448,1912,1513,696,407,1463,1632,2344,1375,386,973,707,1995,1171,1538,1025,2200,779,1933,1704,944,1751,1655,1557,892,1679,1721
"COG3566",34,3,3,29,32,1,95,0,80,33,4,7,1,1,0,2,0,1,1,4,1,0,3,53,45,24,152,1,10,17,0,1,3,6,281,2,2,190,3,54,7,1,0,0,43,1,6,4,1,49,0,0,1,0,6,3,68,6,7,65,2,2,3,480,0,5,2,8,0,22,208,0,4,3,2,17,1,1,0,40,3,3,0,1,10,1,0,0,0,26,1,29,23,2,18,29,0,9,44,5
"COG3567",42,8,3,22,80,6,162,1,99,10,8,10,1,1,2,0,0,6,0,4,1,1,1,102,76,31,182,1,13,11,2,0,0,7,259,1,2,219,5,129,7,0,0,0,39,2,12,9,2,102,2,0,3,0,5,3,83,106,3,76,0,4,1,595,3,11,4,16,0,38,301,0,1,3,1,23,4,3,0,45,3,2,1,0,17,11,4,1,6,39,12,46,22,5,23,58,2,8,43,4
"COG3568",647,516,1394,1966,1001,2195,1174,2164,358,1003,530,428,1512,1640,887,645,1382,714,442,1084,1870,368,695,765,1475,557,530,788,452,1529,251,415,1745,744,702,655,1246,2356,1903,964,385,363,434,663,802,1035,1246,611,532,1340,1774,1508,661,633,1276,810,1565,582,411,767,1926,698,1126,301,1774,467,1462,666,543,757,1948,685,888,587,664,828,1018,1999,515,807,576,332,1356,2004,1486,616,809,306,1661,554,1606,492,462,1225,512,1003,559,1008,646,248
"COG3569",594,360,4006,4103,667,1024,1828,1541,441,949,131,358,2413,3553,552,776,3713,826,291,243,1850,3640,960,947,926,1005,619,376,589,3824,211,289,3665,344,623,653,4719,1679,3625,550,435,152,288,106,494,2462,1148,1663,1238,1459,2384,2892,694,378,1004,998,572,187,866,834,567,725,2701,457,3322,1339,2758,672,504,618,2065,451,1875,347,883,667,1959,3862,496,752,186,290,3505,1155,3310,410,705,357,2500,141,1100,321,274,2071,476,607,416,2398,123,230
"COG3570",22,0,8,28,0,42,31,32,2,126,8,2,4,37,15,6,18,8,11,5,81,15,0,1,248,0,0,1,3,17,3,0,43,1,3,10,5,16,4,694,1,2,12,1,1,15,11,1,0,1,28,6,1,0,4,5,3,7,3,44,32,13,13,1,14,0,14,5,1,1,5,10,22,1,3,0,5,35,0,5,29,5,34,31,14,4,0,3,4,45,28,24,0,10,6,6,1,30,5,2
"COG3571",167,179,474,325,450,336,306,331,90,89,42,66,548,452,106,160,419,195,80,297,473,279,147,333,319,148,339,67,85,449,57,37,667,61,444,218,515,965,522,880,50,32,56,214,171,449,433,210,232,956,876,412,292,97,513,194,406,101,328,374,279,213,237,70,1123,129,521,218,194,211,883,74,442,157,95,149,444,468,86,200,24,44,481,623,463,85,417,62,1382,78,674,147,77,295,31,511,101,429,206,24
"COG3572",3713,5368,3974,3801,928,5303,2509,4558,4205,3286,5562,4787,2226,3364,3762,4119,3971,3099,4951,1648,2976,2229,2621,290,2017,4076,4390,3845,5107,3984,4708,4117,3115,4216,5093,4057,1825,2036,3128,2127,4956,5120,4285,2690,3864,1519,2614,4013,3063,427,2201,3233,2510,3081,1528,3721,647,5423,4152,2876,4757,4117,2576,1301,1945,4583,3561,4021,3606,3563,566,5266,3286,4093,4778,3919,1729,3364,3144,4128,6147,5068,3798,1845,3614,6234,2582,5490,139,5782,1229,4046,4407,3403,4209,3766,3468,2244,4366,5862
"COG3573",20,5,134,479,65,30,2135,87,2,37,1,3,70,113,130,11,22,5,2,328,18,23,11,52,146,4,11,39,2,94,13,8,358,32,60,30,43,1818,239,142,2,3,3,21,7,57,105,10,15,141,167,23,3,3,63,17,104,78,12,13,34,56,39,17,72,2,50,47,9,110,325,2,61,39,16,5,68,166,4,77,0,24,49,63,161,9,49,17,148,0,157,2,3,54,2,62,7,38,45,8
"COG3575",102,0,62,44,232,39,62,91,0,5,2,7,142,10,57,2,42,46,8,47,6,4,9,187,186,1,7,7,6,36,28,5,73,11,55,10,138,143,116,508,2,4,8,15,1,88,85,22,116,546,325,35,16,7,214,5,196,27,10,304,23,18,26,45,463,5,104,13,38,21,541,7,159,18,1,0,201,46,6,9,0,16,48,160,24,2,95,35,1092,2,290,13,2,22,1,82,13,32,12,0
"COG3576",542,1190,2659,2302,879,917,671,1112,545,1097,617,604,1555,2639,743,771,3264,569,576,630,1818,1847,659,877,1777,773,593,617,691,2871,775,630,3215,721,364,716,2790,2752,2315,1844,661,698,575,702,574,1673,1386,778,600,1207,2162,1917,534,644,545,1041,850,578,939,731,592,669,1692,360,1909,950,2357,863,786,893,1693,472,1595,749,497,589,1722,2905,562,972,474,822,3138,1850,2188,916,881,891,1008,691,1574,796,769,1316,596,456,648,1593,860,546
"COG3577",225,21,445,612,650,180,1286,228,76,384,85,80,540,336,135,119,271,483,213,268,289,127,697,589,1462,118,112,72,70,325,74,66,479,144,137,115,313,1126,481,449,83,53,256,313,299,440,372,251,410,1010,889,398,318,93,837,222,531,126,172,487,91,132,801,59,722,104,435,246,254,177,1448,229,279,125,210,330,559,345,164,123,46,117,274,704,483,29,500,98,1283,171,722,174,70,332,200,263,208,398,154,50
"COG3579",951,1160,1452,793,282,1661,4,2050,1357,1097,807,908,1006,1669,1284,1353,1804,1404,1021,843,1657,915,2769,113,17,1861,1308,1315,974,1469,423,991,1122,972,639,1632,690,1,1184,7,974,733,1133,589,1702,1182,1729,2022,1870,76,801,1607,1612,1142,1335,1271,236,867,1675,799,1422,1849,2242,240,707,1598,1711,1324,1360,1202,23,1913,948,1365,1719,1827,1178,1319,1380,880,484,522,1116,1545,1282,1893,1287,773,233,685,1417,715,1087,1415,1112,715,1742,2060,464,785
"COG3580",5,0,186,94,43,2003,3,2928,0,2,0,0,167,146,52,5,263,3,1,5,33,72,2,28,4,0,4,11,0,191,0,1,120,1,1,2,43,4,163,1,2,1,3,0,1,54,8,1,1,1,101,328,1,0,60,21,18,0,0,7,1818,0,177,0,80,14,123,1,2,3,43,5,79,2,0,2,58,177,5,1,0,0,137,16,156,4,15,1,12,1,55,5,0,458,10,0,4,2,0,7
"COG3581",4,1,101,55,34,1472,6,2706,3,0,1,0,82,91,26,1,106,6,0,9,23,40,4,34,4,1,4,5,0,101,0,1,61,1,0,2,25,1,82,1,1,0,1,0,3,33,11,1,2,1,47,186,3,2,36,25,18,0,0,12,1448,3,103,0,33,13,78,3,7,1,44,12,41,1,5,6,23,57,10,3,1,2,85,5,73,2,12,0,10,2,33,3,1,356,8,0,3,9,1,10
"COG3582",1,2,1,0,1,43,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,8,0,1,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,11,7,1,0,0,0,0,0,0,2,1,0,1,2,0,35,1,15,0,2,1,4,0,2,2,0,6,0,1,0,1,5,0,0,3,0,0,0,8,0,2,32,0,0,0,0,0,0,0,4,0,0,14,0,0
"COG3583",0,0,14,66,2,15,5,74,0,0,0,0,19,23,1,1,14,0,3,0,26,26,20,13,0,2,0,10,0,17,1,1,12,0,0,4,3,0,15,1,0,0,1,0,7,43,40,0,0,3,7,20,1,14,56,9,0,0,1,4,23,7,24,1,4,1,30,3,2,1,34,0,6,5,1,6,14,26,0,5,0,1,13,45,34,0,50,1,0,0,19,3,1,16,0,0,7,59,2,1
"COG3584",31,4,46,136,283,110,60,63,14,73,7,11,56,29,4,11,19,3,22,25,17,33,13,605,222,17,25,8,11,44,4,26,30,21,13,21,16,44,115,398,19,1,29,66,6,30,52,68,6,325,27,36,4,14,41,37,274,2,53,15,86,27,32,1591,12,15,14,28,3,9,233,4,13,1,3,11,36,128,10,15,14,17,29,40,60,8,29,12,8,5,41,19,32,48,27,13,12,66,48,22
"COG3585",0,0,1,0,87,0,0,2,0,0,0,0,0,1,4,0,1,4,0,2,1,3,4,95,14,0,0,0,0,1,0,0,19,1,1,2,1,2,28,0,0,0,0,0,0,3,2,1,3,20,12,0,2,0,12,2,104,0,2,0,2,4,6,16,7,0,4,0,2,2,94,0,3,0,0,0,5,2,0,0,0,3,5,8,2,1,4,5,5,0,9,0,3,0,0,0,0,2,0,1
"COG3586",43,220,132,163,403,338,167,226,67,71,53,59,112,85,109,83,91,65,47,415,93,157,122,569,27,55,71,132,69,141,82,87,201,89,184,92,133,103,132,123,61,138,68,189,56,143,127,82,58,105,167,97,42,57,88,71,274,112,77,30,277,115,81,45,132,87,123,82,123,185,309,95,151,155,68,57,192,217,84,167,61,85,71,171,166,182,96,78,69,31,217,29,82,128,58,67,60,111,88,60
"COG3587",944,30,106,234,402,91,6808,741,44,68,20,22,699,147,401,78,84,113,18,140,55,34,23,284,749,51,72,42,27,146,45,64,573,64,359,72,423,2469,317,2590,31,67,37,137,14,73,481,108,53,880,847,167,65,22,733,125,428,45,50,68,61,83,137,43,488,53,88,116,94,94,434,226,336,65,46,30,565,467,21,61,8,37,173,296,346,45,186,28,449,20,213,25,60,161,23,302,20,70,54,49
"COG3588",5981,5774,4272,3966,3250,4190,3195,3847,7377,4286,5188,5222,4615,4474,5854,5664,4478,6400,5328,5223,4392,5404,5625,1540,1301,5765,5694,6011,5023,4367,8196,7576,3737,5667,4569,5876,2506,1446,3717,638,7497,6046,5160,2616,5797,4802,5196,9232,6954,3247,3151,4960,6435,7034,5352,5227,6203,5829,11497,4505,4806,5720,5115,3397,3559,5959,4630,5223,6521,4415,1991,6369,6835,6058,5757,5493,4039,3564,6752,4669,5202,7781,4516,3301,4164,5768,5473,7898,2572,5325,3022,5706,6255,4916,5561,3149,5671,5098,3506,7148
"COG3590",1377,580,1359,3337,1789,650,6332,943,731,1581,364,440,2071,1125,826,814,502,902,488,985,1348,293,898,517,1850,917,684,512,445,1077,247,531,1143,649,2274,737,1504,922,2244,1939,415,234,517,2667,737,737,1573,974,1544,5703,3282,673,944,618,2099,960,1560,630,771,2659,301,1033,836,450,3379,844,1216,751,1203,796,4411,947,1766,670,1134,809,1317,2183,708,569,179,345,593,1634,1443,830,1546,221,6716,567,1331,603,549,748,690,3643,679,517,438,422
"COG3591",2,16,2,4,13,4,5,49,0,1,12,2,2,3,6,12,1,12,20,123,7,2,6,2,197,3,9,27,4,10,4,10,16,3,20,12,127,30,5,229,5,6,16,92,4,0,17,14,8,8,32,4,4,16,23,13,31,12,3,0,24,10,6,4,53,5,7,29,12,75,18,11,9,25,1,4,9,4,21,50,17,7,3,71,1,7,8,2,12,26,38,17,4,10,1,6,9,4,1,3
"COG3592",0,0,20,17,1,59,161,15,0,3,0,0,26,16,0,0,18,0,0,3,21,2,0,1,3,2,0,0,0,13,0,0,13,0,0,0,2,61,12,2,0,0,0,0,0,18,0,0,0,1,10,30,0,0,0,2,0,0,0,0,71,0,10,0,6,0,15,0,0,0,3,0,7,0,0,1,17,22,0,0,0,0,16,2,16,0,0,0,1,0,13,0,0,15,0,0,0,6,0,0
"COG3593",551,34,4172,5264,605,732,1196,1528,42,186,6,93,2619,3686,388,644,3986,154,77,508,1744,4661,384,601,1880,755,218,174,115,4376,32,42,4234,134,580,156,5901,2605,4011,1663,30,30,34,76,311,2122,694,299,1194,1788,3058,2912,488,26,871,1038,547,157,192,156,305,186,2844,120,3202,1468,2924,131,211,230,2500,127,2072,75,358,447,2339,3970,28,163,9,109,3878,1487,3313,65,357,33,1805,35,1163,184,19,1936,39,1008,216,1771,96,19
"COG3594",283,181,114,358,92,10,558,107,80,119,62,120,17,46,157,118,14,104,79,147,69,61,38,47,10,171,161,78,285,85,37,72,134,52,189,45,91,20,48,22,89,92,87,21,66,87,81,322,40,64,165,28,48,25,134,68,213,77,162,67,13,69,45,65,154,37,57,72,41,591,385,48,168,131,105,67,169,73,26,485,62,96,32,122,101,51,103,66,390,27,208,20,49,35,111,33,96,29,118,77
"COG3595",8,19,95,45,36,1347,331,454,7,3,1,4,90,108,9,3,123,17,6,14,132,31,25,25,5,5,10,7,3,92,1,5,79,1,140,3,290,103,328,14,6,11,18,2,4,24,16,3,23,131,118,103,23,8,21,4,35,3,4,9,556,3,128,2,82,22,113,14,12,15,29,44,60,10,7,5,12,81,17,10,0,3,65,18,98,18,65,2,8,9,86,15,4,81,9,462,9,7,2,12
"COG3596",8,3,10,59,6,1,12,2,9,23,13,4,16,2,50,1,0,7,16,10,0,0,1,1,3,0,3,0,2,21,11,16,35,1,50,7,0,140,7,0,6,8,15,0,9,4,16,0,1,21,21,0,1,3,12,12,43,6,4,10,1,13,30,6,6,0,2,3,1,8,36,0,15,8,4,7,44,4,4,8,25,24,4,4,7,0,8,37,31,69,146,31,0,2,1,98,4,2,13,1
"COG3597",30,64,18,35,32,43,1,58,55,18,64,22,28,23,43,36,25,31,55,42,25,31,36,3,1,25,17,59,21,20,46,52,16,30,33,53,5,2,18,6,44,38,37,19,28,24,18,16,14,16,15,21,13,41,32,17,36,75,32,14,57,37,20,9,9,33,17,26,47,43,7,34,25,71,30,31,34,18,48,53,50,51,17,26,33,70,54,63,1,60,5,42,42,30,22,19,25,19,29,43
"COG3598",26,101,102,85,3599,423,1275,269,21,206,77,44,56,79,131,27,59,82,168,239,72,132,52,20051,1031,13,74,25,131,60,28,41,86,64,16,27,20,39,50,442,45,44,190,183,26,329,106,65,20,3588,52,63,16,161,189,52,4838,85,162,69,308,44,107,1541,41,34,45,103,69,188,1670,31,215,150,24,30,86,70,63,400,2597,35,51,219,110,122,116,42,83,86,576,616,28,71,59,21,43,100,97,33
"COG3599",100,589,67,47,14,39,173,30,219,94,126,624,25,114,250,280,69,128,97,839,80,64,20,18,9,207,757,295,423,80,37,62,112,96,371,327,545,39,33,13,202,59,79,5,224,81,67,91,106,7,123,49,359,24,85,69,29,143,117,178,94,312,77,81,60,102,50,158,51,640,11,194,66,821,62,151,91,84,56,606,60,78,108,151,80,188,56,40,15,104,90,178,188,98,110,118,60,176,644,37
"COG3600",214,5,46,93,11,7,57,137,0,1,0,0,34,7,106,4,5,26,0,93,2,4,6,16,39,4,3,30,0,16,4,3,30,10,43,19,180,33,20,298,1,10,0,3,0,20,19,5,24,39,152,29,14,4,142,4,121,11,4,0,7,3,25,0,175,1,19,3,17,21,43,12,182,9,2,3,92,99,2,20,0,9,25,89,63,2,29,7,315,0,63,0,2,10,1,14,0,0,8,1
"COG3602",173,87,68,47,223,52,839,52,77,128,129,73,151,71,93,104,53,91,92,94,67,35,107,152,36,131,95,61,78,41,50,83,128,81,142,59,137,88,115,80,64,109,122,23,103,116,153,111,160,503,373,67,120,84,269,136,184,149,87,229,21,71,64,65,377,100,122,112,138,83,403,116,173,89,161,120,175,86,69,71,166,68,49,247,100,64,184,39,939,152,245,138,61,48,84,116,149,99,115,76
"COG3603",71,0,269,91,99,137,4,171,2,52,4,4,254,184,23,14,262,26,7,20,388,53,94,16,5,17,25,4,4,247,0,6,241,20,146,1,535,13,270,5,1,6,2,21,12,90,92,12,143,464,419,232,70,25,100,24,68,30,12,140,138,5,220,8,443,27,263,15,38,19,277,16,215,4,4,18,153,211,22,4,7,8,173,112,136,1,103,2,434,24,156,39,1,154,8,264,14,113,1,3
"COG3604",240,1122,748,388,2100,1947,851,1343,236,135,191,96,917,714,913,331,766,241,216,1352,876,912,664,1730,842,334,150,734,135,800,126,302,1326,329,1323,557,6231,1183,1300,928,208,331,230,101,130,1146,923,251,954,1757,2105,617,366,283,1147,259,1288,342,128,436,1037,284,719,158,820,329,561,193,407,764,1457,514,479,383,175,126,927,530,320,501,201,107,443,789,540,394,785,110,1740,261,1358,157,195,475,180,1447,164,464,203,181
"COG3605",943,245,1961,1787,2083,993,4853,1437,423,2416,660,981,2448,1704,1282,678,1645,1001,561,1544,2813,263,668,1365,5681,578,678,729,1091,1916,619,604,2734,1036,1762,725,2214,7569,2311,4359,661,413,681,3574,705,1124,1506,540,717,4546,3877,1835,764,424,2357,850,2205,1105,395,2378,864,733,1323,307,4352,292,2118,1030,714,1217,4851,216,1901,828,513,656,1694,1900,528,1072,686,726,1650,2369,2020,291,1464,572,6394,1421,2593,932,599,1391,600,3044,761,827,1120,274
"COG3607",2,0,20,77,84,2,221,6,0,0,0,0,7,42,8,3,0,2,0,10,4,1,9,27,185,0,3,4,1,19,5,2,47,2,12,0,50,386,40,11,0,3,0,2,1,11,26,18,2,21,45,3,3,1,26,3,67,6,3,0,2,6,64,15,18,1,22,0,1,2,233,6,12,0,2,1,38,55,0,3,0,12,9,24,42,1,6,9,9,0,23,1,2,3,1,2,0,1,3,1
"COG3608",1199,331,2858,2216,1235,1988,2356,2550,851,1298,331,1179,3943,2763,1286,1129,2679,2061,512,1331,3225,754,1922,683,3404,1278,738,1100,1567,2990,406,544,3121,713,1349,1233,3780,6913,3232,2806,1037,402,594,859,1212,2364,1922,1527,1605,3727,4017,3174,1447,686,2203,1128,1229,526,1131,2029,2062,1572,3035,441,4259,581,3463,911,776,1266,3505,941,2285,834,1240,1372,3194,3286,823,1264,408,573,2395,3536,2404,940,1866,586,6031,663,3875,846,568,2600,1254,2209,977,2407,455,232
"COG3609",124,31,157,286,160,88,382,83,70,23,3,64,169,104,116,103,55,207,47,113,91,43,163,50,433,130,49,52,71,119,31,39,136,36,46,95,183,839,136,241,47,26,48,34,85,108,185,177,147,444,277,96,129,48,189,72,140,22,108,313,60,105,154,44,380,47,132,68,75,114,388,108,159,45,65,95,173,123,96,135,9,62,81,198,113,49,152,37,543,31,230,54,40,84,129,39,59,162,12,12
"COG3610",228,0,148,20,408,168,2,250,1,16,2,18,388,22,82,1,51,100,8,77,173,22,8,79,145,1,49,7,3,122,9,14,138,43,397,10,641,11,368,345,1,7,7,19,8,265,224,51,279,1770,1045,80,115,15,673,26,491,104,19,524,42,12,37,30,1169,2,260,61,105,74,1185,30,444,10,7,2,342,95,21,5,3,20,49,451,26,7,338,6,3315,32,650,66,4,68,11,753,20,33,6,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3613",388,742,41,108,243,50,74,37,319,519,260,270,84,102,371,322,42,155,278,193,24,172,506,167,30,355,276,301,378,45,271,259,159,451,154,486,215,83,286,31,364,167,237,254,390,141,211,401,528,199,165,54,106,497,190,243,265,217,466,398,28,374,134,206,244,478,40,580,556,250,127,369,148,303,314,311,172,283,429,430,257,418,62,176,114,667,407,400,77,126,151,368,427,143,404,222,505,226,334,449
"COG3614",66,7,299,640,2942,424,2623,454,1,14,4,8,474,336,124,52,193,45,12,854,269,111,112,3202,1322,20,107,60,28,268,49,49,1293,35,1188,74,2849,1260,1149,2272,5,71,14,51,13,359,458,105,466,1255,2653,194,207,16,1351,64,2914,303,44,112,203,110,273,517,858,17,383,154,67,437,3308,113,490,176,4,16,498,404,31,246,9,152,484,614,694,53,520,114,1734,56,1166,82,25,179,27,2297,15,198,16,35
"COG3615",0,0,0,0,4,1,11,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,17,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,1,0,1,0,1,0,0,2,0,5,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,16,1,1,0,0,0,0,1,0,0,2,0,18,0,71,0,0,1,0,30,0,0,0,0
"COG3616",1063,1593,2256,1538,856,1625,2460,1566,1003,1420,1084,1326,1486,2581,1412,1418,2593,1516,1102,1482,2739,1754,1374,970,2060,1134,1070,1357,1587,2454,981,1058,2793,1340,1171,1193,905,1970,1772,2232,1147,1226,1187,1940,1392,3098,2973,1143,763,559,1946,1744,1098,1288,1541,2030,926,1511,1305,1240,1192,1350,2782,586,2029,1291,2562,1536,1484,1859,1343,1003,1330,1433,1144,1493,3250,2574,1299,1656,871,1127,2611,3204,2010,998,1571,1031,1992,1460,3932,1294,1076,1430,1098,1436,1252,3059,1488,657
"COG3617",3,2,21,95,40,0,49,19,1,11,2,1,22,6,39,0,2,2,0,35,1,4,3,11,345,0,1,4,0,9,8,2,26,0,16,41,43,55,14,190,1,7,2,0,2,12,3,1,19,111,142,15,7,3,84,9,177,3,6,14,2,2,5,6,15,6,12,1,9,12,73,8,22,20,0,0,8,96,2,14,8,9,15,24,28,2,62,9,16,8,46,2,1,12,2,94,7,21,20,12
"COG3618",1984,1589,4537,3476,711,2341,3716,3026,1924,2771,2461,2574,3335,4841,1960,2474,6001,2645,2541,2270,5804,2977,2268,720,2522,2182,2041,1949,2705,4974,2448,2468,5232,2688,2390,1779,1576,2911,3689,2277,2089,3095,2569,2663,2141,5606,5004,1669,1311,1270,3791,3985,2199,2610,2639,3642,628,3054,2072,2556,1856,2064,4982,829,3360,2248,5151,2215,2452,2615,1679,1542,2990,2544,2479,2397,4907,5222,2096,2676,2447,2179,5157,6075,3851,1279,3213,2455,2784,3338,6765,2951,2227,2810,1832,2877,2086,5316,2841,1331
"COG3619",15,0,73,197,30,3,456,23,0,1,2,1,30,61,25,0,9,0,1,9,1,2,6,30,82,0,4,11,0,41,6,3,56,2,4,5,27,14,40,41,0,3,1,8,2,19,26,1,2,1,42,6,5,4,36,8,10,8,4,3,6,23,32,41,7,1,23,1,4,0,67,1,10,12,1,7,13,68,2,10,0,10,41,10,100,0,17,6,11,0,14,1,0,10,0,2,0,43,4,2
