"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4626",42,54,339,45,17,31,18,34,30,45,52,215,68,716,66,52,40,41,133,122,59,1673,2613,33,5473,6913,22,51,68,1443,323,35,224,36,436,980,90,18,53,49,26,79,103,66,35,124,31,151,88,24,60,50,279,52,25,117,244,268,215,128,57,46,376,43,53,78,5547,13583,134,26,171,193,63,23,41,1923,33256,22,101,505,411,987,132,87,82,20,386,112,112,74,154,63,28,255,33,2251,6454,36,16,112
"COG4627",314,252,109,189,183,319,158,191,330,400,183,241,193,415,106,168,250,224,133,114,309,30,228,284,1079,1002,151,354,246,119,239,161,96,182,86,140,313,230,162,422,175,277,226,87,341,123,311,243,247,224,162,273,161,211,172,313,193,12,79,123,220,165,231,282,331,141,202,643,397,383,240,188,289,166,139,599,473,252,201,249,170,135,139,333,371,187,201,288,150,194,291,169,207,133,190,1417,736,169,212,217
"COG4628",5,17,151,20,23,4,14,33,2,4,3,8,6,88,23,14,4,21,52,39,12,51,337,3,76,176,9,4,6,31,208,23,271,6,257,46,2,5,24,5,9,3,35,276,8,17,3,22,35,9,9,2,12,53,6,10,88,53,243,81,11,19,507,4,7,12,21,153,44,2,15,497,52,33,40,258,132,1,5,447,97,67,20,1,4,6,7,371,37,16,5,45,12,26,6,149,211,4,8,7
"COG4630",675,1960,1992,2679,3299,1177,2834,2095,1201,2401,3083,2181,2090,840,3217,2261,2716,2187,4289,3800,3642,2397,2360,1615,402,999,2642,1630,2363,518,2300,2647,2248,3200,1057,1113,3116,2693,4116,1245,2620,2456,1895,3048,4262,4033,4495,1356,1234,2332,3232,2252,3285,3841,2718,3062,1647,5144,3477,1932,3054,3646,3083,1458,2829,4605,698,1223,1077,1861,1317,1884,3640,4513,2468,2975,1324,2415,2344,3299,3195,2191,3166,1244,2305,2159,3365,2108,3741,2237,2289,3180,2665,3314,2168,2081,1393,3456,3581,2668
"COG4631",1099,2912,3031,4240,4857,2020,4465,3273,1762,3775,4924,3288,3772,1101,4998,3570,4678,3256,6645,5869,5199,3203,3437,2558,609,1525,4204,2609,3954,815,3775,4047,3237,5260,1485,1453,4785,4247,4919,2093,4139,3811,2898,4565,5798,6336,6507,2437,1988,3810,5222,3631,5028,6102,4333,4701,2586,7345,5302,3427,4605,5580,4652,2486,4473,7084,1081,2009,1641,2981,2320,2931,3464,6413,3677,3152,1986,3658,3936,4863,5205,3238,4979,1916,3651,3550,5072,3191,5445,3448,3585,4986,4274,5119,3544,1988,2119,5593,5065,4032
"COG4632",34,30,204,92,44,108,66,29,107,41,102,164,133,0,282,190,122,148,289,355,127,2,52,97,26,15,140,129,114,1020,20,111,296,129,0,2,93,82,655,52,122,90,101,250,90,321,120,17,145,180,96,201,223,109,127,137,356,9,138,46,175,174,6,48,86,262,153,14,107,25,28,6,298,633,187,139,12,75,216,10,164,2,331,73,44,71,183,8,409,200,213,142,80,202,96,325,14,213,46,159
"COG4633",4,11,196,40,3,5,0,31,3,4,1,5,7,141,23,27,3,52,102,37,20,138,512,7,201,146,5,14,5,18,1,48,146,8,218,325,5,1,88,5,11,15,63,209,10,53,1,16,55,17,109,7,21,151,5,0,233,38,858,376,3,58,6,12,12,11,123,281,2,5,29,442,202,55,42,974,36,3,29,25,170,248,20,3,16,7,12,171,30,58,18,117,12,44,12,987,227,12,0,13
"COG4634",0,2,4,0,0,50,1,6,0,5,9,11,3,1,4,7,2,2,1,2,4,12,9,3,62,5,9,8,3,20,0,0,48,10,18,63,9,3,7,1,7,13,12,7,9,12,5,1,2,9,7,2,9,24,5,0,10,0,5,3,2,4,0,0,7,5,16,2,0,0,0,5,25,3,0,7,32,13,2,0,1,7,10,1,6,3,2,15,2,1,3,10,1,3,0,12,32,1,1,2
"COG4635",625,615,1572,547,599,2176,342,516,471,564,2149,145,286,15,44,1493,2856,312,12,15,375,7,27,2408,235,402,335,629,2581,52,380,502,305,505,39,2,307,559,21,2847,334,567,454,768,497,32,560,607,2303,2831,1748,2547,52,1716,331,2116,671,6,11,181,301,643,1331,453,560,20,55,528,362,852,485,590,11,26,542,22,50,500,1606,1384,1393,19,556,2090,461,430,274,949,29,1877,1940,652,455,366,434,7,424,220,877,248
"COG4636",0,0,25,1,1,187,0,2,1,3,12,17,3,163,124,17,7,6,41,26,5,32,29,0,252,8,8,20,4,18,13,1,45,8,110,9,4,1,22,5,6,12,38,8,2,34,3,18,11,20,0,10,36,24,5,0,40,3,49,3,7,6,0,6,12,53,19,5,0,1,0,2,16,10,0,37,48,9,11,0,17,61,27,6,0,2,12,1,38,6,10,29,1,35,0,29,29,7,0,11
"COG4637",2,5,330,24,2,34,7,71,12,15,8,39,42,106,53,57,14,114,93,194,8,234,333,5,107,302,29,35,16,1280,121,43,275,36,374,617,8,10,67,18,40,25,223,157,8,114,3,14,162,63,45,0,49,112,12,1,238,290,109,25,26,51,22,6,19,109,1435,164,10,3,43,5,70,86,14,127,487,14,49,72,43,1501,184,14,35,4,15,16,81,43,35,177,2,73,13,163,427,4,2,43
"COG4638",7567,13541,10063,16999,19009,9938,21137,13842,13498,10186,10167,23887,16065,12700,17061,12136,11374,16579,22106,21840,12693,5726,5991,10219,9064,3779,15167,9716,12365,5127,19194,17449,15903,15806,17986,3396,13646,15326,10328,8940,14974,11387,11755,14462,13670,20193,13884,14499,10432,10384,13719,14415,19903,14401,18524,12280,19274,1443,12515,13132,17449,17315,15087,11115,12514,19473,6282,4285,12547,10196,8686,14101,8267,13583,17412,2885,5194,12587,17364,15791,12187,12787,17584,9232,10632,14514,17737,13104,24975,13745,14119,14764,16759,17693,19433,1618,3185,20399,20531,16642
"COG4639",3,62,135,59,23,168,0,163,33,133,61,11,202,646,22,93,87,65,20,13,295,1,45,177,257,451,152,71,440,1046,1,61,1846,187,21,50,289,146,43,126,58,241,184,55,183,96,183,113,719,184,17,5,8,24,8,20,61,5,4,32,25,19,0,80,101,11,85,390,1,131,5,0,32,8,30,49,166,250,25,0,135,8,40,47,106,22,10,1,3,148,129,7,22,11,776,198,25,20,2,14
"COG4641",211,125,418,181,122,170,134,223,120,125,98,368,185,632,254,210,212,286,316,294,123,288,1074,149,988,2587,158,186,223,679,247,173,488,158,142,894,182,166,304,181,172,174,180,201,111,304,71,102,446,113,80,102,426,139,141,127,818,239,271,501,259,183,115,159,115,216,2189,10659,240,138,125,119,618,279,171,1267,9095,95,466,128,415,574,289,156,114,155,117,147,292,229,253,369,163,522,122,2960,2938,213,112,221
"COG4642",1967,2212,2149,2943,2652,2059,4636,2350,2208,2016,2029,3348,3390,348,8022,3409,2118,2485,12663,14051,1974,2039,1619,1830,471,940,2906,2015,2135,177,5765,2981,3436,3031,438,659,3247,2212,10547,2038,2743,3017,2594,6661,3742,13519,3673,1901,2044,2297,2555,1562,4156,1882,4540,2119,2634,213,8276,1859,2961,2280,7714,2140,2561,15027,357,845,3305,1483,1766,1971,9332,10596,2539,3684,1431,2339,2671,5575,2701,673,10505,1691,1779,2585,6293,1453,12227,2899,2775,7487,2470,4706,4527,5112,708,3519,2449,2381
"COG4643",268,142,1412,124,69,275,70,330,125,446,131,337,263,3004,289,228,94,222,313,461,420,688,3289,819,12161,14265,225,210,181,7648,479,153,763,192,2053,3211,514,94,837,117,242,399,440,1873,571,496,607,427,295,100,383,88,291,453,118,118,605,2554,791,812,328,122,182,255,348,385,8061,9143,393,430,305,656,447,392,115,918,18638,226,182,135,373,3045,505,182,865,106,188,234,368,254,284,428,90,175,193,977,7444,72,64,119
"COG4644",281,330,10192,1792,252,542,85,1712,252,533,141,273,631,23220,1004,937,280,2039,3246,2202,665,4887,17399,275,16660,4495,228,895,450,2553,108,2544,7071,591,52739,3610,280,67,4491,273,499,543,3715,18275,191,3115,80,651,3367,299,3724,45,1110,6046,213,171,6447,3558,23317,9447,340,2169,406,216,498,536,3897,5573,120,263,1075,1197,1890,2141,1018,14780,4069,177,511,1676,2582,9300,1406,176,1058,143,549,1684,1064,2141,755,3889,159,1036,550,8301,6322,741,22,617
"COG4645",0,34,27,9,28,6,1,14,15,2,3,5,11,577,45,29,8,36,40,65,3,1391,266,3,143,80,65,10,6,407,2,2,50,12,139,289,2,0,19,5,21,7,38,44,3,91,1,56,58,14,3,1,19,26,20,1,45,32,77,117,11,15,3,1,4,80,386,11,1,11,39,15,13,24,8,114,25,5,13,3,18,72,90,5,14,0,17,13,24,24,30,35,3,22,27,106,30,2,1,9
"COG4646",8,46,516,103,55,54,20,169,52,95,26,79,57,766,271,173,91,472,278,417,170,389,1866,64,1851,3460,443,187,82,2364,228,192,856,82,287,10911,48,26,145,24,133,74,932,2180,56,653,7,108,856,290,71,41,92,377,89,29,618,580,1465,3518,184,182,16,45,46,232,2273,2086,115,35,130,594,279,35,89,1531,1591,38,51,155,270,286,520,44,114,123,101,169,47,210,246,125,14,116,97,1345,908,17,21,108
"COG4647",2,2,8,0,1,6,5,1,5,0,1,28,3,57,5,5,3,9,0,2,1,18,61,1,176,6,9,0,11,3,8,2,29,11,7,7,2,4,80,5,3,9,2,3,5,9,0,9,9,3,0,2,14,7,6,1,14,102,8,29,5,4,1,4,12,2,17,9,6,0,0,4,214,83,3,89,2,3,14,0,20,16,4,6,3,2,2,3,4,1,5,4,3,5,3,63,3,4,2,12
"COG4648",0,2,31,8,0,1,1,2,0,11,1,1,0,163,32,5,3,2,74,99,1,84,110,1,43,38,0,0,2,78,1,7,108,2,193,52,1,0,45,0,1,19,3,39,1,53,0,8,0,1,0,0,1,3,2,0,4,51,79,1,1,5,5,0,0,58,134,26,1,1,2,39,45,47,20,33,16,0,2,2,61,219,69,1,4,0,2,90,67,0,3,72,0,2,0,16,47,9,0,2
"COG4649",125,153,81,140,148,125,193,120,156,162,101,220,136,259,55,127,111,207,48,43,118,33,22,149,17,15,156,148,141,139,116,131,122,159,345,41,127,182,50,114,172,108,137,36,141,61,157,104,150,88,112,134,170,169,274,129,302,31,37,124,301,273,23,209,238,56,261,22,124,216,311,169,118,72,188,41,10,202,299,28,169,640,93,296,243,210,150,222,76,257,249,19,220,210,236,27,11,357,312,167
"COG4650",0,2,62,2,1,1,4,18,0,11,1,1,2,240,47,5,5,6,65,62,38,22,250,2,70,278,2,18,7,367,0,0,58,33,377,8,2,0,29,3,7,6,15,33,0,155,0,0,11,7,1,0,3,49,6,0,78,80,79,3,24,10,1,3,0,305,265,120,1,2,2,4,98,12,3,122,370,1,30,1,20,63,66,6,7,7,8,6,85,4,5,45,0,124,0,104,261,0,0,14
"COG4651",715,643,1150,370,216,548,154,924,434,322,310,357,163,1234,143,259,164,484,529,470,275,912,2304,280,1776,833,210,249,164,630,404,294,1241,198,1642,2885,239,128,415,609,260,320,962,1518,304,324,272,530,533,129,305,57,258,478,204,225,836,329,2895,1078,356,240,69,665,261,177,664,675,50,625,700,1415,248,215,268,1292,461,258,174,81,640,496,233,511,395,247,136,865,339,324,203,358,187,155,331,1058,986,175,77,153
"COG4653",350,30,497,111,21,77,22,71,58,150,71,338,70,2088,145,97,74,92,200,104,122,3327,4175,128,10953,10323,53,189,98,3325,336,133,474,66,1487,2001,281,34,66,48,63,118,212,756,74,246,71,128,119,57,73,69,249,88,70,187,288,548,141,275,76,50,130,48,85,150,6544,10922,155,144,124,145,98,31,67,2358,40657,85,102,83,424,1962,399,48,217,69,268,145,109,74,156,180,43,263,43,1793,7874,35,11,172
"COG4654",24,22,121,43,18,112,30,32,87,25,34,123,130,70,287,62,46,34,51,102,77,168,287,26,489,114,18,34,69,157,170,37,274,70,160,87,107,39,35,18,44,88,71,46,150,27,84,134,94,38,33,12,114,29,63,62,222,35,50,93,104,33,24,13,71,58,65,119,31,15,32,280,0,49,41,52,371,72,112,11,31,180,45,11,33,33,68,115,96,63,75,73,26,88,98,80,241,51,30,54
"COG4655",0,0,23,0,0,6,1,21,0,7,21,2,12,410,13,8,10,9,17,36,0,152,614,3,1123,8,30,10,8,206,0,0,48,2,133,32,0,0,12,2,11,13,23,47,0,8,0,3,42,12,8,0,2,37,2,1,24,26,12,4,6,0,1,0,25,46,269,14,1,2,41,10,0,13,14,3,4,0,9,1,14,712,51,3,19,5,7,4,30,2,18,6,1,10,5,2,16,2,0,9
"COG4656",136,97,1322,241,70,119,131,252,69,108,72,65,175,1365,169,97,119,253,1231,1027,163,3259,3145,65,1636,1421,46,118,148,465,247,250,1376,124,1927,1391,101,37,1056,62,81,230,545,1611,241,653,147,212,530,47,217,27,118,414,51,44,573,3269,2234,668,58,117,605,62,91,241,871,618,26,34,131,1072,425,1014,130,1227,723,51,93,491,500,1218,453,33,104,42,120,609,631,188,127,813,35,128,65,829,1032,61,20,82
"COG4657",102,103,416,63,48,67,62,178,57,51,31,75,83,480,57,60,56,104,442,421,87,928,1062,51,424,424,28,34,56,156,198,81,563,58,690,354,87,23,366,62,49,94,198,705,103,233,77,135,192,47,113,14,66,192,50,73,342,1450,1059,378,58,77,299,88,72,129,432,336,26,49,123,583,226,740,60,556,373,31,71,232,258,457,241,47,85,36,68,281,315,124,76,418,23,72,46,459,497,50,17,37
"COG4658",216,192,730,122,103,129,101,350,139,100,58,147,133,753,80,91,89,171,623,571,105,1554,1658,68,752,709,52,90,94,247,373,140,708,87,1073,595,120,30,973,124,66,185,378,1071,149,314,143,243,385,64,119,12,76,232,62,71,394,2062,1027,442,71,97,355,97,80,133,491,334,33,47,156,591,429,809,68,720,326,41,87,283,217,555,233,71,87,50,65,320,303,150,86,407,26,125,57,471,509,43,23,46
"COG4659",101,133,357,91,57,67,93,191,84,56,29,51,66,450,72,79,45,98,466,393,76,896,1130,46,443,448,29,41,47,115,204,94,488,49,647,370,69,18,428,73,32,99,240,529,94,238,71,134,205,29,125,10,83,189,49,43,369,1853,1030,429,42,74,339,86,90,168,414,327,30,51,110,525,265,625,69,740,318,43,66,241,279,488,242,63,84,44,67,315,432,114,70,402,26,106,64,461,510,38,26,41
"COG4660",127,159,438,117,69,67,72,267,102,71,48,87,98,494,57,64,56,118,527,397,80,1158,1157,35,485,436,26,61,67,169,247,116,545,63,801,436,74,27,467,87,33,88,254,683,122,278,85,175,215,33,131,20,68,225,44,56,358,1942,1126,432,56,85,431,122,79,140,519,362,29,45,138,578,218,858,63,621,365,42,65,324,269,641,278,77,88,32,59,343,380,132,78,468,36,67,67,425,528,38,26,50
"COG4662",456,646,231,332,463,374,326,607,390,539,650,581,311,201,426,380,384,456,533,449,509,662,190,418,238,58,321,327,509,58,520,336,464,384,147,191,618,365,500,571,352,464,428,264,651,465,731,588,313,461,787,562,676,563,648,956,648,1975,422,645,774,512,783,843,642,814,318,145,462,841,1107,780,680,700,576,181,71,615,738,743,597,129,618,1061,874,719,610,642,766,943,909,376,627,644,599,151,142,720,603,417
"COG4663",12430,10799,3609,8384,10025,10350,10827,6821,8489,11449,11189,7981,11921,6438,6996,8351,12417,7394,7421,6899,12082,14956,4248,8408,3882,2940,10230,13110,10526,3824,10706,7986,5700,13148,8210,4629,10341,10973,8437,10647,9662,11005,8285,5116,15261,6776,15205,13560,4554,9775,10535,12105,7139,10414,10475,12558,5059,12143,4616,12239,10206,10875,10915,10628,11351,7514,5796,3906,14052,9817,11381,9498,6692,10357,7556,3799,4395,10836,9442,11773,8061,8654,6991,12928,10422,11415,7487,10576,6427,7773,9439,7508,11425,8036,10095,4098,3980,10928,11919,12753
"COG4664",17983,14180,4677,11423,13076,13311,13361,8774,11141,14354,14272,9904,12805,8056,9294,11021,15566,9414,10012,9386,15247,18470,4136,10913,3863,2716,13056,16873,13483,4253,13959,10608,6551,16343,8450,5239,13373,13653,11864,13809,12498,13487,10498,6819,18747,9469,18707,15245,5929,12420,13330,15038,9179,13373,13612,16187,6607,12736,6328,13251,12958,14020,13671,13041,14403,10438,6973,4481,17804,12748,13835,11476,9602,14251,10024,4647,4845,13418,11986,14373,10776,8997,9239,16371,13448,14632,9454,13101,8806,10221,12192,9762,14614,9764,12775,5149,3971,14398,15287,15822
"COG4665",5662,4900,1483,3890,4361,4627,4434,2760,4119,4915,4844,3223,4066,2482,3311,3682,5847,3117,3548,3194,5246,4513,1475,3582,1350,1157,4474,5385,4640,1269,4163,3700,2195,5289,2726,1587,4179,4709,4535,4744,4339,4621,3632,2437,6385,3648,6040,4624,1848,4244,4536,5806,3025,4329,4628,5540,1850,4281,2001,3828,4452,4658,4379,4408,4841,3789,2093,1842,5928,4428,4970,3739,3667,5469,3176,1867,1654,4628,4042,4774,4069,2706,3329,5504,4606,5157,3064,4322,3191,3361,4355,3519,4939,3104,4493,2007,1736,4509,5418,5572
"COG4666",4845,5741,3653,5596,6117,4889,6802,4873,4371,5743,5201,6402,5827,6800,5944,5953,5372,5113,6549,5703,6823,18773,6127,3738,2719,2587,6621,4898,4689,3738,7416,5177,5706,6874,9374,5626,6316,5644,5821,4306,6289,6178,5288,4027,9061,6074,9719,5652,2832,4315,5353,4778,6488,7405,6717,6677,4324,36958,4266,4953,6681,7111,6849,4569,6235,7286,6141,2736,8166,4679,4447,5684,5065,6967,4950,2641,5708,5443,5443,6957,6922,11272,5971,4143,5482,5997,5730,6177,6741,4465,4770,5075,5842,6731,7003,2712,3343,7173,7039,6428
"COG4667",221,394,627,300,276,254,290,316,256,304,266,141,218,39,93,235,401,327,398,122,235,111,1454,271,328,732,259,450,291,34,167,330,948,265,78,64,177,205,423,245,135,254,424,697,214,226,243,336,320,382,598,281,106,557,287,158,629,94,2534,1017,221,321,303,297,336,260,96,653,179,356,189,1554,425,209,236,1715,99,245,237,358,624,82,105,283,331,345,178,1069,126,385,335,319,214,121,347,1010,560,95,303,300
"COG4668",91,115,127,61,250,92,127,80,147,272,274,85,213,91,66,158,486,82,17,111,369,758,1053,131,180,477,219,254,206,534,164,64,477,233,181,409,319,208,74,99,233,509,105,80,261,52,181,250,64,224,220,494,110,195,198,155,33,8029,162,303,148,255,3,124,254,52,365,334,782,183,88,247,14,12,43,56,640,224,148,4,378,543,86,117,258,296,148,108,44,99,223,165,217,86,247,41,587,155,149,269
"COG4669",0,0,24,0,0,2,0,2,0,5,2,3,4,0,26,3,3,1,3,16,0,0,78,0,260,2,8,1,15,4,0,0,47,6,0,0,1,2,7,3,9,1,5,4,2,7,1,0,6,16,0,2,1,8,3,3,50,1,1,1,3,6,0,12,13,11,1,2,2,0,0,15,1,4,1,5,17,2,16,0,11,1,6,4,3,0,0,0,20,17,17,8,0,77,0,20,68,1,0,2
"COG4670",152,339,54,56,132,195,51,173,160,267,158,218,218,2,277,126,133,97,437,422,132,10,228,114,76,326,169,90,81,175,84,45,199,178,2,2,264,93,602,141,150,252,183,162,190,368,245,157,62,126,134,155,235,32,159,108,103,46,213,138,107,69,115,223,220,474,190,119,10,204,268,67,526,286,59,301,401,343,108,114,115,9,280,185,222,73,272,75,444,156,161,224,74,165,225,285,256,90,53,54
"COG4671",61,98,185,234,74,81,191,92,166,178,41,577,255,920,60,120,126,250,140,75,80,2370,179,116,660,581,124,70,191,419,311,213,404,203,1062,354,160,87,133,76,171,82,126,68,66,101,56,84,242,73,45,35,327,49,115,54,824,75,128,121,242,145,132,87,164,84,401,453,102,98,119,141,282,135,188,74,854,101,504,134,192,733,90,80,186,42,59,77,127,191,230,13,88,328,107,94,193,217,88,72
"COG4672",397,100,163,191,99,148,21,138,351,774,293,376,384,2051,19,173,263,218,49,33,1026,61,7542,833,60374,59957,939,496,425,6747,704,175,150,194,1054,3208,2221,289,63,148,351,642,504,92,513,78,621,518,280,185,462,155,168,105,137,389,145,928,7,729,157,308,9,155,461,33,9312,35857,325,389,110,346,40,55,53,1587,13498,304,169,4,216,6784,80,51,1041,309,433,281,35,252,582,118,214,130,163,1709,43040,38,84,361
"COG4674",781,1817,1325,1883,831,1685,412,2600,1551,1210,763,544,1082,730,499,1324,279,1381,806,793,1066,2886,1087,2290,628,610,830,744,734,1396,402,1687,789,566,666,820,1109,1431,783,1802,772,916,2364,542,525,626,496,1022,1362,454,411,68,542,874,605,232,781,3705,1844,829,931,493,245,1588,1018,818,1136,768,93,1667,1353,426,715,842,1611,198,709,1272,366,214,539,1808,630,1748,1632,879,646,585,869,425,350,263,1065,682,630,335,724,433,335,350
"COG4675",687,640,100,66,112,433,56,100,524,622,508,270,204,1418,55,137,323,80,64,27,739,313,941,588,2926,3916,90,98,232,901,504,59,525,143,1319,703,845,107,42,120,94,761,140,90,504,72,547,1672,168,138,131,81,194,97,115,462,147,86,458,571,62,49,8,202,491,44,611,1869,218,129,375,740,11,137,21,270,17209,246,105,3,59,1042,100,88,289,150,74,498,19,288,334,39,121,74,210,296,3126,24,69,45
"COG4676",4,1,28,12,7,0,8,4,4,1,4,39,10,0,16,0,18,18,23,54,31,0,3,4,1,291,20,0,442,2,13,13,55,29,0,0,38,7,170,0,2,37,1,59,26,28,9,3,253,58,12,223,31,11,10,6,117,0,30,12,13,10,16,3,5,33,2,28,1,1,97,2,260,51,13,46,1,6,86,11,13,0,45,0,6,0,9,0,46,275,281,3,6,8,16,41,4,24,7,1
"COG4677",1,50,2055,466,12,13,1,134,11,16,8,42,37,56,122,192,27,339,953,157,200,92,4389,32,372,812,9,71,20,429,12,404,1210,101,65,6156,20,1,1134,47,38,76,498,761,40,829,12,107,143,5,1060,1,63,1198,32,11,1303,19,5838,681,34,358,30,8,35,109,66,1419,17,2,80,207,473,396,115,4286,219,12,71,63,831,42,216,6,45,9,32,92,63,138,10,835,19,93,19,1501,1142,5,1,114
"COG4678",27,59,104,543,73,2,200,192,10,10,201,102,321,480,16,2,220,71,9,17,674,48,108,42,28,469,244,6,527,43,230,418,17,261,855,168,1286,108,8,8,156,475,26,21,555,6,566,163,585,91,62,3,148,130,396,128,86,47,21,226,105,113,3,10,86,10,143,804,57,0,123,185,6,139,263,80,55,430,52,0,77,303,17,0,47,288,66,481,17,236,240,5,110,3,27,45,1252,102,22,24
"COG4679",5,5,46,10,1,3,0,24,3,1,3,6,2,120,18,3,5,25,20,73,8,87,352,2,18,107,7,19,8,69,0,14,61,0,95,136,3,0,21,1,26,11,49,54,1,8,1,34,46,16,7,4,14,22,1,0,38,1050,77,30,10,6,5,9,3,30,30,77,2,3,4,13,55,7,8,83,18,0,5,3,21,461,51,2,8,0,9,17,20,9,7,17,0,3,2,99,70,2,0,14
"COG4680",19,7,29,8,1,12,2,13,0,2,7,7,8,40,10,7,1,20,22,43,5,272,82,4,35,52,6,12,6,127,10,11,81,8,140,221,0,0,37,3,8,10,35,25,4,27,0,10,49,15,7,0,14,52,6,1,37,72,72,157,8,5,13,4,5,69,156,65,2,2,24,94,175,40,6,111,17,2,2,11,35,190,38,6,5,2,6,32,36,23,16,23,4,12,4,185,74,6,0,6
"COG4681",19,38,516,111,25,12,31,64,23,17,13,28,32,386,63,45,33,76,280,155,33,1341,1415,18,633,476,13,45,29,144,340,79,522,12,761,492,8,3,229,13,28,35,156,968,6,205,8,85,174,10,156,3,66,235,24,6,298,1229,1283,385,35,62,495,5,27,73,285,405,42,10,58,531,64,116,58,508,328,3,58,427,263,588,104,18,45,21,28,390,189,76,15,193,5,77,32,440,594,13,11,39
"COG4682",0,8,194,7,1,1,1,14,2,1,1,3,4,2,29,28,1,26,90,20,21,0,376,2,21,63,1,6,9,0,6,16,180,23,58,0,19,1,23,1,6,8,39,439,1,44,3,12,42,3,13,0,7,70,6,2,147,11,76,246,3,16,2,0,7,22,5,83,0,1,13,7,45,22,7,327,21,2,12,14,50,10,25,2,7,0,4,26,3,36,13,54,2,16,7,221,61,0,2,5
"COG4683",1,5,22,0,0,1,0,7,0,2,0,4,9,69,20,1,2,3,6,3,1,14,77,1,25,91,11,15,0,56,0,4,23,3,101,6,0,0,18,1,3,2,8,9,0,29,1,5,10,6,1,0,10,11,1,1,70,14,9,5,0,5,0,1,3,7,40,31,1,0,8,1,25,0,1,30,108,0,14,0,9,104,9,0,7,0,3,3,8,7,4,11,0,121,0,27,86,2,0,3
"COG4688",1,13,676,201,3,6,0,57,0,22,5,3,4,178,21,6,15,99,257,52,22,142,1311,21,1703,912,4,47,8,32,8,150,418,13,853,209,11,0,585,19,9,26,206,372,5,74,1,48,120,4,572,0,8,456,6,2,293,513,1721,553,48,88,10,5,2,33,123,483,7,2,19,263,108,168,85,815,809,2,21,7,210,896,50,4,30,3,7,102,94,131,47,242,4,65,6,476,650,2,1,38
"COG4689",11,16,9,33,12,177,108,8,215,25,8,73,52,3,107,31,12,40,57,15,29,2,9,30,32,4,53,20,13,19,41,34,102,67,0,1,20,21,20,2,43,53,16,19,40,64,21,127,8,11,8,5,102,15,75,38,28,0,18,62,66,31,1,36,57,40,4,3,7,26,2,9,36,26,28,25,8,22,46,2,38,1,27,2,39,43,11,5,55,9,9,15,48,80,23,7,3,101,45,160
"COG4690",14,19,76,86,14,20,101,46,23,10,15,319,126,34,287,67,34,85,144,109,32,2,94,18,176,232,124,5,35,122,76,94,284,62,25,24,36,32,531,14,43,18,27,75,71,167,49,22,144,67,16,25,316,17,53,20,152,2,59,56,88,17,61,17,29,136,138,30,2,10,36,45,234,218,43,158,56,44,134,49,115,30,189,12,25,9,21,11,215,52,90,58,36,280,29,138,58,56,12,120
