"","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3428",71,91,140,85,969,279,45,98,183,75,123,152,110,807,942,117,467,203,80,126,181,42,32,1048,116,1102,410,233,92,38,127,110,133,220,933,8,242,576,1178,90,34,157,41,105,983,334,90,34,593,99,117,313,137,36,68,366,145,1304,125,143,98,294,1682,141,112,80,171,120,103,3148,148,6,73,1092,71,400,232,118,193,223,389,409,31,149,135,31,170,146,2615,76,541,22,342,468,4240,233,97,122,83,181
"COG3429",1979,227,5,1560,642,1124,2522,2665,97,1501,3277,118,140,422,269,1273,996,1222,1256,5,104,483,24,266,705,3,505,872,1189,147,905,31,45,11,7,6,13,63,38,694,691,2026,631,29,407,422,1547,372,878,1472,543,1085,1004,2007,119,60,2382,8,8,763,1028,21,14,834,6,232,1688,0,4728,17,967,1,28,9,650,53,965,438,166,45,10,79,1491,2137,864,313,7,526,166,1256,85,165,13,2619,942,936,650,480,1323,1513
"COG3431",125,37,3,4,4,19,25,190,22,245,83,15,22,15,3,3,8,345,18,5,63,134,2,62,66,5,209,30,103,26,113,28,9,11,24,0,4,1,5,79,7,47,1,36,4,36,199,7,32,45,188,40,63,71,15,41,161,3,57,80,3,0,24,26,0,17,2,0,12,4,28,0,3,22,0,3,2,5,1,3,0,6,238,128,11,79,3,152,0,46,1,66,4,45,7,38,149,1,67,2
"COG3433",0,0,0,1,14,1,0,0,0,0,1,0,0,5,1,0,3,0,3,3,0,0,51,46,0,11,1,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,4,4,0,0,6,0,0,0,4,0,1,0,0,2,10,0,0,0,11,0,0,0,2,0,0,21,0,0,0,0,0,2,1,0,2,7,0,24,0,0,0,0,2,0,4,0,5,0,0,0,1,0,0,0,0,0
"COG3434",200,69,224,20,67,580,16,322,790,18,424,12,262,1207,549,15,1532,32,23,463,50,81,37,1332,212,1764,1577,761,16,25,3,210,226,349,3987,2,666,264,3492,6,54,17,127,141,2625,1072,172,76,711,292,12,562,37,10,196,1581,363,2937,260,20,27,73,4268,176,153,66,268,125,165,6861,113,27,156,1307,8,74,197,294,439,362,573,1149,63,306,46,5,62,37,1002,15,437,11,656,321,303,7,300,290,25,28
"COG3435",227,239,244,223,349,541,248,247,145,324,204,69,129,70,182,160,255,257,147,406,61,346,4,599,121,195,63,142,90,237,202,526,350,11,239,106,454,644,449,179,157,203,187,394,280,819,134,201,360,159,242,134,233,235,104,35,206,71,22,99,128,449,17,106,575,855,378,277,94,40,110,167,324,953,108,539,86,106,202,44,121,390,262,139,56,216,562,243,242,133,406,313,266,232,119,145,355,168,144,144
"COG3436",1196,373,1588,352,5874,2597,137,1218,3448,102,2531,156,3058,6328,3979,173,7070,410,770,1581,844,434,6030,8522,804,30331,1782,4515,133,105,137,1277,1710,7991,11323,18,3054,7868,12407,145,430,437,926,1957,21387,6659,440,600,4434,1364,111,2918,521,112,689,3420,1560,9814,2150,88,205,1584,10560,809,3476,335,883,6853,839,42503,608,305,831,7574,135,1570,1077,1227,2546,13691,2794,7744,514,1479,607,116,2812,299,4298,127,5047,92,8347,2386,2725,97,1486,1340,120,199
"COG3437",565,662,711,591,270,1935,311,737,1708,335,1879,553,1147,3189,1409,418,3328,437,918,1207,505,978,344,4180,578,2287,2966,1574,392,247,129,730,903,830,9351,709,1876,1068,9007,164,468,407,745,890,6283,3703,518,410,2590,1147,556,2090,663,378,750,5632,1340,8978,3213,386,844,688,13594,1334,823,862,1347,1382,1696,25060,1071,611,1118,4834,457,642,1723,1142,2088,4480,2280,4615,1373,1200,822,425,7343,581,3150,538,1659,283,2875,2048,2153,554,2513,1371,458,602
"COG3439",85,44,110,45,236,218,65,116,118,61,194,43,262,163,1084,58,494,79,164,247,21,97,97,451,24,1164,137,62,47,57,43,255,358,165,90,119,232,387,353,44,119,33,150,209,185,192,74,74,364,47,53,114,159,53,19,196,46,203,173,70,75,261,224,49,241,117,112,271,79,97,36,97,115,585,47,231,37,106,238,240,133,140,80,52,113,71,489,60,553,36,270,51,208,117,346,38,136,110,38,60
"COG3440",234,252,215,299,452,301,409,245,198,280,814,262,317,393,750,194,361,165,528,162,167,280,259,670,271,320,223,216,354,195,211,157,272,384,897,374,188,432,163,240,318,330,287,197,279,304,271,183,302,308,265,315,357,301,141,457,243,1000,184,319,496,248,223,349,164,209,305,842,1028,126,378,330,391,247,270,248,489,231,388,292,268,349,478,217,323,202,272,265,916,417,261,212,501,446,1667,230,328,257,233,246
"COG3442",37,5,1,7,37,118,20,28,54,42,9,2,2,162,223,22,8,46,15,9,4,79,23,208,27,0,0,53,1,21,15,3,40,6,2,220,16,18,1,12,55,85,66,11,9,31,30,59,182,26,12,31,60,36,22,2,8,5,14,0,0,4,6,11,3,85,83,1,0,5,3,48,96,1,26,34,0,34,161,5,8,45,24,18,28,37,0,17,123,0,3,34,5,56,739,0,77,41,32,25
"COG3443",2,0,0,0,23,9,0,3,6,1,6,0,5,13,88,0,5,4,2,2,0,10,11,130,1,495,6,10,8,0,0,8,18,16,13,1,7,16,27,0,1,1,1,1,9,2,0,2,23,1,0,11,6,0,0,6,6,6,8,1,3,10,27,6,0,2,1,1,4,4,2,0,1,13,0,9,0,0,0,12,4,3,0,1,0,1,55,0,127,0,5,0,8,3,102,0,6,3,1,0
"COG3444",0,2,12,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,1,4,0,9,0,1,0,0,0,0,0,0,0,8,5,0,0,0,7,15,1,0,1,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,2,0,0,7,1,1,7,0,0,0,4,0,0,0,2,3,0,3,0,0,0,0,1,0,0,11,0,2,0,0,0,11,0,0,0
"COG3447",14,1,59,3,0,30,0,23,8,1,130,0,73,37,200,1,69,37,6,14,0,4,4,36,27,30,186,20,2,2,1,7,21,14,47,0,39,29,104,2,8,3,4,2,4063,345,2,7,98,23,0,101,9,1,3,80,16,38,48,0,26,4,214,77,60,2,1,13,136,4944,10,6,16,60,2,3,104,2,250,167,102,353,18,14,5,2,51,0,346,3,11,1,79,54,93,0,140,51,3,2
"COG3448",771,989,561,921,561,516,663,608,1072,865,1192,1267,773,328,206,943,717,775,1245,814,615,869,1264,905,1011,752,1113,910,940,1170,1019,632,576,1089,671,1203,647,684,690,1056,775,927,836,561,570,481,886,1032,598,785,1426,1213,1271,1408,430,673,1320,711,669,1654,2191,1149,971,1882,1101,659,865,1157,2354,304,1775,1533,1745,864,2352,1001,2065,2019,1914,1152,748,1038,1738,1284,2381,1366,698,1626,445,1762,1065,1379,1039,1159,343,1626,1132,1746,1538,1314
"COG3449",5,0,43,19,392,34,0,22,164,0,42,0,42,228,50,1,280,6,20,56,50,10,635,120,11,97,136,186,4,5,0,18,46,86,131,2,28,222,60,4,15,2,11,16,514,138,7,1,159,49,0,58,28,0,74,91,57,67,27,2,6,51,130,4,27,2,7,17,22,995,9,2,19,780,1,65,27,81,53,479,50,318,18,30,22,0,918,2,184,2,136,2,160,42,396,1,39,40,0,0
"COG3450",429,107,184,378,199,392,553,576,96,316,1105,65,340,182,262,345,296,203,532,190,474,118,221,398,278,270,284,246,367,165,281,320,241,294,186,48,248,154,133,263,290,489,292,394,294,362,307,198,252,310,208,311,288,457,59,390,471,372,498,322,392,188,161,367,223,216,491,500,1480,130,425,119,124,129,157,245,400,115,192,87,152,190,385,492,212,174,344,139,220,415,201,255,404,621,202,305,179,153,280,388
"COG3451",223,82,631,189,6830,1225,68,246,442,41,360,94,542,4643,13401,62,1941,281,400,339,195,371,616,6611,145,8603,786,1013,115,47,121,684,1075,2126,4757,67,781,3988,3218,207,292,157,182,223,2672,1339,64,148,1924,131,29,731,600,17,402,1577,195,2280,1835,31,66,1945,1495,202,384,156,419,720,211,2687,229,261,162,11002,119,1975,188,80,398,2229,1027,1451,203,282,641,59,9970,27,12215,79,1902,45,1270,1116,18072,16,268,278,53,69
"COG3452",130,35,78,37,247,198,4,165,111,9,343,3,173,285,548,2,436,56,148,172,13,132,146,924,25,2907,1041,72,42,7,8,269,213,328,513,21,99,299,879,3,55,21,50,29,1120,432,5,12,302,23,8,324,43,6,72,1379,62,493,854,15,35,90,1017,110,66,37,59,88,128,1731,55,52,81,1870,23,89,70,21,134,2425,160,404,93,27,71,6,1165,12,1338,4,82,4,148,260,1177,4,219,74,5,5
"COG3453",116,305,62,187,488,212,113,122,148,171,193,244,73,356,1860,133,155,242,213,99,369,180,2030,746,192,3646,315,109,244,149,135,156,139,1461,664,105,136,210,418,139,87,161,157,62,663,251,148,189,270,156,266,292,150,108,77,285,132,162,447,199,148,184,270,212,77,158,121,54,162,810,249,43,114,2076,151,147,275,98,177,1160,83,162,226,84,215,81,1706,211,2515,145,163,141,94,236,1538,154,241,140,140,146
"COG3454",87,4694,25,109,109,149,115,72,17,60,139,3187,39,114,1203,1708,68,2235,45,29,259,72,804,428,42,2773,68,337,38,69,58,46,57,221,242,4,37,142,150,72,29,102,32,18,80,191,25,925,174,139,32,140,675,59,49,184,129,25,285,23,102,100,147,47,54,208,123,12,79,74,32,17,34,531,9,85,28,12,27,464,8,103,103,92,32,343,2621,23,557,28,58,133,45,128,392,3428,81,70,267,1670
"COG3455",56,71,16,35,23,104,17,57,42,10,137,64,63,201,103,41,114,43,22,96,19,48,1006,298,37,200,202,6,13,5,24,95,118,143,1264,4,32,51,208,27,23,14,38,5,86,182,12,31,114,73,27,91,15,5,106,649,41,72,623,15,35,32,250,48,13,43,34,17,46,209,12,26,17,269,13,19,13,9,30,630,45,219,32,34,26,9,30,21,115,15,3,24,61,102,59,60,67,18,4,37
"COG3456",56,4,25,19,108,89,2,53,42,0,113,3,78,236,284,4,115,5,11,57,5,34,933,428,23,275,211,12,2,1,6,122,99,174,1178,0,41,62,325,9,25,15,23,7,107,139,3,9,133,15,6,80,19,0,41,541,15,73,508,7,0,74,320,10,31,11,27,22,26,181,19,11,4,189,5,50,10,14,24,502,49,183,30,10,26,3,19,2,505,5,54,1,63,113,427,0,66,11,2,3
"COG3457",5,27,42,2,102,19,0,3,3,0,17,11,65,28,21,10,22,4,5,53,130,6,36,78,1,52,32,7,7,5,4,65,59,26,11,1,58,142,53,10,10,0,2,233,22,17,0,18,2,2,0,4,14,1,0,12,2,28,66,2,16,35,7,12,32,47,4,16,14,11,2,55,12,378,1,117,3,5,0,94,32,66,6,5,5,4,191,0,17,0,53,35,176,12,25,5,8,6,3,6
"COG3458",54,75,254,25,170,463,51,52,31,96,102,63,170,91,199,33,191,79,60,588,69,70,25,548,44,3,39,52,34,35,35,796,309,1,3,6,534,531,349,33,71,34,20,739,284,275,47,61,336,76,119,98,99,69,7,238,40,104,62,42,50,750,9,55,901,757,323,184,89,116,94,243,155,22,19,826,35,24,168,182,222,665,87,51,43,71,15,146,178,35,710,91,341,88,944,59,101,71,47,62
"COG3459",24,101,37,38,498,64,27,26,9,36,38,238,77,902,120,21,38,80,85,19,85,61,443,335,17,1569,157,142,35,11,23,25,90,424,88,11,50,214,224,21,31,85,90,138,163,88,36,14,58,15,15,43,73,44,72,353,15,91,350,11,13,211,171,25,29,22,42,81,33,303,56,14,24,3638,23,256,37,1,57,187,11,273,23,16,17,19,1102,20,442,7,317,22,186,136,371,58,72,11,10,26
"COG3460",52,52,165,67,125,52,49,62,22,57,155,22,113,106,63,35,96,90,84,207,277,82,43,173,125,405,66,46,105,65,66,259,225,39,23,14,179,200,157,39,63,73,67,199,161,68,35,77,45,54,62,70,65,46,26,14,57,30,42,113,59,175,39,84,171,44,59,51,79,14,111,32,20,142,20,200,124,18,24,143,167,49,51,46,17,70,277,46,71,101,195,81,136,86,86,49,106,51,49,43
"COG3461",1,12,1,0,4,8,0,1,0,0,5,0,2,4,65,0,3,7,4,2,0,2,1,10,1,71,3,0,2,1,0,1,7,54,0,0,4,9,17,0,1,5,2,0,4,6,0,0,2,3,0,2,3,0,1,6,0,2,2,0,0,1,52,4,2,1,0,8,2,16,4,0,0,108,1,1,0,3,0,2,3,5,3,1,0,2,28,0,81,0,2,2,5,7,20,0,2,2,0,0
"COG3463",499,99,584,159,269,255,251,672,230,550,362,58,745,12,5,152,315,700,128,812,156,380,0,238,495,0,542,246,271,126,282,790,808,1,12,477,703,470,246,246,491,448,388,997,648,167,422,376,168,215,298,198,332,243,72,15,602,136,8,225,91,551,12,159,555,285,231,865,317,13,130,286,186,4,64,629,64,193,339,12,735,168,451,641,85,284,5,347,1,172,537,248,495,229,0,151,390,306,207,146
"COG3464",462,35,347,188,1221,854,55,354,1799,29,1068,156,2059,2542,4968,14,1812,271,590,744,149,326,3264,3116,231,14862,506,1044,149,19,47,775,735,17677,8137,144,1149,1740,4387,50,322,170,316,905,1109,1826,69,103,1304,470,45,1020,356,72,243,1511,497,1898,1493,35,87,467,3542,309,801,248,351,3225,196,4422,334,318,420,13682,57,615,304,435,614,2866,828,1515,325,596,221,93,1645,83,6098,62,1025,74,4272,908,3003,12,422,491,87,19
"COG3467",177,40,945,55,953,270,52,129,274,93,29,10,631,157,134,51,496,168,70,1013,74,46,21,455,84,90,70,69,15,137,108,681,1304,34,50,32,837,1043,307,151,196,20,263,719,452,295,48,226,277,41,52,83,241,144,35,31,202,1650,98,67,52,1751,49,45,1836,582,290,1568,61,90,24,1453,1053,452,75,1731,30,394,219,52,1819,807,68,208,74,338,206,115,218,35,1708,454,1596,87,175,62,68,228,130,90
"COG3468",110,66,23,130,681,113,121,134,36,144,95,62,13,88,162,63,61,296,56,15,134,131,25,357,105,514,77,133,96,38,90,48,31,244,18,29,26,110,81,63,81,128,81,4,150,101,186,53,111,52,289,72,108,67,35,23,153,13,18,98,94,86,15,98,28,129,75,8,117,65,74,36,17,896,65,61,56,27,27,238,11,118,79,152,59,95,710,155,629,112,115,54,74,203,2916,44,136,147,62,61
"COG3469",36,2,4,0,4,3,0,74,3,49,112,2,9,0,0,1,10,20,39,3,9,146,0,11,5,0,84,37,4,20,20,10,14,0,1,1,10,6,1,17,46,1,6,30,4,55,1,7,5,62,5,76,32,29,3,49,53,8,2,10,4,1,14,18,3,8,14,3,1,105,15,12,7,0,1,1,18,1,11,0,5,91,187,65,4,22,0,0,1,0,0,14,7,5,0,1,126,27,47,1
"COG3470",543,135,77,142,81,203,64,563,490,146,524,348,163,54,13,302,173,151,1137,90,427,756,476,79,847,33,553,429,895,870,834,133,131,35,101,1019,73,43,54,862,440,178,230,182,202,492,134,397,149,717,127,944,333,342,68,102,459,27,41,1078,1101,73,53,1154,69,180,275,151,678,33,927,264,779,82,171,97,1278,590,958,74,91,284,896,468,222,420,35,136,6,840,76,460,110,164,3,349,937,504,486,381
"COG3471",7,5,67,6,26,32,0,5,21,0,34,19,44,94,53,0,13,1,1,50,4,6,1062,194,2,204,6,8,2,4,10,120,80,176,357,0,71,38,60,4,19,18,13,23,71,35,1,2,54,3,1,27,2,0,24,227,11,8,354,0,1,54,126,3,37,6,7,71,6,31,1,8,9,360,9,55,2,7,18,237,61,31,3,7,21,4,8,0,43,0,29,18,24,50,27,5,8,4,2,3
"COG3472",45,20,189,49,343,82,38,45,70,48,63,68,225,110,617,46,110,53,56,113,123,111,316,375,110,300,174,54,47,47,69,95,256,208,700,60,148,220,767,68,152,49,118,90,126,262,82,59,92,50,29,51,74,46,56,345,34,1427,46,81,83,256,61,74,192,85,68,554,75,153,62,122,254,420,28,175,79,59,47,188,295,199,60,35,45,64,333,66,281,63,157,72,349,106,77,80,114,77,61,66
"COG3473",2275,2574,3111,2555,2319,1884,1914,1736,2380,2640,1094,1966,3483,406,709,2570,2197,2404,2000,3605,2505,2198,48,1998,2685,309,2776,2443,2233,3357,2974,3448,3118,68,335,2590,3221,2843,1682,2943,2348,2759,2687,3293,1890,2361,2467,2854,1732,2244,2705,2251,2367,2571,745,406,2445,1109,394,2497,2677,3450,399,2586,3415,2896,2116,3834,941,103,2340,2670,2645,1103,3485,3293,2210,3521,2420,501,2815,2108,2336,2451,3502,2893,1416,2780,336,2327,3124,2963,2957,1741,361,2447,1685,2915,2775,2131
"COG3474",1905,3804,1307,2713,1689,1719,2023,1565,2149,2867,887,3408,1601,724,3373,2397,1543,2928,1757,1148,2547,2043,227,1512,2186,5450,2639,2457,2384,2543,2404,930,1216,313,1123,2395,1101,1184,1165,2505,1848,2933,2141,840,1156,1221,2433,2338,1547,1919,3262,2149,2598,2449,668,518,2206,841,564,2334,2361,1399,525,2141,1230,2054,1944,1781,885,473,2214,2267,2291,1890,3029,1167,2121,2448,2243,390,1363,1638,1998,2097,2532,2728,3034,2785,2491,2281,1265,2364,1270,2049,2143,2801,1730,2846,2585,2219
"COG3475",28,13,141,29,40,64,27,43,22,29,29,18,491,12,10,23,29,11,35,50,295,39,3,30,98,0,22,31,51,56,30,92,64,3,47,75,72,69,22,38,31,23,22,197,69,28,31,33,48,35,31,55,10,30,68,62,25,168,67,75,35,101,30,22,91,8,38,503,34,12,81,43,44,27,22,60,38,47,34,80,76,22,59,29,12,42,0,38,15,37,73,113,754,15,2,7,51,30,37,14
"COG3476",814,1500,106,1510,809,688,1042,692,1008,1251,661,2283,110,463,936,1343,777,1267,1441,525,1270,1353,48,718,1405,258,1477,1148,1600,1437,1156,354,131,304,358,1673,423,476,312,1183,725,1492,1000,148,384,533,1284,1278,794,1312,1461,1214,1151,1258,426,253,1019,53,269,1649,1549,564,284,1638,294,698,849,46,721,47,1619,891,1031,656,1995,498,1683,1364,1066,232,128,578,1218,980,2031,1123,612,1405,1195,1507,542,1162,53,1104,1863,1277,1158,1220,1268,1179
"COG3478",43,5,120,51,45,121,114,30,115,175,26,10,132,2,0,33,50,115,128,133,103,150,1,97,181,0,7,63,107,54,78,196,93,2,21,329,112,134,102,86,127,38,178,98,102,37,133,173,80,37,71,28,89,88,112,49,23,148,65,120,111,97,53,135,193,149,66,133,15,42,124,126,164,0,63,121,82,95,190,20,78,124,143,40,33,88,0,84,0,142,108,86,143,12,2,8,68,120,51,20
"COG3479",0,0,8,0,18,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,1,4,1,0,0,0,0,0,1,2,0,0,3,0,1,2,0,0,11,3,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG3480",287,269,261,737,504,264,648,227,801,515,96,329,336,125,332,456,320,527,402,356,468,684,40,480,931,2,3,648,580,414,467,361,481,23,11,1437,294,229,168,463,693,370,951,296,444,140,600,893,590,195,285,221,572,533,398,139,216,62,182,549,342,241,185,521,201,451,263,468,42,40,583,498,627,19,690,354,220,670,677,60,391,226,504,296,572,589,5,421,181,753,352,316,285,265,1272,387,352,832,548,395
"COG3481",395,178,850,140,396,597,205,416,489,127,466,251,1235,345,58,355,356,209,331,710,277,322,151,561,312,114,75,267,245,385,306,1136,837,616,917,578,830,551,448,340,797,100,392,877,734,811,235,429,756,282,129,387,386,270,310,272,242,1840,402,321,354,655,434,184,847,520,401,2310,379,311,268,1086,716,325,212,734,320,663,1001,621,667,739,383,277,371,315,572,228,141,277,709,263,2003,196,116,286,405,579,254,376
"COG3482",2,3,0,8,4,3,9,10,0,7,29,0,21,10,0,22,8,12,4,0,17,29,0,0,0,0,4,2,3,0,2,0,0,0,1,0,0,1,0,3,2,5,0,0,1,17,4,0,1,4,0,3,4,4,2,2,7,0,0,0,4,1,0,0,0,2,1,0,5,1,0,0,1,0,0,2,0,0,1,1,0,4,71,5,0,1,0,1,0,4,1,0,0,9,0,2,37,0,3,15
"COG3483",1615,305,1866,587,1221,1446,667,1588,1470,919,1786,127,1640,810,390,607,945,366,1334,1599,1945,1360,136,1437,1276,1184,582,926,823,1454,1260,2106,1916,130,1322,771,1723,1590,2029,1289,2101,476,2013,1657,1263,1322,1013,1217,1651,1756,729,1533,1576,1116,299,541,707,953,320,941,929,1682,1302,937,1552,1579,1230,1149,1019,1171,866,750,650,519,414,1550,824,981,1032,334,1589,1076,914,884,545,1650,1079,850,746,915,1575,1710,979,881,929,333,1496,930,1003,774
"COG3484",608,3441,31,1511,520,969,1410,506,711,848,105,4992,67,422,1158,2719,746,1179,89,20,149,150,636,437,48,489,77,1461,125,619,746,59,111,139,225,214,96,181,184,831,162,2224,152,49,574,163,160,1082,1158,555,138,600,1348,1011,301,113,689,41,94,19,68,105,127,64,40,942,1017,21,87,713,55,82,179,1069,2838,106,35,1032,291,242,81,147,158,639,3652,934,1215,127,1013,219,152,291,90,1976,1096,3168,136,794,1510,2483
"COG3485",769,922,840,776,1166,1299,672,695,277,738,1006,597,427,693,1273,669,897,1108,592,1204,899,815,2052,1743,579,1947,327,591,661,459,573,1637,1122,483,1455,312,1443,1436,2275,604,735,1007,685,1487,1577,1772,789,752,1268,781,1186,972,891,632,339,332,700,996,160,577,624,1290,1847,601,1348,1084,1032,237,589,2296,651,225,385,3192,395,1351,626,224,429,786,772,944,621,637,203,635,2509,841,894,489,1296,740,543,994,1036,686,1114,629,629,744
"COG3486",38,11,5,7,17,12,2,51,22,2,64,2,1,79,116,0,134,30,4,20,0,48,2847,93,29,293,359,3,17,0,1,71,17,3450,191,0,12,50,44,1,2,1,6,9,80,26,2,0,31,16,0,76,42,2,20,319,6,62,414,2,6,13,184,13,6,7,8,21,25,90,11,12,17,213,5,13,3,12,11,143,2,51,22,6,17,1,218,2,84,1,12,0,48,10,160,6,44,5,0,0
"COG3487",127,43,112,100,103,455,31,102,102,25,334,62,422,272,739,95,238,74,129,164,209,204,1384,943,503,2071,363,102,225,102,83,188,159,709,1255,58,194,222,505,105,196,94,116,309,178,562,97,109,434,265,81,276,98,89,49,513,146,71,668,220,130,153,498,112,74,168,178,32,139,319,191,74,189,1043,33,111,213,55,129,1300,97,480,191,143,83,66,1299,114,779,116,68,102,140,310,489,43,226,192,72,89
"COG3488",261,409,304,364,508,670,348,200,347,185,459,395,760,376,945,404,457,198,256,427,196,358,1453,1110,1258,2462,571,282,330,351,334,524,359,614,1091,272,417,729,634,360,392,373,253,744,352,1028,207,494,695,1246,202,905,263,329,99,1177,267,102,721,637,522,364,473,529,331,460,405,252,227,411,390,224,409,1243,505,371,380,249,295,1375,354,1125,390,242,638,240,2822,224,1044,330,347,254,394,505,916,351,291,763,291,423
"COG3489",66,5,39,46,64,134,1,68,44,11,165,0,403,206,493,14,149,12,54,32,77,89,1075,659,623,1526,129,15,75,28,56,84,100,250,384,8,75,115,274,43,179,50,13,204,107,295,7,33,210,693,0,491,23,9,27,313,86,28,458,335,146,55,319,243,27,11,50,10,99,224,114,22,52,793,5,54,113,13,52,690,47,264,112,71,39,9,1230,2,728,113,26,10,52,144,506,0,129,346,16,13
"COG3490",33,8,58,40,53,136,6,29,41,1,137,48,254,195,495,16,108,8,14,69,54,48,986,595,244,1524,141,23,25,20,21,96,106,269,540,9,89,99,339,20,91,47,56,51,86,303,15,35,173,100,4,86,22,6,44,318,52,33,444,73,33,68,367,39,30,19,46,16,56,190,43,42,66,792,7,46,31,13,60,1031,30,272,57,21,43,9,1016,0,573,14,33,9,92,172,373,8,78,44,8,16
"COG3491",3355,2375,3967,2387,2943,2939,2441,3152,3236,3343,2271,2351,2971,2146,1396,2830,2833,3126,2933,4249,3573,3471,3465,3602,3151,715,2757,3089,3049,3812,3366,4712,3716,2087,2576,3138,4063,3294,3140,3508,3501,2733,3648,3935,5221,3360,2877,3755,3094,3083,5563,4945,4742,4295,3946,4859,4848,1604,4736,5048,4240,5904,3854,5463,5820,5527,4646,1933,2634,5914,4745,4334,4208,2794,4290,5637,4407,5294,5347,3729,5129,4381,4016,4794,3525,5693,1290,5566,2617,4316,5619,5860,3008,3539,3336,4018,5491,4846,4746,4214
"COG3492",621,793,659,687,709,563,572,466,603,928,375,459,601,245,285,552,608,817,629,714,670,598,312,704,794,541,1139,608,855,945,762,596,566,1009,435,612,716,638,695,736,725,666,807,553,640,590,904,754,455,536,1037,649,595,597,210,220,677,483,312,860,700,833,412,807,767,615,592,539,327,608,797,908,834,336,728,609,637,797,787,273,594,718,641,631,548,747,335,1035,422,770,836,840,603,488,426,595,545,822,678,453
"COG3493",0,1,1,3,14,2,0,0,0,0,4,0,0,1,1,0,19,5,0,1,0,6,206,3,0,56,0,10,14,0,1,3,25,49,102,0,1,19,1,0,0,1,2,11,7,2,0,0,5,0,0,2,15,0,3,20,0,10,24,3,3,2,97,3,1,0,1,5,1,1,2,0,0,140,0,2,1,0,1,32,3,2,0,0,0,1,48,0,10,0,2,0,18,2,3,0,1,0,1,1
