"","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6"
"COG5262",17,50,2,55,21,7,11,54,18,22,17,255,10,71,10,32,27,22,6,64,3,63,32,299,36,34,101,15,5,14,611,16,1,8,37,134,24,54,54,62,16,16,21,106,16,74,133,14,10,9,0,89,38,0,165,30,88,2,23,61,135,2,12,16,156,18,101,16,2,4,1,65,11,51,6,44,4,12,25,15,30,38,10,17,17,43,199,17,52,0,269,48,28,34,3,102,55,20,4,26
"COG5263",0,0,2,1,1,0,0,36,0,1,19,0,0,3,6,0,0,0,8,0,2,1,0,0,5,0,0,0,3,0,0,0,0,679,0,1,0,0,0,0,0,0,0,2,6,1,0,16,0,0,0,0,0,8,0,0,0,31,4,0,0,2,0,0,0,1,0,0,40,6,4,0,0,0,0,0,28,1,0,9,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0
"COG5264",14,4,1,1,0,0,3,7,2,6,1,26,0,12,1,1,6,19,0,7,10,2,3,40,13,3,4,1,0,0,167,4,0,3,5,0,3,4,16,1,0,1,0,0,0,0,3,0,9,0,1,14,1,0,10,7,3,0,0,2,6,0,0,1,3,3,6,0,0,0,0,1,0,0,0,0,2,0,0,4,13,1,1,11,0,3,21,0,6,0,24,10,0,9,1,6,0,1,0,1
"COG5265",1143,1222,809,339,1446,316,1227,2627,1560,557,2474,1434,1800,1242,1713,1844,1286,3571,1108,1322,2613,1273,2140,6151,869,1620,1244,1797,1001,1112,1307,760,3844,331,1113,2611,985,756,657,4050,316,865,458,1097,961,1577,3120,983,1729,2396,834,1250,1076,3416,1119,706,2141,509,1532,1202,5752,936,1146,866,1946,3473,1303,1223,1080,837,1394,805,353,610,620,406,392,600,1415,820,525,1676,345,1153,1790,1117,1584,2098,1057,303,1552,955,3055,1510,1299,4739,1358,1129,1592,1534
"COG5266",5,3,0,4,6,0,2,7,2,5,0,2,0,0,4,1,0,0,1,0,31,2,3,1,43,26,8,1,41,22,3,5,90,94,38,16,2,19,2,16,3,4,1,4,8,1,2,1,29,1,31,1,0,101,2,51,0,28,23,4,0,2,21,136,53,18,3,6,6,5,12,1,21,4,0,3,1,6,21,3,0,1,2,0,31,0,39,55,4,53,3,4,25,0,2,1,0,1,92,2
"COG5267",4347,7220,2781,5658,6837,2843,2513,817,3220,921,2487,1822,2114,2997,2415,3738,3291,3409,5885,2416,161,2924,2616,3714,473,2559,3410,3338,8852,1305,2066,2047,295,568,1831,3872,1937,3021,2565,1645,1993,2326,3976,2300,5993,3238,4201,5788,1449,3730,3493,3348,2629,282,2530,1016,2864,2018,3377,2036,4359,8578,1939,392,2848,949,3199,2735,5951,6102,7679,2730,2299,1861,2806,2915,3494,3014,6043,6539,2113,3347,1997,3061,8577,2832,2474,277,2046,56,1741,2705,2861,4186,1724,4746,2804,1653,7614,2890
"COG5268",5,6,11,18,21,0,2,24,2,6,3,2,15,5,178,1,0,2,11,2,54,4,2,1,26,9,7,0,34,7,1,11,279,164,4,0,10,7,5,25,5,5,3,5,29,0,0,38,115,1,31,1,1,60,1,10,5,20,9,4,6,5,6,129,4,22,3,5,20,24,45,0,22,0,0,2,0,0,37,14,0,1,3,1,29,5,13,67,16,14,6,14,16,0,4,1,0,4,55,0
"COG5269",5,41,4,3,0,4,6,0,3,10,10,142,10,16,0,10,23,1,0,26,0,75,5,96,27,0,64,11,0,3,59,0,0,1,8,7,0,68,4,5,0,4,5,98,0,67,42,0,3,0,0,29,7,0,94,3,61,0,3,62,42,0,0,0,187,0,22,2,0,0,0,37,2,12,2,0,0,1,10,1,7,30,2,2,2,14,143,0,13,0,116,7,0,0,0,57,45,0,0,9
"COG5271",93,371,61,141,12,96,146,3999,260,4119,529,768,95,248,36,203,311,39,64,255,988,812,139,31,2375,97,523,80,32,34,1593,73,1150,2775,478,98,101,841,148,55,82,248,145,1234,5,272,308,28,43,16,29,259,143,71,469,49,538,34,147,264,20,6,21,1312,807,5013,201,14,7,10,6,257,62,127,21,45,51,62,108,209,44,163,39,109,17,298,790,1320,251,4341,436,175,16,34,35,70,206,75,17,186
"COG5272",153,342,67,521,31,309,252,171,167,495,444,639,154,301,61,231,411,241,123,243,686,467,300,623,1096,147,553,270,37,180,1317,235,76,594,370,1373,160,266,224,63,179,242,301,404,18,448,2112,42,109,112,38,398,247,2,695,166,448,72,150,292,316,66,116,1273,650,784,228,132,32,27,37,382,300,222,187,147,142,152,215,169,124,231,275,101,50,457,1093,1203,189,247,665,145,103,208,67,726,507,111,39,251
"COG5273",54,289,10,30,1,21,19,0,28,62,123,1197,32,246,9,91,58,58,2,262,4,507,65,670,138,26,469,60,11,25,755,34,0,2,102,27,30,349,86,35,0,44,29,598,3,455,397,4,44,1,0,330,70,0,734,19,448,0,40,554,328,0,19,5,1088,0,128,21,0,1,1,365,16,72,7,3,0,21,132,29,73,201,0,24,1,98,867,3,87,0,1014,55,0,178,8,466,278,20,0,53
"COG5274",83,215,7,58,19,53,92,12,47,94,113,805,52,184,36,116,103,26,32,258,37,560,96,390,153,27,406,46,10,42,724,64,5,55,128,152,47,478,55,27,18,51,102,1000,7,499,449,13,28,9,0,244,115,1,626,40,475,15,73,368,219,2,23,36,1226,3,107,33,5,5,8,285,40,53,28,14,16,24,129,30,58,198,22,24,34,168,962,37,116,6,716,119,18,69,52,344,245,54,6,113
"COG5275",3,15,2,0,0,0,1,0,1,2,0,67,5,8,1,2,7,8,0,23,1,2,1,20,14,0,13,2,0,0,7,1,0,1,3,2,0,0,1,2,0,0,1,0,0,11,33,0,0,0,0,14,1,0,40,0,7,0,2,26,4,0,0,0,0,0,3,0,0,0,0,25,0,5,0,0,0,4,1,1,5,5,0,0,0,3,1,2,4,0,51,11,0,13,0,70,18,0,0,2
"COG5276",983,1067,1069,747,1247,742,955,4062,469,154,507,561,675,475,1323,421,666,399,1323,516,98,438,522,1944,129,727,584,565,1497,1571,546,666,136,376,542,1033,690,563,1186,208,566,452,859,545,1442,542,1003,1227,1226,575,2005,742,659,97,839,983,494,973,961,893,1850,1576,442,500,1567,3122,536,557,1196,1283,1718,656,258,939,554,445,979,724,1571,1271,1018,339,307,701,1603,715,1110,1730,786,92,511,1185,273,291,410,2124,584,575,1233,292
"COG5277",55,200,16,31,11,16,32,0,34,40,75,948,60,205,35,88,126,64,6,199,2,384,82,713,191,56,397,63,6,39,1382,86,0,6,146,18,66,265,116,65,13,55,25,445,9,371,248,13,47,26,1,350,107,0,612,58,435,11,47,371,487,35,57,26,808,1,178,37,9,3,10,287,8,140,8,7,0,19,105,52,66,130,6,32,11,140,783,146,241,0,934,170,34,80,21,355,210,45,10,71
"COG5278",39,7,152,38,243,15,128,281,27,287,30,24,193,27,409,15,42,23,46,4,217,10,11,0,265,155,30,32,187,115,55,17,1243,575,40,22,50,34,49,152,31,36,16,43,190,15,18,198,301,32,31,37,2,217,6,70,11,169,139,86,11,69,38,739,125,384,68,16,64,182,215,7,48,40,26,22,41,20,119,17,11,2,15,3,588,42,75,1316,87,2413,51,26,777,0,11,49,23,31,273,6
"COG5279",20,34,215,22,548,6,96,18,15,26,6,8,33,23,156,36,77,9,49,12,14,7,26,44,12,30,22,11,360,57,18,17,9,46,27,91,8,22,63,12,9,28,7,35,323,32,85,290,50,15,84,42,12,37,39,93,14,202,201,12,65,348,8,84,37,223,66,12,422,388,570,17,24,4,11,11,40,5,39,71,31,48,7,35,70,26,32,368,23,21,11,8,45,6,3,80,15,3,484,12
"COG5280",2,8,3,2,1,5,1,758,17,503,13,4,4,2,22,26,36,15,45,4,47,37,20,2,172,6,3,14,2,6,3,9,209,10344,43,61,4,16,3,17,10,17,2,59,2,1,74,18,2,2,5,7,27,13,6,6,79,12,29,2,8,7,12,543,4,1395,24,0,8,45,10,8,8,5,3,11,11,3,3,20,4,12,9,6,24,37,22,197,6,249,6,0,16,8,6,2,4,17,5,65
"COG5281",193,303,142,253,83,86,305,2390,384,40523,351,212,76,74,557,966,204,85,419,263,17824,1029,829,1977,27358,292,136,46,177,317,321,83,12280,11640,3706,461,209,725,136,1272,566,864,92,1050,85,33,457,357,545,132,77,49,482,4416,41,526,1955,146,997,196,51,69,587,20753,324,2064,306,192,196,556,152,181,433,183,219,66,71,45,434,94,87,136,108,283,302,627,581,40999,580,20084,261,878,454,121,275,105,102,754,385,1192
"COG5282",390,474,841,408,748,865,1,92,181,87,128,220,13,232,633,93,7,22,362,137,8,304,45,0,29,123,252,48,981,52,101,61,232,21,73,38,40,1168,200,23,19,134,421,693,727,171,24,778,138,10,703,345,136,1,341,26,286,1095,273,296,12,406,71,6,408,51,32,9,678,499,426,127,99,196,242,197,639,319,392,720,315,132,283,174,218,306,373,30,124,41,152,320,2,2,29,1,300,31,634,132
"COG5283",206,303,14,140,31,250,117,3986,214,25404,885,148,15,75,651,521,223,41,209,139,19135,592,485,35,27325,96,114,106,74,414,457,33,7140,37035,795,1404,129,321,232,178,371,289,98,955,35,75,1376,239,394,169,36,49,293,2230,162,149,757,212,272,83,32,35,41,23599,160,6018,179,33,61,467,191,102,112,935,250,83,207,71,199,389,117,76,656,22,301,584,367,18859,81,13478,164,300,237,25,26,189,129,343,315,541
"COG5285",11596,15640,13027,5747,14981,5692,5594,2417,5856,4432,6083,6706,5914,8332,8553,8115,6309,6375,14183,5854,1059,6865,6455,8396,1963,6687,8814,6849,17653,4309,6738,5830,1110,2054,5413,8134,4531,8994,7786,1221,4739,6377,7359,7895,15277,9469,9264,14012,5644,5049,9751,9854,6231,221,8643,4080,7051,10628,7659,6444,5520,17482,4959,1926,5372,1905,6367,5325,16508,14451,12101,6343,4022,8518,6398,6565,8730,7105,10883,12578,9699,7509,5276,6705,13068,6990,5342,1136,5266,2590,6665,7108,5028,4452,5307,6739,8832,5467,12853,6351
"COG5290",9,76,0,9,0,5,0,0,3,17,32,258,0,60,1,29,0,3,0,57,0,142,7,2,1,4,140,10,3,4,11,2,0,1,12,9,0,132,8,8,0,15,7,174,0,99,94,4,7,0,0,83,22,0,173,0,136,0,10,139,0,0,0,1,337,0,2,0,0,0,0,102,0,1,2,0,0,6,35,5,17,58,0,2,0,18,271,0,0,0,212,10,0,1,0,90,92,0,0,19
"COG5291",10,33,3,4,0,1,5,0,5,11,10,152,9,36,2,18,22,6,1,45,2,58,11,71,36,10,71,9,1,8,317,5,0,2,17,5,6,45,25,9,0,6,3,88,0,45,43,1,3,1,0,47,19,0,111,13,81,0,5,65,38,0,0,2,146,0,38,8,0,0,0,61,1,17,0,1,0,3,21,12,14,30,0,4,0,32,126,2,29,0,154,14,0,3,0,78,40,6,0,10
"COG5293",2,4,68,5,15,0,12,327,3,13,16,23,5,0,73,7,0,2,17,0,251,19,3,0,90,23,13,1,11,21,3,4,106,261,3,35,3,22,74,359,3,6,1,27,28,0,21,17,33,39,71,0,19,118,1,1,0,69,41,8,7,12,4,254,6,37,6,14,169,8,66,0,33,21,0,4,19,14,101,15,1,9,12,7,59,4,1,17,23,1,13,5,4,1,0,8,1,1,20,19
"COG5295",196,217,117,180,206,988,670,1881,426,6552,583,259,282,239,588,310,551,685,298,169,3369,1145,749,130,6471,188,225,161,104,422,155,186,3506,21227,751,653,226,340,120,111,205,155,140,594,184,112,825,231,213,486,57,179,242,209,166,231,565,121,360,223,183,42,146,5301,584,2468,407,115,53,161,401,165,179,79,256,74,115,137,139,349,50,548,694,365,272,344,1481,6210,181,4883,273,85,322,324,90,529,166,124,183,565
"COG5296",3,50,2,4,0,3,2,0,2,5,21,147,10,25,0,19,7,1,1,38,1,80,5,26,35,3,73,9,0,3,19,1,0,0,9,5,0,65,3,4,0,8,5,82,0,77,74,0,7,0,0,38,8,0,116,0,60,0,3,79,25,0,2,0,171,0,11,0,0,0,1,51,1,8,0,0,0,1,25,2,7,30,1,3,0,18,141,0,8,0,123,3,0,0,0,39,46,2,0,10
"COG5297",16,24,83,55,53,30,84,562,144,989,106,35,44,34,369,49,94,8,40,87,218,193,78,177,544,30,58,11,34,14,107,40,183,513,121,90,46,70,35,14,44,52,52,184,26,24,139,85,12,2,45,16,118,48,39,27,111,91,117,19,92,23,29,1494,31,1748,103,9,36,39,92,73,36,54,28,26,30,39,31,49,12,15,63,16,20,120,79,841,61,259,27,12,22,22,11,67,16,32,71,143
"COG5301",882,972,276,4619,84,1014,1335,4768,2847,50957,13031,489,1092,651,591,4735,2539,1505,1257,2154,23982,8826,2680,110,34484,494,785,1442,303,998,674,1817,11191,41850,5514,4100,2027,5355,1116,474,1906,2057,1290,5028,103,638,5963,202,926,1833,412,994,4455,2679,937,1260,7978,682,2177,370,235,147,1323,37132,977,11092,1804,643,241,209,309,1393,1644,1009,973,568,1136,375,2116,1146,854,1912,2140,1842,620,4336,1775,45641,893,25213,532,958,797,1747,704,403,735,1711,379,7110
"COG5302",6,6,31,2,1,0,15,46,14,8,17,9,13,0,2,1,0,2,61,1,99,7,1,0,42,29,4,4,4,23,5,3,34,11,8,2,1,2,12,601,2,0,1,5,4,1,1,7,103,11,19,0,7,49,2,14,2,24,33,7,6,16,3,32,8,58,12,0,14,4,15,2,9,1,0,0,0,2,36,13,3,0,0,0,125,10,1,209,8,24,9,5,3,0,1,0,1,2,60,4
"COG5304",1,2,1,1,12,1,0,13,5,0,9,0,8,0,17,0,3,8,14,0,15,1,7,0,0,1,0,4,5,2,1,3,5,0,0,8,0,4,0,1,1,1,0,0,4,0,5,6,1,8,6,1,4,12,1,0,1,4,7,1,1,10,1,21,0,4,0,6,8,10,14,0,1,0,1,0,0,3,8,13,0,0,1,4,39,3,2,7,16,8,0,17,2,3,0,1,5,0,22,1
"COG5305",143,248,498,119,375,118,12,792,76,9,77,130,57,138,331,72,57,32,269,62,54,91,103,85,134,187,83,44,511,104,220,109,16,41,66,84,71,439,219,83,90,108,97,271,422,85,46,397,117,12,333,154,75,55,126,41,62,584,223,102,9,346,52,83,218,493,126,45,434,348,348,68,129,165,74,85,373,180,133,479,206,36,102,85,160,177,287,36,109,1,101,98,30,102,75,117,118,87,348,92
"COG5306",468,367,125,176,223,9,112,756,625,65,153,187,88,159,243,488,148,219,550,69,118,106,320,0,113,122,145,97,193,148,149,75,505,846,47,98,245,91,74,56,4,45,221,135,310,90,157,240,155,287,182,226,85,1835,149,94,155,186,442,103,26,287,68,170,100,511,40,105,242,173,286,53,7,263,8,45,855,233,175,591,93,77,15,74,261,165,82,69,137,125,191,352,39,248,49,16,79,117,310,330
"COG5307",45,293,7,37,2,15,9,0,21,57,115,1027,17,209,7,101,20,14,1,250,6,574,53,118,89,6,604,52,8,22,180,22,0,0,55,34,16,416,43,25,1,30,32,803,0,525,418,5,22,1,1,313,59,0,805,6,573,0,28,615,84,0,22,4,1349,0,73,16,1,0,0,423,2,32,5,1,0,19,141,21,63,227,1,9,1,75,1054,3,36,0,955,52,0,14,13,269,304,3,2,72
"COG5308",5,76,1,15,0,4,1,0,1,13,24,260,1,39,1,26,11,0,0,53,0,116,10,42,19,3,127,12,3,4,30,0,0,0,14,2,2,89,9,3,0,11,6,133,1,65,70,4,4,0,0,79,17,0,179,0,109,0,12,131,36,0,4,0,234,0,19,0,0,0,0,83,0,7,0,0,0,1,37,2,25,43,0,4,0,22,193,0,8,1,191,8,1,13,0,45,81,0,0,9
"COG5309",61,99,63,34,86,274,12,778,1122,80,887,16,27,130,58,497,346,683,52,114,23,56,518,1213,3,44,185,275,107,35,29,65,653,107,56,4252,54,34,25,37,75,23,72,65,55,231,3364,66,53,839,506,83,107,239,48,95,235,36,47,31,1349,71,57,287,183,848,167,51,83,43,54,41,24,11,173,30,6,11,105,53,41,164,27,113,174,288,167,1015,161,11,17,78,1128,599,7,1109,317,51,69,260
"COG5310",23,11,10,10,26,0,4,16,12,25,87,9,4,19,63,0,3,10,14,9,94,25,27,0,48,66,13,5,42,17,25,10,214,468,8,81,12,14,10,25,17,14,0,9,23,9,39,16,27,86,7,15,9,43,19,14,64,19,16,24,5,3,7,243,10,19,5,2,24,24,39,4,8,0,1,4,2,7,22,10,1,11,11,9,18,6,27,61,50,8,24,31,3,0,2,2,3,11,39,9
"COG5314",20,7,44,60,127,0,18,67,19,36,22,8,41,12,595,0,3,2,53,3,275,5,10,1,114,60,45,6,108,53,6,42,1723,574,16,7,24,16,34,112,7,17,12,22,119,1,0,147,478,13,86,13,4,462,12,19,2,136,49,29,20,43,37,535,30,95,16,25,102,91,199,1,77,11,1,5,8,6,105,62,4,2,13,1,133,12,53,215,112,59,13,41,51,2,17,11,13,23,283,0
"COG5316",700,779,916,647,1045,1069,460,1705,414,96,263,302,377,512,865,341,435,124,722,350,29,581,160,5,47,539,508,184,1451,413,384,319,268,55,350,321,378,941,777,59,1877,525,828,876,967,676,400,1048,560,306,1591,639,403,124,535,551,341,685,492,677,15,1101,184,87,580,1637,376,232,1018,1015,784,445,825,679,1323,1190,1060,1121,679,891,643,298,998,514,574,505,387,61,475,23,235,541,62,344,136,16,837,491,756,426
"COG5317",19,15,12,12,9,2,1,6,1,8,19,1,6,4,95,5,0,1,18,2,10,4,2,2,7,14,2,11,10,12,4,3,339,6,7,6,3,3,6,7,1,5,2,9,16,0,1,19,16,4,18,2,1,138,1,7,2,7,28,4,2,0,16,8,7,9,4,1,9,17,45,0,20,2,2,1,1,2,19,20,2,0,0,9,30,1,17,33,30,17,9,12,1,0,8,2,8,4,61,2
"COG5319",1064,989,684,1507,615,1612,1309,420,1251,463,672,1194,1660,1288,956,1603,1374,2186,994,1239,385,1361,1462,920,796,1123,1412,1580,562,530,1002,1455,714,542,1465,735,1311,1166,1364,56,1539,1513,1584,1146,785,1330,978,765,442,1059,805,1268,1381,724,1411,553,1135,792,875,741,1140,791,1287,1089,1100,522,1280,1531,708,850,546,1415,2195,1522,1575,1663,1440,1822,921,1127,1605,1394,1839,1268,463,1457,1302,881,1144,64,1210,1454,1210,2761,1548,1107,1237,1171,633,1461
"COG5321",138,190,52,29,93,43,180,36,82,28,137,73,163,91,300,127,121,155,81,108,44,79,100,63,52,198,116,102,56,74,122,49,887,32,76,231,59,65,55,29,46,89,22,66,122,85,188,136,97,168,33,88,65,671,68,62,134,26,54,75,295,52,87,35,167,786,171,49,41,107,123,52,18,50,62,25,37,16,100,95,37,100,28,51,87,90,148,71,105,34,75,45,150,33,70,122,93,100,137,101
"COG5322",161,253,42,209,21,34,677,34,752,96,668,1356,633,414,235,349,489,438,25,1231,70,1056,598,0,575,724,391,796,36,2342,974,1219,84,15,1108,93,1408,536,823,94,415,749,148,474,19,127,125,31,1156,286,158,317,1417,150,392,4780,1619,78,1527,2292,3,34,2603,61,800,48,860,1427,65,39,57,1956,844,1070,245,187,65,415,1125,252,1292,1394,96,1321,156,697,489,71,1093,113,2205,959,152,113,2193,7,746,3027,243,1392
"COG5323",59,112,82,134,198,25,83,1478,93,4157,144,62,104,33,698,43,129,72,162,57,7439,108,127,19,12330,91,56,18,123,30,58,47,3280,15418,341,446,33,96,64,127,62,92,47,122,171,19,522,267,263,36,22,60,38,1376,19,96,237,66,126,63,120,37,111,4610,50,1462,58,29,53,146,192,18,181,25,28,21,82,39,170,79,12,44,27,54,137,84,99,8980,65,2330,95,32,38,393,116,195,14,78,221,72
"COG5324",0,0,26,0,4,0,0,0,11,0,3,0,0,0,36,0,0,0,2,0,1,0,0,0,2,1,4,0,0,2,0,1,0,2,0,0,1,0,1,2,0,0,0,0,1,1,0,30,24,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,3,16,0,0,1,0,0,0,0,0,0,1,0,0,1,14,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5325",12,38,7,2,0,3,3,1,7,12,28,212,13,43,2,19,23,13,1,43,0,74,14,85,33,5,82,10,2,5,107,3,0,1,31,12,6,61,11,8,1,13,4,97,0,86,86,2,4,0,0,60,17,0,125,5,97,0,13,76,43,0,3,1,195,0,20,5,0,0,0,57,3,11,1,3,0,6,16,2,18,26,4,1,1,22,151,0,13,0,202,7,1,11,3,51,56,7,0,11
"COG5328",212,228,64,125,105,121,246,30,168,48,256,186,196,235,337,264,233,324,109,242,44,205,200,90,44,308,244,211,69,231,222,135,780,37,166,432,156,179,115,30,116,200,118,197,114,256,396,108,177,281,36,232,204,615,200,171,280,30,94,177,419,70,193,32,319,24,260,132,66,126,163,179,60,138,202,129,53,90,225,150,113,251,148,138,143,223,291,78,238,33,228,210,281,107,156,536,241,178,149,222
"COG5329",14,71,3,7,0,7,5,0,5,18,29,253,12,38,1,22,18,0,1,50,0,103,16,81,41,3,115,10,1,1,87,6,0,0,17,8,4,87,14,14,0,15,6,117,0,94,89,0,6,0,0,104,33,0,247,8,161,0,9,206,60,0,6,3,402,1,39,7,0,1,0,116,1,27,2,0,0,8,49,11,29,72,0,6,0,41,282,1,35,0,359,20,0,17,3,131,109,15,1,23
"COG5330",222,197,30,19,65,5,18,65,23,19,139,29,27,20,155,9,7,21,145,22,28,51,11,1,36,65,28,75,41,53,58,21,2133,40,97,16,70,29,23,28,6,68,3,40,75,14,21,45,57,136,42,33,19,817,24,46,48,33,173,33,83,37,58,41,50,161,23,24,58,143,194,23,28,4,22,15,45,8,105,141,7,11,3,69,263,14,89,231,150,139,57,77,5,12,65,7,77,42,215,8
"COG5331",287,167,212,290,314,353,227,533,320,179,376,221,264,248,273,561,250,188,150,188,342,258,239,345,174,301,233,213,319,205,284,350,489,145,307,216,357,188,371,405,593,300,428,222,200,355,190,210,251,293,205,323,261,80,265,220,181,236,273,228,336,220,238,236,247,495,324,414,255,202,283,270,426,329,514,447,182,255,331,193,320,264,519,333,200,213,251,123,327,38,190,201,424,272,307,213,261,375,319,287
"COG5333",11,44,2,0,2,7,5,0,4,10,27,278,8,53,5,25,26,2,0,43,1,74,11,186,34,11,97,7,2,5,422,4,0,1,16,10,5,53,16,7,0,5,4,74,0,125,94,0,5,0,0,65,18,0,129,14,92,0,8,104,105,2,4,1,155,0,41,4,0,2,1,46,3,31,0,0,0,4,28,10,16,35,1,1,0,30,148,5,15,0,251,8,1,3,2,92,57,7,1,15
"COG5336",557,437,416,989,355,778,561,224,604,201,470,549,843,630,370,812,601,863,554,750,128,581,624,485,205,480,872,662,279,157,506,855,259,134,696,174,714,690,720,11,715,789,837,675,452,795,319,384,116,651,483,665,774,82,751,169,523,462,432,347,448,384,665,142,361,220,576,741,366,454,349,773,1183,820,672,861,689,956,339,468,886,646,872,572,183,598,500,60,533,12,566,784,476,754,678,321,606,480,351,635
"COG5337",2073,2396,3075,1255,2843,1759,2054,3377,1354,279,898,2580,1549,2126,1733,853,1691,278,2327,1657,152,1204,1817,2906,190,2591,1920,897,4306,2262,3011,1527,352,112,1261,3146,1024,1941,2605,397,1109,1133,1533,1803,2917,2482,2442,2748,2498,613,5787,3071,1678,314,2423,1536,955,633,1992,3491,1439,3452,788,126,2274,3400,1441,1016,3125,2331,2778,1579,1219,2524,1250,1240,1046,1826,3120,2991,3174,872,1238,1260,2546,2667,2376,203,2321,71,2353,1836,1813,264,465,2412,1388,837,2964,970
"COG5338",9,3,28,21,76,0,5,35,10,12,16,2,4,5,257,2,3,14,47,0,16,16,16,0,24,27,25,9,42,24,0,7,1279,9,14,10,19,14,13,348,1,22,2,8,78,2,1,101,51,54,8,15,0,348,3,17,20,27,61,9,3,16,30,25,15,74,6,3,45,84,88,1,17,6,1,3,19,2,46,9,3,0,2,8,84,5,19,54,70,81,6,17,5,3,16,3,6,8,135,0
"COG5339",1,5,6,1,0,0,0,19,16,1,2,0,10,0,1,0,1,2,8,0,104,1,15,37,14,7,2,2,9,15,0,3,107,23,1,1,5,2,3,89,1,0,6,8,8,0,1,17,46,12,0,3,2,79,1,4,4,49,7,2,242,2,5,11,4,16,2,0,2,1,12,1,0,3,0,0,2,0,11,1,0,0,0,6,261,0,1,27,12,1285,0,9,160,0,0,30,0,0,11,0
"COG5340",0,0,0,4,35,3,2,19,10,0,0,0,2,3,93,1,1,3,19,4,0,0,2,0,3,1,6,2,2,10,0,63,6,2,1,0,6,2,17,10,38,0,2,2,18,0,0,30,17,10,1,2,7,1,0,13,0,9,13,0,4,3,2,4,11,36,6,10,10,23,51,1,7,1,10,0,9,0,0,3,1,0,3,0,9,0,18,99,27,0,1,2,1,0,7,1,0,1,18,0
"COG5342",113,90,17,35,40,51,196,7,87,10,117,46,222,98,101,121,199,136,26,74,15,86,131,73,16,149,86,150,24,95,102,60,249,9,52,266,74,30,28,13,54,52,51,35,44,50,259,41,43,148,147,111,51,193,39,73,116,11,18,46,233,11,56,10,132,10,189,149,26,55,75,46,46,48,87,59,2,36,58,24,18,108,47,50,61,149,116,17,118,5,62,34,197,130,51,321,103,86,55,82
"COG5343",17,8,6,17,31,1,12,62,27,51,9,5,28,1,107,2,4,10,32,2,198,7,20,2,109,59,12,17,101,44,9,5,385,260,97,31,6,4,9,66,7,8,4,18,38,1,38,43,197,4,54,11,8,1010,4,13,1,55,77,22,17,11,10,408,33,103,9,11,61,27,60,0,26,3,1,14,3,10,59,9,2,3,7,11,129,10,18,336,52,50,11,11,151,2,1,48,10,7,144,2
