"","X64_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3"
"COG5039",8,2,15,28,4,3,1,4,6,1,1,26,0,2,5,74,18,1,6,58,5,27,17,1,2,9,12,5,81,17,15,7,7,6,2,1,43,0,11,25,58,1,92,294,2,13,4,10,2,0,3,5,12,19,5,99,29,161,1,7,6,6,6,1,9,2,14,4,3,5,3,10,47,6,0,3,0,8,0,0,11,67,23,5,20,6,4,8,7,3,11,195,2,19,3,11,1,2,15,8
"COG5040",0,7,0,3,0,14,9,20,57,8,99,0,3,4,5,1,10,10,0,0,206,13,194,31,0,10,80,62,0,19,7,1,51,12,0,5,17,0,0,30,3,0,192,0,110,5,0,67,6,5,108,0,35,0,115,3,6,108,3,9,0,23,0,0,4,63,14,14,27,4,7,0,1,34,0,25,0,5,6,51,204,4,1,2,11,19,47,208,66,27,0,0,33,9,7,0,2,0,42,16
"COG5041",1,3,0,1,0,5,4,7,25,3,49,0,3,1,3,0,1,2,0,0,81,9,150,7,0,8,46,20,0,24,0,0,28,2,0,2,3,0,0,12,4,0,147,0,36,2,0,26,1,0,49,1,23,0,37,2,3,48,1,1,0,19,0,0,1,11,1,8,24,0,9,0,1,18,0,8,0,0,16,25,73,0,1,2,3,4,12,152,32,9,0,0,5,4,4,1,1,0,24,11
"COG5042",63,205,53,178,101,103,51,98,157,105,43,72,167,172,45,903,50,116,82,84,31,121,78,45,10,114,102,233,283,107,118,73,53,159,53,37,20,19,33,251,202,23,158,562,70,35,71,32,167,58,44,19,84,4,30,663,340,12,182,68,803,104,162,94,60,166,180,48,114,80,31,100,698,69,154,115,3,70,170,64,78,440,143,164,1878,71,45,94,181,115,31,228,126,192,285,34,23,3,61,94
"COG5043",0,10,1,4,1,15,20,96,49,17,347,0,13,8,3,1,5,52,1,0,221,11,131,70,0,18,81,139,0,86,2,12,50,69,0,1,59,0,0,52,18,3,432,2,332,11,2,48,5,11,330,8,139,0,383,3,17,613,26,24,2,220,0,4,9,46,303,66,30,90,7,0,1,49,0,26,0,3,36,79,1005,35,6,19,28,20,132,167,168,35,0,1,42,34,18,5,2,0,167,77
"COG5044",1,4,1,4,0,5,10,23,101,10,128,0,12,6,10,1,3,14,1,0,363,7,278,25,3,6,90,83,0,40,1,0,110,16,0,6,19,0,0,39,2,1,174,2,116,2,0,88,1,4,161,6,32,0,161,2,11,180,10,7,0,90,0,0,7,51,36,17,23,11,4,0,1,62,1,23,0,4,21,85,265,4,3,4,11,15,40,294,63,21,0,2,49,6,11,3,0,0,47,31
"COG5045",0,0,1,0,0,1,1,5,14,1,17,0,1,0,2,1,1,3,0,0,39,2,34,4,0,1,10,28,0,8,0,0,14,1,0,0,2,0,0,1,0,0,77,0,17,2,0,14,0,2,32,0,13,0,28,0,1,13,0,1,0,4,0,0,3,16,10,7,5,5,4,0,1,5,0,8,0,2,1,10,44,1,1,0,1,2,7,30,17,2,1,0,6,0,1,0,0,0,15,6
"COG5046",0,1,0,2,0,2,1,4,11,5,37,0,2,1,0,0,2,6,1,0,92,5,76,2,0,2,24,23,0,13,0,3,26,5,0,1,1,0,0,5,0,0,84,0,26,2,0,26,1,0,45,0,13,0,18,0,0,22,1,0,0,10,0,2,2,17,18,8,5,4,1,0,0,21,0,2,0,1,11,20,86,1,1,2,2,3,6,87,16,3,0,0,9,1,3,0,0,0,23,8
"COG5047",2,13,0,1,0,5,6,33,102,12,229,0,9,3,4,1,13,17,1,0,689,10,501,39,0,17,155,154,0,40,1,3,231,17,0,8,25,0,0,37,2,0,212,0,226,7,1,151,6,3,268,5,47,0,232,1,10,127,8,10,1,73,0,1,3,110,66,30,28,19,10,0,0,89,1,30,0,23,17,119,367,9,2,1,6,7,90,552,91,17,0,0,66,7,9,0,1,0,62,29
"COG5048",5,5,6,82,24,7,2,21,50,17,83,1,6,13,11,2,7,41,8,0,442,2,426,16,16,8,77,84,1,15,12,4,145,13,2,8,14,16,3,24,135,19,63,4,59,6,15,102,5,1,58,16,13,0,39,8,13,296,12,8,7,58,5,32,91,35,237,12,22,10,7,9,5,76,0,15,0,4,24,57,438,6,106,27,101,10,29,425,23,15,3,8,16,8,6,25,2,1,21,15
"COG5049",73,241,83,191,48,546,872,271,553,408,936,73,476,229,517,16,509,294,80,52,1234,326,1164,828,7296,240,647,533,25,376,50,544,412,221,50,687,377,74,33,411,675,814,1227,38,760,124,70,751,303,182,750,158,353,2,782,385,352,728,430,343,45,1062,35,421,304,515,870,192,426,372,335,93,34,2619,286,637,8,148,833,742,1259,55,1206,306,68,275,334,1188,429,329,35,288,386,574,161,144,574,6,317,514
"COG5050",466,3,343,51,110,22,8,33,43,11,66,463,21,9,20,129,9,12,427,0,146,8,83,29,4,8,34,54,177,13,407,0,47,17,66,14,10,44,427,36,7,4,94,1,92,323,446,37,1,5,120,375,19,0,95,1,162,70,18,2,171,24,405,8,88,48,26,195,36,11,56,236,290,43,1,15,0,8,35,40,177,1,1,5,13,11,26,106,38,28,406,1,27,21,36,248,0,0,29,21
"COG5051",0,0,0,0,0,2,1,1,7,0,2,0,1,0,2,0,0,3,0,0,0,1,15,2,0,0,16,7,0,2,1,0,0,0,0,0,0,0,0,3,0,0,53,0,11,1,1,3,0,0,12,1,4,0,7,0,0,34,2,0,0,9,0,0,0,12,0,0,3,0,0,1,0,4,0,3,0,0,1,9,17,0,0,2,3,1,4,13,6,5,0,0,2,0,1,0,0,0,9,3
"COG5052",0,6,0,1,0,4,2,7,15,8,12,0,5,1,2,0,1,3,0,0,66,4,61,4,0,1,20,22,0,15,1,5,11,0,0,0,2,0,0,4,0,0,168,0,13,1,0,21,0,0,30,2,21,0,14,1,0,36,2,4,0,66,0,0,0,21,12,6,6,6,2,0,0,14,0,5,0,1,4,15,21,1,1,2,3,7,9,70,20,5,0,0,8,6,6,0,1,0,18,14
"COG5053",12,55,8,29,7,119,200,78,74,78,205,9,121,63,95,6,97,33,11,17,172,48,189,163,1489,66,89,114,5,50,11,62,83,42,13,126,88,33,5,58,89,188,121,8,103,39,15,209,50,45,78,47,57,1,101,56,55,187,89,69,6,245,13,74,40,44,103,24,99,87,48,22,8,449,65,186,3,35,148,149,141,9,211,103,11,77,69,188,68,69,6,29,83,131,35,26,106,0,51,89
"COG5054",23,86,21,76,20,210,369,74,171,150,247,17,218,104,214,6,197,94,15,17,274,104,240,295,2340,96,162,146,11,72,19,184,107,89,13,255,101,27,12,115,246,316,230,16,170,38,23,264,101,92,55,29,57,1,110,101,93,78,137,132,12,196,6,97,75,71,193,27,101,102,69,38,4,473,77,158,2,29,238,167,137,14,309,88,17,85,51,164,50,98,7,60,80,154,62,28,138,0,45,131
"COG5055",3,21,13,6,0,7,18,9,11,14,3,0,5,2,3,1,19,7,3,429,4,10,16,15,1,4,6,21,1,25,15,5374,5,20,9,2,1630,2,1,4,2254,3,44,168,35,8,0,2,17,7,2,0,3,534,52,3011,37,21,1,22,3,19,0,2,4,65,4334,4,11,4,14,5,0,27,10,19,112,38,4,5,25,930,2727,42,11,18,10,12,7,2,7,4792,81,25,3,2,3,2497,12,12
"COG5056",0,0,0,0,0,1,0,9,0,3,0,0,1,3,0,0,0,2,0,0,1,0,36,1,0,0,2,1,0,13,0,0,2,0,0,0,1,0,0,1,0,0,45,0,0,3,0,6,0,0,0,1,12,0,0,0,0,72,1,0,0,5,0,0,0,0,19,7,0,4,1,0,1,10,0,1,0,0,22,1,13,2,0,2,1,0,0,21,10,1,0,0,2,0,3,0,0,0,18,10
"COG5057",1,2,0,0,0,2,0,3,11,3,15,0,0,2,2,0,2,0,0,0,37,1,29,2,1,0,5,6,0,2,0,0,16,0,0,4,1,0,0,4,0,0,8,0,12,0,0,11,1,0,12,0,0,0,12,0,2,66,1,0,0,15,0,0,1,11,0,1,2,0,2,0,0,14,0,3,0,1,2,9,0,0,0,0,0,2,5,35,5,5,0,0,9,3,3,1,0,0,1,0
"COG5058",3,4,0,1,1,7,5,11,20,8,46,0,4,11,1,0,6,5,5,0,92,5,158,7,10,2,29,25,0,17,0,2,34,4,0,4,7,0,0,6,0,4,108,2,49,6,0,35,7,4,40,0,23,0,29,2,5,172,10,5,3,57,1,4,1,18,52,8,7,11,2,0,2,30,0,12,0,0,14,42,101,3,1,5,7,9,20,141,19,11,0,0,22,6,5,2,7,0,36,14
"COG5059",37,152,9,51,5,259,202,813,1158,316,1951,4,224,135,148,15,243,350,23,6,5170,355,5738,532,188,320,2003,1769,2,1112,46,60,1696,250,3,139,322,10,11,613,85,28,9984,10,2046,163,21,1726,109,88,2843,63,1366,1,1856,58,284,5348,263,131,28,1623,7,30,121,1204,1170,544,832,382,319,9,15,1252,48,584,1,180,741,1052,4766,139,47,207,202,362,796,6021,1817,395,14,53,782,321,258,51,46,1,1870,945
"COG5061",2,1,0,1,0,3,3,15,48,3,166,0,1,0,8,0,4,16,0,0,202,1,131,26,1,2,53,77,0,26,0,1,58,17,0,3,17,0,1,25,5,1,58,0,123,6,0,41,1,0,138,0,23,0,118,0,4,38,1,1,2,42,0,2,2,62,53,15,5,19,4,0,0,22,0,7,0,3,1,58,222,8,3,4,1,5,49,143,53,10,1,0,18,12,0,2,0,0,41,17
"COG5062",0,1,0,1,0,1,2,3,21,2,47,0,0,1,1,1,2,6,0,0,108,2,77,12,0,2,25,36,0,7,0,0,43,8,0,1,11,0,0,10,2,0,61,0,55,0,0,23,1,0,57,0,7,0,52,0,1,25,2,5,2,22,0,1,1,21,1,1,4,0,2,0,0,10,0,6,0,7,0,36,159,0,0,0,2,2,22,81,21,4,0,0,10,4,2,1,0,0,11,9
"COG5063",0,12,0,5,0,12,3,13,27,5,21,0,6,1,11,0,1,5,0,0,122,1,58,13,18,0,36,38,0,1,1,2,31,3,0,12,5,0,0,14,40,1,4,0,46,1,1,28,2,0,23,0,3,0,42,3,3,70,3,0,0,9,0,5,15,14,3,1,1,3,5,0,0,22,0,3,0,1,23,15,38,0,2,3,4,3,14,75,11,6,0,1,10,3,4,1,0,0,0,3
"COG5064",2,15,0,6,1,33,9,88,75,34,100,2,22,16,12,0,20,29,2,0,388,32,561,37,6,21,128,137,1,99,3,4,150,15,0,9,22,0,1,32,9,5,708,0,117,27,1,143,9,8,202,5,100,0,87,18,23,776,29,7,6,150,1,10,11,67,87,34,83,23,22,1,0,96,2,36,0,19,36,63,231,7,6,21,16,34,59,611,120,34,2,1,86,27,37,4,3,0,121,76
"COG5065",0,0,0,0,0,0,0,3,4,1,3,0,0,0,2,0,1,1,0,0,1,1,24,6,0,1,19,2,0,9,1,0,1,0,0,0,3,0,0,6,0,0,93,0,14,0,0,6,0,0,3,0,7,0,1,0,1,28,0,0,0,4,0,0,1,7,0,3,12,0,4,0,0,4,0,7,0,0,0,0,9,0,0,0,0,1,1,22,6,2,0,0,1,1,0,0,0,0,9,0
"COG5066",0,0,0,1,0,3,1,13,20,5,52,0,2,2,1,0,2,1,0,0,92,12,191,11,1,7,37,25,0,25,2,0,32,2,0,3,4,0,0,17,1,1,191,0,31,1,0,33,0,0,44,2,22,0,39,0,2,35,7,0,0,15,0,0,4,18,2,10,27,0,8,0,0,28,0,7,0,2,1,20,92,0,1,4,2,4,18,178,50,6,0,0,8,3,6,0,0,0,29,24
"COG5068",0,1,0,1,0,0,0,1,15,0,36,0,1,0,2,0,0,2,0,0,163,0,87,5,1,0,23,38,0,0,0,0,37,7,0,0,5,0,0,6,2,0,1,0,42,0,0,22,0,0,53,0,2,0,44,0,0,64,0,1,0,16,0,0,1,8,1,1,2,0,0,0,0,16,0,2,0,1,0,30,73,0,0,0,1,0,15,97,9,2,0,0,5,0,0,1,0,0,0,0
"COG5069",0,7,0,0,0,10,1,31,17,9,17,0,17,6,2,0,4,12,2,0,22,21,186,16,0,13,53,24,0,95,2,6,24,3,0,0,8,0,0,5,4,0,724,0,35,10,0,54,3,10,30,4,91,0,6,0,10,548,13,20,2,141,1,4,8,12,102,37,23,30,10,1,2,55,0,30,0,0,233,1,124,10,3,10,10,18,6,163,71,13,0,1,29,17,7,1,3,0,136,62
"COG5070",0,2,0,2,0,0,0,14,21,2,50,0,2,3,2,0,2,11,0,0,170,1,133,8,60,2,19,29,0,14,1,0,36,9,0,2,9,0,0,14,1,1,72,1,47,4,0,37,0,1,52,1,27,0,43,0,1,146,1,0,1,60,0,0,2,13,23,9,7,2,8,0,2,38,1,8,0,3,13,31,117,0,1,0,1,3,14,132,21,6,0,0,9,8,2,0,0,0,18,20
"COG5071",0,3,0,1,0,3,7,14,37,2,67,0,4,0,5,0,5,7,0,0,175,5,167,9,3,7,48,49,0,21,1,1,59,8,0,3,5,0,0,18,0,0,111,1,58,1,0,41,0,0,75,2,21,0,61,0,5,89,1,3,0,52,0,0,3,38,44,9,9,10,1,0,0,23,0,10,0,3,1,41,123,6,2,3,7,9,20,174,40,9,0,0,17,5,0,0,0,0,35,16
"COG5072",5,10,3,5,2,15,31,11,57,1,109,4,18,4,10,0,13,22,2,0,266,3,182,41,226,3,66,49,1,10,1,3,98,11,0,6,13,0,0,29,19,13,17,3,85,4,0,66,16,11,118,3,17,0,118,12,11,10,11,24,1,39,1,20,11,42,52,11,20,17,12,4,0,55,3,31,1,6,2,87,122,5,10,8,4,8,41,209,31,18,1,7,19,9,7,7,4,0,16,17
"COG5074",2,0,0,1,0,0,2,7,21,3,53,0,1,0,4,0,0,10,1,0,118,5,149,10,0,5,37,30,0,19,1,1,49,9,0,5,3,0,0,11,1,2,139,0,40,3,0,35,0,0,69,0,28,0,56,1,6,57,3,0,0,19,0,0,2,23,40,10,3,17,2,0,0,20,0,7,0,4,2,21,107,5,0,1,4,0,7,116,23,2,1,0,2,4,3,0,0,0,37,17
"COG5075",0,4,0,0,0,7,2,5,8,12,23,1,3,0,8,0,1,3,1,0,78,5,102,5,77,4,23,24,0,6,0,7,19,12,0,0,3,0,0,4,5,8,150,0,36,2,1,34,1,5,69,3,9,0,26,0,3,81,2,5,0,42,0,3,5,10,10,3,8,0,3,0,0,19,2,7,0,9,6,9,102,0,18,3,5,4,15,87,17,3,0,1,3,4,5,2,0,0,14,9
"COG5076",10,23,2,12,4,43,45,135,367,42,759,4,18,12,30,1,37,70,3,0,1758,73,1578,137,11,51,651,575,0,182,11,5,532,75,0,36,93,0,5,186,32,2,1724,1,719,29,2,451,18,10,1016,15,232,0,756,4,46,565,29,27,5,315,8,6,34,386,101,85,235,45,61,1,1,334,2,125,1,31,160,420,1579,15,9,26,59,74,265,1758,448,131,2,3,184,53,26,16,5,0,265,156
"COG5077",9,31,3,10,0,45,35,106,314,60,1001,5,35,29,38,3,55,45,3,1,1399,52,865,92,980,23,420,477,0,162,21,17,348,45,0,65,66,1,6,143,25,10,690,5,456,29,10,992,23,28,630,16,153,0,493,8,48,893,39,51,3,279,3,2,34,265,216,83,86,53,36,0,5,395,1,143,0,47,153,676,604,28,12,28,47,84,164,1095,297,82,4,6,163,41,53,19,53,0,232,104
"COG5078",57,135,62,122,16,277,363,228,475,277,616,59,291,195,423,15,276,185,39,35,1324,230,1136,369,2541,229,605,553,18,298,34,187,427,225,20,418,213,36,16,365,413,420,1815,30,679,99,38,549,154,143,557,73,218,1,423,146,110,728,160,105,21,558,26,166,155,266,380,93,230,148,109,48,24,784,90,275,3,72,332,349,732,26,392,131,46,142,215,806,259,157,7,73,164,228,85,44,205,0,250,268
"COG5079",0,4,0,0,0,6,2,26,77,6,53,0,4,1,6,0,5,7,1,0,175,4,172,13,0,5,81,54,0,18,1,1,76,3,0,4,5,0,0,39,4,0,99,0,68,5,1,73,2,0,104,6,26,0,86,0,5,86,4,0,0,31,0,0,6,49,58,13,9,27,4,0,1,35,1,20,0,0,20,86,13,7,0,3,6,7,18,209,52,20,0,0,29,4,6,0,0,0,57,29
"COG5080",1,1,0,0,0,1,4,15,31,4,59,0,2,1,2,0,2,10,0,0,145,6,151,19,1,8,37,34,0,26,1,3,48,11,0,2,3,0,0,11,1,0,145,0,62,1,0,51,2,0,77,2,29,0,67,0,3,93,0,1,0,51,0,0,4,21,30,11,12,9,3,1,0,39,0,3,0,3,6,41,185,0,0,0,4,3,18,168,34,5,0,0,18,1,1,0,0,0,30,9
"COG5082",0,2,1,0,0,6,4,4,48,5,57,0,2,4,2,0,2,1,0,0,226,1,136,9,0,3,55,47,2,7,0,0,57,3,0,8,7,0,1,18,0,0,120,0,48,2,1,57,1,0,83,0,11,0,63,0,2,150,4,0,0,23,1,1,1,40,0,5,7,0,1,0,1,24,0,11,0,5,4,41,105,0,0,2,1,0,24,164,23,12,0,0,15,0,7,0,0,0,21,14
"COG5083",5,1,2,6,7,5,4,13,28,7,71,1,1,2,4,1,6,7,3,0,124,1,72,12,1,16,35,38,1,10,5,2,31,28,1,2,4,1,0,11,24,0,69,0,53,4,1,35,1,0,124,3,31,0,67,4,15,74,3,2,6,29,0,1,4,42,52,7,16,16,2,2,1,29,1,13,0,8,8,35,156,5,4,7,25,7,23,159,46,5,1,1,17,11,5,18,0,0,35,12
"COG5084",0,0,0,1,0,0,2,5,13,4,23,0,0,2,1,0,3,1,0,0,71,0,63,12,1,3,30,14,0,1,0,0,17,5,0,5,7,0,0,8,1,1,34,0,40,0,0,19,1,0,42,2,4,0,27,0,7,54,0,1,0,26,0,0,1,23,0,2,8,0,3,0,0,8,0,5,0,0,1,11,49,0,0,1,0,3,7,58,17,3,1,0,4,1,5,0,0,0,8,1
"COG5086",0,0,0,1,0,1,2,6,10,1,23,0,0,0,1,0,0,0,0,0,27,0,50,4,0,1,11,19,0,0,0,0,11,1,0,1,3,0,0,1,0,0,29,0,25,1,0,12,0,0,29,2,3,0,35,0,1,21,2,1,0,35,0,0,2,10,17,4,0,6,1,0,0,8,0,0,0,0,2,13,71,1,0,0,0,5,10,70,3,0,0,0,2,2,2,0,0,0,10,2
"COG5088",1,0,0,0,0,0,1,1,5,1,5,0,0,1,0,0,0,0,0,0,18,0,33,1,0,1,9,10,0,2,1,0,16,0,0,0,2,0,0,5,0,0,20,0,17,0,0,9,0,0,31,0,2,0,19,0,1,19,1,0,0,7,0,0,0,6,0,1,1,0,0,0,0,6,0,5,0,0,1,6,28,0,0,0,1,5,3,43,7,4,0,0,4,0,0,1,0,0,4,2
"COG5090",0,0,0,1,0,2,1,3,41,0,20,0,1,0,6,2,1,8,1,0,102,2,93,9,2,1,45,49,0,4,0,0,42,6,0,2,6,0,0,11,5,2,42,0,52,2,0,40,0,2,46,0,7,0,36,0,0,0,0,0,0,6,0,0,2,12,8,3,2,2,1,0,0,18,0,4,0,1,0,27,54,2,4,0,1,1,15,69,18,3,0,0,15,0,0,0,1,0,3,4
"COG5091",0,0,1,0,0,3,2,10,13,6,50,0,0,2,1,0,2,5,1,0,100,5,103,11,1,1,26,20,0,10,0,1,28,0,0,1,7,0,0,10,1,0,68,0,35,2,0,21,1,2,63,2,11,0,37,1,3,4,2,1,0,22,0,1,2,22,16,4,13,0,9,0,0,11,0,8,0,1,6,21,87,1,0,0,1,7,14,88,21,4,0,0,8,6,0,2,0,0,23,5
"COG5092",3,16,0,8,2,7,28,10,52,19,747,1,3,1,20,0,24,12,2,2,400,6,130,44,3169,14,66,109,0,13,15,5,55,25,0,35,26,4,2,18,23,15,35,4,95,7,4,573,20,4,199,3,18,0,175,16,20,265,6,2,1,41,2,18,8,27,52,22,18,11,14,0,1,174,3,47,0,6,29,884,154,2,20,19,6,21,29,165,70,26,1,6,24,12,5,25,4,0,18,4
"COG5093",0,0,0,0,0,0,0,5,4,1,3,0,0,0,1,0,1,1,1,0,8,1,24,1,0,3,14,8,0,9,2,2,8,1,0,0,2,0,0,1,0,0,151,1,10,2,0,8,0,0,11,0,16,0,3,0,3,12,0,0,2,2,1,0,1,1,0,5,6,0,6,0,0,7,0,3,0,1,0,2,12,0,0,0,0,0,0,27,7,2,0,0,2,1,0,0,0,0,15,2
"COG5094",0,0,0,1,0,0,1,1,8,0,14,0,0,0,0,0,0,2,0,0,62,0,43,1,0,1,18,11,0,3,1,0,17,1,0,2,1,0,0,10,0,0,20,0,7,3,0,13,1,0,26,0,3,0,10,1,2,21,0,0,1,22,0,0,0,9,11,3,0,3,0,0,0,10,0,7,0,0,0,17,3,0,0,0,0,2,2,50,14,5,0,0,7,2,0,0,0,0,15,5
"COG5095",2,2,0,1,0,4,4,11,30,1,55,1,4,2,3,0,1,9,1,0,131,3,77,11,0,2,24,51,0,8,0,1,43,12,0,3,11,0,0,11,3,1,67,0,46,3,1,27,3,1,77,3,17,0,59,0,3,37,4,3,0,49,1,0,2,35,27,8,6,8,4,0,1,19,0,9,0,7,4,52,125,3,1,5,6,8,24,102,28,7,1,0,22,4,1,1,0,0,17,7
"COG5096",6,19,1,9,0,26,30,141,333,23,582,2,27,13,29,4,37,63,5,0,1362,46,1393,104,6,50,480,394,1,177,6,10,433,52,0,43,81,0,2,189,22,2,1117,1,545,38,3,319,16,20,813,4,226,0,509,4,45,421,24,41,8,251,0,4,23,320,258,83,129,65,43,1,1,284,0,110,0,27,55,364,1082,27,9,17,48,66,190,1503,368,90,2,3,173,23,30,9,3,0,277,137
"COG5097",0,1,0,0,0,3,0,5,1,0,1,0,1,1,0,0,0,1,0,0,3,5,14,0,0,0,4,3,0,7,0,1,4,1,0,0,1,0,0,2,0,0,77,0,3,0,0,6,0,0,3,0,9,0,0,0,1,8,2,0,0,3,0,0,0,2,0,0,4,0,2,0,0,3,0,3,0,0,2,0,11,0,0,0,0,4,0,6,10,5,0,0,0,1,0,0,0,0,6,2
"COG5098",2,11,0,5,0,6,13,27,74,5,160,0,6,2,3,0,7,11,2,0,439,2,224,32,3,5,71,104,0,27,1,1,124,9,0,8,25,0,0,47,4,1,87,0,140,10,0,90,3,10,179,1,41,0,154,0,8,37,7,16,1,53,2,0,7,74,68,20,11,21,8,1,0,55,1,28,0,9,21,112,238,8,0,2,12,11,58,298,48,17,0,1,53,4,10,2,1,0,45,18
"COG5099",1,6,0,5,0,6,12,8,101,11,110,1,3,0,13,2,8,7,2,0,355,6,225,27,27,3,121,109,0,11,3,0,123,8,0,7,18,0,3,48,1,1,79,1,129,4,1,71,5,9,169,5,10,0,137,2,12,170,0,11,0,96,2,0,3,96,18,15,25,3,6,0,0,51,0,29,0,9,6,107,140,1,0,8,5,12,52,255,54,25,1,0,42,4,3,4,2,0,10,10
"COG5100",0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,2,2,26,2,0,0,6,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,67,0,1,0,0,9,0,0,0,0,1,0,1,0,0,4,1,0,0,2,0,0,1,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,17,0,0,2,0,0,0,23,6,2,0,0,5,0,1,1,0,0,6,5
"COG5101",1,5,0,0,0,10,19,46,75,12,181,0,13,7,11,0,7,16,2,0,394,12,382,32,0,10,101,137,0,52,3,5,130,14,0,7,20,0,3,45,6,0,303,0,171,10,2,88,7,4,220,2,50,0,156,0,8,112,17,10,2,54,1,4,8,72,79,24,25,23,6,0,0,80,0,20,0,7,22,99,299,10,3,9,23,10,63,427,104,31,1,0,38,13,17,1,1,0,94,42
"COG5102",0,0,0,0,0,0,0,2,21,0,12,0,0,0,0,1,2,1,0,0,92,1,60,2,0,0,18,27,0,1,0,0,26,0,0,2,3,0,0,12,0,0,4,0,18,1,0,14,1,0,30,0,7,0,31,0,0,0,0,0,0,7,0,1,0,15,13,4,3,2,1,0,0,19,0,8,0,4,0,26,9,1,0,0,0,0,7,72,8,4,0,0,5,0,1,0,0,0,7,1
"COG5103",0,3,0,1,0,4,9,29,12,5,48,1,3,4,0,0,3,23,0,0,87,9,69,29,0,9,24,60,0,36,0,1,27,25,0,0,15,0,0,13,5,0,150,0,139,12,0,24,3,7,131,4,53,0,147,0,2,172,6,9,1,138,0,0,3,15,152,21,8,34,3,0,0,19,0,10,0,1,2,29,429,20,2,3,3,14,52,115,64,4,0,0,11,7,6,4,2,0,102,36
"COG5104",0,3,0,0,0,3,2,4,47,5,73,0,3,2,1,0,1,5,0,0,175,0,110,14,55,0,51,58,0,1,0,0,68,7,0,2,4,0,0,24,1,0,8,0,85,1,0,39,2,0,95,1,5,0,93,0,1,80,5,0,0,28,0,0,0,42,1,2,4,0,1,0,0,20,0,6,0,1,2,49,129,0,0,1,4,3,23,140,21,10,2,0,12,8,5,0,0,0,0,0
"COG5105",1,2,0,0,0,1,2,1,27,4,27,0,5,0,3,0,1,4,0,0,94,0,62,5,1,0,30,21,0,0,0,0,26,1,0,1,1,0,0,14,1,1,7,0,21,0,0,27,1,0,36,1,0,0,40,0,2,30,3,0,0,3,0,0,1,18,1,1,4,0,3,0,0,9,0,6,0,2,3,24,37,1,0,0,1,4,11,56,14,3,0,0,9,1,4,1,0,0,0,1
