"","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3636",4,2,11,1,23,5,7,1,61,1,25,1,18,7,6,8,0,12,32,5,4,2,6,2,10,9,1,18,10,18,57,7,1,12,2,19,7,6,125,95,2,1,3,78,0,325,146,17,16,28,2,4,1,31,1,4,1,11,2,2,11,14,1,16,1,3,0,0,7,1,3,9,3,2,0,11,0,6,17,4,5,4,1,25,28,3,32,24,17,2,2,7,2,798,0,7,299,16,8,23
"COG3637",8,25,2,16,201,14,29,39,1288,97,67,33,11,99,42,76,13,50,80,17,112,23,53,34,199,11,18,184,126,55,645,90,43,61,87,219,28,121,54,183,48,16,6,87,5,505,2055,160,23,113,74,35,37,58,4,46,38,234,149,16,245,77,5,130,23,6,36,34,84,3,60,36,123,17,158,246,9,196,200,41,114,111,7,107,127,8,897,72,58,11,7,26,72,1086,19,77,1911,53,17,196
"COG3638",1602,2007,4089,1641,2184,2102,3251,825,1621,1186,1565,2753,4110,1947,2078,787,1395,1244,1552,2041,749,1571,1812,1418,1399,2064,3390,1179,1780,4614,1232,1883,1378,1179,987,1792,2345,1002,982,1103,1242,1089,1865,1452,1354,1328,1666,1399,1925,979,827,867,1528,1588,1674,1951,1447,1237,981,3611,1225,3170,2149,1493,1049,1721,1760,618,888,1189,1373,2920,2601,1527,1329,1324,1289,1374,1206,2061,1142,1333,1566,1592,1525,1308,3573,1570,1514,1405,4700,2055,1268,1778,1284,2035,2341,1198,2331,1193
"COG3639",3456,4161,9050,3314,3966,2175,4954,1667,3321,2279,3022,3969,8457,1459,3731,1286,2539,3771,2709,2870,1815,2704,3450,2765,2211,2340,6868,3526,2532,8991,3017,3393,2927,5232,3556,2527,1792,1927,1590,2110,1968,2152,1973,4226,2215,2296,3065,3194,1656,1894,1755,1645,2716,2567,2782,4117,2743,3662,1364,7280,3644,6844,2035,3552,1938,2383,2330,883,1898,1886,3036,4376,3000,2891,2270,3926,2620,3809,2133,3101,2118,2501,2792,2314,3265,2276,5295,2978,2629,2876,9155,3880,3500,2642,2168,2768,3872,2499,2062,2125
"COG3640",7,9,3,4,12,21,9,8,3,6,2,7,17,45,1,1,11,8,17,5,2,2,6,21,0,33,2,8,18,13,20,5,16,11,35,772,11,5,0,6,20,3,33,2,4,0,0,18,6,11,5,41,19,8,17,6,22,34,1,3,20,4,16,32,1,9,1,6,715,20,43,7,5,2,17,30,4,33,2,3,893,1,5,17,11,0,0,3,7,9,12,2,23,1,6,14,0,691,15,11
"COG3641",6,0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,12,0,1,2,0,0,3,3,0,2,4,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,7,24,0,0,0,214,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,25,0,0,0,0,23,1
"COG3642",502,516,107,232,244,225,49,968,519,297,515,268,3,117,451,12,229,1705,402,174,265,346,344,610,89,121,182,1456,468,49,1280,825,748,2611,1743,368,156,889,78,227,457,524,239,1611,159,0,0,848,120,132,146,207,546,602,205,713,625,1354,1,210,1407,29,255,1441,163,204,230,28,661,218,948,486,139,777,97,1526,135,1374,527,243,381,878,385,649,754,258,0,236,176,347,5,569,1250,0,444,540,0,593,51,253
"COG3643",1470,1162,210,1143,1066,705,629,839,538,949,1552,1192,106,613,774,563,931,1215,1406,705,920,1412,999,1570,217,651,674,909,1252,229,707,2171,1386,760,992,13,642,1051,69,423,2629,1364,626,751,847,0,0,1470,566,820,878,1344,964,907,1024,1575,1166,1131,358,835,1110,440,1024,1764,1179,788,1090,978,798,489,1247,1440,1113,1677,440,1118,1711,1209,1256,1032,528,916,1268,677,1568,940,0,825,1016,1037,356,1115,1476,0,1314,1198,0,1252,413,861
"COG3644",13,9,12,9,176,12,4,8,107,10,37,33,33,23,4,8,25,4,23,16,10,38,4,3,0,5,25,20,22,39,59,14,16,48,8,6,18,104,8,23,35,2,6,10,25,0,177,0,18,0,16,42,4,3,20,5,6,23,30,35,16,24,7,7,17,23,9,1,13,15,17,1,32,1,42,20,4,8,73,6,20,13,2,14,12,25,2,37,9,15,20,3,19,47,1,9,30,42,16,593
"COG3645",0,0,0,3,71,1,0,0,36,0,6,5,0,0,3,132,0,0,9,0,1,0,0,5,0,0,3,7,5,0,135,4,0,4,0,48,0,6,2,32,1,0,2,10,0,3,0,3,0,0,0,4,0,0,0,2,0,15,2,2,7,3,0,4,0,2,0,0,0,0,3,0,2,0,0,8,0,5,6,10,1,3,2,5,15,0,3,9,1,0,0,0,15,3,0,0,17,16,0,36
"COG3646",1,1,0,0,143,4,0,3,108,1,23,4,0,1,21,80,14,8,9,3,21,6,1,5,2,6,0,31,30,0,0,6,3,20,17,37,2,23,23,285,15,0,1,37,0,4,0,8,0,0,10,24,0,16,0,3,0,13,384,1,4,2,2,4,0,3,4,12,1,1,13,0,26,0,0,8,0,1,53,2,8,6,3,56,2,2,0,29,18,1,0,0,1,23,2,12,20,61,9,271
"COG3647",10,19,11,19,67,26,43,11,268,23,58,86,25,35,15,115,25,11,62,29,9,35,29,14,5,72,16,47,47,38,93,14,21,54,32,114,17,6,21,164,33,6,36,186,32,218,159,17,26,23,18,8,7,44,55,16,12,25,176,9,9,14,8,20,1,22,18,0,60,26,26,4,101,19,21,11,1,17,73,16,45,52,7,84,45,25,558,54,24,12,11,19,21,761,20,53,248,84,35,43
"COG3648",10,13,0,12,5,7,1,0,285,15,7,7,4,60,85,0,9,0,16,5,18,14,24,1,0,6,0,3,44,2,4,28,24,2,3,0,8,3,1,2,5,10,12,2,11,0,869,11,2,27,26,0,24,39,15,28,26,4,0,2,10,3,10,5,0,5,10,17,17,9,13,4,0,46,4,2,0,4,0,8,25,4,0,8,1,18,0,2,3,19,5,20,1,0,27,22,247,6,17,1
"COG3649",3,0,0,1,115,1,3,6,22,13,5,30,0,3,2,4,2,2,6,1,1,11,12,1,0,7,0,60,15,1,64,6,0,37,21,12,6,78,4,81,25,0,1,16,0,2,7,2,10,0,2,54,2,10,0,1,1,139,7,0,16,3,1,11,1,1,2,0,4,0,9,3,50,2,0,24,1,23,65,28,4,7,1,15,4,9,378,24,4,2,1,1,27,77,0,6,37,28,7,600
"COG3650",5,14,9,21,201,28,27,29,236,20,47,7,7,23,33,151,8,7,16,11,10,9,10,10,2,10,8,85,84,8,53,52,43,44,18,346,50,51,340,41,42,8,52,74,10,106,227,48,1,7,9,26,10,27,5,33,14,20,64,13,12,16,14,30,3,7,36,0,3,19,35,22,56,16,0,27,3,16,135,20,4,28,6,27,78,8,6,40,25,4,1,30,17,94,24,39,18,32,6,41
"COG3651",2509,2054,2683,2401,1803,2178,2114,1531,799,1999,1973,2166,2457,2524,2395,1678,1786,1110,1932,2155,1968,2273,2253,1770,1971,2024,2570,969,1648,2638,1008,1848,2072,1150,898,483,2344,1335,249,1065,1840,1907,1769,601,2078,268,50,1401,2471,1670,1754,1630,2218,1923,2091,2435,2181,1150,1947,2568,1146,2398,2233,1283,2086,2031,2138,1888,469,2122,1127,2075,1827,2079,2395,1203,2200,1162,1298,2101,225,1311,2300,1702,1124,2316,203,1904,1882,2023,2389,2123,931,113,2015,2058,141,479,2501,964
"COG3652",1,3,0,2,15,0,3,8,111,2,2,7,3,3,0,1,0,0,2,0,0,1,1,5,2,0,5,23,23,3,114,6,3,21,0,169,0,7,20,12,2,0,0,10,0,63,52,8,0,0,0,5,0,5,1,0,1,10,1,8,10,0,0,7,0,1,5,0,0,0,5,0,1,1,0,4,0,7,34,1,1,1,0,0,23,0,3,7,0,1,0,0,1,450,0,10,4,2,1,10
"COG3653",3497,6797,3035,5144,3379,3641,4870,9059,7873,4755,4090,1644,3585,3677,3576,4042,4906,14282,3869,3135,3117,3008,4165,5358,2048,4082,5136,9497,10313,5404,6685,5799,7388,7349,8984,1038,2950,12676,1715,7688,4540,5700,3933,4285,3628,1364,4248,14350,3348,5256,3497,9079,5035,7808,3016,5431,5201,12468,3252,5368,13163,3438,3563,13643,5242,3033,4495,5355,11574,4733,6670,5491,3034,6188,3688,12137,6205,13346,10793,5451,9771,12451,4191,5590,16339,3297,5453,3634,6935,5373,3298,6399,10456,1888,6082,7711,4240,9777,2850,7928
"COG3654",10,32,30,10,140,1,48,13,195,15,44,21,84,20,9,17,22,14,38,14,85,19,35,10,11,16,21,75,47,54,134,23,15,73,37,187,11,97,29,274,28,5,2,31,2,119,310,10,45,97,84,36,6,11,4,13,5,43,25,12,46,65,0,40,8,1,11,26,95,2,36,48,68,6,37,44,2,26,59,8,72,26,2,46,26,14,476,48,14,16,20,13,23,125,0,25,153,107,4,272
"COG3655",49,71,12,30,88,30,32,26,213,51,31,30,12,47,17,82,51,97,53,14,77,20,16,69,28,67,16,250,67,33,396,74,73,81,127,125,32,62,50,115,21,66,49,111,36,104,420,49,14,84,77,67,26,29,20,36,57,199,97,23,217,37,27,104,35,23,17,280,229,105,99,33,52,30,14,183,11,177,64,39,208,46,32,62,183,41,191,48,29,37,26,15,145,155,21,39,295,83,7,287
"COG3656",13,27,7,29,682,38,5,99,1055,20,150,42,21,77,60,368,95,61,79,40,91,22,11,79,8,42,4,373,380,17,81,21,7,360,427,2374,58,170,157,2926,105,9,12,313,25,419,542,20,12,5,46,227,1,15,6,65,1,31,185,11,25,59,6,81,3,12,44,12,291,16,142,6,120,4,56,45,2,15,817,122,52,70,17,224,64,25,571,263,122,15,1,12,131,769,7,172,1430,301,6,809
"COG3657",1,3,4,0,24,4,2,2,29,2,13,5,5,9,4,1,2,7,26,2,4,2,2,3,3,7,0,18,13,6,42,2,0,6,2,38,7,8,97,40,12,0,5,367,1,101,80,17,9,4,4,3,3,21,4,10,0,18,5,2,12,9,1,27,6,5,8,2,14,1,6,13,25,0,2,15,3,7,25,15,20,18,5,25,44,0,46,29,10,0,2,6,4,722,0,7,237,26,8,25
"COG3658",82,124,287,58,632,132,241,102,744,108,257,76,573,249,109,643,139,99,184,100,112,69,199,111,51,177,117,399,314,466,141,102,96,224,280,1718,271,196,390,1517,193,33,209,461,126,391,337,119,81,248,119,185,44,115,87,110,44,213,429,144,86,468,109,106,40,142,88,15,171,219,116,72,255,64,170,83,42,54,464,105,95,75,67,443,138,52,595,303,137,110,149,76,114,703,59,164,381,263,231,699
"COG3659",19,40,243,72,670,81,358,68,629,83,174,75,329,72,288,97,104,193,155,27,46,39,82,58,24,112,31,745,257,154,197,100,112,317,329,1078,53,408,125,1580,125,63,60,370,22,2464,176,114,26,47,7,172,81,104,17,161,121,221,150,41,161,211,48,122,92,16,71,0,1589,40,243,223,238,69,104,268,5,251,620,78,1163,120,30,204,260,34,14,301,132,31,233,131,238,736,35,178,367,917,43,1258
"COG3660",3606,3129,6851,3966,998,3665,3738,3506,1063,3285,2758,1563,5334,3581,3103,2641,3256,2019,3288,3224,2899,3748,3377,3168,4564,3233,3805,1547,1848,3883,1897,2549,3101,1936,1623,1455,3400,2300,523,918,2516,4319,2686,888,3773,407,546,2375,3951,1994,2464,3792,3177,3190,3417,2546,3370,1947,4206,3378,1398,4509,3874,1927,4314,3584,3126,2763,1244,4240,2430,3580,1364,3507,3846,2117,4319,1956,1292,3443,2014,2501,4107,2254,1391,3846,1406,3601,3977,3231,4303,3750,1903,755,4218,2369,1397,1295,3721,1190
"COG3661",3,26,4,13,677,5,3,33,367,6,118,72,10,63,94,28,31,48,154,8,11,41,10,9,4,18,10,206,125,9,1021,30,31,166,145,45,69,382,80,183,71,2,2,219,4,3462,1648,24,14,0,5,123,3,22,2,17,9,176,101,4,153,28,2,158,123,5,17,88,6,2,65,5,172,3,4,164,5,135,266,92,7,64,17,166,50,18,1057,198,87,11,2,6,104,519,1,17,1834,162,11,2125
"COG3662",649,684,529,509,226,634,543,550,697,481,220,109,105,202,204,51,890,223,577,352,14,412,604,787,1524,836,494,432,278,227,657,675,592,520,361,342,347,295,398,300,512,361,558,225,535,117,1901,396,397,334,1,646,460,422,737,268,443,238,31,414,347,262,549,272,603,641,480,1,177,360,323,691,371,545,250,363,1335,351,159,539,142,357,942,318,372,327,36,536,800,627,457,515,236,184,553,276,517,175,422,438
"COG3663",71,61,12,48,65,40,47,100,478,74,56,32,11,95,77,65,47,385,104,36,35,62,58,113,31,53,35,254,142,24,423,77,99,134,202,149,30,260,39,305,74,61,70,215,41,359,665,126,24,50,11,64,19,81,39,36,31,339,26,23,317,14,27,160,49,39,45,132,188,53,108,53,53,53,19,208,79,249,130,60,167,98,59,120,267,25,125,35,35,27,10,57,162,187,68,70,433,164,32,152
"COG3664",297,220,297,315,118,248,117,310,156,132,137,380,87,195,220,140,127,140,447,115,33,262,270,304,279,166,156,176,240,127,273,265,290,178,333,11,205,326,228,189,517,224,230,74,215,5,14,182,806,192,33,307,244,369,151,210,264,182,149,152,344,191,237,337,212,312,312,85,429,238,521,308,2184,270,235,206,190,232,199,354,683,266,156,143,281,311,21,292,324,263,145,290,277,39,309,222,8,334,307,253
"COG3665",5320,4473,6658,5776,1709,5652,5852,5363,3439,3929,3851,1478,6968,4664,4701,4310,5688,5090,4518,3740,6953,4721,5443,5917,6388,5147,5068,4496,2855,7252,3702,4443,5196,5163,6038,2293,4759,5081,1978,3604,2814,6319,5807,2444,6118,1337,1288,4034,3574,5058,6228,5071,5062,5258,5664,3750,5012,4613,4983,4392,5191,6319,5642,4324,5343,5406,4350,7189,3134,7912,5860,5390,1224,6128,4466,5083,5870,5361,2156,3773,4907,4604,7269,4360,5788,5158,911,5467,5878,5001,6071,5989,6134,2242,6682,3477,1784,3733,5522,3527
"COG3666",44,122,95,144,4656,123,253,172,5760,93,770,307,271,375,443,2215,243,1078,651,41,251,176,176,344,95,316,40,2695,1728,176,3311,417,168,1586,952,9744,419,647,4980,7508,560,16,77,2711,44,6796,1900,249,174,511,260,705,65,200,56,379,82,978,1172,50,1935,292,21,843,121,140,295,61,7781,170,1633,261,1767,52,101,1046,26,952,1675,707,7173,389,197,2415,1055,66,3195,1141,375,66,32,110,1198,4727,36,524,1559,6236,88,2771
"COG3667",45,63,23,68,1499,60,75,123,2485,79,353,123,67,241,197,910,80,212,411,65,62,65,333,155,32,152,29,1059,621,51,1558,130,87,447,495,4254,278,324,1339,2207,166,6,25,1411,9,3537,4828,91,72,8,39,187,25,144,17,125,11,554,442,19,268,133,9,224,37,26,72,235,143,13,166,72,396,25,27,372,6,228,541,103,115,169,26,509,293,20,2576,379,103,27,7,44,129,2792,5,140,3062,380,62,875
"COG3668",12,40,20,18,499,59,27,53,687,20,156,65,41,86,85,165,42,65,164,31,21,49,64,61,22,68,12,274,207,35,476,67,28,187,177,1713,56,230,271,992,84,0,29,392,3,1700,857,58,86,37,16,118,9,37,7,46,16,121,138,17,119,95,15,101,32,20,37,5,153,18,73,42,240,7,10,99,7,80,369,93,110,57,22,295,82,25,571,287,77,16,6,24,95,1552,9,85,958,160,16,1102
"COG3669",1171,923,1996,565,476,685,788,526,865,1131,1084,660,1213,453,465,1482,1058,1256,1119,702,1134,966,1039,688,704,1443,1015,2342,597,1366,2592,734,1072,1284,1542,80,574,433,161,705,725,756,1117,1098,1646,1922,412,643,1565,1259,1357,690,1459,680,1418,623,1410,1520,1250,1051,1580,1705,638,964,1225,1894,614,357,1264,664,1500,586,957,766,1574,1570,991,1568,596,691,968,453,833,825,1811,1199,541,524,462,1091,1542,758,1459,255,589,604,425,1730,539,1474
"COG3670",2424,2814,1410,3112,4274,3684,2432,1710,1581,2453,2766,5543,2126,3754,5148,1288,2916,2293,2430,5226,1358,2533,3384,3619,826,2983,3178,2124,2984,1967,2091,2819,2632,1949,2439,1202,3503,1639,147,1963,3286,3000,4235,1135,2495,2140,1074,2577,3268,3318,1435,2130,2875,3094,2612,4728,2708,2306,1461,3561,2664,1623,3283,2128,2139,2546,3372,1232,678,3986,1938,2747,4492,3177,2298,2140,2348,2063,1996,3997,348,1653,1581,3042,2441,2380,790,2912,2895,3309,2417,2711,2338,3465,2817,4404,1757,657,3748,2374
"COG3671",4,3,1,2,53,4,19,8,102,3,21,8,3,10,6,23,3,12,17,4,131,3,1,4,1,25,2,25,32,3,77,6,1,22,13,127,7,7,36,128,10,0,3,41,1,165,207,12,2,39,167,10,5,27,1,6,3,130,31,0,7,9,0,5,3,8,7,253,2,0,19,6,57,4,4,8,0,5,62,5,9,18,6,46,22,4,417,25,3,4,0,2,6,433,7,8,71,58,13,34
"COG3672",16,33,7,15,287,25,38,53,725,36,108,33,12,60,68,372,43,71,134,32,31,27,171,50,4,47,10,136,169,18,171,48,20,94,121,2127,98,79,248,827,62,8,15,357,3,252,518,66,23,5,18,91,12,30,6,56,16,107,416,22,78,77,9,61,26,20,44,5,218,6,52,40,205,9,10,80,6,72,280,47,222,65,20,324,77,13,123,187,92,18,8,26,71,834,11,63,508,207,8,122
"COG3673",1,19,32,14,121,9,29,10,552,89,75,19,174,40,26,65,28,55,24,19,221,7,14,19,17,28,39,376,87,127,115,33,31,26,86,470,29,58,67,348,12,11,19,246,11,362,899,40,12,276,378,3,21,47,5,8,34,156,70,38,146,108,4,94,4,8,41,45,270,22,60,29,133,5,107,182,0,169,91,35,225,36,11,82,22,26,221,34,16,15,38,5,48,842,1,41,836,339,10,159
"COG3675",485,679,713,957,675,581,189,339,292,2699,296,274,781,575,498,528,1359,141,233,383,376,451,564,4097,2281,638,476,97,202,607,112,2283,287,378,357,2465,1129,289,3589,583,257,794,1257,203,589,1618,795,453,510,1825,535,766,409,313,563,183,428,71,675,502,67,497,542,139,197,356,250,291,131,709,581,97,176,274,1042,54,235,50,351,576,151,202,211,616,127,539,3184,936,1405,553,570,125,167,899,421,268,396,200,405,807
"COG3676",20,20,42,10,44,14,31,10,605,3,14,31,166,18,13,33,5,207,35,4,26,6,5,9,11,18,24,169,49,114,302,28,23,66,224,190,14,25,54,214,42,16,1,65,3,200,1012,58,21,38,22,6,22,146,3,5,6,875,21,26,373,81,13,117,0,8,12,43,3935,91,430,27,60,6,9,153,1,198,56,25,3512,41,2,333,225,2,278,35,21,16,18,3,333,244,9,9,419,2849,93,125
"COG3677",1,14,42,23,73,18,38,33,206,20,42,13,114,45,6,382,18,147,20,17,55,17,4,31,20,27,6,241,50,28,73,61,16,37,238,244,21,88,16,204,16,7,15,195,12,37,13,21,55,58,56,19,6,21,5,55,6,158,105,11,273,160,9,290,4,7,11,53,1218,51,614,23,30,4,12,203,1,226,93,45,1516,37,5,130,149,7,54,36,29,4,33,8,647,44,14,25,16,586,10,323
"COG3678",3,13,1,10,221,17,1,41,392,37,67,5,8,25,61,69,30,31,48,10,35,2,148,43,4,10,7,141,162,8,1,4,3,131,168,895,16,28,129,1094,25,2,5,171,2,23,3,24,3,1,1,80,0,20,0,20,0,9,60,7,23,20,4,16,2,0,5,0,120,11,35,2,28,1,7,21,0,2,242,40,25,21,11,255,30,2,2,153,64,15,2,1,48,35,1,98,10,90,10,81
"COG3679",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,15,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3680",119,75,66,96,128,79,85,101,54,97,145,182,52,100,77,76,102,32,131,129,222,189,85,77,419,145,64,74,99,65,40,114,102,81,127,86,104,55,23,53,164,98,103,15,172,14,5,119,93,308,240,123,126,84,98,89,112,25,84,66,27,75,75,48,205,199,153,167,87,118,126,147,143,109,71,23,159,32,122,80,161,74,151,93,50,170,39,85,113,125,59,122,101,6,120,89,15,99,94,61
"COG3681",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,0,20,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,9,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,14,1,0,0,0,1,1,0,0,1,0,0,0
"COG3682",8,4,4,31,276,12,14,31,535,23,103,28,16,110,55,327,30,40,77,16,46,20,83,28,8,22,6,388,191,12,455,24,21,90,145,578,36,118,73,653,35,2,9,562,25,613,961,27,60,16,24,79,8,18,10,43,16,118,210,7,178,26,5,89,27,18,13,3,99,10,66,18,96,6,35,116,4,108,156,65,49,59,7,219,73,17,238,178,47,2,4,10,56,235,0,72,547,105,52,555
"COG3683",2,17,1,3,13,6,27,11,160,5,24,9,16,9,7,81,6,11,29,5,124,8,18,13,3,20,34,14,28,27,40,13,6,22,55,75,82,31,13,16,22,2,7,44,16,120,176,71,4,85,120,18,3,13,1,9,3,26,40,33,22,16,8,5,7,13,27,18,53,8,62,22,34,5,15,12,8,20,85,5,63,23,10,29,25,15,249,20,15,18,4,14,63,350,14,9,98,71,9,28
"COG3684",183,458,62,178,82,236,246,89,93,307,216,90,185,156,194,327,270,166,99,137,550,97,153,234,290,144,214,211,146,176,182,257,342,115,225,3,166,83,5,112,142,613,241,74,155,7,7,172,135,594,391,75,421,193,118,239,433,191,323,176,340,115,155,145,96,171,123,517,342,109,266,216,93,198,206,240,65,252,90,127,257,75,57,145,275,160,8,191,166,532,205,205,232,3,230,163,19,482,220,120
"COG3685",1,7,5,10,63,2,12,2,404,4,29,9,5,21,8,11,2,6,25,2,5,4,15,5,0,17,1,123,35,11,477,10,9,33,16,112,5,16,27,84,9,0,1,30,2,325,377,7,27,1,6,8,0,8,0,3,6,66,16,1,74,36,0,59,0,14,2,0,1,0,28,17,10,4,2,74,1,57,23,54,1,27,0,21,25,0,489,9,12,3,2,5,30,832,0,5,710,27,6,68
"COG3686",309,290,174,576,1027,495,643,148,181,382,531,1987,392,637,981,252,421,47,593,1099,62,642,381,157,65,455,539,177,417,184,275,357,212,112,136,481,634,128,304,137,403,160,506,118,400,190,118,174,599,217,66,232,419,464,551,835,369,138,378,589,92,332,522,124,241,589,660,178,144,323,223,469,1412,261,506,83,125,68,336,597,91,102,153,443,110,558,174,595,296,476,395,405,87,654,249,629,245,204,705,594
"COG3687",45,160,123,69,424,123,151,162,1099,204,227,159,68,139,191,249,212,208,457,53,855,103,109,239,406,208,37,595,345,79,631,223,198,184,503,6248,143,274,1036,1172,455,119,47,655,46,1964,1986,176,69,701,876,169,68,274,13,119,111,288,443,39,267,125,17,396,46,30,178,932,236,72,250,251,969,165,192,269,29,224,750,94,120,194,57,444,460,30,413,440,212,128,22,179,241,4541,98,183,2872,560,70,397
"COG3688",21,20,55,28,36,42,26,0,21,29,31,39,71,43,54,3,26,43,31,18,0,41,30,14,0,58,27,26,37,32,17,52,62,0,37,1,8,32,3,28,24,29,34,0,20,0,0,50,16,12,0,0,14,37,9,24,17,14,2,18,23,26,13,19,6,31,25,0,89,26,24,2,44,15,29,23,2,25,90,24,105,22,9,14,28,17,0,14,32,21,16,23,25,5,21,20,0,123,22,20
"COG3689",20,9,11,2,12,34,484,1,228,59,58,30,163,118,243,62,109,0,23,18,0,5,42,3,6,223,7,22,35,48,224,4,17,8,3,3,12,8,1,3,193,10,289,3,86,0,822,19,0,70,3,0,113,15,65,102,81,17,220,8,28,95,64,23,0,136,338,0,0,195,34,114,425,93,47,10,1,15,43,3,0,13,0,7,0,8,2,22,0,23,29,134,2,0,75,8,198,1,50,23
"COG3692",0,0,0,0,0,0,0,0,7,0,0,5,0,5,0,0,2,1,4,0,1,4,3,2,0,2,0,7,3,0,0,1,0,0,0,150,2,2,0,6,2,0,0,0,0,7,2,0,1,0,0,1,2,0,0,0,2,3,3,0,1,0,0,3,0,0,0,0,10,0,1,4,13,1,0,6,0,2,0,0,0,0,0,1,5,0,41,24,0,0,0,1,0,2,0,1,5,2,0,13
"COG3693",2335,1025,2335,378,1517,747,924,183,408,1256,1887,772,1108,1521,856,816,432,210,1136,475,889,838,1589,156,224,1235,1492,399,576,1174,1339,484,1157,510,292,409,973,929,175,373,1526,959,521,325,776,8719,972,265,1684,1093,1083,446,1673,711,783,845,1615,344,963,1906,347,2476,779,326,765,878,499,613,61,376,498,849,1852,887,2462,326,852,322,1107,696,101,271,280,753,213,787,1301,777,415,1284,1750,775,238,602,418,950,1196,677,1569,3470
"COG3694",513,383,107,1080,1929,847,735,152,92,408,882,3080,369,794,1642,65,582,95,737,1519,2,766,631,336,47,677,975,55,960,133,318,618,234,42,90,317,964,231,16,84,472,197,783,197,459,0,5,339,1035,107,1,418,611,652,786,1516,494,93,256,1170,86,389,936,201,205,711,969,0,388,333,242,776,2152,294,603,60,63,93,615,1340,423,254,50,601,247,591,2,975,542,623,681,432,61,32,307,1309,6,525,1182,322
