"","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4286",35,3,13,111,7,75,61,25,15,5,7,45,5,2,113,7,26,57,7,22,73,25,2,14,23,119,227,3,5,4,8,744,9,73,2,6,38,84,23,1,67,0,6,8,16,7,12,4,6,4,9,26,301,38,10,1,17,333,9,182,11,60,45,6,1139,13,7,9,11,2,14,7,55,55,91,149,21,21,37,15,290,30,66,15,913,34,44,7,12,37,35,9,11,11,30,785,31,13,50,46
"COG4287",452,168,406,68,898,518,243,298,578,314,259,587,541,163,430,661,971,153,233,503,225,0,234,370,1096,503,44,511,29,922,172,43,306,516,412,230,322,1047,600,825,634,116,395,494,383,634,1901,491,317,259,709,809,475,340,488,408,1775,315,337,62,975,111,224,190,1,642,680,620,469,284,433,507,119,402,376,10,393,293,742,599,687,447,598,170,503,58,238,484,392,557,392,733,482,563,322,52,41,306,367,193
"COG4288",21,6,38,2,4,0,21,58,2,9,42,66,15,59,12,14,8,2,3,13,5,1,40,5,5,36,10,44,12,4,1,4,113,15,14,10,70,13,46,6,9,1,26,59,17,25,7,12,48,53,14,45,13,31,21,22,29,17,64,0,3,6,17,0,6,9,10,3,23,51,3,70,2,2,8,0,10,9,16,0,142,14,26,22,3,2,31,6,10,62,23,7,16,50,29,2,1,13,95,0
"COG4289",2,8,2,94,426,54,5,19,20,15,5,6,0,103,8,19,578,3,8,6,11,5,14,31,478,1,51,1,13,350,2,0,1,5,0,2,24,241,21,332,318,0,10,3,39,0,209,16,0,1,644,5,311,5,3,7,68,6,5,0,40,17,0,3,10,14,344,66,24,0,34,1,56,292,1,0,2,6,5,68,11,17,1,0,100,15,0,17,3,1,14,457,10,4,3,0,10,10,32,15
"COG4290",0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,1,2,16,0,0,0,33,0,2,2,0,6,0,3,2,0,0,0,0,0,0,2,4,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,26,1,2,3,0,1,0,2,0,0,1,0,10,7,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4291",8,10,0,27,8,1,33,19,17,2,11,3,0,6,64,3,29,31,9,7,29,0,1,6,0,26,15,1,112,2,0,1,1,31,0,3,0,1,7,26,6,8,1,2,9,0,1,1,3,1,26,7,0,24,1,2,3,2,0,0,2,20,7,4,0,4,40,2,27,0,25,0,0,1,31,1,73,0,2,3,1,18,18,10,2,1,15,0,3,0,1,32,12,3,5,1,4,10,0,2
"COG4292",3,9,6,25,15,102,0,6,21,5,0,1,1,0,5,1,25,4,29,7,14,2206,0,165,11,1,111,24,83,18,12,3,0,6,1,2,5,32,4,15,17,1,7,20,2,0,32,7,2,4,200,2,198,8,2,35,5,0,3,0,90,91,0,22,19,6,8,132,0,0,6,2,62,34,8,0,3,9,8,9,18,5,5,7,215,49,0,2,2,1,2,20,18,3,29,1,902,5,0,41
"COG4293",89,5,59,19,903,0,78,56,289,64,45,107,11,3,226,48,497,16,55,208,4,8,3,26,338,231,96,44,1,405,18,19,38,164,20,37,21,310,61,590,605,15,25,19,21,15,247,199,86,26,547,153,614,44,59,23,88,51,32,0,378,0,73,21,1,563,552,533,17,19,69,33,2,165,216,0,65,102,79,34,10,155,184,42,309,36,67,950,34,89,22,536,67,89,36,24,23,67,34,0
"COG4294",973,853,840,714,26,7258,2484,806,596,1036,2865,693,752,375,833,834,19,22738,581,416,1116,551,383,365,31,471,2237,685,11796,6,3407,402,1927,561,1158,833,929,19,453,19,175,480,550,833,1433,507,2,448,1369,1543,6,609,52,2501,554,417,13,2874,2107,676,471,14270,467,744,59,386,55,317,1354,2076,337,2502,19735,19,830,92,703,712,204,566,550,488,469,415,585,12668,3224,255,916,760,3380,122,772,610,2179,658,90,1307,1532,26627
"COG4295",1,1,4,1,26,0,0,0,10,2,1,0,0,2,0,0,24,0,2,7,7,0,3,2,22,0,0,41,8,25,2,2,2,1,0,1,0,150,0,46,16,2,7,1,2,0,19,0,0,1,55,12,17,1,3,1,9,23,6,25,9,0,2,3,1,11,49,13,0,3,2,4,0,10,1,25,3,29,2,1,1,1,2,2,24,0,7,1,0,1,2,63,6,0,3,11,4,3,6,0
"COG4297",4,1,4,39,3,2,3,2,48,32,0,5,26,4,13,2,26,1,8,19,0,25,2,38,15,2,136,0,14,7,6,0,1,16,0,4,0,9,0,17,20,1,0,0,1,1,5,0,2,0,63,12,9,3,2,0,12,0,0,0,81,48,1,16,39,48,33,70,0,0,15,1,1,9,13,0,5,5,2,20,0,11,17,1,124,7,2,9,2,5,0,19,3,1,8,1,6,9,0,1
"COG4298",2,5,3,85,1,1,3,1,15,5,0,0,0,0,3,0,5,2,25,2,5,22,4,69,22,0,53,0,42,9,11,1,0,3,3,1,3,3,0,1,5,2,0,3,0,0,0,10,1,0,24,0,16,0,5,15,7,0,0,0,28,8,0,2,15,2,1,0,0,0,1,5,60,26,2,0,0,0,1,1,4,1,5,0,22,64,0,1,7,0,0,9,7,0,1,0,28,1,0,79
"COG4299",835,744,926,171,698,293,731,447,775,688,634,1006,1631,448,623,929,809,277,495,847,380,31,611,898,1012,762,325,1169,189,729,522,714,1096,944,1211,511,666,825,855,780,421,239,1384,1104,1060,1367,1904,1243,848,806,1058,1309,751,601,1070,778,1148,507,638,210,774,443,481,516,218,622,789,690,637,559,987,974,652,340,588,82,520,664,1004,830,1157,747,968,459,899,153,606,776,770,926,566,826,856,906,678,839,1657,558,691,237
"COG4300",0,13,2,0,0,0,0,0,31,2,0,1,0,2,1,0,66,0,0,0,90,3,1,8,2,0,56,0,161,14,4,1,1,0,0,0,1,13,0,63,25,1,2,1,1,1,0,0,3,1,41,3,4,6,18,4,0,0,0,1,3,41,0,2,5,20,71,17,0,0,12,0,3,2,0,2,0,1,1,7,1,8,0,0,6,12,0,1,1,0,0,59,23,0,4,2,6,2,1,4
"COG4301",633,907,322,875,2924,352,689,1656,955,1303,359,525,356,1698,1024,409,2438,171,580,962,1091,380,1725,567,1309,865,1143,237,658,1969,639,98,322,829,352,578,1199,1498,507,2552,2778,639,612,210,598,403,695,972,200,306,2669,949,4334,417,414,433,1547,373,276,143,1322,733,429,443,1383,1837,2658,1553,1289,247,868,324,622,719,964,68,627,607,489,951,675,661,866,391,979,684,353,2479,528,525,245,2364,533,596,289,111,156,459,536,592
"COG4302",0,44,23,952,123,236,16,6,74,12,1,2,13,7,23,11,62,63,94,4,38,2431,10,450,71,1,631,30,167,87,110,13,2,42,21,2,76,30,8,91,53,21,13,141,5,12,57,41,22,1,168,7,224,38,7,113,44,28,0,0,224,165,11,48,517,31,64,189,1,0,28,11,406,354,20,4,3,45,58,66,208,24,32,5,383,342,3,77,35,0,6,91,72,8,38,17,1119,7,3,328
"COG4303",3,43,16,846,121,314,13,17,99,15,2,2,21,6,33,16,67,65,126,12,51,2385,8,546,94,1,634,30,190,95,111,14,2,42,16,1,84,37,7,93,64,21,9,123,8,10,47,68,18,1,281,10,385,118,14,170,65,38,2,1,415,297,9,68,842,38,106,313,2,4,68,23,689,574,30,9,7,67,87,67,337,23,63,3,551,566,7,83,44,0,10,181,91,7,45,30,1913,18,8,571
"COG4304",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,9,0,13,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,28,4,0,0,0,2,0,0,0,3,0,0,0,5,1,9,0,0,0,3,0,0,0,0,0,3,2,1,0,0,3,0,0,5,0,0,4,1,0,1,0,46,43,0,9,0,0,0,0,0,0,0,7,4,14,0,4,0,3,11,3,0,0,5,2,24,0,0,5,0,4,2,0,0,3,0,2,6,0,0,0,3
"COG4307",45,73,21,780,67,164,29,298,276,143,26,39,2,159,55,48,195,89,112,120,279,3455,179,348,82,34,463,28,298,116,119,11,5,99,10,77,94,64,58,131,95,58,22,25,43,12,6,72,31,36,503,46,160,132,49,140,75,121,27,16,247,174,55,42,1047,48,95,201,205,24,154,17,180,408,57,7,105,130,30,164,122,118,77,53,373,209,59,8,42,27,16,184,129,83,95,9,1197,90,116,232
"COG4308",110,31,47,209,170,11,112,56,144,43,63,137,43,8,126,106,58,31,45,131,28,4,8,59,47,147,91,30,86,75,33,71,57,89,133,65,17,62,140,52,46,38,119,68,69,121,199,146,51,36,107,115,31,77,61,77,107,174,59,149,81,242,108,31,44,126,66,116,28,42,151,117,9,66,106,273,88,90,244,105,91,135,138,77,93,22,83,174,87,157,47,111,89,175,56,53,14,68,29,12
"COG4310",977,1593,780,250,1142,290,703,543,786,1000,789,995,888,983,956,1259,776,404,594,1178,888,24,1104,514,573,790,186,785,93,873,775,942,608,634,1166,841,1002,518,822,1059,1046,817,1234,619,888,833,1473,732,496,582,972,910,2010,316,729,1093,1696,306,956,1318,763,284,704,525,45,1381,1045,1219,1152,937,945,589,402,280,962,1574,736,641,822,1047,966,872,861,625,724,475,386,1659,910,944,768,1031,713,933,698,817,71,831,902,686
"COG4311",1584,1948,1646,108,939,410,1254,2269,776,1312,1449,1658,1380,1540,1146,1569,1011,379,495,1409,1343,183,1342,364,1084,1434,308,1467,123,1027,1266,1824,1497,797,1705,1268,1893,1115,1471,1010,1189,1303,1878,1572,1601,1557,575,1754,1450,1491,762,1481,455,1332,1152,1472,1101,1332,1604,2175,519,136,1342,471,436,1156,1010,1272,1809,1685,1271,1428,335,531,1074,2121,1259,1234,1411,1221,1333,1518,1016,1479,543,385,1294,1442,1507,1575,1494,974,1196,1493,1046,1883,57,1363,1630,360
"COG4312",0,7,6,73,7,319,0,6,14,7,1,22,3,2,1,0,51,4,22,1,9,55,1,40,44,5,281,2,35,21,1,2,0,0,2,1,4,40,0,38,25,17,2,1,3,1,94,1,0,1,18,1,50,13,17,13,9,15,5,5,90,31,1,14,71,11,22,25,2,2,4,12,147,15,0,1,0,1,1,2,7,1,2,1,56,226,4,11,10,31,1,30,42,5,5,1,8,3,6,139
"COG4313",0,25,40,187,4,200,0,26,43,14,0,1,23,1,32,9,10,134,15,2,13,23,15,97,29,1,53,81,91,18,17,2,21,6,2,7,30,13,4,43,21,18,6,17,3,18,18,44,31,7,20,0,80,9,19,75,26,4,3,1,26,58,4,28,69,11,46,34,22,1,7,18,62,80,11,0,4,25,13,26,6,12,9,1,35,115,3,8,7,0,2,41,134,5,12,4,106,52,37,118
"COG4314",0,4,0,53,7,84,0,1,11,3,0,0,2,2,2,1,3,5,31,5,11,86,0,32,7,0,142,2,16,5,1,1,1,1,0,0,17,0,1,4,12,2,0,3,3,0,1,7,4,1,7,0,28,1,3,20,13,0,0,0,31,19,1,7,102,4,2,7,1,1,2,7,22,113,3,0,1,0,3,2,16,1,2,0,62,22,3,1,5,0,1,7,6,1,6,1,41,5,1,24
"COG4315",48,1,21,83,26,25,5,64,139,3,10,32,41,2,35,32,9,27,9,50,17,59,3,65,15,83,9,7,23,27,25,91,39,66,7,20,20,187,44,16,14,11,26,11,37,37,4,35,8,3,17,34,10,30,11,18,0,22,10,304,75,16,11,55,3,66,27,43,17,16,36,29,14,6,42,534,15,52,50,53,6,41,69,7,115,4,9,35,14,25,0,29,30,32,23,101,30,18,10,0
"COG4317",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,10,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4318",71,2,4,18,6,1,538,69,4,4,378,18,5,0,252,8,3,42,154,183,21,12,0,111,18,79,113,4,28,4,8,0,83,214,4,9,54,0,32,6,8,14,14,61,43,1,1,15,44,62,2,96,102,126,30,19,63,48,254,0,73,40,272,53,84,1,5,2,56,283,122,108,204,2,186,0,393,56,5,3,229,232,111,404,1,253,402,1,119,17,7,3,35,12,268,0,8,37,64,174
"COG4319",25,40,44,381,128,108,29,22,149,81,27,40,148,27,56,65,55,26,62,45,32,109,40,268,75,34,630,118,180,139,29,15,52,51,77,20,55,144,36,67,69,17,117,56,68,114,90,102,56,37,128,40,164,224,84,135,89,56,26,1,227,292,12,75,403,49,81,111,43,18,56,45,251,541,67,0,31,84,44,77,57,46,51,16,188,159,19,40,52,38,14,93,124,64,22,2,799,29,33,255
"COG4320",30,20,14,1229,206,230,133,34,135,13,76,14,12,5,179,26,47,118,111,19,164,4021,11,305,22,1,1152,25,418,253,22,38,14,76,9,11,40,19,25,164,89,13,5,70,29,12,128,211,63,7,385,12,244,624,87,201,19,3,22,98,280,196,18,21,266,43,150,35,60,8,131,69,696,1359,161,29,124,221,70,86,41,73,49,34,189,97,32,5,22,4,6,113,188,25,81,22,1401,63,10,406
"COG4321",53,71,106,111,28,341,81,183,80,75,104,83,58,109,59,46,49,35,120,83,106,1254,67,198,46,94,180,112,91,33,88,332,101,53,78,72,161,96,102,58,56,88,54,116,83,70,33,64,118,85,50,83,77,80,71,90,33,266,126,160,151,43,108,54,392,51,38,86,83,178,81,78,125,134,72,208,117,80,75,45,158,90,57,105,163,149,134,26,79,75,64,69,103,91,93,421,363,90,142,140
"COG4322",20,9,24,35,2,10,12,59,54,22,8,26,6,5,24,11,7,118,12,24,9,12,6,6,9,70,30,40,270,5,17,2,5,25,9,11,7,6,9,2,10,9,7,4,10,22,47,2,3,5,1,27,0,28,10,9,38,43,12,1,35,357,11,6,0,35,3,16,26,11,15,20,150,12,11,0,12,23,12,20,5,22,20,5,11,3,15,9,11,29,25,5,7,26,24,1,2,8,42,455
"COG4323",217,420,372,1168,209,160,240,227,296,264,182,286,472,502,202,257,110,432,236,177,278,168,312,495,176,206,759,455,475,188,285,569,343,210,374,193,363,155,307,115,132,191,410,395,190,485,150,341,358,280,240,286,256,314,348,391,96,294,176,304,350,639,148,213,292,154,146,256,280,164,242,290,738,647,227,271,158,261,210,187,488,231,226,236,312,761,180,128,317,299,223,252,344,266,323,551,1001,224,379,1332
"COG4324",120,66,115,574,624,24,74,247,474,201,101,137,114,65,179,180,905,108,264,238,160,235,70,464,1151,211,812,100,309,987,180,49,74,243,56,124,97,1395,82,909,860,76,111,77,56,119,394,169,90,67,811,150,1492,127,168,187,681,164,154,128,707,666,206,134,984,531,820,551,183,136,154,146,599,761,202,12,151,215,248,214,78,259,219,176,693,517,163,196,106,111,20,733,258,267,175,53,156,183,89,653
"COG4325",8,179,17,2035,395,1579,61,19,410,41,41,13,13,24,152,51,538,85,195,26,240,908,33,1270,233,5,2197,68,1492,396,267,29,3,107,28,8,123,73,20,462,246,58,59,56,19,16,244,299,24,16,816,34,862,397,41,236,45,4,9,4,371,572,5,73,1577,208,412,245,2,1,136,28,631,938,78,5,6,80,54,152,497,76,71,8,569,530,20,22,29,2,13,613,135,40,57,32,1877,17,10,789
"COG4326",0,0,0,123,4,4,7,15,1,0,6,1,0,0,10,0,5,1,9,0,3,0,1,4,33,0,2,0,3,1,3,3,1,34,0,0,30,2,0,2,4,0,3,0,2,0,17,9,0,0,107,0,170,1,1,3,8,0,1,0,3,11,0,0,6,0,0,5,0,0,1,0,27,0,4,0,1,3,2,0,274,3,29,1,620,9,0,1,0,0,0,2,3,3,5,18,113,0,0,16
"COG4327",1122,1676,1205,718,429,506,907,1436,687,1271,978,1285,1178,1418,886,1069,394,352,416,1160,1255,1092,1251,516,424,973,635,1146,325,362,1016,992,1106,699,1309,1220,1199,417,1064,304,398,1064,1442,1200,1119,1228,168,1329,1030,1085,490,1095,361,1070,988,1047,247,677,1099,1081,595,399,958,468,516,683,324,601,1191,1033,1133,1035,359,715,857,1533,1242,828,1008,959,1353,1255,847,963,613,319,731,687,1161,1296,1216,492,1008,1012,1067,943,756,1156,1218,527
"COG4328",10,4,18,96,1,1,36,30,24,5,32,14,2,7,35,12,2,6,102,23,13,5,7,13,2,9,48,12,106,1,20,1,79,31,0,22,39,0,2,6,2,13,1,28,3,5,18,20,46,78,4,30,1,40,36,11,2,56,18,0,73,9,23,34,1,9,4,25,60,14,61,43,13,2,20,0,55,39,3,14,47,25,18,25,30,9,51,4,57,2,3,15,39,12,25,0,91,35,49,16
"COG4329",0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,28,0,0,0,0,2,0,0,0,0,0,7,0,0,6,0,1,0,1,0,0,1,1,2,7,0,11,0,0,0,1,0,0,0,4,6,1,2,13,0,1,0,0,0,2,0,4,18,0,1,0,0,0,2,0,0,0,0,7,6,0,0,0,0,0,7,0,0,1,3,2,0,0,0
"COG4330",1,2,1,3,14,1,1,0,12,1,0,1,0,1,2,4,37,0,6,2,0,0,1,2,1,0,15,0,11,8,5,0,0,1,0,0,6,18,0,6,1,0,2,1,1,0,0,2,1,1,114,4,15,2,16,3,1,0,0,1,18,5,0,5,3,4,11,6,1,0,11,0,4,25,0,0,0,4,3,20,12,8,0,0,28,7,0,0,0,0,3,15,0,0,2,0,8,0,0,6
"COG4331",0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,1,0,1,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",826,461,791,404,327,264,888,371,760,985,888,411,422,672,1083,705,302,246,1684,531,1040,74,960,974,350,367,737,1010,380,298,1083,667,709,1315,188,1156,810,507,747,281,344,1466,331,833,703,388,152,137,842,737,270,648,164,525,864,659,228,757,538,929,361,105,637,2314,1267,193,311,126,859,520,743,700,125,247,1112,669,1113,794,532,800,541,485,979,898,147,478,1070,91,534,399,279,381,748,588,820,817,166,978,760,127
"COG4334",0,3,3,6,3,1,0,0,2,1,0,1,2,2,1,0,18,2,4,3,17,0,3,2,0,0,18,0,4,10,1,0,0,1,1,0,0,0,0,30,2,0,1,1,0,27,3,0,0,0,16,1,9,0,19,17,0,0,0,0,7,10,0,1,1,3,35,9,0,0,5,2,4,20,0,0,0,2,3,3,0,3,0,0,12,0,0,0,1,0,1,23,25,0,0,0,3,0,0,17
"COG4335",22,3,0,106,3,6,4,0,35,4,0,14,6,2,17,0,20,23,21,6,8,98,4,18,17,15,147,3,38,18,6,15,4,31,6,3,3,84,5,11,48,2,24,5,6,11,9,9,6,1,8,9,210,4,52,27,29,152,0,51,147,497,5,29,309,86,12,30,4,2,13,1,240,16,26,2,6,25,13,9,74,26,25,16,31,33,3,28,13,18,8,8,95,6,1,18,21,5,12,152
"COG4336",313,170,355,98,245,327,458,551,693,235,348,499,252,168,291,325,494,106,199,340,296,61,212,230,614,542,110,240,112,520,247,519,281,230,340,234,456,495,448,499,608,205,339,421,352,324,412,331,293,385,372,441,244,536,235,252,408,761,466,645,613,38,281,137,165,722,483,735,205,444,277,299,239,463,250,945,233,330,472,353,592,363,311,256,810,108,318,606,320,547,1276,310,236,598,244,589,112,271,519,147
"COG4337",977,629,975,869,230,65,905,725,920,722,1063,1184,793,769,901,573,77,503,1029,1013,1025,9,883,504,102,960,750,1214,474,262,627,1003,1357,968,916,697,911,53,940,112,134,757,1040,1197,1503,921,94,709,1138,1166,149,1133,93,966,1197,727,46,1217,1120,348,865,101,940,887,97,247,129,207,769,1218,998,1010,323,1198,984,53,945,1342,718,619,1057,1254,888,1028,295,50,889,141,885,1153,2414,185,1070,710,909,876,1475,679,837,442
"COG4338",43,137,123,39,8,23,50,52,19,68,37,49,348,82,33,38,5,14,105,57,75,6,88,37,2,65,20,196,10,5,72,44,33,47,195,72,105,4,70,11,3,50,78,92,61,240,3,27,83,87,17,60,11,37,159,39,1,115,34,37,52,14,31,139,25,12,12,10,74,19,54,29,28,41,28,20,61,44,10,49,100,56,27,42,22,8,30,26,122,49,65,55,157,52,39,49,31,38,81,24
"COG4339",26,15,2,477,42,131,37,13,54,10,23,27,3,1,27,21,54,34,22,41,13,31,3,41,45,38,46,1,56,27,10,11,7,24,42,16,13,71,22,70,54,19,43,21,20,30,63,32,6,7,104,33,19,34,36,21,94,12,50,42,110,41,61,9,22,79,112,56,24,26,96,38,24,93,48,8,42,67,77,99,28,61,51,35,314,20,43,22,22,35,2,145,87,81,58,9,35,33,8,34
"COG4340",24,65,15,184,24,45,23,39,65,48,38,21,21,36,20,29,59,73,33,23,28,19,35,29,56,37,182,21,38,14,89,36,34,44,37,23,64,127,7,26,63,32,35,14,18,45,23,15,11,20,151,14,159,17,16,14,9,46,27,11,71,64,19,15,85,55,38,162,34,31,33,37,112,26,19,21,22,23,16,29,279,26,46,16,266,10308,28,81,24,18,119,40,25,25,79,47,81,31,65,167
"COG4341",2919,2603,3224,417,2866,383,2873,3080,1597,2242,2542,3485,2933,3112,2388,3275,3060,775,1032,3629,2333,244,2611,1080,3074,3028,347,2849,439,3409,2330,1838,2450,1754,3669,2399,2575,3141,3155,3189,3231,2308,3279,3113,2544,3468,1379,2839,2993,2733,1834,2062,905,1420,1756,2042,739,1495,2005,1834,919,178,1906,706,684,1836,2064,1987,2315,2197,2127,1646,375,955,1526,1499,1675,1311,2500,1408,1408,1919,1533,1984,908,546,1695,2197,2152,2307,1580,1983,1712,2098,1655,1229,124,1726,1430,560
"COG4347",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,4,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",26,0,5,0,0,0,34,0,6,0,7,22,0,0,75,5,0,5,0,17,9,0,0,1,0,56,2,0,0,0,1,17,4,21,0,1,9,2,12,1,2,0,0,7,6,0,15,2,3,1,0,11,0,5,9,5,3,23,5,47,0,1,24,0,0,1,0,0,0,0,7,10,1,0,71,15,13,7,11,0,0,20,29,15,0,0,27,0,7,24,1,2,6,14,2,28,2,3,5,0
"COG4353",2,0,0,0,0,0,2,0,2,0,1,4,0,0,1,2,0,0,0,2,0,0,0,8,0,27,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,3,0,2,0,0,4,0,0,0,0,2,1,0,0,2,0,0,0,7,8,0,0,5,0,0,0,0,0,1,2,0,3,0,4,0,0,0,0,0,0
"COG4354",214,15,41,13,20,7,1546,155,164,44,1038,56,13,6,755,59,107,149,435,585,203,0,2,63,106,300,8,28,5,41,46,36,349,653,7,54,196,214,101,63,114,66,10,187,128,3,197,26,154,253,19,302,10,328,148,78,578,213,812,87,314,2,879,107,0,176,61,182,213,744,377,356,25,49,591,14,1142,227,22,20,778,758,336,1207,232,5,1094,63,284,42,20,61,76,32,865,37,56,170,236,14
"COG4357",1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4359",17,6,0,3,35,1,29,29,326,14,1,23,1,0,16,48,166,3,3,63,6,0,1,25,219,36,5,0,0,166,8,0,0,22,14,9,0,121,3,166,165,0,35,0,2,19,132,45,0,0,62,8,21,20,1,9,55,0,4,0,111,0,36,0,0,168,146,175,9,1,54,5,10,117,24,0,21,25,21,87,0,48,23,26,199,9,4,199,5,22,0,76,10,31,38,0,25,10,1,2
"COG4360",845,531,539,6,13,11,1053,145,776,1131,1118,148,344,569,1832,905,3,79,2189,444,1000,2,983,1649,11,129,7,623,248,8,1203,0,489,1992,25,1594,590,8,552,18,114,2086,61,538,560,112,23,47,526,781,5,497,24,303,813,852,83,89,337,0,269,39,640,3009,9,34,6,8,557,387,692,545,43,28,1661,0,1279,882,510,964,398,439,1484,1042,16,3,879,0,530,95,11,153,638,275,992,0,14,1110,726,24
