"","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG4338",36,67,49,80,0,3,66,1,31,25,9,179,39,14,55,5,74,48,74,53,20,28,31,63,59,24,10,0,90,41,61,4,15,47,4,72,41,54,207,12,98,27,23,82,34,8,3,9,41,84,58,5,47,117,152,30,47,45,52,8,83,16,3,57,53,53,7,99,45,40,69,47,4,37,79,73,19,87,55,79,29,20,9,53,109,24,8,221,22,31,39,36,110,8,70,5,39,50,23,113
"COG4339",62,50,90,29,114,48,9,34,57,25,49,16,64,71,57,69,6,8,60,73,70,40,78,107,15,40,44,115,119,34,91,78,12,53,117,7,55,53,1,120,16,11,198,55,35,1,111,237,50,36,2,16,31,31,68,49,121,34,62,62,17,117,114,23,37,42,52,14,62,12,49,58,76,74,85,16,51,4,9,34,121,342,80,31,16,73,51,154,127,361,65,58,37,57,14,46,92,28,37,6
"COG4340",13,31,64,36,11,22,47,18,16,116,130,37,29,56,43,15,20,36,63,25,79,27,329,67,21,25,86,5,34,10,29,52,23,17,49,41,28,25,25,64,13,82,47,30,142,89,26,0,46,41,101,10322,20,60,30,37,45,11,28,16,461,161,14,21,14,23,53,35,22,19,42,80,22,74,38,33,46,45,48,19,54,290,39,10,8,51,28,32,68,31,27,24,253,155,26,26,20,14,326,24
"COG4341",2823,2957,3206,2743,1388,3380,2280,3339,3440,598,1837,2022,3120,2931,3070,3649,2845,1854,2834,2072,2818,3104,1026,1401,2362,2608,3023,1530,3150,2816,3488,3038,1502,2640,916,2570,3293,3400,2897,1453,2273,3305,386,2540,596,462,1397,443,3239,3278,2436,838,3065,2587,2530,1733,3111,2990,3404,3432,1909,2843,1136,2589,3041,3456,1149,2634,2810,2662,1867,2427,2966,2069,3128,2253,2342,2701,1806,2684,2768,1396,443,3262,2537,2572,2737,3087,1718,2507,2801,2589,2231,3012,2571,216,2238,2706,873,3254
"COG4347",0,0,0,0,3,0,0,6,0,0,0,0,4,2,0,0,0,0,7,0,14,0,6,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,6,0,6,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,4,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0,0,0,0,1,0,0,0,3,8,0,2,2,2,0,0,6,0,0,0,0,0,0
"COG4352",35,4,0,1,18,0,0,0,1,1,4,3,3,0,66,16,4,24,3,12,0,5,0,1,0,19,0,10,0,35,7,0,19,23,0,0,35,15,0,16,0,0,0,2,0,0,15,0,0,0,0,0,10,0,8,33,0,11,41,0,0,0,3,9,17,23,0,4,32,0,2,1,0,16,4,9,33,0,35,0,0,0,0,12,2,0,1,1,0,0,14,17,0,0,0,0,1,12,20,0
"COG4353",1,0,4,0,0,0,0,0,9,0,0,0,7,11,23,4,0,0,7,0,5,0,1,3,0,0,0,0,43,0,2,0,0,5,0,0,2,4,0,0,0,1,0,0,3,0,0,0,0,1,0,0,7,0,0,5,3,0,6,2,0,0,0,0,3,10,0,0,2,0,0,0,0,6,3,0,6,0,0,3,0,0,0,1,0,0,3,0,0,0,18,2,0,0,0,0,7,0,1,0
"COG4354",864,37,166,36,207,56,46,66,2,26,35,141,6,182,308,32,514,35,196,239,243,750,13,285,60,1085,44,153,67,94,601,96,54,182,0,4,415,615,23,524,59,64,7,275,3,0,190,2,292,1,17,7,339,17,74,700,52,1275,282,44,330,16,646,505,419,71,0,174,1548,217,145,802,9,261,367,206,344,2,42,21,11,237,7,99,155,53,229,8,57,70,89,104,829,190,63,0,21,316,1004,1
"COG4357",0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,12,0,0,1,1,0,0,1,0,0,0,8,0,0,2,0,3,0,0,2,0,1,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,5,0
"COG4359",30,25,59,1,93,130,5,216,68,11,76,0,188,168,51,16,0,0,186,22,225,2,13,96,0,2,83,76,137,0,67,154,0,14,0,0,32,62,0,114,0,205,1,15,3,0,108,0,20,3,0,11,13,7,7,21,69,29,79,178,0,59,67,21,12,27,0,0,40,19,5,43,75,304,70,9,31,1,0,29,27,179,0,9,4,199,179,19,96,191,33,134,1,191,3,0,88,41,7,0
"COG4360",660,844,1483,1220,19,2,1125,0,329,45,15,59,83,37,94,526,799,0,132,900,67,373,8,252,2080,956,6,23,94,0,793,2,0,591,6,1844,234,398,619,9,1505,1,9,1259,19,0,21,12,408,443,5,3,506,573,612,1960,134,1107,196,0,106,3,95,1359,604,132,48,570,1059,201,1882,951,1,100,726,1083,1531,1027,2,1059,4,21,239,555,984,7,5,1,5,8,183,657,374,9,1341,1,980,1461,567,450
"COG4362",27,20,9,27,0,0,54,1,5,16,8,187,27,32,125,40,200,61,65,99,30,48,1,81,17,48,1,0,22,120,51,0,34,82,0,19,68,50,275,6,36,13,1,35,0,0,0,0,61,12,32,1,50,4,108,87,20,25,48,0,61,1,0,78,54,98,0,133,22,115,68,106,0,90,44,81,65,61,78,60,2,41,6,70,86,1,20,13,0,3,55,106,63,24,84,0,53,57,6,131
"COG4365",501,522,426,413,61,435,856,331,972,254,254,3982,694,400,874,772,1469,2329,593,715,382,620,160,555,463,493,424,65,489,2149,968,629,2338,1020,512,449,1120,1001,1883,214,407,231,394,807,68,2438,86,681,366,511,909,189,1616,511,1393,1074,620,605,735,475,2206,638,173,726,1575,1264,219,1231,498,962,897,913,473,423,1175,912,890,1048,2566,1047,424,550,300,1243,1018,306,605,1661,339,1021,821,681,2030,498,731,43,839,793,119,1051
"COG4370",1839,2804,3147,3709,5,4,3579,4,881,138,23,200,330,105,375,834,2275,1,359,2149,332,1091,30,683,6400,4222,19,1,338,0,2337,10,0,2203,0,5530,612,1217,1773,5,5154,0,7,3555,27,0,0,4,1020,1220,44,4,1340,1904,2126,4919,444,2920,581,3,311,4,375,4468,1636,363,3,1833,4011,603,6196,2510,3,741,2118,3527,3978,3214,1,3609,23,4,754,1338,2637,19,8,11,12,14,512,1722,1045,1,4225,3,2686,4382,1490,1437
"COG4371",357,312,1073,9,0,1,35,0,9,16,11,62,3,44,168,284,185,12,102,893,107,377,5,129,26,490,4,0,46,0,199,7,0,161,1,1,183,274,11,0,48,0,1,128,7,0,2,0,401,3,9,1,231,5,76,716,33,637,136,1,83,2,110,98,262,70,0,76,727,96,30,333,3,112,158,21,548,0,16,101,8,5,1,386,97,1,54,1,7,23,70,338,285,10,11,0,509,143,553,0
"COG4372",818,1028,1490,947,5,4,1175,5,356,68,21,100,108,34,142,446,884,0,162,1016,200,665,4,306,1706,1438,5,0,119,0,956,4,0,923,0,1487,304,611,709,2,2158,1,4,1041,6,0,0,0,413,434,8,5,514,471,783,2198,165,1222,292,0,156,2,163,1511,662,146,3,845,1725,250,1594,983,1,198,838,977,1569,1278,1,1355,6,25,207,651,1092,6,14,3,4,9,212,711,463,2,1340,3,1116,1278,830,608
"COG4373",7,1,3,3,17,39,8,21,14,315,985,7,3,39,21,44,9,73,29,57,40,1,1022,238,2,7,42,16,49,1,9,40,10,20,629,3,2,2,48,106,1,9,822,13,686,173,3,132,4,3,5,1639,5,32,107,47,100,1,3,28,101,243,30,10,6,5,896,21,6,34,146,27,25,0,37,51,28,16,3,0,179,212,282,2,4,225,77,0,669,98,6,15,20,85,23,3232,11,5,1145,19
"COG4374",0,0,0,1,3,16,1,15,0,4,33,11,0,1,0,3,0,0,0,0,0,0,10,0,0,0,14,2,1,0,1,23,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,18,0,0,3,0,0,14,0,0,13,0,19,0,0,1,0,0,0,0,0,2,0,2,0,11,0,0,0,0,0,3,0,6,0,0,42,12,0,31,47,1,0,0,1,0,8,0,0,0,0
"COG4377",1,0,0,1,4,2,0,0,0,1,1,0,3,5,2,0,0,1,1,0,22,0,2,2,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,5,0,48,0,0,5,0,2,0,0,0,2,12,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,19,0,2,0,0,0,0,0,28,2,0,0,2,26,0,2,1,0,14,1,29,0,3,0,0,0,0
"COG4379",2,0,0,9,4,4,0,0,0,16,6,15,0,12,0,0,2,0,0,1,18,0,24,16,7,1,5,12,2,0,0,6,2,0,75,3,0,0,1,5,1,0,91,2,24,68,4,361,1,1,9,161,0,3,0,0,17,0,0,2,2,7,5,2,1,0,141,2,0,28,4,1,0,0,10,3,0,1,0,0,2,3,51,0,0,4,1,0,12,31,1,1,3,2,0,30,3,1,11,1
"COG4380",4,3,13,11,30,14,8,24,11,239,168,24,11,56,10,11,6,64,16,46,4,1,146,48,5,5,45,29,47,135,7,11,185,106,8,9,10,12,10,67,5,3,12,5,71,87,55,2,66,3,13,242,12,9,40,17,23,4,20,8,158,34,15,5,13,7,4,29,2,7,53,8,19,1,7,7,23,5,71,10,31,58,148,9,12,73,13,1,162,27,7,14,56,32,6,45,6,5,67,0
"COG4381",1,0,0,0,1,0,0,0,0,5,3,12,0,1,0,0,0,0,1,0,4,0,10,8,2,0,1,1,0,0,2,0,0,0,21,0,0,0,0,1,1,0,21,0,25,26,0,125,0,0,6,2,0,0,0,0,6,0,0,1,1,3,1,0,0,0,5,0,0,4,0,2,0,1,0,0,0,0,0,0,0,5,19,0,0,1,0,0,0,2,0,0,0,2,0,16,0,0,6,0
"COG4382",1,3,0,2,3,15,2,15,4,80,298,1,0,9,1,11,1,13,7,10,17,0,133,93,2,0,30,3,17,0,4,13,3,4,248,2,1,2,8,25,0,2,143,0,126,11,2,35,0,0,1,60,0,4,21,22,28,0,4,13,35,105,13,5,5,0,317,5,1,12,30,8,6,2,5,5,4,2,1,0,55,67,88,1,2,87,18,0,220,22,6,5,10,19,6,771,4,0,91,1
"COG4383",1,8,2,4,15,28,6,20,11,585,686,36,3,27,6,28,8,42,20,38,33,4,1123,156,1,56,47,5,38,0,8,41,4,22,618,0,3,8,24,86,1,6,376,12,762,279,11,423,35,10,42,2313,5,44,179,58,68,2,7,37,53,302,39,8,4,2,1007,28,20,28,158,57,17,9,59,54,37,15,30,1,139,183,233,1,6,229,53,1,673,167,7,25,109,100,30,1830,23,5,1878,11
"COG4384",0,1,0,5,1,0,0,0,0,7,1,1,0,4,0,2,0,0,2,0,8,0,22,11,0,1,1,4,1,0,1,2,0,1,38,1,0,0,0,1,1,1,23,1,21,24,2,224,0,1,0,10,1,1,0,0,8,0,0,2,0,4,0,1,0,0,70,0,0,6,0,4,1,0,1,2,0,0,0,0,0,0,26,0,0,2,1,0,1,2,0,1,0,3,0,8,0,1,14,0
"COG4385",1,0,0,4,1,2,0,0,2,57,47,0,0,3,0,0,7,2,0,3,0,0,144,12,0,2,16,2,1,2,1,11,13,0,37,0,1,3,0,6,0,0,94,0,56,39,0,111,3,1,0,30,0,2,2,0,25,0,0,4,51,48,3,2,0,0,33,1,0,0,11,5,0,3,5,9,5,0,4,0,41,53,32,1,0,68,7,0,57,6,1,2,3,1,1,291,0,0,39,0
"COG4386",3,1,0,7,16,2,7,1,1,33,10,20,1,8,0,2,0,0,0,2,21,0,53,14,4,1,7,7,11,0,3,10,10,1,118,2,2,0,1,7,0,1,39,0,73,75,10,511,1,1,18,202,0,4,3,1,20,0,0,6,12,13,5,0,1,1,217,2,0,39,6,8,0,0,8,8,1,0,0,0,1,6,80,0,0,15,1,0,10,27,0,0,8,2,0,44,3,0,23,1
"COG4387",3,0,1,1,6,4,2,5,2,62,241,3,2,13,0,12,0,11,7,7,6,0,94,48,2,0,13,6,11,0,4,9,0,4,105,1,1,1,16,16,0,0,105,2,109,13,2,57,2,2,1,84,2,2,20,19,19,0,0,12,2,42,7,2,2,1,135,10,0,12,42,9,6,1,2,8,12,4,0,0,42,39,25,1,5,47,8,0,159,7,0,6,5,16,3,869,2,0,56,2
"COG4388",12,0,1,7,14,34,1,17,4,1603,612,3,0,34,2,20,7,43,12,45,46,2,701,93,1,3,23,10,18,0,1,28,2,1,392,4,0,1,16,72,0,8,28,4,652,50,5,4,2,3,1,805,1,3,10,36,52,0,1,30,5,58,5,4,1,1,494,12,3,19,67,20,18,6,7,11,11,1,5,0,101,110,95,1,3,138,35,0,392,55,6,15,9,45,8,2517,7,3,1287,10
"COG4389",4,6,0,8,1,2,3,5,0,0,10,0,6,0,0,2,1,2,0,1,0,1,6,2,2,2,95,0,3,1,0,5,0,0,18,1,1,1,0,11,0,1,1,0,58,96,1,18,0,7,10,32,1,26,0,2,1,3,0,3,2,1,0,44,9,0,100,2,2,3,17,6,2,5,0,5,1,0,2,1,3,15,64,0,2,8,0,0,60,16,1,120,4,0,2,124,2,0,10,4
"COG4390",2,0,4,0,0,1,1,0,15,1,0,16,9,19,28,9,3,27,2,1,25,11,1,3,0,1,1,0,1,39,0,0,21,11,0,0,2,7,0,0,0,16,0,0,0,0,1,0,1,0,97,5,15,0,5,15,4,2,9,2,24,2,0,1,11,13,0,5,0,0,1,0,3,5,0,2,12,0,43,0,0,14,0,5,1,0,9,0,0,0,20,8,19,28,0,0,7,1,7,0
"COG4391",54,56,53,32,66,77,53,56,42,86,43,144,71,92,120,60,46,224,78,75,73,58,33,85,39,65,88,72,61,153,59,57,204,62,95,27,108,72,41,94,41,69,193,41,12,26,75,125,49,24,71,149,80,17,74,52,89,53,116,70,59,82,118,18,65,141,102,69,80,36,26,27,101,99,92,20,67,42,181,29,107,59,85,76,33,33,89,50,121,55,80,75,67,64,36,26,53,49,47,42
"COG4392",14,4,8,9,4,4,15,8,3,17,57,50,19,20,38,0,11,87,7,14,15,9,38,10,4,13,4,0,1,249,3,8,282,2,0,15,7,6,19,0,10,26,1,6,12,0,8,0,38,6,7,3,6,4,14,16,5,18,4,14,172,54,1,16,8,14,1,53,4,25,18,6,4,20,6,15,16,17,115,17,10,81,9,11,29,14,15,11,6,8,14,24,95,14,7,0,1,2,14,30
"COG4393",1,4,0,1,136,21,6,21,0,0,17,0,0,1,0,0,3,0,0,0,2,1,3,0,0,8,23,112,1,0,3,32,14,1,0,7,2,0,0,27,2,3,0,1,4,0,57,3,0,0,0,0,0,0,22,0,27,0,1,30,0,22,37,0,0,0,0,0,0,0,0,3,26,0,1,0,1,1,0,0,23,12,1,0,0,26,24,1,15,26,0,0,0,23,5,0,2,0,1,0
"COG4394",5,3,18,11,4,3,0,1,1,298,27,1,7,44,1,1,4,2,31,5,7,38,125,69,4,8,23,2,15,5,0,7,10,2,4,0,0,2,10,4,6,19,0,3,76,86,0,69,5,2,4,284,0,7,4,1,4,2,0,0,88,14,0,7,1,0,24,2,5,11,15,14,0,3,9,3,2,1,1,16,0,16,89,4,5,11,12,0,117,0,2,25,10,10,7,117,0,1,65,0
"COG4395",2342,2249,1821,2535,1483,1304,2409,1011,2865,706,1067,1202,2491,1867,1811,2125,2157,1914,1989,1667,1797,2660,808,972,2188,1745,898,1990,2345,1452,2533,976,1878,2191,1491,2296,2365,2555,2228,908,1790,2290,1506,2620,689,747,926,1180,1749,3408,2617,865,2187,2810,1912,1271,1291,2269,2551,1155,1994,898,1584,2514,2147,2541,1540,2728,1968,2372,1811,2043,1118,1520,2349,2161,1650,2503,1909,2059,1148,1091,640,2235,2421,1055,1450,2765,1254,956,2294,2293,3016,1877,2131,2855,2157,2404,866,2830
"COG4396",0,0,0,0,8,1,0,3,0,1,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,8,0,0,0,24,41,11,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,5,0
"COG4397",4,3,0,0,6,7,6,3,9,85,616,0,2,31,0,16,0,25,13,29,26,1,167,100,3,0,18,11,23,0,3,26,1,6,185,2,1,1,22,75,1,22,36,4,364,47,8,21,1,1,1,714,1,7,11,36,30,2,2,15,7,25,6,2,0,2,304,12,5,14,64,8,13,5,11,21,13,3,0,0,88,99,47,2,5,79,6,0,292,26,1,8,12,70,9,1803,5,0,163,11
"COG4398",932,358,592,214,1007,1543,152,1791,138,69,972,181,327,1368,615,272,523,41,1078,419,960,787,59,1439,169,1050,1617,1131,381,107,590,1658,65,233,184,80,436,704,214,946,740,569,719,358,23,87,1109,556,367,26,25,102,392,60,391,787,1271,1144,529,1633,282,1111,1151,234,412,234,215,130,1481,202,214,674,1298,1186,490,256,603,69,39,225,1057,1268,70,155,215,1855,1091,87,969,1573,483,648,556,986,146,39,400,382,852,55
"COG4399",26,53,27,49,70,120,34,173,92,466,964,96,45,128,42,89,54,43,177,163,118,61,420,581,37,71,226,50,211,42,141,142,37,211,51,39,48,77,83,350,55,26,7,25,1428,124,157,322,68,23,27,93,32,44,197,148,170,44,102,120,34,409,93,205,41,61,184,154,59,142,251,94,194,158,101,148,94,81,19,25,437,536,415,49,83,380,151,6,699,188,98,148,88,336,89,65,81,28,387,78
"COG4401",505,605,818,530,35,136,585,192,369,93,64,222,478,431,197,476,567,0,445,574,487,308,100,327,804,575,69,48,385,0,547,154,0,448,4,680,294,367,469,69,944,355,1,567,88,0,63,1,500,460,843,95,384,390,460,806,184,553,250,165,58,62,98,646,447,227,1,337,522,299,631,596,79,483,470,405,631,502,2,661,35,273,82,432,444,134,298,571,102,194,347,534,151,321,704,5,726,645,336,333
"COG4402",4,2,8,1,28,12,5,7,1,7,4,20,0,64,10,4,19,50,50,38,50,19,2,82,1,14,3,15,4,8,20,8,75,16,146,1,11,10,25,28,7,17,551,4,1,282,26,281,0,1,0,119,11,10,37,42,21,19,15,9,2,2,9,0,4,8,496,3,21,13,43,7,13,12,22,4,12,1,82,0,8,86,15,2,5,14,270,0,28,64,9,62,0,47,28,46,50,21,8,3
"COG4403",24,71,37,27,168,50,19,10,4,18,5,70,6,64,19,29,48,2,25,50,179,28,21,59,80,81,19,150,4,214,184,21,42,26,253,37,22,20,34,94,87,1,838,85,3,168,57,981,14,16,47,17,54,98,65,75,73,65,20,53,84,28,409,92,64,15,559,20,275,25,89,38,44,45,74,78,56,1,2,3,66,118,6,11,26,29,72,4,31,236,37,40,127,86,28,7,74,74,57,0
"COG4405",24,8,91,7,26,64,2,40,27,20,168,220,64,96,123,40,18,54,41,6,124,11,61,63,2,16,81,26,42,7,59,108,74,18,82,2,108,56,1,39,5,50,136,6,15,18,32,125,38,15,47,6,53,3,12,51,83,50,90,79,180,190,23,16,43,57,76,21,49,25,13,49,39,89,67,15,67,0,85,10,71,181,26,68,23,64,166,31,130,124,47,37,95,70,7,11,37,15,14,6
"COG4409",191,208,327,253,34,685,489,747,324,65,458,832,168,921,446,201,1114,332,739,737,1234,359,28,1843,231,516,786,45,102,316,295,763,145,541,53,215,517,592,1181,556,341,220,31,303,19,10,114,419,608,157,227,133,853,175,612,635,689,249,604,816,1168,488,589,161,778,574,47,844,224,505,185,527,618,810,344,177,622,386,405,541,542,1545,50,407,445,620,846,346,440,719,766,816,878,1378,403,50,476,292,79,323
"COG4412",2386,1827,889,1287,7144,2746,1612,3202,3474,535,2026,457,3408,3009,3622,4053,1434,979,2878,5013,3951,1536,429,3241,580,1326,3383,6399,3400,562,3333,3312,728,2387,28,756,3776,3160,806,5130,1445,2190,18,1727,145,9,9162,64,1171,778,151,255,2892,1067,2716,4480,2745,1592,3338,3135,682,2141,4357,515,2560,3159,95,524,2065,501,1188,961,3490,4076,3859,1001,4723,900,933,1917,1999,2854,363,1711,806,2389,3850,1928,1626,2670,3504,2888,801,2587,1387,1,2983,1983,301,641
"COG4413",2,1,5,5,109,3,6,6,0,0,18,2,2,0,5,4,0,26,1,3,0,1,3,2,12,3,12,91,3,10,39,9,35,14,11,3,3,0,1,97,1,1,3,0,6,11,84,3,3,0,0,2,7,1,14,0,1,0,5,11,65,2,56,12,5,6,2,6,1,1,10,1,4,0,0,33,0,4,29,3,1,19,25,3,3,17,13,0,47,10,2,1,24,1,4,4,3,2,0,3
"COG4420",56,13,20,27,88,68,10,5,24,230,94,19,68,22,6,34,8,5,31,18,11,13,170,47,19,49,50,42,74,0,50,87,9,53,520,6,35,42,6,38,7,9,63,23,117,96,84,145,11,33,1,272,14,32,42,21,144,29,20,67,46,90,18,11,9,11,175,11,38,5,63,37,29,42,61,52,21,7,1,20,43,43,181,30,4,108,63,113,318,231,43,32,14,26,14,57,78,15,94,5
"COG4421",1044,1417,1084,1640,1195,1221,1520,1205,1485,4020,890,377,1294,1339,694,1206,779,438,857,856,1117,1489,3297,247,969,2766,987,1415,1639,550,1225,1011,614,1137,598,1178,1153,1230,899,968,851,1744,2450,1297,2683,1520,1105,198,672,1711,1244,2297,994,1793,684,643,1011,832,1110,1209,791,893,1941,1254,853,962,724,1301,2430,528,944,1196,1382,797,1145,1339,724,1129,358,874,934,581,2212,1106,889,1074,1007,1191,687,881,1052,998,1114,1345,970,83,1464,1147,3405,1327
"COG4422",2,16,2,6,137,32,31,14,2,106,163,5,3,8,0,11,14,9,14,8,22,27,251,75,5,19,73,164,22,0,11,25,5,9,309,8,3,13,4,89,5,5,366,2,102,483,237,320,44,7,3,2537,2,47,46,4,32,1,2,25,39,70,57,2,2,2,374,4,23,9,62,26,21,14,15,12,8,9,2,2,70,541,353,2,3,115,47,2,287,71,8,12,15,44,18,23,9,0,116,10
"COG4423",0,0,0,0,0,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,8,1,0,9,0,0,0,1,6,0,0,1,0,0,0,6,0,0,1,0,1,0,0,1,0,3,0,0,5,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,6,0,0,0,9,0,1,8,1,0,0,0,0,1,0,0,0,2
"COG4424",1,0,3,0,2,21,2,4,4,15,88,1,2,10,0,9,0,5,6,28,7,0,32,24,3,1,16,4,21,1,9,20,4,108,263,2,1,5,7,15,1,1,44,0,319,3,18,3,4,5,0,14,0,6,57,26,39,5,9,27,1,52,17,2,0,0,169,31,5,18,19,2,23,16,16,18,13,5,3,6,70,36,36,3,24,40,34,0,187,50,7,2,97,23,4,4,36,0,59,1
"COG4425",23,26,27,68,1,6,22,1,0,6,2,8,9,3,7,4,8,0,9,19,4,3,6,10,33,50,4,1,10,0,31,4,2,22,16,27,3,2,1,7,42,1,11,15,6,34,2,150,48,4,5,17,12,2,31,4,8,18,4,7,2,6,1,14,12,0,18,37,9,19,12,18,3,50,16,37,5,8,6,50,4,7,15,8,46,8,8,6,78,11,3,10,4,6,23,45,8,7,2,2
"COG4427",7,11,20,19,52,157,31,55,1,20,175,245,2,60,12,4,23,58,20,4,100,11,51,44,13,12,46,35,1,0,21,142,46,15,1374,12,1,1,25,36,13,4,476,5,32,357,36,477,41,2,4,49,3,13,20,1,159,2,2,80,24,70,2,7,4,2,866,25,6,36,25,16,16,36,24,17,2,10,70,6,56,44,177,6,25,137,44,5,262,141,13,20,14,22,15,147,15,0,19,16
"COG4430",3,13,14,65,70,204,114,24,6,221,160,24,4,45,2,6,19,0,14,7,53,8,116,94,36,13,65,42,12,0,80,232,18,27,1148,15,7,11,20,59,17,20,416,63,27,2229,49,1455,8,6,8,94,16,50,154,8,187,5,7,196,37,445,25,12,3,2,285,31,6,12,93,31,52,18,79,68,9,14,2,4,109,138,392,1,5,148,206,10,432,681,24,11,211,64,27,76,122,13,23,29
"COG4445",662,960,1440,1083,65,355,1288,320,435,724,1215,1187,217,414,431,635,935,813,552,1174,446,544,740,1202,1826,1233,382,61,409,1059,882,405,933,867,210,1532,501,647,942,384,1743,202,277,1084,1262,465,132,1229,816,510,142,443,599,514,991,1759,524,992,464,278,1404,768,190,1395,728,442,560,605,1163,645,1911,959,383,513,818,1233,1426,1024,914,1173,621,922,616,700,919,510,363,164,828,587,535,941,1299,432,1285,2439,1200,1321,874,557
"COG4446",472,1023,1535,987,112,245,1123,212,377,167,246,60,141,172,220,627,898,41,219,1193,229,203,59,378,1728,749,218,111,177,300,621,175,23,617,52,1547,244,303,1021,161,2655,57,19,926,78,123,58,65,538,404,10,30,476,511,1181,1971,420,694,220,251,109,262,146,1274,602,154,155,690,712,234,1566,639,283,225,661,1003,1450,1028,54,1165,244,194,202,627,978,229,174,36,133,166,270,702,292,112,1458,32,1114,1185,304,495
"COG4447",845,1419,2077,1526,385,793,1951,708,708,1300,2315,1162,477,569,678,1008,1190,1041,596,1771,684,519,1661,1476,2566,1646,1047,328,690,1210,1442,968,1061,1423,661,2011,613,909,1068,1012,2667,303,757,1660,2317,1395,546,2041,963,946,241,1606,924,1379,1321,2560,1092,1205,652,802,1402,1298,735,1916,1101,461,1187,1320,1578,782,3130,1091,920,682,1456,1914,2071,1422,1211,1827,1217,1563,1512,991,1594,1325,781,427,1772,1287,655,1412,1473,973,2373,539,1746,1980,1357,938
