"","X72_DCM_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG5239",13,125,259,36,9,26,5,5,26,1,203,21,27,2,24,11,10,18,0,38,30,133,22,60,56,9,5,0,0,166,2,0,6,22,0,500,539,168,17,140,50,1,44,48,0,31,79,227,0,102,1,284,3,4,61,40,11,242,23,79,0,0,15,21,90,94,3,0,6,257,14,21,49,8,153,12,0,422,166,23,16,431,25,44,0,173,0,19,10,11,3,713,6,1,258,0,264,1,0,34
"COG5240",12,62,141,56,1,38,2,7,14,0,121,13,20,0,4,13,5,8,0,3,15,95,9,44,43,8,1,0,0,89,0,1,2,11,0,168,185,73,2,79,24,1,25,16,0,16,29,76,0,8,0,98,4,2,4,33,2,80,25,15,0,0,6,8,36,36,1,0,0,41,1,5,46,4,65,22,0,106,38,18,10,361,20,20,0,80,0,5,4,1,2,192,0,0,123,0,81,1,0,11
"COG5241",2,19,11,3,1,1,0,0,3,0,14,2,3,0,5,0,2,1,0,28,2,13,1,9,2,0,1,0,0,29,0,0,0,0,0,30,49,17,0,6,3,0,1,4,0,5,12,34,0,10,0,34,1,0,0,1,0,45,2,12,0,0,1,1,6,18,0,0,3,32,1,3,3,0,21,0,0,61,18,0,1,99,3,6,0,22,0,2,0,0,1,86,2,0,13,0,25,0,0,4
"COG5242",2,23,57,5,3,13,0,1,3,0,37,3,7,0,3,2,0,1,0,2,7,15,0,6,11,5,1,0,0,43,0,0,0,5,0,76,80,27,0,24,5,0,8,8,0,4,12,41,0,11,0,39,1,0,0,12,0,49,6,14,0,0,0,8,22,3,0,0,0,29,4,1,15,1,22,3,0,1,18,1,1,70,9,5,0,35,0,2,5,0,0,94,1,0,30,0,9,0,0,7
"COG5243",6,46,90,8,3,19,1,3,7,0,49,7,6,8,5,4,2,5,0,7,9,39,4,36,30,13,1,0,0,52,0,0,41,10,1,110,181,29,4,30,18,0,23,14,0,4,18,67,0,58,0,71,1,0,6,11,2,60,13,13,0,0,3,2,60,31,6,0,7,67,21,27,20,4,42,2,0,59,25,12,9,121,7,16,4,33,0,7,9,0,6,215,6,1,87,0,62,0,0,10
"COG5244",4,3,128,9,4,2,3,2,6,0,7,0,5,0,4,3,1,2,0,9,4,7,7,10,3,14,0,0,0,4,0,0,1,6,1,4,3,2,0,6,5,0,7,12,0,10,9,5,0,9,0,3,0,0,0,3,0,0,5,2,0,0,6,1,0,0,0,0,0,0,0,1,4,0,5,2,0,40,2,2,5,2,4,0,0,4,0,0,7,1,0,0,0,10,2,0,28,0,0,6
"COG5245",216,1847,8473,1262,102,1379,9,214,260,1,3064,381,492,50,313,552,94,213,26,303,399,2491,164,2258,2304,54,42,21,0,2107,52,18,108,319,31,6229,4949,2032,27,2520,1032,32,1713,461,10,503,1067,2054,4,3420,27,1507,106,27,99,1732,20,1190,1165,577,0,2,241,225,1666,673,48,26,110,596,293,121,2240,230,2038,521,1,1875,1113,434,295,7931,390,327,6,1671,0,52,62,210,88,2568,250,13,1814,3,911,30,0,247
"COG5246",3,12,9,1,0,2,0,0,4,0,17,1,1,0,5,3,0,0,0,6,1,18,7,2,7,2,0,0,0,14,0,0,0,1,0,32,45,14,0,9,6,0,6,2,0,2,12,19,0,8,0,38,0,0,0,4,1,24,5,5,0,0,1,2,12,9,0,0,1,33,1,1,6,1,17,0,0,57,6,0,1,54,8,3,0,13,0,1,4,0,0,87,1,0,28,0,21,0,0,6
"COG5247",0,21,1,0,0,0,0,0,0,0,27,2,0,0,0,0,0,1,0,0,1,21,0,0,2,0,0,0,0,15,0,0,0,1,0,38,67,13,0,12,2,0,0,4,0,0,14,31,0,0,0,35,0,0,0,0,0,46,0,8,0,0,1,0,8,14,0,0,0,39,0,3,0,0,14,0,0,1,17,0,0,43,0,3,0,21,0,0,0,0,0,78,0,0,41,0,5,0,0,0
"COG5248",3,9,0,3,0,3,0,0,0,0,34,8,4,0,2,1,0,0,0,0,2,22,0,2,16,0,0,0,0,12,0,0,0,0,0,49,43,17,0,18,3,0,0,6,0,0,11,14,0,0,0,21,0,0,1,6,1,35,1,9,0,0,3,1,7,14,0,0,1,19,0,2,2,0,15,2,0,0,17,1,2,60,2,1,0,27,0,1,0,0,1,50,0,0,26,0,6,0,0,2
"COG5249",2,9,32,0,0,1,0,3,1,0,24,1,2,0,0,0,2,1,0,2,1,15,0,5,9,0,0,0,0,22,0,0,0,0,0,64,45,19,0,16,4,0,4,4,0,2,12,12,0,4,1,29,0,0,1,6,1,26,1,2,0,0,2,1,5,4,0,0,0,25,2,1,2,0,26,3,0,32,11,4,1,41,3,3,0,16,0,1,3,0,0,69,3,1,13,0,7,2,0,1
"COG5250",1,10,0,0,0,0,0,0,1,0,9,1,2,0,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,17,0,0,0,1,0,37,49,16,1,10,2,0,0,3,0,0,11,15,0,0,0,25,0,1,4,0,0,19,0,5,0,0,2,2,6,29,0,0,2,15,0,5,0,0,14,1,0,0,10,0,0,39,1,4,0,15,0,1,0,0,0,52,0,0,24,0,0,0,0,0
"COG5251",0,8,10,3,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,20,0,0,0,1,0,24,47,9,1,5,0,0,0,3,0,1,6,24,0,0,0,28,0,0,2,0,0,34,0,6,0,0,1,0,8,16,0,0,3,43,1,1,0,1,16,0,1,1,12,2,0,49,1,2,0,8,0,2,0,0,0,78,0,0,12,0,4,0,0,3
"COG5252",2,69,1,6,0,1,0,9,0,0,96,3,16,0,0,1,5,7,0,0,5,81,0,2,2,0,1,0,0,31,0,0,0,1,0,239,4,40,1,38,6,0,0,4,0,1,27,76,0,0,0,65,1,0,10,2,0,45,2,27,0,0,13,11,32,49,0,0,2,4,0,7,0,1,48,2,0,6,78,0,1,241,5,7,0,76,0,0,0,0,0,0,0,0,169,0,12,0,0,9
"COG5253",44,219,333,170,5,118,3,7,17,0,353,66,42,7,23,55,17,19,1,57,50,349,9,189,244,28,10,12,0,339,7,18,71,21,2,474,683,236,4,319,83,5,150,67,0,40,107,220,5,176,14,252,4,6,11,149,4,226,126,68,0,0,8,29,192,92,8,6,14,167,46,26,183,9,202,82,1,432,122,60,33,1030,47,46,0,148,0,18,25,30,3,517,15,1,244,2,240,5,1,43
"COG5254",0,2,38,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5255",105,92,9,30,209,125,7,283,38,19,47,46,40,451,21,57,146,144,35,136,107,126,28,188,257,112,50,41,4,172,39,86,23,3,286,72,129,149,196,206,161,37,166,294,51,89,161,238,139,42,47,255,57,59,166,170,118,383,174,37,17,5,77,55,219,225,148,71,9,331,18,183,189,38,246,79,30,82,79,49,59,73,83,44,50,140,3,185,58,53,21,95,69,110,237,106,150,89,0,85
"COG5256",633,1228,341,661,55,803,127,125,349,840,1420,2368,524,44,367,420,1008,344,2198,150,453,1453,275,756,552,426,2577,2079,9,1840,2245,2316,166,251,9,2453,1613,1663,321,1463,1667,2486,441,773,1136,450,1093,1205,789,368,2162,811,2832,2189,1637,485,350,885,549,1098,0,17,1890,1179,1598,1293,736,1871,388,1092,221,151,1018,1935,1399,1111,1169,653,1284,963,404,1504,548,775,2912,888,3,238,207,961,79,1506,2820,241,1144,513,504,2719,0,261
"COG5257",386,897,92,472,15,663,137,80,337,803,862,1874,373,1,275,274,817,236,2365,55,358,1013,209,624,416,320,2641,2197,0,1179,2547,2244,146,181,1,1583,1098,1394,125,1195,1695,2824,270,546,1001,417,928,821,779,169,2285,457,2748,2158,1091,346,189,461,377,843,0,9,1333,1101,577,1009,658,2024,148,762,122,193,735,1674,1175,992,1126,328,949,889,331,873,414,614,2640,635,0,274,169,970,34,861,3249,149,969,458,215,2869,1,178
"COG5258",86,154,99,52,78,48,59,50,164,1,126,36,61,8,90,61,79,122,1,177,91,99,91,101,47,102,7,19,0,121,8,3,107,10,14,224,177,99,100,33,24,4,104,92,4,74,103,156,5,23,13,134,11,9,164,165,100,150,80,45,0,1,18,44,230,69,62,5,24,96,44,390,43,44,94,46,1,149,137,91,75,234,28,27,67,136,0,43,93,125,9,193,3,44,149,9,189,7,1,99
"COG5259",2,37,22,6,0,1,0,3,0,0,99,5,12,1,0,1,6,2,0,0,1,71,0,14,16,1,1,0,0,70,1,0,0,5,0,188,191,49,0,48,7,0,11,12,0,2,31,105,0,24,0,101,0,1,11,10,1,114,2,36,0,0,7,2,18,31,0,0,4,81,1,6,14,2,56,4,0,56,56,2,3,174,5,15,0,84,0,6,0,0,0,263,3,0,86,0,43,0,0,11
"COG5260",19,274,629,99,6,324,76,33,86,0,389,23,58,3,91,177,81,40,0,28,148,336,125,247,345,113,4,2,0,486,1,0,59,23,1,908,1491,566,18,590,200,0,233,345,1,60,989,296,1,150,0,355,13,2,82,184,31,330,277,134,0,0,69,49,319,343,320,0,28,394,95,27,362,24,457,560,0,227,370,298,130,601,127,94,1,304,0,248,96,17,1,1533,11,85,424,0,139,0,0,130
"COG5261",0,1,47,6,5,0,0,0,8,0,6,0,2,0,2,0,0,0,0,39,6,1,3,0,0,0,0,0,0,2,0,1,0,1,0,6,1,5,0,1,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,79,0,0,3,6,2,0,0,2,0,0,0,0,0,1,0,0,7,0,54,0,0,2
"COG5262",15,99,261,54,3,41,11,10,24,0,231,11,27,8,24,16,7,12,1,41,26,97,9,33,136,13,28,0,0,98,7,3,16,44,25,294,201,97,8,100,46,18,27,33,1,17,40,93,0,41,7,101,15,13,30,41,8,66,37,30,0,0,28,19,104,73,25,2,43,49,17,129,63,19,106,31,1,162,40,16,23,261,19,25,2,69,0,13,10,33,2,123,7,4,86,0,80,11,0,16
"COG5263",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,5,0,0,0,0,0,0,0,9,8,0,1,2,2,0,0,0,0,0,3,0,1,4,7,0,0,1,0,0,0,0,4,4,0,4,16,0,0,0,1,0,0,22,0,0,5,0,0,0,48,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,29,0,0,0,0,0,3,0,4,0,0,0,0,4,4,0
"COG5264",26,18,39,18,8,10,3,1,11,1,21,5,23,0,3,3,0,0,0,20,0,16,1,12,10,1,0,0,0,18,0,0,2,0,0,23,23,12,0,13,2,0,13,3,1,17,14,3,0,11,1,7,3,0,0,13,0,0,22,1,0,0,1,2,16,0,0,1,10,2,1,0,7,4,7,2,4,29,1,0,7,27,4,8,1,2,0,0,4,0,9,2,0,1,1,5,20,1,0,3
"COG5265",767,1361,6154,682,1464,682,1611,2323,1233,1183,1490,897,529,2530,823,1081,590,1599,861,1589,1025,1371,1185,679,1279,1351,1024,1381,3929,685,891,1613,872,4137,3223,1487,1585,1240,643,1219,884,890,1243,1558,1376,1515,1152,960,2827,868,588,2188,629,1032,462,1461,339,1251,1014,1403,3427,749,566,1544,1946,1386,368,1072,1060,819,867,2668,1035,791,993,1549,987,1654,1381,1112,2172,1477,1119,538,395,800,3920,357,1230,2450,2617,1882,797,2455,1592,937,1682,834,3939,1853
"COG5266",6,0,1,1,0,7,70,1,4,6,60,0,1,10,3,1,6,3,6,0,1,7,1,6,8,31,0,9,597,4,5,75,131,14,28,0,27,0,2,1,6,6,0,0,8,0,1,2,176,45,4,1,20,5,2,1,17,3,2,30,118,68,25,26,0,1,4,8,75,14,104,7,9,4,1,36,2,18,2,23,1,2,21,5,0,1,586,0,20,116,29,56,0,1,0,10,1,13,318,1
"COG5267",2573,2975,3750,2527,3511,1814,414,3391,2609,1808,4125,6561,2217,3309,2016,1632,3120,3261,6065,4214,2199,3884,2661,1881,3180,2156,6849,7682,960,2213,7418,7424,360,1559,2818,2562,2411,3299,2794,2806,3215,5965,3267,2784,2732,2965,2876,3430,5159,460,4321,2950,7110,5937,4014,2892,2313,2883,2942,6345,416,28,2593,3397,2207,2879,1974,5956,636,2986,519,3924,2110,6044,2882,2473,2213,2375,3965,1257,3406,1876,1810,872,3433,2692,2182,2808,1883,4067,160,2807,2814,3827,3275,2802,2582,3672,1088,3373
"COG5268",5,4,1,7,0,6,143,9,2,3,45,18,1,7,11,1,0,3,26,0,2,8,5,9,4,11,36,39,148,2,15,44,129,35,17,2,13,1,3,3,10,27,0,1,15,2,0,0,183,28,4,0,19,4,1,3,11,1,2,33,278,56,2,12,6,0,2,15,83,4,137,0,26,9,1,9,5,15,11,7,2,2,32,7,4,0,104,0,10,54,60,4,4,1,0,6,4,29,266,1
"COG5269",2,36,90,5,0,9,0,1,6,0,39,2,3,2,1,2,3,3,0,1,2,39,1,31,22,0,0,0,0,40,0,1,0,6,0,151,166,34,1,45,8,0,17,11,0,1,21,58,0,33,0,73,0,0,6,10,3,81,9,21,0,0,2,4,25,25,1,0,0,54,2,3,18,6,31,0,0,175,44,6,2,127,11,6,0,39,0,0,0,1,1,174,3,0,73,0,87,0,0,15
"COG5271",191,253,25,160,111,148,1453,171,44,144,932,322,76,36,62,116,73,246,13,30,103,442,21,169,311,97,13,12,524,484,8,28,2017,52,46,1078,1131,358,200,536,233,5,320,278,100,182,357,591,10,2415,39,834,41,29,143,318,81,776,174,181,1428,95,81,202,552,234,83,20,3631,761,2584,90,344,94,320,91,149,160,280,49,111,784,99,4138,75,385,78,79,29,17,974,1165,65,16,262,82,171,32,998,96
"COG5272",234,373,629,193,106,273,211,153,152,45,649,145,106,132,212,81,119,196,33,196,155,349,137,283,188,168,41,40,168,423,30,36,1279,55,106,958,1014,384,318,273,162,29,434,259,55,127,628,872,26,1122,68,449,104,32,288,290,307,462,205,216,72,12,104,164,1052,280,200,23,634,294,1383,1465,238,155,337,133,62,676,233,183,138,698,143,481,115,447,24,406,112,66,662,662,60,138,453,49,429,51,161,279
"COG5273",31,314,669,81,19,43,0,38,60,0,583,30,72,4,30,23,22,24,2,177,30,351,25,80,100,25,4,1,0,340,4,0,4,26,0,1228,902,318,9,220,59,1,69,71,0,81,159,453,0,133,1,346,3,2,24,35,4,301,23,85,0,0,29,35,129,136,1,0,7,262,11,26,53,11,225,26,0,444,191,12,31,807,36,44,1,241,0,10,16,10,2,687,10,0,291,0,293,1,0,44
"COG5274",45,208,398,72,22,70,126,57,56,0,395,33,73,26,62,34,31,37,6,83,56,329,36,126,119,22,12,18,1,348,10,5,36,32,11,892,954,269,69,226,65,8,93,134,11,20,156,444,2,151,3,413,19,4,107,127,37,558,63,127,0,0,38,64,215,190,17,7,83,479,130,138,112,50,361,27,1,142,253,47,20,729,34,82,12,311,1,45,28,4,28,1181,17,10,428,3,177,18,0,45
"COG5275",0,18,13,5,1,0,0,4,3,0,3,0,7,0,1,0,1,1,0,10,2,7,4,4,4,0,0,1,0,2,0,0,0,1,0,86,0,16,0,1,4,0,6,2,0,2,15,13,0,16,0,9,1,0,0,4,0,5,2,0,0,0,4,4,4,12,0,0,1,0,3,1,3,2,21,0,0,5,13,0,1,66,0,2,0,25,0,0,1,0,1,0,0,0,10,0,11,0,0,1
"COG5276",1019,377,1988,1132,635,804,649,815,587,4081,877,1292,1059,232,682,610,735,485,1256,272,555,1072,520,597,557,437,1296,1744,7903,989,1489,1224,480,188,260,632,1076,715,327,767,1124,1367,642,301,3476,553,643,658,961,140,1674,514,1505,1045,891,719,265,391,790,1463,154,53,564,975,617,720,594,1213,175,490,413,1037,808,1288,786,774,6468,717,1282,1514,323,534,662,161,944,597,2818,819,433,983,107,1630,1084,584,427,1908,558,1665,3763,543
"COG5277",46,302,716,128,22,103,8,33,72,0,631,51,78,41,73,52,17,24,3,83,73,343,42,158,183,53,10,13,1,365,10,8,30,72,40,1014,853,311,4,272,81,9,97,99,4,76,139,408,8,193,20,426,14,7,20,124,12,405,81,140,0,0,22,40,234,170,11,10,36,263,268,22,238,31,303,38,0,838,259,44,49,982,100,48,0,317,0,22,56,51,2,813,29,21,323,0,437,8,0,82
"COG5278",20,27,2,47,4,64,524,16,21,56,166,17,11,624,14,41,13,37,177,1,13,114,15,45,90,54,147,194,1234,17,185,262,751,159,730,10,62,32,9,47,97,211,50,10,65,11,39,4,570,261,73,13,130,101,10,68,47,10,37,108,394,232,20,135,12,10,34,74,580,20,722,24,91,59,6,200,89,54,101,116,34,18,52,280,56,3,439,16,55,445,223,117,139,37,11,22,53,177,613,36
"COG5279",38,8,41,60,5,70,47,38,22,79,29,66,27,107,8,7,6,11,402,8,9,34,16,20,52,6,459,565,12,52,282,507,84,17,38,9,31,32,10,30,222,334,79,12,142,5,36,9,244,9,258,12,152,481,13,75,14,6,99,33,15,7,11,182,16,30,17,468,29,25,9,116,22,42,13,30,53,35,10,63,11,13,18,27,49,15,140,4,6,277,8,60,223,9,27,63,24,451,9,11
"COG5280",4,5,12,2,10,7,291,7,15,51,23,20,1,14,10,23,3,37,56,11,7,5,1,6,24,14,5,13,141,20,0,14,571,23,11,8,15,6,9,47,18,0,52,62,15,28,23,8,6,272,3,85,3,1,1,50,8,41,13,4,268,313,3,33,163,11,5,5,408,17,266,102,6,26,2,7,13,17,8,5,63,1,5,763,13,1,17,7,4,3,74,11,2,8,3,10,4,8,90,16
"COG5281",414,130,1956,134,135,503,43804,644,102,81,1906,100,110,435,104,756,65,391,511,123,284,123,191,152,316,734,207,146,1987,120,117,385,20696,1231,439,422,545,70,173,377,175,103,224,1214,189,322,126,147,1597,27553,41,1905,118,148,98,637,455,1072,233,403,20369,7100,147,996,808,57,565,190,21578,729,37569,489,566,245,46,271,57,861,186,329,152,210,351,40506,80,180,1965,121,568,1993,17903,322,126,139,21,56,210,144,2842,35
"COG5282",441,200,3,202,4,10,203,156,38,1028,613,691,309,7,51,24,344,158,599,1,77,292,4,142,32,144,674,411,1,593,724,600,7,14,2,247,405,354,98,135,424,745,18,123,532,256,82,124,599,30,570,289,375,878,407,16,100,273,22,386,381,11,422,272,190,665,14,702,42,1227,8,41,131,402,265,136,837,170,322,50,127,256,119,85,693,139,4,788,55,453,8,380,840,7,192,613,46,891,3,51
"COG5283",86,96,31,230,45,194,11077,667,27,79,1228,382,129,285,44,319,65,182,507,30,117,143,33,378,152,61,304,172,1337,149,40,258,23410,172,262,99,396,71,89,193,67,35,178,486,60,369,88,183,278,27423,22,744,101,43,88,177,132,610,139,187,9204,1498,80,289,1007,135,337,57,31857,340,20569,1389,76,141,179,98,96,342,93,419,104,175,897,25507,208,89,4840,251,56,208,19159,144,13,160,81,108,86,62,3784,95
"COG5285",8942,7823,8353,7761,6718,5274,1437,6572,5369,5822,9745,12924,9469,5050,5665,5541,7023,5939,14463,4415,5720,10153,5520,5578,6479,5147,14540,12270,1566,8684,16100,12963,1886,1352,5043,9143,5489,9671,5798,6350,9781,15286,6176,6340,7262,10054,6317,8339,7666,1956,10096,4637,8974,11593,4997,3807,2627,4691,3754,7154,406,154,4118,5014,4591,5891,3130,10644,1563,5946,878,5254,3524,8710,5855,4422,4515,3687,5554,2893,5257,4469,4263,2911,6052,4250,1467,3778,3224,5726,700,3632,8585,3469,6248,4540,3902,9944,1978,4609
"COG5290",8,72,0,6,0,0,0,4,0,0,174,5,20,0,1,0,7,6,0,0,6,84,0,0,5,3,1,0,0,96,0,0,0,2,0,349,280,63,1,52,9,0,0,19,0,3,44,150,0,1,0,157,0,0,10,0,0,165,0,35,0,0,14,10,38,67,0,0,0,127,1,11,0,3,74,2,0,5,90,3,2,232,7,15,0,119,0,7,0,0,0,324,0,1,86,0,14,0,0,11
"COG5291",4,29,45,18,3,9,0,5,3,0,66,6,3,0,7,4,1,6,0,4,4,40,5,19,19,3,0,0,0,55,0,0,0,5,0,122,111,51,1,34,14,0,12,5,0,4,16,59,0,23,0,79,2,0,4,26,0,73,19,21,0,0,7,1,40,22,0,0,1,41,5,5,25,4,56,5,0,85,38,4,4,167,15,11,0,53,0,6,0,0,2,149,4,0,52,0,57,3,0,7
"COG5293",5,1,1,75,1,3,113,5,4,10,16,16,1,63,1,4,10,6,10,1,0,4,7,10,3,6,85,57,141,17,7,24,255,356,4,9,4,3,0,3,43,24,0,23,29,2,0,0,180,87,55,6,31,18,0,0,26,17,1,78,320,4,22,35,6,2,2,166,134,17,119,38,33,18,0,19,65,7,4,17,3,39,71,14,24,0,133,0,1,131,239,3,75,37,1,10,1,43,206,0
"COG5295",154,215,122,118,353,267,6580,236,355,113,489,331,49,417,173,145,123,460,193,347,142,163,130,624,440,242,151,366,3207,249,155,190,5254,117,319,232,1400,192,256,495,243,190,541,524,63,219,435,456,184,6518,74,582,118,20,135,894,143,1139,446,141,2014,315,157,334,678,136,217,56,6990,340,7488,645,210,186,235,182,63,376,185,398,274,275,98,6470,140,167,3064,938,145,117,3337,609,133,452,108,60,368,89,2248,172
"COG5296",3,39,33,2,0,1,0,6,0,0,77,1,6,3,1,0,2,4,0,0,2,46,0,8,10,1,1,0,0,48,0,0,0,2,0,124,133,43,0,29,8,0,15,12,0,1,17,80,0,34,0,56,1,0,6,12,1,91,4,21,0,0,2,6,30,33,0,1,0,63,1,1,8,2,47,1,0,1,48,1,7,128,4,5,0,49,0,2,1,0,1,154,2,0,61,0,6,0,0,6
"COG5297",34,31,192,29,28,54,542,83,12,81,197,61,12,17,35,34,34,139,53,10,68,29,10,34,103,58,66,103,96,54,45,83,1483,12,28,95,60,22,49,81,98,27,105,123,86,51,51,97,55,590,25,133,33,22,51,94,42,183,99,34,63,16,30,122,168,39,38,37,949,70,1057,94,63,42,12,35,66,107,26,17,18,50,21,1022,32,77,7,25,21,44,196,24,71,9,29,63,68,71,129,24
"COG5301",1715,750,103,1109,1617,1585,45960,1686,1283,671,5085,1136,837,911,1728,1667,358,2837,182,1740,2442,991,617,1323,1827,3574,152,273,18930,2171,75,398,36829,460,853,2163,1765,925,1811,2455,989,110,2512,7087,388,2246,1862,1780,286,34185,271,7904,496,247,1294,2443,1587,8751,1755,2090,15394,1353,299,2126,6366,972,1969,230,36030,5235,46390,4052,877,710,459,472,280,2114,1000,1017,1941,522,923,51134,1099,1295,7890,977,1289,323,23791,1023,239,1828,795,742,1854,223,9209,1434
"COG5302",13,3,0,8,1,6,35,2,0,7,41,14,2,22,2,2,3,11,14,0,0,4,0,1,17,2,22,11,145,18,1,57,38,639,1,3,1,3,3,4,9,6,0,7,48,4,1,1,134,51,11,1,4,7,1,9,2,4,0,32,19,621,7,33,1,4,1,25,61,4,32,1,14,7,1,33,18,10,17,21,8,8,50,6,1,0,38,0,3,182,88,6,28,14,0,19,3,26,55,5
"COG5304",0,2,0,0,3,0,2,12,5,13,13,13,0,1,1,0,0,3,4,2,1,1,2,3,1,3,13,16,3,1,6,21,21,0,0,1,3,0,0,0,2,5,3,1,14,6,1,1,14,0,5,0,2,7,1,6,5,2,2,5,3,32,0,9,10,4,0,9,0,2,16,4,11,0,1,1,9,0,1,5,10,0,2,0,0,0,6,1,1,8,13,0,4,8,0,16,0,15,2,4
"COG5305",183,119,80,231,60,74,362,81,64,581,71,453,196,46,105,95,218,74,340,94,64,97,46,95,115,93,396,307,289,276,477,303,89,79,40,39,260,182,93,293,301,386,60,97,346,144,181,81,309,136,398,61,206,483,115,84,129,97,111,117,64,10,198,205,131,250,70,441,92,489,71,112,113,225,116,200,641,107,84,109,48,113,148,11,382,79,46,102,46,337,41,204,477,8,104,410,209,554,528,41
"COG5306",53,102,1,77,123,56,37,264,113,233,180,583,90,54,83,122,214,610,211,248,44,247,75,30,33,72,254,270,27,85,370,318,161,49,56,162,92,219,15,48,138,313,139,329,252,282,28,120,141,117,253,169,302,247,191,225,10,116,71,194,565,239,344,471,166,192,5,263,206,76,100,131,146,471,202,133,314,41,167,152,250,185,116,63,815,54,82,8,65,216,126,108,125,289,89,237,36,364,851,74
"COG5307",31,304,138,51,4,12,1,36,11,0,524,11,70,2,17,2,24,25,0,30,30,358,4,51,58,20,2,1,0,345,1,2,4,20,1,1369,1066,316,7,198,48,0,25,68,1,25,181,548,0,75,0,541,7,2,21,21,1,546,13,131,0,0,31,22,194,254,1,2,10,428,13,29,32,16,367,11,0,119,326,21,18,1042,38,50,0,399,0,32,10,8,4,1313,7,1,424,0,147,0,0,53
"COG5308",6,68,44,9,0,2,1,2,0,0,164,7,12,0,1,0,2,4,0,10,5,83,1,10,12,3,3,0,0,82,0,0,0,7,1,290,180,68,1,49,11,0,8,13,0,2,27,130,0,16,0,112,1,0,3,6,0,125,2,44,0,0,8,5,43,64,0,0,6,74,2,4,6,1,66,0,0,7,74,2,4,235,7,9,0,91,0,4,4,0,0,212,3,0,60,0,13,0,0,9
