"","X124_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3"
"COG4988",52,221,96,432,82,606,123,75,186,1617,329,301,1314,67,673,66,3785,2151,21,58,563,586,161,870,60,20,43,108,382,486,363,306,358,53,268,53,1185,72,17,356,106,104,30,29,110,55,1200,4,75,44,1033,3411,45,86,515,48,1051,62,107,128,45,548,1866,42,75,34,112,49,118,37,33,151,82,196,69,2043,51,24,80,778,29,29,176,1816,48,44,901,317,374,19,67,30,61,117,45,155,749,173,1264,14
"COG4989",307,325,516,109,575,677,224,339,306,1857,435,442,824,233,599,714,699,1678,1528,388,634,455,466,711,350,319,562,294,511,510,319,544,296,555,430,440,927,279,525,287,787,503,261,342,347,267,504,1132,159,194,958,3308,716,264,414,671,1800,498,370,276,458,533,1236,320,264,1735,726,114,198,635,360,409,369,757,248,2374,1075,277,712,658,307,269,438,2049,222,452,763,595,517,346,337,265,636,645,527,436,326,382,607,823
"COG4991",1,2,7,3,0,17,3,2,1,0,11,1,559,2,5,19,98,3,1,4,6,31,0,15,6,17,3,0,6,24,4,11,1,0,35,5,196,0,2,2,0,0,1,0,48,0,11,0,1,0,6,4,5,6,2,3,1,1,3,35,11,3,17,0,3,1,20,1,32,2,1,2,3,0,1,19,0,0,14,4,1,0,33,41,0,0,1,10,2,0,1,0,0,1,19,7,13,3,156,1
"COG4992",9683,7704,9693,2517,9720,3219,9074,10123,9336,10325,10777,9704,4259,10614,3661,9887,6828,4166,9576,10078,8650,9085,9817,3084,9942,9970,10378,10138,9431,9375,9084,8084,8627,7877,9150,10455,4054,8830,10220,9614,10477,9140,9615,9606,9676,10124,8172,11188,7103,9248,3751,4049,9710,9815,6456,8537,5819,8853,9518,8926,10750,4113,6305,9373,9225,10618,9345,10477,8893,8401,8888,9274,9738,9332,9921,2969,12168,10659,9727,8190,10132,9069,9442,5278,10707,9136,3339,10072,8953,9477,9394,10270,9054,10333,9960,9117,8524,9142,4407,11524
"COG4993",6266,9840,6557,2858,3944,11743,12627,3423,4965,5807,6444,3291,14157,1574,2415,7121,5357,5333,5109,6279,7983,10358,3408,2821,5994,5755,3499,2017,5616,4551,15975,14134,2786,3089,13754,3369,5286,1793,9859,2907,2565,3011,7383,3475,6492,7199,7923,5329,9374,1802,3991,8222,5424,5339,14780,3854,6705,6028,8685,14724,4120,2354,10409,2660,4741,5342,4810,6970,17070,15724,4294,5005,8128,3435,7024,7046,5415,3806,5361,6092,6941,3132,15140,13707,1477,4000,2634,4341,4840,3020,10584,3182,4015,3059,8907,8270,13545,8806,7159,6006
"COG4994",0,15,6,1,0,0,7,1,3,10,5,5,13,0,12,0,5,76,0,0,2,2,1,0,0,0,0,0,2,0,0,9,2,0,2,6,8,1,0,2,0,1,0,0,0,0,5,0,13,0,23,0,0,5,29,0,30,1,0,1,3,0,17,1,0,0,0,2,1,65,0,0,0,1,0,13,0,2,8,6,1,0,19,6,0,0,9,1,1,0,0,2,2,0,1,6,19,1,5,0
"COG4995",685,2572,605,638,853,5226,1138,659,1076,478,699,1842,810,503,361,619,4625,2750,753,496,1164,1671,1505,2237,1237,767,682,1781,1004,1454,1687,1462,1189,1084,2202,1008,1576,916,333,1352,873,770,555,981,1201,768,1564,1060,3182,806,1449,5967,366,1081,3468,729,1683,417,961,2167,549,327,2029,949,538,609,505,696,1978,1965,939,512,875,311,399,530,661,351,523,2294,426,1521,1615,1060,537,1572,352,1132,1942,1019,1087,1289,958,547,813,1673,1745,608,2552,641
"COG4997",15,6,49,704,6,110,111,11,10,4,11,7,182,0,715,6,196,425,1,9,36,41,1,360,8,7,5,6,3,3,56,16,46,50,29,6,166,15,11,14,1,27,5,18,9,9,29,0,10,10,998,1,4,2,19,6,400,79,35,29,11,149,15,5,50,1,3,73,35,13,4,41,9,3,114,344,0,13,9,216,25,23,20,27,2,5,279,12,3,7,29,9,9,4,8,14,30,19,221,0
"COG4999",0,0,0,1,0,0,0,3,0,198,0,2,0,0,6,0,0,1,0,0,142,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,194,0,0,1,1,9,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,12,0,0,0
"COG5000",5223,6347,5914,1714,7963,3862,5828,6578,4971,6968,3115,4058,4109,7881,2030,6090,5594,2425,6689,6140,4990,6232,4304,2565,5984,6484,6826,3458,5855,6136,5585,5344,5399,4318,5691,6179,4887,6355,5703,5557,7144,5784,6744,6295,5529,6486,3235,6857,6403,6083,2791,569,6061,6247,4421,6876,2226,4750,5412,5470,6743,4242,4000,4444,5731,7465,5878,6647,5606,5919,5281,4849,5249,5547,5733,1267,7395,6679,5833,4872,6426,3896,5376,2752,7696,6223,1662,5650,4247,5659,4327,6217,6721,7766,6219,6422,4876,6307,5008,7529
"COG5001",2059,5666,2616,16830,1997,36085,5617,1694,3973,26842,9600,8487,43436,2897,18660,1576,38612,67137,1616,1239,16349,8589,3827,24029,2480,851,999,2694,7510,10919,9198,10270,5246,759,7448,1669,31265,2014,572,3733,2846,1714,389,521,2135,842,13995,489,3124,1417,25141,90042,1121,3185,12642,2108,35024,2182,4138,2790,984,16962,43866,1521,1655,1647,2825,2205,4205,2614,570,2926,1661,5378,2812,58880,1141,698,1780,19234,634,877,3440,54934,2124,751,30279,6550,11410,608,1821,1242,1039,2658,1241,4125,15042,3875,49052,511
"COG5002",555,1413,606,4011,312,2699,756,543,405,1240,575,952,3271,291,1199,342,2250,4090,1080,265,1923,2261,493,3439,644,286,328,488,393,876,898,1002,822,237,2343,744,4180,268,575,697,445,154,387,295,830,215,1426,1956,868,248,1467,818,334,517,1509,440,576,336,809,1224,267,3799,3722,311,283,1614,437,371,956,1205,309,346,499,328,526,2793,2557,792,452,702,352,202,1394,1960,232,282,3878,733,1024,244,909,683,188,652,471,809,2053,635,3074,2264
"COG5004",0,0,0,8,2,8,1,1,0,4,0,7,4,1,3,9,0,2,0,0,4,0,3,3,4,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,16,1,4,0,3,1,3,2,1,2,1,0,0,7,0,3,2,18,10,0,0,0,0,0,34,1,0,28,0,0,0,9,0,0,0,1,0,0,1,5,0,0,10,0,0,0,1,0,14,0,2,0,15,2,3,0
"COG5005",0,0,5,51,12,119,0,0,1,7,1,5,4,0,83,0,132,16,0,0,0,14,0,6,3,0,0,3,0,0,0,15,2,1,12,2,72,0,0,4,0,0,0,0,4,0,20,0,0,0,24,11,0,0,3,0,13,3,4,2,0,32,5,0,0,0,0,0,55,0,0,0,1,2,1,15,1,0,0,2,0,0,0,4,0,0,138,1,1,0,1,0,0,6,3,4,16,0,191,0
"COG5006",53,35,127,468,28,3,49,56,78,614,107,70,50,15,336,97,875,685,10,52,160,361,50,506,94,86,1,10,73,80,96,170,76,67,126,36,231,51,34,93,10,51,56,45,96,94,371,0,8,8,363,720,64,108,83,85,630,149,69,55,38,38,442,13,35,16,54,108,56,26,48,139,111,76,159,968,8,294,58,144,73,29,76,922,2,86,514,75,46,25,104,14,33,24,76,73,131,109,143,1
"COG5007",140,334,97,128,124,175,174,99,122,284,299,131,271,27,134,195,42,566,162,158,235,127,136,123,88,113,144,111,169,156,207,232,143,85,126,104,106,91,203,119,130,158,150,97,187,104,166,263,353,54,351,558,158,130,363,115,373,170,188,164,110,44,389,79,95,135,139,164,238,269,83,174,125,169,190,385,201,216,164,196,150,84,141,372,38,106,180,149,135,101,142,342,148,106,161,189,187,143,131,273
"COG5008",123,595,126,1577,210,1563,417,96,201,1229,529,390,1386,52,814,96,281,3059,333,61,850,145,150,848,106,64,24,100,258,432,553,588,258,55,336,30,613,112,91,113,105,66,58,21,359,61,548,5,476,52,541,1808,66,71,567,115,742,64,216,144,27,123,1093,24,58,203,71,282,294,274,33,95,90,174,121,1458,25,30,53,400,70,35,229,1355,18,18,1075,124,312,23,161,23,37,93,49,210,506,118,529,8
"COG5009",11863,9709,11584,3289,15004,5957,8445,13105,8981,13670,12008,7328,7213,15941,4468,11697,5931,7143,12007,12740,9288,7913,8609,3868,11217,12973,14402,7440,11571,12414,9894,8510,10697,8730,7895,12874,6095,11833,10619,11789,15419,11223,12947,12305,10924,11972,7558,13989,10011,11399,7117,6844,12633,11744,8478,13168,8085,9346,8941,8025,13323,5863,7892,10429,11876,13250,12721,11322,9183,8087,10897,9739,11188,14613,11911,6334,13945,15026,11658,8796,12040,9021,7897,7622,15080,11404,5251,12528,7879,11035,8103,15597,13414,15604,11824,10460,7497,12321,6915,15113
"COG5010",16,16,31,19,5,988,70,16,11,66,29,18,962,9,15,26,558,330,19,30,119,81,42,70,8,6,4,15,31,44,49,43,19,1,89,14,1360,9,5,33,9,1,0,3,18,2,65,1,17,11,26,53,16,23,23,27,18,3,40,27,4,325,74,7,18,17,25,4,50,14,2,14,5,6,11,26,4,1,11,39,5,5,14,103,4,5,22,48,37,5,37,2,2,39,4,14,73,17,515,0
"COG5011",1291,462,918,8,893,2,59,371,877,213,115,506,12,1,1241,98,0,37,199,61,90,54,362,6,51,33,20,213,279,117,106,60,66,1200,41,211,1,48,359,181,22,1105,371,313,236,25,168,0,614,12,83,24,151,890,394,1727,97,383,488,43,128,6,163,105,64,178,537,210,28,40,1447,286,823,252,129,19,0,69,221,73,547,260,60,35,4,829,465,285,1708,54,374,10,951,488,129,246,53,76,0,0
"COG5012",522,3893,572,229,748,471,1819,480,680,659,1225,467,232,317,167,1384,268,189,1609,685,2190,794,637,274,764,586,614,320,467,351,2054,1917,462,694,1535,514,461,391,1743,505,591,428,666,451,998,768,1070,1984,4158,338,1944,262,801,643,4276,690,2294,841,2352,2621,531,1082,897,298,469,1522,645,2824,2153,2070,493,601,906,765,2200,56,1428,377,718,703,956,547,2121,871,360,760,127,476,462,447,2036,550,594,805,1265,2415,1410,771,435,1797
"COG5013",45,16764,60,109,56,287,155,77,291,490,439,214,1152,27,215,311,330,1399,574,30,614,287,84,162,115,163,16,139,153,334,867,175,49,118,135,47,164,42,473,53,93,32,329,23,431,290,346,3,23585,19,8231,3880,321,476,15131,176,8606,363,768,151,45,235,650,37,100,480,50,426,196,587,99,220,675,69,371,715,15,12,96,269,463,51,298,760,18,205,155,153,452,24,368,9,275,29,296,8936,594,452,580,5
"COG5014",17,216,27,6,11,0,94,22,20,20,88,24,0,0,3,31,1,21,49,28,63,69,32,0,66,38,9,8,22,19,56,105,19,22,94,15,2,18,58,19,2,23,56,15,47,62,105,36,215,6,283,5,22,73,311,9,328,111,46,124,39,0,54,11,29,45,19,62,105,91,10,96,57,15,61,5,24,26,27,55,46,17,118,42,1,38,2,16,12,20,56,17,55,3,51,161,90,55,1,27
"COG5015",2,0,4,4,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,18,0,0,0,4,4,0,1,0,2,13,1,4,2,3,6,0,0,0,1,0,0,0,2,9,15,18,0,0,0,0,0,0,3,0,4,0,1,13,2,0,0,0,0,5,1,0,0,1,2,3,1,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,5,0,16,0,1,0,1,3,1,11,0,0
"COG5016",1772,3248,1577,1904,1586,1667,2032,1469,1153,2382,1922,1202,3090,2690,1351,1607,543,4607,2558,1930,3142,1162,1529,1305,1487,1463,1826,995,1317,1615,2137,2967,1662,909,1732,1756,877,1344,2111,1836,1976,1055,1352,1158,1301,1246,1830,3983,2628,1663,1567,4378,1510,1218,2854,1370,2041,709,1779,2542,1254,432,3326,1758,1592,2653,1313,1695,2235,3199,1240,848,1363,2047,1993,3408,3169,2328,1614,2332,1102,1286,2455,3766,2147,1372,2003,1872,1322,1184,1883,1907,1642,1882,1641,2632,2702,1343,1642,3415
"COG5017",24,9,55,2,6,1,13,22,52,28,5,20,3,9,12,9,3,133,67,4,15,3,15,2,2,5,9,10,23,11,19,14,2,24,2,23,1,2,56,27,11,5,18,3,20,9,26,49,14,4,29,10,15,3,23,12,31,32,1,7,12,30,4,9,4,52,10,5,6,4,16,33,26,12,3,8,21,24,15,5,28,21,4,5,6,19,0,12,50,9,12,5,6,8,21,2,5,3,2,7
"COG5018",13,33,25,107,6,36,46,8,25,43,9,45,23,7,71,4,16,341,38,2,58,13,16,142,9,4,2,8,9,44,33,26,16,5,26,28,26,10,7,36,7,6,3,9,18,3,41,63,26,5,192,107,4,6,57,19,70,3,40,24,21,6,144,5,2,59,28,12,29,20,22,12,10,3,4,124,40,3,11,33,6,10,22,136,12,27,232,67,134,2,20,4,9,18,4,43,131,15,126,20
"COG5019",4,0,4,0,2,0,7,1,20,0,2,2,0,1,0,1,0,0,2,1,0,0,3,1,5,0,1,0,0,0,0,0,7,2,0,0,0,1,8,49,0,2,4,2,9,0,4,46,0,0,0,2,3,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,3,4,1,1,0,0,0,12,0,0,4,3,3,0,0,2,0,1,2,0,3,0,0,1,3,4,1,0,2,0,16
"COG5020",50,1,103,497,8,88,11,64,114,5,2,25,111,13,157,13,152,19,213,27,2,21,39,472,77,28,108,37,44,26,44,0,354,113,4,133,56,175,27,166,66,30,111,78,32,30,175,210,1,44,11,4,17,30,2,21,30,83,21,2,29,125,5,63,67,169,47,21,1,10,90,83,47,3,19,58,92,47,83,122,77,55,0,1,11,50,372,110,21,81,26,44,21,30,64,36,5,17,202,124
"COG5021",615,1,2397,5,108,0,23,181,1936,1,59,61,0,45,208,395,0,2,639,38,146,21,207,5,151,151,171,69,721,97,12,3,161,1092,4,293,0,90,2011,805,40,215,970,241,559,150,1030,1740,1,41,2,94,571,98,9,46,1,1009,70,5,350,0,33,59,85,53,165,3,3,34,457,1651,975,8,10,8,984,49,394,80,1413,280,7,4,69,1106,43,201,157,89,480,2,231,51,618,120,2,80,0,402
"COG5022",460,5,757,27,170,0,58,337,1293,7,44,110,0,80,431,174,0,3,508,53,28,59,151,46,238,267,293,126,437,124,41,20,257,561,18,491,0,100,949,1804,159,188,501,236,510,212,1036,3024,5,81,5,91,289,183,3,61,6,208,84,34,208,1,103,100,98,306,250,39,5,105,322,336,456,7,50,26,1453,24,411,108,671,240,7,2,106,400,45,351,82,163,213,48,215,128,430,160,12,93,0,669
"COG5023",323,4,892,32,140,0,30,201,1117,3,35,63,1,122,275,134,0,23,296,27,9,43,69,59,261,222,247,122,296,70,19,25,332,387,13,362,0,37,825,1044,36,106,340,190,451,124,1027,886,1,58,35,81,191,122,15,35,3,212,68,26,196,1,53,60,50,22,148,3,21,68,257,369,364,3,3,32,657,12,249,109,605,202,25,8,119,318,443,242,44,133,163,15,112,124,346,128,20,65,0,316
"COG5024",117,0,393,0,26,0,5,70,499,7,29,19,0,11,97,70,0,1,174,5,8,3,48,4,49,57,57,19,171,40,0,0,47,198,0,105,0,16,431,304,19,35,195,57,124,25,224,403,0,6,0,32,124,49,0,7,0,118,11,1,62,0,10,14,22,11,57,0,1,10,95,249,175,1,2,0,174,7,112,18,290,67,1,3,12,163,12,53,26,23,95,0,52,9,146,50,1,16,0,112
"COG5026",12,1,5,0,40,0,25,11,7,0,0,1,0,5,22,5,0,3,0,19,0,2,17,0,6,12,13,0,3,6,0,10,17,12,15,18,0,0,2,57,11,9,1,7,15,5,9,42,13,1,5,1,3,0,13,2,18,0,1,4,5,0,10,1,1,0,9,0,4,16,5,0,3,1,0,0,11,0,7,19,3,6,11,5,2,3,1,2,0,9,0,0,2,7,7,2,15,0,0,4
"COG5027",88,0,359,1,15,0,2,37,446,1,18,7,0,4,44,77,0,1,151,2,3,4,32,1,35,24,29,9,145,14,0,0,29,186,0,61,0,12,411,116,5,32,212,47,111,33,218,175,0,3,0,14,129,17,0,13,0,130,18,1,70,0,3,5,12,13,41,0,0,3,101,233,207,0,1,1,88,10,68,7,276,53,0,1,11,197,6,41,24,13,96,1,46,8,117,28,1,13,0,52
"COG5028",155,0,365,1,15,0,2,71,443,3,17,7,1,2,131,87,0,0,188,4,5,2,31,0,20,44,33,3,149,21,0,0,20,215,0,83,0,6,512,163,18,30,185,41,84,24,204,206,0,1,0,9,148,26,1,9,0,147,11,0,80,0,3,3,29,12,70,0,0,8,70,302,191,0,2,2,89,8,77,6,294,63,0,0,4,205,6,40,30,19,105,1,30,7,91,36,0,11,0,38
"COG5029",112,1,305,9,10,239,27,30,251,2,10,20,40,6,44,54,0,1,98,10,58,7,18,0,55,43,30,25,88,27,92,15,37,119,13,65,3,10,311,142,15,18,120,26,78,44,208,83,2,3,1,18,71,25,4,20,0,67,107,19,45,0,9,16,19,15,34,1,8,87,47,165,112,2,4,1,44,5,67,13,174,34,18,21,13,95,6,66,74,21,104,3,29,4,91,20,16,35,1,17
"COG5030",61,0,149,2,6,0,0,27,142,1,9,7,0,3,51,29,0,1,68,2,2,1,14,1,11,23,15,5,67,8,1,0,11,79,0,39,0,8,206,49,8,19,94,24,63,14,103,113,0,0,0,5,41,10,0,8,0,72,4,0,45,0,0,5,8,7,32,0,1,3,46,142,70,1,0,0,61,4,23,5,147,33,1,0,4,93,5,14,13,5,46,1,31,2,45,12,0,4,0,27
"COG5031",183,11,137,42,379,540,67,136,294,131,10,171,126,36,146,50,1022,146,280,47,37,217,214,303,34,50,56,85,70,96,28,25,69,118,61,93,258,29,148,73,48,159,76,74,30,18,111,19,17,37,13,19,67,174,17,383,29,56,55,39,47,119,57,82,35,189,170,1,52,4,175,62,95,191,6,18,10,8,104,43,111,76,67,69,60,71,21,89,270,34,57,19,82,129,54,76,82,21,751,5
"COG5032",1646,16,4796,89,176,3,38,659,3999,121,141,230,4,130,1046,760,0,5,1582,71,70,57,280,63,351,413,464,149,1346,306,46,17,348,2132,24,777,0,147,3668,1236,295,478,1737,456,1170,299,1957,1765,21,84,16,144,1213,209,14,80,9,1886,166,18,705,1,26,145,250,395,765,56,9,53,898,3215,1716,15,81,54,801,209,946,163,2745,426,7,15,107,2108,235,526,363,231,864,70,585,160,1233,385,13,199,6,412
"COG5033",28,0,62,0,0,0,0,10,69,0,0,3,0,0,17,7,0,0,18,0,0,2,3,0,1,8,5,2,16,0,0,0,6,25,0,11,0,1,88,0,2,2,14,4,6,2,24,24,0,0,0,5,15,2,0,0,0,24,1,0,12,0,0,0,1,1,12,0,0,0,15,27,25,0,0,0,10,2,10,2,38,4,0,0,0,33,1,8,1,0,17,0,4,1,14,6,0,0,0,5
"COG5034",26,0,67,1,7,0,1,15,69,0,3,3,0,0,8,11,0,0,29,0,2,2,6,0,15,12,16,8,21,2,1,0,7,36,0,27,0,5,61,4,1,6,32,12,27,2,35,36,0,3,0,1,9,10,1,3,0,27,6,0,14,0,0,4,0,7,13,0,0,1,20,33,27,0,0,1,20,2,12,6,66,15,0,1,2,40,0,12,7,7,17,1,5,0,31,3,0,5,0,13
"COG5035",37,0,79,0,0,0,1,27,183,1,0,3,0,2,53,13,0,0,28,0,0,2,7,0,10,14,22,8,32,11,1,0,9,46,2,52,0,3,105,56,11,3,40,12,35,3,42,77,0,0,0,0,19,7,0,4,1,33,4,0,16,0,0,10,1,1,21,0,0,1,13,58,49,0,2,0,25,4,26,8,71,13,0,0,1,50,6,18,6,5,35,3,10,2,24,14,0,2,0,25
"COG5036",48,2,187,3,8,0,3,55,211,0,8,14,0,3,37,25,0,1,91,16,9,2,10,2,38,24,33,19,61,14,4,0,15,113,1,64,0,4,260,10,6,22,89,35,48,27,109,2,9,0,3,3,27,29,14,4,19,45,12,1,43,0,0,8,4,3,22,1,1,15,59,69,91,0,23,11,2,1,50,12,151,28,3,0,2,122,2,46,6,14,56,1,16,8,57,16,0,14,0,0
"COG5038",232,0,706,3,30,0,8,104,1106,2,34,22,0,7,220,159,0,1,377,8,6,6,51,1,52,89,76,22,290,55,5,0,47,341,1,189,0,21,1129,84,29,54,377,79,190,46,362,509,0,0,0,29,221,43,1,22,0,304,28,3,171,0,1,13,31,28,97,0,1,25,160,521,342,3,2,4,212,17,156,27,608,76,2,3,12,368,20,87,54,23,182,3,66,10,251,70,0,19,0,123
"COG5039",2,4,11,5,3,0,5,2,9,0,3,6,57,4,16,0,24,305,12,0,26,59,19,204,4,5,6,6,5,13,3,2,18,3,13,7,2,7,1,15,2,2,2,2,10,5,46,161,1,4,48,17,0,8,3,4,39,1,2,6,4,0,73,2,1,10,5,0,7,4,4,0,1,1,2,76,30,0,4,12,2,1,11,50,1,1,45,11,2,6,2,0,0,1,8,3,14,1,0,22
"COG5040",51,1,222,0,11,0,2,28,212,1,5,8,0,3,15,44,0,0,61,0,0,3,11,0,24,19,23,7,67,10,0,0,23,92,0,37,0,11,182,33,5,18,109,21,72,21,93,101,0,6,0,7,52,8,0,4,0,80,10,1,33,0,1,15,13,4,22,0,0,1,47,129,86,0,1,2,83,2,36,6,150,26,0,0,10,109,5,28,5,19,48,1,25,4,69,16,0,12,0,24
"COG5041",18,0,98,0,4,0,2,10,152,0,3,5,0,3,1,20,0,0,28,1,0,3,8,0,14,2,11,13,16,5,0,0,3,38,0,31,0,1,75,23,0,10,27,10,35,3,49,44,0,0,0,3,13,7,1,0,0,26,3,0,15,0,2,8,2,0,9,0,0,1,18,58,29,0,1,3,12,2,16,5,53,8,0,0,0,33,2,15,4,6,13,0,8,0,30,10,0,2,0,7
"COG5042",56,31,44,18,134,236,12,21,67,17,131,60,47,121,128,66,2,382,112,114,116,8,112,144,94,60,61,39,138,157,150,109,67,47,35,44,5,43,23,115,61,37,57,38,45,69,208,9,13,48,252,1865,71,86,110,62,475,85,21,16,48,2,504,71,56,127,89,17,9,32,86,49,120,151,103,675,15,35,67,359,63,134,25,835,173,42,102,100,184,77,173,57,63,196,79,48,71,163,22,6
"COG5043",371,1,1072,4,38,0,6,108,161,3,2,28,0,5,301,61,0,2,106,10,6,2,20,1,34,89,80,20,135,44,1,0,48,336,1,164,0,21,232,404,21,66,184,35,142,25,169,595,0,4,0,33,96,17,0,4,0,405,12,1,81,0,0,11,21,10,83,0,1,24,110,770,165,1,3,1,306,20,56,18,333,25,1,2,25,411,25,91,68,21,47,0,70,14,174,87,0,16,0,171
"COG5044",76,0,301,0,15,0,1,23,283,0,11,10,0,4,38,63,0,0,111,3,6,4,23,3,28,23,22,8,104,6,1,1,31,111,0,53,0,7,353,147,6,19,124,27,94,29,153,226,0,2,0,10,98,9,1,7,0,112,6,1,48,0,6,7,16,7,36,0,0,13,68,184,114,0,1,1,90,4,49,15,182,38,0,1,13,112,6,22,17,16,55,0,27,9,86,13,0,5,0,52
"COG5045",13,0,43,0,0,0,0,6,42,0,0,2,0,0,10,6,0,0,21,2,1,0,2,0,2,6,7,3,14,2,0,0,2,24,1,11,0,1,33,0,3,3,26,6,11,2,27,12,0,1,0,0,18,3,0,0,0,15,2,0,9,0,2,1,2,0,5,0,0,0,14,47,18,0,2,0,7,3,8,2,42,5,0,0,0,23,0,8,2,4,16,0,2,1,15,9,0,2,0,4
"COG5046",20,0,86,0,0,0,0,16,76,1,0,4,0,2,17,14,0,0,27,1,0,1,7,0,4,7,2,2,25,3,0,0,2,36,0,20,0,0,94,7,4,6,25,7,19,3,22,20,0,0,0,4,20,4,0,0,0,32,1,0,15,0,0,6,1,4,7,0,0,0,11,35,29,1,1,0,11,2,16,2,55,8,0,0,3,24,1,7,6,2,15,0,8,0,29,6,0,4,0,6
"COG5047",108,0,392,0,11,0,4,31,590,0,21,18,0,3,56,77,0,0,214,5,4,4,51,0,25,21,21,9,178,16,1,0,20,231,0,60,0,8,644,77,9,35,210,66,79,20,160,124,0,4,0,11,136,20,1,11,0,174,10,0,103,0,1,10,11,14,42,0,0,6,98,282,205,1,1,0,70,10,79,10,367,68,0,2,7,241,11,35,25,14,109,1,40,7,154,24,0,9,0,33
"COG5048",116,2,458,30,15,0,17,27,444,0,44,14,0,9,232,45,0,4,130,1,80,33,31,7,18,14,12,8,89,26,12,6,21,45,6,19,0,6,483,79,5,9,54,28,37,20,89,312,18,7,38,93,59,14,20,6,21,2,5,1,48,0,4,4,5,12,15,17,2,15,38,13,52,0,27,10,162,444,80,5,148,29,2,4,14,32,506,16,12,11,34,3,8,7,64,10,3,14,0,106
"COG5049",651,37,1319,829,494,17,159,416,1194,373,187,224,70,229,877,350,2,42,2347,289,160,95,526,297,396,302,475,211,634,282,224,55,1058,780,79,364,5,369,1275,1162,425,725,924,351,903,315,762,729,56,187,89,75,792,263,37,150,105,650,306,45,382,52,293,200,426,1862,1224,295,41,39,479,804,603,313,407,391,474,457,2687,347,1100,364,31,19,456,624,808,407,229,301,497,398,836,474,482,203,55,524,20,242
"COG5050",52,82,206,7,123,0,357,12,97,0,6,12,0,6,25,28,0,2,38,2,38,130,8,1,26,35,16,11,55,5,64,380,21,84,346,22,0,2,136,43,6,8,63,14,54,31,72,69,38,8,5,10,43,7,106,9,6,61,65,413,25,0,199,1,10,16,15,40,414,597,39,154,70,1,3,3,43,4,28,149,97,36,421,156,21,91,1,3,11,10,34,0,15,9,78,172,508,6,0,17
