"","X122_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG5244",0,10,8,1,1,0,0,11,0,5,7,1,0,5,11,3,7,1,0,0,3,0,2,0,3,1,10,3,0,1,0,0,10,0,5,0,0,2,4,6,1,44,1,0,11,3,0,72,0,1,3,0,4,13,0,7,16,1,2,4,10,0,7,7,7,1,0,0,0,0,4,1,0,3,0,0,10,1,3,1,7,10,0,5,0,60,1,2,4,3,12,11,1,0,0,0,1,4,0,0
"COG5245",11,1579,34,389,869,52,0,2033,133,231,2427,115,30,1079,694,118,619,44,27,152,687,138,2212,1,1702,383,7906,9,8,1227,0,202,547,249,2231,3,3,1552,736,1926,649,1951,103,29,3481,490,0,4533,39,115,156,11,745,1323,10,154,4214,140,166,1071,274,223,132,241,211,30,15,32,94,77,153,650,24,101,70,143,5338,18,2516,12,1680,1295,24,188,23,8761,82,739,931,332,1464,386,640,20,11,0,5,54,36,0
"COG5246",0,5,0,2,24,0,0,22,0,4,23,1,1,12,12,3,15,1,0,0,4,2,38,0,11,1,41,0,0,30,0,4,7,2,13,0,0,32,24,17,1,3,0,1,14,3,0,11,0,0,3,0,6,17,1,1,80,4,9,8,2,2,7,4,7,0,0,0,0,0,0,9,0,6,2,0,46,0,42,0,17,25,0,2,0,66,0,18,9,2,20,15,3,0,0,0,0,2,2,0
"COG5247",0,9,0,0,19,0,0,19,0,0,14,1,0,13,2,0,4,0,0,0,1,2,30,0,11,0,35,0,0,52,0,1,0,0,0,0,0,26,18,18,0,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,50,1,3,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,1,0,36,0,39,0,11,11,0,0,0,1,0,16,0,0,26,2,1,0,0,0,0,1,3,0
"COG5248",0,7,0,1,24,0,0,20,0,0,5,6,0,1,8,1,5,1,0,0,3,1,14,0,22,1,46,0,0,29,0,2,0,0,1,0,0,21,9,14,0,0,0,0,14,0,0,0,0,0,3,0,1,15,0,0,69,0,3,1,3,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,81,0,35,0,16,15,0,0,0,50,0,18,3,2,21,1,3,0,0,0,0,1,2,0
"COG5249",0,9,0,2,9,0,0,19,0,2,18,1,1,15,7,1,0,0,0,0,6,3,23,0,17,0,35,0,0,22,0,1,0,2,6,0,0,30,17,15,3,17,0,0,34,0,0,21,0,0,0,0,2,8,1,1,36,1,0,5,4,3,0,3,1,0,0,1,0,0,4,3,0,0,3,0,37,0,31,0,10,7,0,0,0,30,0,13,1,0,24,3,9,0,0,0,0,0,1,0
"COG5250",0,3,0,0,6,0,0,8,0,0,4,0,0,9,3,0,0,0,0,0,2,0,15,0,12,0,23,0,0,12,0,1,0,0,0,0,0,10,3,10,0,0,0,0,11,0,0,0,0,0,8,0,0,8,0,0,51,0,2,0,0,3,0,1,0,0,0,0,1,3,0,2,0,0,1,0,35,0,37,0,8,10,0,0,0,1,0,7,0,0,7,1,2,0,0,0,0,0,1,0
"COG5251",0,7,0,0,18,0,0,24,0,0,11,2,0,6,1,0,1,0,0,0,0,5,14,0,11,0,43,0,1,32,0,5,0,0,1,0,0,31,12,17,0,1,0,0,15,0,0,11,0,0,1,0,0,5,0,0,50,1,0,0,1,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,61,0,35,0,8,11,0,0,0,6,0,12,0,0,18,2,2,0,0,0,0,0,0,0
"COG5252",0,27,0,1,77,1,0,48,0,2,1,10,0,27,29,1,20,0,0,0,10,1,93,0,83,6,183,0,0,51,0,0,1,0,1,0,0,51,19,42,0,5,0,0,69,0,0,4,0,0,7,0,1,46,0,1,356,9,19,0,5,8,1,3,0,1,0,0,2,4,2,2,2,0,6,0,227,0,114,0,35,59,0,0,2,35,0,79,0,1,105,7,13,0,0,0,0,0,0,0
"COG5253",9,214,17,37,142,5,7,338,29,30,217,33,5,101,91,15,95,20,4,13,75,15,259,0,158,60,1014,3,19,235,0,28,29,14,187,1,2,257,82,245,54,69,24,7,84,44,1,176,13,68,19,16,117,280,20,12,402,7,30,146,64,44,14,55,25,6,8,6,18,5,35,86,10,9,13,22,1013,2,349,43,294,226,2,17,95,1402,9,126,129,67,251,78,77,17,1,0,3,24,19,0
"COG5254",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,6,0,0,18,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5255",71,198,25,65,141,46,0,181,38,57,143,152,114,160,69,114,175,72,43,19,330,19,211,4,160,62,73,5,36,386,4,43,83,53,186,132,3,267,174,139,25,10,58,71,183,105,0,95,47,21,79,48,179,174,189,94,133,305,50,167,109,41,17,95,22,41,57,52,80,171,142,141,58,25,133,51,74,247,277,274,186,96,4,34,439,70,206,87,128,73,205,65,320,97,142,113,0,82,171,19
"COG5256",4084,1630,198,2080,836,2275,4,1871,2842,401,676,143,367,1207,513,458,609,2453,2212,136,1091,1184,1434,17,991,2333,1340,128,1212,879,9,327,485,2813,804,541,3997,801,743,1695,68,75,1533,2357,499,187,0,181,1229,177,1865,2105,591,2009,377,155,2528,129,475,460,542,784,239,505,378,1511,1782,2648,1744,1624,1540,1830,1284,271,1065,931,1495,12,1944,755,1448,1228,500,352,441,2592,71,1224,775,362,968,647,1298,2354,480,4,709,1889,276,0
"COG5257",4783,590,189,2165,627,2619,0,1163,2976,309,486,216,166,903,357,375,378,2413,2362,119,855,1224,1031,11,725,1898,731,133,1175,495,0,285,381,3179,638,464,3717,492,583,1409,21,16,1613,2340,281,207,1,45,1337,155,1353,2184,389,1438,331,68,1849,80,332,292,402,620,171,371,301,1520,2028,2607,1115,1083,1510,1685,1293,219,821,990,861,1,1515,677,1171,852,145,335,265,1825,22,968,685,270,739,335,1053,2177,372,0,738,2128,286,0
"COG5258",19,212,113,34,92,4,1,110,53,149,115,428,88,109,104,89,180,18,2,27,88,36,105,0,149,38,212,64,32,156,0,63,73,4,116,8,3,144,86,90,66,23,29,5,133,86,1,43,13,102,23,19,81,127,88,123,271,51,127,108,31,29,107,110,80,22,7,10,31,133,6,11,12,70,109,100,242,7,168,187,43,149,36,157,890,61,55,138,41,66,150,143,46,3,75,1,3,23,56,0
"COG5259",0,26,0,2,63,0,0,79,1,3,67,5,3,41,11,0,11,1,0,0,7,11,95,0,60,3,153,0,0,127,0,14,1,3,16,0,0,114,41,66,7,9,1,1,24,0,0,5,0,0,5,0,2,52,0,0,186,0,5,7,8,14,0,6,0,2,0,3,5,9,2,8,2,0,3,0,164,0,125,0,55,42,0,0,2,23,0,60,2,1,86,3,9,0,0,0,1,1,7,0
"COG5260",3,311,96,36,262,1,1,445,9,88,362,25,29,982,132,143,94,9,2,75,140,90,438,0,308,23,548,71,3,338,0,130,42,8,244,0,0,368,282,574,54,148,6,1,610,80,0,252,3,62,66,1,300,319,102,35,705,41,110,213,119,98,52,173,109,15,0,2,31,68,29,187,6,130,82,14,593,0,714,242,609,289,2,75,8,1033,9,390,347,170,547,147,251,0,5,0,3,29,225,0
"COG5261",0,0,0,0,0,0,0,2,0,5,1,0,0,3,5,2,1,1,0,0,1,0,2,0,0,1,4,0,0,0,0,0,10,0,0,0,0,0,0,1,0,6,0,0,2,0,0,25,0,0,0,0,0,12,0,3,6,1,3,0,3,0,1,2,1,0,0,1,0,0,0,0,0,4,0,0,6,0,11,0,1,1,0,5,0,1,4,1,0,0,2,2,1,0,0,0,0,0,0,0
"COG5262",2,97,10,12,66,4,0,98,20,20,74,128,10,53,41,14,42,6,1,16,41,9,91,0,71,12,271,6,0,59,0,11,17,11,47,0,18,90,40,100,17,138,14,14,118,10,0,140,11,20,19,4,29,102,9,68,195,10,14,35,28,22,12,29,14,2,6,15,53,29,6,46,5,13,9,31,293,27,149,7,88,95,7,23,342,673,6,55,52,22,115,48,58,2,10,1,59,8,11,0
"COG5263",29,0,0,5,1,2,55,0,3,0,0,1,0,0,0,0,0,6,5,0,0,0,0,4,0,2,0,0,2,2,0,0,0,3,0,0,1,0,0,3,0,0,8,2,0,0,4,0,0,0,0,4,0,5,0,0,1,0,0,0,0,1,0,0,0,0,52,12,0,1,1,0,4,0,0,1,0,0,1,0,0,0,678,0,0,0,0,1,0,0,0,0,0,5,0,0,10,4,0,29
"COG5264",0,7,2,1,1,0,0,14,1,1,4,0,0,10,2,16,5,0,0,0,10,1,3,0,4,5,42,2,1,0,0,0,15,0,7,4,3,8,1,9,1,13,0,0,8,2,0,8,1,1,1,0,16,11,1,8,10,0,1,8,1,7,1,3,2,5,1,0,2,0,7,2,0,3,0,1,23,0,19,0,13,20,3,16,0,162,9,0,8,5,12,6,10,0,45,0,2,0,1,0
"COG5265",580,1964,1289,1147,1373,845,1668,641,1014,1448,978,2700,387,1102,1430,1124,1105,1384,848,2086,915,2124,1198,3480,802,833,1575,1577,1219,1252,3931,1445,1448,789,698,922,3431,2172,1792,1194,1824,6697,1170,1451,4639,1217,3959,5821,3214,876,523,1407,1030,624,625,2392,2552,2419,2133,1256,1152,568,1175,1026,858,1183,1077,1031,412,439,1958,817,1013,1168,601,2560,1501,3102,1085,328,1192,1320,317,1217,1507,1336,1548,1293,709,1076,1112,1095,953,1662,778,3838,3503,1688,335,3428
"COG5266",27,1,2,8,0,4,89,6,106,31,20,8,22,1,0,0,0,12,3,59,5,37,2,98,0,3,1,66,7,1,596,25,1,0,13,5,14,0,0,2,1,0,5,1,0,3,327,0,17,140,23,9,2,7,0,5,0,2,7,0,14,3,0,0,2,13,9,1,7,0,0,9,20,0,4,106,0,25,3,0,1,0,90,4,3,3,0,3,11,2,0,25,4,74,3,99,75,7,1,106
"COG5267",1966,2202,1725,3856,2677,7315,2160,2251,1116,2218,2275,3936,2342,2793,2310,2972,2631,7802,5951,281,2800,3633,3396,279,2761,6498,1761,392,2824,2851,962,1312,2906,2715,1774,2741,955,2900,3287,3350,2101,3305,2764,6770,4783,2431,1087,4336,3284,372,2617,7493,2896,1983,2673,3892,2839,3287,2301,3161,1636,893,3108,2362,2148,6766,5958,6847,5708,4083,6787,3225,9030,2756,3045,4076,1829,2969,2486,1936,2759,3045,555,2689,2660,2001,3493,3943,1814,1686,2623,1910,2917,7512,3829,289,255,2344,2820,410
"COG5268",26,4,5,64,1,27,91,2,28,34,9,2,16,0,1,2,1,25,24,56,10,33,12,65,0,8,3,130,15,3,149,27,2,7,4,2,19,2,0,1,17,1,17,35,2,3,254,5,16,123,2,37,0,4,2,8,1,10,22,0,22,5,5,1,8,15,16,42,13,2,4,8,25,6,0,61,1,17,0,2,7,2,159,2,0,2,0,10,3,4,0,2,13,48,13,276,173,187,0,258
"COG5269",0,44,0,6,31,0,0,47,0,5,45,4,1,18,16,3,6,6,0,1,1,7,68,0,39,2,122,0,0,69,0,4,1,2,26,0,0,80,34,51,19,29,2,0,58,8,0,44,0,0,7,0,5,26,0,0,122,3,17,22,12,9,0,5,2,2,0,1,2,4,4,13,2,0,2,0,135,0,88,0,35,38,1,2,0,75,0,43,6,1,55,8,5,0,0,0,0,1,1,0
"COG5271",45,592,44,46,319,6,1594,517,12,63,405,104,93,378,206,166,239,40,12,1981,288,48,478,119,340,298,641,1426,133,837,523,162,197,50,175,82,7690,878,238,342,114,15,45,14,104,129,1015,35,12,2012,60,13,190,407,42,15,602,143,59,292,93,4112,12,112,66,60,20,12,136,141,45,226,27,19,103,21,746,34,692,77,520,277,2836,42,137,1595,134,291,137,126,490,462,85,22,43,1149,3070,28,100,1428
"COG5272",64,1008,92,88,477,43,148,451,49,183,387,1390,257,596,217,89,231,97,33,1220,147,98,514,1,394,163,688,218,66,505,172,111,145,70,299,58,782,428,217,387,162,172,52,15,746,233,169,319,22,1264,97,36,186,414,152,145,822,132,148,414,100,509,176,161,182,72,29,38,504,269,50,133,38,133,123,52,678,117,648,284,240,354,606,197,4899,1362,107,244,252,95,449,307,172,27,205,77,111,67,350,67
"COG5273",0,167,11,9,290,3,0,334,5,55,182,34,7,180,144,22,83,10,1,3,65,38,532,0,386,32,1052,0,1,477,0,52,84,6,65,0,0,456,178,313,41,175,6,1,481,12,0,332,0,7,42,0,49,292,4,26,1142,26,102,67,59,69,43,54,29,4,0,3,25,36,34,56,5,25,23,11,1140,0,711,0,254,334,2,46,5,739,18,281,50,23,500,82,100,1,0,0,1,9,21,0
"COG5274",13,265,48,26,235,9,27,352,6,35,267,149,44,146,102,32,125,30,4,31,125,56,406,0,285,23,667,123,1,568,1,107,22,15,110,3,5,495,180,265,51,89,5,24,341,94,0,222,3,41,26,17,55,239,21,25,931,55,99,86,34,85,30,71,68,31,8,16,52,110,17,67,7,31,29,4,795,12,668,26,236,252,44,44,319,742,15,271,54,29,377,149,96,7,30,4,10,44,38,0
"COG5275",0,4,0,2,20,0,0,2,0,2,4,1,0,8,6,0,2,0,0,2,4,0,26,0,19,0,53,0,0,3,0,0,11,1,4,0,0,9,7,13,2,1,2,0,57,2,0,13,0,0,4,1,3,7,1,1,72,9,2,7,2,2,5,4,2,1,0,1,0,1,0,3,0,1,0,0,69,0,41,0,0,19,1,1,1,7,1,9,1,0,21,3,8,1,0,0,0,1,0,0
"COG5276",999,643,427,1347,593,1509,1831,902,1111,662,830,1034,259,628,587,680,620,1256,1219,1763,1101,1417,567,110,644,1338,471,671,4035,377,7917,1378,576,1049,633,1833,3195,546,385,737,662,1521,1093,1298,2185,902,3807,1897,756,506,584,1731,773,1334,557,592,958,840,1015,638,677,161,503,570,678,1142,1196,1345,766,880,1587,1122,1459,541,777,1033,576,293,764,295,740,395,383,610,165,581,622,1273,804,541,480,571,1122,1236,1404,137,1287,1292,785,152
"COG5277",6,264,27,45,195,11,0,366,24,63,251,22,15,154,175,34,110,23,4,155,153,42,391,0,280,46,905,7,22,426,1,85,61,19,157,3,1,430,129,292,64,231,29,11,362,28,0,471,24,30,26,10,72,332,15,61,854,40,79,138,85,46,65,70,73,13,9,12,36,27,28,100,12,34,13,46,1005,40,609,3,269,276,8,72,15,1435,19,235,97,41,404,114,91,10,3,0,6,28,15,0
"COG5278",144,14,14,362,20,182,307,17,566,110,68,20,51,37,0,3,2,547,172,1379,27,77,42,209,7,16,47,526,53,9,1244,157,12,163,48,22,405,11,5,40,169,2,474,219,47,128,615,11,132,729,26,200,44,23,36,16,8,21,54,55,44,289,11,10,20,132,81,136,37,11,62,91,163,16,10,448,22,766,3,16,48,27,584,15,15,59,5,95,69,47,42,28,102,276,38,1250,1496,398,11,396
"COG5279",181,25,3,282,13,292,24,60,213,31,99,94,25,31,15,24,3,408,389,375,4,54,25,35,6,65,9,44,158,11,9,102,11,226,23,71,201,13,44,46,23,64,211,555,69,86,8,71,286,90,18,524,105,91,15,15,15,41,21,71,17,26,2,7,13,34,467,438,26,7,737,218,400,14,9,263,8,40,35,8,50,15,42,23,16,13,6,12,56,10,18,39,18,511,52,8,50,155,3,15
"COG5280",10,155,11,11,3,0,231,23,2,3,5,110,4,22,13,12,22,10,39,192,1,4,3,15,6,20,3,283,12,60,143,1,37,1,8,3,1337,84,8,8,3,7,8,0,0,8,90,6,0,535,0,15,12,201,2,8,4,8,6,45,4,759,0,9,13,16,11,8,7,5,6,17,0,0,0,0,5,16,7,11,62,7,15587,20,98,7,12,6,3,21,11,74,5,7,1,322,792,47,8,274
"COG5281",147,748,287,237,91,106,2682,136,669,595,325,506,458,129,562,302,491,126,526,40885,924,452,141,4416,188,118,252,43853,159,1016,2000,428,321,130,154,52,2064,1939,118,51,84,271,268,91,123,314,2879,56,1891,20704,129,142,251,369,231,119,15,617,257,179,336,40337,14,311,83,307,182,208,239,83,160,178,189,214,54,1931,219,468,41,104,346,124,11651,130,104,326,151,200,505,781,106,3717,316,403,179,12316,2781,545,110,20460
"COG5282",1151,198,29,761,279,741,0,609,369,137,143,40,79,94,159,153,121,598,579,27,264,229,269,3,100,672,158,209,547,268,1,46,263,873,140,659,51,247,130,365,11,3,674,758,0,4,3,11,368,5,439,431,10,477,230,17,187,138,47,10,129,81,25,76,50,278,679,675,384,381,730,457,967,5,368,426,263,3,315,322,146,208,20,29,4,93,0,284,7,21,200,64,302,622,602,237,12,652,826,405
"COG5283",191,910,25,207,126,39,4844,140,94,163,259,1381,103,79,145,40,297,73,498,18836,271,187,108,2225,97,405,171,11145,56,591,1335,155,386,15,382,113,6040,761,77,61,15,2,169,22,203,108,3782,37,256,23493,80,169,155,844,270,40,137,671,50,195,941,25372,12,135,52,159,62,308,173,111,72,62,80,30,63,222,161,254,191,649,165,89,37136,16,1309,524,51,105,222,326,75,799,368,275,231,7163,2554,603,266,9233
"COG5285",10585,6837,5329,12904,8699,16324,1815,8815,5180,4725,6074,7858,3913,6333,6620,6573,6356,14999,14514,1152,7005,13654,8836,222,6187,12658,6752,1389,7034,6827,1587,4215,10029,12920,5586,6858,1978,7073,7461,9732,5977,7077,12655,14953,6911,5479,3022,5442,7844,1901,6488,12378,5534,9582,6545,4975,8748,6629,5442,6145,6369,4454,5050,5681,5649,10068,16326,14351,5790,7436,17883,9770,17518,5284,7123,8478,6622,5091,8633,5162,6353,7790,2030,5314,6078,6663,6743,8435,5328,5580,7277,5363,6965,13124,8319,1106,1069,8592,5587,628
"COG5290",0,33,0,0,76,0,0,97,1,0,62,11,0,48,24,5,16,0,0,0,12,7,141,0,110,4,195,0,0,157,0,15,3,0,1,0,0,145,43,95,0,0,0,0,83,0,0,1,0,0,10,0,0,51,2,0,316,6,21,0,5,13,0,8,0,2,0,0,7,9,0,9,2,0,6,0,241,0,210,1,50,64,1,0,4,15,0,116,0,0,118,5,6,0,0,0,0,0,6,0
"COG5291",0,41,0,3,37,1,0,76,0,6,34,6,4,29,25,2,12,1,0,2,10,6,77,0,51,9,141,0,0,56,0,11,6,2,21,0,0,86,28,65,9,24,2,0,95,6,0,41,0,1,0,0,13,37,0,1,104,5,4,12,10,7,2,6,3,0,0,0,8,2,2,8,1,3,3,0,108,1,70,1,42,30,2,1,0,206,1,26,15,2,45,9,8,0,0,0,0,0,0,0
"COG5293",65,5,2,18,0,13,5,30,37,84,3,38,38,0,0,3,18,22,11,20,2,67,8,87,0,18,14,108,45,25,142,11,2,91,4,7,40,6,6,0,8,0,204,10,11,8,208,6,90,258,20,76,0,65,0,8,0,9,15,1,64,15,4,0,3,35,167,76,6,0,42,32,25,11,12,116,31,3,0,10,2,2,252,6,26,1,0,9,0,3,1,2,20,21,33,107,263,67,0,329
"COG5295",86,661,98,458,161,158,1740,248,117,237,428,626,194,393,569,363,226,226,177,6277,90,146,212,198,154,334,297,6549,55,1180,3183,253,239,127,640,51,2423,551,597,201,326,289,197,223,507,622,2236,186,43,5360,153,354,425,238,246,460,119,251,559,546,89,6425,153,176,204,144,65,161,182,127,184,234,83,102,116,119,270,365,175,646,474,198,21394,351,947,184,351,166,244,160,327,797,135,193,147,3496,2101,575,916,2013
"COG5296",0,26,2,2,41,0,0,42,1,1,40,2,0,17,19,1,13,4,0,0,5,8,71,0,65,3,120,0,0,75,0,13,3,3,20,0,0,73,28,41,11,12,0,0,34,3,0,16,0,0,0,0,4,17,0,1,116,1,11,12,5,1,0,2,0,0,0,0,2,9,0,4,1,0,1,0,95,0,90,0,22,22,0,1,1,12,0,40,2,0,43,6,5,0,1,0,0,0,1,0
"COG5297",95,169,13,98,15,42,482,48,22,39,41,89,43,48,39,29,152,39,45,826,12,14,60,46,79,45,32,545,90,162,96,18,31,66,41,83,1749,140,15,26,50,54,22,51,65,73,133,83,14,1479,16,91,78,32,19,22,16,58,13,99,15,999,13,64,30,37,40,63,60,52,63,99,40,7,35,40,45,25,28,64,80,20,529,7,113,99,27,27,44,29,30,128,30,62,16,183,404,340,31,66
"COG5301",669,6398,659,430,750,74,7119,2258,396,1810,1098,4112,1539,1817,3010,1967,4380,311,193,45398,1004,666,768,2628,1406,1138,502,46100,429,8824,18942,548,2241,240,1316,747,11130,7933,1957,944,1042,51,287,67,433,1374,9212,220,197,37013,247,264,1802,3264,972,1504,481,1723,1356,2588,925,50805,365,2555,1812,546,237,163,4590,1284,264,1047,345,595,327,392,523,833,941,2014,2457,782,41960,1311,5240,710,1629,986,1556,1713,1339,5451,981,382,1451,11073,5593,595,1002,15351
"COG5302",34,1,0,9,3,2,20,12,21,33,8,2,5,0,3,2,3,28,8,194,5,72,1,42,0,15,9,33,14,8,145,26,4,33,3,12,64,1,2,0,29,1,62,4,1,15,55,6,79,26,10,17,0,4,1,4,0,2,11,1,30,7,1,1,4,61,19,21,5,1,2,15,1,0,3,154,8,2,2,1,8,0,7,0,0,7,0,11,7,1,2,8,1,51,30,33,135,4,0,24
"COG5304",1,7,0,5,2,5,6,2,3,5,0,4,2,1,2,9,3,15,6,8,11,6,1,16,0,13,0,2,10,0,3,6,6,0,5,35,2,2,0,1,6,0,4,10,0,0,2,0,14,20,0,14,1,0,0,3,1,13,3,4,1,0,0,0,0,1,6,24,1,1,22,3,8,2,0,4,2,0,1,1,0,1,0,4,2,0,5,1,0,1,2,0,2,32,1,4,6,13,2,2
"COG5305",653,139,78,504,141,471,0,270,284,96,84,93,109,218,30,54,85,376,360,25,95,112,93,48,83,468,100,370,340,92,287,139,141,513,109,405,502,67,31,183,42,16,410,424,123,9,538,7,271,75,191,336,121,208,90,26,85,60,50,60,122,12,69,58,107,191,438,408,100,85,435,333,497,49,222,371,138,51,137,100,260,119,42,60,17,212,65,59,73,86,128,69,106,274,203,17,128,296,111,64
"COG5306",199,189,39,239,70,372,403,94,328,78,63,105,14,34,73,77,84,420,198,69,354,413,138,1846,43,627,201,42,213,109,28,170,272,137,34,237,481,154,64,245,76,10,189,258,10,125,870,30,250,167,326,258,71,240,8,140,210,213,139,136,113,71,74,41,88,429,252,255,211,210,329,133,196,102,252,233,156,57,171,17,45,118,840,103,75,138,144,160,59,122,73,62,80,313,34,513,95,214,10,587
"COG5307",0,196,14,5,314,3,0,383,5,19,240,21,8,167,118,12,68,9,1,3,49,47,548,0,429,27,896,2,0,580,0,56,26,7,37,0,0,539,223,293,21,44,6,4,250,6,0,82,2,5,29,0,12,180,2,7,903,18,58,19,24,40,7,24,11,4,0,6,21,16,3,30,5,7,12,9,701,1,534,1,129,193,0,6,2,129,4,231,3,7,287,45,64,0,2,0,0,4,15,0
"COG5308",0,26,3,4,80,0,0,82,0,1,43,5,0,27,32,2,19,1,0,0,6,10,134,0,106,5,169,0,0,119,0,10,1,1,11,0,0,109,43,64,5,5,0,0,59,0,0,14,0,0,3,0,0,62,2,1,259,4,25,6,12,11,2,10,2,2,0,0,7,8,0,9,1,0,5,1,249,0,180,0,32,70,0,1,1,32,0,87,0,1,116,12,8,0,0,0,0,0,3,0
"COG5309",47,423,23,41,317,83,309,18,31,61,69,4224,19,216,84,106,114,141,45,1036,68,103,186,221,44,60,19,53,1205,62,374,225,86,69,51,710,841,270,178,93,22,1443,40,97,1120,13,127,1355,28,283,12,66,129,73,173,649,588,951,122,377,152,77,54,90,63,59,76,60,37,68,288,176,105,70,8,59,13,1069,58,22,108,154,104,94,1173,26,246,78,64,62,24,54,57,53,33,656,195,53,291,409
"COG5310",17,34,3,34,4,29,53,5,19,17,6,78,8,8,2,8,10,8,24,70,17,43,21,34,5,5,24,50,18,28,7,66,30,8,24,6,13,59,7,11,6,1,2,26,1,4,4,8,24,253,31,28,1,10,1,12,9,24,35,6,28,31,4,2,10,7,26,18,14,0,3,4,30,6,7,142,12,0,13,12,4,10,449,1,9,29,27,27,12,12,35,8,18,28,14,210,25,68,0,272
"COG5314",126,22,13,272,11,103,676,17,88,156,49,4,79,9,4,1,11,142,91,216,46,127,48,477,0,52,17,535,72,4,866,131,7,47,27,20,87,0,0,13,50,6,126,103,6,15,1589,25,96,535,21,155,3,42,1,41,7,49,78,1,131,35,27,7,38,122,79,128,66,7,14,56,107,31,2,271,23,56,15,21,22,11,561,19,4,6,1,46,33,19,5,18,33,281,40,1705,803,662,0,2254
"COG5316",645,374,168,913,784,1063,136,784,736,314,624,328,813,432,301,592,401,580,967,69,572,661,510,126,453,947,266,176,1971,574,1044,428,224,897,579,1618,1593,401,279,657,362,1,840,1013,20,417,459,17,419,82,1005,782,491,1206,1277,287,425,250,206,381,676,100,235,412,321,672,1032,1052,652,826,1037,903,1402,262,1077,578,279,65,570,998,604,514,59,367,380,383,463,412,737,463,385,371,578,726,1377,277,502,802,1076,215
"COG5317",2,2,5,36,4,7,104,1,25,23,8,3,13,3,2,6,1,12,14,23,5,34,5,105,0,11,2,60,9,2,281,21,7,6,2,8,5,4,1,2,2,1,14,10,0,0,307,0,13,8,0,63,2,6,1,29,0,13,12,0,11,9,6,0,3,18,9,12,9,1,8,7,13,2,0,37,2,0,1,0,0,0,6,3,1,3,2,6,3,4,2,14,9,53,2,347,13,93,1,616
