"","X25_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG5008",1564,62,2920,439,166,60,52,823,267,212,558,192,476,161,33,289,173,298,1566,79,1307,429,133,35,446,46,1583,42,268,21,93,206,61,78,288,137,589,38,529,91,816,76,61,1254,322,89,256,30,90,852,164,154,322,177,152,116,313,719,172,38,672,162,1701,59,1271,375,73,63,73,97,449,448,2671,585,2390,60,28,135,188,1904,67,31,85,124,660,837,341,280,40,23,50,234,12,577,914,363,119,1056,286,1231
"COG5009",6078,11917,6029,9641,9617,11388,8682,3852,5956,10766,11950,11995,8009,15555,13302,13579,8425,7990,3294,11884,6866,7839,11600,11277,10180,10305,5229,13534,10649,14735,11749,12484,12185,11159,7823,9740,6093,12708,7402,7321,9361,11912,16967,7461,10270,12339,8736,13749,11639,7845,11444,8547,11890,11312,7959,11726,13091,9192,9285,11643,14610,12170,7848,16086,7462,11095,14845,12846,13198,15529,10490,8098,8022,8509,4737,11328,15734,11336,5829,7734,11622,11217,9486,8057,8960,4446,10111,10496,12202,13392,10374,7886,15606,9906,8791,8723,11529,7959,11121,7448
"COG5010",1001,2,353,52,17,20,7,76,543,15,28,15,23,54,9,15,42,38,23,5,32,68,17,9,13,7,38,10,62,29,10,76,17,8,26,20,1316,12,60,16,127,23,2,54,19,3,87,7,24,55,3,10,18,13,62,18,19,21,7,1,21,16,91,10,158,6,2,2,20,3,29,7,345,22,506,1,2,10,349,97,8,1,2,16,30,5,33,15,1,2,4,42,0,30,22,29,6,110,40,187
"COG5011",2,40,21,628,298,533,1162,5,0,209,114,122,118,517,136,155,389,41,8,20,160,154,1298,854,640,72,468,19,180,435,125,252,58,190,59,317,1,644,141,198,90,882,65,117,236,297,95,0,96,48,67,963,211,433,45,174,165,469,967,1273,872,774,132,1,68,223,29,348,177,36,113,65,33,57,235,1152,10,836,6,36,67,47,403,1008,86,1248,137,53,24,279,90,370,0,89,428,512,506,241,769,43
"COG5012",483,742,216,4502,556,511,648,293,263,753,1186,2245,2365,764,506,902,648,1947,230,417,489,1659,529,726,4096,333,132,489,1680,601,1284,462,732,481,2151,654,452,678,1030,320,2245,627,889,945,2399,521,1388,1488,1376,1920,2160,669,1546,1375,843,520,1552,4071,702,674,496,533,890,344,1682,995,371,707,562,141,2355,1318,529,1862,156,447,507,941,1081,844,458,441,847,737,740,169,390,438,541,456,320,2005,1732,2147,4357,2373,736,1320,4836,966
"COG5013",277,277,723,14765,62,48,112,167,330,296,437,362,6676,47,54,688,80,98,105,12,1006,254,50,193,23475,22,160,189,320,8,309,159,17,54,288,232,161,25,348,140,632,464,10,3560,8950,118,371,17,299,187,392,244,529,554,273,38,474,16896,187,328,97,98,574,24,1136,440,52,341,35,39,513,471,544,171,221,29,5,648,240,757,87,20,327,392,294,214,170,38,50,8,34,394,3,882,15349,764,438,542,22611,632
"COG5014",0,66,3,559,26,12,22,0,2,35,89,75,212,4,32,135,24,106,9,6,71,59,26,24,222,2,1,20,54,5,48,18,26,9,101,88,1,3,113,8,48,63,24,68,154,24,110,22,33,116,55,34,60,72,77,19,37,348,13,22,7,13,58,0,65,37,58,57,11,22,80,106,1,98,0,30,14,65,0,43,19,15,122,71,51,2,7,19,11,10,11,58,25,59,299,54,98,65,350,48
"COG5015",0,5,0,3,3,0,2,0,0,3,0,0,1,0,0,0,0,1,5,0,6,7,5,1,0,0,0,0,11,0,0,3,0,2,2,3,0,0,16,1,13,5,0,0,2,1,5,0,0,1,0,1,0,11,0,3,0,0,0,2,0,6,2,0,53,7,0,0,0,0,13,0,0,5,0,0,0,4,0,1,3,2,2,5,2,0,0,1,3,0,0,12,0,7,0,23,1,30,1,0
"COG5016",1666,1258,3955,2228,1530,1286,920,1289,546,1201,1936,1983,3127,1879,1226,2177,1513,2310,1919,1650,2457,1705,1767,1379,2706,1299,2038,1739,2114,1748,1688,1903,2059,1054,2412,855,890,1706,1821,949,3038,1165,2188,2912,2599,1094,2250,3222,1602,2907,1810,1389,2664,1229,1160,1899,2669,2252,1103,1424,1876,2137,3254,2612,2931,1228,1588,1400,1934,1666,2479,2708,2015,2972,1620,1084,1922,1344,434,3671,1503,1193,761,1106,2198,1355,1698,1814,1855,1587,1724,1996,3438,2128,2766,1815,1254,2718,2908,2852
"COG5017",1,4,2,15,34,10,19,2,2,6,5,4,1,3,7,4,6,3,2,6,22,11,16,10,9,2,0,4,12,7,17,11,4,3,5,16,1,5,17,9,7,1,10,6,4,19,5,19,8,12,1,33,53,35,1,26,49,17,31,15,36,9,1,11,27,35,13,18,10,5,5,1,7,17,0,0,5,19,32,3,3,8,34,32,7,13,13,10,12,4,10,22,6,17,16,3,8,14,22,7
"COG5018",54,4,322,30,30,36,1,187,18,10,9,6,49,18,19,21,30,25,174,10,162,18,22,15,43,9,238,15,11,16,7,79,6,9,24,12,42,29,57,22,82,8,9,68,39,8,37,51,4,34,12,15,52,9,24,50,70,58,59,1,121,31,134,20,355,17,5,4,5,3,21,40,77,49,315,11,4,9,6,152,2,2,5,20,44,91,68,19,10,6,1,18,29,64,66,34,5,63,15,150
"COG5019",0,1,0,0,9,34,2,1,0,3,0,0,0,4,0,0,3,0,0,9,0,0,4,1,0,1,1,0,0,0,4,1,1,0,0,0,0,0,7,0,0,3,1,0,0,2,0,14,1,0,0,1,3,2,0,55,0,0,19,2,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,2,0,4,0,0,2,2,1,17,2,0,1,3,0,1,2,0,15,0,0,0,2,0,0,0
"COG5020",93,21,35,6,538,85,126,491,140,56,3,15,1,23,25,11,34,2,489,31,15,27,49,47,1,82,368,489,18,197,58,125,28,135,1,83,59,58,169,38,4,32,72,3,32,37,10,95,10,0,34,16,203,74,24,157,177,2,117,51,20,53,2,20,10,48,51,107,23,126,7,3,10,2,366,24,39,48,123,3,63,87,83,150,146,147,62,313,110,120,52,23,106,27,5,25,27,5,5,1
"COG5021",0,131,17,0,1468,479,1147,7,0,782,52,8,14,67,346,5,166,12,5,75,83,257,554,1079,1,56,39,35,150,111,640,195,45,168,9,1667,0,82,1002,67,146,102,132,7,119,812,35,933,394,2,55,880,655,1365,16,762,47,7,1750,430,5,50,28,38,5,598,7,959,125,9,197,0,0,13,8,203,7,963,0,5,85,82,967,2236,73,200,72,152,65,91,44,453,386,10,5,63,184,134,0,1
"COG5022",0,192,40,1,2746,941,513,47,0,417,41,40,37,101,244,63,132,16,24,143,101,181,466,361,4,116,43,225,134,252,457,319,68,249,6,367,0,254,1016,125,19,181,728,36,155,554,96,1441,181,27,63,492,524,610,64,1892,326,59,1212,198,46,90,77,91,14,538,30,526,183,63,79,30,0,21,27,195,34,488,1,5,83,152,204,1404,83,449,167,276,116,204,91,253,721,37,2,80,201,55,1,6
"COG5023",0,108,55,1,2175,410,367,56,0,360,32,5,25,104,239,6,53,35,39,173,72,120,290,309,0,76,462,6,66,176,359,240,49,120,27,322,0,107,1038,112,14,109,76,17,133,395,43,672,148,38,30,267,318,481,36,1000,15,2,1166,128,10,51,60,115,59,439,5,316,88,22,48,4,0,21,143,114,13,341,1,1,40,123,205,1009,124,277,119,360,163,136,60,188,300,25,19,74,169,35,4,22
"COG5024",0,31,10,0,445,177,213,5,0,142,17,2,8,9,64,6,49,1,0,28,15,62,128,210,0,11,9,32,32,46,151,61,14,40,0,217,0,52,248,26,6,31,67,4,46,145,10,165,84,0,10,228,161,248,6,295,15,2,478,65,6,10,8,6,1,118,1,192,28,2,13,1,0,0,7,29,5,147,0,2,18,32,136,376,15,107,15,45,9,23,18,114,118,1,1,20,44,15,0,0
"COG5026",0,3,2,31,30,51,3,0,0,3,0,0,4,9,15,0,16,14,0,6,6,3,8,3,3,12,3,0,3,15,12,11,30,4,8,0,0,11,10,1,0,0,52,3,3,7,4,12,4,2,2,0,0,5,1,57,0,29,8,4,0,27,22,3,0,14,0,1,3,10,0,0,0,7,0,6,0,3,0,15,7,11,0,3,26,21,6,17,6,0,1,1,4,0,30,1,3,0,21,12
"COG5027",0,38,4,0,283,74,218,1,0,154,17,0,4,4,62,0,37,2,1,9,14,65,102,214,0,6,6,1,21,33,102,48,7,38,1,261,0,19,205,6,5,26,9,1,26,166,6,98,78,0,10,171,137,244,5,96,5,0,333,63,3,8,9,2,0,129,0,189,17,2,13,0,0,0,3,26,1,222,0,0,12,11,136,448,16,48,12,22,9,16,6,107,54,0,0,15,34,13,0,0
"COG5028",0,20,20,0,118,114,182,0,0,132,14,2,15,9,73,0,33,0,1,10,13,54,129,211,0,7,6,2,25,44,120,37,7,19,1,266,0,26,188,4,3,16,7,2,38,203,12,90,78,0,10,238,177,267,2,182,11,0,368,78,4,9,10,3,0,116,1,181,21,1,6,0,0,0,0,26,2,216,0,0,19,16,149,437,7,139,10,25,6,13,1,110,49,0,1,10,38,16,0,0
"COG5029",225,34,9,0,357,76,122,0,0,88,12,2,8,3,46,2,20,14,7,6,49,131,88,101,1,12,6,1,104,24,107,62,8,39,26,136,3,35,193,24,58,18,20,10,20,126,24,50,60,8,10,120,111,154,13,140,15,3,203,59,0,4,9,7,169,85,0,115,20,1,84,0,39,13,3,24,2,116,0,22,23,16,62,293,18,43,8,22,9,19,21,122,10,85,3,117,45,227,1,7
"COG5030",0,12,8,0,38,34,85,1,0,49,8,2,3,1,30,0,12,0,1,13,8,29,64,94,0,4,5,1,15,17,59,13,5,11,0,131,0,12,89,4,3,7,11,0,19,72,4,51,37,0,6,60,62,132,1,45,6,0,147,41,1,9,0,1,1,65,1,89,19,1,4,0,0,0,1,21,1,71,0,0,14,7,68,166,5,48,5,10,5,5,2,54,31,2,0,5,14,9,0,0
"COG5031",535,24,117,15,260,145,145,309,1003,50,13,8,37,130,34,7,215,40,39,83,66,100,136,66,8,57,24,13,31,119,53,75,56,64,57,74,258,102,106,97,34,184,92,67,64,74,115,15,57,54,17,274,274,149,219,84,130,19,282,112,299,139,53,26,42,37,1,56,69,15,35,10,933,19,97,181,20,110,118,83,37,50,67,119,41,152,81,70,67,59,88,58,3,36,19,57,97,54,15,179
"COG5032",3,272,109,1,2582,718,2129,58,0,1654,143,90,74,149,702,131,314,29,87,131,182,554,1583,2169,20,113,238,554,274,616,1304,540,92,409,19,3213,0,469,1953,169,61,192,254,42,374,1586,111,781,733,32,142,1543,1594,2444,55,1222,386,41,3487,792,97,150,39,139,21,1144,200,1803,242,123,101,32,2,15,58,482,74,1733,1,13,228,217,1880,3659,136,1051,138,338,145,339,122,901,423,46,11,149,279,239,1,8
"COG5033",0,2,5,0,49,4,24,0,0,14,2,0,0,0,9,0,3,1,0,0,0,10,22,25,0,0,1,3,1,6,8,4,0,2,0,40,0,3,19,2,1,1,0,1,7,20,0,18,11,0,0,30,25,39,0,0,2,0,66,7,0,1,0,0,0,11,1,18,1,0,1,0,0,0,1,7,0,19,0,0,1,1,28,72,0,21,0,1,1,4,0,6,5,0,0,0,6,4,0,0
"COG5034",0,3,1,0,194,14,27,0,0,26,1,0,0,3,18,0,8,0,1,5,2,9,16,36,0,3,0,1,8,12,18,17,0,8,0,38,0,5,34,6,0,10,8,1,7,34,2,14,7,0,1,43,20,42,0,4,5,0,75,8,0,4,0,2,0,34,1,39,4,0,3,0,0,0,1,10,0,31,0,0,3,5,30,83,6,8,2,5,2,12,9,18,12,0,0,9,13,3,0,0
"COG5035",0,2,5,0,103,26,31,0,0,25,0,1,1,0,10,0,4,0,0,1,6,3,34,26,0,1,3,1,5,23,11,16,2,6,0,29,0,15,42,5,0,6,4,0,7,29,6,19,10,0,0,41,36,54,2,54,3,0,197,14,1,3,0,2,1,31,0,52,5,4,1,0,0,0,3,4,0,49,0,0,2,5,29,109,5,52,0,15,3,4,5,22,16,0,0,6,11,3,0,0
"COG5036",0,36,2,10,490,17,87,2,0,48,7,31,3,7,38,47,7,5,2,19,14,8,41,105,19,8,3,3,25,33,78,50,18,19,2,81,0,10,101,21,8,32,47,1,22,81,5,1,25,2,2,74,99,128,4,16,3,5,206,40,0,13,2,2,2,52,0,78,4,0,6,1,0,1,0,17,1,97,0,0,4,9,53,239,9,36,6,20,7,23,12,52,1,7,13,11,44,7,12,2
"COG5038",0,31,27,0,605,83,343,1,0,282,34,3,14,10,167,0,65,3,4,23,31,104,232,387,0,9,19,5,56,93,226,104,12,57,2,525,0,63,392,32,7,49,33,4,74,377,13,184,126,2,9,465,355,526,8,74,23,1,992,136,3,21,1,9,2,216,0,372,39,1,16,1,0,0,7,47,0,329,0,1,33,17,300,860,25,218,11,48,23,39,16,194,130,1,0,24,63,33,0,0
"COG5039",0,2,65,19,93,7,0,197,22,7,0,4,15,0,1,5,18,7,2,2,8,23,1,3,0,8,51,0,1,4,11,23,1,9,10,0,2,5,45,6,26,12,0,9,6,10,11,53,0,64,6,7,19,2,76,20,14,4,25,2,4,9,120,2,6,6,0,4,0,16,5,14,0,5,7,5,0,3,1,71,4,4,5,22,24,13,12,19,2,11,5,4,33,6,4,4,20,11,2,96
"COG5040",0,20,2,0,193,24,95,0,0,87,5,0,5,6,28,1,17,1,0,9,2,21,44,93,0,17,5,1,11,16,71,23,8,19,0,141,0,15,129,7,2,10,9,1,14,82,3,93,50,0,10,79,67,111,2,23,6,0,190,44,0,8,3,4,0,63,1,117,17,2,2,0,1,1,0,28,1,72,0,1,12,19,78,190,3,17,9,26,6,20,6,43,32,0,0,16,13,13,0,0
"COG5041",0,2,0,0,150,17,33,0,0,47,2,0,0,1,16,1,5,0,0,3,6,12,12,36,0,0,2,0,3,2,26,20,0,14,0,46,0,7,43,9,0,10,22,0,8,44,2,21,13,0,3,26,11,21,0,18,1,0,100,6,0,1,6,0,0,25,0,20,3,0,0,0,0,0,1,10,0,21,0,0,0,2,22,38,1,0,0,3,3,7,2,9,7,0,0,2,7,3,0,0
"COG5042",370,112,444,55,139,79,63,224,4,55,183,88,129,183,41,166,169,50,26,124,411,259,92,40,10,106,98,7,136,34,81,102,217,115,23,52,2,68,318,68,193,70,180,770,52,42,51,20,88,126,51,70,156,48,17,155,123,175,85,43,53,56,498,190,297,56,26,89,171,31,58,111,981,158,53,60,49,96,2,865,62,95,62,152,340,181,160,101,115,45,63,157,7,225,107,31,76,335,26,291
"COG5043",0,31,25,0,441,222,337,0,0,259,1,3,19,21,76,1,22,1,3,27,15,51,349,420,0,9,27,1,73,104,164,98,12,33,0,771,0,55,169,16,11,10,36,6,58,143,24,297,79,0,6,33,116,327,4,453,11,0,146,114,5,5,0,16,0,174,0,163,26,6,11,4,0,0,15,66,0,146,0,0,20,20,430,246,16,299,23,50,19,30,9,49,164,2,0,10,21,39,0,0
"COG5044",0,27,4,0,174,85,133,4,0,111,14,1,4,7,46,3,23,4,0,14,12,39,86,97,0,9,6,3,16,18,77,39,10,28,1,187,0,11,147,8,4,9,24,0,25,129,4,114,66,0,10,133,113,173,3,131,10,0,289,43,1,5,9,3,0,88,1,137,23,0,8,0,0,1,0,21,2,109,0,0,14,13,105,309,8,40,10,28,9,13,10,67,68,1,0,4,22,5,0,0
"COG5045",0,1,0,0,78,7,24,0,0,20,3,0,0,0,12,0,1,0,0,0,2,2,13,28,0,5,0,0,1,5,15,7,2,4,1,32,0,1,21,1,0,5,1,0,4,23,3,7,6,0,0,15,16,33,0,0,0,0,51,10,0,1,1,0,0,17,0,15,1,0,4,0,0,0,0,4,1,11,0,0,4,4,17,50,2,12,0,1,1,3,2,12,4,0,0,2,8,4,0,0
"COG5046",0,5,1,0,77,6,29,0,0,23,1,0,2,2,13,0,3,0,0,2,1,9,23,29,0,0,1,0,6,5,19,10,0,5,0,45,0,9,22,6,1,3,10,0,6,21,2,19,15,1,0,36,37,39,0,5,2,0,82,6,1,0,0,0,1,16,0,27,4,0,3,1,0,0,1,6,1,24,0,0,3,2,21,66,7,17,2,3,1,4,7,30,3,0,0,0,5,2,0,0
"COG5047",0,11,9,0,215,67,195,0,0,128,34,1,6,7,86,0,40,2,0,13,10,46,110,214,1,3,9,5,18,30,148,29,7,28,0,293,0,13,162,7,0,19,18,0,18,212,8,61,77,2,5,323,228,261,3,77,16,0,510,81,0,12,6,3,2,101,1,206,31,0,9,0,0,0,2,28,1,180,0,1,16,16,175,494,7,58,7,21,9,16,10,88,35,0,1,7,37,16,0,1
"COG5048",0,13,7,23,76,72,55,8,0,22,56,27,7,4,58,20,45,5,29,20,17,23,105,44,16,3,500,30,36,9,71,13,6,14,2,5,1,9,83,10,86,16,18,9,10,124,7,175,34,4,11,224,126,60,23,55,11,46,371,18,2,5,6,9,5,40,18,60,26,1,86,3,0,5,5,8,5,62,0,2,10,15,10,230,9,232,12,17,9,3,8,32,104,15,20,10,23,49,24,1
"COG5049",22,307,72,45,1189,1048,790,295,4,1152,189,439,74,465,395,473,486,65,831,404,187,470,668,624,61,275,805,7186,274,970,501,391,235,622,33,765,3,466,721,211,176,249,828,35,186,859,135,411,361,63,543,652,2398,784,81,1160,1917,137,1190,345,467,485,283,235,85,927,786,941,345,1221,323,82,34,46,539,783,396,617,51,19,451,283,655,1252,338,899,570,995,523,529,202,500,244,261,45,319,185,125,25,31
"COG5050",0,23,2,102,90,24,77,2,0,68,13,3,182,24,42,14,13,457,7,11,15,35,58,71,44,6,1,5,24,15,76,9,5,12,414,122,0,3,70,7,47,9,47,167,185,74,286,34,35,303,15,75,55,135,150,41,13,125,78,37,0,4,195,3,45,69,0,56,20,5,73,231,1,405,0,5,0,85,0,134,5,3,85,119,165,23,14,18,20,6,4,44,12,75,114,50,15,25,90,172
"COG5051",0,2,0,0,45,16,7,0,0,11,0,0,0,1,1,0,1,0,0,1,1,3,1,1,0,0,0,0,2,4,3,7,1,1,0,4,0,1,12,3,0,2,2,0,0,7,0,12,2,0,0,3,0,11,1,13,0,0,13,2,0,1,1,1,0,11,0,11,0,1,0,0,0,0,0,2,0,18,0,0,4,0,0,26,1,0,0,5,1,5,3,7,15,0,0,0,1,0,0,0
"COG5052",0,5,1,0,131,65,13,0,0,15,3,0,0,5,8,1,7,1,0,7,10,3,12,19,0,5,1,0,3,10,19,12,3,7,0,0,0,10,22,5,0,6,2,0,10,38,0,31,15,0,0,26,22,24,1,104,1,0,53,3,1,3,0,3,0,26,0,22,7,1,1,0,0,0,5,3,0,28,0,0,2,2,2,62,5,9,7,5,4,8,7,20,5,0,0,2,6,0,0,0
"COG5053",4,63,11,14,125,242,101,29,1,170,51,68,16,134,94,105,116,11,64,82,37,52,109,61,35,50,186,1457,46,219,77,54,64,170,7,80,1,139,94,24,30,71,142,3,23,156,25,132,109,11,84,102,460,67,24,196,365,13,223,58,162,94,30,69,21,140,183,152,62,325,45,11,3,9,65,156,75,85,7,5,75,74,67,94,65,111,119,244,123,140,45,49,177,42,12,42,50,22,6,4
"COG5054",6,121,24,18,232,305,178,91,1,325,102,142,18,215,123,224,177,16,267,124,59,120,171,88,42,103,323,2421,91,295,101,71,87,259,11,112,0,201,170,70,92,101,355,16,52,250,41,162,123,18,216,168,727,115,34,240,638,30,250,70,238,185,69,92,39,256,314,159,116,480,116,34,11,13,186,288,143,104,13,7,133,123,98,166,128,299,232,425,190,234,85,105,85,108,24,125,62,33,17,14
"COG5055",248,3,941,0,49,13,40,4901,538,4,2,0,0,4,14,25,7,0,1859,11,31,5,34,8,4,17,5426,2,5,13,3,22,14,13,9,22,2454,11,133,25,4,16,8,5,3,13,4,15,4,0,0,7,11,6,7,65,9,1,10,7,7,19,1,2,17,26,2,13,24,14,2,5,46,0,5390,49,19,9,78,0,27,22,13,13,50,4345,24,331,12,14,15,65,1,17,1,13,8,6,13,0
"COG5056",0,1,2,0,34,2,0,0,0,3,0,0,2,0,1,0,1,0,0,1,1,1,13,0,0,0,0,0,1,6,4,10,0,0,0,0,0,9,2,1,0,1,25,0,2,4,2,13,0,0,0,0,0,1,0,5,0,0,30,0,0,0,7,3,0,3,0,4,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,10,2,22,0,2,0,3,3,0,25,0,0,1,3,1,0,0
"COG5057",0,5,0,0,10,8,7,0,0,10,2,0,0,2,7,0,5,1,0,2,0,7,1,3,0,0,0,0,0,1,4,0,1,2,0,0,0,1,11,0,0,1,0,0,1,10,0,28,5,0,2,20,16,13,1,14,0,0,18,1,0,1,0,4,1,14,0,5,3,0,0,0,0,0,0,1,0,12,0,0,2,3,0,7,1,0,2,2,3,0,0,11,16,0,0,1,0,0,0,0
"COG5058",0,5,2,0,103,59,45,0,0,30,6,1,3,8,20,1,19,1,1,15,7,12,45,39,0,4,6,18,7,9,37,31,4,22,0,46,0,17,37,5,3,3,9,1,14,46,5,60,18,0,1,58,58,47,2,45,5,0,148,23,3,2,13,10,1,36,1,39,13,2,3,0,1,1,2,8,0,37,1,0,9,10,27,91,6,56,4,12,6,7,4,15,44,1,0,3,1,5,0,0
"COG5059",0,388,151,2,9956,1574,2070,51,1,2013,215,36,106,225,978,45,486,27,12,326,286,569,1477,2238,5,115,165,213,290,892,1817,1158,152,593,13,2108,1,570,2695,400,44,533,712,40,577,2118,199,2812,812,7,147,1895,1747,2863,81,2224,209,6,5667,834,115,261,88,139,14,1711,14,2190,336,326,126,9,8,12,54,476,36,2270,10,7,211,324,1235,6624,276,1175,365,735,264,655,327,1236,1217,27,4,276,842,152,0,4
"COG5061",0,13,9,0,72,54,115,0,0,59,10,1,5,2,36,0,15,2,0,4,5,24,73,118,0,1,7,1,16,20,51,16,2,23,0,218,0,13,85,4,1,13,0,3,19,71,3,41,38,0,6,70,72,123,0,75,6,0,134,55,0,6,3,2,1,45,0,109,4,1,4,0,0,0,1,19,0,107,0,0,7,5,111,245,5,57,3,4,1,7,2,53,20,0,0,3,24,11,0,0
"COG5062",0,2,0,0,81,17,68,0,0,27,4,1,0,0,16,0,4,1,0,1,3,7,28,67,0,0,1,0,3,5,28,4,0,9,0,79,0,2,32,5,0,5,1,0,2,34,1,18,21,0,0,29,35,58,0,26,6,1,60,19,0,3,0,1,0,12,0,55,3,0,2,0,0,0,0,7,0,45,0,0,4,3,57,115,2,2,5,4,1,6,2,26,7,0,0,2,13,6,0,0
"COG5063",0,15,0,0,7,9,42,1,0,27,4,4,0,9,16,7,15,0,5,4,3,12,13,32,0,2,3,19,7,6,25,0,6,7,0,39,0,7,57,2,6,3,42,0,2,30,2,24,26,0,13,51,33,30,0,10,5,0,58,11,4,1,0,2,0,17,2,26,8,6,9,0,0,0,1,0,5,30,0,1,6,3,19,61,4,2,4,8,9,7,1,16,14,6,0,4,2,3,0,0
"COG5064",0,39,9,0,784,176,123,0,0,118,32,14,2,22,49,166,47,2,2,31,129,39,86,150,0,14,8,11,32,54,114,76,9,38,0,96,0,28,206,30,8,65,51,7,47,141,22,280,48,0,10,163,135,209,6,252,6,1,557,47,0,18,5,19,2,130,10,124,21,7,11,1,0,1,5,29,2,149,0,0,12,31,54,564,33,98,25,72,38,48,26,82,163,0,2,26,80,25,0,0
"COG5065",0,1,0,0,86,1,11,0,0,9,1,0,0,0,4,0,0,0,0,0,0,3,3,9,0,0,0,0,0,3,10,10,1,3,0,0,0,1,24,2,0,7,0,0,0,10,2,21,1,0,3,3,0,11,0,3,0,0,17,0,0,0,0,0,0,9,0,9,0,0,1,0,0,0,0,4,0,10,0,0,0,2,0,36,0,0,0,1,1,4,4,5,9,1,0,2,4,0,0,0
"COG5066",0,7,0,0,205,18,35,0,0,37,4,1,0,3,17,0,5,0,0,4,3,14,17,20,0,0,0,0,5,8,26,25,3,7,1,35,0,6,42,15,1,18,1,0,14,35,3,14,9,0,1,23,17,17,1,3,2,0,109,9,1,4,0,3,0,23,0,31,3,0,3,0,0,0,0,4,0,28,0,0,3,4,12,49,0,1,3,10,3,9,4,10,7,0,0,5,8,0,0,0
"COG5068",0,2,0,0,1,20,44,0,0,19,3,0,0,0,19,0,9,0,0,0,0,11,17,40,0,0,0,0,2,0,29,0,0,1,0,65,0,0,14,0,1,2,0,0,0,35,0,32,21,0,2,67,47,43,0,7,2,0,86,20,0,1,0,0,0,9,0,30,3,1,0,0,0,0,0,1,0,25,0,0,0,0,43,54,0,1,0,0,0,0,1,10,13,0,0,0,4,3,0,0
"COG5069",0,13,12,0,745,159,40,1,0,66,4,0,14,13,25,1,8,1,3,12,10,7,68,19,0,26,5,0,14,66,49,91,9,27,0,3,0,36,95,25,2,17,231,3,39,52,16,228,10,0,6,13,16,28,6,244,0,0,210,7,4,4,10,7,1,65,0,30,8,1,3,0,0,0,6,19,1,45,0,1,3,18,2,122,13,109,15,24,10,39,20,11,124,1,0,13,23,1,0,1
"COG5070",0,6,0,0,69,80,49,0,0,43,6,0,2,2,21,0,6,0,1,2,3,6,44,68,0,0,3,53,12,13,25,8,0,5,0,72,0,4,35,5,0,3,13,1,6,37,2,54,13,0,3,29,57,49,1,104,9,0,136,8,6,2,1,2,0,45,2,37,4,0,1,0,0,0,0,10,0,28,0,0,2,7,50,108,1,24,7,4,1,10,1,14,31,0,0,5,8,4,0,0
