"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG4399",105,41,598,124,138,50,120,93,51,38,164,33,137,362,132,89,154,89,88,85,147,59,200,236,99,222,15,295,53,212,50,82,369,75,332,46,30,61,35,54,92,123,72,129,229,32,43,39,27,46,51,6,10,99,63,154,644,144,1114,171,172,134,221,67,86,482,21,1094,511,135,424,27,99,122,26,124,1034,30,388,76,200,987,279,81,137,220,49,2490,176,263,15,107,1721,57,65,273,17,339,41,125
"COG4401",432,124,294,0,1527,475,784,708,537,802,499,653,65,665,280,586,537,106,400,434,748,285,148,362,255,67,873,482,43,405,564,207,337,269,1127,545,487,730,671,691,450,139,405,168,97,507,487,748,364,226,817,1,0,457,191,279,16,495,12,765,91,468,0,321,514,339,414,190,144,812,78,707,308,394,653,168,4,238,55,173,161,51,624,167,582,75,1,52,1,32,344,127,124,428,436,27,586,315,591,377
"COG4402",65,0,85,282,39,18,51,32,0,2,13,18,30,20,13,2,21,16,1,16,21,14,33,1,1,10,0,14,25,3,16,19,11,1,215,28,0,8,11,8,30,17,22,28,3,1,0,3,14,4,3,555,3,5,0,69,21,74,12,35,9,27,211,1,31,26,22,17,8,39,16,1,37,5,0,10,419,7,1,14,65,2,41,0,30,8,71,38,495,12,3,91,2,6,1,0,3,49,3,85
"COG4403",56,13,59,170,181,17,68,25,43,54,48,77,38,95,25,25,182,410,4,86,87,27,35,9,6,19,51,37,149,2,63,103,56,35,149,26,8,13,42,16,31,39,39,79,6,12,16,57,1,23,27,835,14,22,11,27,12,28,71,55,397,21,207,2,13,31,34,30,17,58,6,41,98,77,5,39,28,22,41,183,237,29,67,135,53,51,4,4,552,45,19,27,42,2,8,12,5,113,71,26
"COG4405",67,49,46,11,4,63,27,4,1,8,60,7,22,21,19,26,43,17,15,45,38,6,36,58,26,57,34,13,7,36,31,123,11,20,25,21,28,30,2,5,0,38,36,25,13,10,38,0,44,82,73,135,14,32,27,23,67,51,60,32,25,60,51,46,6,33,22,73,17,39,24,5,63,14,7,69,43,4,234,86,124,30,14,95,7,41,42,47,84,63,6,76,63,57,35,547,10,80,10,18
"COG4409",931,446,1858,10,496,502,413,367,193,182,771,261,101,934,471,133,294,664,162,378,623,328,688,226,468,787,237,326,44,119,224,568,80,269,695,587,411,549,707,269,1192,680,729,617,216,486,169,214,262,434,225,24,55,142,314,301,33,543,54,446,624,271,14,85,701,250,658,380,71,421,27,138,347,124,365,530,16,167,348,255,500,252,101,604,543,466,218,131,28,407,304,393,384,256,48,50,161,946,131,438
"COG4412",2985,198,3186,10,2533,5836,2973,1480,1286,1088,4016,1937,9183,4453,516,2209,3376,4313,1693,3794,1603,1487,3023,4228,296,3433,142,2159,7338,3392,1583,482,291,203,1242,2285,493,2690,1540,1090,783,2762,2066,3100,1489,3923,3279,606,2204,3655,903,18,222,3981,828,3813,5815,2863,79,3374,4454,2277,17,3826,1213,1978,1102,1865,535,4343,354,738,2814,994,1975,3084,265,888,2221,1523,2628,1660,1132,848,5010,3571,957,603,98,1830,1667,2811,1437,2732,3367,1701,3708,2561,1844,4598
"COG4413",1,14,0,11,5,10,2,4,4,5,0,2,77,3,0,1,53,55,0,0,3,4,14,0,3,15,0,5,116,7,0,5,1,7,1,4,2,3,0,5,1,8,6,5,32,4,1,8,0,7,5,3,14,6,4,5,19,3,7,1,9,5,7,8,1,11,1,20,1,1,27,4,0,37,3,16,17,0,2,27,11,5,4,32,3,2,28,13,2,1,0,7,10,0,5,17,2,2,0,6
"COG4420",25,2,57,96,10,40,77,4,40,42,23,17,73,68,4,63,52,22,35,56,14,20,65,43,1,46,1,51,86,63,33,10,87,3,47,24,1,33,2,3,6,67,31,60,47,9,53,22,7,8,11,63,1,35,10,55,895,31,188,25,48,45,30,50,0,34,8,67,240,17,185,2,32,62,23,69,340,8,84,355,206,49,51,15,17,29,3,40,168,37,25,47,30,36,34,55,46,19,15,50
"COG4421",1288,1199,273,1518,390,1196,1401,917,1533,670,846,1144,1091,778,467,1471,1213,1910,1132,1131,1063,1548,1245,787,1029,932,1230,1323,1179,1582,807,533,3328,1548,399,1166,1382,1530,894,909,952,1189,1141,1234,937,1206,1423,976,1751,697,1131,2448,565,1227,701,632,1259,1024,1035,783,1123,1545,153,1274,761,1168,1187,520,5533,649,2215,1218,972,1292,918,1217,534,1622,914,943,940,647,1015,1069,860,1319,477,87,739,971,972,1199,543,1022,1039,480,1470,1268,1368,996
"COG4422",11,3,58,341,22,3,11,3,1,4,9,2,155,47,5,16,11,31,0,10,9,24,34,3,7,43,4,31,109,10,1,4,81,4,85,0,0,9,3,2,5,20,5,33,52,1,1,4,7,3,3,381,0,6,7,46,553,13,1121,8,69,7,136,22,16,68,1,303,243,6,355,5,17,20,0,24,387,16,72,158,73,29,66,13,5,19,11,188,409,15,3,51,48,2,3,57,2,40,12,55
"COG4423",4,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1,3,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2,3,0,6,1,1,1,0,7,0,0,3,13,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4424",18,0,44,6,1,19,27,3,3,1,16,2,29,20,21,4,17,18,13,17,23,3,35,26,3,27,0,75,5,30,1,0,61,1,13,1,0,3,1,11,11,22,24,13,31,2,0,3,1,0,2,61,1,15,0,8,26,0,125,1,17,13,11,9,2,145,0,30,44,32,37,2,3,14,7,21,118,0,44,54,43,139,16,94,40,23,14,199,169,31,0,22,43,1,13,61,2,19,1,2
"COG4425",1,4,6,34,26,4,9,23,58,166,56,4,0,13,14,6,24,0,11,16,6,6,6,2,17,8,4,8,1,11,18,19,3,20,10,12,4,3,13,3,0,2,88,1,23,8,9,26,0,4,20,10,0,6,52,16,2,9,83,1,1,12,108,3,6,29,6,6,62,7,18,23,14,33,54,7,8,8,4,41,7,2,11,3,17,2,1,2,18,0,13,7,2,25,13,26,5,1,25,35
"COG4427",54,18,50,358,15,15,13,29,16,18,45,3,39,109,54,29,24,4,1,33,8,4,106,7,90,41,13,16,46,1,4,196,22,111,50,1,12,2,11,20,24,146,31,30,18,4,5,16,3,7,19,483,1,5,63,4,42,38,138,37,22,5,1175,7,29,55,13,107,22,5,273,14,19,15,11,126,370,28,93,312,207,68,37,22,3,25,56,57,1244,48,6,142,161,11,13,26,1,55,9,19
"COG4430",56,16,85,2227,40,31,142,36,62,5,19,8,56,95,14,38,81,31,25,53,17,3,134,24,22,79,11,110,62,7,5,14,23,17,188,1,3,2,5,16,14,173,11,48,29,1,6,21,11,1,14,415,4,15,7,46,320,4,131,16,10,41,228,8,10,138,5,92,72,10,379,17,36,64,2,200,43,9,442,559,680,72,87,179,3,47,11,59,299,84,61,177,99,3,13,165,8,64,11,51
"COG4445",427,366,1142,465,2873,716,1151,1282,1088,1886,492,1338,133,1121,671,300,843,202,246,830,1495,543,382,388,678,380,131,1058,71,374,1007,972,907,797,2518,867,902,1127,963,1480,952,334,654,439,309,639,212,1919,211,373,1460,279,1417,660,654,785,680,930,1132,1537,311,643,1050,478,970,1309,830,1150,591,1685,601,1504,607,1249,1140,315,1172,456,774,603,608,1380,1899,1321,1141,412,793,2018,537,431,399,490,1423,516,566,672,141,433,945,619
"COG4446",191,137,400,125,5653,805,1076,1369,1031,1627,223,1153,71,920,261,170,616,160,73,623,1697,170,251,127,349,188,13,903,91,171,727,90,315,425,3166,886,636,1218,1070,1188,1039,229,465,362,169,610,111,1707,62,221,1562,19,169,637,226,592,63,642,218,1355,206,370,444,251,851,704,622,586,176,1970,212,1540,251,980,1147,267,87,201,234,407,190,150,1585,291,1119,306,49,80,151,190,284,251,126,416,209,668,96,121,1054,354
"COG4447",558,469,1519,1395,4561,885,1786,2329,1519,2680,674,1926,551,1742,821,726,1462,713,363,1373,2307,527,788,858,856,1082,276,1620,361,680,1170,978,1327,799,3611,1377,1353,1582,1280,2483,1033,812,1051,866,904,1062,500,2525,325,607,2049,763,1475,972,641,1244,1327,1433,2749,2160,1076,772,701,1154,1203,1956,911,2481,1995,2579,1516,2069,785,1875,1761,810,3440,460,1270,1291,1203,2235,3082,1405,1716,925,1066,3751,1187,762,638,648,2138,768,1364,1045,558,912,1352,935
"COG4448",1918,544,1898,411,5320,3054,2588,2679,2158,2980,2194,2793,1868,2214,1203,1389,2775,2737,1775,2744,2807,1789,1876,1870,1325,2089,2002,2483,2382,2208,2686,1422,1011,1488,3555,2504,1546,2849,2754,2416,2248,1858,1917,2162,1777,2610,1929,2536,1744,1897,2435,1129,301,2811,1149,2253,757,2224,295,2766,2079,1996,1355,3110,2429,1742,2164,1781,452,3608,455,2271,2519,1799,2430,1964,108,1816,1550,1828,1555,964,2499,910,2960,1975,1349,219,478,1467,1961,1808,826,2133,3191,1059,2554,1695,2718,2491
"COG4449",0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,2,0,0,1,0,2,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24,0,1,0,3,4,4,2,0,0,0,1,4,0,0,1,0,0,1,17,3,0,4,0,0,3,0,0,2,2,3,1,3,2,1,0,4,5,0,0,0,8,1,1,0,0,2,4,1
"COG4451",77,69,201,12,2112,385,729,1105,829,1585,227,949,47,598,169,168,562,101,19,501,1456,203,255,108,221,190,86,438,45,57,614,455,274,255,1439,594,246,616,625,1007,456,208,291,203,145,308,96,1402,3,412,644,26,631,474,178,521,8,473,8,809,139,286,29,429,487,612,386,255,32,1024,153,1081,330,1305,394,157,13,194,216,235,200,148,1413,168,1057,130,570,33,19,108,131,190,127,231,389,140,24,7,791,590
"COG4452",47,20,159,2167,71,49,128,44,18,19,67,32,140,87,14,34,117,75,4,62,47,74,83,11,10,110,11,75,58,12,20,52,144,11,460,53,22,90,36,9,24,145,53,72,31,9,3,20,9,13,27,652,11,33,12,122,95,69,324,29,85,67,416,15,74,119,55,71,315,49,67,8,70,9,18,142,217,43,338,198,404,52,37,55,71,82,21,71,617,115,94,157,125,20,4,108,19,47,20,118
"COG4453",3,0,26,7,3,17,1,2,0,1,4,0,11,16,2,2,0,7,3,0,4,0,11,1,6,20,0,15,21,8,1,0,18,0,12,0,0,1,0,1,2,2,0,3,22,0,0,3,2,0,1,39,0,3,2,7,38,6,40,5,14,2,5,10,0,12,0,35,66,1,60,1,2,17,5,3,166,0,5,19,2,33,27,7,0,7,4,106,36,2,0,3,21,0,7,8,4,17,3,3
"COG4454",409,1482,401,1031,404,590,865,809,676,421,450,738,63,624,667,1067,670,110,1050,616,672,367,87,803,859,262,97,1007,66,1071,320,96,731,1212,365,727,1090,938,403,538,860,167,191,277,489,634,845,651,570,403,845,1315,274,267,1163,690,241,705,1635,499,221,940,3540,571,413,420,347,314,1779,391,493,689,568,816,655,144,1164,338,288,130,167,243,722,287,502,62,261,239,895,51,1073,112,433,544,478,340,1611,373,800,952
"COG4455",75,1,27,2,1,5,2,0,0,0,5,0,14,3,0,4,1,7,0,0,5,2,1,2,2,31,1,5,10,0,0,4,17,3,4,6,12,0,0,0,0,3,3,2,3,2,4,0,0,1,6,73,16,6,8,0,6,3,32,1,1,4,4,1,0,48,5,8,30,26,34,0,1,1,1,2,21,1,40,1,8,45,0,97,0,0,196,17,1,3,0,1,1,12,0,156,0,19,0,0
"COG4456",0,5,12,4,2,2,2,3,10,11,11,3,13,5,5,2,13,8,1,10,1,8,4,0,3,20,4,2,23,1,18,4,2,18,2,0,10,1,3,2,0,1,3,3,6,2,0,3,1,2,11,29,0,2,11,1,25,10,30,6,3,6,29,9,3,8,0,3,3,1,4,0,6,17,0,0,56,10,19,28,6,112,8,6,13,0,0,1,36,5,0,5,18,4,3,2,3,2,0,7
"COG4457",15,0,23,0,27,21,11,40,10,13,9,15,85,26,1,7,13,51,11,15,36,41,1,8,1,27,3,11,75,35,10,92,2,86,28,17,4,13,27,4,32,2,30,15,4,13,8,17,2,19,12,0,96,8,59,12,59,8,2,5,12,8,0,10,28,1,30,5,3,50,1,8,6,40,5,2,28,23,6,5,8,4,28,22,14,8,46,0,1,6,7,3,3,7,10,1,5,0,6,9
"COG4458",7,1,12,0,12,15,4,27,5,8,3,3,34,14,0,1,2,26,9,4,26,38,3,0,0,27,2,14,41,24,0,84,0,67,18,8,8,2,7,4,26,3,18,19,2,6,3,1,2,6,16,0,108,13,66,13,38,7,1,9,19,10,0,12,25,4,26,8,3,64,0,2,7,43,4,1,37,39,5,5,4,7,26,16,6,6,80,1,0,11,9,0,1,4,5,2,8,2,13,22
"COG4459",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4461",27,3,8,1,3,5,7,3,2,0,2,0,0,4,12,1,1,8,9,1,0,0,1,0,3,4,11,1,5,21,0,176,7,5,2,0,0,1,1,0,4,1,9,6,3,1,1,1,19,2,1,1,14,2,1,1,7,23,17,1,15,4,1,1,6,3,0,4,32,0,31,4,3,6,0,3,107,0,12,16,7,1,2,12,4,1,49,11,4,28,1,1,1,0,0,6,4,12,4,2
"COG4464",327,45,493,7,412,325,338,165,101,106,289,244,414,579,203,475,370,363,312,477,197,117,260,285,178,136,93,287,457,530,92,319,216,40,601,187,143,213,277,133,364,222,209,239,127,172,412,110,305,192,165,88,191,167,70,610,353,248,519,398,259,278,56,188,257,436,285,190,231,273,303,100,186,246,247,199,568,61,324,287,392,661,355,311,244,195,398,616,37,198,280,199,894,150,181,239,235,377,183,368
"COG4468",0,0,0,0,0,4,0,0,0,0,0,0,55,0,0,0,1,149,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,8,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,44,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4469",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,19,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,4,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,9,1,0,58,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,8,0,0,0,0,0,481,0,33,0,0,13,0,4,12,2,1,1,7,0,8,0,2,1,0,1,92,0,1,1,0,0,0,0,0,0,0,1,5,1,2,1,0,0,20,0,3,0,16,0
"COG4481",4,0,5,0,0,0,0,0,0,0,1,0,10,0,0,0,0,11,1,0,0,1,20,0,0,10,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,16,0,3,7,0,0,0,7,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,8,0,9,0,0,0,0,1,0,0,15,0,0,7,5,31,12,0,0,0,8,0,0,0,3,0,13,7,0,0,7,0,16,0,0
"COG4485",131,0,8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,1,0,0,0,3,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,11,0,4,0,3,0,4,1,0,0,1,0,51,0,0
"COG4487",410,578,760,5,6310,1252,1970,2665,2207,3318,490,2716,620,1441,741,444,1420,940,396,1428,3052,1086,362,431,1031,392,344,1692,641,539,2177,689,1184,1153,4490,1808,1430,1992,1704,2605,1545,410,1135,628,342,1457,490,3534,271,566,2285,72,2773,1081,587,1371,205,1293,96,2226,479,861,77,1003,1246,1506,1183,755,159,3507,604,3274,1103,2044,2156,414,101,892,344,896,390,500,3234,1307,2010,317,1218,112,31,328,677,378,260,867,1121,199,511,263,1722,989
"COG4496",58,175,30,0,20,65,48,55,45,66,59,50,72,37,149,42,65,60,55,65,60,111,39,64,145,71,157,42,43,77,106,174,12,132,32,67,162,50,55,65,31,27,121,54,19,94,85,37,37,136,113,33,129,25,151,51,17,85,4,84,39,42,1,56,62,175,65,58,4,51,30,43,100,112,90,45,128,113,39,45,28,6,82,105,40,44,306,7,2,55,39,30,21,147,65,8,62,40,70,54
"COG4502",14,1,12,3,6,113,47,9,2,0,2,8,0,8,21,19,29,6,11,27,13,4,32,30,3,6,1241,28,0,10,2,259,10,4,25,21,0,11,11,0,2,44,291,30,1,31,9,2,6,69,18,105,1,459,1,6,27,4,17,4,3,93,26,11,10,16,8,19,16,8,5,0,15,8,8,61,2,3,147,190,172,8,14,14,22,9,0,8,11,32,19,36,25,197,19,28,14,16,20,12
"COG4517",275,427,437,210,220,229,203,250,218,235,249,259,202,293,427,175,249,241,322,238,295,339,234,463,383,270,276,358,167,448,316,430,226,396,289,306,340,206,272,239,452,217,330,320,267,227,240,264,208,377,354,69,656,196,396,318,285,249,631,292,302,287,447,216,422,316,377,646,308,302,213,295,322,375,412,217,497,315,356,234,217,551,315,279,310,300,598,1035,119,322,501,237,647,343,193,230,288,299,352,284
"COG4519",5,0,37,35,12,1,2,0,1,2,5,0,0,2,19,3,1,1,2,1,6,0,12,14,2,3,1,17,3,25,0,0,42,1,11,0,1,2,0,1,10,0,0,4,27,2,1,3,0,0,0,34,1,2,3,11,10,2,107,1,8,3,82,3,0,7,1,486,60,1,11,1,0,4,0,2,29,0,7,1,7,43,3,56,1,3,0,501,5,4,1,10,8,1,1,18,0,49,3,0
"COG4520",185,42,420,174,132,59,90,125,112,148,347,98,428,193,129,82,118,469,113,108,128,153,157,35,158,124,27,99,622,71,120,177,322,200,211,87,127,67,132,132,175,147,138,160,49,129,44,125,88,123,186,904,14,89,141,222,1374,194,552,134,229,107,175,160,145,145,121,117,312,73,257,148,152,142,94,145,618,152,164,135,223,95,100,85,140,133,63,20,413,102,102,134,161,99,118,199,92,237,132,231
"COG4521",1593,2875,349,209,654,1864,1896,2610,2649,2021,1217,2572,1311,910,3094,3025,2252,2102,2013,2126,2047,3127,2173,3050,2261,2162,3627,2452,1970,1793,2431,2475,780,2698,373,2731,2898,2308,2714,2282,2150,2484,2537,2429,2655,2826,2823,2201,1799,2396,1993,16,3757,3121,3907,1288,730,2117,251,1291,2155,2686,235,2180,2242,1879,2729,1601,526,1216,181,2264,2409,2337,1965,2444,246,2831,1906,1605,1521,1091,1759,2555,2599,2606,3544,42,94,2408,2204,2046,982,2401,2080,948,2566,1598,2469,1947
"COG4525",1285,2216,294,175,509,1493,1475,1723,1905,1305,885,1825,1164,802,2000,2272,1723,1999,1695,1639,1644,2294,1877,2048,1891,1992,2592,1990,1970,1502,1688,1978,592,2293,303,1955,2196,1838,1991,1584,1591,2222,1736,2128,2099,2132,2049,1501,1574,1895,1507,12,2362,2173,2501,989,751,1602,308,951,2181,2072,156,1848,1658,1519,1935,1213,439,1010,103,1750,1831,1773,1578,2186,259,2060,1866,1460,1335,961,1185,2012,1377,2370,2378,49,52,2292,1818,1963,795,1841,1661,795,2504,1144,1916,1450
"COG4529",95,88,190,341,111,55,147,115,126,164,169,108,9,110,418,33,153,28,68,232,104,132,120,61,221,78,28,93,80,49,258,52,37,240,122,70,106,43,190,142,131,193,96,105,26,71,37,122,9,43,174,166,2,44,192,223,117,101,385,93,30,96,1887,107,202,93,107,101,27,99,41,140,129,162,129,177,11,162,533,562,572,92,141,157,129,58,33,31,211,53,160,194,181,101,84,116,127,85,80,192
"COG4530",18,61,58,114,49,66,46,74,71,51,48,56,1,40,174,24,46,2,37,25,60,98,4,49,191,17,68,33,5,20,67,102,10,259,57,84,73,38,82,71,70,9,57,15,4,92,38,79,3,118,107,475,1,64,175,67,14,54,41,53,2,42,130,17,82,31,87,34,8,36,48,95,28,63,73,5,7,122,10,67,42,18,55,132,76,2,19,7,391,3,67,10,41,114,16,20,49,23,74,97
"COG4531",2138,1591,1050,813,963,2244,2933,3330,3269,2460,2225,2972,447,1761,2522,4321,3139,714,2996,2949,2423,3523,691,3662,1789,702,2741,3024,707,2851,2859,1995,1063,2012,864,3332,2148,3452,3106,3465,2802,679,2391,1680,1235,3177,3703,2725,2585,2699,1573,1024,1483,1344,2415,1779,220,2834,1019,2027,1056,3197,1928,2319,2658,1730,2988,994,1088,1612,360,2969,2691,3249,2038,817,799,3552,632,659,719,780,2349,2976,2258,972,1503,298,876,1033,3024,848,690,2522,2243,635,3651,2115,3001,2242
"COG4533",0,0,0,1,0,2,0,0,0,2,6,0,5,1,12,0,0,0,0,2,1,0,0,24,2,7,0,2,2,0,0,0,2,1,0,4,0,0,0,0,4,1,4,5,0,1,0,0,1,3,14,0,52,17,0,1,9,2,2,0,1,2,0,1,3,16,4,3,2,8,0,0,0,0,3,1,4,1,1,0,0,0,0,204,0,0,2,413,0,3,0,0,0,36,0,0,1,9,1,1
"COG4535",804,1560,1120,576,681,875,826,1018,1234,987,754,905,673,751,1637,707,755,900,1029,765,869,1410,791,1275,1464,1110,1534,1165,760,1219,1174,1846,551,1322,889,1010,1298,840,1336,1195,1637,739,1337,1445,932,966,970,1154,734,1521,1162,164,1601,686,1583,948,678,781,1481,821,1385,888,1489,702,1385,1140,1482,1378,887,930,590,1368,976,1188,1387,681,1915,1424,1139,650,607,1613,972,1467,1021,1243,1953,1995,640,1546,1759,910,1493,1280,569,773,1045,927,1133,821
"COG4536",1842,3485,2762,1637,1745,1827,2004,2541,2989,2492,2073,2203,1230,2033,3854,1500,2049,1635,2632,2096,2154,3330,1185,2051,4221,1580,2562,2608,1446,2905,2985,3837,1045,4314,2099,2475,3435,2042,2941,3223,3756,1201,2960,2358,1540,2587,2418,2842,1692,2963,2456,2730,3288,1948,4062,2663,1134,2240,2481,2222,1926,2501,3966,1983,3556,2196,3231,2246,1314,1913,1064,3477,2338,2822,2994,1142,2580,3768,1629,1359,1183,2652,2453,3544,2483,1912,3847,3045,2348,2285,3829,1226,2654,2601,1866,1671,2665,1797,2800,2435
"COG4538",0,0,2,5,0,0,0,0,0,0,1,0,19,2,6,0,0,5,0,0,5,0,5,10,0,10,0,4,10,0,0,0,36,7,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,1,3,33,2,0,10,1,59,9,19,2,0,1,5,0,1,69,0,3,17,27,1,1,2,3,0,0,56,0,127,18,2,79,4,332,0,2,3,9,13,2,0,6,7,0,0,196,1,1,0,0
"COG4539",48,56,187,163,36,54,49,33,35,75,93,48,53,162,71,46,93,15,52,88,87,43,75,205,40,79,55,145,23,108,49,79,278,38,96,54,25,61,59,46,90,40,79,67,103,51,55,13,24,73,30,44,389,105,23,78,331,67,715,97,46,87,548,71,67,265,67,107,412,88,282,16,87,122,77,26,537,40,160,46,76,492,137,267,90,59,128,668,263,100,79,44,702,46,62,301,99,53,118,57
"COG4540",0,0,18,37,1,32,17,0,0,1,1,0,1,6,30,0,1,6,0,4,6,96,31,0,3,4,0,4,3,2,0,0,51,5,6,3,0,11,4,1,0,3,13,5,23,6,1,1,1,1,86,75,0,12,1,4,8,5,33,2,1,3,211,89,3,11,1,9,30,2,36,1,2,0,0,2,2,51,38,7,5,42,12,45,232,2,2,5,28,0,1,137,131,78,17,7,4,3,0,11
"COG4541",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,1,9,0,1,0,0,2,1,0,0,4,6,0,1,3,0,1,0,1,42,0,0,4,0,0,0,0,0,2,0,0
"COG4542",67,0,72,0,6,3,9,1,0,1,146,4,40,156,2,40,14,8,44,19,7,3,148,6,1,42,0,1,15,6,1,0,0,2,6,3,1,17,0,1,0,94,7,7,12,2,50,0,26,24,2,0,0,1,1,4,3,56,1,64,5,12,0,1,1,35,1,62,0,6,1,8,9,0,3,112,1,0,44,31,163,61,1,1,0,41,8,6,0,13,1,87,110,5,7,7,1,121,0,2
