"","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG4809",0,11,0,3,0,2,31,1,7,13,0,0,0,0,0,1,1,1,9,0,2,12,4,0,1,20,1,0,0,2,0,9,0,4,24,2,0,0,19,1,3,4,0,5,0,2,0,2,5,1,0,0,0,0,1,1,7,0,3,0,2,4,0,1,0,0,0,0,0,7,0,1,0,4,3,0,11,0,0,7,2,0,3,7,0,0,0,1,14,0,4,4,0,0,0,5,3,3,0,0
"COG4813",156,137,201,123,105,202,7,248,142,121,153,295,108,331,200,118,134,295,291,148,136,163,85,333,203,272,168,64,288,116,285,99,1912,266,127,118,0,132,129,211,101,268,162,178,66,131,213,146,80,116,56,90,172,317,122,136,96,12,114,157,131,179,147,182,190,113,35,93,145,136,2,53,152,167,144,94,142,27,189,86,157,117,124,109,125,213,55,241,141,254,195,73,126,227,189,55,72,145,79,151
"COG4815",3,18,1,0,3,0,1,0,2,11,1,1,0,4,0,1,5,1,8,6,1,2,6,1,1,16,1,3,3,0,1,101,7,2,6,0,4,6,1,0,4,6,2,0,1,0,0,0,14,4,2,1,0,4,0,2,1,23,4,1,3,2,3,0,1,1,3,3,2,1,0,0,24,0,3,3,2,1,0,14,0,1,32,3,1,0,5,0,5,6,0,2,0,2,1,0,1,0,3,0
"COG4819",143,54,19,12,81,27,0,43,21,7,26,166,19,7,27,15,6,47,227,37,3,21,67,307,19,77,29,74,13,17,148,76,1,40,39,8,0,18,77,10,20,258,177,13,25,14,29,16,53,86,1,54,41,197,30,51,11,1,3,63,42,27,18,35,10,77,0,41,3,109,0,12,6,580,10,3,6,16,71,61,23,13,43,37,177,185,11,17,67,17,59,35,14,15,26,15,19,33,40,6
"COG4821",227,184,351,170,113,153,18,309,167,254,297,329,282,308,218,127,290,263,287,247,219,135,134,359,476,226,248,109,251,242,205,198,1,295,211,289,4,319,189,358,163,247,244,240,120,203,447,229,168,108,213,141,313,274,231,290,335,12,254,179,144,419,293,263,469,224,85,133,323,256,17,84,327,235,287,372,193,10,210,383,210,246,122,157,318,287,37,264,306,411,188,221,195,218,255,125,128,143,262,262
"COG4823",2,76,0,6,34,12,69,10,49,6,49,91,3,21,0,10,72,48,172,1,13,44,663,38,12,59,16,52,6,23,24,96,2588,8,46,3,3,38,157,2,37,239,58,14,308,2,1,2,530,5,22,10,4,24,1,4,57,133,35,21,15,25,29,9,1,0,4,27,32,2,9,187,33,8,9,9,11,331,6,318,13,29,119,134,5,48,424,2,20,55,8,110,3,41,14,665,48,8,14,28
"COG4825",2,9,14,19,0,0,1,21,10,39,29,67,46,0,0,0,23,15,47,0,9,3,14,54,1,32,15,6,1,20,7,13,0,10,22,16,0,39,20,14,5,39,73,12,9,9,0,10,4,1,21,2,14,0,13,30,11,0,22,14,0,34,20,3,29,25,0,0,12,139,0,0,18,42,12,15,5,0,37,3,0,16,7,4,36,42,2,0,14,1,1,24,35,3,20,0,1,0,30,9
"COG4826",6,141,44,46,8,3,6,23,251,94,33,148,20,17,4,29,38,10,77,14,33,268,80,130,19,83,20,15,3,53,39,118,5,57,76,21,1,28,145,32,63,67,63,17,9,19,6,29,106,12,22,5,19,43,11,15,89,16,89,63,12,22,36,30,34,28,0,11,15,16,5,365,81,49,140,19,31,4,33,97,20,17,55,35,26,76,21,35,131,30,3,94,88,26,8,394,341,29,28,90
"COG4828",0,3,2,0,0,0,0,0,0,1,51,1,9,0,0,21,15,10,1,5,11,5,0,0,10,0,0,2,0,73,2,1,0,9,0,14,0,28,1,2,40,0,0,5,9,4,11,1,1,0,0,1,25,18,0,3,0,0,11,4,1,2,60,5,13,0,0,0,18,0,0,0,0,1,12,0,30,0,2,1,6,10,1,0,0,3,0,2,0,8,0,3,4,0,1,1,0,0,0,16
"COG4829",3,35,2,0,8,1,70,2,11,4,3,16,5,0,0,9,10,7,3,0,0,55,163,3,3,4,2,6,0,5,0,22,729,2,8,1,0,5,12,4,19,30,13,4,12,2,0,2,47,2,6,6,2,0,1,2,21,119,4,3,2,2,9,3,5,0,7,3,5,0,3,61,3,7,2,1,4,244,2,81,1,1,43,17,1,9,148,2,21,10,1,18,8,4,1,20,3,0,12,3
"COG4830",4,402,73,1,21,0,0,1,102,290,45,34,129,0,0,2,7,15,223,3,3,131,42,241,0,380,1,2,1,20,1,397,4,11,298,41,10,67,358,61,1,176,81,3,9,11,0,12,186,2,216,18,22,2,11,95,460,0,177,35,2,165,96,4,53,215,36,2,0,410,16,20,4,293,11,175,1,2,48,133,1,30,233,166,288,169,4,0,125,0,0,484,20,2,11,261,23,0,47,29
"COG4832",0,111,0,2,53,2,7,4,670,307,0,183,0,8,2,8,1,2,17,1,2,703,11,0,8,37,0,6,7,1,1,120,13,3,42,0,13,1,17,0,8,6,2,3,2,1,1,1,84,1,3,4,4,0,3,1,312,66,191,7,10,3,3,0,2,1,0,11,3,6,4,982,12,9,8,0,4,3,3,254,2,6,58,68,0,5,4,0,58,3,5,190,4,39,0,995,1459,0,4,1
"COG4833",1,35,43,0,2,0,3,0,3,15,4,22,0,2,3,0,3,22,3,87,46,4,19,5,0,38,0,1,2,0,2,194,4,1,2,0,12,1,10,41,1,9,2,1,36,0,67,0,0,0,5,2,1,0,0,2,8,9,24,1,3,7,5,1,75,103,48,1,38,2,237,2,24,1,5,5,0,3,5,41,1,5,2,6,0,2,3,3,3,42,0,12,9,1,0,5,0,0,0,2
"COG4834",29,9,0,0,4,0,42,0,1,0,3,23,18,0,0,11,0,24,1,36,92,1,0,0,26,1,0,5,0,114,22,1,86,4,0,9,0,0,1,1,2,2,0,0,76,25,9,36,0,2,0,1,113,16,2,0,33,68,0,17,2,1,5,5,11,0,3,0,8,0,1,1,0,2,1,0,0,14,202,0,0,19,0,0,2,5,2,0,0,22,0,0,1,0,0,90,0,2,3,2
"COG4842",0,1,0,0,0,0,0,0,3,0,0,19,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1
"COG4843",301,22,221,475,91,215,143,278,37,41,151,92,314,116,193,165,257,330,120,165,263,38,15,189,318,52,225,104,160,190,127,27,6,259,43,323,100,110,46,240,136,77,112,282,289,319,314,281,18,136,277,205,242,51,256,218,43,96,147,463,328,279,133,304,273,200,762,188,416,90,86,13,238,222,340,205,416,84,232,18,187,306,8,102,321,115,8,254,52,157,343,53,335,236,229,6,15,285,294,138
"COG4845",11,36,3,4,1,5,17,10,16,14,32,4,4,0,0,2,50,14,5,2,7,14,35,3,14,16,0,2,3,3,14,184,4,1,47,0,67,14,8,0,11,18,6,2,2,1,12,0,165,1,19,1,3,9,2,3,18,23,27,11,1,4,8,0,0,0,13,15,8,1,354,100,34,11,6,6,1,33,0,82,9,0,77,63,0,8,22,0,19,20,0,18,2,1,0,52,2,0,4,2
"COG4848",0,3,1,0,0,1,40,1,0,1,0,2,0,3,2,0,2,4,0,1,3,5,10,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,6,0,0,13,0,0,1,21,0,3,0,0,2,0,0,3,3,0,1,1,0,0,3,0,0,0,0,0,0,0,111,0,0,10,1,2,392,6,2,0,0,3,2,0,1,106,0,0,1,0,2,0,0,1,20,2,0,1,0
"COG4849",0,34,3,1,24,1,95,2,140,36,13,149,1,2,0,24,36,12,12,1,30,70,136,7,0,40,0,10,1,3,0,74,13,5,37,4,2,4,11,0,38,140,9,12,112,1,1,0,272,1,172,0,0,5,0,2,34,85,9,32,9,3,43,4,2,0,0,21,11,0,3,118,25,17,1,52,2,199,4,71,5,149,703,227,1,7,1093,0,8,24,2,36,0,3,1,45,5,2,10,62
"COG4850",56,323,13,14,126,13,150,9,73,111,36,378,11,33,9,14,148,63,110,22,28,82,280,43,21,270,9,101,9,31,33,1010,3060,29,54,40,5,67,118,2,34,100,54,18,45,13,4,5,566,14,178,36,45,30,15,23,115,192,118,51,25,57,46,13,43,6,18,140,6,27,5,137,218,78,43,45,18,167,36,837,27,49,169,105,6,43,63,26,96,49,13,155,69,64,8,81,41,10,25,31
"COG4852",231,46,304,214,176,180,39,258,18,71,148,117,210,309,201,143,283,212,197,267,251,45,80,255,295,152,174,207,326,150,228,75,57,241,81,250,85,212,154,340,148,223,197,233,225,185,269,170,225,177,168,206,198,223,210,204,24,65,97,232,166,246,199,244,277,248,230,172,234,216,134,51,181,222,239,210,218,68,154,129,216,180,55,266,198,234,845,245,110,350,193,47,139,249,218,33,16,135,134,168
"COG4856",0,2,7,1,0,0,1,0,19,5,13,29,7,0,0,0,3,1,85,0,10,11,11,36,0,42,0,0,0,7,0,3,0,0,0,4,0,8,6,2,0,75,57,2,2,0,0,1,5,1,16,0,0,0,0,19,3,0,5,0,0,28,6,1,7,31,0,0,4,68,0,2,34,48,38,15,1,1,6,1,0,9,1,3,62,33,3,2,2,0,0,0,16,0,0,0,16,0,1,1
"COG4857",441,190,408,135,372,298,176,300,83,188,352,327,394,215,319,245,553,333,117,386,440,157,163,280,546,129,306,545,209,396,371,181,2525,417,241,470,30,335,226,411,258,157,409,305,375,459,347,306,313,431,62,445,586,485,507,363,142,33,247,642,314,471,413,433,509,458,108,413,489,41,176,155,218,107,447,120,280,133,491,184,343,390,252,330,155,449,64,368,256,475,332,81,253,283,319,103,109,173,316,407
"COG4859",2,0,0,0,4,0,0,0,4,0,0,5,0,2,0,0,1,0,1,7,7,8,10,2,0,0,0,9,0,0,0,6,4,0,0,0,0,0,21,0,0,1,3,1,1,0,0,0,21,0,0,0,0,0,1,0,6,12,1,1,0,1,2,3,0,0,0,5,3,0,1,9,2,2,3,0,1,5,7,31,0,1,8,9,0,0,5,0,0,0,0,10,1,0,0,1,0,0,1,0
"COG4860",0,55,17,31,7,7,4,6,44,53,44,38,25,3,19,19,15,27,23,0,43,43,23,27,2,61,34,8,15,33,6,26,0,10,61,22,0,67,37,18,29,42,46,11,3,4,1,16,29,12,53,1,18,4,13,30,50,10,28,7,7,25,12,22,6,76,0,14,9,32,0,22,58,36,22,32,23,3,22,19,1,18,17,23,40,49,5,2,94,0,30,30,55,34,33,52,23,1,17,32
"COG4861",1,25,2,1,16,0,42,1,106,24,15,87,0,2,0,30,34,7,15,1,29,72,138,8,0,33,0,6,4,4,2,35,13,5,22,1,2,6,14,0,43,102,6,5,95,3,2,0,228,2,138,1,0,2,0,0,40,98,17,40,23,3,74,3,4,1,2,21,9,2,5,161,29,17,2,67,2,240,6,105,8,152,751,242,2,3,1526,1,6,43,2,52,1,4,3,48,8,2,15,55
"COG4864",381,1065,543,897,216,157,50,1111,1963,1163,674,1138,588,329,447,634,585,425,735,422,480,1842,479,891,374,1101,562,267,430,521,602,846,0,616,932,445,7,641,731,518,575,655,657,485,587,454,547,430,503,300,1202,145,484,263,240,589,1056,198,848,866,238,678,383,450,527,481,319,366,532,685,23,1165,842,647,732,751,657,19,616,552,482,421,471,502,761,591,94,471,1514,438,245,778,591,513,501,1179,1582,525,728,466
"COG4865",9,17,0,0,0,0,0,0,60,2,2,0,1,0,0,0,0,0,13,0,0,73,15,23,0,2,1,0,0,0,0,46,0,1,6,0,0,1,27,0,0,13,1,0,3,0,0,0,9,11,5,0,2,0,4,0,7,4,9,1,0,0,1,4,0,0,5,0,0,5,0,2,1,0,1,0,1,1,0,19,0,0,13,48,2,5,1,1,8,0,1,3,8,0,2,13,55,2,2,1
"COG4866",1,47,5,6,1,0,24,8,20,25,2,137,4,3,1,11,0,1,140,0,0,25,27,40,0,101,0,1,1,6,0,54,0,7,36,6,0,9,50,1,2,135,27,1,1,2,0,15,27,1,14,0,0,0,0,5,39,2,12,19,0,19,2,2,7,8,0,3,1,36,0,5,43,146,15,2,7,0,19,26,1,7,21,22,27,41,21,7,64,0,0,6,12,5,2,22,9,0,0,0
"COG4867",826,956,678,804,355,288,218,1106,496,679,638,773,540,750,585,396,690,424,897,847,947,564,745,851,751,1130,711,569,706,459,542,1525,32,553,841,694,1764,609,1018,732,435,791,818,288,580,512,929,412,717,253,582,294,523,400,323,546,878,333,655,1114,310,870,381,404,1064,594,523,331,803,924,1693,246,533,792,882,788,680,38,579,779,245,700,598,628,839,720,96,837,1255,866,345,542,606,577,677,229,461,996,573,395
"COG4869",37,62,44,1,11,2,0,3,65,50,70,142,35,4,11,41,43,48,91,17,24,50,42,104,12,87,6,12,12,14,20,80,4,54,75,39,0,60,57,32,55,82,76,12,37,18,15,17,35,10,0,11,43,12,11,64,143,2,38,78,1,66,38,32,46,26,7,17,29,4,2,7,56,4,35,0,18,1,66,32,9,30,29,28,6,99,23,17,124,10,2,32,15,34,7,30,11,11,3,59
"COG4870",290,225,409,189,896,150,863,246,206,138,460,633,609,208,318,218,385,209,238,716,1653,256,2313,217,436,152,172,591,289,387,252,343,33,475,126,393,479,349,213,331,341,411,492,309,967,299,532,300,896,289,195,750,440,380,206,463,150,882,239,847,289,303,773,367,522,668,2412,918,772,229,484,1185,431,499,458,360,290,2732,667,884,150,386,202,402,374,344,2053,224,70,316,281,383,955,353,191,2122,127,556,519,907
"COG4872",4,26,5,0,5,0,3,1,12,23,10,68,8,0,2,3,16,0,42,3,6,18,78,21,3,24,0,27,1,0,0,96,61,26,29,10,0,9,24,7,20,43,46,16,0,0,1,5,49,1,27,0,4,1,10,10,32,62,16,9,4,9,16,16,12,19,8,5,2,10,2,109,46,46,36,19,6,9,21,109,3,25,39,24,52,41,52,0,34,2,1,13,34,6,1,90,24,1,1,24
"COG4874",1446,496,1233,849,881,859,431,1775,290,556,1077,370,1100,1029,848,961,1360,966,503,991,1014,484,1967,855,1607,868,817,952,1011,796,637,738,21,1206,477,867,2101,959,339,1277,971,668,787,1012,562,855,1522,864,916,618,918,771,631,669,974,1043,632,180,977,1783,631,749,815,539,1140,1073,839,620,1170,507,2017,643,820,497,1623,952,987,1836,603,752,912,853,280,617,814,621,1822,795,538,1095,708,780,1019,662,752,1297,124,1076,705,803
"COG4875",78,569,86,128,64,36,85,72,203,387,155,201,172,24,80,71,90,106,322,70,90,159,63,353,33,459,145,138,49,150,127,464,40,72,428,92,2,187,544,89,100,335,206,68,103,67,65,68,196,55,214,84,109,80,84,190,561,97,290,44,35,223,138,91,109,182,68,104,88,659,17,156,101,276,75,218,99,67,97,160,44,90,284,271,291,243,7,81,173,30,75,650,148,67,107,470,123,72,180,97
"COG4877",11,1,12,14,4,0,0,6,6,0,18,7,14,0,3,0,33,2,0,6,10,17,0,10,1,0,9,4,0,8,1,0,0,9,0,15,0,17,0,18,3,1,15,2,16,8,2,11,0,2,4,1,14,0,15,10,2,0,9,23,3,11,4,6,6,3,0,2,11,0,5,0,3,18,3,12,7,1,9,0,0,22,0,1,14,10,0,0,0,1,4,1,11,2,5,1,0,0,21,33
"COG4878",0,34,3,8,9,9,15,4,4,35,1,21,1,0,0,10,13,0,33,1,5,1,8,13,2,56,0,3,1,0,0,404,37,1,23,0,1,7,1,0,7,26,5,5,9,0,2,0,145,0,16,0,0,0,0,3,26,27,28,9,1,12,11,0,9,0,0,39,2,5,2,11,86,12,5,1,3,4,0,204,2,17,17,24,1,4,4,2,13,1,7,71,3,4,1,2,2,0,1,2
"COG4880",451,1105,1541,1621,409,195,363,819,914,1410,1868,1572,2136,43,405,908,1944,686,1331,442,965,1011,1128,1355,542,2172,902,459,70,874,410,758,2,923,1526,1186,286,2163,990,1570,1990,1403,1498,1171,1493,761,548,1231,1062,643,1680,212,883,372,801,1684,1474,212,1269,1796,450,1840,859,800,1637,2142,36,519,933,809,756,1309,917,798,1632,888,1430,287,2618,761,520,1226,745,691,1091,1355,3222,133,1981,76,682,1146,1790,223,765,867,834,192,2446,2604
"COG4886",1273,5448,3560,2107,4611,673,3718,1949,7080,6267,3843,7471,4471,1057,1387,2809,2532,2012,4455,2038,3659,6346,3923,4573,1637,6109,2843,1720,1351,3740,1902,5911,214,3516,5025,3131,1540,3506,4438,3585,2852,5788,4273,2126,1774,2044,2249,3402,4285,2124,2388,2512,3573,1299,1942,3451,5802,7993,4428,5402,1421,4036,5411,2258,3635,5788,2752,3515,3684,3313,4833,6722,4405,2937,3332,2151,2240,6745,6729,4949,1766,2820,2904,3620,4005,4226,1238,1586,8177,1536,1144,3976,3187,2284,2413,3802,6691,1650,8439,7145
"COG4887",0,1,0,1,1,0,0,0,135,15,0,0,0,2,0,1,0,0,0,0,1,118,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,18,2,0,0,0,3,0,0,0,1,1,0,0,17,1,0,2,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,33,93,0,0,0
"COG4888",0,0,7,0,1,0,0,0,0,0,3,11,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,2,2,0,2,0,12,1,7,0,5,1,0,16,0,0,7,0,14,1,3,0,1,10,2,5,11,0,0,0,27,1,3,10,2,1,11,0,1,0,0,8,4,0,1,0,0,0,0,31,1,0,10,0,1,1,14,0,0,0,0,1,0,1,0,0,0,2,0,18,1
"COG4889",656,347,459,1126,3491,1422,17074,1008,650,296,765,3735,700,991,1323,2317,783,495,1012,1244,3662,702,326,918,1321,563,1772,1345,799,4112,359,509,500,1474,251,2046,712,601,393,442,3175,1186,991,1855,3350,2095,1234,1577,512,2626,472,2061,4970,515,1682,515,352,12975,631,1258,3592,664,1159,3897,968,452,1444,6249,1887,800,741,1063,1683,1259,1390,547,1896,10593,1388,1019,1888,2813,356,2917,817,903,340,648,296,1213,3569,248,1015,1438,1683,1086,1107,683,6090,872
"COG4890",0,3,0,0,1,0,3,1,19,8,3,23,0,0,0,3,7,0,0,0,11,6,45,7,1,1,0,1,1,3,0,8,0,0,14,0,0,0,0,0,5,9,2,0,1,1,0,1,39,0,34,0,0,0,0,0,2,80,0,4,2,1,15,0,0,0,0,1,1,0,0,33,2,1,2,18,0,38,5,18,1,44,189,66,0,0,45,0,5,4,0,3,0,0,0,15,2,2,3,19
"COG4891",247,6,3,34,3,1,3,15,5,3,0,4,3,2,6,1,0,11,9,0,0,0,3,14,1,3,1,1,4,0,34,17,0,14,4,0,12,0,5,2,22,10,4,2,11,1,1,7,2,0,0,2,5,35,1,3,7,4,2,67,2,1,0,4,0,1,1,3,17,5,10,2,5,1,1,0,30,3,5,10,6,0,3,15,4,4,4,2,8,0,1,7,8,7,0,3,2,1,1,0
"COG4892",6,0,0,0,1,0,3,1,1,0,0,0,0,0,0,3,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,15,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,3,0,3,0,0
"COG4894",39,5,41,2,32,22,25,0,6,1,17,20,12,119,48,24,24,35,27,59,25,7,6,25,5,15,28,12,97,13,25,14,0,9,3,28,63,20,2,37,20,21,18,10,38,14,18,11,3,25,0,10,42,14,24,18,8,5,4,10,22,23,11,28,103,27,19,9,26,0,218,20,8,13,5,2,8,29,13,11,5,26,1,7,12,31,10,40,8,54,12,4,6,71,21,8,8,74,6,29
"COG4895",0,15,17,1,1,1,3,2,25,6,74,26,30,1,0,2,16,6,2,5,21,23,5,7,2,2,0,5,0,20,4,5,0,6,22,26,36,29,15,21,6,1,25,3,7,10,0,25,26,7,7,6,21,2,7,16,22,16,7,9,0,12,89,3,23,131,11,3,3,2,44,14,2,2,5,7,2,6,82,6,0,24,27,15,2,25,2,0,24,4,0,10,5,7,0,31,38,0,2,1
"COG4898",162,46,121,49,40,2,51,18,15,25,22,129,50,9,4,8,9,35,32,8,10,10,37,58,6,66,29,22,9,23,53,166,15,21,54,21,2,12,31,130,139,33,49,7,47,73,4,43,35,60,10,24,37,28,109,29,34,64,13,71,8,33,12,51,15,82,192,13,0,17,5,61,34,14,20,7,54,6,32,260,2,26,22,69,30,45,18,13,60,14,20,36,21,30,29,12,19,4,27,9
"COG4899",0,0,1,0,1,0,72,1,5,7,2,1,0,0,0,1,2,1,2,0,1,4,4,3,0,2,0,0,0,0,1,13,0,2,1,2,0,1,2,1,7,1,0,0,2,0,1,0,13,1,0,1,1,0,0,0,10,2,7,9,0,3,2,0,2,0,0,0,1,1,5,2,1,1,1,0,7,5,0,34,0,0,0,0,0,0,4,0,5,0,0,1,0,0,0,1,0,4,2,2
"COG4901",0,0,15,0,14,0,0,1,0,0,19,13,26,0,0,0,0,1,1,1,3,0,0,0,0,0,1,3,1,12,0,0,0,5,0,15,6,8,0,17,1,0,12,1,2,6,0,6,0,1,1,5,15,0,1,5,0,0,1,26,0,2,19,2,6,39,0,1,2,0,8,0,1,1,0,1,0,0,16,0,0,13,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,18,2
"COG4902",0,17,0,7,28,0,24,30,21,3,5,33,2,6,12,40,24,1,13,2,3,47,82,5,0,13,0,9,6,0,0,25,1,6,0,0,3,3,5,0,32,60,4,4,30,3,4,0,141,1,2,2,0,1,0,0,21,83,2,27,4,2,6,1,1,0,0,8,10,0,2,8,1,10,56,2,11,68,4,37,6,4,49,22,2,1,888,0,1,24,2,23,8,27,0,9,2,0,8,6
"COG4906",0,0,0,8,0,0,2,1,7,0,1,13,3,0,0,4,13,4,12,0,4,18,0,1,3,2,4,0,0,7,0,0,0,4,0,2,0,5,0,1,2,12,5,56,2,11,1,9,1,3,5,0,5,0,15,1,0,1,10,5,0,7,0,4,1,1,0,1,0,2,0,47,24,13,4,1,5,0,15,0,7,1,0,2,6,2,8,1,0,0,3,0,76,3,0,24,5,0,53,38
"COG4907",79,146,176,286,37,7,5,416,84,306,250,60,115,67,36,200,128,40,134,68,103,63,42,139,37,224,198,58,165,143,60,109,0,179,129,114,0,182,86,177,165,152,120,121,48,119,116,92,98,25,332,35,98,22,27,128,208,9,145,127,48,148,106,69,266,79,233,39,213,170,0,126,238,186,188,326,162,4,59,73,125,98,62,104,201,105,6,172,220,318,46,157,66,140,148,57,177,74,93,102
"COG4908",0,0,0,0,0,0,10,1,2,0,0,1,3,2,4,10,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,37,0,0,0,0,0,6,1,0,0,0,0,0,0,0,8,5,6,0,58,0,0,0,0,0,0,0,0,19,0,0,0,0,0,25,0,2,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,6,2,0,0,0,0,0,0
"COG4909",48,11,14,8,8,4,3,27,9,2,23,77,20,1,2,37,68,7,10,44,43,6,8,75,84,11,7,36,2,49,9,20,0,57,22,30,37,20,38,13,70,8,32,32,11,24,62,19,6,29,0,31,71,4,76,27,18,2,31,71,9,20,23,70,22,15,6,19,108,1,211,0,18,3,67,2,49,1,24,12,43,14,12,25,1,36,0,5,22,70,8,1,81,8,11,0,0,16,44,28
"COG4910",16,1,4,2,8,0,0,2,0,0,4,14,5,1,2,7,19,2,4,18,14,3,1,17,13,1,1,5,0,11,1,0,0,14,1,4,8,5,4,5,9,2,11,10,4,5,18,6,0,7,0,6,16,3,13,4,1,0,8,12,2,6,5,10,11,10,1,6,30,0,65,0,3,1,6,0,8,0,4,0,9,4,1,7,0,5,0,3,2,28,2,0,16,3,1,0,0,0,14,6
"COG4911",25,898,83,3,3,1,1,11,315,629,76,155,165,4,0,63,21,29,591,0,8,333,224,465,3,604,2,2,11,37,9,892,6,60,762,58,0,114,974,97,29,629,141,10,9,35,1,37,406,11,233,3,8,3,28,157,874,9,372,76,5,203,114,13,116,257,59,8,4,770,0,96,57,353,40,229,10,5,94,349,11,46,467,363,293,239,33,1,508,0,6,934,54,14,13,584,181,0,75,48
"COG4912",49,370,49,18,16,2,56,56,748,972,41,114,202,30,21,26,58,32,222,14,14,584,106,59,12,242,7,24,11,20,28,334,8,34,345,143,0,36,221,59,67,169,92,129,11,52,20,127,256,59,192,52,13,6,50,188,814,58,729,55,11,59,59,90,55,52,66,18,185,252,3,1268,286,278,117,273,34,86,81,182,4,133,282,231,228,130,32,22,343,11,8,970,230,67,18,778,861,81,203,27
"COG4913",133,478,34,39,101,108,929,8,226,52,77,334,27,109,164,269,244,133,346,196,133,162,485,131,112,128,62,158,46,65,174,381,1765,129,48,40,19,62,143,25,283,771,76,40,280,51,52,17,938,103,27,117,139,123,53,38,261,256,129,202,163,60,83,66,42,21,8,126,149,47,22,311,81,31,106,13,101,976,84,304,135,90,479,214,5,104,3911,68,47,215,120,113,61,104,70,76,10,40,82,78
