"","X122_SUR_0d1.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3"
"COG3435",47,165,201,112,236,361,376,417,278,219,195,259,34,457,529,326,50,19,258,22,293,144,88,345,202,119,113,55,183,295,76,106,701,248,225,690,59,204,212,594,392,129,412,152,202,205,258,207,96,201,306,175,874,221,114,97,89,93,233,240,347,134,73,442,38,146,114,19,218,100,489,162,235,263,110,215,4,28,125,262,42,207,135,165,236,152,302,93,339,75,119,162,995,206,189,107,315,277,80,342
"COG3436",13660,4210,711,930,559,771,5006,1240,2821,1219,126,1425,3403,4197,1314,678,7008,2185,112,8212,8469,349,545,10701,1081,111,845,124,59,178,1845,148,5410,21548,1252,9523,841,623,2460,3440,856,4575,552,333,249,113,1516,283,705,104,171,865,6551,429,126,633,406,94,270,142,104,1933,169,1591,6239,220,879,8210,1528,7921,623,768,480,496,453,89,6004,168,3676,3900,42446,1183,468,155,340,1495,3937,1110,118,6358,2712,823,7717,432,1257,136,6889,381,1342,4447
"COG3437",4488,3694,1234,752,587,1043,1649,619,895,855,224,1086,5672,1631,1151,729,6415,3210,635,6546,2835,798,1452,4394,868,511,1388,1613,423,522,4417,1170,2570,9627,1143,6836,703,928,2114,847,1118,2377,743,1001,770,419,1027,658,795,408,648,1045,5763,593,453,1080,712,383,568,425,251,625,783,1804,6000,812,1599,1330,1209,5352,865,1020,689,1276,592,566,536,720,2250,1369,24845,1007,658,703,907,1125,1474,1772,466,4824,2164,1456,4821,735,1270,498,2958,514,1341,3903
"COG3439",222,163,35,100,81,161,255,343,234,118,39,133,203,90,244,63,1589,168,63,180,207,122,91,658,40,33,37,221,186,87,173,145,421,198,101,225,24,73,218,250,102,55,86,112,21,57,204,38,15,61,32,92,136,18,33,26,9,46,40,42,40,6,27,145,170,47,54,78,39,14,41,29,125,53,20,50,58,2,41,149,67,36,86,8,31,33,146,18,38,99,240,98,387,55,88,34,195,65,59,223
"COG3440",289,260,198,464,180,184,274,194,385,211,238,215,468,336,167,194,322,179,264,452,417,367,483,485,270,420,378,400,235,255,271,326,240,280,224,376,175,314,380,194,372,202,248,439,451,231,185,329,135,311,286,294,316,345,196,370,360,325,276,393,198,417,239,145,312,542,1041,349,230,185,171,329,353,478,382,328,256,389,316,814,119,374,278,410,319,222,403,477,282,360,1641,506,242,271,353,290,403,227,445,279
"COG3442",7,4,10,13,47,46,13,12,28,35,10,1,2,60,8,32,0,14,12,0,4,6,2,3,21,0,3,2,110,58,0,68,51,7,24,32,3,42,155,0,99,59,63,26,8,36,28,0,17,32,43,65,39,87,32,2,1,1,17,21,25,0,1,9,7,1,1,4,16,15,41,2,62,32,0,18,21,0,14,1,7,14,43,3,11,20,0,0,30,142,734,21,1,30,10,23,11,61,0,173
"COG3443",15,31,0,6,2,1,7,26,23,3,0,0,5,5,4,0,121,6,0,6,6,1,6,43,5,0,4,0,1,3,7,0,14,9,1,22,0,14,0,2,0,14,2,2,0,2,1,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,8,3,3,13,4,14,5,0,4,1,1,1,12,0,4,1,3,3,3,0,3,0,0,0,1,12,105,3,14,1,3,0,16,0,3,13
"COG3444",1,0,6,0,0,0,4,9,21,0,0,7,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,7,0,5,0,0,0,13,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,9,4,0,7,0,0,9,0,0,0,2,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3447",171,150,0,21,3,2,6,1,41,17,1,61,76,38,9,6,32,53,0,38,98,18,90,332,7,0,62,5,0,1,185,0,56,4010,8,826,1,16,221,49,34,16,3,3,2,0,5,1,2,1,2,3,235,2,0,12,0,1,0,0,2,3,0,6,58,12,99,11,15,95,5,20,2,8,9,1,3,0,15,0,3356,7,4,1,2,6,9,77,0,23,60,1,43,3,26,3,100,2,65,70
"COG3448",1120,841,1369,1461,1500,912,984,1187,1057,1141,1459,830,655,1114,996,1431,649,704,1449,517,992,1548,2121,1500,1432,1748,1829,1955,1597,1403,1760,2107,1272,831,897,674,952,1094,1875,1105,1689,1431,1301,2053,1109,1461,963,1250,438,1346,898,1199,683,1471,1521,1652,1566,1689,1576,977,1363,1418,1941,1166,761,2156,2314,1607,1275,1089,844,1171,1278,1759,1746,1390,1916,2330,1461,1187,311,640,1213,1207,1421,1194,1386,1945,1270,510,354,1878,853,1331,1392,2301,967,1319,2275,977
"COG3449",465,83,1,28,2,0,156,37,171,14,1,51,91,105,19,23,30,28,1,182,162,15,10,297,26,1,20,4,1,2,124,2,85,574,17,512,53,30,58,16,13,165,5,2,8,4,56,0,81,0,1,17,133,1,2,6,3,3,2,2,2,2,0,48,256,7,28,84,51,48,8,12,20,16,32,1,655,0,108,10,968,16,5,4,12,34,20,34,0,216,408,27,760,3,25,3,58,1,25,177
"COG3450",68,96,106,346,109,150,144,138,185,301,204,100,261,94,199,131,83,319,124,267,253,246,316,35,211,301,223,161,67,94,180,70,154,152,386,147,331,172,134,144,74,169,225,212,391,115,145,269,43,284,377,342,348,430,310,421,299,326,131,573,238,961,62,205,133,360,1409,261,518,320,215,450,304,364,178,497,217,1239,256,436,153,852,286,449,397,481,434,476,300,186,204,482,130,370,388,154,348,167,244,270
"COG3451",2226,2029,194,298,120,540,1798,1739,2967,264,117,633,1569,1102,723,367,3936,1862,16,2043,1295,583,177,6425,277,63,204,355,72,96,821,107,2382,2604,250,1626,236,188,449,380,154,1064,284,164,180,64,1438,239,401,18,66,198,1350,132,61,205,139,37,28,62,54,99,86,351,4744,42,202,2118,202,947,136,328,612,214,380,48,629,18,644,392,2833,654,263,123,179,306,314,185,58,4664,18093,378,11089,87,283,132,1105,171,536,1902
"COG3452",2482,442,110,67,12,86,87,102,178,121,5,71,1380,40,261,31,824,836,4,296,132,107,52,724,22,6,98,91,5,13,1030,36,773,1183,146,1048,7,142,115,77,87,76,36,119,32,11,136,13,75,6,17,50,414,33,6,35,16,8,18,9,7,81,0,185,1276,34,123,346,71,23,73,87,39,71,42,5,148,4,42,51,1819,88,44,31,42,16,48,53,14,307,1205,146,1995,38,293,14,685,12,266,314
"COG3453",1116,147,292,175,199,120,165,351,309,126,149,40,287,96,139,168,1239,447,255,259,87,72,203,2783,217,144,207,200,91,103,309,124,298,692,126,337,359,221,189,79,115,106,136,154,126,94,102,133,69,125,135,164,265,168,134,257,181,204,221,138,122,347,246,96,319,175,169,1531,139,663,114,186,141,192,115,120,2039,220,142,63,741,251,76,131,146,113,63,243,154,378,1544,212,2113,117,131,149,192,113,207,287
"COG3454",451,30,3592,48,869,72,59,82,85,88,61,10,184,91,38,87,687,292,38,71,35,61,51,788,104,38,37,16,13,838,63,25,122,90,89,125,255,41,41,47,38,322,128,85,133,340,82,95,42,47,101,32,185,78,240,30,137,14,31,91,118,135,3256,30,78,108,87,213,136,698,137,84,689,92,92,70,816,9,38,15,75,93,31,83,91,89,33,33,62,109,391,54,550,82,101,10,62,564,65,192
"COG3455",616,56,71,16,29,54,5,30,70,53,25,7,642,116,107,22,171,622,19,203,60,38,34,155,16,22,28,20,5,20,189,21,190,82,73,319,18,40,38,19,18,5,30,32,31,12,47,30,107,3,12,39,181,19,7,17,26,13,17,10,17,184,68,83,323,32,43,151,38,24,18,41,19,37,37,10,990,23,21,19,216,48,26,40,37,30,28,21,9,199,62,28,253,25,66,11,159,22,79,103
"COG3456",478,137,10,19,13,34,54,50,91,38,8,21,537,95,127,14,234,494,6,105,75,9,16,71,10,2,7,11,4,11,234,12,305,101,51,265,1,30,30,38,5,6,21,35,17,4,52,10,43,2,3,29,131,10,2,15,10,8,0,6,0,155,1,57,352,1,23,168,17,1,10,30,28,23,8,1,916,6,13,15,189,60,22,12,21,14,34,14,1,237,432,13,173,4,52,8,247,13,104,139
"COG3457",91,41,31,10,10,21,53,34,42,0,6,35,12,62,72,15,2,68,0,22,164,45,22,212,54,2,10,34,4,6,26,2,63,23,0,36,103,8,2,51,5,9,15,10,8,1,60,2,0,1,0,5,26,0,2,4,63,1,4,0,37,154,2,63,16,14,16,20,1,9,1,9,13,7,10,1,39,353,13,30,7,4,18,1,0,5,68,5,0,27,21,13,401,0,1,1,229,11,8,5
"COG3458",182,213,66,74,84,652,664,760,416,89,39,394,238,628,1185,128,0,64,115,52,336,162,81,109,96,43,44,47,121,117,49,39,937,436,77,1010,111,129,167,954,187,74,296,90,45,73,678,53,9,70,159,53,382,47,48,75,119,55,138,99,68,10,91,882,107,43,96,8,43,77,170,33,99,85,13,80,39,10,60,161,144,39,103,15,58,62,235,36,153,138,969,118,20,117,87,24,272,137,38,513
"COG3459",184,120,88,45,18,206,328,148,145,21,31,41,353,31,26,41,267,315,20,108,190,103,21,1071,44,12,30,6,8,38,159,6,123,211,20,657,71,104,51,25,22,114,26,14,28,28,120,23,75,32,55,86,101,96,15,38,104,9,37,26,20,107,256,19,117,18,30,445,19,41,29,112,70,22,189,37,442,124,50,73,294,195,30,25,36,19,111,37,42,874,375,74,3623,19,22,19,137,9,302,58
"COG3460",143,120,50,54,52,58,177,188,196,65,46,173,14,49,240,53,412,42,54,40,140,46,100,208,90,114,101,25,22,69,65,20,197,193,66,97,261,68,26,171,30,55,54,74,62,65,78,61,24,38,49,68,64,54,59,118,63,111,50,66,94,325,31,228,84,61,81,47,51,49,48,59,57,64,55,48,42,321,87,51,13,109,64,78,66,49,103,138,51,102,84,76,134,45,49,21,117,57,97,43
"COG3461",3,19,11,3,0,4,2,6,7,1,2,0,6,6,1,0,15,2,0,3,5,1,0,418,2,1,3,0,0,8,3,2,11,4,0,12,0,2,0,3,0,6,3,4,1,1,10,1,1,0,1,3,7,1,3,4,6,1,0,0,0,1,0,0,1,2,1,56,0,26,8,4,6,3,5,1,1,0,5,6,12,2,0,0,1,1,1,0,0,4,20,2,121,1,3,1,3,6,9,3
"COG3463",9,604,209,176,386,476,550,540,602,502,282,628,16,185,785,329,1,7,275,81,493,169,75,0,284,201,154,37,182,330,561,197,587,656,650,130,147,372,351,564,163,190,175,224,202,270,233,106,72,262,445,370,169,465,203,128,176,234,359,267,232,15,56,813,308,85,294,1,634,180,429,175,343,493,45,191,0,5,175,751,16,244,543,80,164,670,734,56,596,13,0,143,6,232,170,73,512,232,138,177
"COG3464",2843,1592,115,251,87,386,979,478,945,449,49,357,1526,926,727,212,5988,1528,47,2823,4269,208,168,7446,282,74,303,140,27,166,490,228,2200,1072,352,1750,123,470,624,724,407,1020,302,369,191,80,665,369,223,62,60,321,1854,156,76,343,107,34,82,68,78,89,141,732,14582,93,183,17858,468,409,567,279,378,290,124,38,3256,22,839,2481,4438,920,329,105,181,622,2414,286,35,2574,3029,636,13741,401,758,69,4220,235,298,1260
"COG3467",53,1028,94,56,323,823,1654,1475,1424,248,162,1374,29,768,1038,296,82,90,57,873,1613,57,43,436,53,35,48,105,616,291,114,108,1720,646,196,521,111,61,213,1813,1085,106,387,57,34,365,1038,34,37,135,122,398,408,38,121,42,15,63,115,73,489,44,14,1535,2065,37,59,46,193,62,187,59,238,64,14,70,32,8,117,1454,88,51,289,21,92,197,1123,17,119,235,179,80,452,124,87,91,1650,562,30,409
"COG3468",228,22,101,153,47,402,106,98,455,105,78,19,26,186,51,105,257,18,307,17,79,98,104,341,85,86,89,40,37,121,53,28,120,148,140,160,138,142,28,29,23,140,75,54,132,99,95,113,40,68,160,79,114,118,43,81,66,89,153,146,75,10,54,23,46,90,114,242,180,106,130,158,76,80,11,155,24,7,95,5,69,123,76,191,118,144,21,73,165,84,2844,55,961,97,117,60,25,101,52,129
"COG3469",1,3,2,0,4,17,2,0,7,40,22,4,53,18,11,21,0,2,3,93,4,0,3,0,48,1,12,0,0,24,81,3,17,7,71,315,16,3,8,3,8,52,29,17,0,29,4,1,4,26,26,8,71,3,36,22,0,6,1,2,26,235,3,1,18,6,1,0,44,0,25,0,24,209,0,0,0,178,8,4,82,4,41,0,0,64,9,17,46,0,0,44,0,5,0,2,17,50,18,2
"COG3470",72,101,128,538,380,239,75,93,256,552,838,105,102,269,121,337,21,43,130,15,97,709,1028,3,619,865,1201,1437,353,347,574,942,29,239,558,201,384,193,1011,62,772,396,291,828,228,424,267,249,69,351,151,245,511,173,516,906,779,1037,126,64,436,779,344,77,65,1151,649,33,416,184,245,110,321,895,944,329,462,292,985,129,35,255,499,219,113,469,246,1320,172,53,3,1118,76,204,300,167,168,353,1072,135
"COG3471",259,66,3,8,5,2,38,210,48,6,4,82,227,13,117,6,113,361,0,85,23,3,2,147,1,1,0,5,6,5,8,5,107,61,9,43,8,5,17,41,9,18,51,5,11,8,33,3,22,0,16,13,40,23,3,2,0,1,0,1,19,3,15,54,48,0,5,173,4,3,1,18,1,5,12,0,1068,1,1,21,22,11,24,8,14,4,9,3,0,103,28,4,337,0,41,5,18,3,3,51
"COG3472",185,168,36,31,69,179,155,217,276,44,53,185,339,182,92,49,265,44,32,709,366,43,58,253,71,62,74,38,54,53,177,67,262,122,42,125,109,61,56,205,256,58,51,40,24,72,164,20,51,63,76,113,255,39,68,50,61,92,62,47,63,178,64,114,222,74,75,202,38,249,61,44,97,66,45,29,308,85,70,465,165,70,149,33,43,26,317,89,55,102,88,69,417,54,38,41,374,58,65,73
"COG3473",516,2682,2464,2221,2805,2517,3188,3040,2573,2262,2945,3104,408,2635,3282,2646,220,416,2771,920,2966,2319,2349,496,2574,2306,2577,2409,2949,2787,2808,3205,2960,1850,1692,2120,2530,1940,2575,3451,2754,2504,2833,2753,2234,2800,2560,2142,722,2555,2266,2579,2415,2650,2785,2415,2667,2553,2822,1840,2927,3503,2039,3583,1175,2829,888,72,2459,1875,2027,2305,2360,2333,2785,2373,47,3470,2390,4341,100,1506,2298,2328,2652,2406,3843,2207,2617,408,385,2064,1121,2356,2224,3473,2658,2969,2792,1715
"COG3474",414,1399,2748,2185,2361,2018,1161,1393,1388,1833,2418,1277,507,2041,928,2628,1416,546,3294,841,1225,2337,2032,1947,2521,2267,2196,1983,2500,2868,2615,2549,1096,1184,1455,1199,2450,2171,2179,1143,2219,2452,2453,2375,2401,2693,1756,2453,699,2478,2579,2160,1204,2943,2541,2148,2710,2382,2842,1935,2332,3120,3459,1111,648,2264,852,350,2171,2054,2092,2584,2568,1937,2538,2446,223,1430,1902,1962,483,2036,1790,2615,2698,1949,1842,2138,2860,698,2102,1743,1856,2665,2225,2973,1172,3048,2738,1588
"COG3475",83,86,8,15,25,56,82,84,69,23,41,146,63,30,89,29,3,77,24,366,767,50,21,2,104,51,27,46,22,17,13,36,46,66,39,34,296,29,35,80,51,33,45,26,34,39,77,31,70,29,15,21,20,24,32,64,82,58,37,20,104,94,14,54,76,26,30,3,24,9,18,26,10,53,12,26,3,119,27,458,10,17,41,31,21,41,677,47,26,13,5,43,26,61,30,20,685,28,17,40
"COG3476",228,211,1233,1437,1328,705,591,571,595,886,1191,112,250,732,383,1144,1082,275,1469,103,59,1384,1433,625,1383,1492,1588,1724,1319,1105,1581,1801,348,365,678,309,1326,1204,1115,288,1046,1121,1069,1408,1424,1157,719,1387,420,1243,958,1047,548,1527,1350,1574,1599,1673,1437,969,1227,1651,2330,542,164,1585,749,285,1077,1029,772,1425,1186,1197,1409,1436,49,1610,1243,35,46,880,773,1654,1544,1090,30,1691,1298,463,1848,1470,636,1226,1476,2007,63,1017,1836,832
"COG3478",18,119,48,94,179,203,134,121,124,33,58,115,47,154,205,128,0,64,74,173,128,13,139,0,199,164,136,169,130,86,5,352,155,80,28,61,109,195,176,149,163,64,71,241,14,110,153,6,107,85,122,213,50,32,53,143,65,128,92,116,74,5,8,138,59,110,15,1,29,88,105,52,91,131,0,75,1,0,108,85,25,13,144,11,52,27,164,92,156,2,2,138,1,135,34,71,150,83,17,96
"COG3479",6,6,0,0,0,0,7,4,10,0,0,2,3,2,0,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",61,279,692,609,839,574,343,217,449,271,480,258,147,343,384,586,3,186,248,28,248,355,429,1,557,798,506,502,787,530,2,1172,361,453,253,123,427,854,709,196,672,655,401,866,470,589,253,357,398,504,698,906,159,335,572,563,224,524,398,643,264,2,314,375,221,295,49,25,201,518,580,755,595,520,155,484,39,1,500,371,34,99,673,474,703,289,293,261,509,125,1285,439,19,636,396,743,279,476,262,606
"COG3481",613,700,142,203,427,761,672,698,653,424,315,846,267,646,1087,284,153,406,124,2285,2125,250,401,265,309,303,205,1072,528,331,67,469,699,793,433,704,276,287,909,825,728,215,371,423,95,307,764,199,301,281,285,444,765,90,271,282,247,310,229,169,282,26,247,701,692,375,368,667,210,230,194,127,375,441,158,245,148,3,304,1894,327,156,746,91,138,264,1656,342,133,325,114,336,323,285,321,221,2021,394,293,747
"COG3482",0,0,2,5,0,12,1,2,4,6,3,0,2,0,0,9,0,0,0,0,0,24,2,0,2,2,2,1,0,1,2,0,0,2,8,49,18,1,0,0,0,2,0,21,10,0,0,5,1,6,1,0,8,4,1,0,18,0,0,14,0,0,0,0,0,0,4,0,5,4,2,14,5,67,34,5,0,0,2,1,2,11,2,3,2,3,25,2,6,10,0,1,0,6,12,1,0,1,12,3
"COG3483",334,1570,517,691,1194,1674,1641,1669,1634,1601,1269,1840,528,883,2202,1450,1428,311,737,1004,952,642,1151,1266,1224,878,915,1404,986,1362,630,1269,1192,1278,1578,1158,1999,609,1030,1547,622,968,1053,1207,395,1745,2039,481,317,1121,733,2023,1335,448,939,864,660,945,810,708,1775,2239,126,1578,2067,907,955,139,718,1200,1739,503,1607,896,233,685,135,1811,1747,1118,1100,876,2118,334,587,908,1060,805,929,813,938,1344,511,754,688,366,917,1159,430,1658
"COG3484",234,86,2668,959,1105,188,139,144,249,554,715,36,109,98,52,701,285,99,123,70,70,3190,229,1486,200,235,69,285,1595,1277,79,196,165,558,500,214,138,293,255,44,184,1445,1198,167,1544,961,150,3206,292,1006,335,167,190,2219,1456,52,689,15,138,1411,320,6,5001,26,107,66,71,140,690,1000,730,1370,1330,151,3881,1400,612,3,29,13,729,1348,165,2317,1557,655,71,34,817,419,1103,94,1056,897,1455,2901,111,963,699,1214
"COG3485",779,1036,810,684,744,772,1310,1340,964,790,528,879,337,780,1577,759,553,152,1187,758,490,576,623,1536,566,524,601,392,365,851,327,345,1440,1485,759,1417,852,713,449,1370,395,597,960,519,763,664,973,693,346,638,536,491,1040,654,426,419,493,358,505,429,508,741,413,783,931,449,423,335,508,523,574,513,605,431,391,469,1325,377,367,215,1503,853,513,664,541,457,177,440,469,444,701,436,2178,505,537,253,411,508,469,820
"COG3486",150,62,33,10,0,6,13,7,54,32,1,6,304,13,44,5,133,415,0,82,36,15,22,30,22,1,18,5,1,2,316,3,41,57,42,171,4,34,8,5,13,3,4,9,9,1,14,4,22,0,4,6,23,0,1,4,0,3,2,1,1,16,2,21,413,4,21,3458,3,1,1,12,28,24,9,1,2877,2,7,6,89,8,2,3,16,1,3,3,2,78,149,6,223,4,119,8,94,9,41,31
"COG3487",1318,181,82,142,94,209,71,396,198,126,98,115,522,311,163,196,759,631,77,337,133,127,118,1095,277,109,133,30,69,101,327,52,501,163,88,760,216,131,117,84,182,119,262,130,117,91,182,97,56,88,41,75,415,87,50,151,132,129,60,19,53,608,55,115,334,94,76,474,116,63,120,92,76,127,20,56,926,1600,85,28,244,77,131,54,65,89,165,142,17,183,353,78,689,63,199,24,209,72,113,305
"COG3488",1360,418,362,398,470,495,349,722,486,254,373,398,1199,1155,591,393,687,734,214,432,364,529,362,1585,875,370,502,358,357,256,550,495,692,368,217,1164,200,327,282,332,434,298,498,551,223,244,617,388,103,330,154,277,1063,364,300,422,757,648,202,346,270,1241,373,485,762,518,221,600,284,185,428,351,287,375,331,299,1435,2840,649,212,449,199,400,195,325,260,681,368,196,366,926,259,1225,429,485,519,476,265,446,660
"COG3489",678,128,5,55,35,47,30,278,160,69,62,34,305,162,110,34,512,440,1,158,55,47,36,736,284,135,238,19,7,16,114,22,343,126,95,411,79,36,44,27,53,17,86,56,32,15,134,12,31,12,6,21,292,51,12,121,124,322,3,5,19,434,0,30,251,181,101,276,72,13,43,57,19,106,8,24,1056,517,361,8,222,39,148,22,35,81,278,117,20,199,493,64,767,24,150,6,158,21,90,183
"COG3490",1047,113,11,24,34,54,21,370,109,33,24,66,315,144,98,18,467,421,6,209,85,43,34,778,99,22,27,19,5,11,150,32,311,99,33,420,54,35,65,36,57,24,101,53,31,8,86,11,44,9,8,59,286,40,11,37,99,68,3,3,3,698,36,77,245,27,51,275,51,9,28,72,21,65,10,12,998,515,73,20,182,51,97,20,43,28,164,38,2,194,370,17,798,14,168,8,188,27,69,201
"COG3491",3743,5438,4422,3022,5385,5442,5673,5422,5196,5028,5127,5810,4842,4475,7059,5183,1496,4671,5524,1890,2889,3316,4040,2200,4705,4373,5526,4324,4743,5241,4296,4120,6212,7781,4704,5951,5573,4429,5410,5778,4210,4596,5077,4092,3151,5702,5192,3387,3959,4194,4679,5504,5148,4141,4735,4700,4224,4888,5585,3799,5637,5022,3440,6392,4466,4161,2587,3171,4861,3742,4593,3227,4798,4094,3431,3472,5221,2327,5330,2076,6046,3967,5334,3049,3507,4868,2844,4533,5126,3204,3349,4483,2830,3891,3904,4245,3074,5605,3729,4580
"COG3492",263,717,662,510,754,732,741,928,633,531,744,673,222,809,631,815,230,292,1002,271,626,361,557,532,725,754,877,512,700,747,1104,787,738,670,480,660,622,687,776,744,769,645,853,631,563,794,749,483,225,604,775,787,572,714,686,806,850,876,1008,616,835,938,420,805,339,720,331,934,657,676,545,615,674,631,452,582,320,762,708,588,634,551,720,561,728,605,628,665,913,248,425,607,340,645,527,669,605,848,744,476
"COG3493",30,55,1,4,0,1,5,5,24,0,0,0,21,1,2,0,41,26,0,11,20,2,2,0,1,0,1,0,0,0,0,0,2,3,0,5,0,18,2,1,0,5,3,2,1,0,2,0,3,0,3,0,1,4,0,3,1,1,0,0,0,4,0,0,4,0,1,49,0,0,1,3,25,0,0,0,209,0,3,1,2,2,0,0,2,0,4,0,0,1,4,0,145,0,99,0,59,1,1,6
"COG3494",225,1103,1288,2202,2059,1734,1288,1340,1333,1572,1942,1239,402,2181,1085,2190,315,491,2572,636,1488,2407,2042,902,1862,1968,2078,2258,2364,2394,2549,2914,1055,806,1249,1110,1159,1994,2229,1378,2138,1984,2275,2312,2112,2262,1377,2173,700,2220,1711,1959,1282,2426,2419,2078,2220,2127,2531,1747,1812,1312,2107,1377,559,2221,912,61,2001,1040,1267,2248,2188,1850,2805,2250,43,1206,1657,2358,92,1147,1633,2388,2557,1780,2111,2192,2202,171,456,1857,826,2509,2073,3102,1415,2510,2749,1290
"COG3495",901,560,263,194,341,261,318,227,177,212,226,327,883,402,282,253,367,650,215,766,369,272,167,496,351,116,200,140,168,202,399,196,409,813,269,995,457,246,407,271,299,341,260,199,168,141,348,235,115,163,155,151,859,209,198,165,280,102,202,196,333,560,313,306,497,167,149,187,198,498,327,186,168,236,202,213,960,243,327,288,2181,239,264,168,202,258,289,172,184,609,227,120,493,244,262,219,396,207,314,546
"COG3496",823,685,2009,3036,3205,2979,1049,1164,888,2577,2804,336,948,2804,1006,2868,761,852,3668,612,214,3428,2856,1801,2881,2976,3136,3398,3694,3489,3489,4065,600,1267,2208,2253,2090,2935,3356,727,2927,2936,3338,3057,2828,3163,2505,3100,938,3197,2794,3167,2120,3308,3226,2902,3155,3285,3823,2531,3209,2704,4279,1143,922,3265,1508,380,2758,1552,1917,3239,3260,2675,3911,3140,1169,4081,2694,108,1853,1915,2751,3475,3509,2840,208,2865,3057,639,631,2974,1808,3103,3342,4240,297,3515,3706,2638
"COG3497",97734,896,7976,9356,4042,4993,808,636,1582,1515,4456,1069,107642,2960,870,3080,39639,87776,33470,64424,1434,7112,7574,8848,27133,8120,8277,6426,4567,1373,4492,6045,974,1476,2100,1308,8449,17077,7101,710,3367,11529,4021,5259,5168,2741,1251,5113,224607,4932,40276,30560,2310,8159,7514,10423,12467,10842,22614,27826,1471,2238,4803,1035,1220,5754,6255,2622,4215,25955,6821,13389,2734,4518,728,10828,55089,1323,14708,1478,2246,3789,25014,3234,14984,3961,2315,5433,8561,110921,21724,4018,38975,15637,22173,7983,1482,927,5216,11573
"COG3498",2,18,6,1,26,0,0,136,17,4,3,0,31,4,9,0,41,25,18,2,7,0,0,149,4,3,0,0,1,22,25,3,63,11,5,11,0,6,2,2,0,0,1,9,0,16,7,0,6,0,3,45,14,1,3,2,1,0,29,1,0,0,0,3,5,0,2,245,7,4,0,3,0,2,0,0,3,0,1,0,14,5,30,2,0,2,4,0,0,39,23,0,17,0,21,1,6,2,0,23
