"","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3"
"COG4605",1,0,17,8,196,263,1,0,0,0,81,37,3,2,35,16,0,70,2,0,1,16,35,1,3,3,0,1,265,1,2,468,0,2,1,22,12,190,4,4,4,2,72,373,8,0,1,2,266,0,2,0,4,1,13,0,1,2,0,3,1,3,63,0,0,0,8,15,34,0,2,79,1,21,1,4,2,1,6,0,25,6,5,18,44,0,365,1,4,37,3,36,396,1,2,0,0,36,3,7
"COG4606",1,0,3,5,326,234,2,0,0,0,56,36,1,0,45,22,0,50,0,1,6,12,43,3,4,6,2,3,225,1,3,504,3,0,5,17,14,221,7,1,2,1,85,770,20,0,1,3,218,1,1,0,6,1,11,1,2,3,0,2,1,2,63,0,5,1,5,5,22,1,1,54,2,17,1,1,0,0,4,0,36,5,2,21,57,1,396,0,5,18,2,38,379,0,0,0,1,35,1,4
"COG4607",13,1,24,49,340,229,7,0,1,1,99,42,2,6,146,35,4,194,2,3,61,48,82,4,25,8,3,4,322,9,6,567,1,0,4,31,52,304,6,8,6,1,242,884,28,0,1,11,348,3,3,1,7,0,93,16,11,2,1,55,7,5,84,3,2,2,13,140,72,0,8,79,9,10,0,4,4,7,94,22,115,17,4,26,56,7,480,0,204,36,5,175,504,7,0,3,0,26,7,28
"COG4608",8304,6090,8656,1479,2965,8251,2863,3724,2827,3072,2068,8933,1896,1803,1708,7418,1488,2346,6597,2202,7099,5208,9963,1846,2317,2119,2293,2135,4431,3491,9547,2296,1849,1681,2013,7483,3266,6981,9037,2328,6776,1164,3471,5491,1617,2008,4400,2197,2042,3433,2444,3519,3298,2903,4423,6566,2058,2412,2369,1992,2987,1672,2260,2441,1687,1793,1796,804,4790,3086,2068,8809,1899,2869,3102,1950,3438,3405,660,2928,810,4975,2813,7865,556,2574,6253,1676,915,2006,3269,2606,4932,1933,3447,1763,3706,9259,2572,4313
"COG4615",59,194,90,29,1159,397,42,14,4,8,35,50,14,7,60,80,36,9380,99,58,240,275,68,20,9,20,27,10,158,19,32,113,31,33,61,202,160,193,38,6,83,16,748,3717,53,31,10,105,202,51,13,6,31,93,1072,37,43,53,10,133,55,21,124,17,27,42,105,354,153,15,149,44,32,119,63,14,23,10,293,44,333,67,16,10,74,8,549,9,556,40,30,578,993,66,26,44,13,28,41,167
"COG4618",80,72,111,84,3338,216,104,55,113,45,155,127,353,221,98,84,78,5148,144,48,160,261,140,67,121,201,55,98,275,30,44,2520,60,77,41,245,288,784,92,41,97,769,3552,6402,79,141,116,55,1471,311,45,67,89,369,603,142,84,92,54,91,102,87,172,23,73,127,165,514,298,65,120,108,187,215,297,35,73,79,575,113,367,196,42,82,461,48,524,1065,461,92,125,2452,4972,31,100,174,78,136,38,140
"COG4619",148,102,248,16,220,514,36,118,87,15,44,307,2,35,15,144,31,18,138,16,228,187,319,37,37,34,21,14,42,25,337,28,26,27,15,245,30,64,309,34,186,6,16,374,35,30,18,19,48,24,54,62,68,12,114,69,67,30,63,40,43,11,12,10,21,40,50,3,81,40,3,320,44,17,28,16,25,17,3,14,7,46,19,197,9,48,128,39,1,60,63,6,38,25,15,6,31,349,15,124
"COG4623",747,246,695,886,1629,756,683,564,843,612,729,600,1217,369,1618,544,802,5104,320,642,1144,2667,765,452,791,573,867,686,791,632,623,1523,518,804,873,1194,1049,1847,708,720,161,1901,5365,581,701,776,689,529,2144,709,446,452,587,1651,2670,366,741,915,439,638,673,521,2202,810,740,839,868,1590,1181,600,921,592,652,1262,1297,624,781,285,2607,1073,1619,637,667,568,3260,532,1573,1658,1332,944,454,3155,3363,597,690,1214,583,426,715,1225
"COG4624",1,76,16,3,119,3,10,19,17,71,111,6,45,7,1,40,5,7,36,28,3,6,12,16,21,136,22,7,60,43,11,401,9,66,42,4,9,24,9,4,14,26,46,237,69,9,1,2,167,7,17,57,54,0,11,3,6,21,19,10,11,1,0,3,14,9,2,28,7,57,1,2,201,47,28,16,4,36,2,2,14,3,20,2,1,14,27,107,1,105,131,7,61,2,32,54,90,1,23,7
"COG4625",60,358,148,327,1221,257,290,582,261,214,585,241,423,464,152,250,190,780,326,232,81,307,322,487,542,660,391,468,371,259,73,658,520,365,319,129,205,464,43,287,174,553,1503,81,472,405,338,530,1913,153,485,466,394,218,259,254,309,190,535,450,905,430,70,115,552,399,350,226,879,297,442,320,890,136,250,147,177,338,349,413,360,476,158,219,3402,570,1838,295,137,928,691,474,7780,211,139,296,269,190,232,204
"COG4626",14,71,60,62,1073,84,40,68,80,19,203,124,366,29,120,72,74,276,62,37,90,202,200,222,76,146,207,86,1238,39,65,4156,29,101,64,297,402,333,17,94,45,3,2584,1032,52,75,57,44,5550,94,110,99,49,432,187,261,73,330,24,481,176,84,206,14,67,190,79,10417,243,42,111,213,63,1991,477,22,137,66,10951,245,21533,97,35,108,2693,49,701,16,33245,172,91,3848,998,60,22,485,34,70,51,184
"COG4627",127,186,159,321,400,142,175,219,331,207,219,140,236,337,309,190,265,17,232,127,89,78,104,307,231,278,279,249,189,192,146,296,248,216,202,101,173,103,125,290,184,395,34,1220,247,269,179,309,188,307,354,333,182,249,68,177,238,224,264,256,195,318,216,223,279,271,167,1002,173,245,132,140,191,641,245,190,206,252,258,257,395,183,154,86,636,276,101,413,466,210,173,236,145,358,226,213,171,147,141,212
"COG4628",49,10,30,43,76,7,22,0,10,6,31,15,489,4,388,23,17,56,54,55,108,245,41,13,3,6,19,5,54,15,17,15,4,17,12,144,124,259,25,6,8,492,41,25,18,7,14,1,18,17,5,1,6,270,282,11,0,13,1,36,1,2,481,3,9,27,66,178,88,1,42,28,17,236,211,12,47,2,407,29,194,6,4,13,338,5,182,777,131,21,4,351,69,5,4,403,2,9,36,97
"COG4630",4021,4726,4262,1488,848,4568,3670,3403,4204,3549,1990,3733,3061,1993,2117,4252,2493,5086,3738,2009,4137,3436,3788,1647,2837,2211,2986,2625,1776,4062,4044,625,1502,2053,3186,3334,3085,2267,3964,3063,4903,2311,2417,1345,2730,2842,2910,1242,685,1790,2199,3028,3086,1906,3459,3200,3141,1529,2284,1950,2678,1205,1813,3441,2223,1364,2559,1003,1638,3456,1359,4058,2194,2830,2305,2219,3404,3320,2331,1279,1488,2405,2710,3359,1971,2871,3251,3268,1357,2542,2200,2417,2165,2114,2300,3329,3547,4225,2426,2553
"COG4631",4148,4030,4494,1534,762,4813,3643,3395,3860,3536,2059,3925,3125,2149,2171,3516,2905,4999,2348,2059,4487,3577,3962,1864,3082,2442,3034,2833,1920,4474,4345,654,1631,2304,3559,3660,3374,2233,4277,3223,4282,2169,2163,1471,2858,3109,3177,1332,766,1736,3421,4797,5311,3219,5482,4938,4893,2290,3776,3053,4008,1828,2924,5098,3525,2004,3957,1547,2572,5185,2575,6392,3381,3062,3650,3428,5075,4991,3535,2463,2168,3925,4251,5152,2896,4485,4921,4783,2009,4074,3774,3349,3223,3394,3523,4889,5528,6815,3719,4040
"COG4632",298,363,179,24,0,276,186,70,112,139,131,304,5,25,8,696,76,6,309,144,285,144,368,65,130,238,87,86,638,122,366,309,50,130,108,272,173,282,511,219,619,1,1,0,34,147,130,99,161,20,57,88,162,22,102,240,105,60,78,90,60,46,9,140,151,28,99,14,331,126,18,323,231,127,27,74,303,186,35,21,38,208,72,262,21,100,503,0,14,196,141,52,4,258,99,9,216,365,154,156
"COG4633",157,77,35,56,221,2,52,3,7,5,33,8,10,2,179,125,29,45,181,48,274,791,37,17,8,10,28,15,140,33,33,98,15,71,95,180,169,233,64,8,40,1,208,14,6,5,50,5,117,16,1,7,17,5,984,25,3,25,2,30,9,13,415,52,9,3,102,216,255,1,101,83,39,920,2,5,75,20,1020,36,292,14,2,49,795,22,408,1,41,95,12,772,231,8,9,24,18,10,39,287
"COG4634",2,15,11,4,2,4,5,15,7,1,5,9,0,5,15,13,0,0,22,1,5,4,0,7,2,2,0,2,9,0,9,14,0,1,6,6,3,52,1,1,5,1,11,19,0,3,1,44,17,2,8,7,6,0,3,8,2,1,8,6,3,7,0,0,2,11,0,2,7,4,1,5,2,6,0,2,1,0,8,1,4,3,0,8,2,3,13,0,23,13,2,6,2,22,0,0,2,8,0,13
"COG4635",14,14,56,3127,12,19,630,491,512,330,623,37,1283,621,945,12,3124,5,4,500,42,7,22,2507,2740,1937,1309,1618,138,654,27,25,458,1334,1837,35,1424,285,28,2963,20,2788,9,100,461,3003,1936,2156,59,250,410,318,477,564,30,53,2108,696,498,827,494,2088,589,659,3031,1185,1495,411,683,563,466,44,1823,21,391,419,1857,234,204,628,147,1479,602,49,14,507,81,1755,52,2508,329,23,14,3066,421,1390,216,27,481,448
"COG4636",4,17,79,2,160,51,2,2,3,4,10,28,0,0,1,24,3,3,17,0,5,40,25,16,6,10,2,0,17,4,27,84,5,0,3,3,20,40,6,3,16,0,29,15,2,6,6,195,19,3,1,7,3,3,18,34,9,2,10,9,11,18,2,0,10,3,0,7,36,4,0,32,5,36,9,3,4,2,12,15,22,14,3,129,121,13,57,1,48,11,3,19,66,143,2,0,4,23,0,49
"COG4637",124,77,105,41,100,126,45,1,8,4,22,99,11,19,16,69,23,295,80,46,219,116,222,40,15,28,22,3,161,37,74,243,6,23,44,165,41,278,99,10,18,6,211,15,14,7,15,28,1438,32,14,10,40,97,1416,53,15,22,12,11,30,29,20,1,12,41,82,305,235,6,17,118,43,146,100,0,62,5,312,15,297,54,10,68,113,19,953,0,479,62,30,350,1492,12,12,64,4,101,31,137
"COG4638",19441,5874,21364,10262,12740,19422,17036,14163,13971,18878,11237,21725,15117,11701,13050,10284,8562,1468,8327,16589,18984,12362,21949,9663,11068,13979,14683,13421,12128,20363,20965,7939,11127,12955,13730,17376,12288,16317,19613,12252,9306,10678,5683,7245,12801,10584,14408,9878,6279,17350,12951,13707,16016,18389,13444,19584,10312,16662,12735,10850,11473,8146,14121,16396,9004,12509,13931,3797,19468,16088,11419,20294,13724,2747,19325,14371,14860,17548,3787,14441,4306,17249,18553,17279,2997,12586,13147,12640,5247,10914,16198,6017,12657,9423,19275,15843,20815,22349,17840,13145
"COG4639",46,30,30,74,667,23,18,321,174,58,118,29,1,221,4,35,85,4,47,65,372,9,10,271,111,209,13,51,45,18,10,54,138,41,32,72,206,1664,14,0,11,1,3,25,112,95,9,169,148,38,183,273,178,2,7,9,63,63,370,174,327,46,0,16,128,40,27,455,96,83,12,89,227,81,0,38,18,67,342,108,447,40,17,15,80,150,112,0,206,190,214,40,9,64,1131,1,47,13,51,104
"COG4641",299,368,335,113,644,221,169,115,121,159,153,321,112,120,143,303,170,217,627,176,309,309,272,128,211,257,118,187,522,115,304,851,154,90,105,286,369,462,258,129,516,180,285,581,229,143,346,164,2215,186,187,206,161,273,167,419,96,140,89,185,174,221,115,227,122,106,117,2579,806,188,61,310,232,1232,227,136,320,296,2657,120,3935,495,132,260,1209,118,286,187,9174,99,180,1101,583,110,132,125,228,272,196,267
"COG4642",8300,14823,12030,2220,344,14805,2373,4103,3842,3213,2715,13624,7635,1738,1479,10720,2090,194,9458,2829,10903,8467,14006,2140,2194,2773,2211,1910,3563,4612,15250,560,2235,3633,2576,10623,2759,3388,15991,2349,12128,3686,2056,409,2223,2511,2124,2068,372,3794,1837,2144,1929,3283,3237,2708,1359,2236,1603,1838,1056,919,1308,1468,1433,2402,1525,623,1677,1773,1112,9087,1907,2481,3775,1649,2073,1584,316,1226,530,1744,2062,5251,838,1737,4310,3773,956,1379,2158,1052,470,1513,2965,3588,2235,9782,1707,4174
"COG4643",360,810,318,250,2992,373,121,349,523,57,645,534,177,356,229,779,283,2470,511,135,555,761,488,203,103,320,277,273,1052,87,262,11477,254,150,354,540,381,733,348,130,526,23,683,6597,258,200,117,246,8041,481,410,513,205,445,911,311,126,415,240,1015,418,102,637,71,219,242,242,14355,617,104,197,508,247,912,514,107,364,67,4093,399,5106,183,157,277,1878,341,1200,21,18601,309,220,3397,3112,126,182,163,61,261,130,566
"COG4644",4315,689,1473,1598,23337,566,2108,165,180,148,1441,774,443,306,1780,4468,1649,3529,1864,1629,5491,23342,2135,740,305,755,1731,333,5118,1588,1084,5683,199,1756,3727,3237,2689,7241,1295,193,765,149,4878,1791,226,263,733,544,3902,438,52,267,560,187,35103,1053,153,889,187,1065,117,410,1255,666,648,182,2972,4534,6582,36,2541,3198,2106,14763,104,155,2723,489,18442,650,5721,454,84,996,21466,497,14333,38,4140,2298,650,17438,9308,407,478,1593,731,547,929,6124
"COG4645",30,14,21,4,578,89,9,1,3,0,21,140,2,7,7,9,3,30,8,3,36,77,66,8,3,27,7,12,48,21,13,577,3,4,5,76,14,43,24,1,3,0,1377,869,4,4,14,7,368,7,1,1,19,5,539,19,3,15,2,5,22,8,13,2,9,4,22,76,31,1,19,111,21,96,3,0,8,5,179,48,45,16,8,37,233,5,506,3,24,52,10,280,65,3,19,5,11,91,6,39
"COG4646",192,89,166,193,788,251,180,49,46,20,377,429,13,56,196,138,52,583,293,215,290,1482,402,153,97,281,39,43,1361,89,117,1688,37,169,77,371,254,821,103,50,23,18,385,898,99,61,48,42,2222,115,19,51,87,199,4293,93,25,307,35,91,150,49,603,68,183,103,395,3459,589,10,497,629,192,1475,214,124,155,77,4157,119,1358,54,38,288,2501,51,3500,5,1583,698,49,1865,281,111,99,176,16,225,101,596
"COG4647",6,199,4,0,52,2,8,3,3,1,8,6,0,2,7,72,0,114,199,0,10,6,4,5,6,4,6,2,6,9,11,23,7,2,4,5,14,24,10,4,104,0,16,23,1,0,20,6,16,21,3,5,11,7,5,17,0,6,6,4,5,1,5,1,1,9,7,5,19,12,1,7,3,89,7,3,9,3,2,8,3,7,7,2,6,11,13,0,2,8,10,63,15,0,9,0,6,3,5,6
"COG4648",50,21,94,11,157,60,1,1,1,1,0,89,1,11,97,46,0,54,24,15,56,108,106,3,1,4,0,2,5,1,88,94,1,1,1,65,72,116,53,1,24,0,108,203,2,0,1,0,134,1,0,0,3,1,34,3,1,0,0,47,1,0,56,9,1,0,25,36,7,0,2,61,1,53,2,6,6,1,107,5,83,2,1,29,73,0,102,0,12,0,0,123,217,0,0,1,10,50,19,71
"COG4649",39,107,91,159,374,66,270,258,189,251,242,84,32,220,226,89,133,36,128,152,41,34,65,124,142,253,105,239,212,164,76,206,204,191,123,75,188,180,44,135,110,88,55,496,276,177,190,193,268,238,184,122,177,98,51,117,92,118,143,155,195,172,100,120,87,136,127,17,218,199,157,52,157,29,101,135,90,187,6,82,11,175,147,46,140,157,106,59,6,108,120,25,416,79,146,22,256,34,124,81
"COG4650",20,49,56,5,230,299,14,1,0,1,14,44,1,4,5,37,1,76,94,5,21,74,50,13,7,2,6,3,32,5,25,28,1,0,1,87,31,64,22,1,7,1,26,550,28,0,6,6,267,0,0,2,35,0,52,4,1,12,1,1,1,14,4,0,1,10,22,281,75,0,2,140,5,120,0,7,18,4,116,0,170,18,4,51,182,2,97,0,353,8,0,239,75,8,2,0,1,30,3,30
"COG4651",360,144,304,583,1249,157,245,317,288,115,752,200,68,368,834,417,205,321,264,323,801,2927,459,309,185,212,229,253,733,129,175,493,673,405,318,707,628,1317,160,118,97,15,943,1197,697,217,169,522,659,554,250,250,207,397,2298,223,303,243,217,430,546,531,1451,171,190,343,474,843,841,92,778,355,353,1332,414,221,246,93,2151,468,1143,144,132,142,3678,299,1432,16,452,251,149,2258,494,90,303,76,151,101,264,1066
"COG4653",65,51,131,159,2102,184,44,79,77,12,484,169,139,127,146,85,107,533,108,81,116,159,123,46,68,158,118,152,1320,38,65,6268,40,106,80,214,395,443,61,64,25,27,3298,2044,70,146,62,69,6498,190,368,323,68,321,252,246,73,228,78,584,181,75,151,55,107,120,103,10297,284,40,48,260,80,2277,346,72,188,99,7821,117,16667,113,51,146,2353,84,712,25,40411,115,67,4212,1939,102,53,101,27,167,68,282
"COG4654",18,5,73,43,66,75,39,38,138,31,43,63,27,27,113,27,25,26,1,40,37,47,107,33,51,108,49,29,134,3,29,109,15,88,31,60,31,285,20,13,18,14,165,68,31,41,23,110,64,98,13,105,64,178,24,122,26,80,56,93,86,12,249,15,25,91,62,111,245,50,31,27,73,37,174,22,31,15,186,128,264,137,30,240,212,72,183,16,352,49,147,292,187,86,109,15,47,43,39,61
"COG4655",2,7,13,3,411,60,0,0,0,1,7,16,0,3,4,11,1,28,0,14,48,12,43,19,7,12,2,4,39,8,2,182,4,0,14,70,15,39,1,2,1,0,143,11,5,4,8,8,286,0,0,1,2,2,94,5,14,8,0,1,27,2,12,14,4,3,19,10,27,0,18,8,8,8,0,1,3,1,41,4,39,11,2,19,20,24,232,0,6,99,12,608,711,1,4,0,5,20,28,16
"COG4656",1647,1370,702,197,1374,342,201,57,193,37,193,715,886,91,920,982,116,4799,618,182,1962,3396,996,92,118,180,205,105,827,208,403,755,89,301,340,1239,787,1405,1016,69,1196,2036,3360,499,53,22,163,98,1272,120,26,116,128,281,3515,179,64,160,80,397,118,42,1517,216,65,87,395,1439,853,22,375,657,318,1781,248,71,325,40,2983,221,1379,135,50,173,4758,130,1852,1938,1097,340,160,3209,1869,61,85,801,70,409,150,1228
"COG4657",694,618,273,97,470,140,72,46,103,21,142,264,330,69,323,391,59,1566,233,83,813,1102,419,50,60,94,124,47,244,73,126,256,78,111,97,432,231,520,435,25,613,828,859,169,86,46,51,72,440,111,39,73,62,171,939,53,37,90,45,133,90,58,612,54,35,109,134,427,327,16,158,218,134,616,215,33,118,29,886,136,445,78,25,66,1317,84,512,724,353,148,93,1122,479,25,57,284,37,150,78,365
"COG4658",1144,1359,349,193,769,209,133,54,174,45,263,399,556,110,491,897,129,2931,633,115,1339,1659,567,83,79,140,176,61,417,150,196,359,131,200,194,609,388,828,638,60,1390,1477,1567,294,174,62,93,132,734,157,81,111,92,292,1575,104,56,115,64,235,173,131,895,88,70,215,225,682,547,31,267,341,217,1056,369,77,205,55,1641,234,735,137,44,110,2078,106,832,1200,513,178,124,1618,787,49,91,426,46,225,107,617
"COG4659",795,485,303,110,442,160,83,33,114,24,156,299,315,57,290,419,56,1926,254,101,862,960,417,52,46,73,116,35,239,83,182,208,78,127,111,452,259,469,479,25,482,812,926,186,92,34,65,70,413,121,22,65,56,197,1225,92,33,84,27,115,79,82,510,57,35,128,142,458,321,18,165,270,108,719,206,40,113,30,1211,131,531,83,38,63,1429,56,659,706,323,104,55,1149,495,40,55,290,34,166,62,399
"COG4660",837,652,321,147,511,127,81,47,112,29,184,290,420,51,319,474,101,2058,243,88,909,1095,421,63,53,88,144,56,285,101,171,263,103,131,126,465,268,546,526,21,654,1094,1152,193,141,35,59,78,502,102,37,67,64,238,1061,73,33,85,48,180,93,91,572,66,40,150,153,416,351,35,174,283,121,624,261,38,116,37,1064,154,525,73,28,61,1442,76,627,882,358,118,97,1166,649,24,50,333,39,189,79,426
"COG4662",557,714,711,921,304,778,497,911,928,589,730,638,788,682,651,784,873,2022,702,451,635,417,652,646,564,930,630,688,434,525,854,334,822,792,796,572,596,691,790,517,894,400,1027,699,846,891,619,566,315,638,737,926,623,643,494,622,971,603,622,602,862,1041,761,482,560,755,889,87,707,607,1045,710,879,196,774,719,591,545,155,866,90,810,636,641,87,628,480,525,74,628,504,271,140,475,653,742,648,816,577,509
"COG4663",7750,12873,7815,11824,6469,7439,10819,12041,15360,11627,10622,6883,11123,9928,10784,8290,10310,11981,6790,6145,9378,4621,6961,10209,12337,9416,11005,11157,6814,10465,7786,6291,10790,9089,10574,6112,7980,5683,9779,12469,12040,12697,14893,9280,11375,11353,10768,10496,5709,8958,8997,10268,13109,7676,5280,7151,11364,10073,10876,9914,9287,13094,9554,11075,11012,11021,9139,2956,4972,12645,14369,6756,7888,3633,10487,11445,9250,9823,3370,13554,2692,9676,9730,7046,2665,11339,6351,10930,4348,10134,11931,4130,8769,10043,10286,11701,11086,7639,7514,7203
"COG4664",10899,17141,10490,14609,7989,10302,13914,15692,18644,14770,13049,9099,13895,12892,12972,11555,13957,12757,9463,8037,13361,6490,9149,12481,15781,12179,13869,14643,8013,12907,10659,7191,13196,11545,13535,8371,10691,6563,13092,16168,16418,13468,18519,13784,14765,14667,13236,13448,6936,11563,11289,13380,16214,9866,6338,9133,14372,12341,13595,12516,13032,16741,11483,15112,13896,13553,11700,2726,6410,16428,16342,9522,10389,4584,13921,14560,11794,12890,3604,15266,3142,12004,12972,9179,3533,14142,7756,12333,4863,12922,13020,4145,9062,13225,12773,14234,14147,10569,9935,9257
"COG4665",4210,6493,3749,5279,2445,3912,4728,5250,6349,4903,4731,3065,4390,4346,4411,4418,4694,4218,3666,2777,5160,2083,3226,4436,5817,4326,4861,4744,2837,4244,4106,2301,4574,3630,4588,3135,4136,2227,5235,6154,6356,5920,4526,4538,5363,5222,4706,4571,2123,3757,3775,4202,5419,3127,2352,3071,4644,4033,4563,4350,4918,5736,3765,5518,5112,4719,3658,1161,1864,5532,5195,3648,3453,1927,4205,5142,4172,4161,1361,4545,1216,3957,4174,3160,1266,4918,2637,4798,1648,4541,4046,1473,2822,5071,4397,4673,4520,3962,3211,3163
"COG4666",3788,5191,4897,3359,4457,4967,4699,4404,5913,4574,4086,4034,4469,3056,4109,3952,2994,24491,3356,2683,4765,2864,3897,3147,3658,3264,3985,3864,3300,5036,4364,3902,3115,3359,3554,4042,4618,3781,4672,3790,4859,6122,12473,10830,4222,3675,3760,3229,4117,4176,4529,6296,6787,5203,5261,6606,5350,5863,5535,5391,6950,3910,5619,6406,4863,5718,5314,2606,4227,6866,4725,6108,4542,2702,7385,6210,5775,5531,3307,5775,3097,5454,5974,5895,2476,6247,7139,7260,5761,4883,5867,6038,11267,4090,6874,6976,7057,7040,4979,4584
"COG4667",333,144,98,390,34,231,313,276,200,209,365,63,303,336,1000,439,392,109,357,282,614,2518,177,377,428,362,247,268,531,284,117,39,338,461,591,518,613,990,145,339,126,199,98,14,342,398,256,241,89,185,320,212,273,274,2441,116,262,405,256,380,261,251,1535,305,379,370,468,746,622,230,379,257,401,1696,171,347,395,126,2416,314,765,222,246,92,2939,321,908,476,87,565,221,1470,90,339,336,372,108,47,231,957
"COG4668",12,12,71,129,87,61,261,211,243,204,111,70,6,177,107,64,133,7957,13,54,150,138,106,204,483,255,361,254,283,392,15,154,111,69,220,192,353,484,29,514,18,3,767,320,204,173,171,87,358,119,300,381,248,163,380,112,304,199,226,317,224,107,238,221,192,97,92,480,36,216,193,57,104,62,181,303,151,434,485,270,333,141,167,61,224,248,472,1,625,267,223,1010,528,201,248,4,131,30,55,180
"COG4669",1,5,1,10,0,6,5,0,3,0,0,2,0,2,4,1,3,5,1,1,2,2,21,12,2,11,4,0,9,1,0,1,12,4,0,14,9,27,0,0,0,0,0,0,0,3,5,1,1,0,0,0,4,0,1,4,1,8,1,0,0,4,13,1,3,1,4,2,56,3,2,10,19,1,0,0,10,1,4,1,10,15,0,24,41,13,9,0,20,5,5,72,1,0,0,0,0,4,0,4
"COG4670",172,392,323,226,2,467,78,263,234,69,238,355,130,216,83,618,150,48,523,66,284,183,383,152,115,158,43,45,168,120,420,62,257,90,126,298,103,202,280,146,517,101,13,4,140,148,69,180,188,243,141,258,178,83,196,205,152,69,363,192,269,185,86,46,135,160,89,331,106,139,202,375,152,320,81,81,64,31,78,166,123,114,69,290,71,219,390,69,396,121,223,230,5,143,212,94,84,401,68,169
"COG4671",46,221,111,37,588,52,78,46,32,85,108,93,85,93,58,80,49,55,182,130,67,71,52,51,82,152,33,64,250,34,101,382,36,125,26,40,150,262,75,45,92,2,1541,1943,67,69,106,59,273,285,103,148,187,221,133,341,49,180,103,262,162,101,180,39,80,128,179,601,797,189,80,88,216,72,303,41,105,151,117,103,533,461,87,78,74,153,197,41,873,79,250,174,707,28,135,131,217,134,191,148
"COG4672",108,35,41,95,2066,42,300,142,553,93,877,12,8,688,290,49,321,918,34,110,62,8,32,304,230,618,507,677,1922,88,11,17807,128,313,519,19,238,140,65,232,196,0,59,1886,323,265,137,116,9330,1507,474,1512,147,334,31,112,188,658,196,2264,459,34,227,41,317,441,73,40004,115,262,47,49,179,1004,459,214,108,686,11910,319,12487,123,90,8,671,300,7,1,9074,163,262,5077,4509,307,93,2,33,7,42,574
"COG4674",1038,1179,833,832,735,827,471,934,524,406,1617,608,249,1952,591,834,216,3681,685,2001,1061,1873,796,1394,263,369,353,1217,1175,427,685,1380,1752,984,384,687,541,811,735,91,750,149,2905,753,1604,384,217,1735,1122,1717,1859,1070,521,378,840,553,733,720,1319,1347,1052,1759,413,580,372,1276,832,616,767,400,1087,662,441,212,428,854,216,219,481,1034,505,377,753,533,1096,1013,1310,139,722,518,1020,1130,1704,181,591,233,352,734,1656,1217
"COG4675",27,41,30,811,1425,59,89,193,514,49,201,56,10,244,769,29,264,133,27,63,46,691,32,359,346,515,853,293,194,39,110,1478,304,218,198,49,82,546,128,281,343,17,305,2492,132,376,59,407,938,1062,671,826,134,338,70,300,505,785,353,648,176,42,1062,18,472,886,84,3907,201,171,483,75,454,339,465,229,36,605,1570,1751,3523,144,63,57,586,721,202,53,25959,201,241,940,1530,156,341,6,33,49,31,429
