"","X111_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3"
"COG5066",11,0,0,0,0,13,3,0,7,0,4,10,2,0,0,6,13,0,10,6,36,38,38,9,0,0,2,18,75,11,35,1,7,0,11,0,2,0,1,2,17,3,0,0,0,0,4,21,29,0,0,38,0,5,22,0,33,4,4,79,13,0,9,0,33,57,0,0,32,1,0,37,1,0,1,4,17,3,0,32,0,0,17,1,4,3,2,0,5,13,25,1,30,1,3,54,24,0,5,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,20,9,0,0,0,10,47,18,0,0,0,0,24,79,2,18,3,4,0,3,0,3,0,0,0,0,0,0,1,0,0,6,10,1,0,0,20,0,0,29,0,41,0,0,74,6,0,8,0,1,46,0,0,21,1,2,32,3,0,0,4,14,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,26,1,1,51,0,0,18,0
"COG5069",40,1,0,7,0,57,14,0,18,0,20,20,1,0,0,11,117,0,15,35,64,12,61,58,0,2,95,23,21,29,34,1,30,0,18,0,14,5,0,4,62,8,1,2,0,0,10,43,26,3,1,102,0,10,2,1,9,7,17,145,20,0,4,10,85,16,0,0,39,10,2,48,0,0,3,8,19,25,0,164,0,0,31,6,2,6,10,0,20,76,46,5,52,0,8,30,79,9,1,1
"COG5070",10,0,0,1,0,20,4,0,2,0,4,8,14,0,0,21,80,0,4,8,39,35,39,10,0,1,24,37,209,2,36,3,11,0,10,0,4,2,2,2,11,1,0,0,0,1,7,25,6,3,14,32,1,1,45,0,35,2,7,139,5,0,14,0,20,55,0,0,35,2,2,45,2,0,0,5,18,6,0,21,0,0,9,0,2,0,2,0,7,16,47,1,23,61,2,69,13,0,10,0
"COG5071",17,1,0,0,0,18,5,0,7,0,1,5,6,0,0,35,41,0,1,13,32,81,70,17,0,1,42,56,138,11,52,2,11,0,11,0,9,0,0,1,12,2,0,1,0,0,10,35,7,2,0,58,0,2,45,0,62,2,11,126,6,0,10,2,16,68,0,0,76,1,3,68,4,1,0,8,25,2,0,31,0,0,21,1,0,1,6,0,5,15,52,1,43,0,3,94,18,3,17,1
"COG5072",8,2,6,1,2,42,14,5,8,0,6,17,117,0,0,62,36,1,8,34,45,108,79,28,0,47,51,65,177,28,77,9,18,1,27,0,15,8,14,8,32,13,0,3,7,0,23,55,20,0,1,78,12,4,73,0,109,30,5,133,29,0,10,3,16,104,0,4,93,8,18,76,6,10,0,15,36,10,3,15,3,0,17,2,5,9,17,1,9,22,88,7,80,201,7,126,11,4,27,1
"COG5074",16,2,0,0,0,29,2,2,2,0,2,5,1,0,0,30,18,1,3,9,18,39,38,15,0,1,41,40,112,8,34,6,8,0,5,0,6,0,0,0,17,0,0,1,1,0,5,35,7,1,0,35,0,1,28,0,50,2,3,75,2,0,6,1,13,33,0,0,25,2,0,34,2,0,0,2,8,2,0,17,0,0,0,0,1,0,0,0,3,11,26,0,24,0,0,49,17,3,7,0
"COG5075",4,1,1,1,0,17,2,0,2,0,4,6,22,0,0,8,35,0,2,4,8,30,27,7,0,1,9,22,91,4,23,1,10,0,4,0,4,0,6,0,5,3,0,1,0,0,25,37,6,0,0,18,0,6,35,0,32,2,10,115,15,0,6,1,10,26,0,0,26,2,6,37,5,0,0,0,16,2,0,18,0,0,6,8,1,5,5,0,2,8,26,1,36,88,1,108,14,0,11,0
"COG5076",103,5,1,0,1,103,15,12,38,0,19,64,32,0,4,237,205,1,26,62,281,511,456,65,0,3,65,369,1049,80,453,22,139,0,71,0,56,2,2,11,98,26,0,8,0,3,81,347,138,10,8,820,6,27,557,0,772,32,63,1525,90,0,94,17,235,696,0,1,726,58,9,701,49,8,5,64,271,66,0,271,1,0,220,7,21,23,34,7,56,156,384,14,452,10,28,1039,182,8,147,5
"COG5077",92,3,2,8,2,483,32,18,44,1,45,89,290,0,6,328,246,1,40,69,478,540,592,105,3,18,215,393,817,162,691,57,162,0,108,0,42,20,14,26,90,26,5,7,2,4,118,346,89,21,2,656,37,47,403,0,461,45,31,710,93,0,46,30,142,1005,0,2,533,45,49,486,148,11,6,50,265,75,1,190,1,0,132,18,23,16,41,6,67,101,384,26,984,999,38,740,174,19,107,3
"COG5078",253,59,168,156,50,694,286,92,145,9,124,260,805,1,23,445,783,16,150,315,556,512,719,542,5,266,548,410,1014,431,713,423,240,25,511,13,209,478,486,229,430,271,20,42,36,37,390,531,309,116,131,851,185,311,450,0,613,405,233,1129,679,10,196,47,271,622,12,48,606,162,526,746,248,49,38,289,337,215,67,360,59,14,304,194,160,265,188,17,148,365,512,157,566,2404,160,1067,264,55,204,15
"COG5079",27,4,0,2,0,48,6,1,1,0,5,2,5,0,0,77,26,0,5,10,56,107,86,27,0,0,58,69,14,21,79,10,36,0,10,0,5,2,0,5,16,5,1,0,0,2,20,44,16,1,2,155,1,6,8,0,71,1,4,14,5,0,1,5,27,50,0,0,114,7,0,70,4,1,2,11,26,16,0,47,0,0,25,1,0,10,0,0,19,23,36,1,61,0,2,120,17,6,12,0
"COG5080",12,3,0,0,0,20,5,0,4,0,0,10,5,0,0,36,46,0,3,9,25,73,50,13,0,0,37,36,160,12,43,6,9,0,10,0,7,1,0,0,15,3,0,1,0,0,10,37,6,3,1,65,0,8,64,0,67,2,3,167,7,0,4,2,21,66,0,0,48,4,2,58,1,0,0,7,26,4,0,31,1,0,9,3,1,1,2,0,9,14,52,2,45,2,0,84,17,1,18,0
"COG5082",4,0,0,0,0,5,3,0,4,0,8,5,0,0,0,43,12,0,6,6,37,88,52,6,0,0,0,59,107,11,74,4,20,1,6,0,3,0,0,2,9,6,1,1,1,0,10,38,11,0,0,54,0,0,38,0,60,3,0,102,13,0,4,0,12,48,0,0,59,3,1,61,4,0,0,2,32,10,0,14,0,0,14,0,0,5,0,0,5,3,55,1,53,0,1,95,9,0,16,0
"COG5083",21,2,0,0,2,32,9,19,3,0,3,9,4,0,11,39,27,11,2,18,30,69,68,18,0,0,54,57,185,10,77,10,33,2,10,0,11,1,0,2,10,8,2,2,0,0,7,56,10,1,2,72,3,5,49,1,85,9,22,153,12,0,47,6,28,83,0,2,78,10,1,76,3,2,2,4,31,3,0,39,2,0,28,4,3,4,1,2,26,20,39,1,42,0,3,127,24,5,11,3
"COG5084",4,0,0,0,0,2,0,2,4,0,2,3,4,0,0,18,18,0,2,3,14,23,22,1,0,0,0,19,77,7,25,7,8,0,1,0,2,2,0,2,2,1,0,1,0,0,3,23,7,1,0,30,0,1,33,0,31,3,0,53,3,0,5,0,8,25,0,0,26,2,1,38,1,1,0,2,14,2,0,10,0,0,10,0,2,3,0,0,2,1,17,1,21,0,2,44,5,0,3,0
"COG5086",13,1,0,0,0,2,2,0,0,0,0,1,1,0,0,10,26,0,0,4,8,26,10,4,0,0,17,19,93,2,20,0,3,0,2,0,2,1,1,1,0,2,0,0,0,0,4,10,0,5,0,6,0,1,26,0,38,2,1,68,5,0,3,2,4,22,0,0,20,1,0,20,0,0,0,0,9,0,0,10,0,0,0,0,1,0,0,0,1,7,2,2,8,0,0,33,1,1,2,0
"COG5088",3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,11,5,0,1,2,9,32,15,1,0,0,0,13,45,0,17,1,9,0,3,0,1,0,0,0,1,0,0,0,0,0,1,9,2,0,0,12,0,1,19,0,17,0,2,25,2,0,0,0,0,10,0,0,17,1,0,23,0,1,1,2,6,2,0,2,0,0,2,0,2,0,0,0,3,5,5,0,13,0,0,21,2,0,7,0
"COG5090",5,0,0,0,0,11,0,0,2,0,1,4,3,0,0,36,11,1,1,5,13,60,70,3,0,0,10,42,134,8,50,5,13,0,7,0,4,0,3,0,4,2,0,2,0,0,8,30,3,0,0,58,0,0,39,0,46,1,2,94,1,0,3,2,6,21,0,0,52,2,0,45,1,0,0,3,22,0,0,8,0,0,17,0,0,0,5,0,5,9,32,0,33,1,4,73,3,1,5,0
"COG5091",6,1,0,0,0,8,2,0,2,0,0,2,1,0,0,12,16,0,3,1,10,26,22,0,0,0,12,21,63,4,27,1,3,0,8,0,4,0,0,1,7,1,0,0,0,0,4,21,11,0,0,37,0,2,36,0,35,4,0,88,10,0,6,2,16,57,0,0,46,3,1,45,2,0,0,4,12,3,0,17,0,0,8,3,1,3,4,0,3,10,29,1,17,1,0,59,8,2,5,0
"COG5092",13,0,2,29,0,215,5,31,18,0,3,15,924,0,0,41,26,4,8,34,42,75,223,18,2,35,47,48,150,45,757,38,30,0,50,0,19,6,23,4,12,5,1,0,1,1,21,80,19,2,1,81,16,18,160,0,162,25,10,144,23,2,15,1,13,755,0,7,340,14,25,91,33,3,1,9,498,7,0,15,0,0,24,5,2,14,8,0,6,32,311,22,536,3224,13,230,9,1,78,0
"COG5093",5,0,0,2,0,3,3,0,3,0,0,6,1,0,0,4,0,0,1,4,11,9,14,2,0,2,0,9,2,5,4,0,3,0,2,0,1,0,1,0,14,0,0,1,0,0,0,7,5,0,0,21,0,0,0,0,2,0,3,26,3,0,0,0,9,6,0,0,5,2,0,7,0,0,1,0,8,0,0,16,0,0,5,2,0,0,0,0,0,5,11,0,12,0,1,17,5,0,1,0
"COG5094",7,0,0,0,0,12,1,0,0,0,0,1,3,0,0,19,15,0,0,4,10,31,31,3,0,0,12,19,2,3,18,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,8,9,3,0,0,25,0,0,1,0,18,2,0,1,0,0,1,0,5,8,0,0,16,1,0,7,0,0,0,2,5,0,0,7,0,0,4,0,0,0,1,0,3,4,3,1,6,0,0,24,5,1,7,0
"COG5095",10,0,0,0,0,15,3,1,3,0,5,7,3,0,0,39,38,1,3,9,41,48,43,7,0,1,31,43,186,6,67,1,18,0,10,0,3,0,0,1,8,6,0,3,0,0,4,35,10,4,2,70,0,3,44,0,73,4,3,145,4,0,4,3,12,52,0,0,77,2,0,62,2,0,0,9,22,4,0,19,0,0,15,1,4,1,5,2,7,8,41,2,28,1,1,86,9,3,11,0
"COG5096",151,8,0,2,0,173,44,5,38,0,28,74,34,0,0,328,254,3,43,99,353,580,541,135,0,2,249,422,1235,120,580,32,171,0,107,0,63,4,3,13,138,33,2,10,1,2,70,379,147,5,5,635,4,24,415,0,525,38,44,1108,66,0,53,27,217,584,0,1,579,52,6,592,22,9,5,72,207,46,0,265,1,0,149,11,16,20,42,1,86,158,364,10,377,4,31,866,177,22,135,3
"COG5097",5,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,2,0,2,8,6,0,5,4,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,11,6,0,0,9,0,0,0,0,1,0,2,15,1,0,0,0,9,2,0,0,8,0,0,3,1,0,1,0,1,4,0,8,0,0,3,0,4,3,0,0,1,3,0,0,14,0,0,3,8,0,0,0
"COG5098",34,2,0,0,0,30,6,1,10,0,8,8,12,0,2,105,52,0,9,20,70,179,136,20,0,0,64,130,344,27,183,7,57,0,27,0,20,1,0,4,12,5,0,4,0,1,40,109,12,3,0,174,1,10,113,0,151,8,3,251,14,0,19,9,36,175,0,0,155,7,0,133,3,1,2,12,52,6,0,49,0,0,28,2,3,3,24,3,15,39,92,2,98,0,6,235,21,4,34,0
"COG5099",11,0,0,0,1,26,1,4,11,0,6,18,17,0,2,91,102,0,8,10,82,151,126,9,0,1,15,98,218,29,159,13,54,1,24,1,9,2,1,4,9,7,1,2,1,1,26,98,9,6,1,204,0,4,81,0,134,10,3,136,12,0,10,1,15,110,0,0,163,6,2,137,8,4,0,15,35,16,0,12,2,0,30,0,4,6,13,1,21,6,96,2,70,26,4,178,6,0,30,0
"COG5100",3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,3,1,5,1,6,2,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,3,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,9,4,0,0,0,4,4,0,0,3,0,1,1,0,0,0,2,3,1,0,13,0,0,2,1,0,1,0,0,2,2,0,0,7,0,0,1,6,0,0,0
"COG5101",42,2,0,2,2,50,12,4,16,0,10,20,12,0,0,97,46,1,11,26,93,146,149,40,0,1,71,126,316,30,167,9,37,0,28,0,23,1,1,5,30,15,1,2,1,0,27,100,37,2,3,173,2,17,109,0,154,11,16,329,27,0,16,11,52,181,0,1,150,8,1,174,5,1,2,17,65,11,0,70,1,0,37,5,3,9,10,2,23,52,115,3,91,4,2,230,56,6,41,1
"COG5102",3,1,0,0,1,5,1,0,1,0,1,2,1,0,0,20,7,0,0,2,13,49,30,2,0,0,14,20,15,5,33,1,4,0,1,0,2,0,0,0,2,0,0,0,0,0,1,15,7,0,0,33,0,0,12,0,33,0,0,10,3,0,0,0,5,20,0,0,35,0,0,32,1,1,0,5,6,0,0,9,0,0,6,0,0,0,0,0,3,6,9,0,20,0,0,33,2,0,7,0
"COG5103",37,2,0,2,0,33,29,0,7,0,2,3,3,0,0,14,139,0,9,19,53,17,81,57,0,0,144,31,609,7,75,0,12,0,19,1,25,7,2,3,23,3,0,0,2,0,3,60,4,1,0,47,0,3,189,0,156,13,12,422,3,0,30,24,64,58,0,1,66,2,0,134,1,0,0,4,35,5,0,79,0,0,6,2,5,3,16,0,18,56,54,4,21,0,4,129,37,12,9,0
"COG5104",0,0,0,1,0,11,0,1,5,0,1,3,14,0,0,51,39,0,3,6,33,81,62,0,0,1,1,54,171,9,68,3,17,0,10,0,9,0,0,0,1,3,0,1,0,0,10,49,6,5,0,87,0,2,65,0,98,2,1,120,7,0,6,0,6,89,0,1,71,6,1,80,6,0,0,10,23,7,0,0,0,0,7,0,2,2,0,0,1,0,41,3,33,49,3,98,1,0,13,0
"COG5105",0,1,0,3,0,3,0,1,2,0,2,1,2,0,0,17,13,0,1,3,18,44,30,0,0,0,0,30,61,5,35,0,6,0,4,0,0,0,1,2,0,4,1,1,0,0,9,19,4,0,0,36,0,4,16,0,43,2,2,36,7,0,3,1,1,23,0,0,38,5,0,23,2,0,0,3,13,3,0,1,0,0,2,0,2,0,0,0,3,0,28,3,21,1,0,55,0,0,2,0
"COG5106",5,0,0,0,0,12,3,0,2,0,3,3,3,0,0,33,19,0,0,4,23,43,43,7,0,0,14,33,121,9,40,4,17,0,10,0,6,1,0,0,5,3,0,0,0,0,6,28,5,0,0,50,0,3,30,0,59,4,1,83,5,0,3,4,8,32,0,0,48,2,1,42,4,1,1,4,20,4,0,11,0,0,14,0,1,1,1,2,2,9,28,1,25,0,0,69,8,2,16,0
"COG5107",10,2,0,0,0,29,2,0,4,0,8,5,8,0,0,72,35,1,5,8,58,122,104,7,0,1,40,86,259,12,95,5,23,0,16,0,5,0,2,2,10,6,1,1,0,0,26,59,7,2,0,99,0,5,85,0,142,3,7,185,7,0,11,6,18,124,0,1,116,7,1,114,8,1,1,13,37,10,0,24,1,0,21,0,7,2,0,0,15,23,108,4,56,2,6,143,9,2,25,0
"COG5108",1394,611,2048,228,382,3653,1256,1015,4406,8081,1421,2155,2313,11374,362,2704,2229,904,3419,1774,6886,1234,2061,1196,19451,4836,101719,1173,2074,4222,2006,2641,8850,289,3549,605,1143,2211,1552,890,1508,1558,764,711,658,275,2184,3622,2392,678,1089,3753,1113,1694,7112,267868,5591,9249,2554,3200,5362,783,1327,31861,979,693,223,6143,1703,2225,2043,4145,553,403,563,3387,2951,5638,751,988,773,15063,4783,78236,216,964,6188,399,2076,1490,997,3729,1026,1545,4729,1700,893,602,12864,379
"COG5109",6,0,0,0,0,4,0,0,0,0,1,6,0,0,0,4,3,0,1,4,3,6,7,4,0,0,13,4,1,2,17,0,7,0,2,0,0,0,0,1,1,3,0,0,0,0,2,12,0,0,0,3,0,1,0,0,5,2,0,1,1,0,0,2,0,0,0,0,17,0,0,4,2,0,0,1,5,2,0,15,0,0,6,0,0,1,0,0,3,4,19,0,3,0,0,24,3,2,0,0
"COG5110",48,3,2,0,0,55,14,3,25,0,4,18,7,0,0,96,73,0,14,32,113,144,166,63,0,0,45,134,370,39,163,8,43,0,29,0,28,0,0,6,54,14,0,3,0,3,23,116,64,1,0,158,0,9,121,0,166,8,21,348,26,0,15,9,100,208,0,0,166,12,5,153,11,3,2,12,60,17,0,136,1,0,65,1,8,4,6,1,24,52,137,6,133,1,2,241,87,8,35,0
"COG5111",10,1,0,1,0,7,2,0,5,0,2,10,0,0,0,30,31,0,4,9,40,52,50,10,0,2,15,50,120,13,63,0,15,0,14,0,8,0,0,1,10,5,1,1,0,3,13,49,16,3,0,76,1,3,45,0,53,2,6,99,7,0,6,2,12,54,0,0,50,1,1,51,3,0,0,3,26,6,0,26,0,0,16,2,0,2,0,0,4,16,37,2,44,0,3,74,13,0,8,1
"COG5112",3,0,0,0,0,3,2,0,2,0,1,1,1,0,0,3,6,0,1,2,3,17,17,6,0,0,0,13,2,3,10,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,2,8,6,0,1,9,0,1,0,0,2,0,4,15,3,0,1,0,5,14,0,0,12,0,0,5,1,0,0,0,7,1,0,3,0,0,2,0,0,3,0,0,1,5,18,0,12,0,2,11,7,0,1,0
"COG5113",20,3,1,24,0,38,47,4,16,0,7,20,85,0,1,60,69,0,5,40,60,134,117,34,0,41,82,95,222,38,112,16,26,0,27,7,22,11,38,9,27,17,5,3,1,0,42,57,24,0,1,159,16,18,126,0,165,35,45,234,76,8,40,11,35,143,0,7,155,23,35,171,35,1,2,27,126,16,1,52,4,0,44,6,16,39,42,3,23,71,182,11,115,136,10,207,48,4,28,0
"COG5114",2,0,0,0,1,10,2,1,3,0,2,6,2,0,0,15,10,0,1,3,13,35,27,3,0,0,14,23,122,5,41,3,11,0,3,0,3,0,0,1,6,2,0,1,0,0,6,22,4,1,0,54,1,2,72,0,77,2,2,153,6,0,14,2,9,59,0,0,44,2,2,57,2,1,0,3,18,7,0,16,0,0,13,2,3,3,8,0,10,11,41,3,19,0,5,104,9,2,13,0
"COG5116",49,1,1,0,0,52,16,1,15,0,11,31,9,0,2,57,25,1,13,24,100,122,145,39,0,4,44,105,317,44,141,7,24,0,35,0,20,0,1,10,67,7,0,0,0,1,14,116,54,0,0,76,0,4,55,0,84,3,14,265,19,0,9,8,55,90,0,0,103,7,0,70,3,2,1,6,52,20,1,86,1,0,28,1,3,3,6,0,16,46,65,5,71,1,2,161,40,1,17,0
"COG5117",12,1,0,0,0,13,2,1,4,0,0,3,7,0,0,62,38,1,1,7,50,138,91,17,0,1,21,82,247,21,110,8,29,0,14,0,13,0,0,0,11,3,1,0,0,0,22,67,5,1,0,99,0,0,104,0,125,4,2,198,9,0,9,5,14,113,0,0,101,7,0,96,7,1,0,4,37,1,0,29,0,0,21,0,0,0,11,0,7,20,52,3,62,3,2,155,11,3,28,0
"COG5118",4,0,0,3,0,8,1,1,3,0,1,2,3,0,0,22,8,0,3,0,22,67,43,2,0,0,13,51,81,8,38,2,17,0,3,0,2,0,1,0,2,1,0,0,0,0,11,18,7,0,0,26,0,1,20,0,39,0,0,61,2,0,3,2,8,33,0,0,41,6,0,36,3,1,1,5,16,2,0,7,0,0,7,0,0,0,1,0,5,8,25,0,34,0,4,63,1,0,14,2
"COG5119",2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,3,6,0,14,0,0,2,1,4,0,0,16,1,3,0,0,0,0,0,17,0,2,0,0,2,3,0,0,0,0,0,15,6,0,1,18,0,0,0,0,0,82,2,45,8,1,0,32,0,6,1,0,2,0,0,0,14,0,0,6,2,0,12,0,12,0,0,0,0,0,0,0,0,1,29,0,1,6,2,0,5,14,1,1,0
"COG5120",0,0,0,0,0,4,1,0,1,0,0,4,0,0,0,13,12,0,0,1,5,8,15,1,0,0,0,9,66,4,21,1,6,0,1,0,1,0,0,0,2,0,0,2,0,0,0,12,3,0,0,15,0,0,14,0,21,0,0,36,0,0,4,1,1,19,0,0,29,1,0,20,1,0,0,1,6,0,0,1,0,0,6,0,0,0,0,0,2,1,12,1,6,1,0,28,0,0,0,0
"COG5122",3,0,0,0,0,6,1,1,2,0,5,2,1,0,0,14,7,0,2,2,11,21,20,3,0,0,1,17,59,1,20,1,5,0,11,0,3,1,0,1,1,3,0,0,0,0,4,12,5,0,0,30,1,2,19,0,24,1,1,37,0,0,4,0,3,26,0,0,23,1,0,17,0,0,0,2,10,4,0,3,0,0,3,0,1,3,0,0,3,0,16,1,10,0,1,39,4,0,6,0
"COG5123",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,16,2,0,0,1,7,17,14,0,0,0,0,13,49,5,20,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,5,11,4,0,0,9,0,0,13,0,11,0,0,27,0,0,4,0,1,27,0,0,27,0,0,17,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,9,1,0,28,0,0,2,0
"COG5124",7,0,0,0,0,13,3,0,1,0,4,2,1,0,0,24,8,0,4,6,20,30,30,2,0,1,16,24,60,6,32,1,11,0,1,0,3,0,0,3,3,1,0,0,0,0,7,17,4,0,0,33,0,2,24,0,31,0,1,39,3,0,4,1,6,25,0,0,26,1,0,31,1,0,0,0,10,1,0,8,1,0,7,0,2,0,1,0,2,6,32,1,9,0,0,42,4,1,8,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",308,22,61,47,14,265,163,81,139,151,195,241,65,10,25,405,706,19,224,217,689,503,667,329,62,25,374,559,1104,228,635,152,295,17,201,4,133,150,172,123,420,186,35,61,23,32,222,756,358,61,11,1149,21,259,300,1,417,109,250,1439,202,0,121,55,484,575,18,4,601,86,81,546,106,31,34,141,576,267,11,887,27,152,342,96,112,133,66,50,223,478,829,204,606,53,317,1036,591,41,207,36
"COG5127",14,0,0,0,0,16,2,1,4,0,6,6,4,0,0,43,40,0,2,7,29,68,76,10,0,0,14,47,134,10,47,1,12,0,11,0,5,0,0,0,8,1,0,1,0,1,10,46,11,4,0,48,0,2,40,0,57,2,7,88,10,0,11,0,15,102,0,0,57,9,0,52,5,1,0,1,28,4,0,29,0,0,15,1,0,0,4,0,4,13,56,1,41,0,0,90,18,0,17,0
"COG5128",7,0,0,0,0,6,1,0,2,0,2,3,1,0,0,10,13,0,1,0,18,31,20,2,0,0,10,22,75,2,33,1,6,0,4,0,5,0,0,0,5,1,0,0,0,0,3,17,2,2,0,30,0,2,29,0,31,1,1,65,2,0,1,2,6,22,0,0,26,2,2,37,1,0,0,2,18,4,0,9,0,0,4,0,0,0,1,0,2,8,17,0,15,0,0,45,5,1,6,0
"COG5129",4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,3,13,0,0,2,2,23,11,7,0,0,14,21,0,0,3,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,7,9,0,0,5,0,0,0,3,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,7,35,0,11,0,0,1,3,1,3,0
"COG5132",1,0,0,1,0,6,0,0,0,0,0,4,3,0,0,19,3,1,1,1,23,23,33,0,0,0,1,20,80,4,35,1,9,0,5,0,1,0,0,0,1,0,0,0,1,1,6,23,5,0,0,37,0,2,21,0,26,3,1,45,2,0,8,0,3,44,0,0,39,2,0,32,4,0,0,2,13,0,0,4,0,0,7,0,0,0,4,0,0,0,32,1,13,0,1,43,6,1,10,0
"COG5133",0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,20,10,0,2,1,6,39,21,1,0,0,0,16,65,2,19,1,10,0,1,0,2,1,0,1,1,1,0,1,0,0,2,12,2,0,0,21,0,1,18,0,30,3,0,49,2,0,5,0,6,10,0,0,18,0,0,19,0,1,0,3,5,1,0,6,0,0,3,0,2,1,2,0,2,1,36,0,13,1,0,27,3,0,4,0
"COG5134",10,1,0,1,1,12,4,0,2,0,2,11,3,0,0,48,72,0,3,8,29,98,57,16,0,0,40,52,139,13,61,8,17,0,13,0,3,2,0,0,9,2,0,2,0,0,14,44,6,2,0,90,0,3,61,0,71,2,12,127,7,0,7,6,15,76,0,1,70,6,2,53,4,1,1,7,24,5,0,37,0,0,11,3,1,0,1,1,10,17,34,2,34,0,2,91,16,6,20,0
"COG5135",420,92,248,154,75,253,439,10,811,21,191,494,40,84,2,976,961,54,348,212,235,1433,646,375,190,124,322,1009,348,776,223,73,1271,190,654,35,74,307,21,477,504,795,62,30,68,478,1711,250,440,111,58,465,94,895,518,5,692,213,1553,214,442,8,1381,321,402,115,664,305,288,694,334,717,259,47,594,519,429,928,81,641,24,8,728,57,347,709,775,4,585,372,28,692,440,7,783,165,518,72,645,13
