"","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3"
"COG4283",1,4,1,2,0,1,0,0,1,1,14,5,26,17,0,0,0,1,3,3,0,0,39,1,0,0,1,2,26,11,0,0,6,5,1,1,0,0,0,1,1,1,11,21,4,3,0,57,32,0,2,14,0,59,0,1,0,1,2,0,4,2,4,0,8,3,43,4,19,5,5,0,0,1,8,40,5,0,0,0,2,71,1,1,4,50,0,39,6,1,10,0,3,1,2,6,3,7,0,3
"COG4284",625,18,14,20,538,910,208,181,87,207,221,187,221,138,257,221,126,99,197,242,518,95,120,82,208,132,91,52,62,57,27,139,399,156,362,46,65,112,128,228,216,76,161,661,144,152,1066,9,155,19,510,383,281,139,575,19,304,209,202,82,351,30,187,93,182,437,257,151,214,152,104,252,123,284,223,313,198,195,186,102,89,185,207,184,137,150,207,467,24,242,525,199,207,55,677,39,0,103,130,126
"COG4285",16,1,1,0,39,88,0,2,6,0,5,0,13,7,12,3,2,0,7,0,0,43,142,0,1,14,1,0,0,3,0,6,7,2,43,142,2,0,2,0,3,1,3,43,2,7,5,0,0,0,0,0,3,0,1,6,0,1,6,0,24,0,4,0,12,0,0,0,1,0,2,1,0,0,10,0,0,6,1,6,0,3,0,1,1,14,0,54,2,1,0,76,33,7,167,0,0,4,0,0
"COG4286",12,34,16,4,10,18,4,14,3,41,6,14,39,9,3,3,3,1,3,26,94,3,778,11,62,1,5,6,255,5,1,71,8,67,84,123,1,12,13,58,41,10,11,92,27,1,15,33,519,2,75,37,22,69,85,6,51,41,3,13,27,10,21,5,30,72,340,21,2,31,5,30,13,52,34,116,14,11,26,1,10,86,18,5,7,800,16,846,217,38,101,137,39,9,15,43,1095,138,33,4
"COG4287",625,65,373,992,1429,1794,328,257,461,574,608,250,744,543,777,177,509,167,674,165,389,479,42,403,406,577,412,626,661,150,194,269,649,827,1081,10,796,453,328,551,397,179,533,533,559,215,1873,26,869,490,469,393,541,110,396,30,243,208,726,162,1091,420,713,498,962,512,303,258,706,308,212,460,620,562,859,418,374,350,540,255,130,420,383,732,176,52,577,444,41,582,842,1291,654,533,1834,378,1,368,731,365
"COG4288",8,1,3,13,6,40,51,37,22,49,15,76,16,5,2,66,22,14,41,47,12,6,0,11,4,11,28,35,116,5,27,16,2,5,9,0,15,29,21,24,11,1,41,8,14,40,15,1,109,15,1,83,6,5,10,13,33,12,5,15,4,22,7,59,3,0,14,65,6,68,3,28,39,13,11,1,7,61,8,60,5,38,19,2,0,3,33,3,10,49,5,4,6,26,21,38,5,1,16,11
"COG4289",15,15,4,0,101,70,1,51,9,0,308,30,599,629,412,71,4,0,32,37,2,20,0,37,3,5,18,0,15,16,1,8,64,242,220,0,1,2,41,1,0,6,2,34,5,14,157,17,4,1,11,33,2,21,4,16,1,1,323,0,467,10,665,2,601,52,10,22,26,17,0,0,0,2,297,20,20,5,6,0,0,164,2,10,3,1,24,96,47,7,3,59,57,619,105,11,7,139,2,0
"COG4290",0,4,0,0,0,0,0,0,4,0,2,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,20,19,1,2,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,2,9,0,0,3,0,0,0,0,2,0,0,0
"COG4291",10,1,4,0,0,4,0,50,3,2,9,59,34,18,0,7,0,0,11,85,39,1,3,38,0,0,26,0,2,44,3,0,4,9,2,2,1,0,8,15,5,0,24,8,1,0,1,294,0,0,0,0,3,13,34,68,4,3,24,4,3,0,15,0,32,1,0,15,1,0,4,4,0,3,11,1,8,2,4,0,4,21,4,0,1,1,5,2,10,2,0,1,8,1,15,0,0,5,1,0
"COG4292",10,65,8,0,2,8,4,34,37,1,32,4,42,739,35,4,16,7,1,2,7,0,2,3,6,7,0,0,6,15,6,31,104,69,28,0,51,7,3,2,1,15,5,61,6,0,30,4,17,6,255,0,0,88,12,85,3,0,9,4,7,7,170,12,33,103,0,6,5,12,11,5,1,12,7,14,153,0,5,1,0,63,4,11,21,0,2,202,100,2,18,91,12,47,22,5,31,26,6,13
"COG4293",551,36,385,12,199,72,90,1,26,95,580,5,579,122,470,0,48,20,0,28,227,895,0,52,92,848,14,12,11,8,3,66,520,489,281,0,25,85,22,212,109,23,70,540,112,4,232,0,22,402,116,43,365,0,201,1,93,72,509,44,296,40,548,19,523,0,53,54,591,24,19,103,29,440,565,0,28,25,220,12,15,253,45,63,18,26,58,312,102,102,107,604,659,1088,334,27,2,263,78,28
"COG4294",312,12572,993,737,6,6,1447,830,462,806,24,695,67,82,43,313,712,998,1370,1011,917,219,432,367,3732,512,1357,548,551,613,1457,502,290,26,24,98,575,756,1380,429,926,3277,619,248,789,348,4,5529,420,962,6009,1512,800,14391,851,11689,3171,538,51,481,27,534,9,947,23,7243,2881,855,512,948,665,1012,1232,480,7,582,406,2067,412,2046,995,58,910,585,684,661,458,561,2238,710,796,308,189,191,79,3339,59,1195,176,1089
"COG4295",9,0,3,0,18,21,0,3,0,0,22,1,36,46,12,18,26,10,45,1,0,0,8,0,2,0,0,0,0,7,0,4,20,66,146,25,0,11,1,1,5,3,5,8,2,0,29,0,0,1,159,16,7,0,2,11,3,3,37,2,20,7,66,4,27,0,20,0,7,0,1,2,3,13,75,61,0,3,5,3,6,23,0,0,3,6,0,16,0,0,2,2,26,53,42,2,1,11,1,4
"COG4297",40,5,1,1,12,13,2,2,2,3,24,0,33,18,13,3,0,4,0,0,17,14,0,17,5,1,3,1,0,4,0,5,67,18,14,0,8,6,2,13,1,6,17,22,10,6,3,6,5,2,2,1,19,48,13,15,1,1,41,1,19,0,83,0,30,2,0,2,41,1,4,4,2,31,26,6,23,1,12,0,3,71,1,3,16,4,0,137,127,6,4,3,40,36,8,1,38,3,1,13
"COG4298",5,65,2,0,11,9,3,0,18,0,56,0,1,9,1,2,3,0,1,0,3,0,2,1,1,0,0,0,5,17,0,3,10,11,1,0,2,1,0,7,1,13,1,21,6,2,0,14,14,2,18,0,5,8,4,39,0,0,2,0,21,2,23,2,3,1,0,0,2,0,5,0,0,6,1,31,76,0,2,0,0,66,5,2,3,0,3,23,48,0,10,2,12,6,4,0,16,11,1,9
"COG4299",596,149,755,1502,1073,1116,818,588,792,968,505,487,867,1637,750,454,1235,452,901,243,660,802,466,994,977,745,612,1289,1105,335,534,1085,678,782,810,82,1201,948,1073,948,823,524,540,637,1302,606,1904,502,1841,1141,351,663,702,429,614,193,565,502,799,451,976,1335,996,1142,841,299,497,463,695,667,546,899,1193,894,849,377,864,607,883,583,431,456,743,938,512,885,874,830,327,1009,853,1422,947,647,1448,561,223,468,992,869
"COG4300",18,10,4,0,0,0,2,0,3,0,80,0,64,21,7,9,1,0,1,0,0,2,3,13,2,4,0,0,0,38,1,3,20,4,14,0,0,0,0,0,2,0,4,2,4,1,1,676,0,1,0,1,4,34,0,164,0,0,91,0,4,2,29,1,63,0,0,0,1,0,16,0,1,0,26,1,7,0,1,0,1,259,0,2,2,1,0,4,55,2,0,0,22,15,6,0,3,18,0,0
"COG4301",1848,696,1394,315,1283,1479,234,2166,430,571,2771,962,2747,643,2133,2022,234,508,2543,2763,964,2531,115,912,482,1702,1304,445,700,903,666,669,1589,1615,1537,55,586,333,540,856,604,686,975,1826,579,1780,672,1424,342,1109,961,566,1027,719,1005,668,350,420,2684,415,1394,636,2591,233,2559,350,344,1660,1730,1212,632,626,191,1270,2077,1974,596,262,971,260,489,1732,481,686,431,104,516,984,1149,574,592,1124,1738,3772,1211,224,1356,1372,479,406
"COG4302",31,350,32,8,60,43,28,28,89,1,231,7,200,939,56,4,34,9,7,6,13,70,9,40,53,26,3,14,207,103,13,106,183,166,35,1,100,23,6,28,1,131,40,181,35,11,56,140,206,4,785,1,13,167,23,164,8,5,69,5,85,8,160,121,69,237,27,2,42,77,20,1,49,1,29,68,449,2,11,1,2,342,23,32,45,18,5,330,602,2,53,80,103,164,94,7,518,118,69,32
"COG4303",43,582,55,11,72,65,31,41,182,4,408,11,317,1667,98,18,67,17,13,22,18,104,33,66,60,34,3,20,321,172,17,176,354,275,65,5,147,28,14,59,1,184,55,286,52,22,75,233,345,7,1000,8,19,328,45,281,7,11,114,5,124,13,280,177,95,463,33,20,61,141,45,6,52,3,55,116,766,4,15,4,4,592,62,54,69,18,12,581,957,3,91,104,132,279,147,5,814,221,85,43
"COG4304",0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,97,0,5,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,2,0,0
"COG4305",1,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,5,3,0,0,11,1,0,0,6,0,0,0,0,0,1,1,7,3,0,14,2,2,0,0,0,0,0,0,0,11,0,4,0,10,8,0,23,0,0,0,1,0,0,2,0,0,0,0,6,1,24,0,0,0,0,3,0,0,0,5,4,0,4,2,1,0,0,73,0,0,0,0,0,0,0,1,0
"COG4307",51,212,106,11,105,98,26,178,154,25,346,199,345,847,64,181,23,55,1712,239,42,2,35,155,50,29,204,19,128,245,70,122,174,209,77,9,64,17,53,68,66,154,128,132,52,176,6,394,71,80,1107,120,156,176,62,297,78,60,101,53,81,30,512,34,183,161,117,318,65,99,116,47,29,63,132,1321,348,28,103,19,56,640,34,113,38,12,59,364,468,29,61,75,167,68,112,8,1034,169,32,21
"COG4308",119,24,151,255,160,107,51,26,63,138,80,24,41,70,60,12,28,56,17,27,102,147,157,137,166,143,27,109,102,48,55,96,131,176,91,256,195,47,64,124,139,36,70,82,133,9,196,65,71,162,72,40,160,247,102,96,68,117,57,72,60,130,99,63,55,11,170,56,187,19,40,118,72,211,102,52,53,59,139,48,49,79,83,172,25,55,112,96,88,130,129,48,101,83,112,44,37,58,238,50
"COG4310",1417,468,1017,1006,878,1714,488,1003,1123,1039,959,857,987,383,829,1118,857,769,969,1067,949,1581,964,938,803,1545,1215,830,959,778,1479,774,1232,930,518,1691,1220,761,927,839,1084,816,549,1215,948,1098,1447,44,682,1323,349,888,1141,287,964,91,413,667,1111,655,605,1302,977,651,850,294,320,534,1033,896,730,890,585,1251,1087,194,522,919,1198,885,860,458,970,1016,478,826,848,666,187,965,585,1015,960,1490,1416,789,37,763,765,753
"COG4311",1139,383,1792,1477,1020,1052,1475,1688,1437,1511,839,1790,829,642,1258,1410,1502,1080,2115,1919,1094,1443,1779,1268,1296,1511,1792,1638,1319,996,2117,1190,1254,879,1086,2258,1297,1670,1584,1034,1491,1251,1412,836,1004,1304,631,101,1348,1579,230,1639,1249,132,1222,116,1347,1436,923,1397,1085,1891,852,1495,1062,403,1383,2308,1114,1840,1381,1548,1267,1352,1080,245,399,1612,1406,1738,1187,635,1564,1461,493,1868,1452,597,308,1678,916,302,949,1138,697,1558,445,971,1415,1363
"COG4312",9,228,1,0,14,4,3,1,10,36,70,0,42,34,17,4,0,2,1,1,0,17,1,6,2,17,1,1,6,13,0,4,23,5,38,2,7,0,5,0,3,3,22,18,2,2,89,54,10,2,507,5,2,32,0,36,4,0,14,1,31,2,22,1,63,327,9,6,16,4,20,1,1,5,15,317,46,4,6,2,3,78,7,7,2,3,0,47,275,32,3,31,5,38,18,0,70,34,0,4
"COG4313",4,75,5,4,35,20,23,16,51,0,27,29,20,47,14,3,59,11,10,16,1,0,0,4,4,2,9,17,6,40,5,11,24,21,2,0,8,22,1,11,0,8,2,13,5,12,16,17,5,1,106,28,11,61,25,86,0,3,52,1,22,4,17,18,13,201,3,34,2,29,13,1,17,3,6,11,117,0,2,2,5,171,7,16,22,0,6,42,47,2,17,14,11,22,36,2,78,43,22,38
"COG4314",3,17,3,0,17,12,6,1,14,0,62,1,6,13,6,2,5,3,0,0,2,3,2,1,9,2,0,1,11,12,2,8,5,26,3,0,6,0,2,3,1,4,9,11,0,1,1,69,26,1,76,0,4,10,1,16,2,0,0,0,5,0,6,1,4,60,0,0,8,10,2,0,1,2,3,106,26,0,2,0,1,64,1,2,1,1,2,28,82,0,14,2,2,14,11,0,75,10,3,5
"COG4315",71,5,85,20,4,0,4,12,21,33,8,16,22,5,31,0,4,0,4,23,33,40,479,25,94,59,20,26,5,16,2,44,47,22,168,605,40,20,31,89,30,13,27,91,33,5,5,24,95,39,66,12,103,14,34,21,10,13,32,8,25,28,18,10,5,25,18,70,57,27,8,46,24,69,15,77,90,14,48,15,6,28,14,41,61,120,43,80,6,23,46,38,36,29,7,1,1,14,50,56
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,8,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0
"COG4318",3,259,0,0,52,88,51,120,15,11,0,49,0,7,1,2,4,28,17,245,179,1,0,111,7,3,52,0,220,23,0,51,2,4,0,0,12,5,29,116,106,11,689,8,3,1,0,20,77,1,228,71,19,38,243,28,367,282,5,428,10,6,5,45,1,1,53,60,26,38,2,61,24,66,1,30,95,277,179,306,48,2,124,0,47,0,29,1,117,20,208,3,5,11,1,8,95,0,0,8
"COG4319",69,161,60,136,137,98,64,22,131,37,91,12,80,418,84,28,104,33,30,19,55,38,0,46,40,80,38,116,35,65,31,93,97,168,122,0,176,65,79,51,40,39,19,143,64,49,102,91,16,81,90,20,43,183,33,126,7,10,59,6,67,74,94,35,40,70,38,18,43,50,20,15,81,29,52,185,194,8,39,9,12,163,36,54,43,3,17,130,435,24,76,282,41,100,104,15,306,92,31,60
"COG4320",36,93,24,3,79,25,67,118,211,4,105,73,155,155,88,12,37,11,16,126,168,3,26,120,38,51,55,7,55,112,4,97,48,467,35,21,90,13,22,44,17,35,93,213,19,12,148,61,16,2,92,9,26,211,183,416,34,12,170,36,41,12,382,66,29,234,3,34,35,35,74,37,171,12,20,98,323,16,24,13,18,456,29,82,31,23,28,187,1147,11,47,1076,82,141,206,9,243,417,60,20
"COG4321",46,153,47,54,42,45,131,154,101,101,123,150,63,275,21,93,108,90,97,199,53,29,259,80,84,80,86,74,144,101,89,99,87,61,62,213,75,106,80,86,84,77,135,110,58,66,32,123,161,45,205,138,78,41,54,93,120,108,24,111,38,50,50,118,52,340,296,183,54,127,68,72,80,69,32,194,154,127,57,178,73,243,87,60,56,383,88,179,180,94,125,27,30,50,45,65,369,93,55,81
"COG4322",28,5,25,9,47,34,8,7,5,24,4,9,1,1,16,2,44,2,4,20,17,7,10,20,13,20,18,14,6,6,6,16,11,2,6,0,9,37,19,16,14,15,26,25,28,5,43,32,26,27,50,34,47,371,15,285,22,9,2,4,16,4,1,3,5,10,56,44,43,10,6,29,7,21,3,7,4,15,17,4,6,3,11,25,9,1,7,9,35,21,26,27,12,0,16,20,1,10,20,22
"COG4323",140,772,232,290,141,75,387,309,434,256,240,321,124,626,125,410,433,312,449,242,215,146,491,238,287,283,339,447,431,288,339,347,244,239,178,270,421,371,206,228,248,305,247,265,200,320,166,550,471,297,208,381,204,610,195,489,173,181,148,229,193,403,241,392,131,162,288,246,205,354,245,208,354,147,95,211,478,160,156,179,219,515,306,284,226,515,299,332,805,268,264,464,195,212,131,218,321,341,187,387
"COG4324",586,531,168,63,844,670,86,88,249,149,1175,104,818,599,1033,34,71,95,81,253,172,195,35,168,83,127,163,98,85,208,53,257,531,737,1418,17,127,112,69,236,188,203,140,441,402,71,419,253,126,129,113,66,341,666,174,326,189,216,854,177,1200,130,795,77,930,23,182,239,483,81,92,116,83,240,973,463,495,181,219,143,106,947,111,185,137,55,92,732,803,127,261,102,680,504,708,18,949,416,215,131
"COG4325",175,570,97,2,113,46,16,92,238,1,435,25,809,1097,139,43,38,22,8,31,69,18,28,134,62,57,2,13,455,231,5,205,255,416,53,8,163,7,15,58,2,154,46,346,82,21,138,3612,583,12,1940,19,162,882,143,1508,29,14,653,22,245,58,1178,42,509,1569,7,26,130,130,60,13,174,19,436,3650,1269,15,18,8,6,2272,40,113,96,52,8,840,2165,15,118,922,407,400,381,18,2261,658,81,47
"COG4326",0,7,0,0,5,7,0,0,4,0,5,1,1,3,47,1,2,2,1,15,4,2,1,1,0,0,1,0,283,0,0,47,2,28,0,0,0,2,2,28,0,7,1,125,1,0,17,0,574,0,0,0,0,9,3,1,0,0,0,1,24,0,74,0,2,2,0,14,0,28,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,14,0,389,2,0,1,56,0,2,3,0,2,30,3,1
"COG4327",703,301,1248,1293,524,252,980,1010,1060,1312,372,1051,378,638,404,1345,1142,885,1367,1140,908,622,1003,1085,883,1039,1192,1341,1338,929,1551,1024,611,548,426,1488,903,1099,1136,803,1332,1087,1096,767,795,1265,143,390,1105,1162,673,1111,1030,414,905,341,740,982,328,1013,450,1387,547,1169,354,496,726,1426,641,1205,1227,1094,960,1097,313,810,525,1118,1192,1010,775,554,1181,1088,455,1015,1037,660,641,1287,780,353,528,516,223,1162,504,787,988,1186
"COG4328",3,9,2,0,3,1,40,68,12,8,10,39,2,6,6,6,15,22,13,133,18,9,0,64,10,5,40,2,49,13,0,24,19,47,0,0,2,18,5,20,11,19,111,28,19,5,17,5,30,2,6,62,17,12,42,98,35,17,9,28,4,0,0,30,1,1,72,23,16,26,11,14,17,9,2,28,20,15,26,12,9,17,63,13,29,1,6,35,44,10,43,92,16,7,5,5,4,5,9,5
"COG4329",0,7,7,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,6,0,4,0,1,0,0,0,2,0,0,0,0,7,3,2,0,0,2,7,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,48,0,0,1,1,0,4,33,0,2,2,1,11,0,0,25,0,0,0
"COG4330",3,9,1,1,1,0,0,0,1,0,6,0,107,5,1,0,0,1,0,0,1,0,0,10,0,1,1,0,11,4,0,6,6,20,18,0,0,1,1,1,1,6,5,8,5,1,0,3,0,0,3,0,0,6,2,11,0,0,10,0,1,4,102,1,50,2,0,0,2,2,5,0,1,0,30,120,3,0,2,0,0,48,0,2,3,0,0,28,12,0,3,0,20,0,6,0,6,5,2,6
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,1,0,1,0,2,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,20,0,1,0,1,0,3,0,3,24,1,0
"COG4332",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4333",176,484,191,151,370,228,836,726,673,383,256,963,247,384,305,657,1019,1161,530,649,1086,95,688,704,288,170,904,395,575,1672,471,882,114,321,495,671,256,808,715,1018,387,1098,1001,168,600,940,151,472,653,262,232,777,615,108,1165,393,1041,608,297,890,336,315,223,816,276,273,736,403,233,899,1244,824,584,336,308,278,1005,529,512,581,1439,245,553,396,2325,783,767,139,725,393,610,380,256,256,178,328,1280,807,550,768
"COG4334",4,0,0,0,0,0,1,1,13,0,16,0,18,6,1,1,0,0,0,0,0,1,0,4,1,1,0,18,2,5,0,3,8,5,0,0,0,3,0,0,0,2,6,9,3,1,3,1,0,0,6,1,1,9,0,5,0,1,42,0,0,1,15,3,30,1,0,0,0,0,4,0,1,0,9,2,1,0,0,0,0,11,1,0,2,0,0,18,15,0,1,2,7,5,3,2,1,8,0,0
"COG4335",89,30,8,4,25,25,3,2,12,16,19,0,21,17,11,2,5,0,0,1,38,40,8,21,6,3,3,8,69,13,3,38,22,9,94,8,4,3,1,10,17,4,17,92,11,0,4,257,7,1,510,22,32,470,23,41,8,3,5,11,12,20,11,4,13,7,162,0,18,4,40,19,5,15,6,85,18,0,12,3,2,33,15,8,24,10,15,52,147,17,66,15,35,16,68,7,329,75,8,9
"COG4336",709,103,733,254,314,386,309,271,250,491,617,441,550,231,534,229,233,210,265,516,268,592,816,245,284,682,187,363,614,231,289,273,729,298,526,878,539,318,347,277,395,235,400,859,336,195,421,95,572,572,657,571,533,39,301,113,376,328,442,277,579,347,428,373,550,325,740,563,703,438,168,336,303,389,584,1072,226,452,322,485,184,453,346,417,140,593,412,828,104,488,230,185,627,273,380,1244,161,243,508,305
"COG4337",252,51,676,868,97,60,1202,973,704,1177,112,936,90,466,124,827,1186,739,789,679,978,155,180,1011,721,613,780,948,1085,749,660,1353,201,310,42,61,560,1016,1526,867,1896,641,1065,452,715,908,102,4,1041,913,298,846,861,108,871,476,889,962,127,1029,107,1006,126,1157,70,65,1183,708,282,940,734,1001,1162,1091,70,731,544,1065,1022,1291,684,410,892,636,845,834,923,310,758,1090,1463,753,217,224,44,2383,103,364,672,921
"COG4338",7,8,64,186,1,1,94,56,45,40,17,126,29,46,5,118,213,81,82,58,35,25,25,67,24,81,76,276,94,56,77,54,17,24,6,10,87,116,58,28,63,52,65,36,35,102,4,4,79,57,9,69,24,12,38,9,25,41,8,36,3,72,15,87,7,22,121,37,19,108,66,54,59,40,7,8,28,34,49,29,56,23,124,43,135,57,52,23,17,57,182,14,18,36,8,64,23,40,11,172
"COG4339",77,17,78,163,91,146,6,13,36,38,72,7,353,48,56,10,0,16,10,26,59,17,15,73,66,58,20,33,27,43,36,41,47,146,77,8,119,0,19,41,43,23,36,98,58,3,80,109,18,62,115,1,62,43,47,81,45,71,102,36,46,45,77,15,74,198,6,27,78,16,13,33,23,53,65,229,56,48,63,36,33,146,25,48,7,4,33,323,64,47,73,52,55,8,128,3,30,66,56,3
"COG4340",67,10304,87,25,19,6,16,19,10,19,65,11,42,23,51,18,17,13,13,52,14,108,16,32,28,39,43,28,269,40,29,69,140,53,107,19,31,22,21,31,20,137,26,107,11,48,19,46,386,19,6,32,13,44,10,30,13,16,17,6,40,13,84,12,45,34,36,17,63,41,13,16,11,14,9,0,19,27,17,22,18,35,19,28,6,36,9,189,127,13,16,129,24,19,21,76,63,72,7,14
"COG4341",2890,832,2769,3111,1912,1085,2996,2658,3075,3550,2587,2600,2382,2108,3639,3310,2830,2253,3950,2987,2377,3374,1495,3167,3119,3173,3489,3511,2062,1825,3276,2137,2924,2791,3046,2286,3201,3232,2528,2294,3072,2264,3195,2107,2667,2727,1421,920,1934,3048,825,2233,2505,256,2325,450,2644,2844,3115,2909,3090,3221,2891,3141,3051,386,2242,3113,2925,2576,2560,2991,2905,3392,3379,478,1113,2969,3513,3183,2282,1677,3101,3210,1057,1880,3240,1333,347,3560,1880,551,2709,3367,1290,2371,982,2141,3630,2803
"COG4347",5,0,13,0,3,6,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,10,0,0,2,14,0,0,0,0,0,0,2,2,5,0,5,0,0,0,0,0,0,6,0,0,10,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,13,0,0,1,0,1,4,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,6,2,5,0,0,1,0,0
"COG4352",0,0,0,2,0,5,3,1,0,24,0,1,0,0,0,0,0,0,0,0,77,0,24,6,35,0,0,0,1,0,0,0,0,0,4,16,0,4,13,22,22,0,1,0,17,0,20,0,0,2,0,3,16,1,75,0,16,35,1,17,0,0,0,5,0,0,18,0,1,2,0,21,10,28,0,0,1,3,19,0,4,0,7,1,1,41,16,0,2,28,57,2,0,0,11,0,0,1,12,4
"COG4353",4,0,11,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,17,0,0,0,0,1,1,1,0,0,0,46,0,0,2,1,0,0,8,2,0,0,0,0,11,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,12,1,0,11,0,5,0,0,0,0,5,0,0,1,0,0,6,0,0,3,0,0,0,0,1,4,0
"COG4354",182,8,15,0,290,586,153,401,83,51,56,173,72,33,44,0,24,61,41,788,602,64,62,417,63,31,206,1,805,154,4,144,198,13,203,18,64,41,124,385,333,48,1725,158,39,5,184,0,340,3,1,223,109,4,763,6,1058,866,74,1314,89,8,14,179,106,7,216,185,233,186,65,220,114,279,47,2,73,797,646,782,122,59,327,11,109,27,91,238,10,69,618,67,231,10,346,13,0,41,26,24
