"","X99_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3"
"COG4807",17,13,188,75,160,16,14,247,12,55,217,20,26,11,30,492,3,490,318,93,46,31,39,58,26,302,38,5,44,374,243,72,53,34,579,52,20,66,55,615,127,94,103,58,4,27,16,28,14,216,176,32,19,119,8,23,4,75,38,86,59,72,154,10,84,16,334,59,153,16,145,56,115,15,83,13,25,968,51,65,213,49,25,87,5,16,46,63,16,25,7,68,13,94,103,7,1,20,105,2
"COG4809",0,0,0,0,7,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,11,0,0,0,0,4,0,0,1,0,6,0,1,0,0,9,3,14,5,1,11,0,1,0,2,0,0,1,1,12,11,6,1,0,0,2,0,0,2,2,12,1,0,0,10,4,34,1,12,2,5,0,0,0,14,0,0,0,0,13,0,0,4,15,0,0,6,1,2,1,1,0,4,10,0,0,5,0,9,7
"COG4813",280,158,259,124,244,151,184,406,238,58,127,206,147,185,193,188,213,4,44,69,150,209,102,273,113,100,165,142,142,142,371,43,137,38,1,160,120,286,162,122,157,10,157,90,129,199,272,115,158,158,94,135,194,146,111,271,225,65,205,151,245,199,62,122,124,161,8,121,116,185,109,154,118,306,120,185,138,31,183,106,25,261,299,124,138,315,107,210,94,181,112,18,148,130,91,219,131,158,317,159
"COG4815",1,1,6,2,8,1,0,13,0,6,12,0,1,0,1,101,1,1,3,0,11,1,1,9,3,1,5,0,1,9,27,13,2,0,4,2,2,10,5,6,0,21,0,3,2,0,3,0,0,13,13,29,0,7,0,5,0,7,1,0,6,1,3,0,11,1,2,3,91,0,5,24,3,2,2,0,0,2,1,5,7,0,3,7,0,0,6,2,5,0,0,5,1,19,4,5,6,5,6,1
"COG4819",60,54,77,24,296,24,73,452,24,63,8,199,17,29,15,0,22,0,9,4,44,277,27,20,21,37,56,190,68,38,141,15,60,27,0,9,34,69,64,35,16,1,4,3,55,91,160,14,30,49,18,36,29,7,25,39,44,0,14,33,226,7,26,10,57,4,1,19,83,60,51,1,18,7,47,4,4,11,12,11,2,39,186,95,6,22,8,10,0,20,20,0,7,38,42,8,106,38,146,44
"COG4821",225,352,396,293,265,243,218,304,242,98,5,272,225,407,349,351,212,1,40,0,181,359,378,407,316,153,378,295,222,213,250,131,189,91,11,288,178,223,281,231,149,12,220,388,120,234,248,259,272,359,194,281,301,291,216,284,328,4,437,243,249,394,134,294,200,273,18,334,214,168,234,277,242,308,192,264,396,7,229,250,820,274,357,255,381,273,267,461,453,425,296,14,217,166,138,187,121,310,259,240
"COG4823",7,3,159,38,102,14,9,190,1,54,1084,57,2,13,0,161,0,34,110,147,39,12,36,60,3,134,40,3,0,112,164,129,37,29,39,50,69,43,19,139,40,136,3,7,8,25,26,19,11,9,76,79,16,79,5,13,5,277,61,66,161,1,26,4,62,10,59,45,95,7,95,38,29,31,28,12,20,328,23,13,94,49,58,115,4,9,38,3,9,0,3,374,4,65,78,45,9,6,26,2
"COG4825",0,55,41,19,53,17,24,31,0,5,1,43,0,32,13,0,1,0,3,0,25,63,29,1,48,7,2,48,32,12,34,0,19,1,0,8,0,45,15,9,7,1,6,9,0,22,0,25,4,13,23,17,1,27,13,18,19,0,0,3,71,32,21,14,8,10,1,37,11,2,22,14,23,1,17,8,31,0,3,38,0,21,32,9,46,0,18,29,21,0,52,0,9,10,1,3,6,57,46,1
"COG4826",4,27,60,24,69,18,40,166,42,8,120,64,23,24,55,7,1,2,14,1815,74,51,27,35,16,43,12,24,28,156,163,168,51,11,9,55,373,75,143,76,258,18,35,22,9,17,45,55,12,212,89,129,6,38,13,62,31,28,22,466,54,28,37,15,142,123,4,34,112,5,110,85,17,24,91,17,26,7,80,82,395,11,133,107,47,6,82,31,52,11,36,13,33,131,17,28,12,44,82,16
"COG4828",0,1,0,27,0,0,3,0,1,1,0,0,2,0,2,30,0,0,7,0,3,0,0,12,0,0,5,0,0,0,0,0,4,0,0,7,0,2,1,1,5,0,5,2,0,1,8,50,1,0,6,4,8,17,0,11,0,0,1,3,0,7,0,10,6,7,0,0,2,0,1,0,9,0,0,9,13,0,14,0,0,11,0,0,0,0,12,16,0,5,4,0,28,15,1,0,0,6,0,0
"COG4829",1,7,21,10,14,1,3,31,3,2,38,5,3,7,2,8,2,427,73,27,11,7,7,14,3,17,2,3,3,56,38,33,6,31,1,3,2,9,15,41,45,118,0,1,1,8,0,6,1,9,15,23,5,16,3,1,1,46,3,4,1,3,37,1,34,0,60,2,14,1,20,2,1,0,10,8,6,263,4,8,21,6,12,34,1,0,4,5,2,0,2,15,2,9,23,5,6,8,10,1
"COG4830",0,208,0,134,66,0,43,128,0,0,3,142,1,131,59,0,1,0,22,0,389,378,47,0,15,173,2,230,218,2,26,0,34,13,17,8,19,339,116,34,116,0,2,178,3,61,1,19,2,158,349,292,1,2,14,9,1,0,1,56,214,51,755,32,408,13,0,14,448,0,459,1,27,0,297,1,31,5,31,300,0,15,226,410,0,1,189,65,50,0,119,0,2,386,0,2,3,37,190,4
"COG4832",1,1,16,4,30,0,4,5,0,5,20,2,6,3,1,2,1,0,1,0,67,3,6,1,2,81,1,0,0,14,15,99,12,0,3,17,1511,45,47,174,716,57,0,0,0,2,0,2,0,99,160,214,0,4,1,2,4,13,1,1786,11,2,140,0,104,6,9,4,131,2,184,16,4,17,37,1,0,4,1,300,665,1,5,105,0,2,183,1,3,0,2,16,4,95,41,31,2,12,7,0
"COG4833",1,0,16,3,8,3,2,4,0,0,2,3,0,12,41,182,0,1,3,2,46,4,3,30,2,4,16,0,108,18,13,9,1,0,213,6,0,21,2,28,2,9,39,6,1,3,3,0,1,7,31,71,7,4,0,1,0,41,3,3,15,92,13,1,58,9,4,0,187,1,16,42,2,5,1,0,27,3,5,23,9,14,0,12,1,2,27,78,7,79,1,4,3,51,10,5,0,8,10,0
"COG4834",0,0,1,3,3,1,177,0,2,5,159,1,2,2,1,176,0,721,46,36,0,1,0,29,2,1,7,2,0,5,5,460,19,324,1,2,0,0,0,10,1,65,121,0,2,7,14,116,2,0,2,5,0,0,1,2,0,56,4,0,2,33,0,5,12,2,41,0,3,1,1,0,14,0,1,0,0,25,2,0,76,24,17,2,0,0,3,20,2,10,14,42,0,1,5,0,0,41,1,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,2,0
"COG4843",155,207,242,129,50,224,215,109,247,116,1,121,314,262,232,33,208,1,160,1063,19,213,420,160,333,90,278,286,164,107,74,2,458,140,130,340,16,65,48,37,47,87,263,216,249,123,55,170,294,49,14,51,141,280,268,280,291,0,300,14,118,239,71,293,33,339,140,337,17,282,57,249,320,118,45,292,323,88,141,26,5,354,139,19,210,155,138,224,262,303,347,4,379,29,104,231,142,258,127,243
"COG4845",2,2,69,1,14,0,1,26,3,4,202,8,2,5,3,275,0,2,32,5,34,6,8,21,0,65,7,1,2,23,74,8,18,0,266,4,11,20,29,21,12,22,9,9,2,2,13,1,0,45,246,39,1,56,0,3,9,79,17,13,9,0,6,1,28,5,19,3,179,1,27,34,0,2,53,2,0,32,1,17,9,20,7,15,2,0,16,3,8,13,1,26,2,35,9,1,0,6,6,0
"COG4848",1,0,12,0,5,0,5,9,0,0,0,0,0,0,2,7,2,6,33,0,0,4,0,3,1,4,0,0,0,3,32,0,0,4,0,10,9,0,0,8,9,3,3,0,2,0,3,0,3,0,8,4,6,2,0,1,0,0,0,6,2,0,1,0,6,7,42,2,1,0,4,0,0,3,0,2,3,369,0,1,0,3,0,10,0,0,0,0,0,0,0,0,3,9,2,2,0,2,9,0
"COG4849",4,2,72,19,35,0,8,119,0,13,62,4,27,2,0,42,3,34,103,54,15,13,20,37,3,204,25,0,1,271,222,42,31,5,1,43,10,39,9,790,72,85,31,61,4,2,3,1,3,4,79,46,10,54,0,4,0,34,5,12,19,1,55,2,46,2,91,28,56,2,46,33,173,0,45,7,6,214,53,40,18,15,10,117,2,0,12,0,7,0,1,21,1,82,21,3,0,8,133,0
"COG4850",14,10,177,53,161,14,30,139,31,97,1405,24,5,46,7,137,10,141,85,741,292,10,21,47,12,101,5,2,8,187,184,1572,59,26,4,85,59,286,76,229,86,198,24,38,11,30,26,28,21,46,573,564,6,127,13,19,9,291,10,65,102,14,47,36,343,46,136,31,999,18,152,203,56,31,40,24,3,159,25,99,2505,51,98,305,10,12,123,44,36,2,10,229,20,326,132,52,15,74,107,10
"COG4852",239,178,242,189,170,201,129,251,242,177,397,231,198,248,278,207,225,19,73,97,105,223,187,365,154,291,273,209,248,330,259,194,215,39,122,247,19,149,103,653,49,64,272,212,197,204,198,164,227,74,131,112,329,283,207,233,255,28,315,12,181,323,86,233,61,216,41,284,79,211,61,176,194,322,79,209,326,68,184,71,131,206,142,53,208,301,114,277,159,248,189,176,216,121,161,243,132,225,272,221
"COG4856",0,28,71,8,117,2,3,42,2,1,0,41,0,18,3,0,2,0,2,0,9,32,7,0,4,3,0,45,20,45,86,0,1,0,0,2,14,39,7,1,16,0,8,16,0,7,0,6,0,7,3,11,1,0,0,0,1,0,0,24,84,7,4,6,2,32,1,21,11,0,0,28,8,0,2,1,6,0,0,7,0,1,115,5,39,0,1,10,26,0,14,0,0,3,0,2,0,5,74,0
"COG4857",300,323,303,342,313,323,557,321,380,529,270,383,322,432,443,709,341,15,218,117,143,153,282,459,283,322,520,180,442,194,208,223,610,79,165,441,122,132,262,188,147,35,458,134,302,347,464,410,437,139,334,237,420,577,486,427,333,169,498,148,113,536,108,436,180,424,158,232,194,330,97,250,389,205,231,315,446,138,387,184,221,298,194,212,155,210,258,478,281,330,446,37,269,126,331,316,429,519,109,353
"COG4859",2,1,0,1,6,0,7,6,0,6,24,0,0,1,0,5,0,2,0,0,0,1,2,0,1,18,1,1,0,7,6,86,0,35,0,19,2,2,0,4,9,11,4,0,0,0,0,0,6,1,2,9,1,2,0,1,0,72,0,0,2,0,1,0,1,0,0,4,7,2,10,0,2,0,1,1,0,3,0,2,104,0,0,23,0,0,2,0,6,0,0,34,1,11,5,0,0,1,4,0
"COG4860",7,22,18,24,99,37,28,17,2,5,0,31,34,15,14,0,18,0,0,0,34,16,39,0,9,29,8,45,61,37,59,0,11,4,0,19,31,47,82,24,39,11,48,32,11,13,1,27,13,55,34,45,3,18,11,10,11,0,6,44,37,8,15,17,54,22,5,10,29,38,25,53,22,3,49,9,5,2,26,49,0,19,106,32,45,19,47,12,96,3,30,0,38,35,12,41,11,28,48,14
"COG4861",8,1,71,37,58,0,7,168,0,9,68,2,26,2,3,49,1,36,107,69,30,17,12,46,8,269,20,4,1,356,288,48,45,7,5,71,7,45,6,1035,102,98,30,69,2,9,3,3,7,4,85,40,11,66,0,6,0,43,6,4,13,0,75,2,55,2,72,46,52,6,52,30,164,2,32,6,9,233,59,34,31,13,6,131,2,2,18,3,18,3,0,20,0,99,38,4,0,8,174,0
"COG4864",413,592,729,352,878,568,593,1132,550,257,4,600,803,705,590,70,442,2,71,1,986,656,634,501,644,526,394,746,474,732,895,25,791,95,26,629,1814,1049,1513,814,1953,209,451,840,206,272,280,535,482,1247,804,1009,258,598,249,612,1114,324,545,2028,752,475,661,455,997,748,53,762,831,255,803,795,427,332,956,504,725,16,511,1136,22,430,869,759,629,418,847,549,1019,533,581,602,650,1000,297,511,282,594,988,426
"COG4865",1,1,11,3,1,0,0,21,5,1,0,1,0,1,0,57,0,16,4,0,16,16,3,0,2,53,3,1,1,23,5,0,1,1,0,0,73,3,7,6,65,3,0,0,1,0,0,0,7,14,69,11,0,0,3,3,0,0,0,80,8,0,0,0,22,0,0,7,41,1,3,1,0,0,2,0,0,2,0,3,0,0,24,22,1,0,14,0,8,0,1,0,0,16,0,2,7,0,2,0
"COG4866",0,15,42,7,152,0,21,36,8,3,0,45,2,20,8,0,1,0,0,0,50,43,0,0,2,14,1,17,12,20,161,13,18,2,0,17,46,99,70,29,25,2,3,7,0,4,0,2,0,22,35,42,0,1,2,9,7,483,0,13,124,1,3,7,46,13,28,19,65,0,12,43,6,3,46,1,0,0,1,34,1,1,154,34,14,1,15,2,3,0,6,185,4,28,2,4,7,29,100,2
"COG4867",740,558,585,440,1148,722,567,836,861,478,144,751,639,896,654,1191,515,97,111,1874,912,851,553,877,721,555,891,849,597,293,1223,144,1068,341,1440,854,546,1024,1284,831,577,322,900,729,312,461,350,460,421,1474,903,885,651,658,346,555,1119,366,703,694,894,1130,617,736,909,907,222,504,1432,332,591,572,689,742,902,292,771,39,403,743,378,419,1238,1082,421,754,610,1093,526,943,572,438,638,838,468,534,280,575,1099,362
"COG4869",13,48,69,46,108,8,80,262,22,8,0,95,37,63,36,0,8,0,5,0,65,5,14,5,9,26,11,3,34,91,122,0,70,4,0,34,9,88,121,34,57,2,32,1,6,15,10,15,41,152,35,49,2,35,9,49,4,5,23,17,88,28,3,24,52,47,1,44,63,1,32,58,36,4,65,11,5,1,65,47,0,52,100,78,60,14,35,31,36,21,45,169,17,54,7,31,10,48,110,21
"COG4870",276,411,583,783,505,184,665,526,241,609,80,348,223,305,375,418,318,274,1202,2177,72,321,652,300,375,410,321,374,659,454,362,175,941,2329,458,743,101,166,77,185,251,870,1587,356,188,253,367,376,380,78,283,199,290,384,184,435,225,57,519,349,216,614,315,390,219,495,883,439,351,269,360,431,380,210,130,327,283,2733,893,124,110,228,234,179,238,276,230,523,498,552,596,21,285,203,646,393,296,326,247,223
"COG4872",1,30,35,11,195,0,27,68,0,40,1299,32,8,14,10,6,9,1,14,308,36,9,9,1,4,27,9,61,17,32,65,331,9,3,0,96,41,45,37,26,28,64,15,11,2,2,0,6,16,38,32,59,0,37,6,40,4,13,8,44,58,14,7,13,43,44,8,14,159,1,14,45,30,1,29,25,12,10,24,28,149,1,88,81,8,1,12,10,10,0,7,287,4,27,27,4,2,15,33,2
"COG4874",1050,848,921,847,552,808,622,919,831,996,129,622,1387,792,1316,1573,838,74,406,147,519,924,789,1131,565,619,1700,873,1078,722,721,212,1879,183,2001,1370,201,857,514,529,495,178,1014,992,661,514,659,811,571,859,825,602,962,1328,937,1210,1815,515,1581,494,476,1211,543,892,508,1637,412,956,755,707,791,874,846,1006,483,984,1305,1832,755,556,99,960,612,340,618,1002,914,1205,952,1393,1182,191,923,510,917,779,601,893,543,615
"COG4875",36,194,70,88,149,70,48,224,47,92,57,165,44,125,39,20,55,340,75,141,338,328,65,12,100,131,27,180,88,96,108,69,46,78,12,56,83,313,124,45,117,71,80,123,36,60,69,109,71,119,525,431,51,81,82,70,77,8,45,283,305,78,919,94,548,73,84,120,455,68,603,117,82,23,438,55,72,76,91,427,27,104,378,482,92,46,281,98,197,89,194,122,97,574,54,66,72,113,370,79
"COG4877",0,3,5,7,6,6,9,2,0,1,0,9,0,14,6,0,1,0,0,0,0,7,24,1,7,1,9,12,10,5,0,0,20,5,14,4,0,0,0,0,17,0,16,16,2,9,0,4,5,0,0,2,3,32,8,7,7,0,0,2,1,5,0,11,0,5,0,9,0,6,1,7,15,0,0,4,9,1,36,0,0,8,0,0,10,0,7,3,12,2,20,0,5,0,4,1,5,5,0,6
"COG4878",11,0,21,2,11,0,0,25,1,0,411,2,1,10,3,17,1,0,11,5777,51,0,0,3,6,12,0,0,0,34,56,599,9,1,0,11,13,57,10,37,0,29,4,1,1,0,0,0,0,10,71,104,1,15,0,1,12,34,3,5,24,0,4,0,33,7,17,30,400,2,78,88,8,0,8,1,0,5,1,37,1228,0,0,43,7,5,20,6,5,4,1,6,5,58,7,6,0,24,15,0
"COG4880",96,1590,1366,1156,1759,893,2688,1960,164,451,29,1302,1234,1976,1506,91,419,1,252,7,1217,773,2292,81,2409,750,786,1061,2045,1789,1930,0,1858,340,1266,1380,987,2111,1935,3423,995,222,953,926,318,503,390,925,861,1494,780,927,171,1362,543,642,519,0,401,617,836,969,1089,836,740,1123,242,687,534,445,775,591,843,20,1036,790,715,191,1752,947,2,479,1628,594,618,51,875,1092,1889,376,1391,0,942,775,347,146,427,1115,1062,449
"COG4886",1353,4212,4643,5629,6397,2816,6927,7560,1629,1756,844,4159,2714,4065,3521,1760,1399,2168,6599,5923,5554,2550,4530,1485,5543,3765,2113,3966,5768,5188,20089,1369,5261,11721,4422,2602,6143,5913,8189,4021,6386,7990,3707,2099,771,2265,1312,3664,2266,7773,4552,4746,1304,2542,1904,3548,2029,1094,2554,8078,4530,3402,2244,3180,5476,3422,3764,4479,5965,1150,4062,4345,2881,1075,5136,2124,4459,6748,7121,6090,2261,2120,5524,4953,3876,1417,4507,3637,6650,2294,4441,3297,2313,5277,2089,2291,2089,3090,5725,1985
"COG4887",1,1,0,0,0,0,5,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,147,0,1,1,137,0,1,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,128,0,0,0,0,2,2,0,1,0,0,11,0,0,1,0,0,0,0,2,18,1,0,0,0,0,7,27,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4888",0,19,2,12,2,0,33,1,0,1,0,13,0,3,7,0,0,0,0,0,0,0,11,0,10,0,2,1,7,0,0,0,21,0,11,0,0,4,0,0,0,0,0,0,0,0,2,10,4,0,0,0,1,0,2,1,0,0,0,1,3,0,0,12,1,0,0,1,1,0,0,1,12,0,0,2,9,0,1,0,0,0,1,0,2,0,1,3,5,0,19,0,1,3,0,1,4,13,0,0
"COG4889",1112,416,1374,1166,948,1803,1356,928,626,1317,556,857,1580,613,507,643,1314,6663,13179,8405,364,973,2669,1235,9106,3033,1188,807,443,1769,675,4655,1244,38037,776,1268,999,578,308,436,627,12952,3617,532,2001,1507,540,4016,3801,428,623,677,1430,790,1696,1468,1003,3913,1881,1161,1131,1019,395,1979,343,1304,17034,2583,533,3490,239,1576,2780,958,275,1877,1837,10671,893,357,5067,510,948,691,1491,821,654,935,3946,1203,736,5296,1804,372,2377,1433,2593,512,855,2872
"COG4890",1,2,10,5,7,0,5,9,0,1,1,1,1,2,0,8,0,0,8,0,2,2,4,0,1,60,4,0,0,25,24,0,6,0,1,14,3,1,1,13,6,89,7,12,0,0,0,2,0,0,10,5,0,9,0,1,1,0,1,2,1,0,3,0,5,0,4,4,6,0,5,0,42,0,16,0,0,18,21,3,4,0,0,7,0,2,2,0,0,1,0,0,0,21,6,1,0,3,8,0
"COG4891",0,6,3,1,3,0,2,17,2,3,1,2,4,0,2,0,2,2,2,0,3,5,0,2,0,4,2,11,3,3,48,7,69,0,15,2,1,5,3,13,1,3,1,0,1,2,38,2,4,73,2,23,0,0,1,18,7,19,1,0,4,1,3,0,3,0,5,0,25,0,9,1,0,1,11,1,2,4,0,6,6,13,8,10,1,0,1,2,8,2,2,44,16,0,7,5,2,3,17,5
"COG4892",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,14,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,3,0,0,3,4,0,0,2,0,0,0,2,2,0,0,2,0,0,3,2,0,1,1,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0
"COG4894",113,1,10,11,19,26,5,32,41,17,0,16,15,25,27,37,60,0,24,0,3,1,6,55,3,10,7,8,28,21,39,0,7,6,214,7,20,16,13,5,5,4,23,3,30,14,24,6,21,42,4,8,67,31,17,14,0,1,6,12,17,109,0,27,3,4,35,12,7,8,3,13,22,97,2,8,20,32,20,1,1,35,74,5,12,90,6,101,13,15,9,1,11,4,31,50,20,16,23,18
"COG4895",0,37,9,69,15,0,72,3,0,3,7,19,0,12,20,84,0,0,7,189,12,2,8,3,1,11,2,4,117,12,16,12,9,1,40,2,58,3,20,1,31,15,20,2,0,8,5,14,6,50,28,9,3,23,10,3,4,5,0,48,3,27,13,17,14,2,6,5,5,0,15,1,22,0,21,1,27,7,5,6,23,9,1,14,1,0,6,22,10,1,39,2,1,7,1,15,12,26,1,2
"COG4898",1,24,31,8,61,30,36,99,13,33,102,42,5,35,137,35,9,32,12,536,76,16,5,8,25,66,10,39,73,38,84,142,73,39,7,25,14,74,54,46,6,65,17,6,8,107,20,18,46,2,141,80,4,10,118,26,17,177,2,24,21,15,9,28,50,29,47,15,164,15,44,32,24,10,60,10,55,10,7,35,639,37,184,78,7,6,21,14,17,2,52,144,50,71,45,28,52,71,33,22
"COG4899",2,0,5,0,10,0,0,10,2,1,0,0,1,6,0,0,0,0,9,0,6,1,1,0,0,0,0,0,1,14,12,5,9,1,1,0,0,6,12,5,2,2,0,1,0,3,0,2,1,0,8,40,0,4,0,1,0,1,0,0,1,0,0,1,0,0,70,0,9,0,2,1,0,0,0,0,0,5,3,5,1,1,13,3,1,0,2,1,1,0,0,11,3,0,20,0,1,1,2,0
"COG4901",0,22,0,37,3,0,13,1,0,2,0,8,0,8,20,0,0,0,0,0,0,0,8,0,15,1,0,1,45,0,0,0,34,0,8,0,0,1,0,0,0,0,2,0,0,0,0,10,3,1,0,0,4,0,4,6,0,0,0,0,1,10,0,13,0,1,0,0,0,1,0,2,12,0,0,1,9,0,0,0,0,2,1,0,0,1,1,7,5,0,21,0,0,0,0,2,1,12,0,0
"COG4902",6,1,27,1,14,0,3,84,0,13,39,2,19,3,1,35,11,34,19,29,4,8,6,23,4,28,12,0,2,143,149,26,29,3,3,56,0,8,6,638,33,93,5,2,1,0,1,1,5,1,18,23,5,33,0,7,30,378,2,0,5,0,47,0,9,50,25,9,27,2,18,3,5,16,2,3,3,68,6,6,34,1,0,69,2,3,7,0,1,1,1,139,10,13,12,38,1,7,94,3
"COG4906",0,4,2,4,10,3,15,4,0,0,0,7,11,14,1,0,0,0,0,0,0,1,10,0,37,3,15,6,0,0,13,0,7,8,0,7,25,1,0,0,11,1,2,2,0,1,0,5,6,0,0,2,0,15,10,3,2,0,17,19,13,0,0,3,0,4,1,10,1,1,0,37,6,0,0,56,1,0,28,0,0,6,21,0,14,0,10,0,6,2,5,0,5,0,0,3,3,9,16,11
"COG4907",89,142,147,126,112,179,58,146,168,51,0,84,216,148,167,28,34,0,4,2719,176,229,174,337,167,91,107,180,94,161,166,1,113,10,0,148,189,204,233,177,66,9,84,326,8,60,18,163,86,132,158,197,89,145,34,170,422,0,69,211,149,266,129,116,158,147,4,163,118,58,190,262,105,64,112,118,403,5,104,323,1,55,170,69,175,150,169,241,244,113,127,1,170,155,41,142,27,70,124,96
"COG4908",1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,1,26,0,51,0,0,6,0,0,0,8,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,32,8,0,0,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2,5,0,0,0,0
"COG4909",1,16,32,11,16,4,13,62,3,30,0,24,19,9,7,48,1,0,6,0,9,9,34,51,20,15,34,4,8,44,4,1,47,13,120,47,0,10,9,10,7,0,29,1,1,18,5,34,42,29,120,26,11,55,63,77,23,0,82,4,7,33,2,22,19,58,3,82,15,8,4,19,19,4,14,24,50,2,31,3,0,5,17,21,5,1,27,24,51,64,20,0,56,7,12,14,25,46,5,32
"COG4910",0,3,12,5,5,2,7,13,1,6,0,5,7,1,2,23,0,0,3,0,0,2,7,32,8,3,12,0,7,15,0,0,13,2,73,12,0,4,1,0,1,0,10,0,1,3,3,9,15,2,18,4,3,14,12,11,2,0,16,0,2,7,1,2,0,11,0,10,2,1,0,1,7,1,0,7,19,0,7,0,0,2,7,0,1,1,10,5,5,21,3,0,11,1,1,0,8,12,0,7
"COG4911",0,304,45,102,196,3,97,462,3,2,1,247,60,200,90,0,1,0,51,0,771,710,96,0,38,354,7,310,238,38,386,1,73,12,0,36,127,628,476,161,291,10,6,248,0,81,1,36,23,543,726,719,1,22,21,67,13,0,3,299,646,73,1229,50,885,46,0,27,906,1,912,63,39,1,742,8,32,5,29,620,1,34,598,928,26,6,430,93,104,7,147,143,19,879,1,8,10,89,537,15
"COG4912",5,153,273,50,129,15,73,96,10,18,111,120,28,60,58,12,15,10,43,1255,387,70,702,14,280,262,11,222,46,61,189,139,64,16,3,69,872,217,343,356,583,62,9,291,4,81,10,17,94,427,450,528,25,57,35,31,70,30,8,841,248,40,474,91,381,109,52,420,304,15,937,264,141,17,356,138,141,86,30,974,340,30,475,319,375,13,709,56,445,20,202,95,26,322,34,57,56,135,255,32
"COG4913",99,43,332,56,134,83,84,751,69,142,488,108,170,71,33,171,169,164,428,650,99,58,48,244,48,201,113,4,32,2059,909,145,196,92,23,276,17,125,47,3225,177,262,127,7,158,74,137,51,57,30,293,355,128,230,27,112,18,138,129,3,345,29,520,25,478,101,949,80,409,121,114,94,101,90,42,54,53,910,84,53,314,119,70,415,70,48,113,46,104,53,34,408,82,450,165,78,115,134,567,66
