"","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2"
"COG4969",366,79,47,494,85,29,107,7,362,86,103,159,277,160,31,400,243,38,463,62,338,53,167,181,111,598,185,144,128,613,61,20,873,748,221,326,510,519,34,70,76,667,361,39,20,97,695,108,682,27,41,287,261,86,87,79,960,20,539,331,45,24,324,70,47,56,31,6,99,202,39,324,90,812,59,836,56,605,73,79,396,41,37,206,97,278,511,100,94,147,104,5,386,654,34,137,82,924,29,255
"COG4970",387,47,5,108,47,10,41,8,277,40,30,172,243,154,12,183,29,13,440,15,101,31,117,46,7,860,115,83,46,149,17,66,439,406,95,81,304,487,18,25,10,392,114,15,31,99,309,36,539,46,1,1602,209,38,129,36,244,15,114,157,14,6,202,17,14,5,38,248,28,92,9,491,33,744,36,523,35,106,19,48,127,12,13,230,16,165,333,101,33,41,159,153,254,308,4,58,25,139,13,228
"COG4972",644,350,295,1780,389,406,1313,390,806,719,391,1083,1431,1053,291,1273,163,487,1049,379,1001,515,763,797,389,1893,1109,721,852,1320,510,201,2262,1795,1880,1007,1241,946,593,583,590,2097,1098,424,358,411,1858,787,1419,436,389,1721,1259,528,538,458,2113,347,1152,1050,622,407,1424,564,153,377,254,900,746,1029,394,1201,1093,1786,395,2019,481,2021,1003,336,907,638,484,645,540,1135,1082,314,675,636,591,427,1975,1438,561,877,517,3019,452,817
"COG4973",2591,1383,1400,2005,1734,1042,255,1248,1142,940,1382,1115,1860,1406,1674,1338,950,1424,1816,1925,1178,1353,1161,1382,1999,1624,895,1088,1205,2266,1426,1718,1651,1561,1394,1220,1479,1055,1015,992,1514,1737,1337,1628,1053,1597,1862,1492,1338,1660,1473,1786,1989,1215,2001,2001,2057,1152,2054,1089,1302,1808,1994,1202,1737,1860,1507,1432,1042,1315,990,1249,1789,1614,1226,1991,1697,1815,918,1561,1889,1083,1566,1481,1464,1282,1348,1262,1106,1060,1084,2386,1470,1649,1047,1034,1412,2305,1137,622
"COG4974",12910,5044,4040,6724,5157,4256,6084,3562,5548,4928,4928,4362,6552,4967,4852,6288,3704,4263,8673,5333,5653,5303,6193,6479,6668,5274,4881,4512,4168,5329,4832,5960,4685,5372,4930,5890,5849,5633,3987,4274,5665,5396,5904,4940,3344,4211,6683,5542,5180,5492,5097,6005,6061,4668,8937,4790,4700,4025,4864,6455,5383,5394,7417,4536,6034,5306,5450,4924,4412,5711,4999,4465,6597,3449,5810,5018,5369,6193,3895,4918,5441,3854,6079,5515,5011,5152,4725,4377,3624,3142,4018,6102,5609,6745,4034,5233,4844,5536,4218,7737
"COG4976",1721,306,123,33,389,340,878,312,412,369,537,118,168,265,147,284,223,365,112,342,293,233,513,479,297,122,358,407,286,311,316,1255,123,447,271,257,282,75,321,445,360,237,238,230,256,354,114,417,719,530,432,19,294,381,1262,381,170,296,387,215,190,327,86,405,247,319,192,716,415,172,266,45,198,181,464,149,250,186,287,365,345,203,183,334,294,346,61,547,570,433,293,909,234,338,291,237,206,53,226,305
"COG4977",2715,863,361,2494,1489,852,4884,534,3888,532,1450,2035,791,1638,535,1114,481,702,2265,874,420,368,733,1257,449,5578,1295,423,702,2131,544,8247,4622,3798,1641,927,1826,3015,695,619,830,3524,743,576,654,1397,1055,1119,4434,1736,1114,3109,841,565,5387,979,4178,736,1474,1329,203,1227,551,451,811,893,1127,4171,799,626,1040,2691,567,7379,1238,4891,680,1619,643,1510,1269,406,435,2610,649,478,2608,1768,1318,897,1327,4410,1825,1394,447,1656,381,4034,949,4826
"COG4978",0,0,0,32,0,5,0,0,1,57,2,7,49,6,0,10,0,0,1,0,13,4,36,22,2,14,6,4,2,1,3,0,0,0,12,0,0,48,3,0,9,0,1,2,2,0,13,40,0,0,1,0,11,1,4,2,0,0,1,9,6,1,36,0,0,0,0,0,12,4,0,192,0,2,31,3,1,4,3,0,3,0,0,0,3,46,84,0,8,0,2,0,7,0,4,164,0,6,1,0
"COG4981",2,0,4,0,0,1,0,0,0,259,0,1,0,1,1,1,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0,1,2,0,41,0,0,3,20,2,16,5,0,0,5,0,3,10,0,7,0,0,0,6,0,0,4,9,0,0,14,1,0,4,0,0,0,0,9,1,2,12,0,0,144,4,1,0,0,1,0,0,2,0,0,0,5,0,2,0,5,0,0,1,1,16,0,0,6,0
"COG4982",2,0,1,1,0,1,0,7,0,287,1,0,5,3,1,1,0,1,0,0,4,0,0,0,1,0,0,4,0,1,0,0,1,2,54,5,1,4,156,2,156,4,0,1,5,2,2,39,0,14,1,0,2,2,0,6,2,5,0,0,1,0,0,1,0,0,0,0,7,1,3,20,0,0,166,2,1,0,1,0,0,5,1,0,4,1,25,1,7,1,2,2,0,2,0,9,0,4,3,0
"COG4983",11201,573,473,4561,313,467,25299,380,15592,261,384,25477,3637,1203,283,289,12111,668,13147,841,424,339,536,1667,284,2980,181,501,966,595,917,1799,244,199,1674,329,401,14060,264,731,214,377,284,209,841,563,2018,259,5380,685,273,14906,3867,629,931,1378,198,583,345,295,355,362,1965,1244,816,673,452,463,618,382,426,19301,450,1037,372,9119,410,194,208,323,474,569,232,351,361,313,19589,652,426,1480,1620,649,299,219,589,193,321,654,363,31736
"COG4984",19,0,1,5,0,0,10,0,17,3,0,17,4,38,0,66,3,0,51,1,35,3,25,2,0,8,1,2,0,48,0,1,41,15,3,39,29,39,10,1,18,27,37,0,0,0,2,5,105,0,0,1,7,0,2,1,33,0,26,23,2,5,3,0,1,0,0,0,5,51,1,111,1,155,1,8,0,18,2,0,19,0,1,1,0,43,3,1,2,0,0,0,28,61,0,9,0,22,1,9
"COG4985",839,102,47,144,162,50,99,72,398,89,42,289,29,351,96,378,39,40,727,39,148,50,223,112,19,710,159,339,143,137,51,102,278,444,220,18,217,993,76,30,23,648,13,100,110,361,79,46,622,63,22,1336,15,170,151,153,82,80,17,28,120,17,64,37,31,38,103,83,130,258,57,734,84,538,180,1262,305,89,102,75,63,101,16,548,53,53,995,210,40,64,292,146,581,195,31,17,24,270,137,37
"COG4986",3,1,35,11,29,4,0,2,0,1,0,39,1,2,6,6,68,2,21,1,13,3,0,6,4,84,2,0,0,0,2,0,2,5,0,7,7,2,21,3,0,5,15,21,3,12,25,1,2,23,0,0,11,0,0,0,3,6,2,30,3,0,15,3,0,0,29,0,2,13,0,3,0,0,3,5,6,19,0,0,1,6,4,0,2,1,73,24,7,0,5,0,20,0,0,4,0,19,12,0
"COG4987",385,57,15,909,215,493,604,51,753,195,73,768,80,771,37,501,137,51,1040,7,69,54,51,205,17,1251,303,87,193,582,117,72,1803,1176,565,95,585,942,41,127,42,1745,93,54,64,78,367,295,1358,14,24,160,63,65,19,4,1686,31,248,239,10,15,149,20,13,1,24,7,54,115,25,817,270,989,774,1577,53,1596,85,216,138,49,24,722,66,72,876,225,135,158,345,4,1015,185,108,246,119,3193,41,353
"COG4988",426,17,31,1027,192,33,558,45,1274,89,95,888,93,785,44,554,88,87,1085,38,78,88,55,142,26,2163,320,33,174,603,27,60,1748,1842,1272,106,768,943,54,158,57,1929,104,136,45,45,363,330,1347,39,46,231,57,35,22,9,1862,71,303,246,27,8,145,65,21,58,20,13,77,115,44,894,243,883,63,1868,44,1695,91,206,148,55,32,747,60,124,946,87,164,170,342,2,1149,198,39,549,163,3502,60,1175
"COG4989",106,523,188,1835,742,367,531,190,596,282,731,700,125,575,237,629,310,279,711,499,234,268,318,543,356,1761,473,219,328,744,252,1381,1172,865,519,287,327,668,321,461,418,1200,166,323,250,565,348,622,827,660,579,827,138,303,1744,596,2043,282,495,449,221,650,347,514,527,515,960,750,337,275,459,767,353,433,679,1448,345,1075,299,618,433,190,291,1358,323,389,240,627,414,323,296,1105,830,288,194,449,297,3305,261,931
"COG4991",3,2,1,4,0,0,3,0,152,7,17,16,0,9,1,3,0,5,2,0,4,1,0,0,0,8,1,2,6,3,3,0,2,147,14,33,22,2,3,49,4,13,2,0,2,0,0,8,565,1,1,2,0,4,0,5,43,0,0,39,3,1,0,2,0,4,0,0,1,19,2,1,9,106,4,117,4,14,2,1,7,0,26,1,0,1,0,0,9,6,1,1,19,2,0,31,14,4,0,193
"COG4992",2509,10225,10089,5728,9291,8907,4121,9272,4339,9925,9383,3094,6853,8538,10698,8744,3188,9264,3075,10277,9313,10135,9145,10199,10757,4143,9517,9775,10087,7914,9709,11692,6590,6719,8257,8861,8552,3239,9635,9617,10266,6305,9043,10380,9267,9423,6741,9957,4306,10440,10212,2894,7497,10249,10609,10318,5307,9007,9245,9065,10307,10177,6357,8875,8785,10554,12165,11601,9652,9532,10477,3337,9188,4532,8663,3643,10034,6714,9980,10269,9363,8798,10161,11054,10380,9502,2947,9863,9393,9325,8727,11307,7452,8005,9910,9130,9818,4075,10353,4097
"COG4993",2970,4200,2613,6751,3439,4240,2354,1815,7274,5275,4617,2774,6918,6556,1455,7846,1264,4756,2946,6878,11339,6974,10545,6839,5451,5314,3068,8370,5373,11762,7386,4092,8284,11896,7949,14747,13637,4221,2423,5771,3426,10349,16692,2099,2192,8487,9423,4300,14132,3551,3517,11750,5839,7162,5322,9453,13368,1752,12806,13746,5635,3052,9586,5897,3307,6552,3096,6110,8974,12813,4189,2626,6529,8518,3845,8981,6665,13670,2038,2778,8231,2176,3952,3573,2925,8543,6711,3951,5075,4910,2808,5300,6704,18240,5176,10379,3996,8197,3051,5216
"COG4994",1,0,0,33,1,0,0,0,6,0,0,0,81,25,0,2,1,0,31,0,0,0,0,3,2,90,1,0,1,22,0,2,6,7,1,3,16,6,1,0,6,11,3,0,0,0,31,3,10,0,0,0,51,0,1,1,4,0,14,4,0,0,40,0,1,0,0,0,0,4,4,9,0,0,0,2,0,10,0,0,6,0,0,10,3,0,28,0,0,1,5,0,0,15,0,4,0,0,0,9
"COG4995",632,760,557,1714,315,980,329,863,2595,1097,600,2237,4393,1105,543,1201,161,548,863,291,1065,435,1073,954,795,2816,1868,585,1148,1793,563,347,3144,2196,1526,2164,1749,393,1148,906,998,2092,1588,631,1044,595,3394,1074,828,725,644,258,4274,404,618,352,1104,881,1295,2263,524,489,4324,442,105,266,372,666,733,2136,564,355,985,817,681,2412,608,4969,1742,681,1654,1166,500,1278,771,1058,6009,883,963,1246,1182,1031,2975,1301,994,1585,445,5895,1919,1631
"COG4997",693,11,15,385,4,3,153,9,217,2,3,352,18,77,6,39,313,45,618,6,53,105,12,19,8,399,14,9,11,26,6,0,18,15,36,29,28,309,2,16,8,11,42,2,11,1,20,19,181,7,6,376,27,20,1,13,28,13,38,28,19,16,24,59,5,7,9,0,7,20,8,289,33,44,9,218,6,2,6,2,29,19,2,2,8,24,167,7,9,4,43,0,14,5,7,32,10,6,7,163
"COG4999",1,0,0,10,2,0,0,0,0,0,1,0,0,0,0,131,0,0,19,1,1,0,1,1,0,0,1,0,0,1,1,301,0,8,1,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,4,0,30,0,1,0,87,0,0,0,1,1,0,1,0,0,0,0,0,0,169,0,0
"COG5000",1701,7248,7788,2270,5626,5288,4233,5981,5009,6421,5832,2552,5804,6081,7745,5174,1971,5791,2280,7022,6147,5813,4438,6506,6248,2500,3998,6436,3894,5340,6702,7538,3751,4193,3181,5440,4958,1989,5666,5321,6280,4043,5510,7015,5294,5258,4838,5899,4160,6672,6637,255,7061,6431,7326,5545,2784,6329,5461,5542,6327,6624,4526,4825,7408,7564,8539,7501,5751,5297,6662,1642,5921,4287,6941,1389,5499,3555,3389,7545,6423,4276,7297,8321,5798,5560,2228,7817,4420,5318,5447,7066,2637,5137,5682,6133,7493,531,6949,4742
"COG5001",16828,952,1030,34523,5282,603,16985,1435,49236,3141,2730,24018,5582,16151,2082,16463,3854,1711,30260,670,4720,2773,1894,5290,1161,66796,8406,1357,4332,18352,398,1661,54006,37298,14106,2784,15164,26884,2047,3330,1621,43549,3170,1936,1740,1955,9744,6513,43234,915,1024,32539,4614,651,1612,495,55186,2090,9528,7570,821,545,7733,2153,1696,409,1315,459,1580,3872,973,30236,7240,37258,2049,51974,1303,38561,2741,5410,4021,712,1076,18816,2007,4129,18595,2047,4582,4241,5260,496,29109,5726,378,8567,3532,89701,1677,31026
"COG5002",4041,293,173,575,340,294,3797,243,3049,523,412,3445,1017,732,252,1948,227,274,2855,397,1482,528,955,778,596,3966,941,422,558,996,401,2036,1098,4141,1478,1183,2228,4158,578,334,753,3742,506,468,353,223,1126,739,3321,438,328,6461,1073,390,1588,501,2005,286,739,2289,334,371,1314,341,182,394,750,2248,485,1370,327,3893,623,16899,411,6599,280,1115,478,437,809,270,591,1005,472,804,1453,299,394,465,884,1931,3626,1308,293,2323,368,800,317,4120
"COG5004",9,0,0,1,1,0,17,0,2,1,0,3,0,37,0,3,0,0,22,0,0,0,0,1,0,1,8,0,0,4,1,0,3,11,5,1,17,5,1,1,0,4,0,1,0,0,2,0,5,0,0,4,0,1,0,0,5,0,0,1,0,0,0,4,0,0,0,0,3,5,2,9,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,25,0,4,0,5,1,0,0,0,3,0,0
"COG5005",48,3,3,10,1,0,32,0,189,0,0,6,0,7,1,2,1,0,26,0,2,0,1,4,0,15,1,0,0,1,1,0,6,20,18,5,14,13,0,0,0,1,2,0,1,9,1,0,5,0,0,1,0,0,0,0,2,0,0,8,2,0,2,1,0,0,3,0,2,2,0,128,2,38,1,32,0,5,6,1,2,0,0,12,1,6,127,13,0,0,1,0,5,4,0,8,1,12,0,81
"COG5006",474,0,44,604,87,57,38,5,148,127,54,492,19,341,2,152,72,56,420,50,74,185,119,123,84,684,69,69,91,248,57,25,156,569,392,48,168,508,22,123,29,463,35,5,22,37,56,61,54,10,2,1205,25,89,18,42,920,49,110,110,133,5,80,151,5,42,1,1,67,73,29,518,222,39,80,846,50,94,14,46,90,24,54,249,10,88,88,34,49,42,93,2,149,90,59,368,72,753,22,224
"COG5007",120,132,94,415,178,90,42,57,117,139,147,119,335,194,45,224,53,112,259,163,184,181,138,127,228,552,143,178,129,265,136,176,457,245,160,163,206,234,101,138,102,364,161,40,102,194,386,126,271,153,150,618,308,149,127,184,404,96,251,158,167,110,346,166,233,165,89,312,140,236,113,177,241,337,119,419,175,343,110,122,199,85,174,204,147,168,301,156,114,95,142,285,273,259,103,126,200,562,88,109
"COG5008",1571,71,25,1039,279,38,186,55,772,90,85,822,398,525,29,798,98,78,1479,39,513,161,206,214,46,3069,380,178,157,692,73,55,2051,1161,536,222,767,1825,80,250,35,1652,285,54,70,203,676,204,1340,30,25,1941,320,122,313,87,1974,81,474,339,43,24,457,68,41,29,67,17,113,275,39,1606,313,2068,172,2939,54,1177,109,153,326,26,55,666,64,323,2376,232,191,194,304,7,1307,511,33,156,175,2856,36,601
"COG5009",3217,15211,15578,8133,14758,10920,5848,11362,6951,11789,12444,3824,10048,11811,14812,9127,3977,11732,4600,13028,10278,11771,7949,12065,15766,7137,7328,11122,8641,8884,12746,14740,7883,7529,7315,8179,7722,4995,11380,11070,12831,7881,8434,13975,10431,13768,9292,12468,7199,13881,14047,4597,11101,11965,13269,10680,7705,11804,8072,7964,12746,14688,9531,9230,13671,13586,16853,15598,10192,8432,13266,5261,13670,8434,13253,6143,12203,7398,7228,15905,10265,9419,15314,14620,13263,8922,4704,15155,9646,9556,10497,14057,6671,7733,10985,7870,14098,6705,12190,6082
"COG5010",18,0,0,25,8,3,362,2,543,10,46,55,23,13,4,78,12,16,46,2,26,14,41,5,0,233,18,20,7,26,0,0,42,182,42,25,86,46,15,7,10,95,30,0,6,8,15,52,681,5,4,20,43,2,17,6,138,7,22,85,1,25,33,2,9,2,2,2,45,39,8,38,12,845,45,313,16,58,15,34,27,2,10,32,9,57,743,9,18,19,22,1,32,70,1,107,7,77,3,1329
"COG5011",9,290,16,93,241,1418,6,12,0,839,542,6,956,139,6,101,100,80,43,136,79,131,325,1008,35,35,515,409,934,101,373,0,53,39,167,41,62,60,102,210,187,139,30,6,81,215,455,267,16,289,21,0,736,570,153,332,40,51,111,46,43,432,609,381,20,66,61,0,102,54,123,461,147,0,1759,23,55,110,212,149,236,139,76,778,31,518,223,876,278,970,75,0,160,65,346,49,38,14,20,1
"COG5012",223,613,221,2226,823,457,1088,338,416,653,627,277,5691,829,322,2215,238,477,181,928,2318,2252,2050,602,519,186,458,1288,675,2371,696,1572,761,973,1050,2569,1387,118,453,818,493,836,2236,366,353,935,4057,463,248,572,402,126,3263,624,1056,1165,588,252,1671,1009,1055,372,3029,533,308,526,598,1160,820,1815,325,81,619,627,422,130,460,649,216,354,1529,218,288,264,306,1589,112,474,363,430,303,1309,308,1455,368,514,570,156,377,297
"COG5013",106,12,26,8763,70,85,237,14,574,440,51,170,20934,636,13,667,122,91,402,354,531,337,403,160,22,1411,222,564,256,8287,334,14,249,657,347,158,550,85,51,301,50,612,151,18,24,43,17226,159,1099,14,23,3013,22704,504,473,427,770,39,6902,116,396,8,14650,367,156,295,5,1,287,896,40,147,666,877,161,741,12,3539,154,174,9114,37,56,111,79,836,215,44,73,217,45,5,969,303,161,286,159,3815,48,174
"COG5014",8,21,10,311,7,15,0,2,1,87,15,0,364,65,0,52,5,18,5,38,70,55,54,32,26,17,23,66,39,210,63,7,67,38,117,122,98,1,9,33,20,64,100,7,7,18,332,21,0,5,8,2,367,42,52,64,57,8,200,82,61,7,565,130,17,50,24,27,48,67,32,2,127,0,14,4,33,66,4,2,177,15,44,5,11,77,0,11,22,17,11,48,70,118,49,73,43,2,20,2
"COG5015",4,0,0,0,0,9,0,0,0,5,0,0,0,9,0,14,0,2,1,0,14,0,23,3,0,0,5,9,3,2,1,0,2,2,16,1,3,0,0,4,6,1,2,0,0,0,0,10,0,0,2,0,0,1,0,2,2,0,0,2,1,0,0,5,0,1,0,0,5,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,26,0,0,0,2,3,0,9,3,1,0,0,2,0,0
"COG5016",1886,1610,1367,2052,2037,1209,430,1547,1670,1187,1330,1325,2516,2016,2137,3076,546,1498,1976,1947,2431,2048,1950,1807,2301,4649,1265,1258,1326,3572,1432,2428,5268,2860,1808,2501,2720,2542,1382,1156,1837,3341,2237,2134,1326,2137,2263,1900,3036,1956,1873,3462,2829,1198,2742,2207,3789,1289,3041,1822,1571,1716,2220,763,1730,2070,2122,3409,1304,2290,1293,1990,2089,3784,1381,3977,2087,2980,907,1879,2624,1270,1721,1882,1759,1760,1573,1626,1533,1156,1764,4081,2493,2948,1126,1183,1647,4456,1816,906
"COG5017",5,4,0,27,12,12,32,3,2,5,5,2,22,24,13,19,3,6,7,28,4,4,16,82,9,132,19,34,22,13,25,21,6,7,26,6,3,0,6,18,22,3,2,7,3,3,8,23,2,14,9,4,20,33,41,65,4,2,3,2,4,7,34,21,3,25,6,6,18,5,12,1,9,5,9,3,6,1,11,9,1,21,3,49,16,3,0,4,47,32,7,47,39,5,16,4,6,12,9,0
"COG5018",123,1,4,46,7,4,6,9,72,6,14,125,14,17,2,44,131,2,100,5,19,2,15,36,6,289,36,7,13,49,5,22,45,98,38,16,91,159,5,7,20,74,18,5,10,2,43,52,15,5,7,5,19,14,63,6,152,8,50,28,3,13,23,3,15,5,4,27,19,24,12,242,22,54,12,307,3,65,12,70,33,10,6,87,24,39,306,5,31,50,15,95,158,64,2,15,4,100,13,43
"COG5019",0,2,1,0,0,7,0,0,0,1,1,1,0,1,5,0,3,1,0,2,0,0,0,3,0,0,1,2,2,0,4,9,0,0,10,0,0,0,3,0,1,0,0,1,0,2,0,0,0,2,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,4,3,9,5,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,9,34,7,35,0,0,5,1,0,0,1,0
"COG5020",487,40,109,36,5,86,124,34,204,25,48,489,1,31,11,5,215,66,192,125,13,20,20,28,24,21,35,63,22,2,116,52,1,3,164,0,3,273,81,46,121,0,4,22,67,1,3,131,120,50,104,145,2,74,141,18,4,166,3,5,23,186,7,82,525,134,69,132,65,5,35,358,6,2,19,36,22,3,36,34,29,135,11,19,71,24,368,9,566,111,355,211,8,6,41,12,1,1,113,55
"COG5021",4,47,19,2,5,447,0,34,0,99,162,6,0,132,65,138,154,99,51,954,181,14,513,3081,15,2,67,1340,896,5,1022,561,2,2,1030,12,1,11,69,795,320,25,2,63,70,86,10,187,0,105,152,0,0,1458,54,1953,7,89,14,8,51,117,0,949,36,876,122,371,688,42,372,41,3,0,39,16,36,11,67,53,111,293,4,2,126,62,9,112,1529,1694,169,1688,98,14,680,18,29,108,62,0
"COG5022",25,74,41,2,10,311,1,64,0,177,252,53,3,205,94,20,74,69,44,343,75,39,247,639,51,2,112,611,518,76,477,767,42,6,1034,27,12,30,182,425,516,93,71,80,103,125,51,341,1,237,320,0,0,704,305,938,6,109,43,19,56,285,0,179,216,317,768,717,552,45,260,44,72,0,65,50,87,29,100,152,149,339,20,44,168,94,27,179,2723,1256,273,2864,125,23,365,39,103,95,117,0
"COG5023",37,36,19,3,4,250,1,39,0,130,134,61,1,121,132,11,123,40,62,316,57,4,185,758,5,21,51,454,269,20,342,550,82,24,987,28,27,162,114,410,355,53,18,88,58,129,3,248,0,127,265,0,3,618,19,821,4,51,20,19,20,161,0,196,9,297,74,316,473,48,205,462,8,0,37,52,55,20,104,57,138,223,14,10,165,66,140,134,2161,1078,317,956,64,18,243,29,19,84,162,0
"COG5024",0,7,6,0,0,85,0,8,0,46,56,5,0,39,11,10,27,25,12,182,11,3,95,434,2,1,11,258,219,8,196,194,0,1,242,2,0,4,23,169,104,9,1,7,11,31,1,55,0,35,51,0,0,275,17,422,3,11,6,0,191,55,0,133,36,167,77,108,227,9,57,12,8,0,8,12,17,3,27,41,68,87,1,5,29,14,6,18,432,487,44,431,13,0,148,4,42,31,14,0
"COG5026",0,9,21,26,0,14,0,2,0,0,10,0,33,5,0,0,2,3,0,5,0,0,1,1,0,3,2,3,1,1,3,0,13,16,10,14,17,1,11,6,16,21,9,7,10,6,19,4,0,5,7,0,22,5,0,4,8,0,1,11,0,9,39,1,0,9,58,6,2,0,16,3,0,0,7,4,24,7,0,8,8,4,1,1,1,1,0,32,31,9,19,45,4,8,6,2,0,0,6,0
"COG5027",1,8,0,0,0,91,0,2,0,20,44,1,0,21,9,1,19,15,10,166,7,1,100,448,0,0,11,250,177,1,205,168,0,0,246,0,3,2,12,146,74,2,0,4,3,10,0,49,0,11,27,0,0,274,9,435,1,7,3,0,9,24,0,150,2,152,11,57,178,2,77,5,3,0,8,6,8,1,8,24,24,56,2,2,27,17,2,15,288,371,27,205,12,1,152,5,13,12,8,0
"COG5028",1,3,2,0,0,103,0,3,0,21,57,0,0,25,6,0,27,19,7,224,5,2,98,467,1,1,12,276,203,3,169,212,2,0,194,0,0,3,9,128,55,2,0,7,4,14,0,50,0,10,32,0,0,287,15,490,0,10,11,0,7,48,0,142,1,184,8,44,120,0,78,7,0,1,11,17,5,7,4,45,35,48,0,5,12,5,0,9,124,366,17,214,9,5,148,4,13,8,7,0
"COG5029",9,1,0,1,0,66,0,3,0,23,38,0,0,59,7,77,11,22,2,82,90,1,101,309,4,2,16,148,109,5,107,63,11,13,199,15,7,0,20,90,84,7,20,4,6,7,4,66,46,35,33,0,0,161,17,294,18,11,4,19,10,27,2,78,1,98,19,21,142,22,43,6,3,1,19,7,7,7,28,12,20,48,2,2,10,118,3,14,336,217,26,77,66,86,72,9,4,18,11,4
"COG5030",2,2,2,0,2,40,0,0,0,13,20,0,0,3,14,3,13,11,2,108,1,2,43,210,1,1,4,114,62,2,84,57,0,0,90,1,0,2,4,69,35,0,0,4,3,5,0,24,0,3,19,0,0,139,6,183,0,1,3,0,6,24,0,72,2,96,8,18,52,0,49,6,0,0,4,5,3,0,5,14,14,26,0,1,9,4,1,4,48,145,11,115,6,1,65,3,7,8,7,0
"COG5031",38,76,18,29,234,176,121,42,750,189,168,302,18,30,60,38,57,39,23,70,43,6,63,163,16,129,155,152,261,55,78,42,9,198,107,36,69,28,39,52,114,62,13,49,45,165,27,92,146,132,63,20,10,110,170,162,80,49,34,55,8,114,17,50,12,42,98,5,97,37,41,18,9,37,418,105,53,71,89,128,84,52,8,274,62,44,91,363,259,295,73,24,56,19,51,234,3,17,73,249
"COG5032",83,64,102,12,9,879,1,60,5,220,732,56,3,325,132,68,373,226,74,2806,95,84,886,5823,130,13,226,2544,1577,74,1751,893,30,5,1948,12,13,219,167,1624,832,42,63,115,103,112,48,508,4,389,476,0,1,2803,372,3704,11,121,82,16,259,572,1,1919,528,2487,234,397,1224,52,772,229,99,0,90,109,103,47,150,351,340,478,72,108,232,135,60,190,2673,3357,350,1733,170,38,1207,66,231,155,158,0
