"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X112_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG3845",5175,5049,6221,5123,3939,4446,4718,7534,8062,1903,2045,6994,6590,6033,7105,7855,6332,5865,4878,5327,4736,5246,6780,6009,6663,5451,3660,2955,6272,6822,6277,7546,5016,4927,4356,2895,4994,7294,904,6363,6532,6536,7038,4512,3616,5956,6294,6318,4619,6361,2376,4902,4856,6723,3126,6564,6151,4853,4820,6121,5595,6909,5716,4396,5700,5502,5103,5985,7103,5227,5797,2481,5564,2220,6787,7181,4446,4382,4449,3471,5918,5046,5597,8046,6023,5937,3555,6889,6377,5299,5259,3525,5500,5889,5675,6185,4399,4241,5276,1277
"COG3846",285,53,186,14,113,92,91,11,12,507,1185,150,150,48,83,7,26,3,5,74,28,37,68,30,14,14,141,93,4,4,4,3,163,126,1535,4254,42,238,434,7,23,21,50,26,26,26,5,6,4,0,46,44,85,25,785,399,19,445,15,160,68,20,28,5,11,8,74,31,32,12,2997,2915,31,196,128,1,70,62,82,34,18,4,43,23,94,18,204,53,1,10,23,39,260,16,160,222,250,121,32,846
"COG3847",1,0,0,0,0,0,13,0,0,1,4,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,27,0,1,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,3,0,3,0,0,1
"COG3848",14,18,3,41,64,7,63,121,13,6,0,2,5,0,29,62,1,13,72,38,7,78,2,51,17,82,3,0,0,9,9,14,35,1,4,0,19,5,2,31,10,2,176,0,44,17,56,28,8,10,10,1,125,0,20,3,144,2,72,5,105,77,9,0,8,0,53,209,12,8,0,0,0,62,2,0,15,16,24,185,39,18,103,5,41,84,26,236,339,22,64,174,3,1,83,3,30,87,24,0
"COG3850",2018,160,167,69,376,138,60,91,28,317,318,146,147,45,266,49,51,25,62,30,63,77,63,59,74,47,335,1754,28,53,50,60,140,455,117,158,20,191,1218,43,66,38,28,14,54,76,16,22,52,50,56,33,170,549,498,442,117,408,26,130,75,82,39,2,27,42,133,26,151,23,133,475,16,178,166,18,136,81,53,56,60,67,40,29,81,67,333,39,29,30,42,167,116,34,44,127,82,39,51,108
"COG3851",66,9,4,6,155,12,2,33,13,167,217,12,3,167,20,36,0,2,49,15,50,1,22,2,10,3,184,19,251,1,55,79,25,7,3,394,6,100,420,6,20,2,5,177,67,0,3,2,12,44,31,1,3,26,43,18,13,120,1,7,18,18,7,180,5,51,11,7,22,5,56,673,8,86,29,2,1,4,5,16,8,3,2,8,3,45,34,24,6,4,0,130,8,4,5,21,7,7,10,76
"COG3852",1967,1584,1358,2316,2302,1553,1700,1600,1719,1169,1457,1229,1351,2792,1431,1928,2521,1467,1799,1310,1575,1276,1542,1762,1941,1300,2470,1698,2551,1175,1903,2450,1605,1293,2124,2302,1153,1446,3885,2013,1699,1491,1481,3266,2310,1845,1357,1330,1809,1984,546,1538,1125,1212,1733,1703,1307,2081,1985,1985,1886,1881,1310,2401,1461,1417,2121,1614,1658,1189,1609,2893,1668,926,1551,1295,1151,1400,2356,1302,1361,1805,1553,909,846,1670,2010,1790,1140,1299,1138,2270,1503,1905,1497,1304,1443,1544,1504,1074
"COG3853",538,53,166,15,19,108,35,2,9,130,496,154,218,4,73,10,7,4,2,12,17,8,47,7,12,10,87,657,4,8,3,3,27,46,209,777,39,75,279,2,14,16,22,2,5,7,3,1,12,1,19,20,96,30,175,182,39,222,4,459,49,17,25,2,2,5,34,51,121,7,1531,278,12,39,54,2,54,36,26,5,0,4,13,14,73,16,108,31,14,9,7,25,202,6,31,234,57,48,9,428
"COG3854",245,1182,477,137,198,262,1270,442,850,135,0,588,540,1800,258,506,52,189,936,336,431,775,113,337,159,969,220,0,1684,701,397,670,202,339,5,0,576,190,0,236,224,180,463,1413,222,41,1282,367,234,412,151,236,1284,197,373,585,1464,231,102,482,422,710,140,1405,206,356,155,885,456,433,1,0,68,1121,497,147,1135,749,345,1297,884,166,437,417,1276,603,611,1453,1861,295,1089,614,550,19,252,433,466,649,464,17
"COG3855",0,33,2,0,7,0,1,3,0,0,0,0,1,0,0,3,0,6,0,1,1,0,0,2,0,1,0,0,0,4,0,1,2,3,0,0,3,2,0,1,0,0,6,0,4,1,1,4,0,1,2,2,20,0,6,1,6,0,5,0,1,2,2,0,10,0,0,0,13,2,0,0,0,1,1,10,1,0,0,0,4,0,3,8,2,0,6,1,2,1,2,0,0,0,1,0,2,1,1,0
"COG3857",31,59,46,11,15,34,37,4,22,8,0,54,94,0,82,39,123,14,13,12,17,32,27,55,11,35,37,0,5,58,16,8,25,480,0,14,51,37,1,55,48,33,33,2,22,73,92,95,88,24,7,123,57,674,63,95,104,35,36,41,17,95,108,2,80,104,37,29,50,19,0,664,25,3,51,109,118,63,32,33,45,43,74,8,34,3,106,123,8,24,24,52,72,51,43,44,29,18,27,7
"COG3858",535,295,877,164,146,537,224,407,336,178,243,1085,938,72,735,221,149,310,489,903,1081,700,148,450,569,398,333,243,92,704,509,355,629,1813,5,312,728,934,30,339,687,233,553,132,384,166,287,387,599,455,194,343,652,2318,759,520,642,402,248,949,574,323,249,62,253,915,189,148,915,717,164,6,124,79,813,696,459,798,205,879,559,461,307,697,725,408,354,212,248,893,477,110,781,122,289,907,151,191,434,696
"COG3859",6,2,40,0,0,8,0,1,0,1,0,36,23,0,1,0,0,1,0,4,0,0,0,1,0,3,9,0,0,1,0,0,3,55,0,0,4,12,0,5,2,0,7,0,0,4,1,0,0,0,0,2,27,51,14,23,25,13,0,36,4,0,2,0,5,0,0,0,21,3,0,0,0,0,30,0,25,4,0,0,1,0,0,1,0,1,41,1,0,9,5,0,28,0,1,33,0,0,0,0
"COG3860",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,11,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,189,0,2,6,0,0,0,0,27,18,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3864",324,1163,235,554,380,1271,1047,2265,878,17450,10152,181,198,361,737,1129,451,2172,298,568,502,354,1644,1108,386,478,120,18180,266,614,351,1951,477,639,13364,19858,602,338,1025,1166,854,848,935,518,1480,1153,930,1116,1010,405,12471,1065,860,876,600,360,2067,178,1931,199,535,1530,848,237,1170,362,1742,682,484,348,10052,8590,912,25047,290,789,600,588,909,525,741,1321,620,2666,1044,436,789,430,1538,733,1142,443,367,1233,639,239,693,464,820,23192
"COG3865",56,55,45,16,2,35,17,7,32,99,110,46,48,6,10,6,14,5,2,16,4,8,22,19,1,5,46,56,0,6,44,6,85,23,616,244,20,69,55,6,5,5,16,15,6,10,15,2,0,71,16,36,156,5,73,93,115,68,4,48,20,13,25,2,4,3,19,5,10,1,401,524,9,63,48,13,16,12,14,4,2,1,58,7,32,9,43,37,4,2,46,48,60,10,102,62,49,22,18,235
"COG3866",77,35,8,35,24,35,0,51,4,367,16,8,12,8,40,2,0,0,17,194,47,29,6,26,38,33,22,1,1,4,26,4,25,52,0,2,32,34,9,6,5,3,22,1,11,10,100,1,2,25,33,1,33,28,161,10,29,27,2,7,58,4,8,5,2,73,12,1,27,10,1,5,3,166,182,1,23,30,13,71,33,0,22,24,22,69,191,10,38,7,24,29,44,0,47,16,8,10,46,292
"COG3867",114,886,203,242,327,71,217,244,205,159,1,196,235,453,176,213,160,89,222,284,212,215,99,427,306,197,47,1,270,164,296,107,300,34,20,10,224,35,2,165,397,150,148,463,264,262,152,176,171,281,40,121,111,23,220,131,59,69,71,155,467,290,148,130,89,171,136,224,176,151,50,12,76,31,66,142,110,145,173,352,76,124,403,120,104,319,209,253,143,275,127,375,437,89,371,226,178,444,224,90
"COG3868",126,40,59,13,231,225,34,7,9,641,1481,38,72,11,47,19,5,2,1,55,78,3,45,15,9,8,230,25,1,9,1,2,147,99,278,255,28,167,154,8,6,9,44,1,2,19,0,4,10,1,152,30,61,29,224,330,11,753,13,92,145,48,26,3,1,25,138,4,126,1,362,731,20,409,98,2,115,32,20,75,11,1,21,8,37,2,257,24,4,9,10,306,141,8,57,47,192,62,10,381
"COG3869",140,166,174,96,134,109,49,131,48,19,0,215,160,14,188,178,120,50,121,162,3,160,44,97,77,178,103,0,228,31,100,66,92,571,373,3,142,158,0,126,125,14,126,128,266,143,126,81,82,83,19,83,307,642,162,164,311,120,109,162,187,215,84,44,89,7,121,49,394,148,1,436,42,62,189,3,264,237,153,158,50,65,193,18,34,124,575,129,55,120,354,89,198,33,222,193,27,62,122,11
"COG3870",2,0,2,0,0,1,0,0,0,0,0,7,6,0,0,0,0,0,12,0,1,5,0,0,0,4,1,0,0,8,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,25,4,0,5,21,0,0,1,0,6,0,0,0,3,0,0,4,1,0,0,0,0,3,0,23,24,0,1,7,0,0,0,14,4,11,2,0,0,3,0,2,0,0,2,0,0,1,0
"COG3871",186,54,149,61,51,249,49,26,9,289,401,181,252,14,79,18,8,3,2,46,124,10,54,89,11,14,767,445,3,3,4,3,93,146,354,709,105,119,236,3,29,8,18,5,9,9,14,8,9,4,21,9,93,66,257,202,44,378,18,368,81,28,6,2,7,39,35,31,43,15,1005,494,16,182,189,0,169,52,30,27,42,0,11,26,32,26,214,38,13,19,23,29,443,11,65,229,120,55,123,486
"COG3872",687,282,1127,407,20,561,223,792,598,301,0,1262,1103,3,711,557,242,576,623,996,1131,858,614,608,665,650,484,0,1,1568,674,251,517,1670,0,0,889,1051,17,322,920,738,935,0,227,262,564,666,696,706,295,455,1237,1231,524,828,1208,584,370,1108,292,685,590,0,486,1085,253,358,1031,929,0,1,365,347,1073,1283,1178,796,251,421,1107,534,519,1131,1730,566,572,425,582,713,652,2,940,432,517,1037,173,99,650,20
"COG3874",6,0,18,0,0,2,0,0,0,0,0,30,37,0,14,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,110,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,18,0,13,0,23,0,0,0,0,0,0,0,0,38,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,23,0,0,0,0
"COG3875",528,329,2412,58,66,1024,124,143,439,143,0,2355,2334,27,1200,63,37,169,870,472,825,1074,65,110,180,662,1346,1,66,1162,467,125,126,1338,78,4,526,2332,9,159,561,59,157,27,123,50,244,227,332,430,31,297,2086,796,453,2409,1687,1042,86,2109,252,196,169,8,258,711,53,99,1787,542,2,631,85,146,1973,158,2219,928,43,437,2280,166,275,330,1753,426,1868,175,273,295,674,40,2281,24,218,2527,115,98,210,7
"COG3876",3010,2532,2493,1234,2291,1769,895,1673,1028,908,1683,2705,2608,1972,2467,1618,929,890,1721,2310,2133,1899,625,2183,1515,1719,2178,139,1927,1853,1720,1086,1550,4286,324,680,1679,2529,238,1609,1631,894,1416,1961,1427,1867,1049,1238,1305,1785,478,1157,1896,3927,1978,1968,1604,2533,970,2475,1982,1459,1126,1734,1010,2135,1237,673,2678,1584,1725,671,579,653,2643,2551,2129,1610,1456,2065,1578,1404,2013,1613,1404,1747,2452,1392,1255,1689,1271,1699,2655,568,1996,2622,1152,1258,1796,1083
"COG3877",9,0,17,0,1,5,2,1,0,4,0,17,21,0,3,0,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,16,0,0,12,5,0,0,0,0,1,4,0,0,1,0,0,0,0,0,6,36,4,21,7,2,0,16,1,1,0,1,0,1,0,0,12,0,0,0,1,0,10,0,8,0,0,0,0,0,2,1,0,0,11,2,0,0,0,0,48,0,0,17,2,1,0,0
"COG3878",4,10,11,2,2,7,13,0,1,54,0,1,11,0,2,0,1,3,0,3,3,0,0,0,0,2,8,2,1,1,0,0,6,7,285,21,2,5,0,3,1,3,0,0,0,0,0,0,0,0,3,2,0,2,7,15,0,39,0,1,1,5,2,0,1,0,3,2,28,0,26,142,0,6,8,0,1,0,4,0,1,0,7,1,2,0,22,5,7,0,0,2,4,2,7,9,6,3,1,52
"COG3879",0,0,5,0,0,4,0,0,0,4,1,2,5,0,0,0,2,0,0,3,0,0,0,0,0,0,3,51,1,0,0,0,0,5,0,4,0,4,10,1,0,0,1,0,0,1,0,0,0,0,1,6,0,4,2,10,0,0,0,4,0,3,14,0,1,0,0,0,6,0,3,0,0,1,6,0,0,0,1,0,0,1,8,2,0,0,1,5,0,0,0,0,1,1,10,10,2,0,1,10
"COG3880",82,65,91,62,62,54,12,61,6,4,0,100,92,0,83,75,49,11,44,52,1,66,18,21,33,59,52,0,0,7,39,26,43,264,221,2,48,94,0,36,54,16,50,0,116,75,51,23,33,37,5,26,155,276,84,88,138,68,39,66,83,84,42,0,36,0,50,14,217,60,1,242,13,14,97,2,97,111,67,73,12,45,50,12,10,44,322,62,20,58,134,20,95,23,60,98,23,33,37,4
"COG3882",769,374,3024,260,514,1246,450,388,334,273,135,2547,2453,628,1760,327,471,303,681,769,535,1347,310,367,486,819,1536,1589,859,1258,568,488,577,2258,8,79,506,2912,286,422,608,633,392,724,507,429,306,386,587,602,99,486,1672,2610,570,2745,731,1482,376,2669,391,290,337,941,380,1253,561,598,1534,723,504,152,375,267,2177,460,1990,739,533,591,2167,522,348,370,918,641,844,263,380,527,318,626,2552,394,355,3003,355,451,385,591
"COG3883",57,139,43,1,0,26,10,245,123,11,0,28,13,0,22,2,8,56,22,104,43,147,25,68,39,176,15,0,0,42,7,17,16,18,0,0,43,18,0,1,30,4,54,0,0,0,53,37,1,16,25,33,47,16,39,22,189,16,4,38,17,56,6,0,17,28,10,7,2,20,0,0,27,4,4,337,25,16,1,14,64,0,5,294,29,6,33,79,106,25,184,0,31,24,5,30,8,2,26,0
"COG3884",8,112,4,18,2,20,11,5,49,16,55,6,13,51,3,5,8,18,130,12,6,50,13,26,31,23,4,9,0,3,33,4,22,13,202,85,4,3,14,18,17,4,16,1,4,8,29,10,6,35,8,36,5,8,3,37,35,29,6,3,13,16,22,0,9,4,2,15,7,7,257,73,22,6,21,13,2,29,16,41,10,8,42,50,13,18,14,12,48,1,114,3,42,5,49,7,18,8,40,41
"COG3885",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,18,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,35,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3886",487,156,281,170,574,748,161,97,216,612,407,80,146,270,124,111,35,190,97,45,621,92,141,60,67,117,3483,178,282,87,84,119,356,376,93,698,123,290,184,72,125,82,106,281,143,63,100,93,69,69,80,66,144,471,614,531,100,1069,159,118,230,248,202,340,138,360,358,114,242,68,1134,358,143,573,141,126,184,255,88,106,217,39,135,89,198,78,521,95,138,51,99,1178,285,90,112,549,416,198,67,360
"COG3887",0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,0
"COG3889",373,15,3781,24,0,1562,0,3,81,139,0,3109,3485,0,1691,0,0,10,1128,269,1021,1357,0,20,177,577,2114,0,2,1381,360,0,21,1316,0,0,1,4138,22,1,549,9,12,0,0,1,22,5,54,323,33,0,1855,260,1,3553,605,1382,0,3169,44,1,0,0,6,958,0,7,1706,7,0,2,0,121,2392,25,1869,393,0,310,2735,0,77,88,1573,440,830,12,108,3,90,0,3654,0,84,3782,2,0,112,0
"COG3890",0,1,0,0,0,2,7,0,2,0,0,0,0,0,1,1,2,14,2,5,0,2,6,1,1,1,0,0,28,0,3,2,2,0,0,0,0,0,0,3,1,0,0,10,0,0,6,5,0,1,0,1,7,5,2,0,0,0,4,0,0,0,2,2,5,0,0,4,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,7,1,0,1,0,0,2,6,0,1
"COG3892",345,662,781,773,282,561,597,999,1435,275,86,730,673,575,491,1036,526,956,500,566,799,400,1092,588,1065,610,445,11,2631,694,780,713,585,289,426,251,619,566,105,588,1122,845,1201,453,387,494,959,968,647,841,435,609,450,138,203,704,485,554,694,720,370,1254,1055,1739,868,517,547,662,1344,608,157,1089,855,393,495,1422,356,273,576,231,494,887,751,904,707,723,199,1073,620,653,869,206,757,953,780,642,567,455,774,67
"COG3893",554,1698,425,1450,1364,426,572,1101,1061,243,1796,539,574,2609,642,1373,416,451,856,348,152,670,778,1222,927,648,268,171,486,418,782,1762,676,511,3871,4811,450,307,755,1034,969,299,754,2663,1070,1443,1060,694,566,911,392,487,660,652,760,720,1055,780,608,554,1394,1005,519,516,564,775,1164,682,177,410,4927,3759,700,178,296,1620,663,837,1391,825,620,626,1028,433,360,1016,1388,1538,851,534,846,1254,662,573,1032,610,594,1075,661,1185
"COG3894",2331,1171,2840,1187,1341,1378,1062,1383,1470,120,573,3249,3365,3031,3374,1191,509,751,1814,1311,1025,1290,831,1048,1457,1186,1542,27,4189,1092,1518,1602,713,4920,1159,831,904,3643,61,995,1925,384,756,3492,954,1107,1005,865,765,1459,213,704,2382,6699,700,2463,2062,1797,812,2705,1128,946,789,3896,860,687,868,1156,4358,1075,372,685,762,132,3220,468,1986,1217,1006,1070,1333,743,819,1592,1415,1234,1269,1431,1138,965,1238,829,2218,840,806,2792,853,1587,722,67
"COG3895",2,2,3,0,0,1,1,0,0,0,5,3,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,37,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,5,1,6,0,2,14,2,0,5,3
"COG3896",31,7,14,49,13,21,27,16,9,44,2,17,21,11,15,6,15,11,8,16,1,10,19,12,17,12,17,0,15,6,3,7,14,33,52,98,20,28,1,16,27,15,10,3,65,10,15,16,49,2,1,28,15,67,48,25,40,22,9,37,14,10,14,2,24,3,36,39,29,23,102,9,8,8,35,1,23,16,39,11,7,33,7,12,8,6,66,14,12,25,28,11,29,14,7,17,17,31,10,58
"COG3897",73,271,25,76,78,88,145,48,122,210,324,28,15,65,46,54,46,48,188,72,30,123,61,37,57,77,613,937,113,10,41,35,96,79,422,355,49,80,205,71,60,20,68,51,75,47,68,40,84,36,38,62,87,35,288,216,148,221,61,49,92,65,56,26,56,14,85,105,54,65,265,372,66,103,108,15,82,105,72,78,43,96,45,83,33,40,275,79,76,40,193,105,47,51,132,23,148,119,95,149
"COG3898",374,1266,307,1244,833,488,944,853,1167,99,775,302,368,1360,508,1387,1031,829,743,528,150,806,1179,822,850,750,235,75,260,535,755,1466,823,327,2291,2101,626,262,157,1249,727,443,806,1613,986,1278,961,931,705,845,154,778,528,301,621,373,1046,405,1052,387,1244,866,971,287,980,530,1055,1059,174,646,1007,2017,1060,155,410,516,655,956,1582,636,845,888,996,639,352,834,1086,1273,800,739,656,762,433,1460,967,342,887,1205,642,181
"COG3899",445,556,1056,107,90,473,261,224,152,427,675,882,708,133,346,105,37,18,322,624,149,290,25,323,195,200,665,33,194,376,186,54,265,890,1346,1156,163,866,11432,72,341,45,129,165,135,27,150,112,175,167,121,91,370,1029,461,1088,367,633,45,889,208,251,696,56,95,177,29,42,1001,136,3708,224,21,249,559,77,1409,416,119,297,150,32,855,134,229,239,1001,194,157,185,431,41,1099,14,565,909,271,104,314,67
"COG3900",5,0,12,0,0,0,4,0,5,0,4,2,1,0,11,1,0,0,5,0,0,12,0,0,0,3,0,0,0,0,2,0,0,13,2,0,0,1,0,0,5,4,0,0,0,0,0,0,0,3,0,0,36,61,0,2,4,2,0,4,0,2,1,0,0,0,0,1,0,0,10,0,2,0,0,0,15,1,0,0,0,0,1,0,1,0,9,8,6,0,1,1,1,1,1,37,0,2,3,24
"COG3901",2392,858,593,462,583,422,246,187,280,1017,897,579,458,120,326,54,67,165,539,319,253,577,268,122,203,409,798,2083,62,450,520,135,490,506,1507,458,332,633,518,55,350,118,201,50,119,116,255,201,340,588,106,43,309,208,971,865,558,1410,92,382,304,117,87,11,113,160,147,138,289,247,336,872,118,621,633,271,420,486,237,182,755,126,89,341,339,236,1014,220,223,104,305,260,485,99,128,370,370,179,160,596
"COG3903",39,191,87,7,4,25,72,44,7,60,15,85,99,1,54,6,6,2,93,25,0,45,2,7,0,32,42,0,0,5,2,1,22,103,20,263,24,156,9,56,0,1,19,3,18,12,6,3,0,2,5,9,160,166,38,94,167,51,4,70,17,11,124,1,7,0,18,7,124,10,31,33,2,23,17,0,47,84,0,13,6,1,146,4,7,7,249,1,4,4,80,42,103,0,71,115,19,11,13,9
"COG3904",13,10,16,18,131,6,9,4,12,35,102,20,23,135,2,4,9,5,7,10,3,1,11,7,4,2,10,335,44,1,9,8,7,6,48,130,2,31,37,13,8,3,4,316,49,13,4,5,3,5,8,5,1,7,30,19,4,122,7,28,34,13,21,83,9,4,24,14,12,1,248,204,6,35,17,6,7,13,28,7,3,9,17,3,10,14,5,19,6,5,1,26,17,2,10,38,10,14,9,87
"COG3905",1,2,5,1,3,13,6,1,0,2,66,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,110,52,0,1,0,0,5,5,1,10,0,12,22,1,0,1,0,8,0,0,0,0,0,0,3,1,1,3,3,4,0,2,0,1,1,1,1,0,1,0,0,1,1,0,5,16,0,1,2,0,0,2,0,0,1,2,0,0,3,0,2,0,0,1,8,1,4,1,11,0,1,5,1,2
"COG3907",282,16,622,16,111,218,67,21,226,240,131,523,516,15,405,15,14,62,45,205,47,79,41,43,29,53,439,723,30,48,12,97,34,309,56,13,70,663,348,15,101,16,25,1,16,13,48,79,7,15,30,46,117,225,232,623,101,393,10,882,41,96,40,12,63,29,13,60,846,65,46,93,42,122,533,1,176,57,21,75,10,36,23,4,59,28,101,35,28,57,85,20,470,13,21,550,106,43,33,129
"COG3908",180,294,294,329,355,327,545,447,521,144,70,256,220,333,335,388,704,376,418,367,373,581,495,359,465,586,116,14,421,646,578,556,461,273,142,326,536,173,44,492,507,940,566,328,488,400,508,612,546,571,157,650,407,238,94,206,291,132,372,282,416,452,534,535,580,740,581,543,162,598,279,223,485,177,242,713,402,325,440,271,477,582,422,474,663,519,78,511,439,564,259,610,212,491,406,302,453,209,544,123
"COG3909",120,286,28,1198,963,451,659,791,1025,299,112,50,38,456,219,740,1072,702,715,246,430,453,924,514,643,562,79,385,384,750,867,1388,339,22,36,136,286,74,119,432,919,1167,395,431,981,477,728,775,824,934,280,748,140,22,233,108,466,218,534,126,657,780,615,520,774,817,792,902,45,255,100,305,809,182,61,439,119,450,1061,384,317,978,409,588,583,714,201,1008,901,289,435,1142,62,865,445,45,569,478,664,149
"COG3910",19,13,12,2,0,25,27,5,172,15,0,13,19,0,34,3,2,43,5,22,6,25,23,12,8,37,9,2,0,13,4,82,32,65,185,3,30,34,6,4,8,5,18,4,2,2,32,54,2,4,6,8,48,52,14,17,76,15,13,16,8,48,29,1,39,0,1,11,75,25,2,26,15,5,12,1,21,18,9,10,6,25,22,13,7,5,38,28,20,14,57,2,48,4,16,7,18,22,14,46
"COG3911",147,508,187,287,696,121,232,324,143,216,253,179,244,671,234,354,235,120,219,328,84,160,141,352,308,245,65,86,702,120,313,166,222,47,458,477,268,130,170,289,246,135,205,836,344,512,151,216,284,314,163,211,112,39,228,210,78,174,128,157,450,266,201,886,123,172,353,140,184,153,724,193,131,63,147,201,89,208,438,247,86,345,388,74,73,462,189,430,146,194,85,609,566,138,341,241,314,274,289,296
"COG3913",11,38,1,6,180,40,7,21,3,48,1,6,4,28,4,0,1,0,0,0,1,3,2,4,0,5,217,354,1,0,0,1,11,9,0,1,2,9,3,4,0,2,3,19,1,0,0,1,0,1,42,5,15,6,18,5,4,74,1,7,28,5,11,6,0,3,11,0,3,2,1,0,0,12,6,2,42,0,6,14,6,1,6,0,4,0,45,1,5,4,0,76,12,2,7,0,7,2,1,47
