"","X66_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG4718",6,15,13,2,73,14,10,33,41,16,8,15,59,3728,55,340,12839,109,7,14,15,98,9,104,51,10,26,1419,0,22,80,29,36,12,9342,122,4,2,14,1,115,0,55,191,15,2,27,14,47,1,3,277,5,240,38,49,15,25,85,39,278,10,103,73,4172,8,62,0,441,388,155,98,1,36,3,18,15,53,19,13,0,3325,23,1359,70,3,8,52,411,6852,20,24,18,2,0,212,22,3,90,61
"COG4719",0,2,1,0,0,0,3,0,0,1,0,6,1,10,1,127,1,16,3,1,3,0,4,5,1,5,2,141,0,7,9,5,1,0,2,14,1,79,0,9,0,2,10,0,3,57,0,1,0,17,1,0,35,43,0,0,1,2,2,2,85,5,0,0,1,0,0,0,5,3,423,4,882,0,28,2,5,2,1,4,1,13,1,84,3,15,0,156,0,5,3,1,0,217,0,4,3,0,0,1
"COG4720",0,0,0,1,1,0,49,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,20,0,0,0,0,2,0,1,1,16,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,2,27,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,64,1,48,0,0,6,1,2,0,2,12,0,18,1,0,1,15,16,1,10,0,0,1,0,0,0,28,8,13,3,1,2,2,4,14,0,214,0,27,2,1,10,0,1,5,0,0,0,70,4,2,5,1,0,1,2,0,3,1,1,0,1,11,194,1,1,6,0,0,3,0,2,3,25,0,27,0,4,4,2,16,1,207,2,2,0,26,0,6,3,0,13,1,1,0,0,2,0,7
"COG4723",24,23,55,12,348,57,27,51,147,28,224,53,162,13794,178,1444,23820,430,7,17,109,223,6,119,283,5,8,3534,9,109,257,79,148,85,30114,426,5,2,43,5,189,0,88,482,24,8,99,31,221,0,4,573,17,525,103,162,92,78,280,300,533,13,203,424,30953,32,278,2,401,1952,340,276,23,159,8,36,44,58,72,33,0,5613,64,10330,67,4,24,430,945,19546,86,194,190,1,2,547,38,5,201,402
"COG4724",0,30,1,23,3,2,7,6,0,0,0,4,0,106,0,0,0,42,2,5,59,0,4,2,1,5,10,32,41,1,5,10,0,1,10,11,1,17,0,16,0,12,18,0,16,78,1,1,0,28,13,14,3,11,0,1,2,2,0,0,3,5,1,0,0,2,0,0,0,25,151,13,86,46,19,0,4,1,8,4,4,21,0,43,0,12,2,11,0,7,2,1,7,12,66,0,1,0,0,1
"COG4725",287,157,223,73,405,237,284,240,291,152,173,199,295,5212,173,2823,7321,253,94,248,223,680,196,364,306,271,86,4604,210,234,221,471,361,125,15571,503,385,549,157,119,1063,221,183,831,92,107,361,174,432,105,71,2489,155,6773,284,306,172,486,443,409,4135,140,608,432,10200,168,313,56,544,1485,3752,286,320,297,62,94,173,333,230,215,226,10319,236,6124,252,95,170,1106,1030,11234,129,391,161,41,241,860,310,88,680,631
"COG4726",0,0,0,0,0,0,0,0,0,0,4,0,0,467,0,0,1,11,0,0,0,0,1,0,0,0,0,72,0,3,0,0,0,0,104,3,0,9,0,1,0,0,12,0,1,3,0,1,0,0,0,0,2,24,0,0,0,0,0,1,0,0,0,2,21,1,1,0,0,2,123,0,0,0,0,7,10,0,0,0,0,152,0,0,7,0,1,0,3,89,0,0,0,3,0,1,0,0,0,0
"COG4727",0,0,0,0,0,1,3,0,0,0,0,10,34,0,0,0,44,1,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,48,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",11,39,13,35,3,30,137,24,5,7,9,78,21,459,14,93,35,592,92,7,11,19,18,18,14,30,54,475,234,122,115,38,40,20,206,262,17,260,17,24,46,109,243,31,97,356,12,14,12,17,83,295,449,254,18,12,24,45,28,14,43,47,59,21,181,8,29,15,30,61,420,208,105,17,67,667,287,47,12,14,98,180,41,13,59,61,41,36,32,259,68,62,94,415,186,20,26,8,30,27
"COG4729",0,7,1,8,0,0,2,10,0,0,0,5,1,327,0,27,8,41,1,0,0,2,2,3,0,1,0,157,3,5,2,0,4,0,86,1,0,83,0,19,1,0,22,0,3,19,2,0,0,18,4,5,8,18,0,4,0,0,1,4,6,0,1,5,19,0,1,1,0,0,45,2,17,1,68,6,12,0,1,0,0,104,0,46,3,2,2,3,0,104,11,1,5,1,0,1,0,1,1,0
"COG4731",222,210,260,116,281,250,132,240,286,238,264,172,185,998,131,412,129,153,127,236,470,148,133,161,250,206,125,317,1414,193,323,204,305,288,213,267,228,423,154,260,243,552,230,162,181,283,193,184,245,208,318,86,165,125,211,535,262,185,303,413,275,358,293,213,286,290,390,357,100,242,226,408,1365,260,300,32,179,209,220,250,570,90,212,749,213,109,248,475,191,137,367,365,366,133,1587,185,209,276,147,290
"COG4733",252,261,606,78,3403,365,474,674,1157,345,1286,638,2869,86657,1677,13379,175915,4211,175,222,952,2637,157,1648,2447,205,473,32414,371,945,1006,716,1233,755,246573,3497,89,545,725,73,2058,136,1333,3692,214,630,1329,252,1686,64,120,5349,1057,7350,1195,1202,809,670,3236,2085,12305,367,1710,3166,248859,333,1717,189,5145,15636,7678,1193,243,1515,157,1136,454,1029,754,508,104,68430,561,81321,821,167,259,5694,7243,161831,619,1364,1303,94,339,3949,637,174,2203,2720
"COG4734",1,18,13,12,8,6,47,12,13,6,2,25,13,1283,7,466,126,101,95,0,12,30,23,6,2,26,4,379,5,44,4,22,10,6,892,107,4,124,12,16,21,2,116,24,14,55,23,7,3,10,5,105,101,287,7,4,2,15,20,58,1080,53,81,3,783,6,27,5,32,36,503,10,338,10,16,42,38,10,6,8,12,2499,8,1767,19,4,8,658,20,525,17,27,24,100,3,16,28,5,24,42
"COG4735",0,15,0,41,0,42,49,26,1,1,0,13,1,1,2,33,1,19,9,0,0,0,0,6,0,4,51,42,0,41,69,11,3,0,33,43,0,178,1,0,15,1,145,2,3,367,1,0,3,0,0,43,482,64,1,1,0,43,1,1,132,5,15,1,68,1,2,1,0,11,286,3,3,0,17,183,20,1,2,0,44,27,8,110,29,29,11,246,0,68,37,10,23,52,0,6,0,1,1,0
"COG4736",1,15,0,19,0,6,55,7,0,1,1,8,1,116,0,18,7,481,30,1,1,0,6,5,0,5,20,167,2,29,19,15,1,3,108,59,0,134,4,9,6,4,91,8,35,114,0,6,0,5,6,122,200,60,2,0,2,14,0,3,20,11,21,2,90,2,1,1,4,12,189,20,9,1,3,238,62,2,2,0,10,69,6,6,21,17,5,23,0,90,10,15,26,135,2,5,2,3,2,7
"COG4737",0,14,1,4,0,1,35,5,0,2,3,7,7,0,0,26,6,25,7,0,4,2,1,5,0,3,6,162,1,10,2,3,1,6,78,12,0,30,2,8,1,0,123,3,2,71,4,1,1,3,11,33,42,72,0,9,2,4,1,1,481,4,5,9,37,3,5,1,6,4,273,32,94,5,19,161,28,24,5,2,3,219,1,33,26,12,4,90,1,179,6,8,33,43,0,0,4,1,6,2
"COG4738",21,0,20,0,9,33,4,18,21,20,1,3,9,0,0,0,7,0,0,20,35,2,1,17,9,2,0,0,0,12,0,11,4,0,5,3,9,0,0,18,3,57,0,13,9,0,148,7,11,2,6,2,0,2,1,20,3,10,34,12,0,13,61,12,1,17,16,0,6,9,1,0,0,4,0,2,0,0,14,22,148,1,0,0,2,1,32,0,3,2,9,67,12,0,3,3,29,0,11,89
"COG4741",69,251,47,241,38,80,194,155,69,57,15,205,234,459,25,815,865,40,215,50,41,141,74,59,40,101,314,128,3,244,73,96,33,7,405,126,103,122,74,199,103,31,46,144,68,121,190,53,42,189,143,379,70,628,58,35,12,103,61,58,73,25,127,39,712,67,51,20,35,136,198,49,31,25,193,25,62,10,52,47,43,1605,91,170,89,171,86,10,160,1212,9,40,28,156,5,92,63,38,128,125
"COG4742",1,901,1,951,0,0,0,367,0,0,0,0,0,0,0,0,0,0,289,1,0,0,43,0,0,4,888,148,0,0,0,0,0,0,0,344,5,277,17,123,0,0,1,0,1,307,0,7,0,710,372,508,96,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,4,0,834,0,72,0,1,0,0,0,0,0,3,612,0,0,0,0,0,0,0,442,0,0,0,0,2,0
"COG4743",1,3,0,2,1,4,6,2,1,1,0,24,3,0,5,0,11,0,32,0,6,0,21,6,0,40,0,0,0,15,0,1,0,0,0,2,1,2,15,12,1,0,5,1,7,0,1,7,5,1,2,22,0,18,5,4,0,2,0,6,0,0,1,0,2,7,3,0,1,2,1,0,0,9,2,0,0,0,6,0,0,0,3,0,9,0,6,0,3,1,0,5,1,0,0,2,2,1,1,6
"COG4744",0,1,0,3,0,2,7,2,0,0,0,0,0,2,0,0,0,13,7,1,0,2,0,2,0,1,0,151,0,5,2,0,1,0,29,0,0,29,7,8,1,2,15,0,7,17,2,0,0,2,19,8,1,17,0,0,2,0,3,1,5,0,0,1,12,0,1,0,0,15,17,11,1,0,1,5,4,1,2,0,3,38,2,3,0,2,1,7,0,37,0,0,1,16,1,2,0,0,1,0
"COG4745",116,360,44,458,68,129,1124,135,36,242,13,839,1121,0,226,0,82,0,248,118,34,32,128,151,56,166,90,1,0,1204,0,70,23,1,36,170,147,330,195,829,84,1,120,73,211,256,44,231,77,428,355,121,277,53,159,12,4,102,0,25,0,7,44,35,3,220,111,0,231,93,32,1,0,35,407,143,166,11,193,65,0,53,625,0,470,359,169,0,118,4,10,261,24,178,0,111,241,0,46,272
"COG4746",0,1,0,3,0,0,6,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",24,61,14,94,13,58,71,66,22,76,17,111,154,0,61,0,8,0,172,20,50,26,166,65,25,223,65,4,0,151,19,26,10,41,3,40,22,63,176,111,49,0,63,32,32,48,28,22,50,94,123,48,61,13,30,65,37,22,123,47,31,77,27,20,2,10,36,52,29,21,1,50,5,24,72,9,41,54,73,33,0,9,8,5,13,89,69,31,70,6,28,55,118,31,0,16,68,32,51,70
"COG4748",50,129,76,79,93,61,42,69,134,51,133,50,26,5,32,92,18,43,29,66,155,17,28,75,101,17,57,95,336,52,81,55,93,76,50,80,43,74,6,75,85,176,98,48,73,92,67,80,71,61,22,52,24,43,46,58,115,61,43,155,375,54,79,80,40,66,111,49,17,87,53,116,124,83,53,20,113,40,69,81,193,100,33,84,36,10,64,347,44,189,109,181,244,16,202,42,39,80,19,105
"COG4750",5,61,1,131,2,5,24,66,5,12,7,6,44,0,5,0,1,0,290,8,7,16,169,9,2,193,47,30,11,15,16,9,25,23,11,41,10,64,127,35,6,9,8,11,5,55,8,13,10,94,6,304,26,208,6,14,8,6,1,17,0,0,7,11,0,34,20,1,1,9,17,24,0,8,85,0,61,0,11,1,3,2,12,1,7,55,7,0,9,3,11,15,32,54,8,5,10,9,26,8
"COG4752",31,64,27,69,49,22,303,54,23,72,28,105,46,0,61,0,13,0,126,31,31,3,206,22,33,161,71,3,0,74,0,29,14,4,7,31,158,63,142,72,9,0,9,11,37,80,14,51,19,72,76,34,49,18,120,33,30,29,1,8,0,1,7,27,3,48,18,0,49,24,25,0,0,25,56,8,42,23,31,42,0,6,133,0,49,102,25,1,20,3,1,31,14,49,0,8,13,1,10,30
"COG4753",73,724,94,574,18,206,1294,472,105,49,45,903,177,707,76,702,142,102,1042,80,282,147,398,151,29,436,1033,2818,149,944,822,352,43,121,856,1255,170,2037,397,354,272,362,2393,308,721,3325,61,309,69,607,827,3367,4576,1681,158,382,138,316,550,174,718,524,620,62,1606,65,153,103,108,182,2768,1380,368,171,370,8794,4319,163,175,126,409,233,243,379,589,602,149,823,136,1212,218,576,1107,3169,214,166,135,87,193,360
"COG4754",0,0,5,0,4,0,7,1,2,6,3,1,0,2,1,0,0,0,0,1,2,0,0,3,7,1,0,5,0,1,0,0,19,16,1,18,0,2,0,7,1,0,11,0,0,0,0,0,3,9,0,6,0,4,5,2,10,0,6,9,0,34,0,3,2,12,5,27,3,2,0,0,0,6,0,12,13,16,0,6,0,0,1,1,1,0,0,4,1,0,20,9,2,0,0,0,0,2,0,13
"COG4757",0,112,11,116,3,84,393,95,4,10,10,198,24,1383,4,440,82,307,209,10,39,3,53,47,9,71,214,2056,17,263,226,88,49,13,537,410,1,836,45,113,57,24,763,50,218,1132,23,73,4,36,16,904,1249,606,19,10,8,109,1,18,213,110,133,28,543,19,11,22,29,89,2617,134,1515,32,336,2447,1010,16,19,2,56,500,72,363,174,175,72,334,16,697,79,74,129,1320,4,47,39,15,9,17
"COG4759",54,437,63,491,59,130,319,294,11,92,23,374,332,7,110,92,23,2549,232,46,21,48,234,273,74,193,263,61,0,245,0,75,12,3,12,175,95,211,204,506,90,0,55,21,124,211,17,108,54,374,613,23,233,38,25,11,22,105,1,8,80,10,36,37,3,23,25,5,125,32,9,1,149,30,523,41,213,57,124,71,2,23,127,16,101,447,106,64,82,12,28,27,32,254,7,42,247,9,76,25
"COG4760",2104,1311,2110,1363,1130,1951,1352,1679,1899,1775,1354,1474,1628,461,1299,4,531,38,1323,2138,2312,1384,1081,2335,1138,1138,1400,65,2473,1462,1024,1159,1054,1919,281,981,2065,972,1055,2352,1840,1981,1345,1271,2382,655,1924,1767,1425,1450,966,607,409,595,1165,1285,1025,865,1046,1441,211,1261,1661,785,266,1630,1195,1537,734,785,36,645,66,981,1028,158,616,591,1295,1462,1334,71,1013,248,1456,908,1336,114,791,175,827,1617,883,334,1091,881,1196,1399,973,1326
"COG4762",8,58,8,67,4,28,48,6,2,11,0,63,32,0,10,0,3,1,13,15,20,1,0,15,10,0,3,26,8,86,1,33,29,1,2,5,43,200,0,28,1,1,26,0,1,7,3,1,3,64,41,0,10,0,0,0,0,49,7,0,2,0,6,0,191,0,16,8,0,2,0,0,1,16,24,8,43,0,18,9,4,6,1,172,2,18,24,28,10,2,8,44,8,6,0,12,9,5,0,55
"COG4763",0,8,0,10,1,0,15,5,1,2,1,11,4,24,2,383,1,84,10,0,10,0,1,8,0,2,32,92,0,27,1,2,1,0,7,26,1,182,0,26,2,1,26,1,1,28,0,2,0,44,0,8,87,6,0,6,1,3,2,9,908,10,7,2,38,0,7,7,0,9,72,2,390,4,45,18,39,0,2,1,8,6,2,1941,2,2,3,605,0,5,10,8,37,19,0,2,5,5,0,9
"COG4764",2952,1301,2259,1321,1879,1438,1559,2025,2502,2356,2631,1741,1268,90,2594,530,708,1606,1244,2888,2302,2666,1941,1615,1813,1475,1693,876,2385,1296,2776,2065,2467,2860,589,1839,2205,1119,1779,1394,2319,2385,1000,2373,2140,1283,2427,3031,2560,1244,955,1190,1496,1079,2619,2566,2404,1867,2795,2467,273,2332,2301,2763,458,3114,2169,3571,1838,2236,738,2493,1767,2401,1215,1537,1329,3046,2464,2170,2497,443,2465,524,2619,1465,1757,969,1757,657,1375,1675,965,1417,2314,1986,2198,3468,2801,1905
"COG4765",697,455,530,437,485,332,444,526,579,681,685,555,395,27,855,113,182,57,445,630,485,608,747,518,439,635,393,59,550,360,711,543,699,768,88,447,465,361,574,446,496,523,217,645,389,255,593,853,691,366,394,398,267,488,1091,711,942,793,990,901,524,854,677,1085,180,1207,752,1157,793,918,307,673,432,846,688,34,358,1427,874,895,871,260,1052,654,1065,639,610,491,607,241,484,573,232,352,656,757,881,1128,1035,779
"COG4766",335,878,423,936,6,163,204,771,76,153,0,315,61,2,239,4,1,0,482,428,53,15,777,411,4,617,1212,16,289,102,166,294,79,12,4,327,348,386,616,413,169,536,45,15,376,433,151,401,25,898,688,205,355,83,140,51,21,283,179,52,0,72,215,2,2,215,57,3,246,7,18,149,8,5,983,8,357,47,101,396,630,42,196,34,230,1141,253,0,7,10,28,36,10,432,1007,33,317,1,11,43
"COG4767",0,5,3,1,4,0,1,0,1,1,3,4,3,0,0,0,0,0,0,0,0,5,1,2,18,0,0,2,0,2,0,1,1,1,0,5,0,21,0,3,1,0,2,3,0,3,0,1,4,0,0,0,1,7,12,1,2,0,15,1,0,12,0,16,6,0,2,0,5,6,2,0,0,0,3,3,4,9,3,4,0,1,2,2,1,0,1,0,12,0,0,3,0,0,0,2,8,1,0,10
"COG4769",19,40,31,37,0,5,0,44,1,0,0,1,2,0,0,0,0,0,51,32,9,32,26,18,2,13,53,0,37,1,21,18,1,0,11,16,36,43,69,0,10,24,0,9,26,36,4,18,0,60,32,15,27,2,0,0,1,13,27,0,0,0,0,0,0,0,1,0,1,0,1,21,0,0,26,0,30,0,1,28,17,0,0,0,0,58,9,0,0,37,0,0,2,33,44,0,22,0,23,0
"COG4770",6877,8114,7506,7877,5900,5645,5902,6769,6167,6944,7058,7135,7598,3289,5075,5155,2267,7168,4699,7127,6546,7128,3535,7107,6091,4165,7360,6257,10725,6257,5393,5682,6455,5817,3460,6073,7057,7934,4535,8553,7256,9292,4842,5586,6837,7149,6011,6136,5866,8444,5469,2628,4953,1544,3564,4923,3633,3722,4362,4101,6203,4624,4726,4378,2708,4105,4120,4536,3844,3609,3425,4007,11612,3889,5364,3521,4678,3970,5070,4852,6292,1700,4449,6136,4374,5618,4390,6876,3891,2427,4451,4443,3782,4095,4292,3799,4875,4091,4215,4449
"COG4771",6996,4782,8322,4528,2718,6931,7386,6640,6501,5919,2051,7030,5073,7326,5766,7674,4742,11092,10315,7273,8724,3377,10089,9132,2548,11735,4920,8738,13576,6474,8656,3908,2885,5546,7203,4755,6361,5341,9321,6299,7020,13155,9187,3706,8648,7145,7428,7772,4767,4877,5511,12928,6067,13279,5955,5496,4262,3999,6445,8218,3905,6711,8562,2465,3755,8367,6524,3922,2927,4401,7720,11217,4096,4926,4652,10064,8505,2480,4868,7897,11569,6722,6435,2128,10638,4275,6130,3623,3502,6023,4807,12208,8617,6958,11040,4295,6862,3939,3826,8145
"COG4772",4904,2389,5928,2009,2119,4770,4412,3272,4759,3066,1687,4245,2286,5877,3536,7808,4289,6263,2885,4988,4925,2729,1507,5269,1826,1500,2795,6081,12096,3664,6900,3371,3104,4389,3043,3419,4004,3945,1914,4240,5435,9369,4450,3036,6030,4561,4847,4808,2500,2105,2351,4240,6199,4194,4110,4559,3217,3496,5728,4701,3221,5398,5959,1956,3427,6266,3452,4245,2389,2893,5568,7944,5222,2755,2605,7380,3873,2565,2664,5635,8709,3505,3580,4437,5117,2291,4232,4611,2459,5650,3880,5630,4518,5339,8605,3028,4691,4021,3251,3992
"COG4773",3,371,18,367,11,291,899,264,8,26,33,438,78,4063,24,1932,278,7221,635,20,44,12,117,156,28,213,536,5239,63,740,1133,312,50,96,2751,1091,11,2355,148,236,131,77,1898,96,748,3022,27,260,15,110,80,2576,3169,1696,14,45,29,234,20,73,2505,272,428,121,1624,65,70,34,54,508,4531,2036,3441,81,107,5159,1900,101,89,10,80,2073,173,1328,452,458,272,1273,27,2887,363,183,468,3684,159,128,34,27,31,45
"COG4774",1593,408,815,408,2038,1023,1603,1003,1995,1694,2808,1011,1099,2073,1135,1031,1131,800,866,1689,2368,2755,196,823,2046,198,764,4552,45,1540,735,1074,1059,2180,2135,1854,1199,3045,145,513,1246,44,3136,1747,2196,3068,1082,1165,1641,202,62,3408,4898,1795,1540,2691,2211,1228,824,2641,412,3153,2418,2345,2719,1337,2182,3120,1537,1764,6706,870,2974,2010,216,7537,2951,1842,1841,815,121,1415,1769,2145,2393,246,1096,1496,1469,2179,1115,1873,1697,1465,3,1724,850,2669,2442,1700
"COG4775",13627,9554,13265,9308,12983,13914,10938,12267,14332,13550,14271,11521,9919,4517,15738,11033,3956,5935,14930,13482,15475,12685,16226,13699,12663,15966,10457,5257,14564,11386,14397,13445,13662,17326,4182,10413,11802,8153,14983,11060,12991,12604,12905,12161,12180,8729,13520,15149,13699,9852,10940,11244,7098,11449,15112,14058,15311,13076,14357,15671,7065,14921,13153,12697,3928,16149,14644,17953,12946,12541,6933,13105,8888,14023,10276,5869,9718,15146,11361,13303,12565,3296,12775,8851,16068,9930,13160,8837,10466,4433,13578,14824,14938,8425,14867,12160,12847,17400,12845,12994
"COG4776",1,16,4,76,7,11,229,10,0,11,7,18,8,24,5,223,22,5677,14,5,0,4,6,12,13,0,4,123,40,10,94,15,13,6,32,63,3,44,2,16,7,8,22,3,17,87,9,3,8,11,29,32,48,139,2,18,5,6,3,1,279,14,6,8,7,5,4,2,10,175,27,157,458,7,34,130,31,22,10,5,2,32,15,6,11,16,11,35,9,128,19,7,3,143,63,26,4,8,4,15
"COG4778",15,11,18,22,29,16,25,8,12,351,33,23,69,523,30,209,22,103,5,15,18,22,3,3,83,8,1,350,70,63,32,32,34,29,106,26,57,80,2,16,9,67,43,12,10,69,59,0,17,22,11,6,57,33,755,8,50,28,53,27,526,1001,1,32,55,3,18,27,960,26,85,36,790,12,34,32,28,1943,22,30,29,158,7,305,13,6,27,380,23,148,27,17,31,57,1,19,355,26,10,27
"COG4779",0,0,1,1,1,9,52,1,1,0,0,7,2,229,1,38,3,68,11,0,0,0,1,7,0,1,1,242,0,7,5,2,3,0,75,8,0,119,13,19,1,1,49,0,14,156,1,8,0,2,0,2,6,11,0,1,1,1,0,9,297,0,3,7,21,4,20,0,1,34,79,47,28,8,2,34,9,1,2,2,0,32,25,16,12,0,12,46,4,51,1,16,24,31,0,0,1,0,0,13
"COG4781",0,1,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,5,11,0,0,0,0,0,0,20,3,0,0,2,1,0,0,1,3,0,0,0,0,3,1,2,1,0,7,0,0,7,0,0,0,0,0,0,0,0,0
"COG4782",6,38,20,34,4,24,47,10,15,15,3,48,54,29,33,481,5,39,18,7,38,76,32,47,12,23,16,301,81,86,47,26,5,9,253,37,5,456,3,31,26,60,60,27,19,149,10,5,8,55,164,33,130,121,23,34,4,10,10,17,222,23,17,1,64,4,20,19,33,10,177,88,1327,20,62,339,72,10,18,12,50,11,22,809,19,5,16,287,5,23,32,36,129,49,206,17,9,14,33,52
"COG4783",2899,1978,2449,1912,2468,2008,2340,2170,2573,2384,2932,2200,2374,2605,2098,3782,871,5104,1826,2843,2665,3343,1608,2105,2293,1847,1922,2849,3801,2147,3363,2114,2405,3409,1626,2434,2772,2893,2023,2278,2315,3463,2389,2252,3139,2958,2023,2439,2084,1884,2049,1452,3047,1343,2700,3150,2686,2034,3534,2588,3335,3534,2497,2604,1793,2842,2843,4186,2565,2267,3256,3513,3468,2258,2341,3000,2518,3575,2460,2569,3340,1325,2637,3606,2910,1863,2241,3899,1840,1721,2392,2502,2549,3564,3056,1896,2321,3672,3068,2236
"COG4784",696,749,517,747,614,460,1011,496,414,735,513,877,952,75,675,3008,159,467,833,712,515,590,894,521,690,842,667,553,1418,819,388,496,730,767,524,523,765,1146,1044,709,487,1163,574,608,628,588,584,631,457,896,886,475,604,384,861,429,573,497,765,482,1689,894,488,570,607,733,704,672,1105,507,1061,472,1694,535,878,193,545,967,724,618,938,539,792,1233,624,675,610,2762,437,423,772,667,784,502,1499,461,695,711,750,702
"COG4785",1,89,0,58,0,56,265,47,1,3,0,135,21,11,8,32,58,9,123,2,1,2,23,3,0,28,103,507,8,118,349,59,0,10,297,310,2,289,18,14,15,21,304,22,164,606,7,68,1,10,74,613,743,365,5,3,0,65,2,17,17,65,103,4,224,5,7,8,13,21,612,565,30,10,9,1578,692,16,14,1,17,52,22,8,83,102,37,10,1,179,28,33,37,821,1,14,18,1,1,4
"COG4786",446,1587,634,1600,967,733,1542,1099,976,903,1264,981,1216,943,807,3705,303,2434,957,447,1200,1617,701,894,1399,769,1070,1965,983,1457,1029,683,1317,1155,1322,1354,634,2198,868,1058,1038,964,1722,1149,496,2111,846,333,961,1459,1290,442,1219,552,549,807,748,460,800,712,2198,1319,647,771,786,299,722,801,673,766,1932,1153,2290,745,953,1224,1159,1386,770,483,475,592,404,2087,399,954,539,2229,885,677,1152,1011,1086,1404,454,529,671,727,859,906
"COG4787",146,193,216,184,372,254,417,203,416,281,606,193,331,790,186,474,162,2467,203,170,387,732,51,166,540,59,190,1540,628,479,664,255,633,451,817,518,174,819,35,105,477,560,782,505,205,1003,333,112,369,84,163,764,1265,480,335,516,468,238,487,382,137,857,446,481,699,128,392,487,401,513,1392,1134,1256,456,92,1933,843,1009,334,210,473,591,224,557,262,155,270,877,555,806,865,650,576,1157,533,345,315,480,527,575
