"","X145_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1791",2,2,5,1,0,1,0,2,6,0
"COG1792",46,59,41,42,25,38,41,52,58,12
"COG1793",27,51,76,41,58,110,23,36,46,224
"COG1794",16,13,14,20,7,5,24,12,15,4
"COG1795",0,1,2,4,0,1,5,1,4,0
"COG1796",16,37,13,16,6,7,12,14,5,12
"COG1797",11,20,22,17,40,46,9,16,31,1
"COG1798",16,6,5,5,22,2,7,7,0,4
"COG1799",0,5,5,5,0,15,2,10,5,3
"COG1801",2,1,0,3,9,2,0,1,1,2
"COG1802",11,21,23,8,17,22,7,11,14,5
"COG1803",1,3,2,2,1,1,0,0,2,4
"COG1804",205,132,157,151,280,183,109,175,160,47
"COG1805",26,27,12,24,9,21,17,19,21,4
"COG1806",24,21,15,33,13,18,32,23,21,6
"COG1807",45,56,71,82,36,109,88,61,89,16
"COG1808",7,3,14,10,8,11,4,6,17,0
"COG1809",0,4,2,5,3,7,2,5,3,1
"COG1811",2,3,2,7,0,1,7,7,9,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,2,2,2,1,3,3,1,0,1
"COG1814",7,0,2,3,22,2,2,0,2,4
"COG1815",1,5,4,3,5,5,3,4,2,1
"COG1816",24,10,25,13,37,13,33,20,14,9
"COG1817",6,0,1,1,21,1,7,6,1,0
"COG1818",2,0,0,0,10,0,1,0,0,0
"COG1819",14,2,6,8,35,0,16,21,14,7
"COG1820",6,15,12,3,10,15,4,10,11,4
"COG1821",0,1,1,0,2,2,6,1,2,2
"COG1823",0,3,2,0,1,1,1,0,2,0
"COG1824",1,0,0,0,2,0,1,4,0,0
"COG1825",41,53,42,62,38,31,46,45,36,19
"COG1826",4,6,6,6,3,15,5,8,9,0
"COG1828",8,10,17,11,6,18,4,9,10,13
"COG1829",9,0,8,6,10,2,10,7,2,6
"COG1830",19,9,8,5,58,5,14,20,6,3
"COG1831",6,6,1,4,2,1,1,2,0,0
"COG1832",18,12,11,19,20,14,32,21,23,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",53,66,68,61,34,35,68,59,44,106
"COG1835",18,25,16,27,18,15,35,28,23,9
"COG1836",13,6,22,9,6,22,14,9,11,1
"COG1837",0,1,0,0,4,1,3,2,2,2
"COG1838",13,7,10,6,16,14,7,4,10,3
"COG1840",71,76,68,83,52,73,80,66,70,25
"COG1841",7,4,6,9,7,3,6,14,7,3
"COG1842",2,5,5,2,13,3,1,5,5,1
"COG1843",3,9,9,8,8,11,3,0,7,2
"COG1845",66,77,70,90,68,56,59,58,82,24
"COG1846",23,25,21,19,28,19,28,17,23,11
"COG1847",6,3,6,9,3,2,8,12,2,2
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",1,1,1,2,0,0,0,1,0,1
"COG1850",17,11,40,11,7,56,14,10,14,6
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",28,31,65,23,22,149,41,45,78,12
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",18,3,7,3,3,1,11,3,2,7
"COG1856",0,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,15,13,14,21,18,12,11,16,5
"COG1859",3,3,2,2,1,1,4,1,1,4
"COG1861",14,9,11,25,34,15,21,8,15,15
"COG1862",8,7,9,8,17,5,10,10,12,4
"COG1863",1,0,4,1,4,3,0,2,2,1
"COG1864",4,4,9,1,6,1,2,1,5,35
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",58,64,61,41,71,54,43,51,37,43
"COG1867",21,8,9,12,21,6,9,10,10,10
"COG1868",7,8,10,5,15,16,1,5,10,1
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,1,0,1,0,1,0,0,4
"COG1872",1,0,0,0,2,0,0,2,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",2,13,11,4,15,3,1,8,7,4
"COG1875",4,20,35,13,13,16,16,8,18,125
"COG1876",3,7,11,3,2,18,3,5,14,8
"COG1877",10,9,7,0,4,10,6,9,6,8
"COG1878",9,2,6,5,25,6,5,5,5,1
"COG1879",43,48,66,48,44,34,41,42,59,13
"COG1881",5,0,1,2,4,3,3,5,0,3
"COG1882",2,0,0,0,0,0,0,0,1,0
"COG1883",8,6,7,1,15,10,7,8,5,2
"COG1884",119,73,67,86,118,55,58,84,78,22
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,1,8,1,18,5,2,3,6,3
"COG1887",1,1,0,4,12,2,3,3,1,1
"COG1889",17,7,0,2,16,0,6,3,0,2
"COG1890",12,2,0,4,20,1,4,11,1,2
"COG1891",2,1,2,2,6,2,0,1,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,26,45,28,36,27,31,27,59,15
"COG1894",77,61,61,58,69,44,100,94,90,39
"COG1896",4,5,3,4,13,3,5,8,4,1
"COG1897",8,11,14,8,16,31,1,10,21,1
"COG1898",16,16,23,32,27,25,33,24,21,73
"COG1899",46,23,24,29,27,9,62,49,25,10
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",4,2,1,5,2,1,3,3,1,0
"COG1902",57,50,53,31,77,58,43,89,64,25
"COG1903",8,4,6,5,24,36,8,8,8,3
"COG1904",2,5,3,3,7,3,2,2,6,3
"COG1905",27,27,22,37,31,13,32,37,32,9
"COG1906",0,1,1,1,0,0,0,0,0,5
"COG1907",2,1,2,2,3,0,1,4,3,1
"COG1908",1,0,0,0,5,0,0,0,0,0
"COG1909",4,0,1,4,8,0,2,3,1,0
"COG1910",1,0,2,3,9,3,1,2,3,2
"COG1911",4,1,2,1,3,1,1,3,0,0
"COG1912",6,12,12,8,1,7,9,12,11,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",24,26,36,14,12,29,21,25,29,6
"COG1915",6,0,0,0,22,0,7,0,0,0
"COG1916",14,5,2,7,6,5,1,6,2,4
"COG1917",5,7,5,3,16,4,11,6,7,3
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",9,2,0,3,18,1,10,5,4,2
"COG1921",22,25,14,20,43,10,33,23,17,9
"COG1922",2,3,11,13,2,5,7,3,17,3
"COG1923",5,3,2,2,2,1,2,1,2,2
"COG1924",0,0,0,0,3,0,0,0,0,0
"COG1925",2,3,8,4,2,1,2,6,7,3
"COG1926",0,0,0,0,1,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,2,1,2,3,2,2,0,0
"COG1929",9,9,11,16,8,2,18,19,11,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,0,0,2,5,0,2,0,0,0
"COG1932",35,35,18,31,36,28,41,49,37,10
"COG1933",54,24,11,20,7,10,33,33,3,34
"COG1934",5,5,5,3,4,2,2,6,6,1
"COG1936",7,0,0,5,13,3,4,1,1,2
"COG1937",2,0,0,1,6,0,2,3,4,0
"COG1938",25,4,8,12,22,6,11,16,0,9
"COG1939",1,3,1,4,2,9,1,2,3,1
"COG1940",39,45,49,48,57,21,55,42,43,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,2,2,0,1,5,3,2,1
"COG1943",2,4,2,1,9,4,0,3,2,3
"COG1944",1,2,0,0,1,2,0,0,1,1
"COG1945",4,2,1,1,6,1,0,3,0,0
"COG1946",21,19,17,12,18,14,15,19,16,5
"COG1947",35,41,34,33,26,35,41,39,34,16
"COG1948",3,6,4,4,9,4,4,5,0,49
"COG1949",25,19,5,13,9,8,8,16,7,1
"COG1950",0,0,0,1,0,0,0,0,0,1
"COG1951",15,10,14,5,17,6,3,8,10,4
"COG1952",9,3,5,5,4,4,2,3,3,1
"COG1953",44,32,31,49,20,9,58,44,30,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,4,2,5,1,1,0,5,0,0
"COG1956",3,0,3,11,5,3,1,4,1,4
"COG1957",20,24,23,20,28,7,11,28,12,8
"COG1958",6,1,4,0,13,0,4,0,0,1
"COG1959",23,27,20,22,17,7,25,18,27,6
"COG1960",556,528,366,522,533,458,408,540,411,164
"COG1961",11,31,45,18,26,37,9,15,29,145
"COG1963",3,1,6,0,0,7,0,5,3,1
"COG1964",10,5,3,2,19,0,9,11,1,8
"COG1965",1,1,1,0,3,1,0,1,0,0
"COG1966",10,11,6,6,16,6,8,10,3,0
"COG1967",8,4,3,7,3,3,0,3,0,6
"COG1968",49,42,58,64,37,51,77,58,53,10
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,2,2,4,2,1,3,1,6,2
"COG1971",0,0,0,0,0,0,0,1,0,3
"COG1972",21,36,14,23,24,24,18,29,24,9
"COG1974",60,53,46,82,39,69,59,60,55,27
"COG1975",35,15,39,24,58,20,26,43,21,13
"COG1976",9,5,6,1,16,1,9,8,0,4
"COG1977",9,2,10,4,15,2,6,6,3,2
"COG1978",0,1,2,3,0,0,0,4,3,6
"COG1979",0,0,0,0,1,1,0,0,0,1
"COG1980",6,0,0,0,17,0,4,4,0,2
"COG1981",14,24,28,12,14,36,26,22,21,14
"COG1982",2,9,10,4,1,33,10,3,19,5
"COG1983",0,0,0,0,0,0,0,1,0,0
"COG1984",31,35,26,39,36,25,54,29,35,12
"COG1985",61,72,75,79,59,84,77,75,59,34
"COG1986",1,2,0,1,1,0,2,1,0,0
"COG1987",1,1,3,3,2,5,1,1,1,1
"COG1988",6,12,8,7,2,17,3,8,4,3
"COG1989",22,16,20,27,16,13,17,15,34,4
"COG1990",4,2,3,2,8,1,3,4,0,4
"COG1992",10,1,0,3,21,1,3,3,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,7,14,16,14,43,12,18,13,5
"COG1995",57,60,62,66,50,55,68,68,76,22
"COG1997",4,0,1,0,0,1,5,2,0,0
"COG1998",1,0,1,0,1,0,0,0,0,0
"COG1999",42,53,28,31,25,25,47,39,45,9
"COG2001",17,26,33,32,16,19,40,28,34,12
"COG2002",0,0,0,2,0,1,2,1,2,1
"COG2003",3,0,3,0,9,3,0,1,1,3
"COG2004",4,1,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,1,1,1,1,0
"COG2006",2,0,1,0,3,0,1,2,0,0
"COG2007",4,1,3,1,11,0,3,8,1,3
"COG2008",39,33,38,24,34,31,28,34,23,14
"COG2009",12,15,17,11,6,15,28,15,22,9
"COG2010",21,23,36,26,19,31,18,26,29,11
"COG2011",0,0,0,0,0,0,0,0,1,2
"COG2012",9,10,1,3,5,2,4,2,2,3
"COG2013",14,5,3,10,2,3,3,4,1,2
"COG2014",0,2,0,1,0,0,0,0,0,0
"COG2015",26,29,21,18,18,12,31,31,36,3
"COG2016",6,4,3,4,11,2,4,6,2,2
"COG2017",19,27,40,23,23,35,21,30,32,7
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,0,0,8,0,2,1,1,0
"COG2020",9,13,12,10,22,17,19,14,9,3
"COG2021",57,63,65,76,39,46,106,71,59,25
"COG2022",22,21,35,38,23,33,28,22,35,14
"COG2023",0,0,0,0,10,0,0,0,0,2
"COG2025",51,64,57,74,72,27,59,65,62,17
"COG2026",0,0,1,0,0,1,0,0,0,1
"COG2027",15,19,22,16,21,52,26,23,26,3
"COG2029",0,0,1,0,1,0,0,0,0,0
"COG2030",36,22,29,26,35,34,35,60,46,20
"COG2031",6,8,1,10,3,8,2,6,5,0
"COG2032",3,7,11,3,5,4,7,3,7,8
"COG2035",16,30,14,24,12,12,21,23,25,9
"COG2036",7,3,1,0,8,0,3,2,1,0
"COG2037",1,0,3,5,0,2,4,1,0,2
"COG2038",7,6,27,12,25,40,10,10,12,2
"COG2039",0,0,0,1,1,1,2,2,0,0
"COG2040",42,25,35,50,36,25,32,44,37,14
"COG2041",36,41,30,26,52,25,23,42,37,9
"COG2042",10,2,1,3,9,0,1,3,0,0
"COG2043",0,0,3,1,3,0,0,1,0,0
"COG2044",0,0,1,0,0,0,0,0,1,0
"COG2045",2,4,7,9,5,20,2,4,8,2
"COG2046",20,17,27,21,45,40,25,21,28,2
"COG2047",9,3,4,4,10,1,6,6,0,2
"COG2048",8,2,7,3,9,7,9,11,0,1
"COG2049",19,32,17,32,24,16,34,16,31,15
"COG2050",41,40,36,42,33,41,42,40,36,15
"COG2051",3,0,1,1,3,0,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,2,0,1,5,0,1,2,0,1
"COG2054",0,0,0,1,0,0,0,2,0,0
"COG2055",84,76,58,57,93,36,82,66,51,18
"COG2056",0,0,0,1,0,0,0,0,0,1
"COG2057",14,13,5,11,5,8,2,7,8,2
"COG2058",2,0,2,3,7,1,4,2,1,1
"COG2059",9,3,5,1,7,29,4,14,30,11
"COG2060",0,1,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,11,7,8,10,9,9,18,31,3
"COG2063",4,10,6,2,10,6,1,4,6,1
"COG2064",6,9,3,5,9,1,3,6,1,7
"COG2065",9,24,12,17,9,21,11,17,29,2
"COG2066",2,1,0,1,2,12,6,2,1,0
"COG2067",0,1,4,9,8,5,1,1,1,2
"COG2068",12,14,16,15,12,11,12,15,13,9
"COG2070",75,78,44,63,62,60,46,63,61,19
"COG2071",28,22,16,35,19,17,9,18,19,8
"COG2072",111,94,89,86,81,101,83,108,101,28
"COG2073",15,9,28,21,28,45,11,14,21,2
"COG2074",1,0,0,4,12,3,1,3,1,0
"COG2075",3,1,0,1,6,1,1,1,1,0
"COG2076",23,28,24,30,11,11,34,28,21,6
"COG2077",1,2,0,0,3,1,3,0,1,0
"COG2078",2,0,0,0,8,2,0,1,0,0
"COG2079",49,40,41,70,38,60,93,84,109,24
"COG2080",49,12,26,13,63,19,25,40,27,8
"COG2081",42,49,31,9,3,37,10,19,24,5
"COG2082",9,2,11,3,14,17,3,3,4,1
"COG2084",127,108,109,118,112,89,130,122,153,29
"COG2085",9,2,3,2,22,2,8,7,4,0
"COG2086",58,50,41,62,64,29,60,55,51,19
"COG2087",1,2,7,6,5,18,3,7,11,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",47,48,52,74,60,44,86,55,48,114
"COG2090",2,0,1,0,8,0,0,3,0,0
"COG2091",7,1,0,1,2,1,0,0,0,0
"COG2092",2,0,0,1,8,0,1,1,0,2
"COG2093",4,0,1,1,4,0,0,2,0,0
"COG2094",5,6,9,7,14,11,6,0,6,1
"COG2095",22,17,9,6,11,5,8,6,15,2
"COG2096",31,26,17,24,25,11,15,26,20,12
"COG2097",5,2,3,1,5,0,2,2,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,9,13,11,2,15,3,5,10,1
"COG2101",15,2,5,8,30,0,8,10,0,6
"COG2102",9,3,1,5,17,3,6,7,3,6
"COG2103",10,10,14,13,11,13,10,9,28,6
"COG2104",0,1,0,3,4,1,0,0,4,0
"COG2105",0,2,3,0,1,1,0,0,1,11
"COG2106",2,0,0,0,12,0,5,2,0,0
"COG2107",11,6,3,8,26,1,5,5,2,1
"COG2108",6,2,0,10,1,2,4,5,1,3
"COG2109",13,10,34,22,21,73,9,21,30,3
"COG2110",7,3,2,2,6,2,2,2,1,1
"COG2111",4,9,3,7,21,8,2,4,7,5
"COG2112",6,0,0,0,19,0,6,3,0,0
"COG2113",89,68,62,88,103,22,50,55,35,13
"COG2114",93,134,121,95,155,113,63,88,82,109
"COG2115",10,15,16,22,8,11,16,17,12,5
"COG2116",3,3,6,0,3,6,2,7,11,1
"COG2118",4,1,0,1,6,0,3,1,0,0
"COG2119",5,5,2,3,0,6,2,1,3,1
"COG2120",30,39,16,22,49,14,32,32,23,47
"COG2121",6,11,4,7,7,10,12,9,5,0
"COG2122",3,3,2,1,2,5,0,1,1,1
"COG2123",13,2,6,4,11,1,5,3,0,1
"COG2124",86,80,112,88,80,56,101,109,87,45
"COG2125",7,1,0,2,12,2,3,3,0,0
"COG2126",0,0,0,1,0,0,0,1,0,0
"COG2127",6,20,25,8,8,17,8,6,9,10
"COG2128",17,21,21,19,34,21,18,21,25,9
"COG2129",1,1,1,0,0,0,0,0,0,1
"COG2130",45,50,27,33,23,31,41,51,25,9
"COG2131",9,23,17,6,15,5,8,24,7,79
"COG2132",18,11,10,5,68,24,19,11,15,9
"COG2133",96,97,74,109,144,43,66,77,74,20
"COG2135",25,20,27,35,17,33,31,27,37,7
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",9,5,6,6,10,2,7,7,7,3
"COG2138",11,14,19,10,23,35,8,7,20,2
"COG2139",6,1,3,3,10,1,1,3,0,3
"COG2140",0,1,0,1,1,1,0,1,1,0
"COG2141",129,76,93,83,298,91,128,207,138,63
"COG2142",3,9,8,6,1,9,4,3,8,2
"COG2143",6,2,3,4,2,4,2,1,2,3
"COG2144",0,0,3,0,1,5,1,1,2,1
"COG2145",1,0,1,0,0,4,1,0,0,0
"COG2146",20,3,5,6,17,4,15,11,5,4
"COG2147",6,1,1,3,10,0,2,6,1,2
"COG2148",23,28,34,31,35,39,38,28,32,12
"COG2149",0,0,0,1,2,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",27,21,24,25,31,12,33,19,22,12
"COG2152",0,2,0,0,3,0,0,2,0,2
"COG2153",4,4,3,7,1,6,12,17,11,3
"COG2154",19,13,9,18,12,16,20,30,15,9
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",4,0,0,0,0,1,0,0,0,0
"COG2159",36,17,24,9,60,27,27,48,23,12
"COG2160",0,0,0,0,2,1,1,4,0,0
"COG2161",0,1,0,0,2,0,0,0,2,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",2,0,1,0,0,0,0,0,0,0
"COG2164",2,0,0,0,2,2,0,2,2,0
"COG2165",9,7,1,4,4,7,5,9,10,10
"COG2166",10,17,17,15,8,26,14,8,12,11
"COG2167",0,0,0,0,0,0,0,1,0,1
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,3,1,0,4,2,1,0,4,1
"COG2170",3,4,23,8,19,27,10,10,15,2
"COG2171",53,49,47,48,23,26,50,47,42,15
"COG2172",2,6,10,6,3,10,4,9,11,2
"COG2173",8,6,11,10,6,16,12,5,10,0
"COG2174",3,1,3,0,0,0,0,0,0,0
"COG2175",147,107,102,129,94,87,123,133,106,43
"COG2176",9,12,6,7,8,0,11,9,2,42
"COG2177",11,14,11,23,14,17,14,23,18,9
"COG2178",4,0,2,1,20,1,6,4,4,2
"COG2179",0,1,7,3,1,9,1,0,3,1
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",2,2,1,0,5,1,1,1,0,0
"COG2182",3,8,12,16,4,4,2,4,8,6
"COG2183",5,4,6,3,10,2,3,0,0,3
"COG2184",0,0,0,0,4,0,1,0,0,0
"COG2185",63,53,41,55,66,49,20,60,45,15
"COG2186",6,3,16,2,13,11,2,0,7,2
"COG2187",1,0,0,0,4,1,2,0,1,0
"COG2188",19,17,9,2,9,9,2,10,21,1
"COG2189",7,6,5,10,6,5,6,1,3,44
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",54,249,233,93,76,56,90,97,61,936
"COG2193",15,10,12,9,2,7,12,12,13,0
"COG2194",4,5,0,0,6,1,7,2,2,4
"COG2195",9,11,4,4,11,11,0,7,13,1
"COG2197",14,17,32,25,39,42,4,13,33,10
"COG2198",0,1,0,2,9,3,5,1,0,2
"COG2199",7,16,10,15,81,37,32,11,14,34
"COG2200",3,5,4,16,41,15,9,6,14,14
"COG2201",1,4,6,3,11,1,4,8,3,0
"COG2202",12,29,8,31,88,43,45,17,34,55
"COG2203",2,14,18,28,32,66,12,13,30,13
"COG2204",71,77,48,79,103,109,103,111,121,34
"COG2205",0,0,8,3,13,1,0,0,10,3
"COG2206",3,5,6,12,19,6,20,2,8,10
"COG2207",20,26,20,22,52,23,19,14,33,17
"COG2208",28,38,58,67,28,80,77,36,68,19
"COG2209",14,11,10,12,4,15,7,9,12,4
"COG2210",2,2,0,2,3,0,1,0,0,0
"COG2211",79,75,58,74,22,109,40,55,61,24
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,4,11,14,1,1,3,10,6,1
"COG2214",49,51,46,35,42,65,26,24,37,12
"COG2215",1,2,0,1,0,2,0,3,1,0
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",72,42,72,72,95,93,41,68,55,43
"COG2218",1,2,2,1,5,1,2,2,1,1
"COG2219",23,5,2,6,37,4,8,9,0,1
"COG2220",59,54,64,64,65,68,66,63,75,45
"COG2221",3,2,1,2,7,0,4,7,2,11
"COG2222",3,4,5,2,4,2,7,2,4,1
"COG2223",4,7,7,3,2,10,0,1,19,4
"COG2224",31,36,28,29,28,30,73,61,43,30
"COG2225",91,99,70,88,51,68,133,93,95,40
"COG2226",75,68,62,74,77,88,56,76,76,23
"COG2227",42,49,52,40,34,52,44,40,59,68
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",87,94,81,100,59,65,122,105,86,35
"COG2231",2,0,0,0,3,0,0,1,0,0
"COG2232",1,0,1,2,0,1,2,1,0,1
"COG2233",14,8,17,15,31,14,18,10,14,4
"COG2234",74,82,38,59,109,58,62,64,61,23
"COG2235",1,0,0,2,3,1,2,0,0,0
"COG2236",28,24,25,37,13,14,26,30,31,33
"COG2237",19,3,4,2,16,3,10,13,0,3
"COG2238",6,4,3,3,8,2,2,4,0,5
"COG2239",75,80,76,114,57,90,96,86,72,24
"COG2240",1,1,8,4,4,3,0,2,2,0
"COG2241",10,9,17,12,12,35,7,8,8,3
"COG2242",9,6,15,13,13,34,8,8,9,2
"COG2243",9,6,13,7,29,21,7,6,6,0
"COG2244",32,25,15,39,54,42,34,26,33,12
"COG2246",0,0,1,0,9,2,0,5,0,0
"COG2247",2,0,0,0,1,0,0,0,0,0
"COG2249",19,13,10,32,8,15,19,18,23,14
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",8,19,32,27,17,43,11,18,35,8
"COG2252",61,59,33,58,20,51,31,50,37,20
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",27,40,51,23,30,57,23,29,30,110
"COG2256",14,22,37,11,37,40,10,31,20,4
"COG2257",0,0,0,0,1,1,1,1,1,0
"COG2258",16,9,7,7,18,2,11,6,7,4
"COG2259",5,5,3,10,8,7,15,7,3,4
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,1,1,0,1,0,0,0,0,0
"COG2262",57,59,50,48,73,35,45,55,44,19
"COG2263",3,2,2,2,1,1,1,4,1,3
"COG2264",25,21,24,20,16,43,12,20,36,6
"COG2265",35,26,23,32,37,27,28,26,35,6
"COG2266",3,0,0,0,7,0,2,0,0,1
"COG2267",10,25,14,21,4,20,22,22,25,9
"COG2268",17,17,15,16,33,7,7,8,4,4
"COG2269",2,7,3,0,9,4,1,6,2,0
"COG2270",60,50,51,72,56,36,70,55,54,28
"COG2271",4,3,2,2,7,0,3,0,1,1
"COG2272",33,25,33,37,26,20,38,28,33,8
"COG2273",31,31,26,28,23,34,26,24,30,9
"COG2274",15,32,31,19,22,53,10,21,56,14
"COG2301",35,45,19,38,35,25,35,24,37,6
"COG2302",3,3,11,10,0,21,6,1,9,1
"COG2303",157,229,183,199,190,169,174,191,201,55
"COG2304",44,40,26,30,62,33,28,30,34,2
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",4,6,16,2,7,39,11,18,21,12
"COG2308",8,12,30,4,5,67,39,26,41,9
"COG2309",9,12,6,8,12,12,9,26,11,5
"COG2310",0,0,1,0,0,1,0,0,0,1
"COG2311",6,3,8,11,3,2,4,16,5,4
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",10,11,7,5,12,4,5,15,11,0
"COG2314",0,0,0,0,1,0,0,1,1,2
"COG2315",3,1,0,1,2,0,0,0,2,0
"COG2316",0,0,0,1,3,0,1,0,0,0
"COG2317",25,26,47,28,11,61,25,22,28,4
"COG2318",0,0,1,1,2,0,0,0,0,0
"COG2319",183,65,82,71,36,87,12,62,36,34
"COG2320",1,0,1,1,2,0,0,0,0,0
"COG2321",0,0,1,0,1,1,1,0,0,1
"COG2322",6,7,3,7,9,3,5,7,4,2
"COG2323",0,0,0,0,2,1,0,0,0,0
"COG2324",0,2,0,1,0,2,2,1,0,0
"COG2326",22,39,24,15,13,10,16,19,30,16
"COG2327",4,3,6,1,4,3,2,0,5,2
"COG2329",3,4,4,13,10,5,4,6,5,1
"COG2331",6,3,1,1,7,2,2,4,2,3
"COG2332",24,24,21,25,16,17,26,29,22,8
"COG2333",1,3,0,0,14,3,2,4,3,6
"COG2334",52,48,53,65,59,30,88,68,63,14
"COG2335",9,14,11,13,4,10,6,21,13,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,1,0,0,0,1,0
"COG2339",2,3,2,2,7,5,8,6,2,2
"COG2340",1,5,4,11,6,5,8,3,5,8
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",5,1,3,2,2,2,0,1,2,3
"COG2344",1,6,5,7,7,0,3,4,3,2
"COG2345",2,2,2,0,1,1,0,1,9,1
"COG2346",0,0,0,0,0,1,2,1,4,0
"COG2348",0,1,0,1,5,0,1,0,0,0
"COG2350",3,2,6,1,2,12,2,4,6,2
"COG2351",7,7,12,7,12,8,10,5,11,2
"COG2352",70,93,117,106,62,109,106,86,127,34
"COG2353",5,7,12,8,10,7,8,10,12,3
"COG2354",0,1,0,2,2,1,1,0,0,2
"COG2355",53,48,39,70,67,11,36,28,37,39
"COG2356",11,11,3,8,4,11,2,8,5,4
"COG2357",0,0,0,0,2,1,0,0,0,0
"COG2358",30,27,29,21,24,39,37,41,34,13
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,7,5,7,10,7,8,7,13,1
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,0,2,5,0,4,3,0,0
"COG2363",0,2,1,1,5,3,2,1,6,2
"COG2364",27,17,18,28,15,13,35,36,22,10
"COG2365",7,7,3,11,6,11,8,8,14,4
"COG2366",58,67,39,44,92,37,63,71,34,21
"COG2367",4,8,6,4,9,2,4,4,19,2
"COG2368",27,18,8,3,69,6,16,17,9,6
"COG2369",0,0,0,0,6,0,1,0,1,0
"COG2370",5,6,4,2,2,10,3,4,1,0
"COG2371",7,6,6,1,5,10,2,2,13,1
"COG2372",0,0,0,0,0,1,0,1,0,0
"COG2373",7,10,7,9,8,9,0,9,3,6
"COG2374",20,11,25,17,27,24,16,24,16,5
"COG2375",0,7,2,9,3,1,1,0,2,3
"COG2376",10,13,18,10,19,12,21,16,8,4
"COG2377",50,48,43,55,36,29,55,51,66,14
"COG2378",3,7,5,3,15,4,4,7,3,2
"COG2379",19,11,7,10,28,8,9,11,11,1
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",1,1,0,0,4,1,0,2,3,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",21,20,60,26,4,72,33,15,46,3
"COG2386",15,13,3,6,15,10,11,18,9,3
"COG2388",1,0,0,0,3,0,0,0,1,0
"COG2389",1,0,3,2,0,1,0,0,4,0
"COG2390",1,4,2,1,4,0,1,5,0,2
"COG2391",10,14,17,4,27,9,4,9,13,9
"COG2401",0,0,0,0,0,0,1,1,2,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,1,0,0,0,0,2
