"","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4949",5,12,14,8,14,21,90,11,54,4,3,20,5,5,38,15,17,39,38,13,3,66,24,36,13,6,7,3,11,9,3,2,1,4,6,12,9,17,8,20,5,13,2,68,7,6,5,43,17,3,3,1,2,6,24,31,12,9,13,30
"COG4950",1,2,2,0,0,0,0,1,3,0,5,1,1,1,1,0,0,0,0,1,5,0,2,6,6,4,2,2,0,4,2,7,5,5,2,1,6,0,1,2,1,1,3,0,2,1,6,4,0,2,5,0,3,1,0,0,1,0,1,0
"COG4951",2,3,2,1,49,1,44,5,5,2,0,2,3,5,61,3,0,40,1,65,5,33,10,6,16,1,21,27,6,4,6,12,3,2,2,4,18,56,2,1,16,0,3,0,2,4,3,40,4,1,7,4,20,12,0,4,1,5,4,2
"COG4952",19,20,23,28,12,48,12,25,19,34,17,25,33,17,20,40,25,3,10,6,19,17,18,43,24,33,27,17,24,32,34,10,20,14,35,25,12,4,20,31,29,36,15,47,17,31,12,20,46,14,35,24,18,15,26,21,28,21,13,31
"COG4953",16,29,34,10,17,3,127,5,15,9,6,18,20,6,26,9,5,69,21,7,34,107,30,27,58,68,35,2,3,54,8,24,27,56,10,12,21,18,2,10,14,7,5,24,30,15,19,38,15,15,22,5,9,6,4,4,3,6,16,10
"COG4954",0,3,3,1,0,1,1,0,1,0,2,2,1,5,0,1,1,1,0,2,1,6,0,1,3,4,2,0,0,4,3,0,4,5,1,1,1,1,2,3,1,1,1,0,3,3,5,0,3,0,8,0,1,3,9,4,1,0,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4956",121,32,196,74,47,68,4,82,9,57,51,89,48,30,2,62,113,0,0,7,18,13,9,27,39,15,14,43,26,175,75,24,10,26,14,107,71,3,147,60,22,39,24,0,10,66,15,8,34,9,14,26,24,23,104,98,88,25,7,17
"COG4957",0,2,3,2,0,3,40,1,2,0,0,4,1,1,4,0,2,15,0,1,3,22,2,19,8,3,4,2,0,6,3,5,11,6,3,4,9,3,1,3,1,1,3,0,8,5,5,29,2,3,6,0,7,2,1,3,2,1,5,1
"COG4959",0,0,1,1,3,0,53,0,0,1,0,2,0,0,15,0,0,30,0,0,6,25,0,28,4,5,4,0,0,2,1,4,0,3,0,4,2,11,0,0,0,0,2,1,3,3,3,27,3,0,2,0,0,0,1,4,0,0,5,0
"COG4960",0,1,0,0,1,0,19,0,0,0,0,0,0,0,3,0,0,8,0,0,0,15,0,3,3,5,3,0,0,3,1,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,1,1,2
"COG4961",2,6,5,3,16,1,111,2,20,2,5,2,2,0,65,8,2,69,0,2,6,82,4,19,16,25,43,0,0,10,6,6,14,15,3,3,7,17,0,2,2,1,3,1,15,1,6,70,9,9,22,0,6,1,5,4,5,12,4,8
"COG4962",20,46,37,30,9,5,282,13,3,13,21,25,10,30,83,9,11,110,0,6,26,156,32,125,53,47,69,8,3,40,9,65,33,28,13,11,30,26,10,13,33,41,10,18,34,12,31,145,5,11,45,8,14,17,11,17,11,19,30,4
"COG4963",1,0,0,1,2,2,127,2,6,0,5,5,0,1,32,1,1,59,0,2,15,80,6,40,16,20,12,1,2,7,3,14,14,13,0,1,13,4,1,0,0,1,6,1,10,0,9,49,3,1,8,1,0,2,0,4,0,2,3,2
"COG4964",4,13,10,4,6,1,167,7,4,3,11,2,2,3,57,1,3,73,1,3,14,99,12,37,47,26,39,3,0,21,6,13,21,12,3,4,22,10,4,2,12,2,9,2,24,4,19,63,9,4,21,1,4,4,0,6,2,10,7,8
"COG4965",1,6,5,2,6,1,115,3,2,2,4,4,3,1,46,2,4,50,0,2,5,65,3,33,7,17,25,2,0,15,3,10,6,12,1,1,6,11,0,0,2,0,2,4,13,4,5,43,3,3,16,3,3,0,2,2,0,6,1,6
"COG4966",2,0,7,1,8,0,21,2,12,0,4,1,3,4,41,0,1,12,11,1,5,83,23,0,14,6,17,1,0,8,1,13,2,6,3,0,1,8,0,2,3,1,3,3,2,2,4,13,3,17,7,0,2,3,1,0,2,5,5,1
"COG4967",0,0,0,0,0,0,0,0,4,1,0,0,0,2,15,0,0,1,3,0,1,0,3,1,0,0,5,2,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,1,1,2,2,1,2,1,0,0,0,0,0,0,0,1,1,2
"COG4968",2,0,3,0,11,0,8,1,4,1,0,1,1,1,23,1,0,7,2,1,9,44,17,7,14,14,23,1,1,5,0,0,5,10,4,1,3,14,2,1,2,0,1,4,9,1,13,9,3,3,5,2,4,1,0,1,0,2,13,2
"COG4969",10,11,11,8,10,0,28,3,8,1,4,5,2,0,35,4,0,19,0,12,16,33,36,9,22,12,53,1,2,20,4,17,16,25,2,2,8,34,1,2,2,2,0,0,14,7,33,39,7,3,21,5,3,9,0,2,0,3,20,4
"COG4970",3,2,3,0,9,0,31,1,8,2,5,4,2,0,25,0,2,13,13,2,4,47,16,3,11,7,14,0,1,4,1,10,4,11,1,0,2,20,1,1,0,1,0,3,4,1,16,26,2,5,6,2,0,0,2,2,0,1,10,3
"COG4972",31,46,65,27,47,8,71,37,39,26,23,16,33,24,110,14,13,36,22,7,37,98,69,44,107,43,117,28,24,70,27,57,54,75,25,24,70,41,26,15,32,18,23,11,49,28,74,86,20,29,48,22,32,29,20,25,26,24,69,8
"COG4973",63,64,49,83,50,89,79,47,79,51,46,50,57,54,111,72,56,92,128,42,71,60,119,48,91,53,94,67,78,67,60,62,63,63,72,62,48,51,69,64,51,40,49,89,58,67,74,93,79,63,80,72,61,79,73,44,51,86,80,80
"COG4974",191,329,231,262,365,231,247,206,344,201,249,186,269,260,244,235,205,598,331,208,282,291,354,274,292,315,330,191,199,317,233,252,298,251,257,208,286,268,210,233,207,265,219,337,276,239,360,255,235,234,244,242,237,180,166,195,231,259,294,237
"COG4976",8,29,17,17,5,10,33,16,57,21,23,12,10,27,5,17,9,9,40,12,10,30,7,13,29,9,22,16,10,30,19,21,8,17,11,18,21,2,16,12,25,15,7,66,9,20,14,22,17,7,19,7,21,18,12,21,17,29,20,20
"COG4977",36,87,72,44,76,25,213,53,268,34,35,56,33,25,247,53,43,109,210,31,54,290,71,84,102,60,96,28,14,65,24,31,36,66,13,45,51,142,20,44,34,47,11,399,51,37,62,164,91,8,32,20,32,25,23,38,42,40,59,76
"COG4978",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,4,2,1,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",48,95,12,10,796,15,270,30,68,12,7,50,26,21,495,17,18,512,34,617,19,292,88,11,20,15,15,53,21,13,36,15,16,20,20,15,20,692,31,29,30,19,15,102,16,33,3,8,20,12,14,18,23,80,14,40,25,28,18,11
"COG4984",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",7,3,11,4,16,5,29,5,2,2,3,5,0,11,46,1,9,22,8,2,1,96,8,1,16,0,32,2,1,8,0,2,0,2,2,5,11,60,6,1,2,4,10,6,1,3,8,32,12,0,3,1,5,1,4,7,1,5,3,5
"COG4986",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3
"COG4987",11,5,16,6,39,3,76,2,1,1,10,6,1,5,75,3,2,27,1,11,8,23,25,13,31,5,52,2,1,25,1,2,0,3,4,4,15,53,4,24,6,0,1,4,4,10,9,63,8,1,12,10,5,4,2,5,30,5,7,9
"COG4988",4,3,21,2,31,1,70,2,2,1,9,11,3,2,87,2,1,15,0,0,12,10,21,22,29,18,57,1,5,14,6,6,9,2,0,2,21,50,2,3,10,4,4,2,6,2,10,100,8,1,24,10,9,13,6,1,2,4,23,7
"COG4989",18,24,17,17,21,14,47,21,76,15,6,13,22,14,89,25,11,17,55,15,14,15,25,18,42,16,38,23,19,25,13,18,13,6,14,11,19,38,10,16,25,17,6,78,8,15,16,41,34,2,11,11,21,18,6,18,21,42,11,34
"COG4991",0,0,0,0,0,0,35,0,0,0,2,0,0,0,4,0,0,4,0,0,1,8,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,2,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0
"COG4992",541,511,485,527,173,521,214,439,455,505,501,498,469,509,181,487,462,450,558,141,461,245,368,498,400,459,322,463,512,429,466,491,458,460,494,473,435,141,414,435,481,488,562,540,491,472,414,315,501,518,479,540,479,454,423,422,446,489,460,482
"COG4993",282,373,155,155,104,82,688,226,236,302,278,132,166,382,456,116,123,204,266,71,764,1062,719,549,489,695,593,273,111,234,253,455,740,599,346,174,504,193,126,163,290,198,265,195,702,330,828,590,146,342,768,212,417,220,89,111,212,370,725,177
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",62,61,100,28,21,30,30,54,41,43,48,67,38,34,120,24,64,527,62,10,83,241,169,68,83,99,113,22,27,93,26,56,104,55,25,83,60,22,55,88,48,23,41,17,94,42,64,118,30,34,92,22,33,26,45,41,54,36,97,14
"COG4997",0,0,1,0,43,0,7,0,0,0,0,1,0,0,15,0,0,5,0,16,1,0,0,1,4,0,1,1,1,0,2,1,2,5,3,0,2,12,0,1,0,1,0,0,2,0,1,0,0,5,2,0,1,4,1,1,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG5000",180,305,223,308,92,422,184,281,298,331,322,278,338,344,65,330,291,491,357,81,290,235,192,294,188,275,184,227,408,227,306,287,300,311,290,348,193,96,214,308,237,333,240,365,272,260,258,210,345,336,280,378,309,246,309,284,248,275,240,291
"COG5001",203,278,374,110,965,103,2223,65,83,42,97,186,101,50,2606,28,71,1214,26,197,170,2123,558,451,880,370,1389,103,41,580,81,233,153,279,128,96,517,1341,25,32,154,53,109,69,216,96,263,1811,287,120,487,186,207,156,77,129,26,88,367,279
"COG5002",30,27,58,19,59,11,172,20,54,13,25,40,26,9,346,18,7,247,114,15,93,161,68,125,101,121,92,20,7,54,16,38,58,35,23,16,60,204,16,9,26,14,30,88,52,27,79,207,23,23,54,23,23,24,13,14,15,20,57,23
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG5006",6,8,2,0,15,0,4,2,2,2,4,4,1,8,39,0,0,0,0,3,5,0,5,17,11,4,4,4,1,4,5,4,2,2,13,0,14,28,3,8,6,2,6,1,3,2,5,21,2,2,6,3,5,6,0,1,2,5,2,5
"COG5007",7,16,14,4,9,0,19,9,13,5,11,6,5,7,23,6,4,13,12,2,8,14,12,5,16,7,14,12,7,9,5,11,12,6,6,5,8,6,4,7,7,6,9,5,9,3,13,17,6,9,10,16,4,8,0,3,3,9,21,11
"COG5008",10,10,21,3,36,0,77,3,18,4,8,5,7,9,153,1,4,57,1,6,16,132,56,7,58,18,67,5,1,27,6,8,11,23,10,1,23,82,4,3,19,1,5,1,19,7,25,61,5,19,29,8,13,11,0,8,1,3,25,16
"COG5009",451,611,372,675,230,719,386,512,559,654,541,602,629,573,314,633,617,370,739,195,396,386,448,383,423,437,344,491,813,393,588,466,410,400,583,576,405,275,423,579,541,622,583,704,465,593,394,338,778,561,504,693,606,456,579,517,578,598,360,738
"COG5010",0,1,2,0,1,0,25,0,3,1,1,1,2,1,13,0,0,7,0,1,1,9,1,2,5,3,10,0,0,1,0,2,2,3,0,2,1,2,0,1,0,0,0,0,4,1,5,15,2,0,0,0,0,0,1,0,0,5,4,1
"COG5011",25,45,17,1,42,0,0,6,4,2,13,2,12,24,0,13,0,0,0,7,1,2,10,1,5,0,1,16,0,41,2,26,1,3,6,0,9,4,10,35,9,3,2,0,3,64,3,1,6,6,9,3,7,18,1,9,65,10,5,15
"COG5012",36,19,20,17,14,21,10,28,82,35,35,26,24,44,7,22,17,14,109,19,114,22,245,41,61,87,84,36,14,23,33,114,137,106,105,23,82,6,17,40,44,12,91,72,129,31,106,48,21,163,90,57,34,26,27,15,22,86,88,34
"COG5013",7,5,11,2,12,1,59,3,35,5,16,3,3,17,35,0,0,34,0,8,15,22,753,14,28,6,53,15,1,22,4,40,7,9,18,2,7,2,1,6,13,2,18,0,3,2,11,29,2,28,40,9,19,16,0,7,7,12,110,5
"COG5014",2,0,1,0,0,0,0,0,1,0,2,2,3,2,0,0,0,0,2,1,4,0,13,6,0,4,2,2,0,1,2,5,6,2,7,2,6,0,1,0,2,1,2,1,6,0,5,2,0,5,2,2,3,2,0,1,2,0,9,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5016",84,83,67,77,71,120,166,52,128,80,81,88,68,68,207,77,70,78,227,27,124,101,142,59,143,92,143,39,74,58,49,45,81,56,76,48,59,80,50,46,40,37,65,85,102,53,73,77,82,56,79,55,46,25,61,30,41,52,89,77
"COG5017",0,1,1,3,1,0,0,0,7,0,1,0,1,0,0,2,1,1,2,0,0,0,1,0,1,0,2,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG5018",2,2,6,2,2,0,2,2,1,1,2,2,0,1,15,0,0,6,5,9,0,2,1,3,5,2,12,0,0,5,0,2,1,5,1,0,3,8,1,0,1,1,1,1,1,1,3,5,3,0,2,1,0,3,0,0,0,1,3,0
"COG5019",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,1,9,0,6,8,6,5,1,9,5,1,1,7,2,5,7,14,0,0,0,0,0,0,0,7,8,1,5,0,1,0,1,5,0,11,6,1,3,2,1,4,0,4,1,0,1,1,3,0,1,5,1,9,9,0,0,0
"COG5021",39,166,2,4,8,2,0,8,28,10,7,32,11,36,0,4,2,0,87,7,0,0,0,1,10,0,0,55,0,6,3,4,0,2,2,2,17,1,19,65,41,16,2,32,0,36,1,0,5,0,0,3,6,78,0,1,21,10,0,0
"COG5022",19,28,6,7,20,6,0,10,32,15,15,129,10,26,4,7,5,0,159,6,0,0,0,3,2,0,0,15,0,5,5,2,4,3,3,5,10,2,19,16,17,15,5,43,0,16,0,1,6,0,0,3,5,12,5,3,21,10,1,0
"COG5023",13,38,6,17,19,4,1,8,16,8,12,48,6,18,4,6,14,0,59,6,2,0,0,0,1,1,3,10,2,2,0,5,4,2,0,11,3,8,16,17,23,11,3,19,4,12,2,0,2,0,1,2,0,13,2,3,19,6,2,1
"COG5024",5,16,1,1,4,0,0,1,5,6,2,20,2,13,2,1,0,0,23,0,0,0,0,1,0,0,0,9,0,0,3,0,0,0,0,1,4,0,3,10,3,4,2,9,0,5,0,0,2,0,0,1,1,10,1,0,9,5,0,0
"COG5026",0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",10,28,0,0,1,0,0,0,7,1,1,0,2,5,0,1,0,0,11,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,1,0,2,0,2,7,2,2,1,5,0,3,0,0,0,0,0,0,1,8,0,0,3,2,0,0
"COG5028",14,37,0,1,5,0,0,3,14,6,2,9,4,7,1,1,1,0,7,3,0,0,0,0,0,1,0,9,0,0,1,2,0,0,1,0,2,0,2,9,7,5,0,8,0,8,0,0,2,0,0,0,1,14,0,0,3,2,0,0
"COG5029",3,16,0,1,1,1,2,0,2,1,3,1,3,7,1,1,0,0,5,0,1,2,1,0,17,0,7,1,0,2,0,7,0,2,1,0,7,0,0,6,9,0,0,4,1,2,3,1,1,0,7,0,2,15,0,0,1,2,0,1
"COG5030",5,15,0,0,5,1,0,0,2,4,1,1,3,5,1,1,2,0,8,1,0,0,0,0,2,0,0,6,0,0,2,1,0,1,0,0,2,0,3,2,5,1,0,2,0,5,0,0,0,0,0,0,0,4,0,0,3,2,0,0
"COG5031",14,6,8,2,4,2,3,2,15,1,2,6,6,11,4,3,3,1,1,2,3,47,0,11,3,4,1,5,1,12,3,6,0,3,1,6,2,1,2,3,2,2,1,3,3,5,2,6,8,0,0,0,2,5,2,4,6,1,2,11
"COG5032",86,294,12,14,48,8,0,14,104,25,21,68,28,68,6,20,9,1,106,12,1,0,1,4,11,0,1,101,5,14,6,6,0,2,6,5,23,10,19,62,51,21,6,24,1,58,2,0,8,4,4,6,11,99,0,2,24,23,1,1
"COG5033",2,5,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5034",1,4,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3,5,2,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG5035",1,6,0,1,2,0,0,0,3,0,1,0,4,1,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,4,1,1,0,1,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG5036",4,11,1,1,2,0,0,2,3,0,2,0,0,3,0,4,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,2,4,6,5,1,0,5,0,3,0,0,1,1,2,0,1,2,0,0,9,0,0,0
"COG5038",24,29,2,1,7,3,0,2,15,5,5,10,6,15,1,0,1,0,21,1,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,5,0,5,10,13,14,0,15,0,9,0,0,2,0,0,2,1,23,1,0,8,8,0,0
"COG5039",0,1,0,0,1,0,4,0,1,0,1,1,1,1,7,1,0,0,6,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",4,8,0,2,1,0,0,0,3,1,3,2,0,4,0,2,0,0,12,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,5,6,5,0,1,3,0,3,0,0,0,0,0,0,0,8,0,1,3,1,0,0
"COG5041",4,10,0,1,1,0,0,1,2,0,2,2,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5042",4,4,6,2,9,10,4,5,8,5,2,6,2,5,25,0,5,0,1,1,1,35,3,0,20,3,13,1,5,4,4,0,1,2,4,4,14,4,1,1,3,3,2,1,0,3,3,19,5,0,13,2,8,3,3,7,6,4,3,11
"COG5043",1,69,2,3,18,1,0,1,3,5,1,28,3,9,0,1,0,0,36,4,0,0,0,0,4,0,0,31,0,3,0,1,0,0,0,2,2,1,1,21,13,6,0,7,0,24,1,0,3,0,0,0,0,53,0,0,6,5,0,0
"COG5044",11,20,0,0,2,1,0,1,7,1,1,12,0,5,0,1,2,0,9,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,2,2,12,3,1,14,0,4,0,0,0,0,0,2,0,16,0,0,4,2,0,0
"COG5045",3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5046",2,5,0,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5047",14,29,1,0,3,0,0,0,14,2,3,2,1,4,0,3,0,0,10,6,0,0,0,0,1,0,0,7,0,1,0,0,1,1,0,1,1,0,0,9,6,3,0,12,0,11,0,0,2,0,0,1,0,19,2,0,2,2,0,0
"COG5048",9,6,1,0,11,0,0,0,3,1,1,0,2,1,0,0,1,0,14,0,0,0,1,1,4,0,0,1,0,2,0,0,0,3,1,0,2,5,2,2,1,4,1,13,0,5,0,0,1,0,0,2,1,0,1,2,2,3,0,0
"COG5049",32,84,11,16,41,26,1,32,134,17,7,41,15,19,2,30,17,2,36,25,1,1,1,3,10,1,3,31,60,19,27,18,2,8,25,19,24,70,29,38,70,16,28,35,2,27,5,3,17,20,15,22,25,39,13,17,25,23,2,19
"COG5050",3,11,1,0,0,0,0,2,1,1,1,2,0,1,0,0,0,0,7,0,12,0,7,7,1,12,1,6,0,3,0,2,11,23,1,4,1,0,3,3,0,0,0,0,17,3,12,9,1,2,2,1,0,7,1,0,3,0,16,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",1,1,0,0,1,0,0,0,3,0,1,3,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5053",3,1,3,1,3,3,1,9,24,1,0,9,1,2,0,8,3,1,9,7,1,0,2,0,2,0,0,1,14,3,3,6,0,0,7,4,2,13,5,0,7,4,2,19,1,2,0,0,6,5,4,10,4,2,2,7,3,8,0,3
"COG5054",11,10,4,3,18,11,0,13,36,1,2,11,3,7,1,9,4,1,8,5,0,2,1,1,3,0,1,4,25,5,6,5,0,2,7,12,5,23,9,4,22,3,10,9,1,11,1,0,6,7,5,8,13,4,4,13,2,4,0,5
"COG5055",0,0,0,0,204,0,22,0,2,1,0,2,1,0,52,1,0,5,1,85,1,4,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,147,7,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,4,4,0,1,0,0
"COG5056",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,5,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,1,1,1,0,4,0,2,0,0,3,0,0,0,0,1,0,0,1,3,0,0
"COG5059",99,199,15,29,42,20,0,38,86,34,39,114,66,80,6,43,12,0,265,15,0,0,0,4,2,0,0,57,19,8,8,17,0,3,0,7,35,5,42,116,107,47,3,138,1,76,1,0,20,0,2,4,17,107,2,6,64,49,2,2
"COG5061",5,16,0,0,4,0,0,0,3,2,1,6,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,1,0,1,0,4,5,0,0,3,0,8,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG5062",0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5063",1,2,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0
"COG5064",9,7,2,0,8,1,0,2,2,1,2,12,3,10,1,2,2,0,34,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,2,0,5,9,2,3,0,14,0,9,0,0,1,0,0,1,1,8,0,0,5,3,0,0
