"","X125_SUR_0d2.0d45","X148_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5253",0,0,1,2,4,1,2,0,0,0,3,1,1,0,1,0,0,8,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,2,0,3,1,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,4,0,1,5,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,4,1,1,1,0,0,0,0,0,1,1,1,0,2,0,1,1,2,2,0,0,1,1,0,1,2,1,2,1,2,1,1,0,0,2,3,0,3,3,2,0,0,1,3,4,4,1,2,0,0,0,1,8,0,0,0,2,5,1,2,0,0,3,2,1,7,11,1,2,1,1,0,3,4,0,0,5,0,1,0,1,1,6,1,1,2,0,1,0,0,0,1,0,1,1,0,0
"COG5256",29,25,17,8,4,13,14,25,5,3,5,2,2,2,9,0,0,26,4,24,6,29,9,18,2,19,6,5,12,7,5,30,6,1,17,3,4,0,9,0,3,3,4,11,3,35,7,10,4,16,17,0,0,8,10,5,1,11,0,7,11,13,11,5,6,2,24,20,15,0,7,10,14,6,3,1,1,1,7,12,2,15,5,33,5,7,11,0,9,26,18,0,24,3,24,9,2,13,10,12
"COG5257",22,33,28,8,6,8,10,30,11,3,6,2,2,0,5,0,0,16,2,23,4,25,21,16,3,2,2,1,6,14,5,24,3,2,5,2,5,0,4,0,2,6,2,13,1,34,5,4,4,10,24,0,0,4,6,5,1,9,0,3,11,14,3,1,4,0,14,16,9,0,2,12,13,1,2,0,0,2,12,18,4,21,1,20,2,5,4,0,10,23,15,0,18,4,30,11,0,12,7,7
"COG5258",0,1,0,0,2,0,0,0,0,0,0,1,2,2,1,0,0,2,0,1,3,1,1,0,1,2,0,1,0,0,1,0,7,0,0,2,0,0,1,0,0,2,1,0,0,1,1,2,2,1,1,0,0,0,1,6,0,0,0,0,3,0,1,3,1,1,0,0,1,1,2,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2
"COG5259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG5260",0,0,0,3,2,6,4,0,0,0,1,0,2,0,0,0,0,14,4,0,0,1,1,0,0,2,1,1,3,0,0,0,2,2,4,0,1,0,4,0,0,2,4,0,1,0,4,4,0,2,1,0,0,3,1,0,1,0,0,3,2,5,5,0,1,1,6,0,1,0,2,1,6,0,0,0,1,1,6,9,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,7,1,0,13,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,4,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",7,6,14,10,13,13,9,12,27,10,6,10,10,10,13,16,29,20,16,12,16,9,12,19,28,27,12,7,11,13,8,17,35,3,14,3,7,41,16,41,0,12,11,22,9,8,3,1,20,3,11,32,41,8,7,15,14,5,33,9,12,14,11,23,10,17,7,6,5,30,23,4,15,18,17,26,8,14,14,13,20,10,18,7,1,24,7,36,19,42,8,37,9,21,8,8,17,3,7,12
"COG5266",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,0,0,0,0
"COG5267",36,58,25,38,27,38,24,80,1,35,26,26,19,53,41,26,26,24,24,86,17,12,35,72,33,25,17,41,17,36,23,83,44,20,30,23,17,4,32,15,23,29,23,36,5,82,27,18,44,34,52,1,5,12,12,32,7,78,7,41,22,25,32,37,30,25,26,58,23,31,37,29,31,11,35,34,37,19,26,32,31,36,31,48,25,28,25,6,20,3,20,1,57,4,56,42,2,57,24,55
"COG5268",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,1,0,1,0,0,0,0
"COG5269",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,3,1,6,1,0,22,1,3,1,1,0,3,15,1,7,0,1,0,0,1,0,2,1,3,0,1,0,0,0,1,0,2,1,0,8,0,5,0,1,1,1,15,1,0,0,1,0,1,16,0,8,41,1,37,1,10,6,2,0,3,1,2,2,4,0,0,1,0,2,4,3,1,0,0,0,0,8,0,2,3,0,0,7,4,10,4,40,0,20,3,16,0,17,5,0,16,1
"COG5272",0,1,1,3,4,2,3,1,2,1,2,3,3,3,0,5,2,7,2,0,2,0,3,0,1,17,5,2,2,2,0,0,21,1,5,1,5,0,2,2,2,3,3,1,19,2,1,2,2,1,3,0,0,6,2,66,3,0,1,3,2,4,4,15,1,0,6,0,1,0,1,0,1,3,1,0,1,0,1,1,0,2,1,0,2,5,3,0,0,3,0,0,1,0,0,3,10,9,4,3
"COG5273",0,0,0,7,2,2,3,0,0,0,2,1,0,0,1,0,0,18,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,5,2,1,3,3,0,4,0,1,0,0,0,2,0,1,1,1,0,0,4,0,0,0,0,0,7,0,0,5,0,1,0,0,0,0,6,0,0,6,0
"COG5274",0,0,0,5,2,1,0,0,0,1,0,1,0,1,0,0,0,9,0,1,0,0,1,1,0,3,0,1,0,0,0,0,4,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,9,1,3,1,0,0,0,5,2,0,2,2,0,1,0,2,1,1,0,6,1,0,0,0,0,2,6,0,0,0,0,1,6,3,0,4,0,0,0,1,0,0,1,0,1,13,3
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5276",12,17,11,9,7,8,4,18,19,0,9,8,5,2,11,20,4,4,4,7,7,9,4,11,8,5,6,7,7,14,35,10,9,15,2,8,6,0,3,59,1,6,5,21,7,14,3,3,3,6,11,0,2,7,1,1,0,16,43,8,5,6,5,11,2,4,4,12,9,0,6,10,6,16,10,7,12,9,10,12,14,7,3,14,11,7,8,2,7,31,10,9,20,12,8,9,0,8,16,21
"COG5277",0,0,0,2,4,1,3,0,1,2,0,2,2,0,1,0,0,10,1,0,0,1,3,0,0,1,1,0,2,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,2,0,0,2,3,3,1,0,0,0,3,0,1,0,0,2,5,1,0,0,0,0,2,11,0,0,0,0,0,4,2,0,6,0,1,0,1,0,0,2,0,0,7,2
"COG5278",1,2,4,0,1,0,2,5,13,1,0,1,2,0,0,1,3,0,1,5,0,2,0,3,0,0,1,0,0,1,0,2,0,1,1,0,0,8,2,11,2,0,0,3,11,0,0,0,0,0,1,5,0,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,6,0,2,4,12,0,15,3,0,2,0,0,1
"COG5279",0,0,2,1,1,1,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,3,2,10,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,4,2,0,0,0,0,0
"COG5280",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,5,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,1,0
"COG5281",1,3,6,9,4,0,0,0,24,0,1,1,5,2,9,26,3,5,2,3,9,1,1,4,7,6,42,2,9,0,1,2,3,1,0,0,1,128,2,27,0,9,3,21,401,0,8,3,5,0,2,223,43,5,370,1,224,2,27,4,0,0,4,3,2,10,0,2,4,9,1,3,1,1,1,1,0,3,3,0,7,0,3,0,2,21,0,66,0,22,0,79,0,69,4,23,166,4,11,5
"COG5282",12,2,6,7,1,2,4,3,1,0,2,0,0,0,2,0,0,3,1,4,1,4,3,2,0,2,1,6,0,7,8,4,0,7,1,0,0,0,0,0,1,0,0,5,0,7,0,1,0,7,2,3,0,1,0,0,1,5,0,0,2,5,2,0,2,1,4,5,1,0,0,3,3,1,0,0,0,0,2,6,6,8,2,8,2,4,0,18,2,0,7,0,8,0,4,6,0,2,6,6
"COG5283",3,0,1,3,2,0,0,0,27,0,1,0,1,0,1,53,0,1,4,0,1,1,0,2,8,11,5,3,1,1,0,2,18,1,0,1,1,67,1,13,1,4,2,0,198,0,5,8,7,0,2,92,25,1,241,15,326,1,35,1,0,0,2,10,3,3,0,1,2,2,1,1,0,1,2,0,2,1,1,2,0,0,2,0,5,9,8,32,0,33,2,36,2,65,5,13,183,1,4,1
"COG5285",56,95,109,58,36,37,57,105,8,31,53,49,31,30,59,12,24,54,32,92,31,28,67,102,45,48,36,57,42,67,48,77,72,70,45,43,38,5,45,10,28,45,28,59,11,112,36,29,67,46,121,6,1,54,40,59,34,180,25,55,92,84,62,64,45,40,110,175,67,48,45,65,85,43,84,40,50,45,58,101,80,71,59,147,65,62,55,12,94,25,127,14,122,13,139,109,10,53,43,106
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG5291",0,0,0,1,1,0,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,3,0,0,2
"COG5295",1,2,4,2,4,5,4,4,23,0,0,2,2,4,2,9,5,0,5,1,1,1,1,2,3,5,4,2,2,0,1,8,5,1,1,1,6,36,2,32,1,6,2,1,66,1,3,11,1,2,3,25,3,2,75,10,60,2,27,3,3,2,4,9,3,3,1,1,3,1,9,0,0,3,1,3,3,1,1,3,4,1,2,0,15,5,7,23,1,11,4,34,3,22,0,7,29,4,15,2
"COG5296",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,5,0,1,0,1,1,0,1,1,0,4,1,1,0,0,0,1,0,0,2,1,1,3,2,0,0,1,0,0,12,0,2,2,0,1,1,0,0,1,7,1,9,0,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,2,1,1,1,3,0,1,0,7,0,6,0,4,0,6,2,0,0,0
"COG5301",9,9,1,54,12,18,2,0,57,4,14,14,39,15,15,72,8,22,8,3,28,0,10,4,15,71,71,15,8,5,4,1,70,5,10,14,22,106,12,200,11,22,13,1,478,1,23,24,62,10,15,149,29,7,488,55,394,0,101,18,5,4,26,39,11,30,10,3,12,10,18,7,21,7,12,12,22,5,4,7,2,17,20,2,9,74,8,79,9,47,6,68,17,139,0,44,252,47,18,21
"COG5302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5305",2,6,1,8,0,3,3,2,4,1,4,0,1,1,2,0,1,4,0,3,0,1,5,5,2,0,1,2,1,2,6,2,1,2,1,1,0,0,2,6,1,0,0,2,0,2,2,0,2,2,0,1,0,2,0,0,2,3,6,0,5,2,1,1,3,2,3,5,0,0,1,3,0,5,0,0,1,1,0,1,6,4,2,5,0,0,3,0,2,9,6,0,6,0,4,1,0,1,1,5
"COG5306",9,3,1,3,0,0,2,3,1,0,0,3,0,2,4,4,0,2,0,4,0,1,2,3,1,1,0,0,3,1,3,1,2,0,1,0,4,6,0,0,0,5,1,2,0,2,1,0,4,1,3,7,19,3,0,0,0,4,6,0,1,2,0,0,1,0,1,1,0,2,1,2,0,3,1,1,1,0,2,2,2,7,7,5,0,3,0,3,2,5,1,10,8,1,1,4,0,4,1,1
"COG5307",0,0,0,6,3,5,2,0,0,0,2,0,1,0,1,0,0,16,0,0,1,0,1,0,0,3,0,0,1,0,0,0,5,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,6,4,0,1,5,0,6,0,0,0,0,0,5,0,0,0,0,0,1,12,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,5,1,0,11,0
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5309",0,0,0,1,1,1,2,1,2,1,0,1,2,9,0,2,10,0,0,1,0,0,2,0,8,9,0,0,1,1,6,0,37,1,1,2,0,4,0,9,0,9,3,0,1,2,0,0,1,0,2,3,4,0,1,14,1,1,0,2,7,0,0,52,1,0,1,0,0,16,8,0,2,1,2,8,1,0,0,1,1,0,11,1,2,7,0,11,1,7,0,0,1,2,1,0,0,0,2,0
"COG5310",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,4,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG5314",1,0,2,0,0,0,0,0,7,1,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,7,2,0,0,2,2,0,0,0,0,0,0,24,11,0,0,0,2,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1,17,0,2,2,0,1,2,0,0
"COG5316",8,6,10,6,5,5,5,14,4,0,10,4,3,3,9,2,2,5,8,7,4,9,13,10,5,6,2,16,3,14,13,9,3,4,2,2,3,3,8,10,8,0,8,3,0,11,17,9,8,9,7,3,1,3,0,6,0,18,2,8,6,4,4,4,0,1,3,13,5,0,4,15,7,4,1,3,6,0,6,5,13,5,4,14,8,4,5,2,7,17,10,9,16,1,10,9,0,11,3,2
"COG5317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,2,0,1,1,0,0,0,1
"COG5319",12,6,4,6,6,10,9,4,1,10,10,16,11,16,7,4,13,11,5,5,8,3,6,4,5,8,11,14,7,7,10,1,6,14,7,8,15,1,5,9,16,13,9,2,6,2,13,15,15,10,15,8,8,9,6,15,8,6,9,12,19,14,18,7,11,8,16,10,15,22,5,16,15,3,17,15,13,18,14,10,4,11,15,5,18,13,18,16,19,8,9,3,13,2,9,11,5,24,12,11
"COG5321",0,0,0,1,1,2,0,0,9,2,3,0,0,2,0,3,1,3,0,0,2,1,1,0,1,0,0,1,1,0,0,2,2,0,1,0,0,8,1,4,1,2,0,2,0,0,0,0,3,0,2,7,7,2,1,0,4,0,10,1,0,2,1,1,2,3,2,0,0,1,4,1,0,2,0,1,0,1,0,0,2,0,2,0,0,1,0,12,3,0,1,6,0,2,1,1,0,1,0,2
"COG5322",0,0,0,9,18,5,3,1,1,10,8,19,15,0,20,0,3,13,7,2,31,1,2,5,14,4,14,2,10,2,3,0,1,10,7,17,21,0,9,0,3,9,6,3,1,0,3,1,6,2,1,0,3,22,2,0,0,0,0,9,1,10,14,3,16,23,2,0,7,3,4,7,7,32,15,3,17,32,13,3,4,1,9,0,0,16,5,1,1,0,0,1,3,2,0,7,0,5,7,17
"COG5323",1,0,2,0,2,0,0,3,9,0,0,0,1,3,2,7,0,0,0,2,1,0,1,7,0,1,4,1,2,0,0,2,2,0,0,0,0,28,0,22,1,0,1,2,73,0,0,0,0,1,1,28,16,0,51,1,124,1,14,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,1,3,1,1,0,3,0,1,0,0,2,0,26,0,12,3,19,1,51,1,8,79,1,2,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5328",0,0,0,3,3,3,2,1,0,1,2,0,2,0,2,0,0,1,3,0,3,1,0,1,1,7,4,2,3,0,0,0,2,2,4,1,0,8,3,5,0,3,1,0,0,0,1,1,1,3,1,7,8,3,0,0,0,0,5,6,2,4,1,2,3,1,4,0,3,1,2,0,1,3,2,4,1,1,3,1,1,0,2,1,2,5,4,7,1,0,0,9,4,5,1,1,1,2,1,2
"COG5329",0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG5330",2,1,1,0,1,0,1,0,11,1,0,1,0,0,5,12,0,1,0,0,1,2,0,3,2,0,0,0,2,0,4,2,0,0,0,0,2,26,1,62,0,0,0,2,0,0,0,0,0,0,0,31,9,0,0,0,0,1,36,0,0,0,0,1,0,0,1,0,0,1,1,0,0,5,1,3,1,1,1,1,4,3,0,0,0,1,2,23,0,0,0,29,1,1,0,4,1,0,0,0
