"","X72_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG4255",0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,1,10,8,0,1,107,0,0,0,11,40,1,28,0,0,1,1,1,41,0,0,0,3,23,61,37,1,55,6,3,0,6,18,0,1,4,0,12,1,4,15,43,33,0,1,3,0,12,8,2,1,0,31,4,35,2,5,0,7,0,0,76,1,2,2,1,1,60,0,1,8,1,2,5,26,1,0,1,8,21,0,69,24,0,54,59,1,0,4,33,3,1,0,10,35,2,22,80
"COG4258",0,0,0,5,0,0,0,1,0,0,4,6,0,0,2,0,0,4,0,0,4,0,0,0,0,1,0,3,0,8,3,0,0,0,1,1,0,0,0,0,0,5,0,5,2,0,1,0,0,1,0,0,0,0,2,0,5,0,2,3,4,3,0,2,0,0,0,1,1,4,0,0,1,0,12,0,1,0,0,0,0,0,0,8,7,0,3,2,1,30,0,3,0,0,0,1,5,1,1,4
"COG4259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4260",2,4,1,4,1,2,3,0,2,5,1,1,0,6,2,1,1,0,1,0,3,0,0,3,0,0,0,0,1,0,1,0,0,5,0,1,1,0,0,0,0,0,1,2,1,1,3,2,1,1,1,3,0,0,1,1,1,1,3,0,4,0,1,0,1,2,0,5,2,1,2,0,1,2,20,0,2,2,0,1,0,3,0,3,1,0,0,1,4,0,1,2,2,0,0,1,1,3,0,2
"COG4261",0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,3,4,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,1,0,10,0,1,0,2,1,0,0,0,1,0
"COG4262",0,0,1,8,3,0,1,1,3,0,3,1,0,1,1,3,1,0,0,3,5,0,0,0,0,1,2,3,1,5,6,1,0,0,3,1,2,0,0,1,0,2,0,2,17,0,0,4,0,10,1,2,0,2,9,2,7,0,2,15,0,1,0,4,0,7,4,0,0,4,0,0,2,0,0,0,8,0,1,0,1,0,0,2,4,1,3,2,3,0,0,3,3,1,0,0,1,0,1,5
"COG4263",0,0,0,0,0,0,0,3,0,0,0,8,0,9,4,0,0,6,0,0,1,4,0,0,1,3,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,6,2,1,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,5,1,1,17,0,0,0,0,2,0,2,0,1,2
"COG4264",1,0,0,4,0,1,0,2,0,0,4,0,0,4,6,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,1,0,1,0,0,11,0,1,0,0,7,4,0,0,1,0,0,0,1,1,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,51,0,0,0,2,0,0,0,3,0,0
"COG4266",27,20,18,5,22,18,10,13,10,5,17,28,13,6,21,2,13,1,24,13,17,2,6,17,7,25,22,6,22,17,9,12,23,14,10,7,14,17,22,13,10,6,8,17,13,24,14,18,3,31,15,10,13,17,7,19,12,20,5,10,0,20,4,15,27,22,13,19,7,23,27,7,9,24,1,14,6,12,22,15,5,18,15,12,14,10,15,22,6,19,19,21,12,6,4,8,16,17,22,19
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4268",2,1,0,1,0,1,1,3,2,6,1,3,0,7,1,1,1,1,2,1,2,0,0,0,1,1,5,4,2,3,5,1,0,1,0,1,0,1,3,1,0,1,0,0,7,2,4,0,0,1,2,2,2,0,0,1,3,1,8,2,4,2,0,1,3,0,1,4,4,3,0,0,0,0,10,1,3,4,0,0,0,1,2,2,3,0,3,2,5,20,0,3,0,0,3,0,1,3,2,3
"COG4269",0,0,2,8,0,1,0,5,1,0,1,4,0,4,2,0,0,1,0,1,6,3,0,0,0,6,2,9,0,9,1,0,2,0,0,3,1,2,0,1,0,2,2,5,3,1,2,1,0,3,1,0,2,0,1,0,6,3,5,5,2,1,0,1,0,0,2,0,2,0,2,2,3,1,5,0,4,2,0,0,0,0,0,1,4,0,3,5,2,0,0,4,3,0,5,1,4,0,2,3
"COG4270",5,4,8,4,2,7,9,1,3,2,2,1,5,5,3,6,1,0,5,8,3,3,6,3,4,0,5,0,4,6,0,6,8,14,5,6,8,4,9,10,1,1,3,10,3,7,8,6,3,0,4,6,4,2,0,4,5,1,3,14,1,8,12,2,5,6,10,8,8,2,3,4,8,8,0,6,7,6,6,7,6,5,4,8,8,6,3,6,11,0,13,1,5,0,1,8,1,7,6,5
"COG4271",0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4274",13,8,15,4,6,13,8,6,11,6,6,7,9,3,11,14,19,0,11,7,7,0,10,14,4,7,10,4,5,6,4,10,8,11,4,2,10,9,14,3,14,4,4,3,6,12,9,9,11,8,8,11,10,13,2,2,3,7,3,2,1,11,6,6,13,10,7,6,10,9,5,7,5,9,0,8,5,9,4,8,9,6,11,2,6,9,7,8,2,0,12,4,7,3,2,0,5,9,7,4
"COG4275",0,0,0,2,0,1,0,4,0,0,1,0,0,1,2,0,0,35,0,0,2,8,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,3,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,3,0,0,0,0,1,0,0,0,0,1,4,1,6,0,1,0,1,8,2,0,0,0,1
"COG4276",12,9,6,24,1,11,7,3,5,8,7,3,21,4,8,8,3,0,8,8,7,4,4,7,13,3,12,4,5,5,6,7,17,10,25,3,16,10,9,25,4,1,14,18,18,7,10,22,0,5,18,16,7,21,2,4,12,8,4,4,1,9,8,4,8,9,18,7,6,7,5,2,5,18,0,18,18,10,6,16,5,13,6,15,15,6,8,7,10,0,11,12,4,4,0,13,7,6,3,8
"COG4277",1,0,0,2,0,0,0,1,0,0,3,1,3,2,8,0,0,1,0,0,1,2,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,5,0,4,1,0,0,1,0,0,0,0,0,0,3,3,1,0,2,1,18,0,0,1,0,0,0,3,2,0,0,0,0,0,18,1,1,0,0,0,0,0,0,1,0,0,5,4,1,26,0,2,0,0,3,0,1,0,0,5
"COG4278",0,1,0,3,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,2,1,1,2,2,1,1,1,0,1,2,0,1,1,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,1
"COG4279",1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,2,0,0,0,0,1,0,0,0,4,0,0,4,1,3,0,0,2,3,0,2,1,0,3,0,0,1,2,6,0,3,5,2,1,1,0,2,0,1,0,3,0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,1,1,0,0,1,4,0,0,1,1,0,0,2,0,1,0,0,0,0,3,0,9,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,2,2,1,1,0,0,0,2,0,0,2,3,2,0,0,2,1,3,0,0,2,2,2,0,1,2,3,1,0,3,0,3,0,0,2,0,0,0,1,2,5,2,0,0,1,0,0,3,3,2,2,0,0,6,0,3,0,1,0,1,2,0,0,2,0,2,4,0,0,2,0,0,1,0,1,0,1,0,4,0,4,4,0,4,4,1,0,0,1,0,0,2,1,3,0,3,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",1,0,0,5,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,1,3,2,4,1,3,4,1,1,2,1,5,1,0,0,1,0,1,2,0,0,1,0,2,1,5,1,1,1,2,6,4,3,2,2,4,4,4,1,1,2,0,1,0,1,2,0,8,1,0,0,0,2,2,0,0,3,13,2,0,1,2,4,0,3,2,2,0,3,0,3,2,4,2,0,0,2,2,1,2,2
"COG4285",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,4,2,2,0,0,0,0,2,0,0,0,7,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4287",4,4,5,5,2,3,3,2,4,4,7,11,2,3,7,4,1,0,4,4,6,2,1,5,5,23,6,4,3,4,18,12,7,10,4,0,3,0,6,7,3,0,6,9,2,4,7,5,6,20,4,12,2,4,11,1,14,0,10,9,0,0,7,10,7,5,2,3,0,13,3,0,2,8,0,8,5,2,3,4,3,2,1,14,9,5,3,9,0,0,7,8,0,2,2,7,18,1,8,11
"COG4288",0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,4,0,5,0,0,1,0,3,0,5,2,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,5,3,0,0,0,5,0,0,1,0,1,0,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG4292",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,3,0,2,1,13,0,1,0,1,2,2,5,0,0,0,1,0,10,0,0,0,0,3,16,1,0,5,7,1,1,2,1,0,0,0,1,0,0,0,2,8,9,1,2,1,0,2,3,2,0,0,6,0,1,0,1,0,0,0,1,13,0,1,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0,2,0,6,5,0,7,7,1,0,0,2,0,0,0,2,7,1,5,21
"COG4294",5,15,7,9,31,9,12,1,5,8,6,0,6,2,0,7,15,3,7,37,0,137,2,11,4,1,4,0,26,2,0,8,6,7,2,5,8,4,13,4,6,121,6,0,5,26,6,7,10,0,13,19,9,8,2,25,0,7,1,7,20,2,8,1,9,7,5,10,9,0,5,14,15,9,2,29,4,6,4,10,13,9,16,0,1,15,0,0,8,116,11,0,10,205,117,6,0,25,4,0
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",12,11,15,9,6,6,7,10,4,2,7,8,10,10,8,7,10,1,6,13,10,4,9,7,10,21,7,1,3,11,20,7,10,15,10,9,4,6,9,11,4,2,15,12,6,12,10,8,4,9,7,9,3,6,8,4,8,5,13,16,4,0,3,5,6,9,3,5,6,7,6,2,4,12,1,6,12,11,16,8,2,10,8,8,16,4,4,5,6,1,10,10,1,1,1,15,16,7,9,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,5,4,12,3,4,10,33,4,4,7,7,15,11,13,9,3,5,5,7,23,7,19,3,10,17,14,28,3,22,4,6,10,10,8,0,4,5,0,10,9,2,5,7,15,4,8,2,30,14,5,4,6,9,17,5,20,2,4,3,11,1,13,35,2,7,4,8,8,25,1,26,14,2,20,4,9,9,3,5,8,9,6,31,14,10,38,32,3,11,3,24,8,1,7,6,16,2,12,22
"COG4302",0,0,0,3,0,1,0,1,0,0,2,1,0,2,4,0,0,32,0,0,0,3,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,10,2,7,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,2,0,1,0,0,0,4,0,1,0,1,5,0,4,0,0,2,0,0,1,1,0
"COG4303",0,0,0,8,0,0,0,4,0,1,2,1,0,5,3,0,1,45,0,0,0,0,0,1,3,0,1,11,0,2,1,1,3,0,0,0,0,0,0,0,0,7,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,21,4,7,0,0,2,0,0,0,0,1,1,0,0,0,1,11,2,4,0,1,0,1,0,0,1,1,0,2,0,1,13,0,4,0,2,12,2,0,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,2,0,0,1,1,1,1,2,0,0,1,0,2,0,41,0,0,1,2,1,0,1,1,1,4,0,6,0,0,1,0,0,0,1,0,0,0,2,7,0,0,2,0,0,1,8,1,0,1,1,3,2,3,1,1,8,0,1,0,2,0,0,2,1,0,1,0,1,2,2,0,12,0,5,1,1,2,1,1,1,0,2,0,5,1,1,13,0,3,0,0,1,0,1,2,1,0
"COG4308",0,0,2,1,0,1,0,0,0,1,2,1,1,1,2,0,0,0,2,2,2,3,0,0,0,0,4,1,1,0,4,2,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,2,5,2,0,0,0,1,0,2,0,2,0,3,0,1,2,1,2,1,0,0,2,0,0,1,0,1,2,0,0,0,1,0,1,0,2,0,0,3,0,0,3,3,0,2,0,1,1,2,1,4
"COG4310",12,6,14,7,9,8,7,20,7,7,12,26,9,2,15,11,15,0,7,7,13,4,13,6,9,14,14,6,2,9,13,13,15,9,5,12,7,6,14,9,7,7,7,5,8,5,12,7,8,17,16,7,10,7,12,1,4,8,3,10,2,16,12,7,14,11,3,5,11,8,8,15,7,5,0,7,6,7,7,12,4,14,6,9,4,14,14,16,5,0,12,7,13,4,4,3,9,8,5,11
"COG4311",15,11,15,6,18,12,12,10,15,8,17,13,17,3,4,12,18,3,20,13,10,5,15,16,20,4,12,6,11,9,3,17,8,18,12,15,13,22,17,19,18,4,8,15,11,14,12,14,26,13,13,4,12,11,5,12,10,12,5,10,5,16,23,10,22,12,14,9,9,14,23,23,13,15,4,15,6,9,18,26,27,6,17,13,8,14,11,9,5,1,17,10,20,4,3,10,8,11,13,16
"COG4312",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG4313",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,13,0,0,0,0,1,1,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,2,2,0,0,1,0,2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,1,1,3,0,0,5,0,0
"COG4319",1,0,2,2,0,0,0,3,0,0,2,2,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,6,0,0,1,0,4,1,1,0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,0,0,1,3,0,1,0,5,0,8,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,1,1,1,1,0,2,2,0,0,1
"COG4320",0,0,0,5,0,0,0,5,2,0,3,0,0,1,7,0,0,46,0,1,1,4,0,0,3,1,0,17,0,2,0,0,1,0,0,0,2,1,0,0,3,2,0,1,1,0,0,1,0,1,0,0,0,3,8,0,0,0,3,0,14,0,0,0,0,0,2,0,2,0,0,0,1,1,2,0,3,0,1,0,2,2,0,2,0,0,3,2,3,0,1,3,1,1,0,1,0,0,0,2
"COG4321",0,0,0,1,0,0,0,0,2,0,2,1,2,2,1,0,3,9,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,7,1,0,0,1,1,0,0,1,1,0,1,0,2,1,0,0,1,3,0,6,2,2,2,2,2,2,0,1,0,0,1,0,3,0,2,1,1,0,6,1,1,1,4,2,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,2,0,0,1,0
