"","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6"
"COG5342",0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,3,0,1,1,3,1,1,1,2,3,0,1,2,0,0,1,0,1,2,0,0,4,1,1,4,1,1,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,5,2,1,1,0,0,0,1,0,4,2,1,0,3,2,1,0,0,1,1,0,0,3,1,1,2,2,0,0,2,1,1
"COG5343",0,5,0,1,0,1,1,1,1,1,0,7,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,21,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,4,0,0,1,2,1,0,0,0,0,1,2,2,0,0,0
"COG5345",1,11,0,4,2,16,5,1,25,5,1,7,1,10,0,1,1,12,0,1,1,6,5,3,0,0,1,12,7,3,0,2,1,0,4,0,1,1,4,3,0,2,0,0,4,0,1,0,0,4,3,2,3,1,2,5,11,7,2,0,1,3,2,1,0,4,0,20,18,1,0,4,0,1,0,3,2,26,1,10,1,9,3,6,11,1,1,3,19,1,2,0,2,1,6,2,4,1,4,2
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,1,1,0,0,1,0,0,0,7,2,0,1,0,0,0,0,1,0,1
"COG5349",0,1,1,3,3,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,2,0,0,13,0,1,1,1,2,0,1,0,3,0,1,1,0,0,2,0,1,1,3,0,0,0,0,3,1,1,1,1,0,2,1,1,0,0,4,1,1,0,2,0,9,2,0,1,0,0,0,1,2,4,0,3,3,6,2,2,11,0,0,0,2,1,1,0,0,0,3,1,1,0,1,2
"COG5350",1,0,0,0,0,0,1,2,0,1,3,0,2,0,0,2,1,1,0,1,2,0,3,4,1,3,0,0,6,3,2,2,1,1,3,1,0,1,0,1,5,2,1,4,3,4,2,0,1,2,1,3,1,3,2,0,0,1,2,0,2,1,0,4,1,0,1,0,2,3,1,2,0,0,1,2,1,0,0,2,1,1,1,4,0,0,1,3,1,0,0,1,0,2,1,2,0,0,3,3
"COG5351",0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5352",21,0,13,7,14,2,15,19,0,9,31,3,22,6,11,15,18,26,18,25,20,2,13,20,19,19,6,7,22,19,26,19,12,17,17,25,12,14,11,22,19,10,5,15,13,16,24,7,22,7,22,15,12,27,6,2,3,13,32,10,18,10,9,16,27,0,6,2,4,21,11,31,6,9,11,11,10,18,40,3,15,13,7,25,4,19,5,14,5,15,15,9,18,25,5,8,5,13,6,25
"COG5354",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,1,0,0
"COG5360",46,4,54,37,61,21,19,50,1,35,65,8,65,27,27,52,51,10,61,35,64,12,35,55,66,65,39,15,52,62,44,43,49,67,50,67,39,36,21,64,63,59,32,47,52,65,63,34,62,35,53,44,42,60,37,5,23,19,56,35,49,35,24,41,81,8,26,7,23,43,38,50,21,45,41,35,19,13,59,25,31,47,20,75,16,36,50,42,18,36,47,39,56,52,24,30,28,43,21,62
"COG5361",0,2,1,1,0,0,1,2,2,5,1,10,0,2,0,7,2,1,1,5,3,5,2,3,2,4,1,7,14,2,1,0,1,1,1,3,8,0,9,0,0,4,0,0,1,0,2,0,0,1,0,3,1,0,0,5,1,0,1,0,1,0,14,0,0,0,0,1,5,1,0,1,0,4,2,1,0,13,0,7,6,4,11,4,4,0,0,2,10,6,2,2,2,0,2,1,3,1,1,0
"COG5362",13,1123,12,4,10,0,5,12,3,5,5,640,6,8,1,28,7,378,6,3,19,787,11,9,25,24,10,315,8,24,17,14,5,4,13,4,19,17,7,8,2,7,3,6,8,14,3,2,4,5,5,3,4,16,0,1151,3,55,1,5,11,6,27,2,12,57,7,346,297,10,3,5,700,7,6,48,2,285,20,3,10,8,4,13,612,5,29,9,4,4,6,3,8,12,4,6,2,5,4,22
"COG5368",0,1,0,1,1,3,0,0,1,0,1,1,0,3,1,2,1,3,0,0,3,0,0,1,2,2,0,2,2,1,1,0,1,2,0,1,1,0,3,0,0,2,1,0,1,1,3,1,0,1,0,1,4,0,7,1,3,0,1,1,2,1,1,0,0,0,3,1,1,1,0,3,0,5,5,0,2,1,1,3,2,2,7,2,1,0,1,1,2,0,1,4,1,1,2,1,1,0,3,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,2,1,0,0,8,0,1,1,0,0,0,0,1,0,0
"COG5373",0,7,0,0,0,2,6,0,14,14,1,9,0,7,1,0,0,8,0,1,1,4,1,1,0,1,0,1,5,0,0,2,0,2,0,0,1,8,0,1,2,0,2,1,0,0,1,2,0,7,4,2,4,0,3,13,10,5,0,2,0,0,0,0,0,1,5,4,8,0,4,5,1,2,1,0,4,4,1,2,2,1,5,0,1,3,0,4,17,0,1,0,10,0,4,1,1,2,5,0
"COG5375",1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,2,0,0,1,0,7,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,3,0,1,1,0,0,2,0,0,1,2,0,0,0,0,3,0,9,1,1,0,0,1,1,1,0,3,1,3,0,0,0,1,9,1,1,3,0,0,1,0,0,0,1,0,1,2,3,1
"COG5377",1,56,2,1,0,6,0,0,19,1,1,169,1,10,3,0,2,32,2,1,1,49,2,0,2,1,2,28,2,2,3,2,1,0,1,0,5,2,2,0,1,0,2,2,4,2,0,0,3,1,5,6,4,3,0,70,3,5,0,0,1,1,0,0,1,11,1,48,11,2,0,1,23,1,0,3,6,50,0,5,0,0,1,0,25,0,3,1,5,1,0,0,1,0,8,3,6,0,2,0
"COG5379",0,4,1,0,2,4,0,1,0,0,1,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,2,1,0,0,3,1,1,0,0,0,1,0,0,1,2,0,1,1,2,0,4,0,3,3,1,1,0,0,0,0,1,0,2,1,0,2,1,0,1,5,2,5,3,2,0,2,6,1,5,0,2,3,1,0,0,7,1,0,1,0,2,0,1,0,1,4
"COG5380",0,1,0,1,0,5,0,0,1,1,0,6,0,5,0,0,0,0,1,0,0,5,0,2,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,4,10,0,0,0,0,0,0,0,1,13,0,4,0,0,0,0,3,1,0,0,6,0,1,0,0,0,2,2,1,0,3,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5383",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,11,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG5385",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,2,0,11,0,1,2,0,0,3,0,1,0,1,4,0,1,2,0,13,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1
"COG5387",6,0,2,0,2,0,0,4,0,4,2,0,2,3,2,2,6,2,3,6,1,0,5,6,3,5,3,7,3,1,0,3,1,2,3,1,4,5,4,5,4,0,0,7,0,6,3,0,1,3,1,4,8,2,1,1,2,3,4,1,3,3,9,4,2,1,0,0,7,4,3,2,0,3,7,3,1,1,1,1,4,10,2,11,6,3,6,0,1,4,3,3,1,2,0,0,1,2,1,4
"COG5388",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5389",0,1,2,0,2,1,0,2,0,3,1,1,4,2,0,3,4,0,2,2,3,0,2,3,3,5,1,6,3,2,1,3,2,2,3,3,5,3,1,3,0,4,2,3,4,4,1,1,0,2,4,4,4,1,0,0,3,3,5,0,4,0,2,2,5,0,0,0,2,3,0,2,0,1,2,3,1,1,7,1,4,7,2,10,1,2,3,3,1,3,3,3,2,3,3,0,2,2,4,2
"COG5391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,2,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,1,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG5393",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",2,4,1,1,2,1,2,2,4,3,1,0,5,3,0,0,3,9,1,1,3,1,0,2,0,3,0,11,1,1,1,0,2,1,3,4,5,0,0,2,0,2,14,4,17,2,2,6,0,1,1,4,4,1,2,4,8,3,0,3,3,19,2,3,0,21,4,1,8,0,2,2,0,3,3,2,9,7,4,2,3,2,5,4,13,0,2,5,0,0,1,8,0,2,1,0,4,0,5,1
"COG5395",2,0,10,0,12,1,0,1,0,3,1,0,0,1,1,1,5,0,1,3,0,0,0,1,8,0,0,11,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,5,1,1,0,0,0,7,0,0,1,4,0,1,3,0,0,0,4,1,4,1,1,5,0,4,0,1,2,0,0,0,2,2,0,0,1,1,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5398",17,17,10,0,10,0,2,22,0,3,1,10,24,28,1,12,37,2,9,5,13,8,16,25,9,12,70,1,0,15,29,12,8,29,24,11,4,19,22,12,0,16,2,4,6,13,8,1,1,4,13,8,31,6,1,22,2,12,5,1,43,0,1,1,8,1,1,51,1,12,2,23,8,10,6,14,0,0,8,4,14,0,20,8,9,49,37,7,0,2,8,3,22,16,4,1,1,20,0,6
"COG5400",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,9,0,1,0,0,0,2,0,0,1,1,3,0,0,1,3,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5402",2,0,2,0,1,0,1,2,0,1,4,0,5,0,0,2,3,1,4,1,1,0,0,2,1,0,0,0,2,2,3,3,2,1,2,2,0,1,1,1,0,1,1,2,2,4,1,0,3,0,1,1,0,8,1,0,1,3,1,0,1,0,1,2,4,0,1,0,3,2,0,1,0,2,1,0,1,0,6,1,4,1,0,1,0,1,3,0,0,2,0,1,1,3,0,1,0,2,0,6
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5404",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG5405",28,6,18,28,21,17,30,17,13,23,19,11,27,7,11,27,20,14,26,21,20,4,19,16,21,21,25,16,18,23,13,23,24,33,16,25,16,8,14,25,33,13,13,27,27,15,22,19,22,14,23,15,9,34,26,10,9,19,26,10,31,28,13,27,24,29,19,11,14,10,17,23,5,26,20,17,18,15,27,13,27,17,9,28,13,22,17,21,12,27,25,32,20,19,11,18,17,18,16,23
"COG5406",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG5407",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,2,3,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,2,0,0
"COG5409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG5410",12,1513,8,4,8,1,11,16,8,13,8,1200,8,13,1,57,13,762,3,4,21,1134,9,12,49,36,20,510,22,44,38,15,7,6,11,11,40,28,8,18,5,12,2,9,22,16,5,7,17,9,16,11,5,30,2,1776,1,78,2,7,23,14,33,12,26,73,4,438,547,47,9,10,1001,3,6,76,5,570,34,4,13,14,9,30,894,6,55,19,1,7,5,7,13,8,7,7,9,6,3,37
"COG5411",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,3,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,3,1,0,0,0,0,0,1,1,1,2,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,2,0,0
"COG5412",0,9,0,0,1,0,0,1,0,1,1,11,2,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,3,0,0,1,0,0,0,0,0,0,10,2,0,0,8,11,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5413",1,0,5,0,0,0,0,0,1,2,0,0,0,8,0,3,0,0,4,3,0,0,5,2,5,1,8,0,0,0,4,0,4,7,0,2,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0,6,1,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,7,0,7,1,0,0,5,0,0,1,0,3,0,2,1,0,6,0,2,0,2,0,0,0,0,2,0,0,2,0,0
"COG5419",0,3,0,0,0,1,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5421",0,0,0,3,0,61,2,0,128,0,0,2,0,27,0,1,2,23,0,1,0,6,3,0,0,0,0,0,4,3,1,2,0,0,0,0,0,3,4,0,0,6,5,1,7,0,0,1,0,15,8,3,1,0,0,4,4,9,0,4,0,9,0,0,0,0,9,52,3,1,7,9,1,3,0,0,4,7,0,24,1,0,7,0,0,6,1,1,12,0,0,3,1,0,8,7,11,1,12,0
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG5424",7,5,8,19,6,15,15,6,13,4,14,8,9,12,16,7,12,2,10,11,5,9,5,9,8,6,11,2,5,8,6,5,7,8,5,5,3,12,7,12,19,4,4,16,7,4,7,16,7,14,15,6,7,8,24,3,21,12,7,22,13,7,2,8,8,1,18,18,6,8,30,8,1,6,32,9,21,5,13,14,7,1,3,9,4,8,5,19,14,17,7,9,7,11,14,30,22,9,16,7
"COG5425",0,1,0,1,1,0,0,0,0,0,0,18,0,0,1,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,3,0,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,3,0,2,1,2,0,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,8,1,0,1,0,3,0,1,4,2,0,2,2,0,0,5,0,0,1,2,0
"COG5427",3,1,4,13,3,9,6,0,1,0,13,5,3,5,18,0,1,1,7,6,0,0,12,0,3,0,4,0,0,0,7,1,2,5,5,1,0,7,3,14,25,0,9,29,7,0,5,9,6,30,14,5,0,2,17,0,4,24,11,13,4,1,0,4,4,0,19,1,0,9,26,3,1,1,3,3,0,0,0,11,7,0,0,1,0,5,3,27,4,7,8,4,5,0,14,2,13,2,3,1
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5429",1,8,0,1,0,14,0,0,19,1,0,0,0,3,0,0,1,0,3,0,0,3,3,0,0,0,0,8,1,0,0,0,0,0,2,1,4,4,2,1,1,0,3,2,0,1,1,0,0,1,1,2,0,0,1,3,8,3,0,1,0,1,1,0,0,1,0,11,8,0,2,0,0,1,3,1,1,11,0,3,0,0,4,1,9,0,1,0,0,0,2,0,1,0,4,1,2,2,3,0
"COG5430",0,2,0,0,0,1,0,0,1,0,0,8,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,2,1,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,4,0,4,0,38,2,0,199,26,0,2,0,32,0,2,0,15,0,1,4,7,2,1,1,0,0,0,9,2,1,1,0,0,0,0,0,10,5,0,1,2,4,1,6,1,0,1,0,11,11,4,4,1,1,12,7,12,0,1,0,6,1,0,1,6,2,23,1,1,7,13,0,4,1,0,2,10,0,14,5,2,7,3,7,12,0,0,21,1,0,1,8,1,20,14,4,3,8,0
