"","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3"
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,2,2,6,9,5,4,7,5,2,5,4,2,4,1,1,1,1,2,3,3,8,9,1,1,5,3,2,14,1,4,6,4,1,1,8,0,5,8,5,5,3,3,19,3,8,4,8,7,15,5,7,9,4,1,2,5,8,2,6,5,1,1,10,4,5,7,4,6,6,8,2,7,14,7,5,12,3,4,8,4,7,5,7,0,14,0,1,11,3,6,5,4,5,3,1,8,1,0,6
"COG3778",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,3,1,0,0,0,1,3,1,1,1,1,2,5,2,4,0,1,3,0,1,11,0,1,1,1,0,1,1,2,4,3,2,0,1,7,0,3,1,1,4,0,5,3,3,1,2,14,1,0,7,1,3,6,2,5,5,1,3,2,0,1,5,4,6,4,1,4,2,1,3,0,0,0,3,0,4,3,9,3,0,1,0,3,1,3,0,1,1,0,0,1,0,9,1,2,4,3,5
"COG3782",0,1,0,0,0,2,2,0,1,0,0,10,0,5,2,6,0,42,0,0,4,1,3,0,1,0,0,0,0,0,0,3,0,0,2,4,1,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,1,3,0,4,1,1,0,1,3,1,3,0,5,3,1,0,0,0,1,2,3,0,0,1,0,1,0,0,3,3,0,0,0,0,14,0,0,0,0,2,1,1,0,0,0,2,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,1,0,0,2,0,0,4,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0
"COG3785",16,7,1,17,14,16,19,11,9,12,12,2,16,3,3,8,14,0,17,9,4,12,5,6,4,7,15,18,21,19,11,13,10,8,12,7,3,15,16,13,21,9,21,10,4,18,12,12,10,13,11,11,21,4,20,5,16,5,28,4,9,5,1,10,15,20,19,14,14,14,41,10,10,23,20,11,20,17,9,23,9,10,6,16,11,21,9,17,15,27,16,3,31,22,12,5,21,9,11,18
"COG3786",12,6,10,19,12,4,17,18,15,15,18,2,14,4,8,5,10,0,6,7,2,14,4,7,8,18,11,5,9,18,20,8,6,8,5,2,3,7,9,20,7,10,26,18,5,14,2,7,9,19,18,3,17,1,13,5,13,3,19,8,5,6,2,12,6,8,16,13,9,7,15,4,3,14,11,9,17,9,12,8,4,12,6,10,5,10,16,14,16,19,7,4,25,14,13,1,11,9,5,11
"COG3787",1,0,0,0,1,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3788",1,1,1,2,7,0,0,1,1,2,1,10,1,7,1,3,2,1,2,0,6,1,1,0,4,1,1,1,0,2,1,1,1,2,3,0,0,1,4,3,4,0,2,4,1,1,5,3,0,3,4,0,3,1,1,7,4,2,1,2,0,1,0,0,3,1,3,4,0,1,2,1,8,3,2,0,2,0,1,5,2,2,1,0,1,2,2,1,2,3,4,6,2,1,2,1,3,0,5,1
"COG3789",0,1,0,0,0,1,0,0,1,0,0,7,0,0,1,5,0,0,1,1,12,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,1,1,0,0,0,1,5,0,0,6,0
"COG3791",22,17,11,23,19,25,16,27,19,25,26,15,20,19,12,23,23,5,26,23,10,23,16,25,15,22,20,25,19,22,34,18,21,30,34,12,4,20,25,27,29,25,22,24,13,23,32,32,23,28,29,31,33,9,29,44,39,29,37,29,49,42,9,37,30,41,32,43,41,31,26,33,28,44,34,24,35,34,29,20,41,45,22,34,52,29,26,44,33,35,38,23,54,47,31,12,31,32,34,27
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3794",33,43,24,39,26,21,32,35,25,35,46,6,34,16,14,15,13,3,21,24,12,36,23,20,2,22,35,24,24,34,32,16,44,33,12,6,9,42,37,24,39,31,32,24,103,26,4,20,31,33,23,68,16,64,52,8,33,28,17,21,15,13,324,23,24,10,31,34,20,41,13,14,8,27,26,34,27,31,27,47,36,30,43,16,25,61,20,24,39,20,24,5,15,15,32,34,27,27,4,34
"COG3795",0,0,0,0,0,0,0,0,0,0,0,3,0,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0
"COG3797",0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",29,19,8,29,37,17,32,41,26,21,40,11,38,20,6,13,36,4,25,36,4,25,11,37,50,30,26,13,41,41,31,15,25,26,25,27,4,26,32,49,29,15,48,44,7,34,14,16,25,44,19,34,41,10,33,12,43,16,32,17,22,18,6,34,21,19,25,28,20,27,47,10,38,31,45,18,32,27,19,32,7,45,7,15,15,47,7,48,28,38,23,18,46,15,23,13,34,24,14,31
"COG3801",0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3802",1,1,0,0,0,4,0,0,2,1,0,0,8,10,0,0,0,1,3,2,0,0,0,1,4,0,0,3,0,0,1,1,1,0,1,3,0,0,0,0,0,4,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,5,0,0,0,1,4,0,1,1,3,0,0,0,5,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0
"COG3803",8,4,7,14,15,11,9,9,2,5,12,12,2,13,7,9,8,5,5,11,14,13,9,7,15,16,16,7,17,12,5,12,10,11,17,5,5,8,13,6,15,10,8,15,8,8,11,10,12,6,9,16,3,4,7,11,13,17,5,8,7,4,6,12,10,5,7,5,10,16,6,7,11,7,4,6,7,10,7,14,10,20,6,7,14,20,16,5,11,6,6,14,15,13,5,9,9,16,14,8
"COG3804",2,1,0,0,0,1,1,0,2,1,1,2,2,0,0,2,1,1,8,2,0,1,2,9,0,4,0,0,0,1,1,0,1,6,2,1,0,0,1,2,5,7,1,1,0,0,1,2,3,0,0,4,0,2,0,1,0,2,0,0,4,3,0,1,1,3,0,0,0,2,0,1,0,0,1,2,1,2,2,0,1,0,1,4,2,1,0,5,0,1,3,2,0,2,3,2,1,0,2,2
"COG3805",0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3806",3,2,1,2,4,0,4,0,1,2,4,6,0,8,6,6,3,12,1,0,10,1,7,2,7,1,1,1,9,1,1,6,3,1,3,4,1,4,4,2,3,3,3,7,5,8,5,3,4,4,6,7,9,12,4,18,8,4,4,7,9,6,1,2,7,1,2,7,7,9,7,7,8,3,2,8,4,1,2,2,15,9,4,1,1,8,5,2,5,2,3,14,7,3,2,9,4,12,26,4
"COG3807",11,8,5,22,15,7,13,20,14,4,14,2,10,8,3,6,12,5,7,6,5,19,4,8,6,10,17,8,13,18,18,5,7,13,6,8,4,17,15,20,12,9,16,9,3,11,10,5,7,16,20,19,18,4,9,8,16,12,15,2,5,7,4,13,9,13,11,17,11,10,20,7,15,14,12,21,18,12,14,14,6,12,11,9,5,20,24,18,12,23,5,17,14,11,9,3,17,12,4,17
"COG3808",103,101,44,124,119,142,131,146,125,119,142,15,167,33,80,77,134,6,152,141,19,150,78,121,39,125,132,135,175,113,166,115,104,185,116,40,31,138,123,163,168,137,145,141,24,117,67,136,112,125,109,93,140,20,159,55,117,77,149,92,114,98,59,110,105,108,139,159,99,105,200,128,44,120,132,145,119,136,130,130,99,154,58,140,132,116,97,148,99,143,159,21,138,134,139,116,105,100,47,159
"COG3809",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3812",1,1,1,7,3,1,0,2,1,0,4,2,0,2,0,3,0,3,0,2,0,2,7,0,5,0,4,1,0,0,1,2,1,0,1,6,0,1,4,0,5,1,0,3,3,1,2,2,1,0,3,1,0,5,1,2,4,1,0,1,3,0,0,0,0,2,0,1,1,1,0,0,5,5,1,1,1,1,5,1,0,2,6,1,1,1,4,2,1,2,2,12,1,2,2,0,4,1,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG3814",3,4,0,2,2,1,0,3,2,1,2,2,0,5,2,0,2,1,0,0,0,4,2,3,13,3,4,0,3,3,2,1,4,3,2,15,1,0,6,2,4,5,2,4,0,3,7,0,3,5,3,2,4,2,1,4,6,5,4,3,1,2,1,4,5,1,1,2,2,2,2,4,10,3,1,3,3,1,5,2,4,4,5,2,1,3,0,0,3,2,1,11,9,4,4,0,4,4,1,1
"COG3815",3,3,1,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,2,0,0,4,0,2,0,0,3,2,0,1,2,0,0,0,3,0,0,2,0,0,1,0,1,2,0,1,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,2,3,2,1,0,3,0,2,1,0,3,0,0,0,0,0,0,4,1,1,0,1,1
"COG3816",12,5,7,10,12,4,5,9,3,3,7,8,3,12,8,9,6,19,5,1,13,7,7,1,7,3,6,0,11,8,6,13,9,7,11,11,9,8,9,13,16,5,6,6,5,4,18,3,9,8,7,9,8,9,4,17,8,7,6,7,9,10,0,10,17,4,6,7,4,13,15,3,14,13,9,7,8,8,10,4,14,16,10,2,4,11,1,9,7,8,4,10,9,2,6,8,4,6,19,6
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",12,2,2,5,6,1,14,8,4,8,9,0,5,3,1,4,6,0,5,5,2,9,3,4,15,5,9,1,13,10,15,6,8,8,1,12,3,11,16,9,14,9,12,7,2,8,4,3,7,3,8,8,4,1,16,6,11,5,11,3,4,4,3,6,10,1,7,8,3,13,9,2,5,7,14,8,8,9,5,6,4,2,6,0,5,5,3,12,11,7,6,7,7,2,9,0,7,8,2,5
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",16,7,5,14,21,9,35,26,17,14,16,3,22,6,2,4,28,1,12,15,7,16,9,8,18,17,18,8,14,16,21,11,13,8,8,14,7,15,25,20,13,10,24,21,3,23,5,11,19,26,18,20,27,5,23,13,18,14,22,11,12,7,6,27,13,13,23,16,10,20,17,10,13,12,31,25,22,18,21,20,11,32,10,7,13,20,19,23,13,37,16,10,31,16,22,6,19,17,6,24
"COG3821",1,1,4,0,0,0,0,0,0,0,0,7,0,6,4,4,0,3,1,0,1,0,2,0,4,1,0,1,0,0,0,2,0,1,0,2,4,0,0,0,0,0,0,0,8,2,7,1,0,0,0,0,1,1,0,1,1,0,0,0,1,3,0,0,2,1,0,0,2,0,1,1,3,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,2,5,1,0,1,0,0,5,2,0
"COG3822",0,0,0,2,2,0,0,1,3,0,3,1,2,2,1,0,0,0,0,0,0,4,0,0,0,1,1,0,3,1,1,3,0,0,0,2,0,2,1,5,2,2,1,3,0,0,1,1,1,0,0,2,3,0,1,0,0,2,0,2,1,0,0,0,1,2,1,1,1,3,3,0,1,3,2,0,0,0,1,2,0,3,3,2,1,3,0,2,2,2,0,0,5,1,3,0,0,2,0,1
"COG3823",6,19,0,5,11,12,7,6,8,11,10,4,6,3,6,5,7,0,11,7,1,7,4,7,3,9,12,5,4,17,11,22,11,10,7,3,1,23,6,1,12,8,24,9,3,14,4,4,14,12,5,11,7,2,11,5,3,5,2,5,2,4,2,8,11,6,16,8,4,7,15,9,6,3,8,10,7,7,13,11,8,5,6,7,4,1,28,11,4,3,5,1,7,6,12,1,1,11,3,17
"COG3824",0,0,0,0,0,3,0,0,0,5,0,1,4,2,0,3,0,0,0,0,0,0,2,2,2,1,0,3,0,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,3,0,3,0,0,0,2,2,1,0,0,0,2,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0
"COG3825",31,15,5,10,19,17,22,26,21,9,36,21,7,27,12,25,13,33,25,17,18,17,21,8,15,8,18,11,24,22,16,29,17,16,14,23,6,12,21,25,29,18,11,25,6,25,20,20,24,19,18,17,26,11,13,13,22,28,17,17,15,17,3,24,27,24,14,17,16,18,32,17,24,26,26,12,14,16,18,19,29,28,21,15,13,27,14,18,20,25,17,23,25,17,20,14,15,25,24,15
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,8,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3828",2,8,1,15,7,6,11,6,14,10,13,3,2,5,6,10,9,0,15,13,0,21,15,10,3,15,13,17,10,6,9,8,11,3,7,12,1,10,11,16,8,13,7,14,4,11,11,12,9,13,4,8,11,0,6,12,4,4,5,15,10,11,3,4,5,4,5,6,4,13,13,10,4,7,14,10,10,9,9,6,24,17,10,7,11,4,0,4,4,4,14,1,13,10,12,5,5,2,7,12
"COG3829",0,2,5,2,0,7,0,0,1,1,1,10,0,12,14,6,0,71,4,6,10,0,9,0,4,6,0,6,0,0,1,0,0,2,3,2,11,0,2,1,0,2,1,0,3,3,5,5,5,1,0,0,1,2,0,15,0,1,0,4,9,6,0,0,0,3,0,2,2,0,1,1,5,0,1,1,3,2,1,0,3,2,1,6,5,0,0,1,1,0,4,1,0,6,1,2,1,0,11,1
"COG3830",0,1,0,1,5,4,0,3,4,4,0,4,0,8,6,6,1,3,2,4,3,3,7,9,0,13,0,5,2,2,3,3,0,4,2,3,2,1,1,1,2,6,4,1,8,1,3,3,2,1,2,2,3,0,2,6,2,6,0,6,7,5,1,3,8,4,2,7,5,0,2,2,5,1,2,3,3,5,0,2,3,4,3,4,3,1,19,1,0,2,0,4,4,3,3,2,5,3,4,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3832",0,0,2,0,0,2,0,0,0,0,0,8,0,19,1,1,0,1,1,1,4,0,0,2,11,1,1,0,0,0,0,0,0,1,1,23,3,0,0,0,2,0,1,1,1,0,9,2,1,0,0,1,0,7,0,2,0,1,0,12,4,2,0,0,0,3,2,0,3,0,0,2,17,0,0,0,1,0,1,0,0,0,0,1,6,1,0,0,1,2,4,18,0,0,0,2,1,0,8,0
"COG3833",4,1,2,1,1,2,3,4,5,2,5,4,0,2,0,2,11,22,0,0,1,3,1,1,1,1,7,2,3,0,2,0,0,4,0,0,0,5,5,3,3,3,2,7,6,10,1,1,6,5,6,1,2,1,6,0,9,4,6,1,4,2,6,3,0,1,3,2,3,7,3,3,0,3,3,2,3,4,8,0,1,1,6,2,0,6,0,9,5,6,2,0,1,4,11,1,5,0,3,5
"COG3835",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0
"COG3836",43,22,26,22,29,74,29,38,51,73,38,17,61,20,12,39,31,0,61,39,17,22,16,23,11,43,26,55,25,43,28,18,29,16,21,16,20,31,20,35,44,104,40,33,27,27,48,56,16,33,25,26,36,5,40,32,30,24,32,59,55,39,8,28,26,56,37,68,39,27,51,39,9,32,37,47,45,33,16,33,69,29,28,87,29,39,16,30,31,41,57,12,22,76,30,15,27,31,44,38
"COG3837",0,0,1,1,0,1,0,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,7,3,4,0,2,0,1,0,2,0,1,3,7,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0,4,0,1,0,2,4,2,0,1,2,0,1,0,0,2,0,0,4,0,1,3,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,2,0,2,0,6,0,3,1,1
"COG3838",0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,9,1,0,0,0,0,0,0,0
"COG3839",83,30,25,52,77,76,91,67,58,61,79,9,69,61,32,37,82,115,62,60,15,67,45,55,72,60,72,50,109,85,40,116,46,47,54,47,15,66,73,80,77,76,84,76,16,66,40,59,48,77,106,148,124,19,135,57,185,86,160,83,73,75,44,136,177,78,95,106,92,116,119,76,33,132,87,87,76,92,94,108,56,98,49,62,73,203,158,95,120,128,95,37,131,64,80,29,101,180,40,118
"COG3840",4,2,0,1,2,1,3,0,2,1,1,0,0,1,0,0,2,0,1,0,0,4,2,3,0,0,1,0,2,0,3,3,1,0,0,0,0,1,4,0,1,1,0,9,0,3,4,0,1,3,1,4,1,1,0,2,3,4,0,0,1,0,0,5,8,0,0,1,1,1,1,0,1,2,0,1,2,2,0,1,0,4,0,2,1,7,1,2,0,1,2,1,2,0,2,0,3,6,1,1
"COG3842",122,135,42,121,120,136,115,108,136,124,142,51,153,70,69,79,121,107,125,143,43,146,104,108,105,121,123,121,142,130,146,106,125,114,127,83,45,133,143,168,138,94,157,165,44,146,115,142,99,112,133,157,111,26,141,92,136,104,167,104,127,108,42,166,120,153,123,143,104,126,101,119,53,144,117,130,135,149,149,101,80,170,79,128,121,136,146,147,152,185,135,60,144,124,110,31,147,136,76,117
