"","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG5035",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5036",0,1,0,1,0,3,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0
"COG5038",0,0,0,1,0,8,1,0,5,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,3,1,0,0,0,5,1,0,8,6,0,2,0,2,0,14,1,0,0,0,0,0,0,4,0,1
"COG5039",0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5040",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG5041",0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG5042",0,1,0,0,0,1,2,0,1,0,0,0,0,1,8,0,3,0,5,1,0,3,4,0,0,0,1,1,1,1,0,0,0,2,3,0,4,2,1,3,0,0,0,1,3,0,1,1,3,0,0,1,0,3,0,0,0,1,2,0,1,7,0,1,0,2,3,5,0,1,0,1,0,0,0,6,1,1,2,1,0,2,1,0,0,0,2,0,2,0,0,0,0,7,1,7,0,1,0,2
"COG5043",0,0,0,0,0,5,1,1,0,1,4,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,2,1,1,5,1,0,0,0,2,0,0,2,1,0,2,0,0,0,1,2,0,1,0,1,0,0,4,0,1
"COG5044",0,0,0,1,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG5045",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,2,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,1,1,3,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,5
"COG5048",1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG5049",6,2,0,4,2,14,3,4,5,1,3,2,0,9,0,3,5,4,1,4,0,0,0,0,3,2,4,6,1,1,4,1,0,2,1,12,0,3,4,1,7,1,0,11,5,8,4,2,1,3,0,0,13,5,1,3,1,82,3,2,4,1,9,3,2,0,3,0,4,2,3,6,5,6,11,1,0,1,1,6,26,1,11,5,0,6,2,5,0,8,3,1,15,3,1,2,0,22,4,10
"COG5050",0,1,4,0,3,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,2,1,2,0,0,0,0,2,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5053",4,1,0,1,0,1,0,0,5,1,0,0,0,2,0,1,1,2,2,0,1,0,0,0,1,2,0,0,1,0,3,0,0,0,0,4,1,2,2,0,0,0,0,1,2,2,0,0,0,1,0,0,2,0,0,0,0,13,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,2,0,2,6,0,1,1,0,0,1,0,0,5,0,1,1,0,4,0,2
"COG5054",7,0,0,4,1,1,3,3,3,2,2,0,0,1,0,0,1,2,1,1,0,0,0,0,3,3,0,1,3,1,1,1,0,0,2,4,1,2,3,0,3,1,0,4,3,1,2,0,1,1,0,0,8,1,0,0,1,20,3,0,5,0,7,1,0,0,2,1,4,2,1,2,2,0,1,1,0,0,2,1,6,1,4,1,0,3,1,3,0,4,0,2,4,1,1,0,1,10,0,1
"COG5055",0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,17,0,1,0,0,0,0,0,1,0,0,2,6,23,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,3,0,0,2
"COG5056",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",2,9,0,22,0,45,5,19,22,19,29,0,0,0,0,12,7,9,0,3,16,1,0,0,2,2,2,24,4,2,88,0,0,6,0,3,0,7,0,2,0,0,0,24,6,42,0,3,1,2,0,0,5,1,0,8,0,4,8,6,1,0,1,0,0,1,2,1,14,14,0,10,1,4,15,2,0,0,0,15,10,2,13,21,0,17,2,5,0,51,0,4,5,0,2,0,0,15,2,24
"COG5061",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5062",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,1,0,4,1,1,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5069",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5071",0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5072",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG5074",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5075",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,0,3,0,10,0,3,11,7,2,0,0,0,0,3,1,0,0,0,3,0,0,1,1,2,0,2,0,0,11,1,0,1,0,0,0,3,0,0,0,0,0,3,1,12,1,1,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,7,0,0,6,0,0,1,0,6,6,0,7,6,0,2,0,0,0,13,1,0,1,1,0,0,0,6,0,12
"COG5077",0,2,0,12,0,5,2,6,5,3,6,0,0,0,0,2,2,1,1,0,3,0,0,0,1,1,1,2,1,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,1,0,0,0,3,0,1,0,0,14,2,3,1,0,0,0,0,0,0,1,1,1,0,2,1,3,8,1,0,0,0,5,6,0,6,3,0,0,1,1,0,8,0,0,1,0,0,1,0,5,0,6
"COG5078",10,3,0,2,2,13,2,6,8,3,6,1,0,5,0,4,3,4,1,1,3,0,0,3,3,3,2,8,1,3,15,0,0,4,0,2,0,4,3,0,4,0,0,10,1,20,6,2,1,3,0,1,2,4,0,5,0,23,0,2,1,2,4,1,2,1,2,0,4,9,4,7,3,3,6,4,0,1,2,3,13,3,3,9,0,7,1,4,1,13,1,4,6,2,0,1,0,6,1,10
"COG5079",0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5080",0,0,0,1,0,2,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG5082",0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5092",5,0,0,4,0,2,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,2,4,1,3,3,0,1,0,0,0,1,0,0,0,1,0,1,0,9,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG5096",1,2,0,2,0,10,0,1,8,7,1,0,0,0,0,1,1,2,0,1,5,0,0,0,0,1,2,4,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,3,1,14,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,2,0,0,0,1,2,4,1,5,0,1,6,0,0,0,1,5,5,1,8,2,0,3,0,1,0,18,0,0,0,0,0,0,0,6,3,5
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,4,0,0,2,2,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
"COG5099",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG5102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0
