"","X98_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3"
"COG4422",0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,1,0,9,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,5,2,0,0,0,29,0,0,2,9,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,4,0
"COG4425",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,13,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,10,0,0,1,0,2,1,0,0,1,1,1,0,1,0,10,1
"COG4430",0,0,1,1,0,1,1,5,0,1,0,2,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,10,0,3,0,3,0,0,0,3,0,3,2,0,0,2,0,0,1,0,10,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,4,0,0,0,0,6,1,0,0,6,1,0,0,1,1,10,0
"COG4445",15,13,8,12,7,2,1,5,25,11,6,12,13,15,1,5,11,13,10,16,15,5,4,9,15,3,11,3,3,11,26,17,6,5,11,4,4,7,7,6,12,4,7,7,6,3,3,5,6,8,14,4,10,8,3,7,12,12,5,4,17,15,6,3,11,0,6,10,8,7,13,9,11,4,8,13,5,11,3,1,7,7,27,2,8,8,8,14,5,11,10,11,5,7,8,2,12,9,2,11
"COG4446",12,0,6,4,21,2,3,10,24,13,4,7,11,9,2,0,20,2,10,0,0,3,9,3,21,2,2,2,0,8,60,21,0,5,9,0,1,3,11,4,8,2,7,0,4,3,5,9,2,6,7,0,10,1,4,5,12,0,4,5,8,10,4,1,12,0,9,9,0,2,13,12,6,4,17,8,4,8,1,0,8,1,25,0,1,9,1,8,1,6,2,20,4,0,13,2,7,2,0,0
"COG4447",15,10,21,11,9,9,9,29,28,18,5,25,12,16,16,3,25,13,21,8,22,10,15,33,24,8,10,7,0,13,61,53,4,18,18,14,5,8,9,10,19,7,8,10,8,8,10,7,8,11,11,2,8,9,10,3,10,8,3,4,19,16,6,2,13,0,12,10,5,8,11,3,7,6,15,12,5,9,7,0,10,6,34,6,3,5,4,13,12,7,2,6,8,11,3,5,12,22,7,6
"COG4448",26,0,15,25,31,22,15,3,27,40,26,31,25,24,3,23,24,25,20,13,9,16,35,1,33,19,5,26,18,12,52,38,21,12,28,34,2,23,19,21,30,20,26,12,20,18,21,17,9,24,25,24,22,17,15,30,21,7,14,14,22,27,13,15,38,14,20,25,19,16,20,17,27,14,18,29,18,22,20,20,39,4,30,5,25,24,12,32,11,37,7,30,20,1,18,18,18,5,5,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,0,4,9,5,1,5,1,16,9,5,5,6,8,0,2,6,6,8,1,0,0,6,0,24,1,7,0,0,2,26,12,3,2,6,4,1,1,7,1,8,6,0,0,4,0,0,0,1,8,8,3,3,0,3,6,9,0,6,5,2,9,2,0,12,0,9,5,3,2,6,5,13,4,10,4,1,0,1,0,10,4,18,0,0,11,11,7,0,4,0,7,5,0,2,2,6,0,0,8
"COG4452",0,1,1,0,1,1,1,0,0,0,0,0,0,0,16,0,0,1,0,2,0,0,3,2,0,3,3,0,0,1,0,2,2,1,0,0,8,0,0,0,1,1,0,6,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,4,1,0,1,1,2,0,1,1,0,0,0,0,0,0,5,7,0,0,0,0,3,0,1,0,1,3,1,0,0,2,5,0
"COG4453",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4454",13,0,6,6,4,2,1,6,4,4,11,6,10,5,8,9,12,2,7,0,5,5,11,12,8,1,3,2,12,11,2,9,5,8,4,8,7,7,5,0,5,10,12,13,3,1,7,2,10,5,3,0,5,5,4,3,7,0,7,9,3,6,0,6,8,8,6,17,6,9,9,5,2,2,9,12,6,5,11,13,3,1,3,8,3,5,2,3,3,5,8,7,0,12,7,7,4,19,0,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,7,0,2,2,2,0,3,4,3,5,5,2,0,4,2,2,1,4,9,3,2,5,3,3,3,4,2,0,4,0,1,2,0,1,0,0,3,2,1,3,4,1,2,2,4,0,0,2,0,2,2,0,0,1,2,5,0,1,4,5,2,3,2,2,2,4,3,4,1,0,2,1,0,2,3,3,4,3,1,3,7,0,8,1,4,1,6,4,1,1,2,2,0,2,2,12,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",14,0,11,20,13,1,8,4,39,23,14,10,16,21,1,5,22,17,20,11,6,5,22,1,27,4,6,5,7,15,54,34,15,18,24,6,0,6,14,2,14,5,4,1,4,6,7,4,14,17,21,5,16,1,2,18,26,6,13,7,5,28,3,6,36,5,26,16,9,8,13,21,19,4,25,15,2,13,3,2,14,16,49,1,2,18,15,22,1,19,5,35,8,1,10,6,9,1,0,9
"COG4496",1,0,0,1,2,0,1,0,2,2,0,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,3,2,1,1,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,1,2,0,2,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,2
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3
"COG4517",3,0,2,3,2,3,3,6,3,1,2,2,4,5,4,2,7,5,1,7,7,2,4,4,7,2,5,4,2,2,2,8,1,3,2,4,0,2,5,3,6,5,2,1,4,4,4,2,2,1,5,3,0,5,5,2,1,2,4,5,3,6,2,6,0,4,4,9,2,4,2,4,3,6,1,5,3,3,7,5,2,12,5,3,5,4,4,2,2,1,5,3,0,2,6,2,8,9,0,4
"COG4519",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4520",1,3,3,0,0,1,2,7,0,1,1,0,1,1,1,3,1,3,0,1,0,5,1,4,1,2,0,0,2,0,0,3,1,1,2,1,7,0,2,0,3,1,0,9,1,1,0,0,0,1,0,1,2,23,0,2,1,5,0,1,6,0,3,1,2,0,1,2,2,0,2,2,1,2,3,0,2,1,0,0,0,3,0,3,1,1,0,1,1,0,1,1,2,3,1,2,0,2,1,1
"COG4521",21,0,9,28,18,24,34,1,10,17,26,17,26,22,0,18,20,10,22,16,11,15,16,2,10,19,34,23,21,27,7,1,30,5,19,30,6,35,24,25,27,23,19,0,32,18,16,28,27,28,24,30,20,10,18,26,26,9,36,23,8,15,12,33,26,29,32,21,14,14,28,12,17,30,25,25,22,27,27,33,26,24,6,0,14,25,27,23,10,22,34,25,8,4,24,28,17,5,2,23
"COG4525",15,1,5,24,12,22,33,2,6,12,15,10,21,18,0,18,11,13,24,9,14,16,14,4,16,22,18,21,15,19,6,1,23,7,21,12,0,16,17,20,14,24,12,2,16,18,14,30,21,15,23,17,12,7,21,15,15,9,15,23,6,13,7,21,20,23,20,20,17,20,18,13,19,17,14,29,14,12,20,25,19,20,3,0,16,17,20,21,14,11,23,12,17,8,16,13,8,2,1,16
"COG4529",1,0,1,1,1,0,0,2,4,0,0,2,3,2,2,1,3,3,0,0,1,0,2,0,2,0,0,0,1,0,1,0,2,0,2,2,1,0,1,1,2,3,3,2,1,3,0,3,0,0,3,3,0,0,1,1,1,0,4,2,1,1,8,0,1,1,2,0,1,0,2,5,3,1,2,2,3,0,0,1,1,1,0,2,2,2,0,0,5,3,0,0,7,0,0,1,0,4,1,1
"COG4530",0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,10,0,1,0,0,0,0,4,0,0,1,0,3,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,6,0,0,0,1,0,0,2,1,0,0,2,0,1,0,7,2
"COG4531",19,5,11,21,19,10,6,8,11,13,27,13,20,25,5,15,10,13,17,8,5,6,12,0,15,3,6,6,24,13,4,10,21,7,24,19,3,23,26,4,19,26,17,12,3,10,16,11,10,25,29,8,30,0,16,31,26,1,19,16,8,17,7,29,32,26,31,31,31,30,34,32,32,27,36,34,8,33,30,39,5,15,5,6,13,40,17,38,10,25,15,20,9,10,24,38,10,8,6,15
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,16,11,14,11,7,9,10,7,9,10,11,12,11,9,8,14,4,15,16,20,20,23,19,14,7,13,14,6,12,8,15,13,5,19,11,4,5,10,8,12,16,15,0,20,8,7,19,20,8,12,14,11,8,9,10,10,9,22,12,17,12,4,21,13,6,6,13,9,18,13,21,10,19,12,13,9,17,8,11,5,25,7,12,11,18,14,11,9,8,10,5,5,3,21,12,8,15,2,18
"COG4536",26,19,18,36,34,10,8,7,32,22,31,18,44,25,17,30,27,20,25,39,28,22,25,35,34,11,38,25,26,28,27,22,34,13,33,21,19,25,44,13,23,27,33,27,15,11,26,26,47,22,29,15,37,10,18,32,24,12,53,40,30,36,10,34,26,16,25,31,23,19,22,31,22,24,15,34,13,31,21,29,19,36,26,25,11,27,34,12,17,14,29,22,13,4,41,27,21,25,17,40
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,6,1,1,0,0,0,3,0,1,1,2,0,1,1,1,0,1,2,1,7,1,3,6,0,1,1,0,0,0,1,2,0,2,0,0,4,0,1,4,1,0,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,8,0,0,0,2,1,0,0,0,1,3,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,0,2,0,2,0,7,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4544",0,0,3,1,1,2,3,7,1,2,1,2,1,3,4,2,1,3,0,1,4,1,0,6,1,1,0,2,1,0,0,3,3,0,2,0,5,2,1,3,0,0,0,4,2,1,0,0,0,0,1,3,0,1,0,2,0,0,0,1,2,0,3,0,1,0,2,1,4,0,4,1,1,0,0,0,4,2,0,0,0,0,0,11,3,0,0,0,2,0,1,1,8,0,0,1,4,3,14,0
"COG4547",77,3,36,94,67,40,50,8,47,61,78,46,103,71,17,52,73,63,67,35,22,43,72,13,65,37,54,24,76,101,27,17,71,23,67,79,36,61,80,42,47,80,80,24,38,43,86,36,100,78,70,28,61,23,38,93,66,29,83,122,40,37,36,87,71,71,77,80,72,80,71,79,78,70,75,77,40,78,79,72,65,59,27,32,32,95,55,72,28,59,107,58,47,53,97,78,14,8,25,55
"COG4548",6,58,20,1,4,23,27,9,0,3,5,11,4,4,9,16,9,1,5,8,8,25,4,10,2,10,15,27,11,5,2,7,1,20,3,5,10,4,1,22,6,7,2,14,32,20,13,20,3,1,1,30,3,24,19,3,5,22,5,5,7,14,38,1,4,26,3,0,11,10,8,1,2,11,1,5,16,1,6,4,3,5,6,8,12,0,4,7,20,6,0,2,11,15,6,15,17,12,6,16
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
"COG4552",0,0,7,1,1,3,5,0,0,0,0,6,2,2,0,7,1,0,2,1,3,3,0,1,0,2,0,3,5,1,0,1,0,0,0,0,2,4,0,1,1,0,0,0,10,5,3,0,0,1,0,5,0,1,0,0,3,2,1,1,2,3,8,0,1,6,0,0,0,2,0,0,0,0,0,1,3,0,1,1,3,2,0,3,7,0,1,0,11,0,0,0,4,1,0,4,1,0,16,0
"COG4553",0,2,1,1,0,2,1,7,5,3,0,3,0,0,7,2,1,4,5,6,6,1,0,21,3,1,0,5,1,2,1,4,6,2,1,1,31,1,3,0,3,0,0,23,3,3,0,0,6,1,5,0,2,2,2,4,4,0,0,8,3,1,5,0,1,0,0,2,0,1,0,3,4,0,6,3,5,2,0,1,0,2,2,24,1,3,3,4,10,0,2,0,3,1,4,0,13,10,23,4
"COG4555",12,0,10,7,7,13,8,1,6,11,11,10,7,8,1,5,7,5,6,1,9,7,12,7,4,13,2,7,5,8,6,12,11,3,5,12,0,3,7,7,3,5,17,0,6,22,8,9,9,10,11,9,10,12,5,8,7,11,10,8,8,6,10,12,8,13,10,6,17,7,9,6,4,9,6,3,4,7,5,8,12,3,3,1,11,11,6,6,9,9,23,5,7,4,9,9,15,10,1,7
"COG4558",8,0,5,3,15,1,0,4,2,3,0,3,24,6,3,24,0,2,0,0,20,1,14,2,19,3,9,0,22,0,12,8,2,3,12,5,6,4,17,1,9,2,34,3,1,1,21,0,0,1,0,1,5,1,1,0,3,0,1,0,13,1,3,15,14,10,12,19,1,2,5,18,2,0,4,10,6,3,5,15,4,7,12,2,0,1,5,4,4,0,1,4,5,5,1,4,6,5,12,0
"COG4559",6,7,2,2,14,0,0,3,2,6,0,3,14,12,1,15,0,5,2,1,6,1,16,8,13,0,13,2,13,1,12,4,7,2,11,1,7,5,13,0,4,3,22,8,0,0,18,1,0,1,0,1,3,0,2,1,7,0,0,0,13,2,2,13,6,2,10,12,0,0,1,25,4,0,5,7,5,4,0,12,2,11,7,2,1,4,6,8,9,0,0,2,5,3,0,3,3,1,7,3
"COG4564",0,1,1,0,0,3,2,1,1,0,1,4,0,1,26,0,0,1,0,3,3,0,1,4,0,0,14,1,1,0,0,4,0,1,2,2,5,1,2,0,1,0,1,6,0,1,0,5,1,0,0,1,0,2,2,0,0,1,0,0,3,0,17,0,0,0,0,1,0,0,0,0,0,0,1,1,8,1,0,0,1,1,8,3,2,0,1,0,1,2,0,0,26,8,0,0,2,10,6,3
"COG4565",0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,1,1,1,0,0,0,2,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG4566",0,2,1,3,0,1,5,13,0,0,0,5,0,0,11,0,1,0,0,2,3,1,0,6,2,2,3,4,0,0,0,5,1,2,1,0,16,1,1,0,0,0,0,8,1,0,1,1,2,1,0,2,0,2,0,0,1,0,1,3,1,1,4,0,3,0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0,3,34,2,0,3,1,15,1,1,0,12,6,1,0,3,5,34,2
"COG4567",24,10,17,32,18,6,20,12,17,8,24,15,25,24,5,16,16,13,20,9,5,12,14,15,15,10,9,11,19,25,7,4,23,5,22,22,6,13,21,11,22,11,21,6,3,14,16,10,22,30,17,15,20,4,7,16,21,10,27,27,10,14,17,27,21,20,30,25,40,20,22,17,21,19,22,29,10,20,14,18,15,13,7,10,10,19,13,28,9,18,35,15,15,6,18,22,11,5,2,12
