"","X122_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3"
"COG4585",10,7,50,3,52,7,4,25,11,44,4,31,2,142,2,1,25,5,15,2,0,2,56,19,3,6,8,7,9,1,37,2,7,6,4,1,12,11,3,11,5,18,27,2,20,4,5,0,10,18,26,1,22,10,5,26,1,12,24,7,0,0,0,1,5,4,8,11,60,3,4,6,18,4,1,1,16,1,2,11,4,4,7,49,24,3,6,19,1,10,2,2,4,3,17,28,3,13,31,10
"COG4586",15,12,2,8,0,4,16,1,1,1,4,0,17,0,3,14,25,11,1,7,14,14,0,2,6,13,8,1,4,6,1,6,6,1,2,1,11,0,7,0,13,10,2,22,5,3,5,15,3,3,5,16,0,4,10,41,2,4,2,1,10,23,1,18,10,4,13,6,1,24,3,16,4,6,8,18,2,11,7,0,16,16,7,4,4,0,7,4,7,0,3,8,6,2,2,7,9,0,1,1
"COG4587",7,4,2,7,1,2,9,1,1,1,2,0,10,0,1,11,20,6,0,3,15,19,0,2,4,14,4,0,6,5,1,5,2,1,2,2,10,0,9,1,13,4,0,20,0,0,0,17,2,6,3,10,0,0,1,11,0,0,2,1,5,6,0,7,8,2,9,3,0,3,0,6,1,2,4,2,1,1,6,0,13,10,2,0,1,2,4,4,1,0,1,7,1,0,0,2,4,0,0,2
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4589",2,3,1,2,0,0,2,2,1,0,5,5,0,2,0,0,6,1,1,1,2,0,10,2,0,0,1,0,0,2,2,0,0,3,0,3,1,1,3,0,0,5,6,2,1,2,0,0,1,0,0,2,0,0,1,3,0,2,2,1,0,1,0,0,0,1,1,1,0,1,0,2,3,0,1,0,3,0,1,0,1,0,4,0,0,2,0,0,1,1,2,5,1,1,1,0,1,1,1,2
"COG4590",12,1,2,3,18,1,1,3,3,25,1,12,3,6,5,1,13,4,4,2,3,1,31,5,3,2,4,0,0,3,13,2,1,1,2,4,1,22,0,1,2,8,15,2,1,5,0,1,0,4,25,3,11,1,2,2,1,1,9,7,1,1,1,0,0,6,2,0,35,3,2,6,12,0,0,3,14,0,1,4,1,1,0,10,1,0,5,2,1,0,0,5,4,1,5,1,6,3,2,1
"COG4591",54,102,91,70,71,130,98,99,112,76,122,24,83,82,92,86,61,84,115,93,69,57,49,89,81,74,81,99,84,85,31,70,70,27,70,80,98,49,98,126,71,82,29,73,150,113,129,74,126,143,76,80,30,135,80,75,109,74,83,63,75,93,115,81,86,92,98,112,52,71,110,69,34,107,78,98,102,52,89,102,86,61,75,27,144,110,75,130,108,88,94,110,67,121,131,120,90,108,91,89
"COG4592",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",50,50,22,51,19,56,62,27,46,13,34,16,58,17,53,57,38,54,37,67,44,40,13,40,66,67,49,36,46,63,19,41,47,20,67,69,55,30,57,29,46,38,16,49,41,23,68,39,45,30,26,42,27,37,37,49,60,33,30,61,57,80,73,49,77,59,49,56,4,47,36,37,29,40,48,46,25,43,52,38,36,47,68,5,63,51,49,20,45,42,51,49,60,37,52,48,69,31,22,34
"COG4598",5,3,5,11,6,0,6,8,4,11,4,9,1,6,1,0,3,3,5,2,3,0,10,6,2,1,2,12,1,2,6,2,2,1,1,4,3,22,0,12,1,4,4,2,4,5,0,1,1,18,6,3,6,6,1,2,1,4,2,1,0,1,0,2,4,1,1,3,3,3,3,1,1,2,2,2,6,3,6,9,1,1,0,1,6,1,2,5,1,1,7,5,2,5,7,7,1,8,2,4
"COG4603",31,53,30,36,45,23,55,42,34,20,22,13,56,22,51,45,25,40,44,31,26,39,21,26,63,38,36,39,31,32,19,40,47,13,38,27,45,5,58,56,31,17,18,40,54,39,30,52,43,52,30,34,26,43,31,27,44,25,19,46,31,32,54,37,37,43,34,37,2,32,44,31,15,39,51,56,27,44,41,47,35,48,51,1,48,46,37,29,36,31,51,46,40,52,60,47,38,33,35,23
"COG4604",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",1,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,4,0,0,2,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4608",25,14,88,16,56,56,14,76,88,55,21,7,29,10,30,21,21,34,97,24,16,17,1,64,18,31,11,84,19,31,10,33,60,21,27,39,15,22,40,102,14,44,9,12,80,29,33,19,57,85,43,24,60,104,17,10,40,75,69,28,24,27,28,16,31,32,19,23,10,27,96,22,4,13,16,34,24,35,26,85,36,12,28,15,86,34,32,77,15,49,18,28,62,11,71,52,26,77,87,56
"COG4615",1,0,0,0,6,1,2,1,0,10,0,6,0,26,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,7,1,3,1,0,0,1,103,1,1,1,2,1,0,2,1,0,0,3,1,0,1,39,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,3,2,1,2,1,1
"COG4618",2,1,3,0,6,0,0,2,1,8,3,10,0,15,1,1,2,2,0,1,2,1,5,1,1,1,1,1,2,1,5,1,2,0,2,4,1,61,1,1,1,5,5,0,3,0,0,0,0,3,3,1,75,2,0,2,0,1,10,0,2,1,1,0,0,4,1,2,3,1,0,2,0,1,2,0,2,0,1,1,0,3,1,6,2,1,0,0,0,1,0,0,1,2,4,1,0,0,1,2
"COG4619",2,0,2,0,2,0,3,3,1,1,1,0,0,2,0,1,0,0,3,0,0,1,0,2,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,1,0,0,1,2,0,2,0,3,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,1,4,1
"COG4623",12,9,10,9,13,7,6,6,3,41,6,18,6,38,4,6,15,4,7,4,5,4,49,12,5,6,7,4,7,5,12,10,9,8,6,7,8,61,7,5,9,10,18,5,4,17,6,3,12,5,22,6,3,9,5,11,5,11,17,12,2,2,5,6,6,5,9,9,35,7,7,9,5,8,1,7,24,7,10,8,10,1,7,24,0,8,7,5,8,9,11,10,2,12,10,1,10,13,9,9
"COG4624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4625",2,2,2,1,21,3,2,4,1,5,6,3,8,7,4,7,6,4,1,3,2,7,1,6,2,4,7,3,4,1,5,4,3,1,3,2,5,10,2,2,1,9,2,2,2,5,4,3,2,9,5,1,0,1,2,10,0,5,5,1,6,5,3,3,2,2,11,3,0,1,0,3,1,7,5,2,1,3,2,0,2,2,5,3,1,1,6,3,2,2,4,4,5,4,0,6,1,1,2,4
"COG4626",4,2,4,2,6,1,0,3,0,1,1,347,1,16,0,1,6,2,1,0,1,1,46,2,2,1,1,0,0,0,71,2,0,52,1,1,0,3,4,2,1,1,102,1,1,4,1,4,0,2,2,0,13,0,0,2,1,3,3,0,1,1,0,0,0,2,5,0,2,0,1,5,145,0,1,0,2,1,0,0,0,0,1,82,1,0,0,0,1,0,0,0,4,5,0,2,1,1,2,6
"COG4627",2,2,0,0,2,1,2,0,2,1,5,4,0,2,0,1,0,1,3,3,9,1,1,1,5,3,3,2,6,4,12,3,1,14,4,0,3,0,4,1,1,0,11,4,0,1,3,5,4,2,1,2,9,4,1,3,3,0,2,3,2,1,3,1,1,2,4,3,0,2,1,0,6,1,4,0,2,0,5,1,1,7,3,12,2,1,1,1,7,0,3,2,4,3,2,2,3,2,1,0
"COG4628",1,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,7,0,1,1,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG4630",22,30,27,9,34,27,34,39,33,47,31,12,36,7,31,24,21,28,43,27,11,15,21,39,30,24,28,44,23,33,13,15,18,5,35,11,21,56,32,41,21,16,7,23,36,23,46,17,37,42,26,12,14,43,18,15,28,44,21,17,26,30,26,13,31,32,17,26,35,17,35,18,17,17,27,33,20,23,11,42,17,23,21,1,45,38,21,37,24,25,30,26,26,34,43,54,22,54,35,29
"COG4631",56,59,47,20,44,60,49,60,46,46,31,21,45,18,52,32,23,36,54,55,15,24,35,44,48,36,34,64,37,52,21,16,42,22,43,25,31,82,49,66,38,21,19,35,62,36,47,37,70,37,43,24,28,48,35,15,40,59,30,40,53,42,31,22,73,33,37,42,46,29,59,30,18,17,51,41,27,32,24,74,36,40,46,4,52,45,45,56,29,49,38,59,31,42,74,66,34,65,58,50
"COG4632",0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,4,1,4,1,2,2,1,0,0,1,0,0,0,1,0,0,2,1,3,0,0,5,0,0,0,3,10,2,0,0,4,1,1,2,1,1,2,1,1,0,0,1,1,3,3,0,0,4,1,0,0,0,0,0,1,1,3,0,0,2,0,6,0,0,7,4,0,3,1,1,0,4,4,1,2,0,2
"COG4633",1,0,1,1,2,0,0,0,0,5,2,0,0,3,0,0,3,0,1,1,1,0,1,2,0,1,2,1,0,0,3,2,0,0,1,0,0,2,0,0,0,1,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,3,0,10,0,0,1,2,0,0,0,2,1,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,1,3,1,0,1,1,1
"COG4634",0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",18,33,2,8,1,9,28,0,0,0,16,1,7,0,3,5,21,7,1,0,3,2,0,5,11,18,21,0,25,4,7,7,25,1,4,3,24,0,1,0,12,6,3,7,0,6,6,1,3,2,4,3,4,1,7,16,6,1,3,5,22,14,24,5,5,6,21,31,3,2,0,10,6,33,9,6,12,4,6,0,1,4,28,3,0,8,5,0,31,17,18,18,3,11,0,0,3,1,0,6
"COG4636",0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,2,0,10,0,0,2,2,15,2,5,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,7,0,1,0,0,0,2,0,0,0,1,2,3,0,1,1,0,0,0,0,1,1,0,0,0,3,0,2,3,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1
"COG4638",94,77,99,101,99,101,78,121,136,93,81,34,103,22,123,85,65,75,139,114,88,86,41,85,95,74,94,142,97,119,25,108,106,27,145,83,66,9,121,162,79,146,22,67,85,128,92,69,104,112,151,137,53,199,109,88,163,174,153,175,160,156,146,110,230,159,103,126,32,159,229,91,43,107,114,202,143,150,112,226,175,112,117,91,87,210,159,97,97,147,129,136,224,158,194,57,201,201,159,166
"COG4639",3,0,0,2,1,0,0,0,1,0,0,4,6,1,0,2,5,3,1,1,1,2,1,1,0,0,0,2,1,1,2,1,0,0,0,0,3,0,1,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,2,9,0,0,25,0,0,1,0,0,0,1,3,1,0,0,1,2,7,1,2,1,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,0
"COG4641",8,2,4,0,4,1,0,4,4,0,2,114,2,4,2,2,7,3,4,4,2,4,9,6,0,2,0,3,4,1,36,0,1,27,2,0,2,2,1,3,0,7,22,2,2,6,3,0,0,2,3,4,6,2,1,5,1,1,5,2,4,1,1,1,1,5,3,3,7,1,7,1,92,5,0,0,4,5,1,1,4,2,3,11,3,0,2,3,1,2,0,0,3,3,8,3,0,5,3,3
"COG4642",33,21,144,16,77,37,25,149,71,47,27,10,24,4,40,34,18,25,127,32,23,24,32,26,23,29,19,124,26,33,5,36,26,5,19,26,21,2,73,140,28,28,6,21,98,64,21,26,100,116,71,19,3,207,34,18,23,48,32,21,29,31,16,18,36,25,9,14,3,39,140,28,12,6,21,27,18,29,25,117,36,18,24,7,124,32,15,94,27,15,18,26,33,58,110,142,17,165,117,49
"COG4643",3,2,1,3,9,2,1,7,2,8,3,204,5,26,0,3,15,3,7,0,1,3,84,10,2,2,2,2,5,1,72,2,0,88,2,0,1,20,0,3,4,5,129,6,8,4,0,6,3,4,19,2,64,4,8,2,0,4,5,0,0,2,1,3,3,4,1,0,26,5,2,6,76,1,4,2,4,3,3,5,3,7,1,117,8,2,1,9,1,0,0,1,2,4,4,5,0,7,4,0
"COG4644",25,23,27,7,142,2,21,47,11,330,20,37,11,34,5,1,111,7,28,2,0,3,43,62,14,8,39,6,4,2,63,9,3,20,18,6,5,41,8,6,10,78,56,1,26,0,9,2,18,16,176,2,14,1,11,31,3,21,77,26,2,3,0,1,10,8,16,2,385,2,6,9,46,4,6,3,15,5,0,17,23,12,1,144,6,0,40,46,3,5,3,43,3,12,64,8,2,24,29,11
"COG4645",0,1,0,1,3,1,0,3,0,4,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",6,6,10,1,34,0,1,3,1,45,1,22,3,115,0,1,6,0,3,0,2,1,5,0,2,2,4,3,1,0,12,1,0,13,1,1,2,5,1,1,0,6,39,0,0,0,0,1,0,6,21,1,5,1,4,7,0,3,10,1,1,1,0,1,1,2,9,2,23,0,0,0,22,0,0,0,9,0,0,0,4,0,0,22,0,0,1,0,0,0,0,0,2,1,3,0,0,6,2,3
"COG4647",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4649",1,1,1,2,2,1,1,3,0,2,1,1,2,0,1,1,0,3,1,2,0,4,0,0,1,0,2,0,3,6,0,2,1,1,0,1,1,0,0,0,1,3,1,3,2,2,1,3,1,1,0,2,2,1,3,2,4,1,1,0,3,1,1,1,3,1,1,1,0,4,0,0,0,2,2,2,2,3,0,0,2,1,2,0,1,3,2,2,0,2,3,1,0,0,1,0,2,1,0,2
"COG4650",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4651",5,3,3,2,13,1,3,8,4,19,2,2,1,31,5,3,11,0,3,2,7,3,27,7,4,2,2,0,4,0,8,2,0,2,1,5,1,3,2,1,3,11,10,8,3,6,0,3,3,2,19,4,7,6,9,7,2,4,13,6,0,1,1,6,1,1,1,1,29,5,1,7,4,5,2,6,16,1,7,7,4,6,0,12,0,0,3,2,1,2,1,4,3,1,9,2,2,3,5,0
"COG4653",3,1,3,1,2,0,0,0,0,1,0,253,0,14,0,1,2,1,1,0,0,0,17,1,0,0,2,1,2,0,60,1,1,42,2,1,0,2,1,4,2,2,75,1,0,3,0,1,0,5,7,1,27,1,6,3,2,5,7,0,0,0,1,0,0,1,0,1,8,1,1,7,97,0,1,0,2,0,0,3,1,1,0,106,0,0,1,2,1,1,0,1,1,3,0,0,0,2,3,2
"COG4654",0,0,2,2,0,1,0,1,3,1,2,4,1,2,0,0,1,0,1,1,0,0,4,1,0,1,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,2,1,1,0,1,1,2,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4655",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4656",7,2,2,0,17,0,0,11,3,37,4,11,2,16,1,0,5,2,6,1,1,1,26,8,1,1,5,6,3,0,12,2,2,2,0,3,3,44,0,3,3,9,12,0,17,2,1,0,9,5,6,1,8,14,0,4,0,4,16,5,0,0,0,0,1,1,3,1,45,0,1,2,8,1,0,0,22,0,0,7,1,2,1,23,15,1,2,8,0,1,1,0,1,8,21,13,0,7,15,1
"COG4657",2,0,1,1,6,0,0,4,1,9,3,5,1,4,1,0,1,0,2,0,2,2,4,3,3,1,2,3,2,0,4,1,0,0,0,2,0,17,0,2,1,5,3,1,6,4,1,0,5,1,8,0,4,11,2,0,0,0,7,2,0,0,0,0,1,0,1,1,12,3,1,2,3,1,2,1,5,0,3,1,4,1,0,3,6,0,0,4,0,0,0,0,0,2,13,6,0,2,4,2
"COG4658",3,1,0,4,5,0,2,5,2,22,5,5,0,6,0,0,11,2,6,2,1,1,9,8,3,0,3,3,2,1,11,2,2,3,1,4,0,28,2,1,0,7,8,1,13,3,0,0,12,5,14,2,4,7,2,5,0,1,9,3,0,0,1,1,0,2,0,1,27,4,3,1,5,1,1,3,8,1,1,2,4,0,2,11,14,1,1,8,1,1,1,2,1,5,11,20,0,1,7,3
"COG4659",3,1,1,1,9,1,3,5,1,10,0,2,2,4,1,2,3,0,2,0,1,1,5,3,3,1,2,0,0,0,6,1,1,0,0,3,2,22,1,0,2,4,5,0,4,4,0,0,3,1,4,1,3,5,1,3,0,1,5,1,2,0,0,0,0,1,1,0,18,1,1,1,3,2,2,0,4,1,1,3,1,0,2,8,2,1,2,3,0,1,1,0,0,3,15,7,0,0,5,4
"COG4660",7,1,1,1,7,0,0,6,1,11,0,4,2,5,1,0,3,0,2,0,2,0,7,2,1,0,1,2,2,0,4,1,0,1,1,1,1,12,1,3,1,5,6,0,9,1,1,0,4,1,9,0,4,0,4,4,0,2,7,0,0,0,0,2,1,0,1,0,17,2,1,2,4,0,1,0,6,1,0,3,1,2,2,6,9,0,1,2,0,0,0,1,1,4,5,11,0,4,7,1
"COG4662",5,11,7,9,1,8,9,7,11,6,6,1,5,2,9,9,2,6,6,6,8,9,1,7,11,2,9,7,15,2,2,10,5,1,6,13,6,14,5,10,12,12,2,10,3,5,6,8,10,11,7,5,6,6,11,6,2,10,9,2,6,9,8,9,7,6,12,9,1,9,7,7,2,5,8,8,5,5,3,11,1,5,3,5,8,5,5,7,6,6,5,9,7,7,6,6,11,10,7,5
"COG4663",80,106,65,141,72,92,137,69,77,48,71,38,126,54,89,97,44,123,91,112,100,100,35,68,105,76,87,73,103,135,47,103,88,51,102,171,98,100,59,82,79,39,39,103,110,88,116,81,104,80,57,101,116,52,125,41,114,70,68,138,90,104,130,109,94,120,108,130,15,95,75,88,39,128,116,113,86,122,100,72,83,104,129,38,125,126,82,91,93,100,112,119,83,153,100,114,118,56,71,82
"COG4664",90,170,90,171,105,91,144,94,92,65,105,49,145,46,148,152,46,147,103,112,113,111,28,62,155,97,142,107,132,156,36,102,107,38,137,188,113,111,98,108,131,76,30,127,143,99,135,118,133,107,63,112,139,80,111,60,157,113,55,161,147,116,151,122,135,165,121,149,16,118,107,119,60,164,161,141,118,147,115,106,66,136,178,44,178,155,123,133,126,158,181,124,89,147,120,202,124,97,82,88
"COG4665",36,50,26,46,24,35,55,34,36,31,35,17,62,13,53,51,15,52,29,52,40,40,10,28,43,43,40,33,44,44,16,40,53,19,35,56,50,35,24,41,47,17,11,47,38,29,60,45,63,38,34,44,46,25,43,25,56,30,20,45,47,41,59,41,36,57,45,52,4,40,40,52,16,65,33,34,38,41,53,37,27,59,70,8,63,52,50,40,51,48,54,42,33,60,41,75,39,36,22,36
"COG4666",65,57,53,74,78,61,55,83,61,62,49,51,63,62,69,70,44,59,66,68,31,50,32,62,52,64,68,68,42,69,30,60,59,17,66,69,49,347,59,81,52,64,26,44,73,48,63,47,61,56,34,47,151,50,57,27,72,68,71,51,80,76,50,30,82,60,48,62,11,73,72,45,24,38,54,55,44,55,68,74,40,61,51,25,79,67,57,78,40,47,63,55,64,52,74,83,79,52,67,64
"COG4667",3,4,2,4,10,1,5,2,0,25,3,0,2,1,3,4,10,1,4,4,5,1,5,6,2,2,4,2,4,3,8,5,2,1,4,1,6,4,1,0,4,7,8,4,3,2,1,1,3,1,2,1,0,1,7,1,2,5,11,6,3,9,1,3,1,0,9,2,22,1,1,3,13,1,2,2,13,4,4,1,2,3,5,5,0,4,1,4,2,1,1,4,1,2,8,1,1,1,3,1
