"","X94_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.0d45"
"COG3569",1,2,2,3,7,6,4,2,9,2,3,1,7,1,18,9,7,8,30,5,3,0,18,19,26,23,14,1,1,4,4,5,1,2,2,2,0,0,6,1,0,13,3,14,2,4,10,6,3,2,6,13,7,19,4,25,5,6,10,22,28,34,8,10,7,6,39,13,21,5,9,9,3,4,16,15,3,21,6,6,20,10,7,51,3,5,7,0,60,28,39,6,3,3,0,3,11,50,35,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3571",1,0,0,1,5,2,0,4,3,2,4,2,2,0,3,11,2,6,8,6,0,1,2,6,2,2,5,2,2,0,3,7,1,0,1,0,1,0,1,2,0,6,6,0,2,3,1,4,0,1,4,2,0,4,0,10,0,0,7,4,6,6,0,3,3,0,4,3,3,0,0,3,1,0,7,5,0,13,3,3,5,2,0,2,2,0,0,3,6,3,3,5,1,0,1,3,2,4,1,2
"COG3572",54,49,53,28,35,4,10,51,25,32,7,41,43,58,44,17,66,34,36,9,36,47,46,20,35,35,29,21,50,36,18,33,55,57,33,56,18,46,37,29,50,2,23,40,63,28,43,25,38,49,29,30,43,40,28,2,45,44,27,26,21,33,48,44,45,39,24,23,32,64,48,3,46,17,27,3,31,16,28,43,13,34,49,38,44,31,48,53,29,41,22,14,56,41,64,33,18,28,35,63
"COG3573",0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,11,0,0,1,1,0,1,0,0,4,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,7,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,2,0,1,2,5,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,10,3,0,0,0,0,1,0,0,1,0,0,1,0,8,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,4,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
"COG3576",6,10,9,7,18,13,0,8,10,9,2,7,10,7,25,27,4,11,20,16,8,9,25,13,24,25,23,9,6,12,18,13,12,7,6,9,6,13,6,10,4,2,4,16,9,9,7,7,5,9,3,6,7,3,6,12,8,5,7,25,21,23,9,4,12,10,18,7,18,5,4,5,8,6,5,3,1,18,10,6,17,5,9,27,11,11,4,7,26,31,32,6,9,3,5,6,4,32,26,11
"COG3577",2,1,1,5,4,8,0,2,12,4,13,0,6,1,2,12,2,3,4,11,1,2,1,5,8,2,23,2,0,0,13,4,0,0,0,2,5,0,3,2,0,5,3,3,0,0,3,4,2,3,3,3,1,0,4,10,1,0,1,2,8,4,2,3,3,1,0,4,4,3,0,2,3,0,18,5,2,12,17,1,10,3,1,4,1,4,2,0,4,5,4,6,0,4,5,0,9,4,6,1
"COG3579",6,16,7,14,19,1,7,7,0,6,0,18,18,7,16,0,15,17,14,18,9,2,18,19,6,12,4,12,12,9,0,18,2,4,12,7,8,8,13,11,10,1,13,14,21,19,23,6,2,11,11,7,14,24,11,2,10,22,22,23,10,6,9,10,11,16,7,13,14,22,11,1,3,12,0,4,15,7,0,11,12,13,11,16,3,14,20,5,11,8,13,1,9,10,2,10,25,8,20,16
"COG3580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,27,0,1,0,0,0,0,2,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,2,1,0,0,0,0,0,0,2,1,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,28,0,0,0,0,0,0,1,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3584",0,0,0,0,1,5,15,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,9,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,1,0,2,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,0,1,3,7,1,1,2,0,3,0,1,0,0,1,2,3,0,5,0,0,3,1,3,2,1,5,0,0,0,2,0,0,0,1,6,2,0,2,3,1,1,0,0,0,1,5,0,2,1,1,0,2,2,1,0,2,1,2,0,2,3,0,2,0,3,2,1,2,1,2,0,4,2,1,0,1,4,1,1,0,1,1,0,1,5,0,3,0,2,2,0,1,0,0,2,1,1,2
"COG3587",1,0,0,3,0,0,0,2,63,2,2,3,0,0,0,23,0,4,5,0,0,1,1,1,2,1,31,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,5,0,1,4,0,1,9,0,5,1,1,6,0,6,3,1,1,0,0,0,4,8,0,1,2,1,2,17,4,0,4,2,5,11,9,1,4,1,2,0,0,3,3,1,5,2,0,0,0,0,1,3,0
"COG3588",65,62,65,56,60,11,43,72,23,33,176,54,48,60,50,20,60,48,33,28,59,34,60,48,51,51,27,55,48,78,10,58,42,58,60,75,48,63,61,40,59,61,60,46,62,86,118,22,57,103,39,34,61,26,27,16,50,28,57,32,16,24,36,38,32,35,32,43,23,40,58,30,22,48,20,10,40,18,10,37,30,47,40,32,34,30,42,30,25,32,21,21,28,34,29,36,33,24,35,39
"COG3590",9,7,8,16,4,6,3,6,56,5,24,6,17,3,10,11,4,13,19,8,5,22,1,3,33,4,30,20,2,4,14,2,4,2,8,8,38,2,7,5,3,6,10,12,7,10,3,29,1,3,8,10,6,11,5,82,4,13,22,18,29,33,11,10,8,4,2,15,18,11,9,16,6,15,47,29,6,49,24,6,4,9,3,18,3,5,3,3,18,13,11,26,5,8,3,7,8,12,5,7
"COG3591",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,1,5,12,6,3,0,9,1,9,0,7,1,29,19,10,5,35,16,0,1,34,21,71,50,26,5,0,0,14,22,0,0,1,0,0,1,4,3,4,4,8,0,1,0,2,10,1,0,3,0,0,17,0,20,0,3,2,13,24,31,6,13,7,2,48,4,37,1,0,8,0,2,14,15,4,40,15,1,34,3,2,37,3,2,0,0,25,39,43,7,1,0,0,2,2,75,42,1
"COG3594",1,0,0,3,0,1,2,4,7,1,3,0,2,0,1,0,0,0,0,6,0,0,0,0,6,0,2,2,0,0,0,0,1,0,1,0,1,2,0,8,0,0,1,2,1,7,0,0,1,0,1,0,2,0,2,5,0,2,4,2,3,0,2,4,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,1,3,3,1,0,1,0,0,0,2,0,1,1,3,0,1,0,1,0,2
"COG3595",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,2,0,0,3,1,13,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,2,0,0,0,1,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,1
"COG3596",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3597",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,1,0,0,2,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG3598",0,3,1,0,1,208,23,0,18,2,23,0,1,1,0,1,0,0,2,4,0,0,1,2,3,0,1,0,1,1,10,2,1,32,0,1,0,2,2,5,0,16,3,2,3,2,5,11,0,11,1,8,1,1,1,0,1,0,4,0,1,16,1,0,1,0,1,0,0,0,1,65,0,1,24,68,0,1,0,1,1,1,1,1,3,0,0,0,0,1,0,40,0,1,1,1,0,1,0,1
"COG3599",2,2,8,0,4,0,0,0,3,9,1,2,0,1,1,2,2,0,1,2,3,0,0,5,0,0,1,7,2,1,0,4,2,1,1,1,0,0,0,5,3,0,1,0,11,5,0,0,0,0,1,1,3,0,2,1,0,1,1,2,4,1,3,3,1,1,1,1,0,3,1,9,5,1,0,0,0,0,0,1,0,5,10,2,1,0,0,2,0,1,0,1,4,0,1,1,1,1,0,2
"COG3600",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3602",2,0,0,2,0,4,1,0,12,1,0,1,3,2,0,3,0,3,0,0,1,1,2,0,2,0,4,2,1,0,1,2,0,1,0,1,1,2,0,0,3,0,2,1,0,0,0,1,0,2,0,0,2,2,1,8,1,1,3,1,6,3,2,0,1,2,2,1,1,2,1,2,1,0,2,2,1,8,0,1,2,0,0,0,1,3,3,0,2,1,2,0,3,0,1,0,1,1,1,0
"COG3603",0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,1,2,4,3,0,0,0,2,2,0,5,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,6,0,1,3,3,9,4,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,10,0,0,1,0,0,2,0,0,0,0,2,2,2,1,0,0,0,0,2,2,0,0
"COG3604",4,5,3,6,10,20,1,1,9,4,10,3,6,1,3,11,6,9,13,26,1,0,7,9,5,10,26,14,6,3,14,3,1,4,4,0,1,3,0,8,11,24,11,1,16,3,0,18,0,5,3,0,3,10,3,38,0,3,2,8,29,27,3,6,5,1,8,7,11,11,5,9,3,7,7,16,2,11,14,2,16,6,2,8,1,2,5,4,8,9,7,25,5,2,5,1,4,7,9,11
"COG3605",15,10,6,11,9,14,2,8,43,13,16,5,9,5,22,79,3,5,24,19,6,34,4,14,10,16,42,16,9,13,59,15,13,13,4,7,29,5,8,11,11,29,16,25,0,6,3,24,6,11,8,15,2,9,13,62,6,6,24,30,49,23,11,6,6,7,2,8,25,1,10,23,12,10,68,21,6,37,81,9,12,8,11,11,9,10,5,9,21,24,13,23,7,8,13,12,6,18,20,2
"COG3607",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3608",5,10,6,14,38,5,6,11,20,6,23,7,20,11,28,83,6,13,25,36,9,6,8,30,20,33,23,17,6,5,48,15,4,3,5,7,7,3,4,14,1,10,17,11,7,14,12,15,9,8,14,16,3,22,2,66,8,9,21,34,38,25,8,5,12,22,9,11,41,13,11,8,15,21,32,21,11,53,38,12,33,21,10,20,6,7,4,7,19,37,38,15,2,12,8,10,22,12,27,13
"COG3609",0,0,1,0,3,1,0,0,4,0,3,0,2,0,0,6,0,3,0,1,1,0,0,1,3,1,1,0,0,0,2,0,0,0,1,1,0,0,2,1,2,1,2,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,1,0,1,2,0,1,2,0,1,1,1,0,1,2,0,0,4,0,1,2,7,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0
"COG3610",0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,2,2,3,6,0,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,2,0,29,0,0,1,1,7,19,0,0,1,1,0,1,3,0,0,2,0,2,0,6,0,9,1,0,5,3,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,3,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,6,3,1,5,1,7,1,0,5,2,2,1,0,1,2,5,1,3,1,1,2,2,3,0,0,4,1,4,4,0,5,0,5,4,2,0,1,6,5,3,1,3,4,8,1,4,2,3,2,6,2,3,2,1,0,0,4,5,1,1,2,3,5,3,1,1,1,0,3,3,1,6,2,2,2,2,2,4,5,2,3,3,0,5,7,3,3,0,0,1,2,5,8,2,4,4,2,0,7
"COG3614",4,0,0,6,1,43,3,2,30,0,20,0,0,0,4,20,0,2,8,13,0,0,1,2,5,4,23,8,0,0,14,1,0,0,0,1,0,1,0,4,1,17,2,0,0,0,0,10,0,4,0,0,1,2,0,20,2,0,6,5,22,3,0,0,1,0,1,1,3,2,0,9,0,2,21,20,1,7,14,0,2,2,0,1,0,0,0,1,8,4,6,34,0,1,0,0,1,4,3,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",23,14,14,16,27,4,3,4,22,8,4,16,14,18,20,16,6,34,14,36,10,9,13,18,8,27,22,12,12,6,18,29,17,8,14,9,4,10,12,15,12,0,11,13,14,18,9,8,9,13,15,17,4,12,16,15,15,9,24,17,18,8,12,11,26,10,9,14,18,9,12,2,10,12,19,4,21,18,9,18,39,11,20,31,12,18,14,18,20,19,13,13,12,6,12,9,21,15,21,10
"COG3617",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3618",35,17,27,16,69,11,13,28,33,26,12,26,19,28,58,40,20,46,44,50,24,26,27,61,34,57,51,24,11,22,36,51,33,19,19,24,23,23,21,26,15,1,7,28,18,33,20,9,26,18,26,45,17,34,37,34,23,29,52,53,30,20,24,26,34,24,21,22,31,16,19,8,29,13,36,9,19,45,20,31,56,13,27,52,26,23,27,31,44,51,35,6,25,21,31,17,23,27,43,8
"COG3619",0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3620",0,2,1,0,1,2,1,0,0,1,2,2,1,0,11,0,4,4,20,1,0,5,15,7,6,16,2,0,1,1,0,5,0,0,0,0,3,3,3,0,4,1,0,4,0,0,0,6,0,0,4,0,1,2,0,0,0,1,0,4,4,12,4,1,5,2,10,2,6,1,0,1,0,2,1,0,0,2,7,2,5,1,0,8,0,3,1,0,6,12,5,1,0,2,0,1,3,19,15,0
"COG3621",11,5,8,7,4,2,1,2,4,6,2,15,6,7,4,2,5,2,6,3,5,8,8,1,9,5,2,3,8,5,4,5,7,11,3,14,6,8,8,14,8,0,9,11,11,6,10,3,7,5,7,8,5,4,10,1,9,7,3,4,8,0,9,6,8,5,4,11,3,10,8,2,9,2,6,2,8,5,0,6,3,15,9,5,12,13,13,9,6,2,9,4,12,9,4,2,8,6,7,5
"COG3622",7,3,12,8,13,4,11,3,4,11,8,12,11,6,13,11,9,18,22,24,9,9,12,15,13,6,20,12,20,6,11,10,11,10,9,5,7,6,8,17,15,17,14,8,7,13,3,13,7,9,12,8,7,19,7,23,10,5,20,22,17,18,10,7,20,13,12,5,18,12,10,7,10,9,7,6,8,22,10,7,19,6,9,16,10,9,11,4,9,18,14,11,9,12,16,8,16,14,17,8
"COG3623",1,1,3,0,3,1,8,2,1,1,0,2,4,3,8,0,2,2,15,5,3,4,2,8,6,5,2,3,2,2,6,2,1,1,2,1,3,2,3,2,3,2,1,5,4,4,5,3,1,2,1,1,0,5,2,0,1,5,2,7,5,1,1,0,4,2,0,3,15,2,5,2,0,2,1,2,0,3,0,3,3,3,2,7,2,2,1,1,9,4,12,1,3,0,0,5,1,10,3,3
"COG3624",1,0,1,0,0,2,0,1,1,9,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,9,5,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,3,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,7,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0
"COG3625",0,0,1,0,1,2,0,1,0,6,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,11,7,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,5,1,0,0,1,0,0,0,3,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,15,1,12,0,0,0,0,0
"COG3626",0,0,1,1,1,2,0,1,3,9,0,0,1,1,0,12,0,1,1,1,3,0,0,0,0,0,3,0,0,0,6,0,35,27,0,0,0,0,5,0,0,10,1,0,0,1,0,0,0,0,0,10,0,0,14,0,0,0,1,0,0,0,10,4,1,0,0,0,1,0,0,0,0,2,4,1,0,1,3,0,0,0,0,0,36,0,0,1,0,2,0,1,26,2,37,1,1,1,0,0
"COG3627",0,0,0,0,1,0,0,1,3,16,2,0,0,0,0,11,0,0,0,3,0,0,0,0,2,1,0,0,0,1,5,1,31,28,0,0,0,0,5,0,0,7,0,1,0,0,0,2,0,0,0,8,0,0,6,1,0,0,0,0,2,0,4,4,1,0,0,0,1,1,1,0,0,1,1,0,0,1,5,0,0,0,0,0,18,0,0,2,0,0,0,2,22,0,22,0,0,1,0,1
"COG3628",0,0,5,0,2,31,78,6,13,3,39,3,1,0,1,1,3,0,0,0,7,0,2,3,2,0,4,0,1,5,10,0,1,0,2,5,0,0,5,2,2,38,1,2,1,0,16,31,5,8,5,8,2,1,7,1,4,1,15,1,1,22,0,0,1,6,1,5,0,0,3,40,10,2,17,87,5,0,5,11,1,6,13,0,1,1,5,5,3,0,0,76,0,2,0,28,24,2,1,4
"COG3629",0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3631",0,1,1,0,4,0,1,1,0,2,1,0,1,2,0,8,0,0,3,3,0,4,3,2,6,2,1,0,2,0,7,1,0,3,2,0,5,3,1,0,2,0,3,1,0,1,4,1,1,0,0,2,3,1,0,0,2,2,3,1,1,2,3,2,1,4,3,1,0,4,3,0,1,2,1,1,3,2,21,1,3,2,1,2,0,2,2,1,2,4,5,0,1,0,5,0,1,4,3,1
"COG3633",0,1,0,0,0,5,0,1,0,0,3,1,1,0,3,2,1,1,2,3,0,0,0,2,0,1,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,7,0,0,0,1,0,2,0,18,0,0,7,0,9,6,0,1,2,0,0,0,2,1,0,8,1,0,2,3,0,13,8,2,4,1,0,1,0,0,1,0,0,0,3,7,0,0,0,0,0,4,1,0
"COG3634",5,2,3,6,4,8,0,1,15,2,13,7,3,2,6,8,5,5,6,12,1,3,4,2,8,11,17,6,0,0,5,8,2,1,6,5,0,2,6,5,2,39,7,2,16,1,2,12,1,4,5,0,3,9,3,31,3,2,13,0,23,22,3,1,4,6,1,4,9,6,6,6,5,8,18,15,2,22,10,9,7,10,1,4,1,0,5,4,6,4,7,18,3,5,2,5,7,9,16,8
"COG3635",1,0,1,6,14,6,0,1,0,1,0,2,13,0,43,0,9,10,26,9,0,0,18,24,31,37,11,1,0,1,3,14,4,1,1,2,0,0,8,4,1,0,2,3,0,2,8,22,0,1,0,5,1,23,6,1,0,2,13,37,21,26,9,17,10,8,35,5,32,1,0,2,1,2,0,0,4,8,0,0,34,2,3,34,2,1,2,1,33,35,42,0,0,0,2,0,3,60,35,1
"COG3636",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3637",2,0,0,0,0,1,0,0,16,0,7,0,0,0,3,5,0,0,1,1,1,0,0,2,6,1,9,0,0,0,6,3,0,0,1,1,1,0,0,2,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,25,1,0,1,4,1,0,0,0,2,2,0,0,1,10,1,0,0,0,0,0,0,2,1,3,1
