"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X138_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4830",3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,4,1,0,0,0,7,0,3,0,0,0,0,2,2,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,5,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,6,4,0,0,0,0,0,0,4
"COG4832",0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,2,0,1,3,14,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,6,1,0,1,0,0,0,0,0,5
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,7,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,2,3,3,0,0,1,0,0,3,4,4,4,2,4,1,0,5,0,6,0,4,3,1,1,4,2,0,3,0,0,0,4,1,6,6,0,0,3,0,4,2,1,1,0,3,3,0,1,0,3,1,4,1,3,3,1,0,0,0,2,1,5,1,2,3,0,0,17,2,0,2,4,0,3,3,10,7,0,2,0,2,4,0,4,5,0,0,0,0,1,0,2,4,0,2,5,1,1
"COG4845",0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4849",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4850",2,0,0,0,1,1,9,1,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,1,4,0,9,0,0,2,1,0,0,0,4,3,0,0,0,0,1,0,0,2,26,2,1,0,0,0,4,0,0,2,18,7,4,7,0,0,0,0,0,0,0,8,0,0,0,2,24,0,0,1,0,6,17,0,2,1,0,0,0,0,1,0
"COG4852",5,2,4,4,3,2,0,4,1,2,2,1,2,1,0,1,2,0,1,2,2,2,0,3,0,1,4,4,0,3,1,0,0,1,2,3,5,1,0,3,0,1,1,1,6,0,2,2,0,0,2,0,1,4,1,0,3,3,1,0,0,5,2,0,2,1,2,1,0,1,0,2,3,1,2,2,4,2,0,3,2,0,0,5,0,2,2,2,0,4,0,0,1,1,1,0,1,5,0,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",4,3,4,3,5,3,2,1,2,2,5,0,4,9,5,3,5,0,3,1,4,2,4,1,2,4,5,0,1,0,4,2,2,4,2,8,4,1,8,2,4,4,2,5,3,2,3,7,0,2,3,2,5,8,9,4,2,2,1,3,2,4,0,3,2,1,3,0,1,1,0,0,7,0,1,1,1,1,3,2,2,0,6,0,19,0,3,0,4,1,1,3,0,6,2,1,5,5,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4861",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,5,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1
"COG4864",3,5,5,1,3,0,5,8,4,6,5,0,5,4,3,2,1,9,2,3,6,1,1,3,10,3,3,0,14,5,3,7,15,14,6,2,3,3,2,1,0,3,3,3,1,9,1,3,7,1,3,8,0,8,7,3,10,6,9,17,19,4,3,7,2,11,3,1,0,0,2,1,12,9,1,5,0,5,4,4,2,0,9,9,0,4,8,4,3,5,0,11,14,3,5,0,4,10,1,15
"COG4865",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG4867",8,4,5,6,3,0,5,1,4,8,3,12,8,9,3,1,1,1,1,5,6,4,5,2,6,2,3,5,6,2,3,4,2,4,7,8,8,4,7,8,1,8,10,3,1,2,5,14,5,1,12,5,4,12,3,1,4,1,3,3,6,6,1,8,7,9,1,6,2,24,5,0,2,10,0,17,19,6,3,10,5,10,7,10,0,4,7,11,4,4,0,10,10,6,6,0,4,10,2,3
"COG4869",1,0,2,1,0,0,1,1,0,4,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG4870",3,6,2,1,2,8,5,3,5,0,1,9,4,3,3,8,4,26,3,3,3,5,12,4,0,7,7,4,0,6,3,2,3,2,1,7,2,0,4,5,4,4,5,3,9,2,4,7,0,15,0,6,5,3,3,2,5,6,2,5,1,6,5,2,9,0,4,21,4,23,5,12,2,8,10,12,6,5,5,13,5,3,3,2,1,3,2,1,12,2,4,2,1,7,4,3,5,1,20,2
"COG4872",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4874",5,9,4,17,5,12,7,20,8,5,14,20,15,8,18,3,1,9,8,6,15,2,13,12,5,4,10,6,5,15,5,3,0,8,7,23,11,4,15,11,0,8,13,17,8,3,7,18,1,5,15,5,3,14,8,6,11,8,3,7,3,15,11,9,11,6,6,23,1,3,1,11,11,17,6,28,29,17,10,13,7,22,7,12,0,4,15,2,5,5,1,6,6,7,10,1,7,18,3,6
"COG4875",5,1,3,0,1,1,4,0,1,3,0,0,2,4,0,0,1,3,0,11,0,0,0,1,5,0,4,1,0,1,0,2,3,1,3,0,1,1,0,2,1,2,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,10,4,0,2,1,1,1,1,0,0,0,5,0,2,0,1,1,1,0,0,0,1,2,0,3,0,0,0,1,4,0,8,4,6,4,2,1,8,2,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4880",11,19,14,3,8,15,13,15,7,12,9,7,11,24,16,3,6,8,5,11,20,28,9,0,10,2,6,5,7,15,3,5,8,7,10,5,16,13,2,0,0,3,0,4,13,13,8,8,0,5,0,19,1,15,6,9,8,6,5,8,8,14,10,9,1,12,8,8,0,0,2,0,3,4,5,7,4,5,4,2,3,2,18,9,1,6,9,12,14,4,0,5,12,4,11,0,16,9,3,7
"COG4886",40,49,40,14,29,47,48,19,34,77,21,77,38,29,30,16,30,34,11,51,49,47,49,12,57,16,22,17,61,61,23,31,68,24,57,13,31,39,16,19,17,24,14,26,19,66,18,16,35,66,8,73,7,42,28,26,39,42,46,39,98,33,20,41,39,18,13,37,19,56,89,14,16,26,76,40,23,27,21,45,18,14,68,25,1,21,41,57,74,45,49,55,66,23,28,15,40,54,70,72
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,105,16,6,34,11,5,18,34,8,20,6,24,6,16,32,16,14,33,2,7,8,33,11,2,61,8,19,6,12,27,5,13,10,3,15,1,19,8,7,21,22,8,30,27,6,3,13,40,146,9,52,27,10,3,28,22,73,3,10,9,4,43,6,43,14,16,4,48,72,119,12,16,13,217,8,15,12,61,8,23,7,36,4,1,37,5,8,10,10,69,5,3,30,19,73,2,21,155,5
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4898",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,2,0,1,4,0,0,0,0,1,3,0,0,1,7,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,3,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4906",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,3,3,0,1,1,6,9,1,1,2,0,2,4,2,1,0,1,0,1,1,1,0,3,1,0,0,0,4,5,0,0,1,4,2,0,4,1,0,1,0,2,2,2,0,0,0,3,0,0,1,0,0,2,1,0,3,0,1,2,1,2,3,0,0,1,0,0,0,25,0,0,3,2,0,0,0,0,0,1,0,0,3,6,0,2,5,0,1,1,0,0,0,0,1,0,0,3,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,9,0,0,4,8,0,0,4,1,0,0,0,0,0,1,7,0,11,0,1,0,0,9,0,9,0,0,0,0,2,1,0,12,0,2,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,1,1,6,7,2,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,8,0,5,0,7,9,0,0,0,0,1,0,0
"COG4912",2,1,4,0,0,1,4,4,0,2,0,0,2,1,5,0,0,9,0,3,5,5,0,0,7,1,0,0,10,4,2,3,15,0,4,0,0,2,0,0,2,0,1,3,0,4,0,0,2,1,0,2,0,0,0,0,2,0,3,5,9,3,1,0,1,0,0,1,0,16,1,1,0,0,4,3,0,0,1,1,0,0,6,0,0,0,3,2,1,1,0,5,2,0,0,0,1,1,0,5
"COG4913",2,0,7,2,0,1,2,1,0,0,3,0,4,0,1,0,1,2,0,7,0,0,1,0,1,0,1,0,1,5,1,3,0,0,0,0,1,1,2,3,0,1,0,8,3,3,2,0,4,3,2,1,1,0,0,3,0,3,0,2,0,0,5,2,1,0,0,4,1,5,3,16,1,1,6,0,1,0,0,5,0,0,0,0,25,1,0,6,1,15,4,2,2,1,0,2,0,0,7,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,1,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,1,0,0,0,0,0,0,1,0
"COG4923",1,2,2,3,0,1,1,2,1,1,2,0,1,2,4,2,4,0,2,1,3,4,4,0,0,6,1,3,0,2,0,1,1,3,2,4,4,3,2,3,0,4,1,3,1,0,2,3,1,0,1,2,2,4,1,1,2,2,2,1,0,4,5,1,0,4,4,1,0,11,0,0,2,4,2,2,2,3,1,1,2,1,0,1,0,2,4,3,1,0,0,0,2,4,2,0,4,0,2,1
"COG4924",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,4,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,2,2,6,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,3,0,3,0,2,0,0,0,0,1,0,1,1
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,6,0,0,0,0
"COG4928",2,3,2,2,2,5,10,3,0,0,4,1,3,4,4,2,1,5,2,10,0,3,6,1,7,6,1,3,14,4,4,18,13,4,13,2,2,0,4,1,7,0,2,6,3,6,1,3,5,11,1,2,1,5,3,1,3,2,8,4,11,0,9,3,3,2,1,1,4,1,2,7,2,2,5,5,2,4,1,5,0,1,2,1,1,5,4,3,1,21,16,4,4,5,5,0,3,3,2,1
"COG4929",3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0
"COG4930",0,1,2,0,1,0,1,3,1,0,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,3,1,3,1,1,1,1,0,0,0,1,0,0,0,2,1,3,2,0,3,1,1,1,1,2,2,11,19,5,2,0,3,0,1,0,0,4,0,0,0,0,27,2,0,7,0,1,34,3,0,0,0,4,1,0,5,1
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0
