"","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG3537",6,7,1,100,11,21,27,25,7,12,12,9,8,12,12,18,7,16,7,65,8,4,2,12,3,5,7,8,29,1,14,12,21,15,4,6,5,4,8,5,9,9,4,26,9,24,4,15,5,12,3,16,2,11,17,3,15,1,12,5,5,13,15,10,7,3,6,22,23,16,84,14,0,7,12,4,58,9,35,16,7,12,34,9,5,14,8,11,8,11,13,5,64,15,3,11,7,12,23,37
"COG3538",1,0,1,7,3,1,2,5,0,2,1,0,0,0,1,1,3,1,1,6,2,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,3,1,0,0,0,2,0,0,3,5,1,1,1,0,0,3,1,1,2,0,2,0,1,0,2,0,1,0,1,1,0,3,0,1,14,1,0,0,0,1,6,2,0,0,0,0,4,1,1,1,1,0,1,0,4,0,8,2,1,0,0,2,0,4
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",8,13,13,6,45,16,24,29,25,57,29,40,21,12,23,32,22,22,26,19,24,32,23,23,47,25,20,12,29,47,15,16,39,25,18,20,12,58,30,19,38,11,16,32,25,6,17,13,12,48,6,22,21,13,32,11,32,13,14,16,30,18,6,7,50,34,22,29,24,27,29,20,24,6,26,86,33,18,18,19,62,3,25,21,11,14,16,13,22,15,28,22,19,24,25,33,13,27,44,27
"COG3541",1,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3542",2,5,1,0,4,7,1,5,2,3,4,12,0,3,9,4,2,6,1,0,4,10,7,5,14,2,7,3,2,7,5,3,7,3,6,3,5,4,3,3,4,4,5,8,0,4,7,2,4,9,1,5,2,6,2,1,7,14,14,1,4,8,3,3,4,5,1,4,4,3,0,7,12,6,10,11,2,2,5,6,12,5,6,3,2,5,3,2,4,6,4,5,2,2,2,10,5,7,3,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,14,11,11,9,7,9,11,6,10,5,7,2,6,14,6,5,14,11,10,6,5,11,0,2,5,4,4,17,12,3,3,17,12,7,10,5,2,5,9,14,6,3,7,12,8,9,7,7,11,4,12,12,11,16,7,13,10,17,5,10,19,3,20,16,18,4,18,8,31,23,6,0,2,13,2,12,12,6,17,7,5,16,22,16,8,5,7,12,9,9,10,16,10,15,16,1,16,15,9
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3547",6,3,2,9,97,8,12,30,13,129,18,57,21,22,2,41,1,1,1,0,12,177,2,59,270,21,3,55,1,3,66,24,4,1,6,1,0,129,4,8,0,1,29,46,15,6,1,19,8,11,1,0,4,2,22,15,1,0,15,180,1,5,61,11,0,22,47,15,2,13,10,59,119,50,29,292,7,17,208,2,145,17,13,4,13,7,15,14,3,8,0,41,14,2,57,3,92,3,58,8
"COG3548",1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3549",0,2,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,3,0,1,7,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,6,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,6,0,1,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,1,0,0
"COG3550",8,0,0,0,40,1,4,6,4,46,3,30,3,18,0,16,0,1,1,0,8,38,0,24,158,8,2,19,0,1,7,6,0,0,1,0,0,73,0,4,1,1,19,14,3,2,0,2,1,2,1,0,0,1,6,4,0,1,4,20,0,3,2,4,2,12,11,5,1,6,1,21,59,3,9,39,3,4,60,0,52,1,2,0,1,1,3,3,0,5,0,4,5,2,27,0,27,1,20,2
"COG3551",1,7,2,0,4,4,3,3,1,2,5,0,1,3,2,6,0,0,4,0,2,1,0,2,3,0,3,3,1,3,4,3,1,0,2,0,0,1,1,3,2,1,8,1,1,1,0,0,2,1,1,3,2,0,2,1,0,2,3,0,1,2,5,1,0,1,0,2,2,0,0,1,6,1,3,2,0,1,1,1,4,3,1,1,2,6,1,0,0,1,0,1,2,0,3,1,1,2,8,0
"COG3552",6,8,23,4,11,27,15,15,25,28,8,21,20,22,10,11,18,18,15,4,20,11,12,8,3,26,10,13,19,15,18,29,15,14,18,18,17,13,20,21,12,13,3,10,16,7,10,20,9,14,14,15,13,27,9,21,14,18,11,4,12,5,27,26,21,13,24,8,13,9,6,16,2,23,9,13,16,28,5,13,2,15,15,19,9,13,28,16,23,15,12,16,13,29,2,14,8,14,15,14
"COG3553",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",64,5,8,10,3,5,7,8,7,43,2,9,2,1,8,15,17,13,16,22,2,2,14,36,3,1,21,3,8,10,1,2,8,8,6,10,11,17,2,1,6,6,48,8,3,4,11,3,6,8,2,7,5,6,9,0,10,7,11,0,5,6,1,8,8,3,4,4,22,14,7,9,18,3,12,1,14,1,29,5,18,1,9,9,1,3,4,2,10,6,9,2,9,4,87,8,3,4,8,21
"COG3556",1,1,0,0,2,3,0,2,0,0,9,6,0,0,0,2,0,3,2,1,1,1,3,0,0,0,10,1,1,1,0,0,6,2,9,1,8,0,4,1,0,6,1,3,0,19,12,5,5,3,0,7,1,2,2,0,8,13,5,0,4,2,0,1,0,1,1,1,2,11,0,3,0,0,13,1,0,0,0,1,0,1,2,2,0,7,0,0,0,10,0,0,5,2,3,4,1,8,3,0
"COG3558",0,0,0,0,1,0,1,1,1,5,2,1,2,0,0,1,0,2,1,0,2,0,0,0,4,0,0,1,0,2,0,2,0,0,1,0,2,5,0,0,2,0,3,1,0,1,1,0,0,2,0,0,0,0,2,0,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,5,0,3,6,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,4,1,2,0
"COG3559",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,0,4,1,0,1,1,3,5,4,3,0,1,1,1,0,1,0,0,3,2,0,2,0,0,5,3,1,4,1,1,4,1,0,2,1,6,1,0,3,0,5,3,0,0,3,0,2,3,1,2,0,2,0,1,4,4,2,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,3,3,4,1,7,0,10,1,1,0,0,3,3,0,2,0,1,0,2,1,11,0,1,5,2,2
"COG3563",1,0,0,1,2,0,2,2,2,0,3,1,0,0,2,0,0,0,1,0,2,1,0,0,3,1,0,0,0,1,0,4,1,1,0,2,0,5,0,0,0,0,4,2,0,0,1,0,0,2,0,1,0,2,2,2,1,3,2,5,3,0,0,0,2,0,4,1,1,0,2,2,2,0,1,1,9,0,5,0,11,0,1,0,1,1,1,1,0,1,0,1,0,1,4,1,0,2,1,4
"COG3564",1,5,5,6,2,3,8,8,4,3,4,3,0,1,8,3,10,2,0,4,2,0,7,1,0,0,2,2,14,10,0,0,8,6,5,3,5,1,2,1,12,8,3,10,0,3,2,4,9,4,5,3,1,5,8,1,4,7,6,0,9,5,0,5,13,7,0,10,8,14,7,3,1,0,7,2,1,1,0,15,0,1,13,6,7,1,0,0,10,7,7,1,8,7,0,6,0,8,3,1
"COG3565",7,18,16,22,11,5,19,14,14,3,8,17,10,5,15,15,14,11,21,13,5,4,21,4,12,6,11,10,17,28,4,6,14,14,11,17,14,9,9,7,26,10,11,18,3,12,12,7,11,21,8,9,14,10,13,2,19,8,9,10,11,21,1,5,23,15,1,16,19,15,13,4,5,1,10,9,16,7,15,18,5,4,13,18,15,8,4,5,21,12,14,4,19,13,8,17,4,10,8,9
"COG3566",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3567",3,0,0,0,1,0,3,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3568",1,8,4,6,12,5,7,10,7,10,4,3,14,20,8,5,5,3,4,16,11,13,4,7,15,13,9,10,13,8,22,14,7,4,6,5,5,16,11,8,7,5,5,4,24,5,1,8,2,7,3,3,6,3,10,9,5,4,7,29,8,2,19,5,4,8,13,7,1,8,14,12,9,16,5,20,17,23,16,3,15,21,10,7,3,6,18,12,5,13,5,11,12,9,13,2,19,4,24,6
"COG3569",8,2,2,4,21,18,19,7,3,18,11,12,41,39,5,11,13,6,2,0,25,26,0,15,25,31,5,30,6,4,13,39,3,9,3,4,4,6,7,28,3,11,4,12,19,2,2,17,2,1,38,7,8,11,8,30,3,1,7,4,10,3,3,13,3,14,35,0,3,4,3,20,15,3,1,20,9,25,7,2,14,5,10,1,23,5,32,28,1,8,11,20,6,14,7,5,49,5,16,11
"COG3570",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3571",0,1,1,1,9,2,1,4,0,5,4,4,7,8,1,1,0,1,2,4,4,10,1,4,19,4,4,4,1,1,4,3,0,1,1,2,1,8,6,5,1,1,5,2,5,1,1,2,0,1,4,3,0,2,1,2,0,1,1,20,1,0,2,1,2,1,2,1,0,1,2,9,5,7,3,15,1,2,4,1,7,7,1,0,2,1,5,6,4,2,1,8,3,3,1,1,6,1,2,0
"COG3572",12,49,53,33,28,39,46,30,48,22,31,21,19,31,29,42,47,38,48,17,39,25,55,3,2,29,37,17,34,56,51,40,42,39,60,60,47,21,31,23,59,24,9,46,36,25,39,28,77,38,21,54,53,46,30,42,44,30,36,2,48,60,55,19,63,38,39,59,38,48,19,30,0,56,35,16,27,33,12,47,1,48,32,51,51,35,44,25,46,31,54,31,27,40,7,57,18,45,21,41
"COG3573",0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,8,1,1,3,0,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3575",1,0,0,0,4,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,3,11,1,0,3,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,6,0,0,9,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,2,0
"COG3576",4,3,3,9,10,11,7,10,5,9,2,4,24,22,11,6,8,5,8,8,22,19,10,5,8,21,4,17,4,5,11,29,5,9,7,5,3,9,11,12,8,2,10,4,19,1,10,9,2,3,19,9,5,10,12,23,8,2,2,4,7,3,6,10,9,4,39,9,9,7,6,12,12,2,8,17,13,31,8,5,9,6,12,10,10,5,23,20,11,6,8,22,8,5,1,7,29,7,15,17
"COG3577",1,2,0,1,7,10,0,2,0,7,1,4,2,6,3,4,0,1,1,3,1,9,1,3,10,0,0,4,0,1,2,3,0,0,2,0,0,7,4,4,0,1,2,5,3,1,0,3,0,0,3,0,3,3,0,2,4,2,1,15,2,1,1,4,0,2,2,1,2,1,3,1,10,1,2,11,3,5,7,2,16,2,1,2,2,1,4,5,0,2,1,2,0,5,9,0,3,1,6,1
"COG3579",4,32,14,5,11,30,7,11,6,0,10,7,12,16,18,17,9,19,16,5,21,10,7,2,1,15,16,15,8,7,27,21,10,18,3,10,6,0,13,21,5,15,2,6,22,7,10,14,12,4,8,7,10,5,13,18,10,5,5,0,21,3,14,18,7,15,14,8,7,9,5,18,1,12,9,8,14,8,0,18,1,15,11,17,15,14,16,15,11,18,14,20,8,12,1,14,6,4,12,7
"COG3580",0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,18,0,0,0,2,0,0,2,38,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3581",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,27,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,3,11,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG3584",19,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,1,0,1,0,3,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,4,1,0,0,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,2,0,0,1,1,1,0,0,0,0,1,1,1,0,3,0,1,3,1,1,1,1,0,1,0,2,2,0,2,1,1,0,0,1,2,0,0,0,0,2,2,2,0,0,1,1,3,1,1,2,0,1,0,2,0,2,2,2,0,3,1,1,0,0,6,3,0,2,1,0,1,2,0,2,2,0,0,1,0,2,3,0,4,1,0,0,0,2,1,3,1,0,2,0,2,0,1,0
"COG3587",0,1,1,1,2,1,0,2,1,33,1,1,0,2,0,9,0,1,0,0,3,5,0,5,0,4,0,3,0,0,7,2,1,1,1,0,1,1,1,1,0,0,4,3,1,0,0,0,2,0,1,0,1,1,4,2,0,0,3,109,2,0,2,1,0,1,9,1,0,1,1,6,9,0,4,3,0,0,7,0,8,1,1,1,0,1,3,2,0,3,0,1,2,2,0,0,2,1,2,1
"COG3588",35,62,63,41,34,63,49,41,47,20,74,40,35,41,61,69,56,71,76,41,52,30,82,26,30,37,62,35,55,36,34,49,57,60,74,40,82,74,40,44,62,66,38,46,38,71,72,43,75,51,37,67,48,68,70,50,50,83,65,3,57,52,45,57,46,68,37,53,67,64,25,56,23,45,71,43,36,45,10,57,12,51,39,90,65,57,42,47,68,73,58,40,46,51,158,63,16,52,22,39
"COG3590",0,7,8,23,28,9,5,11,1,30,10,27,13,6,8,19,8,9,7,23,8,21,2,18,61,12,4,10,6,3,7,14,3,12,1,5,3,14,10,3,1,8,14,23,18,6,2,9,7,4,2,10,6,7,17,6,7,5,6,5,10,2,1,13,6,14,13,6,6,7,21,23,60,4,14,41,19,10,4,7,36,1,4,5,5,7,7,2,7,12,15,9,7,10,27,3,15,3,20,15
"COG3591",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,0,5,4,3,7,0,29,9,0,38,41,3,6,2,5,2,0,33,33,0,11,16,30,3,18,0,0,23,34,0,3,0,0,0,31,9,17,0,0,5,8,11,0,0,28,1,0,44,0,13,13,3,37,0,0,0,6,5,2,0,7,0,11,38,1,0,0,0,5,18,2,2,30,1,41,12,1,20,1,0,2,25,1,33,28,0,2,3,24,2,8,6,3,73,0,19,2
"COG3594",0,0,0,2,1,0,0,0,4,2,4,0,0,0,1,0,5,0,0,5,0,0,0,3,7,1,0,2,0,0,0,0,2,1,0,4,0,1,0,0,1,1,2,3,0,1,0,0,0,0,1,3,1,0,1,0,2,1,0,0,1,2,0,1,0,1,1,1,2,0,0,2,0,0,1,0,1,0,0,1,3,1,4,0,0,0,0,0,2,0,0,0,6,1,1,0,1,0,3,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,2,0,6,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3598",20,1,3,1,1,1,1,1,0,20,0,0,0,0,1,0,5,0,1,1,0,0,0,60,0,1,0,0,1,0,2,1,1,0,0,4,0,2,0,0,26,1,70,0,2,2,0,1,2,0,2,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1,2,3,0,0,3,4,40,3,2,1,1,0,0,0,13,3,4,0,1,1,1,1,1,0,0,0,0,0,23,3,2,0,3,3
"COG3599",2,2,2,0,1,2,2,0,3,0,3,3,1,2,1,1,1,1,0,0,1,0,1,0,0,1,7,2,2,2,1,0,1,0,0,4,0,0,0,1,0,3,6,2,2,0,0,0,2,3,0,0,3,1,1,0,0,3,2,0,6,0,1,0,1,1,0,1,1,2,0,2,0,2,1,1,1,1,9,2,0,0,10,1,1,4,0,1,6,0,0,0,3,1,0,1,12,2,3,0
"COG3600",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3602",4,1,1,0,5,1,0,1,0,5,2,1,0,0,0,1,1,3,2,0,1,3,0,1,4,0,2,0,0,0,0,1,1,3,1,1,0,0,0,1,2,0,1,3,0,2,0,0,3,1,0,0,0,2,2,0,0,1,1,1,2,3,0,2,0,2,0,0,0,0,0,5,6,0,1,3,2,0,1,1,2,1,1,0,0,1,0,1,0,1,3,2,0,0,2,0,0,1,1,3
