"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG4943",0,6,0,0,0,1,0,8,7,0,1,1,2,0,2,0,0,1,1,1,1,4,1,3,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,13,6,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,3,9,0,0,1,0,2,1,1,0,0,1,3,3,0,0,1,1,0,0,1,13,0,2,4,0,0,2,2
"COG4944",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",3,3,23,0,28,3,6,0,0,5,10,3,0,7,17,3,6,0,3,4,13,4,10,0,6,6,6,1,1,0,10,0,0,16,8,0,8,8,16,4,0,0,10,4,17,2,4,17,11,12,16,5,5,1,10,12,18,40,6,7,1,1,3,1,7,2,15,4,0,0,5,2,0,9,7,6,0,3,13,6,7,1,1,0,2,15,0,13,4,5,0,2,0,0,3,3,2,2,4,2
"COG4946",6,7,5,14,17,11,5,20,41,2,14,5,33,7,9,4,6,5,6,13,8,30,2,16,1,4,4,1,22,10,7,17,4,5,5,22,9,7,10,2,19,12,9,5,6,13,5,10,10,8,6,2,14,1,7,8,11,3,16,1,6,3,24,3,5,4,3,2,1,9,6,11,10,13,4,11,0,14,4,2,5,7,9,12,22,5,5,3,8,4,5,8,4,22,7,11,5,6,11,28
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",101,197,69,90,82,204,73,45,98,80,75,87,71,111,87,89,74,34,104,210,101,97,193,148,86,63,86,83,143,90,127,101,40,51,87,143,80,91,75,145,153,98,93,91,86,71,175,98,78,78,145,123,159,154,128,155,109,119,223,110,204,114,282,190,134,108,101,122,91,154,299,202,172,166,139,90,17,125,112,145,128,133,172,167,329,133,208,99,137,98,123,169,37,191,27,170,139,117,211,326
"COG4949",3,0,1,1,3,0,0,2,6,3,1,3,3,3,0,0,2,15,6,0,3,1,0,0,8,2,1,5,0,1,5,5,26,1,4,0,0,1,1,5,0,5,5,5,1,1,1,4,2,3,3,0,3,5,0,0,2,1,3,0,2,1,0,6,0,4,1,3,1,19,0,0,4,0,1,1,1,0,0,1,0,1,3,2,0,1,0,3,0,1,4,3,8,3,7,0,3,7,0,0
"COG4950",0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4951",0,1,0,0,2,0,1,24,5,0,1,3,2,1,3,0,0,12,2,0,1,2,0,0,0,0,0,0,5,4,1,1,16,3,1,0,0,0,0,0,0,8,0,0,1,0,0,0,1,2,5,1,0,1,1,1,0,1,4,0,2,2,1,0,0,1,0,0,1,0,0,4,4,0,0,3,19,1,2,1,1,0,0,1,1,1,0,0,0,2,0,7,19,0,4,8,0,3,2,0
"COG4952",7,7,4,11,3,1,5,2,5,6,1,3,11,3,14,13,2,2,5,6,7,1,10,1,4,5,5,3,4,1,4,1,0,4,10,6,1,3,6,6,4,12,5,7,8,6,2,3,7,0,9,7,2,7,7,4,8,7,12,2,10,6,8,9,5,7,9,4,4,9,3,5,4,6,2,9,0,4,13,3,1,11,3,4,4,4,1,2,4,1,3,8,2,5,0,4,5,6,4,1
"COG4953",1,6,3,7,4,6,3,8,20,7,2,1,4,3,4,1,1,24,2,6,3,4,2,8,0,2,1,0,5,5,3,3,25,2,0,11,1,2,3,0,4,12,5,0,0,0,2,3,0,2,4,0,4,0,1,1,3,2,4,1,3,0,4,0,1,2,2,1,0,0,4,1,4,2,2,5,2,3,6,0,0,2,1,2,6,2,3,0,2,1,6,1,6,8,6,6,0,3,4,4
"COG4954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,1,3,0,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,3,9,6,4,5,4,2,2,13,5,18,0,10,0,2,15,2,6,5,9,15,3,3,29,34,12,4,3,2,10,1,0,6,16,2,12,24,18,5,2,0,16,10,13,1,5,8,7,6,8,5,2,8,11,17,11,1,10,24,22,25,11,7,0,1,6,5,0,0,2,2,4,5,6,18,0,0,15,8,22,12,27,2,2,16,3,19,22,9,0,1,0,2,2,5,10,38,17,1
"COG4957",1,2,0,5,2,1,0,1,0,0,0,1,0,0,0,0,1,10,5,0,0,1,0,2,1,0,0,0,2,2,1,0,6,1,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,3,0,9,0,0,1,5,1,0,0,1,1,0,2,4,0,0,0,2,1,0,1,5,1,0,0,0,0,1,0
"COG4959",0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4961",0,2,1,3,0,2,0,24,2,0,1,0,3,0,0,0,0,22,4,2,0,1,0,2,1,1,0,0,4,0,0,0,32,1,2,4,1,0,1,0,0,6,0,0,2,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,1,0,5,0,0,0,2,1,1,0,0,0,12,0,0,1,0,0,0,2,2,1,1,1,8,0,3,2,0,0,0,1,21,1,6,0,2,0,2,1
"COG4962",1,9,4,23,9,8,4,10,6,1,5,2,2,4,7,0,7,67,1,10,6,6,2,6,0,1,2,0,14,9,2,5,64,5,0,6,3,2,1,3,3,12,9,1,6,2,3,2,2,6,5,4,2,0,2,3,0,4,15,0,5,1,11,1,5,1,1,2,0,1,2,1,37,9,4,8,6,1,2,8,4,2,1,10,16,2,8,4,0,4,0,1,20,7,20,2,3,5,2,6
"COG4963",2,3,1,4,1,7,0,1,2,0,2,0,1,0,1,0,0,20,0,4,0,3,0,0,0,0,0,1,0,1,0,1,28,0,0,2,1,0,0,0,1,5,0,0,0,1,1,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,9,0,1,1,5,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,6,3,1,1,1,0,2,0
"COG4964",0,2,1,15,3,4,4,2,2,0,1,0,3,1,1,0,0,40,3,6,0,2,1,2,1,0,0,0,5,2,3,4,46,1,1,3,1,0,0,2,3,11,2,1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,5,1,0,1,3,2,2,1,3,0,0,1,2,1,12,1,0,0,7,0,0,0,0,1,0,2,4,1,1,1,0,3,0,1,14,5,19,1,0,1,3,1
"COG4965",0,3,0,3,0,3,1,1,2,1,2,0,1,1,0,0,0,21,1,2,0,3,1,0,0,0,0,0,3,1,0,2,28,0,0,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,1,0,0,0,8,0,0,4,3,1,0,0,0,0,0,1,7,2,1,1,1,0,0,1,8,1,10,0,0,1,1,1
"COG4966",0,1,1,1,0,0,1,0,1,0,0,4,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,1,1,2,0,2,0,1,0,0,0,0,0,1,1,2,2,2,0,2,0,2,0,2,0,7,1,17,0,0,0,0,3
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,7,0,0,0,0,0
"COG4968",0,3,0,2,0,0,0,2,5,0,0,0,2,0,0,0,0,2,0,0,0,4,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,3,3,0,1,0,1,1,0,3,0,0,0,1,0,0,1,2,0,0,1,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,1,9,2,0,0,0,0,0,3,4,1,0,0,2,0,0,0,6,2,9,0,0,0,0,2
"COG4969",0,3,0,1,2,6,1,12,9,1,0,1,2,1,2,1,0,9,0,4,1,4,0,7,0,0,0,1,7,2,0,10,2,0,0,1,2,0,0,0,8,9,3,0,1,3,0,0,0,0,2,0,2,2,0,1,3,3,1,1,0,0,8,0,0,1,0,1,0,0,4,0,5,0,1,5,24,1,0,1,1,0,1,8,12,0,0,1,1,0,0,1,5,5,7,0,0,0,1,3
"COG4970",0,2,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,5,1,1,0,1,0,4,0,0,0,0,2,1,0,3,0,0,0,2,0,1,0,1,2,4,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,5,2,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,0,0,1,2,2,5,0,1,0,1,0,2,0,7,0,3,1,0,0,0,3
"COG4972",1,15,3,7,6,16,9,18,23,3,5,8,10,11,4,7,5,14,1,12,4,27,4,10,1,11,7,3,17,12,8,15,10,1,2,11,4,5,3,6,7,24,8,4,3,16,6,7,3,7,10,4,11,5,5,7,3,3,16,10,2,5,20,2,6,6,7,9,3,1,8,10,29,1,7,8,36,5,5,5,7,8,4,22,25,9,8,5,9,5,8,6,17,12,10,9,1,8,6,15
"COG4973",10,13,12,15,6,12,15,16,20,15,15,10,19,11,8,22,14,11,14,13,15,8,11,15,13,19,6,14,14,21,13,21,7,11,11,8,9,13,14,26,18,20,9,18,9,10,4,14,9,14,18,13,13,20,7,10,21,9,21,12,9,15,20,23,14,18,12,15,20,21,9,20,20,12,4,13,35,12,13,10,7,16,8,25,17,9,9,8,9,10,30,11,19,12,14,17,19,6,10,20
"COG4974",48,55,50,47,59,68,68,84,40,75,48,33,50,45,43,60,47,55,60,48,73,55,58,71,36,37,28,44,72,65,47,59,55,37,36,56,37,36,49,45,56,53,29,38,48,32,44,44,39,54,46,41,54,50,40,32,42,48,36,54,43,27,55,40,47,43,43,45,57,61,55,67,50,49,38,43,33,46,53,49,22,60,35,77,58,45,49,44,33,43,60,52,38,48,36,50,41,31,38,53
"COG4976",1,1,3,0,4,6,7,1,0,3,3,1,4,4,6,3,5,7,3,0,3,0,2,2,2,2,2,3,0,2,3,3,8,6,4,1,4,2,2,3,4,5,6,3,4,1,3,3,3,4,5,2,5,4,4,2,2,2,7,2,0,4,3,3,1,4,8,6,1,11,1,3,3,8,2,4,0,1,5,7,3,1,2,1,7,2,1,2,3,0,12,6,1,0,2,1,4,4,5,2
"COG4977",5,8,6,7,8,2,7,12,51,17,12,16,39,16,9,7,3,44,15,4,9,25,4,18,2,5,6,9,17,5,16,13,32,10,3,17,8,9,10,17,16,47,16,9,6,5,7,5,6,3,25,10,9,16,11,1,9,4,12,6,8,14,18,15,5,10,14,11,7,76,7,6,28,10,8,14,51,12,16,15,8,23,4,14,22,6,3,13,10,3,45,9,51,12,26,19,5,15,9,8
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",2,4,8,0,16,3,9,38,3,4,9,13,2,8,8,12,5,52,5,5,3,2,6,6,1,6,5,3,7,23,7,6,173,7,6,3,6,13,0,9,3,0,6,9,7,4,2,3,5,5,1,2,5,9,23,9,2,6,16,5,5,5,5,8,3,2,7,2,6,16,2,2,3,8,5,3,7,4,1,6,4,10,7,23,0,4,3,17,20,5,8,3,38,3,216,12,4,4,5,2
"COG4984",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",1,3,1,0,1,0,1,3,1,1,2,5,10,0,0,0,5,10,0,1,0,9,0,1,0,1,1,0,4,0,0,4,4,0,0,0,3,3,0,4,0,1,0,0,0,0,2,0,0,1,1,0,3,2,0,0,1,3,0,0,2,1,2,11,0,5,0,2,0,0,0,0,2,1,3,0,2,1,0,2,2,0,3,0,7,1,0,0,2,1,1,0,5,0,6,3,2,1,2,4
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4987",0,6,2,4,1,2,0,6,21,5,7,5,17,2,2,0,0,10,1,1,0,6,2,5,2,0,1,0,8,0,0,4,3,1,1,0,2,0,0,2,1,17,0,0,0,1,0,4,1,0,6,1,1,2,1,3,2,0,2,0,0,1,5,3,0,3,0,1,0,0,1,3,7,0,1,6,62,4,1,0,0,1,1,5,7,0,2,7,3,1,0,4,11,1,13,6,0,1,1,3
"COG4988",0,5,1,3,0,2,1,5,22,1,2,4,26,5,2,0,0,12,1,1,3,10,2,4,1,0,2,0,8,0,2,13,12,0,0,2,0,0,0,0,1,29,0,0,0,1,0,1,2,0,4,1,1,1,0,1,3,0,15,0,0,0,7,0,2,0,0,0,0,0,2,2,20,0,1,7,38,3,0,1,1,0,0,6,8,2,1,3,2,1,0,2,27,0,10,6,0,1,0,1
"COG4989",1,13,5,4,4,2,5,5,16,3,8,3,15,3,4,5,1,8,8,4,4,7,4,7,4,2,3,9,1,4,3,10,6,7,2,7,1,4,7,9,4,21,4,11,4,8,2,5,10,2,5,2,12,8,8,2,4,2,6,3,1,1,7,7,3,6,11,8,2,11,3,3,6,4,2,7,14,2,2,2,4,9,4,3,8,4,1,7,2,0,10,7,8,1,3,3,3,6,6,1
"COG4991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",99,79,99,92,96,99,89,44,68,82,97,89,95,114,94,99,98,52,122,96,116,71,110,84,87,104,93,112,88,61,87,73,31,102,94,77,112,87,93,98,104,41,87,99,104,96,86,88,91,92,105,118,79,101,97,86,92,95,80,75,101,85,83,105,108,87,103,97,88,108,107,72,73,78,97,85,54,115,91,94,103,78,88,66,60,96,121,88,81,101,120,99,43,79,31,87,89,95,95,74
"COG4993",6,82,35,110,67,85,66,54,76,39,67,30,47,77,38,63,54,131,32,114,18,56,78,162,20,24,43,22,142,113,85,119,64,35,14,139,52,51,19,54,144,118,56,54,36,57,56,38,57,23,39,27,74,44,50,81,33,28,68,17,36,26,85,97,48,35,59,47,25,42,94,66,139,94,91,63,70,78,32,78,33,38,166,163,111,44,60,25,55,19,50,78,58,188,58,70,80,37,68,186
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4995",8,17,7,17,8,8,10,13,36,8,14,7,5,8,8,3,7,12,8,17,4,24,4,25,8,7,9,0,13,50,8,17,19,7,8,19,14,13,7,1,16,9,15,8,4,7,8,18,5,25,10,3,17,11,2,17,17,2,14,20,22,9,20,9,1,1,4,3,0,0,8,8,27,7,6,9,6,13,6,6,14,8,11,32,19,16,9,7,16,12,12,3,35,21,72,11,3,15,5,12
"COG4997",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",54,55,73,72,61,56,37,31,49,62,67,62,71,54,69,70,60,38,80,47,57,23,69,55,69,53,61,63,62,48,58,56,60,49,61,59,71,39,59,44,64,24,39,61,68,33,51,70,51,55,66,75,55,80,49,33,54,72,29,53,64,53,32,58,75,48,61,62,81,55,62,60,33,70,70,67,9,31,61,57,58,69,50,49,45,64,72,54,53,72,58,64,26,55,23,63,71,52,42,51
"COG5001",18,143,18,78,23,48,21,281,554,11,68,58,269,16,48,5,6,447,30,44,20,311,29,113,15,22,7,15,150,81,21,147,472,31,20,66,23,40,4,39,70,589,38,3,2,105,23,9,30,11,89,40,47,20,20,9,41,7,133,9,26,20,166,17,10,44,28,13,12,12,26,74,388,16,10,115,624,97,28,24,3,6,14,141,279,14,24,23,33,28,8,44,659,45,165,160,23,42,40,52
"COG5002",1,22,7,19,6,7,6,13,12,4,2,11,17,11,5,5,2,42,7,11,8,36,2,11,5,1,0,8,14,15,3,9,43,1,6,20,8,8,2,3,6,20,6,3,2,2,5,0,6,8,8,5,9,4,1,5,11,3,14,4,6,0,17,2,5,4,4,3,2,13,7,12,44,6,6,7,9,16,5,1,3,4,4,18,22,1,5,0,2,7,21,8,45,11,13,9,1,4,3,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG5006",0,0,0,8,2,1,2,3,0,0,0,2,10,2,0,1,1,0,0,0,0,2,0,0,1,0,2,0,1,1,1,5,2,2,0,2,1,0,0,1,1,7,0,0,0,0,0,2,1,0,1,0,0,0,0,3,1,2,7,0,0,0,2,0,0,3,0,1,0,0,2,1,6,1,0,0,0,2,1,0,0,0,1,0,5,1,0,0,0,0,0,2,5,0,2,5,0,0,0,2
"COG5007",0,5,0,2,0,1,1,5,3,2,1,0,3,1,0,0,1,1,1,1,2,3,2,1,0,1,2,2,2,3,2,3,3,1,0,3,1,2,1,1,2,7,3,3,0,2,0,2,2,4,0,0,0,2,2,0,1,2,2,2,1,4,2,2,3,1,2,0,0,2,4,2,2,2,1,4,5,3,0,2,2,0,0,2,3,1,0,2,1,0,3,1,5,2,4,2,0,2,1,2
"COG5008",0,12,0,1,2,5,3,11,20,1,3,3,21,1,2,0,0,10,3,2,0,13,1,5,1,0,0,1,7,2,1,4,7,0,1,4,1,2,0,1,5,15,1,1,0,3,1,0,0,2,3,2,0,2,0,0,1,1,5,0,0,1,8,2,0,2,2,0,0,0,2,1,19,0,1,7,41,4,1,1,0,0,2,10,15,0,3,0,1,1,0,1,31,2,25,7,1,0,0,8
"COG5009",136,85,135,84,99,104,109,76,80,119,124,104,127,111,109,127,128,67,175,91,123,75,105,91,114,101,103,171,65,104,128,89,59,105,128,68,115,80,118,112,101,80,94,97,109,117,106,138,118,158,105,154,89,152,97,77,116,160,65,92,127,111,89,144,157,146,126,127,133,153,101,155,71,114,108,116,73,77,130,116,102,136,106,84,70,120,111,95,95,148,146,114,75,83,40,114,138,74,79,83
"COG5010",0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,5,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,1,0,0,0,1
"COG5011",0,1,3,0,5,6,1,1,2,19,6,0,1,12,1,1,4,0,3,1,1,0,1,2,0,0,3,1,0,7,0,2,0,4,0,0,7,12,4,8,1,1,1,3,7,1,0,10,2,1,0,0,1,7,16,16,2,0,3,0,0,5,5,1,3,2,4,3,1,0,3,2,0,0,6,1,0,0,0,2,0,2,8,4,0,0,1,12,10,0,0,1,0,0,1,2,1,3,0,1
"COG5012",1,28,1,13,4,29,12,25,7,9,7,5,10,5,6,5,6,4,13,33,3,5,22,22,6,3,4,10,11,49,13,14,4,6,7,20,8,8,4,8,31,7,4,11,0,13,20,4,6,4,6,5,24,12,6,3,4,2,11,3,11,3,15,11,4,10,14,7,5,11,17,11,11,9,7,4,0,17,8,11,2,11,14,45,12,12,34,4,3,1,30,9,1,22,3,8,7,4,8,13
