"","X124_DCM_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG4107",1,1,0,1,0,0,0,1,0,0,1,15,0,0,0,0,0,2,0,2,0,0,0,0,0,1,19,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,8,23,20,1,0,0,1,1,1,1,1,1,2,0,0,1,10,0,1,0,0,1,0,0,2,0,22,2,6,32,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",26,14,41,24,17,29,71,24,39,17,31,51,40,19,14,83,11,39,38,14,21,5,34,31,27,25,23,27,24,59,31,33,13,48,44,23,48,35,13,10,8,19,7,35,25,42,16,26,77,20,54,3,18,14,22,23,13,10,68,22,29,19,39,32,30,15,41,13,19,12,25,20,16,18,33,11,12,23,32,25,28,23,16,28,30,30,23,17,20,23,15,27,42,35,16,24,51,17,38,24
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,9,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4111",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4115",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,7,0,0,3,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
"COG4117",0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,4,0,1,1,0,0,0,0,1,0,0,3,0,1,0,1,1,0,5,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4121",15,10,30,31,2,32,24,23,22,4,20,28,26,28,5,46,5,15,22,9,6,3,29,20,11,21,13,20,16,23,13,34,10,33,27,22,39,21,13,7,4,10,3,24,27,25,6,22,38,13,21,12,12,4,8,21,13,6,24,6,25,20,26,15,13,8,29,11,11,14,7,10,6,14,29,10,19,14,31,19,19,24,11,22,16,21,14,28,17,11,13,14,40,12,5,20,29,10,30,30
"COG4122",11,30,21,21,18,31,22,32,26,23,27,21,19,22,36,10,38,18,20,5,18,34,34,36,41,38,18,17,22,15,23,5,25,16,26,27,2,29,35,28,41,35,43,20,23,22,34,22,22,17,14,40,38,17,13,34,34,28,2,34,27,10,30,21,4,42,19,39,26,30,34,26,38,10,28,23,30,20,24,33,30,28,33,26,26,3,35,31,19,25,29,24,29,31,31,22,13,18,3,19
"COG4123",3,5,13,5,2,6,5,8,4,4,4,3,7,14,3,8,4,4,1,4,3,1,3,6,6,4,7,7,4,6,2,2,3,17,7,3,7,8,1,2,0,2,1,1,2,3,10,8,8,4,9,4,1,3,6,7,1,5,13,9,4,19,7,3,6,3,9,5,7,6,5,2,2,3,6,3,4,7,4,3,7,4,3,0,2,0,4,8,7,8,6,7,2,2,1,10,9,5,12,3
"COG4124",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,2,1,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,4,0,0,1,1,1,1,0,0,1,0,0,2,1,0,3,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,3,2,0,0,2,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,5,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4126",0,9,2,8,7,8,3,7,5,5,5,6,1,8,12,1,7,5,5,1,9,1,6,4,6,3,8,7,4,10,5,5,4,6,8,7,0,6,23,18,13,2,5,12,9,6,2,9,9,9,7,11,3,3,2,11,6,5,4,4,7,1,7,3,3,11,6,10,7,7,9,2,9,4,12,0,5,7,4,5,1,13,12,2,2,1,5,6,3,4,2,8,7,16,12,8,0,3,2,4
"COG4127",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,1,1,1,1,1,1,0,0,3,0,1,1,0,0,0,4,2,1,1,0,0,3,1,0,0,1,1,1,0,3,0,0,2,0,0,4,1,0,1,0,1,2,1,1,1,0,2,0,0,1,0,2,4,2,1,1,0,0,1,0,0,4,0,1
"COG4128",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,2,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,5,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",9,9,15,11,10,16,9,12,15,13,17,13,12,13,20,8,6,14,13,8,10,5,18,13,8,14,16,13,12,6,9,11,10,10,9,8,22,13,9,5,6,26,5,9,11,12,15,11,12,10,11,7,12,11,11,18,15,22,17,13,19,6,11,11,16,13,10,27,10,16,7,11,10,3,25,17,11,12,20,9,15,17,10,7,13,7,13,16,17,11,15,15,13,9,6,17,18,17,19,16
"COG4134",1,2,7,6,0,7,3,2,5,3,0,4,1,5,2,3,0,0,3,1,6,0,4,1,1,1,5,4,4,8,2,0,4,6,3,1,7,6,2,1,2,2,0,2,3,2,3,9,7,2,2,0,2,1,1,0,0,0,4,6,9,6,3,1,5,2,0,4,0,1,1,2,3,2,3,3,3,1,2,5,4,2,2,2,4,3,1,7,1,0,5,1,3,2,1,4,2,1,5,1
"COG4135",3,1,2,3,1,6,3,4,5,5,4,1,1,6,0,3,1,2,2,0,1,1,9,1,2,2,4,2,3,2,1,0,4,6,5,0,7,3,2,0,0,6,3,3,1,1,0,11,13,2,4,4,2,0,5,4,2,2,3,5,2,10,5,2,6,5,2,6,3,3,2,2,3,3,7,3,3,1,5,5,3,8,0,3,5,2,4,10,4,1,3,2,4,3,6,7,1,1,9,6
"COG4136",0,2,0,1,1,2,0,2,2,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,2,1,1,1,1,0,1,0,0,3,1,0,3,3,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,2,0,2,6,1,0,3,0,1,0,0,1,1,0,0,2,1,0,0,2,0,1,0,1,2,3,0,0,1,4,1,1,0,0,1,1,0,0,0,0,2,2
"COG4137",6,6,7,2,8,1,4,2,1,2,4,2,4,9,19,0,5,2,4,9,8,0,2,1,1,3,5,9,3,2,3,11,2,6,2,0,21,4,5,10,3,3,2,0,1,7,3,10,3,5,11,1,1,2,2,0,3,1,15,3,0,16,2,1,11,5,4,3,4,5,3,2,4,6,3,4,4,3,4,6,1,2,6,3,1,7,4,4,2,3,5,6,0,12,1,1,16,5,13,3
"COG4138",2,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,6,1,0,3,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,6,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,15,15,12,7,7,8,9,5,9,10,8,11,8,17,6,14,12,11,0,7,6,13,20,6,7,7,13,9,5,8,0,16,12,12,8,0,5,16,14,15,4,24,8,5,11,5,8,7,15,14,10,3,9,2,18,6,13,16,1,14,0,8,9,4,15,13,7,11,8,18,15,4,0,13,1,8,10,7,5,5,7,13,15,9,1,16,14,12,11,15,14,8,10,12,17,9,8,0,15
"COG4145",1,17,9,2,17,3,5,2,7,24,3,9,2,8,5,4,3,3,7,1,10,10,3,5,3,3,3,14,10,3,1,1,3,11,8,9,8,2,7,11,9,4,3,3,6,4,8,6,7,4,11,21,2,4,0,4,6,3,4,3,3,0,2,21,0,7,8,5,8,8,10,12,7,23,6,1,5,3,7,9,11,5,10,2,6,5,4,4,7,9,8,12,6,9,9,1,10,4,3,7
"COG4146",12,35,66,43,80,27,37,31,44,22,37,22,51,63,38,31,45,33,39,4,74,32,44,47,43,51,50,48,30,19,57,1,39,41,20,35,44,31,36,48,52,35,37,35,34,25,13,34,27,52,54,39,41,24,10,49,31,60,8,66,46,49,46,33,6,44,48,34,35,34,55,42,24,65,42,24,72,35,30,45,50,39,33,33,38,16,46,32,67,52,50,26,29,55,42,34,47,64,53,47
"COG4147",26,30,84,70,13,74,51,78,72,43,74,53,81,50,37,42,27,74,68,24,16,59,59,67,25,86,99,27,93,69,82,51,65,67,80,55,45,58,30,29,37,112,34,89,66,54,47,29,56,31,59,48,104,74,28,91,83,82,32,91,84,32,74,99,29,35,54,81,87,94,51,68,27,21,70,76,105,67,65,18,73,78,25,77,95,22,86,129,73,66,78,85,74,34,29,77,84,79,50,77
"COG4148",6,11,18,3,8,2,5,0,11,15,1,9,4,17,11,0,5,4,4,7,7,9,9,2,5,4,8,22,3,8,1,10,4,7,4,1,14,6,13,7,9,4,8,6,4,6,14,13,12,11,11,8,2,3,0,4,1,8,16,3,4,14,6,3,16,6,1,3,3,0,6,5,16,4,8,3,8,10,6,4,5,4,10,4,0,6,1,3,6,2,4,15,6,11,10,3,19,3,20,5
"COG4149",3,10,8,2,4,4,2,5,1,11,5,8,3,24,8,1,7,6,4,7,3,3,0,5,8,3,6,8,5,4,5,8,3,6,5,2,7,3,14,6,7,1,7,3,2,4,11,15,4,8,7,8,0,6,10,2,4,4,12,4,7,10,2,4,11,8,6,4,6,5,6,2,8,6,9,4,2,6,5,14,0,4,8,0,2,7,3,8,5,5,5,5,1,14,16,2,5,2,14,9
"COG4150",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,6,0,0,0,11,0,0,4,1,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4152",1,1,13,13,5,3,5,4,2,4,4,0,8,3,3,3,4,5,3,1,7,1,2,7,15,9,2,5,3,1,11,1,7,14,4,2,3,1,12,2,6,4,0,5,5,2,5,10,5,4,16,4,5,7,30,4,1,6,4,3,3,1,3,4,11,2,4,1,5,2,7,6,2,6,6,8,2,3,4,4,5,5,8,7,0,3,2,3,5,4,5,2,4,10,4,1,6,8,12,5
"COG4154",2,3,7,3,3,8,3,3,6,6,4,8,4,4,2,4,1,7,2,0,4,6,2,3,8,4,11,2,4,7,2,0,3,6,2,2,0,5,11,1,9,9,2,6,11,2,0,1,3,3,3,2,8,5,4,0,2,0,0,5,8,0,3,3,0,2,1,8,4,1,2,5,4,0,5,4,5,3,0,0,3,6,5,5,4,0,3,4,1,2,1,6,3,1,1,0,1,3,0,3
"COG4158",0,0,1,2,1,1,1,0,1,1,0,3,1,0,1,2,0,1,0,0,0,1,0,1,2,0,0,1,1,1,1,0,1,3,0,1,0,1,0,2,0,0,1,0,1,1,0,1,1,1,0,2,0,1,0,3,0,1,0,0,0,0,1,0,2,0,3,4,1,0,1,0,0,0,1,0,0,2,1,0,1,2,0,1,1,1,0,1,2,0,2,0,0,1,0,0,1,2,1,0
"COG4160",6,13,14,12,20,13,6,25,13,4,16,14,24,8,9,2,9,8,13,9,14,11,18,18,12,8,16,7,25,16,11,5,16,14,15,15,6,17,14,14,18,32,17,10,18,19,16,8,15,19,20,21,28,21,1,6,20,19,9,13,12,7,15,6,8,17,11,29,12,22,22,19,17,8,14,28,12,12,18,6,22,19,12,17,18,4,16,22,8,17,19,15,16,18,14,15,21,12,8,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",12,65,60,60,46,40,44,59,42,66,51,53,49,42,46,40,66,58,62,18,55,41,35,55,51,48,63,81,35,43,42,38,25,56,39,52,54,36,70,72,62,24,39,33,52,43,79,60,37,60,79,47,41,58,58,58,58,61,81,26,63,13,46,54,64,37,43,51,64,43,50,35,60,16,38,32,37,61,47,58,46,36,51,44,53,27,42,67,48,39,62,52,41,63,68,42,30,74,37,58
"COG4167",0,1,0,0,0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,3,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,7,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,2,0,2,0,0,1,1,1,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0,1,0,0,0,2,0,0,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,2,0,0,0,1,0,0,5,0,0,1,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,6,1,0,0,0,6,3
"COG4171",1,2,0,1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,1,0,2,1,0,0,0,9,1,0,1,0,2,0,0,0,1,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,10,1
"COG4172",10,23,40,30,26,22,30,31,36,38,32,20,23,14,25,22,20,37,33,9,31,20,28,37,21,22,35,29,43,35,38,23,30,47,29,21,33,27,22,21,28,22,26,31,37,14,16,22,30,30,42,18,22,15,12,48,27,31,54,36,46,6,42,29,38,23,22,45,30,31,30,26,23,3,41,22,28,37,19,20,35,34,20,36,32,2,16,43,34,20,34,28,29,21,18,24,20,37,10,36
"COG4174",3,14,17,16,13,11,9,14,12,18,14,21,7,17,11,10,15,14,13,7,17,6,3,13,14,8,6,32,11,15,20,17,17,8,20,15,6,11,21,21,16,6,4,12,14,11,12,16,9,22,12,15,11,10,3,11,12,14,27,7,6,4,9,13,25,12,16,19,12,15,12,12,14,3,14,3,8,17,8,23,11,13,21,11,18,8,12,13,16,23,12,18,11,14,11,12,4,10,9,18
"COG4175",14,83,77,68,75,59,39,55,53,50,63,68,73,52,59,17,73,53,44,11,40,72,63,69,52,78,70,33,86,53,34,3,46,74,40,78,4,41,55,66,91,100,74,67,61,57,56,42,32,75,86,65,81,75,22,56,60,50,14,71,73,9,51,52,15,66,58,59,83,75,68,54,65,12,54,92,62,50,63,45,64,59,60,53,87,3,64,77,63,71,89,61,66,75,71,62,80,70,10,48
"COG4176",34,110,131,120,94,109,54,105,86,73,100,97,127,60,123,16,121,79,70,24,55,104,85,97,78,103,118,46,134,83,80,3,68,95,102,117,3,82,93,99,127,164,103,82,96,84,90,57,59,104,120,101,140,116,11,94,134,96,17,110,110,20,79,93,12,113,82,110,131,128,108,77,111,19,114,138,128,81,101,50,120,93,95,82,113,10,123,152,112,120,142,94,113,104,111,101,100,83,8,75
"COG4177",66,132,91,110,196,135,120,130,129,147,127,128,126,108,127,68,153,115,115,48,149,87,122,123,106,126,116,80,146,118,91,59,117,91,139,122,42,125,118,144,181,134,104,120,146,120,124,133,121,136,80,121,161,151,64,126,139,98,200,109,136,49,108,119,191,161,139,167,119,115,151,118,130,62,118,135,125,120,113,62,129,137,116,143,108,29,132,142,113,126,98,126,137,139,119,151,60,109,69,117
"COG4178",16,0,2,16,0,28,44,13,27,6,24,35,13,8,1,71,0,25,16,0,1,2,23,17,8,29,6,1,17,54,18,0,17,1,28,45,0,35,0,0,0,5,0,52,23,56,0,0,68,0,7,1,17,7,4,18,13,2,1,2,14,0,19,34,3,0,41,10,8,10,6,24,4,0,24,1,1,3,21,2,26,19,2,32,21,5,12,6,11,11,10,12,36,0,0,20,1,3,1,20
"COG4181",4,22,11,13,10,19,14,19,31,14,15,15,13,15,17,7,11,13,13,6,14,9,12,15,10,9,25,13,23,16,20,10,7,15,15,10,20,11,17,16,13,14,5,10,11,14,13,15,13,14,16,15,20,19,15,13,8,8,14,27,22,9,13,11,13,15,10,30,23,9,13,7,8,6,16,14,9,11,12,11,15,30,17,14,11,7,11,38,7,16,17,15,15,11,16,16,30,17,13,12
"COG4185",0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4186",0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,1,6,0,0,0,5,1,0,2,0,3,0,0,4,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,2,0,0,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",16,16,5,15,20,37,56,15,20,10,25,25,31,22,25,68,17,28,25,4,20,8,33,18,19,24,13,10,23,19,27,0,19,6,19,52,19,25,26,25,18,14,12,38,25,29,17,19,48,15,17,20,9,12,12,15,26,25,32,10,17,11,28,42,8,26,40,13,12,23,11,34,10,17,29,37,30,16,25,8,27,14,12,20,26,18,21,15,25,16,17,18,34,19,15,12,19,28,16,22
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",9,1,17,4,2,3,2,6,1,1,2,2,2,3,3,4,1,2,2,20,9,10,2,3,8,1,3,18,6,0,4,24,4,26,2,2,23,5,4,2,2,1,8,2,0,1,7,24,4,3,15,1,0,1,9,4,0,1,29,1,2,2,1,1,44,7,2,0,0,1,1,1,2,6,1,3,6,0,2,72,0,1,6,0,2,7,1,0,3,0,2,2,0,4,2,4,5,1,19,9
"COG4193",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
