"","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3"
"COG4689",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,0,2,2,0,0,1,0,1,3,1,1,1,0,3,1,1,2,1,3,0,5,3,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,3,2,2,0,2,0,1,1,2,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,21,4,3,10,2,2,1,4,4,3,3,2,1,0,8,0,6,3,1,7,2,1,5,9,2,6,3,4,8,6,1,3,1,0,8,0,2,6,5,3,0,0,6,1,1,2,5,4,6,3,2,6,0,2,2,0,3,1,3,4,1,4,1,3,5,1,4,10,4,0,3,4,0,21,2,5,3,7,1,7,0,2,14,5,0,1,3,2,0,1,3,6,3,0,0,4,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,4,12,0,0,8,0,0,4,0,4,1,0,1,0,0,0,1,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,6,0,0,4,5,0,0,0,2,7,2,0,2,39,0,3,0,0,5,1,0,0,0,0,1,0,2,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG4695",10,3,3,3,11,12,0,2,2,1,3,103,10,2,29,3,219,111,14,3,56,2,4,8,2,6,1,6,6,3,0,2,1,7,4,8,9,2,4,3,3,2,6,4,5,1,7,7,6,17,2,2,1,0,3,4,7,0,4,6,3,8,17,9,161,4,2,368,5,57,4,3,0,5,11,285,2,2,4,1,4,1,4,5,10,20,4,76,5,5,7,0,2,4,5,71,0,982,4,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,29,7,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,28,0,7,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,6,0,35,0,0
"COG4700",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,2,0,4,0,0,0,0,1,1,0,0,0,0,3,4,0,0,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,2,3,1,6,5,3,1,3,4,5,2,3,6,2,0,2,3,0,7,3,3,5,5,3,1,5,2,2,4,5,3,0,0,3,8,4,1,1,5,1,2,4,5,9,9,1,7,8,2,4,4,3,1,9,6,0,2,2,2,3,2,1,3,3,0,1,5,3,2,1,5,5,3,1,4,10,1,7,4,3,3,3,2,0,0,0,3,8,4,8,1,1,3,1,1,0,6,7
"COG4705",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,22,32,1,0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,38,0,0,43,0,2,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,1,0,0,0,13,1,167,0,0
"COG4713",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,3,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,6,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG4716",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4717",0,0,0,0,1,3,0,0,0,0,3,4,0,0,0,4,2,2,1,1,1,0,3,1,0,8,0,3,5,0,1,1,1,0,6,3,0,0,0,2,3,5,0,1,1,1,0,3,0,0,3,6,0,0,2,1,0,2,0,3,0,1,0,1,2,1,3,1,0,20,1,0,0,1,0,0,1,3,0,1,1,0,1,1,0,4,1,1,3,1,1,0,0,1,0,1,0,0,1,2
"COG4718",0,0,0,0,1,0,0,0,0,0,0,11,1,0,1,0,43,16,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,25,1,0,78,0,1,0,1,0,0,0,74,0,0,0,1,0,0,0,2,0,1,0,3,0,1,2,0,2,1,1,4,0,33,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,2,0,3,0,0,0,0,2,1,0,30,0,2,1,0,75,22,1,0,23,0,0,0,1,0,0,1,1,1,0,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,7,1,2,0,0,0,2,4,2,6,125,1,0,215,1,10,2,0,0,2,2,193,0,0,0,1,0,2,0,1,5,12,0,3,0,0,3,0,1,0,0,2,0,47,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4725",1,5,2,4,4,2,4,3,4,1,2,46,1,5,11,2,42,38,7,1,27,2,2,0,2,0,2,3,0,2,0,2,0,6,2,6,3,4,5,2,7,2,1,7,3,6,2,5,3,5,0,2,5,2,4,0,4,0,3,5,3,1,1,5,46,5,4,108,4,16,0,2,1,3,4,113,5,1,1,1,0,0,0,7,5,10,1,22,5,1,3,1,2,0,2,50,2,98,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,5,5,1,0,0,0,0,1,0,0,0,3,4,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,2,1,0,0,0,0,2,1,0,0,2,6,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,5,0,0,0,1,0,3,0,3,2,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4731",0,1,1,0,1,3,1,2,0,7,1,7,3,3,4,1,0,3,6,1,7,4,0,0,7,1,0,1,1,2,3,4,1,3,4,2,11,4,4,0,1,2,2,0,2,3,1,3,1,7,2,2,4,3,6,4,1,2,3,3,4,0,2,6,10,8,1,1,3,6,2,3,0,3,6,5,2,2,0,1,3,2,2,1,2,4,4,0,1,3,5,20,3,2,2,4,11,0,3,2
"COG4733",15,15,8,14,24,3,5,3,17,12,1,410,15,6,53,4,915,341,43,0,327,12,10,3,13,1,1,10,9,11,8,10,1,21,0,19,2,15,22,11,2,4,10,12,6,0,5,1,14,35,6,7,15,9,13,10,24,0,12,6,13,12,12,39,881,7,5,1533,12,102,4,18,0,25,33,1645,0,1,9,2,1,6,2,34,33,73,1,62,4,12,33,0,13,0,4,85,7,670,4,3
"COG4734",1,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,5,4,0,0,10,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,15,1,0,5,0,19,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,3,0,1
"COG4738",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",1,2,0,2,0,0,1,0,3,3,2,5,1,1,3,2,4,1,0,4,2,3,1,4,3,2,0,0,1,2,0,1,5,0,4,2,1,1,0,1,2,2,1,3,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,2,0,2,0,2,7,0,2,7,0,1,1,0,1,4,1,17,0,1,0,0,5,0,1,1,1,0,5,8,0,0,1,0,1,0,4,3,0,18,1,2
"COG4742",0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,1,0,8,0,0,0,0,0,10,0,0,0,0,0,0,7,0,5,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,6,0,0,0,2,2,0,0,0,0,0,4,6,0,0,0,0,4
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,2,4,0,2,3,0,0,7,0,0,1,1,13,0,0,0,5,0,8,5,13,0,3,2,1,2,7,2,0,3,1,7,0,0,3,2,0,4,1,3,0,3,0,1,8,0,0,10,3,1,0,0,0,1,3,2,2,0,0,2,1,0,7,10,0,0,0,14,2,0,0,0,0,0,1,5,2,4,0,0,0,0,5,8,1,7,0,1,0,1,3,2,0,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,1,3,2,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,5,1,4,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,2,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4748",0,0,0,1,0,4,1,1,0,1,0,0,1,1,1,1,1,0,2,1,0,0,0,0,2,1,0,3,3,1,0,1,1,0,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,1,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,2,2,1,0,0,1,6,2,0,2
"COG4750",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,2,1,0,0,0,0,0
"COG4753",0,0,2,2,4,16,0,0,1,5,1,4,1,2,5,8,61,19,4,6,5,0,1,16,0,4,0,11,18,0,2,3,3,5,12,19,3,0,0,8,6,5,2,1,2,0,10,6,2,8,7,34,0,2,7,2,1,0,0,11,3,1,1,25,5,1,8,19,5,5,3,0,1,1,1,15,1,9,34,3,7,2,6,0,4,6,3,26,0,3,4,5,2,13,10,29,4,5,0,14
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,0,2,0,0,1,0,1,5,1,0,1,7,18,20,0,3,0,1,0,4,0,2,0,1,8,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,1,0,1,5,1,0,1,8,0,1,1,0,0,1,0,7,2,0,0,5,17,0,2,4,0,2,0,0,0,2,1,9,0,6,11,1,0,0,2,0,0,4,1,11,1,0,1,0,0,3,1,21,0,5,0,3
"COG4759",0,0,0,2,0,1,1,0,0,0,4,2,1,0,0,5,1,0,1,5,0,2,5,4,0,2,0,0,0,1,0,0,5,1,4,0,0,2,0,0,2,2,0,0,2,0,0,3,0,0,4,1,1,1,0,0,0,3,0,1,1,0,2,2,0,0,1,0,0,0,4,1,0,1,0,0,0,3,0,1,2,0,0,0,0,0,6,0,5,0,0,0,0,5,5,0,0,0,1,3
"COG4760",9,16,18,21,9,8,24,18,26,19,19,1,20,17,17,13,1,0,18,14,16,24,13,16,21,10,16,17,15,18,21,17,20,34,8,6,15,25,20,21,18,17,17,16,17,21,16,17,15,12,18,9,14,10,15,18,32,17,10,16,13,16,13,3,7,28,15,4,23,1,18,13,16,21,26,3,18,9,4,19,21,19,13,12,18,11,22,8,13,16,18,17,21,12,14,1,17,0,19,12
"COG4762",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4764",30,29,33,13,39,12,23,31,31,21,14,9,30,28,30,18,14,8,29,18,2,34,12,8,24,21,22,28,11,30,26,23,12,22,10,17,24,29,25,21,17,8,23,31,24,34,28,15,28,13,9,13,29,29,8,19,25,16,23,10,9,17,12,22,1,32,11,13,30,5,14,22,27,28,20,8,23,5,8,35,16,32,17,27,26,13,8,15,15,23,15,21,25,13,13,7,24,3,17,14
"COG4765",9,10,10,3,10,8,14,12,20,11,5,13,20,8,9,4,3,0,10,6,7,8,6,2,6,6,12,11,0,16,6,6,4,5,5,5,9,4,14,4,8,5,7,16,10,9,7,6,10,9,3,4,12,7,0,11,15,8,11,5,4,2,3,9,0,14,5,4,10,4,6,9,12,6,8,2,7,0,2,11,8,10,4,10,18,6,10,5,10,7,8,13,14,6,5,2,8,1,11,8
"COG4766",1,0,2,0,0,6,0,4,4,1,8,1,1,4,2,4,0,0,0,11,0,2,4,1,1,3,5,3,1,1,0,0,11,2,11,0,3,2,1,0,11,3,0,3,5,5,2,1,0,2,9,1,1,7,0,0,0,7,2,3,0,1,3,2,0,0,0,0,1,0,1,0,0,1,0,0,4,3,8,0,11,1,6,0,0,0,5,2,4,4,0,12,0,13,4,0,10,1,0,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
