"","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3"
"COG3750",1,0,2,0,1,2,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0,2,0,0,2,3,0,2,0,2,0,0,0,1,1,1,1,0,1,1,0,5,0,1,2,1,1,0,0,2,0,2,0,3,0,1,0,0,1,3,0,0,1,1,1,0,1,0,3,0,1,0,1,0,4,0,1,0,1,3,0,1,2,0,1,0,0,0,1,0,4,1,0,0,2,0
"COG3751",12,6,4,12,4,4,6,10,20,7,6,10,10,3,8,16,11,17,14,14,8,10,10,32,8,26,8,9,7,10,12,7,15,7,8,14,9,8,14,8,14,7,10,3,11,11,4,5,3,51,9,10,3,9,5,6,12,7,58,29,11,8,40,18,14,12,12,5,8,6,50,100,10,7,9,5,10,6,6,8,7,11,7,12,8,6,7,5,11,3,14,6,12,14,15,4,14,10,17,5
"COG3752",26,8,9,12,35,34,22,36,17,27,17,20,25,4,25,12,20,27,59,14,48,27,26,5,11,9,31,24,40,27,32,20,22,10,34,59,15,19,28,25,30,30,31,46,15,14,16,26,39,8,23,25,5,32,24,18,25,9,6,1,20,17,5,44,41,15,4,35,35,52,8,8,26,29,11,40,31,16,32,23,20,4,33,21,27,31,13,32,23,31,24,31,7,23,70,23,12,31,36,11
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,3,1,0,1,0,2,3,4,2,1,0,5,2,1,1,2,2,2,0,3,3,10,8,1,3,2,0,3,15,3,1,0,9,0,2,1,0,1,2,0,5,2,0,1,5,2,0,2,1,2,1,3,1,1,3,1,6,1,5,3,1,1,0,1,2,5,1,8,1,2,13,2,7,4,2,5,2,2,1,4,8,15,5,5,1,3,6,2,0,7,12,1,1,2,3,0,1,0,2
"COG3755",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,43,8,0,0,1,0,0,0,0,1,0,0,15,30,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3757",1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,3,1,1,0,1,4,0,1,1,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,11,1,0,0,3,1,2,0,6,0,2,0,1,5,1,0,2,0,1,0,0,6,4,0,0,1,2,0,0,0,0,1,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,1,0,4,1
"COG3758",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3760",0,3,3,3,3,3,8,7,4,2,5,4,4,4,1,4,3,4,3,4,2,5,7,1,6,0,4,4,6,2,3,3,4,1,2,5,2,3,2,2,2,3,7,1,10,5,2,8,4,6,6,3,9,2,3,4,7,3,0,2,10,1,2,2,4,6,4,4,8,4,0,0,5,4,2,9,3,3,2,4,3,7,6,1,8,5,6,2,3,6,3,7,3,1,6,5,3,6,3,7
"COG3761",12,7,4,7,12,13,7,14,10,11,3,9,9,9,13,3,8,8,10,4,8,11,11,2,10,2,10,12,9,13,1,5,14,10,14,4,7,5,11,7,12,12,7,9,6,14,2,13,7,6,5,15,7,8,7,9,8,10,3,1,7,8,1,9,8,6,5,6,7,18,0,1,6,9,6,5,14,4,4,10,8,4,5,11,7,10,8,7,8,8,7,2,3,15,7,12,3,11,13,4
"COG3762",1,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,4,0,4,0,0,3,0,1,2,0,0,0,1,4,0,1,4,0,0,0,1,0,0,0,3,1,3,0,0,16,2,0,0,6,0,1,2,9,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,4,1,1,2,0,6,0,0,4
"COG3764",18,4,3,0,2,4,6,1,10,5,1,5,3,5,20,3,14,5,9,4,9,6,7,8,2,9,7,1,12,5,15,3,5,11,9,1,5,9,10,4,9,2,7,23,3,3,4,2,0,2,0,6,3,10,6,7,8,8,7,3,12,6,1,16,5,7,4,13,7,7,0,5,2,7,6,7,10,0,12,5,2,8,2,4,4,9,0,8,2,10,9,0,5,6,9,6,1,5,17,4
"COG3765",0,0,0,0,0,0,0,1,0,0,1,0,2,6,1,0,0,2,2,2,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,1,6,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,2,1,0,2,19,0,0,0,1,0,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3766",0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,1,2,5,0,1,0,2,1,2,0,3,0,0,0,0,1,1,0,2,2,0,0,0,2,3,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,1,2,4,3,1,3,1,1,1,2,3,1,0,1,0,0,1,1,0,0,1,1,0,3,2,0,1,2,3,0,1,1,2,1,0,1,0,0,0,0,0,0,0,2
"COG3768",0,2,3,1,0,0,0,2,0,0,1,0,0,0,0,5,5,4,0,1,0,0,0,6,0,13,0,0,0,0,1,7,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,7,6,9,1,0,5,0,1,5,6,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,1,0,1,2,0,0,0,6,0,0,2
"COG3769",12,0,1,3,28,9,18,8,17,6,0,17,16,4,0,2,4,4,13,0,5,17,25,8,0,13,15,37,7,16,9,4,20,9,12,0,24,18,9,16,15,19,11,0,0,28,1,16,42,5,3,32,6,16,2,19,28,6,3,4,31,0,3,3,7,5,3,14,6,4,0,12,7,8,7,3,16,0,20,28,23,9,16,8,30,4,1,18,24,20,18,26,0,17,0,33,4,15,10,3
"COG3770",2,0,2,1,0,0,2,1,1,1,0,1,2,0,0,0,1,0,1,0,0,2,1,0,1,3,2,2,3,1,0,5,0,1,0,2,1,0,0,1,2,2,1,0,0,1,1,2,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,2,0,2,1,0,3,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,7,1,1,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,6,1,1,0,3,2,0,15,1,4,4,0,1,1,1,2,1,1,0,4,3,3,9,1,31,2,0,3,0,1,1,3,2,3,1,5,5,2,1,3,4,5,0,2,1,4,0,0,76,5,7,0,1,1,3,1,4,76,23,6,3,38,6,16,0,1,1,1,1,64,114,1,2,0,1,7,0,7,4,5,3,3,7,4,0,2,1,0,1,1,1,0,1,2,8,2,1,18,2
"COG3773",2,6,8,4,2,6,12,13,24,1,7,17,8,6,5,5,11,7,4,9,14,7,8,27,2,86,5,6,10,7,1,1,6,10,5,11,25,9,3,6,6,7,9,6,5,10,8,14,2,63,6,6,6,3,12,12,10,10,79,54,8,7,34,19,8,3,7,10,16,9,101,121,6,11,4,12,18,2,24,17,8,5,6,15,5,5,3,5,5,18,6,4,2,5,14,9,11,10,14,9
"COG3774",2,0,1,0,4,3,1,6,8,3,1,4,1,2,7,0,1,2,6,0,4,0,4,1,1,5,1,3,4,5,1,0,4,1,9,7,1,4,1,4,9,3,4,5,4,6,1,1,2,5,3,5,1,5,1,2,5,1,25,13,4,0,3,5,1,0,0,1,10,7,5,34,13,5,0,6,10,0,5,3,2,0,5,1,6,3,2,3,1,3,6,1,1,0,2,1,1,2,3,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",11,3,3,5,11,7,7,5,10,2,2,12,8,5,3,2,4,1,1,4,10,4,11,1,6,5,3,9,10,2,0,3,10,8,0,2,8,2,6,7,7,12,8,4,5,12,6,9,5,3,7,3,5,1,2,5,6,1,2,0,9,5,3,9,2,3,2,12,8,5,6,2,7,4,4,7,8,6,7,5,7,3,4,3,11,5,1,5,7,9,2,7,8,0,0,5,1,2,2,7
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,2,0,1,2,0,10,6,0,0,6,3,0,8,5,2,2,3,3,2,4,0,0,0,6,1,2,8,1,1,2,3,0,13,0,4,1,3,1,2,6,1,6,1,1,1,2,4,2,4,0,0,3,1,1,4,1,1,1,2,0,2,1,2,2,1,15,1,20,1,17,2,1,3,1,0,3,0,0,0,4,2,3,4,6,2,0,1,3,4,2,1,4,0,2,0,3,5
"COG3782",2,1,2,1,0,0,0,4,0,1,2,1,1,0,0,3,2,1,3,1,0,0,1,0,0,4,0,1,0,1,1,4,3,2,1,5,0,1,3,1,0,0,0,0,1,2,4,1,0,10,0,0,0,0,1,0,0,3,8,2,0,0,7,1,0,2,4,1,4,1,12,4,0,0,0,0,0,0,0,0,1,2,1,0,1,0,4,2,3,0,0,3,0,1,8,0,3,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",17,8,8,7,26,13,9,18,11,15,16,15,12,12,20,8,13,14,12,15,21,19,19,1,14,2,20,19,14,13,6,8,16,11,16,12,12,20,14,18,13,20,12,13,14,16,13,21,22,4,18,18,10,14,16,16,11,11,3,3,18,11,3,13,14,13,11,19,10,9,1,7,13,11,8,19,14,12,23,16,8,12,15,11,28,17,17,12,4,12,17,6,6,11,24,17,3,17,15,16
"COG3786",16,14,7,11,14,11,6,16,6,11,5,10,21,8,15,3,14,10,12,7,15,16,16,8,3,0,9,17,8,24,3,2,16,7,12,13,11,13,19,6,11,11,14,20,6,24,3,11,13,8,17,15,8,14,11,15,15,7,2,1,12,7,6,15,8,11,4,5,17,12,0,6,9,16,6,14,16,6,8,14,15,3,13,4,12,13,6,13,8,12,13,2,5,16,9,19,2,15,10,6
"COG3787",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,6,0,0,0,3,0,3,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,1,0,0
"COG3788",5,1,3,2,1,4,3,4,1,0,5,1,0,1,1,1,0,2,2,1,2,1,5,4,3,7,3,3,5,1,2,5,2,3,1,5,1,2,3,0,2,0,2,2,0,4,3,3,2,0,8,1,1,2,0,3,3,7,3,2,3,2,4,5,1,5,6,2,2,5,0,1,3,2,0,2,0,3,2,1,2,0,1,3,3,3,1,1,3,5,1,3,1,2,1,2,2,2,0,1
"COG3789",0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,2,0,0,0,2,4,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,5,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0
"COG3791",26,31,43,34,29,32,31,31,35,31,42,39,32,36,36,52,29,27,38,46,33,44,54,9,46,19,40,31,28,36,20,34,31,38,35,27,32,30,36,23,35,29,34,38,56,44,49,44,35,25,32,51,37,43,34,42,29,49,17,9,28,49,10,32,34,39,26,42,30,35,22,11,30,26,27,39,23,44,36,41,34,31,23,30,33,37,38,31,15,26,37,27,36,40,27,36,32,33,20,41
"COG3793",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",19,28,16,40,17,34,46,20,66,28,11,39,33,15,45,22,21,22,34,20,31,28,22,25,17,6,27,28,28,32,42,26,32,21,32,21,25,16,23,27,28,24,36,18,16,11,21,10,21,5,15,26,13,26,32,26,29,9,85,8,32,21,14,32,38,16,7,42,41,36,38,32,37,40,28,35,59,23,29,34,27,18,39,34,23,51,16,27,21,35,33,24,16,35,27,24,19,24,67,20
"COG3795",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,2,6,0,0,1,3,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3798",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",45,18,20,26,40,45,27,46,31,35,19,32,31,35,38,15,19,21,33,24,41,34,50,10,22,12,33,52,39,30,33,7,24,32,41,9,23,49,37,24,43,32,51,43,27,43,13,43,53,13,23,61,28,49,21,17,23,17,13,18,32,18,13,39,26,26,16,34,23,37,3,16,33,29,15,36,48,20,33,30,22,20,28,21,31,40,20,28,9,32,33,10,16,36,11,35,15,35,32,15
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,4,0,0,0,1,0,4,0,2,2,0,3,0,1,1,2,2,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,1
"COG3803",7,6,12,11,8,21,13,13,16,5,8,7,11,7,11,7,1,4,12,8,16,17,5,5,10,6,14,4,11,4,7,5,5,9,3,11,3,6,8,6,6,10,14,6,8,14,9,10,4,11,23,6,7,6,5,12,12,14,5,4,10,8,4,22,4,9,7,16,16,13,15,8,9,16,3,22,17,5,7,8,11,5,16,18,17,12,6,11,11,7,12,7,8,5,9,10,10,8,13,6
"COG3804",1,5,1,1,0,1,0,0,2,7,4,1,2,5,2,3,6,3,4,5,2,0,0,1,1,6,2,1,1,2,4,1,0,4,2,4,0,6,3,1,2,2,4,7,2,0,2,0,0,7,0,1,6,1,1,0,1,1,0,0,0,5,0,1,14,4,2,1,5,6,0,0,2,1,12,0,0,0,2,3,1,9,0,3,0,2,0,1,2,2,2,2,2,0,2,0,1,1,4,4
"COG3805",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,1,0,0
"COG3806",4,3,5,3,2,9,3,9,5,1,1,6,5,0,4,3,8,7,5,4,5,4,7,13,1,15,4,4,2,4,1,7,3,1,1,2,6,1,6,2,2,6,5,7,1,8,0,14,4,18,16,6,1,4,5,1,5,10,11,4,7,1,4,6,2,5,13,3,6,6,2,3,9,3,3,4,3,1,7,4,3,7,2,15,4,7,3,2,16,4,4,6,0,2,10,0,11,5,5,3
"COG3807",16,7,11,13,16,17,13,18,12,21,5,15,12,15,20,6,9,10,10,12,23,11,15,3,5,0,11,14,11,16,9,6,10,12,15,11,11,15,12,10,8,12,19,14,12,21,0,12,15,14,16,13,11,16,9,11,16,3,4,4,19,5,0,16,16,6,4,19,13,15,0,6,13,14,6,16,14,5,10,11,13,6,9,4,15,12,15,15,4,8,13,10,7,23,15,12,4,17,17,7
"COG3808",140,157,108,139,186,129,98,128,85,139,102,126,133,160,189,89,90,109,128,113,136,117,125,92,135,18,152,140,149,95,201,76,132,132,156,144,105,124,107,109,136,140,116,176,120,105,106,181,172,40,88,142,141,147,142,105,113,66,25,83,111,119,51,145,137,137,72,141,135,142,6,40,124,130,134,126,109,136,195,115,74,118,102,109,94,166,131,146,59,105,116,65,151,132,124,113,109,142,129,129
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,2,1,2,7,2,0,0,0,1,0,0,1,4,0,0,2,0,0,3,3,4,0,2,2,3,0,4,3,0,1,0,4,1,2,1,2,2,2,3,1,0,1,1,2,6,1,3,1,5,1,1,1,2,2,0,4,0,1,1,2,1,3,0,2,1,2,4,2,3,0,2,2,1,4,2,1,2,2,0,0,1,0,1,2,3,1,4,4,0,0,0,3,5,0,0,0,0,4
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3814",0,0,3,1,1,1,0,6,5,2,1,6,5,1,1,0,0,0,3,1,4,7,5,1,1,0,3,2,0,2,0,3,4,2,0,1,1,1,3,1,1,8,5,2,2,0,0,7,3,7,6,0,2,1,4,1,4,3,0,0,3,3,9,3,1,0,2,3,4,4,1,2,1,2,2,1,6,4,7,1,6,1,2,5,6,4,1,0,3,2,2,3,1,2,4,6,1,4,1,1
"COG3815",3,1,0,0,0,1,0,0,1,4,4,2,0,0,4,0,0,1,0,0,1,2,0,0,0,0,3,1,1,0,0,2,2,0,1,0,1,4,1,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,9,2,4,1,1,0,3,0,0,2,5,0,0,2,0,0,2,4,0,1,7,1,0,1,0,3,2,1,1,0,1,0,0,0,0,1,0,0
"COG3816",8,6,3,4,8,9,6,14,4,3,3,8,8,6,14,3,8,5,12,5,8,10,8,10,6,11,1,11,3,6,6,3,4,7,3,4,9,7,8,8,7,10,4,3,5,10,0,9,5,8,7,10,2,11,5,5,3,10,5,3,7,7,6,7,3,4,14,5,7,12,9,3,6,8,3,10,9,4,10,4,3,4,7,11,11,8,4,14,6,12,10,9,2,4,11,10,1,7,4,9
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
