"","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3"
"COG4338",5,0,1,0,1,2,2,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,1,5,1,3,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4339",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,4,1,1,0,0,0,3,1,2,0,1,0,2,0,0,2,0,0,2,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,10,1,2,1,2,5,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,1,2,2,0,0,0,1
"COG4340",0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,3,2,0,3,1,0,1,0,0,1,0,2,0,0,0,0,4,0,5,1,0,0,0,0,0,2,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4341",23,19,25,5,23,33,19,27,24,23,21,41,35,38,26,34,26,20,20,42,22,8,13,31,27,30,19,26,31,5,3,26,38,25,17,33,21,15,30,24,11,34,30,21,28,29,27,27,24,40,0,34,35,33,28,26,25,19,21,34,29,18,33,1,24,33,22,28,35,3,29,36,18,30,12,28,5,29,29,32,22,31,29,26,34,5,12,8,29,32,36,22,27,27,27,46,36,10,6,12
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",1,0,1,0,1,0,3,9,12,1,3,0,1,17,0,0,0,0,4,1,4,13,0,1,0,0,2,2,0,0,0,0,0,3,6,0,1,1,1,1,5,0,0,0,3,2,0,0,0,0,0,2,3,0,0,2,2,5,8,0,0,1,2,1,5,0,0,2,0,1,0,1,1,4,4,0,11,0,0,0,2,2,3,9,0,0,0,0,0,8,0,6,3,2,8,0,1,2,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,4,0,3,0,4,1,1,0,2,5,0,0,0,1,1,0,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1
"COG4360",8,4,7,2,0,5,2,5,7,8,12,0,0,9,1,0,1,1,13,0,7,31,0,4,1,12,2,7,1,3,0,12,4,12,0,5,4,0,20,13,0,14,3,8,16,9,0,0,0,0,0,0,4,1,5,7,9,7,5,0,0,4,2,0,11,0,0,15,15,0,4,0,0,1,0,0,6,0,0,1,13,2,8,0,1,0,0,0,8,12,1,19,12,6,8,0,3,0,0,0
"COG4362",0,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,0,1,1,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4365",5,4,14,2,8,11,5,7,12,15,5,11,8,15,1,6,2,8,9,3,22,9,1,10,10,5,12,10,8,3,2,8,5,12,1,12,18,3,7,8,1,8,21,9,8,16,1,13,6,3,0,2,19,2,15,12,13,3,17,5,17,2,17,0,18,2,3,6,4,3,8,9,2,6,7,7,0,6,3,3,15,2,12,8,6,6,0,0,8,10,7,4,8,18,14,4,9,6,30,1
"COG4370",23,25,24,0,0,19,2,25,32,15,37,3,0,27,2,1,6,5,32,0,10,49,0,22,6,56,21,47,9,2,0,53,11,45,0,6,14,0,32,38,0,43,10,23,47,21,0,1,1,0,0,0,13,27,13,25,18,13,16,0,0,11,5,1,23,0,0,44,46,0,4,0,0,10,0,2,13,0,0,0,28,8,19,7,11,0,1,0,9,58,3,38,56,17,22,0,5,2,0,3
"COG4371",0,0,0,0,0,0,3,1,6,1,0,0,0,7,1,0,1,0,2,0,3,4,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,1,2,5,0,0,4,0,1,1,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,1,4,3,1,0,0,0,0,7,2,0,4,1,2,2,0,2,0,0,2
"COG4372",6,4,14,0,0,11,1,9,15,6,10,2,0,12,0,0,0,6,14,0,6,35,0,8,3,7,8,11,1,3,0,23,3,18,0,2,1,0,15,8,0,13,3,11,17,5,0,0,0,0,0,0,2,11,8,5,11,6,3,0,0,3,1,0,13,0,0,22,16,0,6,0,0,3,0,1,3,0,0,3,11,3,7,8,6,0,0,0,5,21,1,3,17,5,10,0,3,4,0,3
"COG4373",0,2,1,2,0,2,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,2,17,0,1,0,0,0,2,3,14,0,2,0,1,0,0,10,0,1,0,0,2,0,0,0,0,0,0,1,32,0,0,0,1,1,0,2,0,0,0,3,0,8,1,0,1,0,0,5,1,2,0,0,2,0,7,0,0,1,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,3,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,2,2,0,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,2,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,1,0,11,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,12,2,0,0,0,0,1,1,11,0,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,17,1,0,0,1,2,0,4,4,1,0,2,0,8,1,0,0,0,0,7,1,2,0,0,6,0,14,1,0,0,0,1,0,0,0,6,11,2,0,0,0,0,0,0,2,1,0,3,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,10,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,1,0,0,0,0,1,0,7,0,1,1,0,0,1,1,1,0,0,2,0,13,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,3,1,0,0,3,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,3,0,2,0,1,0,0,0,3,0,0,2,1,2,0,0,0,0,1,0,0,1,2
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",38,15,23,10,17,31,28,19,20,21,27,20,16,17,16,6,12,21,24,13,23,8,10,27,24,16,23,25,15,7,5,16,21,12,14,19,33,6,17,27,8,22,15,15,23,30,23,22,24,17,30,19,26,19,18,15,22,12,22,20,19,32,21,1,28,19,10,22,15,9,25,11,14,27,10,23,9,12,12,12,29,23,25,29,31,18,7,7,25,18,34,22,21,11,28,7,23,2,7,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4398",0,3,3,0,15,2,4,8,20,2,1,0,14,12,11,10,17,2,3,14,9,22,6,3,4,0,2,2,8,1,1,3,3,9,7,3,1,13,4,4,14,3,3,2,5,4,0,1,2,3,0,21,0,2,5,4,4,9,10,5,1,4,6,2,1,10,24,2,2,0,2,26,8,5,20,2,9,20,13,3,3,2,8,10,0,7,1,1,2,14,2,7,4,5,5,18,0,2,0,16
"COG4399",2,4,2,4,0,4,1,1,1,0,1,0,3,4,6,1,0,0,1,1,1,5,14,3,2,0,0,2,0,2,13,0,2,0,4,1,0,21,0,1,2,0,2,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,2,5,1,2,0,23,1,0,1,0,1,7,2,2,1,1,2,0,1,0,0,4,0,0,1,0,0,0,8,0,0,0,1,0,1,0,0,2,0,4,0,0
"COG4401",10,6,4,2,6,3,1,6,8,8,7,0,0,6,4,1,1,4,6,1,3,17,2,7,4,7,7,3,1,0,0,10,6,7,1,4,4,0,9,4,0,8,8,3,8,1,6,6,1,6,0,1,2,4,1,3,4,8,2,5,0,5,1,1,3,3,2,4,4,0,3,3,1,5,3,2,3,4,0,1,6,3,5,2,6,0,1,0,8,6,2,4,5,5,7,3,0,0,0,3
"COG4402",0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,6,0
"COG4403",3,0,2,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,1,1,15,0,1,1,3,0,0,0,2,0,0,1,0,1,4
"COG4405",0,1,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,1,2,0,0,0,2,1,0,2,0,0,0,0,1,0,2,1,0,0,1,2,1,0,1,1,0,0,3,1,0,0,0,2,0,1,0,1,2,0,0,0,0
"COG4409",4,5,7,0,6,3,6,3,5,5,2,7,11,2,5,3,3,4,3,5,10,11,5,9,7,2,12,3,5,0,0,5,5,7,8,5,9,9,2,6,6,2,4,8,0,5,3,5,4,0,3,9,4,0,17,15,6,13,8,9,0,2,6,1,10,5,4,3,5,1,1,4,0,3,15,3,0,11,7,4,9,8,12,4,2,0,1,0,7,2,9,2,2,6,1,5,4,1,1,6
"COG4412",13,23,38,3,30,6,8,24,23,12,12,1,26,1,32,15,23,39,14,37,28,10,10,32,57,8,6,5,11,3,0,14,46,50,57,43,42,9,4,18,63,10,36,20,9,1,14,19,1,27,0,29,5,28,25,14,7,40,5,27,4,25,36,6,52,28,25,4,12,58,33,28,57,27,36,23,2,46,32,33,16,11,25,12,7,1,2,0,33,18,19,15,5,17,36,23,7,3,0,47
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,4,1,0,1,0,1,2,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,1,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,1,0,0,2,1
"COG4421",14,13,11,37,16,19,4,10,7,7,8,17,15,7,12,6,16,7,10,12,10,5,4,1,10,15,13,15,12,16,10,13,7,8,12,12,13,5,9,12,13,17,8,10,10,5,24,11,10,5,0,10,16,15,7,9,7,5,13,13,7,15,7,0,11,12,7,17,8,14,19,11,10,11,9,8,42,12,20,11,9,8,8,15,15,21,28,0,15,9,17,15,12,8,12,9,6,139,10,18
"COG4422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4425",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,1,0,1,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",1,5,0,3,1,2,0,0,0,0,0,0,4,0,1,0,2,1,2,1,0,2,1,1,1,0,0,0,4,6,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,5,1,0,0,2,0,6,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,26,0
"COG4445",7,15,9,7,5,7,3,5,7,6,9,4,2,10,4,3,5,4,11,3,11,36,15,14,5,16,12,15,7,5,18,17,5,12,6,1,3,15,13,13,4,11,6,15,16,12,3,2,1,3,29,3,10,1,7,15,6,8,15,4,13,10,8,14,14,3,7,22,9,3,10,6,0,4,8,2,14,2,3,4,12,6,11,8,8,2,13,10,4,8,1,10,13,7,11,6,6,1,5,4
"COG4446",4,1,8,2,3,5,1,5,14,3,10,0,3,10,1,2,5,15,7,2,8,29,1,13,12,14,5,7,3,2,2,28,6,16,1,2,8,2,10,8,1,10,2,10,19,7,0,0,0,1,1,1,6,1,9,4,13,2,2,0,1,6,5,1,12,3,4,16,8,0,7,1,0,1,3,1,5,3,1,0,12,3,11,3,4,0,0,2,12,11,0,13,9,3,9,0,1,0,1,0
"COG4447",13,21,17,14,5,13,6,9,12,9,19,6,5,14,18,10,10,7,22,8,7,32,31,16,15,20,13,20,9,17,30,23,9,13,13,9,8,21,23,23,9,11,7,17,23,18,5,6,2,3,5,7,10,18,10,10,17,22,15,10,16,12,7,30,12,3,14,25,18,15,10,8,0,11,19,7,22,12,7,9,18,10,13,2,4,8,33,6,7,16,6,22,26,7,11,12,3,6,9,6
"COG4448",8,15,30,5,15,17,18,33,28,30,32,4,16,25,16,22,14,25,26,23,24,31,14,20,29,19,12,13,22,6,0,43,29,34,14,19,17,7,30,22,24,16,32,19,36,15,17,26,24,21,1,19,12,35,30,23,28,18,14,17,4,26,27,3,40,13,10,34,22,4,16,12,24,25,15,17,6,18,24,27,28,20,26,26,8,13,3,13,32,24,22,17,20,19,24,14,12,11,7,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,6,2,0,2,5,2,10,5,3,14,1,2,4,1,2,5,5,9,1,4,20,1,7,2,12,6,11,3,2,0,14,5,4,0,2,4,0,3,6,1,5,4,11,9,1,0,0,4,0,0,2,3,8,8,10,1,5,2,0,10,1,4,0,5,1,1,14,8,0,2,4,1,7,0,1,5,1,3,2,5,4,1,2,2,0,1,0,4,7,1,8,7,4,3,2,2,1,0,1
