"","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG4191",11,2,5,19,6,2,2,2,1,0,2,5,9,5,5,10,3,6,0,2,14,0,6,2,1,19,39,4,3,4,9,9,4,1,6,0,23,11,4,4,6,10,3,1,4,3,6,1,3,0,1,1,1,7,4,0,2,19,6,8,3,23,0,21,5,6,8,6,3,2,7,2,1,19,3,4,1,8,2,83,3,0,2,3,7,7,2,1,51,24,2,5,3,3,2,10,2,3,5,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4195",1,0,1,0,1,0,2,1,1,1,2,0,0,0,0,2,2,2,1,1,1,0,1,4,1,1,0,0,1,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2,3,1,1,2,0,2,0,1,3,0,0,1,0,1,1,2,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,3,0,0,2,2,0,0
"COG4196",1,1,1,13,1,5,0,2,0,1,0,1,3,1,0,15,1,2,0,0,15,2,7,1,2,17,5,1,1,0,2,2,8,0,0,2,0,0,1,0,4,6,0,0,2,1,5,0,0,0,0,1,6,4,0,0,1,6,1,18,0,0,0,9,6,2,1,2,1,4,0,0,1,0,0,4,1,17,2,78,0,1,0,0,10,3,0,0,6,0,0,5,0,1,1,13,5,0,0,0
"COG4198",24,14,22,2,18,22,21,21,14,16,16,13,16,6,37,13,29,36,18,16,5,19,6,30,44,18,8,31,23,23,33,9,37,14,14,9,15,13,20,23,18,7,23,13,13,22,31,12,10,10,25,19,24,19,11,13,2,5,39,27,34,15,28,30,29,24,21,15,28,27,29,21,27,10,19,16,10,6,9,2,26,14,17,23,6,30,57,9,9,23,8,34,24,21,45,1,43,16,12,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",44,50,34,57,51,53,49,63,32,34,33,33,60,25,74,69,43,56,34,40,46,41,49,42,64,67,87,56,38,52,56,39,61,36,135,41,115,54,59,32,59,57,36,22,28,57,53,55,33,24,39,40,53,69,32,24,59,76,48,50,49,58,50,55,50,41,51,29,63,63,37,30,39,113,47,56,30,61,33,76,42,21,68,52,47,42,66,21,57,74,37,62,43,40,75,54,66,41,31,46
"COG4208",0,0,1,5,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,0,3,1,1,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,19,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4209",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1
"COG4213",0,1,0,0,1,0,0,2,3,0,1,3,2,2,0,2,0,1,2,0,0,0,2,1,1,8,9,1,0,0,1,0,2,0,1,0,8,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,25,0,2,0,7,0,1,3,0,2,0,0,0,0,1,0,5,0,1,1,0,4,1,0,4,1,0,0,0,0,0,7,5,1,0,1,0,0,0,2,2,0,5
"COG4214",0,1,1,0,1,2,0,2,1,1,1,1,0,0,0,0,0,1,0,0,2,1,2,0,1,14,10,0,1,0,1,1,2,0,2,1,18,0,2,0,0,0,0,1,0,0,0,2,1,1,1,0,2,0,0,0,1,15,0,1,0,10,0,1,1,0,0,0,0,1,1,0,0,3,1,0,1,0,1,2,0,1,1,1,1,0,0,1,9,5,0,1,0,0,0,0,0,1,1,0
"COG4215",21,17,13,4,17,19,19,17,15,14,11,12,17,19,16,14,17,10,17,19,8,16,15,19,17,16,4,16,21,13,13,14,14,16,14,8,13,12,15,9,14,3,10,26,15,21,18,25,16,20,20,16,11,6,14,18,15,3,14,16,16,10,27,10,24,21,18,19,16,21,14,21,30,9,16,13,11,4,25,23,21,29,19,19,10,10,9,16,5,9,17,18,27,22,17,8,15,15,23,20
"COG4219",0,0,0,5,1,5,0,0,0,1,0,0,1,4,2,11,1,3,1,1,2,0,4,0,0,8,27,2,0,0,5,1,2,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,6,7,0,0,5,23,3,2,0,1,0,7,4,2,5,0,1,1,0,0,2,0,0,0,0,23,0,2,0,0,0,1,6,0,1,0,24,1,0,2,0,2,0,14,3,0,0,0
"COG4220",0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4221",20,11,31,32,25,21,27,15,22,31,27,29,24,16,13,37,26,15,14,16,16,11,14,21,28,42,42,58,21,33,18,22,44,8,14,25,12,16,12,26,32,31,16,17,17,24,44,22,16,17,27,29,41,39,16,19,35,47,28,47,20,26,11,27,39,16,35,12,29,56,65,18,27,14,28,16,22,46,11,53,17,7,19,19,36,30,19,18,27,20,19,39,18,47,18,51,21,21,13,23
"COG4222",0,0,0,3,0,5,0,2,2,1,1,0,3,1,1,5,1,3,1,0,2,1,0,1,0,8,13,1,3,1,2,1,0,0,0,0,2,0,0,3,2,4,2,0,4,2,3,1,6,0,0,0,7,5,0,2,12,4,1,7,0,2,0,11,1,2,3,0,1,4,0,2,0,2,2,0,0,53,6,2,1,1,0,1,14,0,1,0,10,9,0,0,0,0,0,15,0,6,2,0
"COG4223",0,0,4,0,4,0,0,1,2,1,1,1,2,1,0,1,4,0,2,1,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,2,3,4,1,2,2,1,0,1,3,0,1,0,1,0,1,0,0,3,1,2,3,0,2,4,3,0,2,1,0,0,2,0,3,0,1,0,0,2,6,1,0,0,0,1,0,5,1,5,6,1,1,3,4,4,0,2,0,0,0,1,0,2,2
"COG4225",1,4,1,5,3,1,0,3,2,1,0,2,1,0,0,12,2,2,0,1,1,4,5,5,6,12,5,6,1,2,4,1,6,1,6,1,0,0,4,5,3,4,0,1,1,7,4,3,6,0,2,3,8,8,2,3,5,5,8,8,0,0,1,16,4,0,1,0,4,6,3,0,4,6,0,1,0,24,1,0,3,0,0,2,6,0,2,0,0,2,0,3,3,7,1,19,3,4,2,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",0,2,1,156,1,3,2,3,1,0,3,4,2,6,3,0,3,0,5,1,254,10,2,2,1,16,60,1,1,0,0,22,5,3,1,11,1,3,4,4,5,9,1,0,3,3,4,0,2,4,0,7,6,20,3,3,5,79,5,4,2,9,2,6,5,12,1,8,2,6,3,5,1,1,1,6,1,5,2,8,2,0,1,2,14,3,2,4,96,3,2,5,0,2,0,73,1,7,6,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,1,1,1,0,0,0,1,5,1,0,2,1,0,3,1,0,0,0,0,0,1,1,1,2,0,0,2,1,5,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,4,16,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0
"COG4230",24,22,28,32,27,33,20,29,25,24,13,15,48,23,21,80,44,29,22,45,15,38,37,35,25,55,73,24,23,25,30,28,22,59,102,21,79,28,41,17,20,26,23,30,43,33,21,22,49,15,12,22,25,40,25,24,49,57,25,35,34,65,24,38,34,13,37,29,23,14,14,14,14,135,13,31,26,99,16,67,18,25,43,15,37,27,17,13,57,65,25,25,16,21,24,64,22,28,34,28
"COG4231",24,20,21,12,26,20,27,23,28,25,34,25,13,25,79,28,53,80,23,40,12,36,34,41,35,45,91,38,34,26,14,18,27,11,7,18,17,31,31,32,31,30,23,29,37,20,33,27,41,21,22,23,34,35,27,19,30,22,63,18,25,36,24,35,33,23,31,21,43,42,27,43,26,9,24,18,31,4,41,7,15,29,26,36,14,16,93,36,44,30,25,32,17,30,122,7,83,33,21,28
"COG4232",68,77,62,40,70,55,64,55,57,41,43,44,65,42,27,63,56,55,39,87,28,77,43,71,49,41,48,38,53,61,56,44,60,37,77,41,59,48,54,50,70,50,58,74,54,75,48,63,55,64,58,36,39,47,52,34,41,54,65,50,65,71,64,67,55,44,53,39,57,45,51,44,58,75,42,69,45,64,47,76,53,49,52,71,57,64,58,51,46,90,47,45,55,51,54,39,56,50,40,75
"COG4233",20,34,30,6,28,27,21,18,37,20,15,22,21,26,10,6,12,7,25,43,1,36,18,27,18,11,21,20,19,22,19,23,12,17,7,23,24,28,23,21,19,26,28,34,30,22,16,26,36,20,24,25,17,2,38,27,17,39,15,13,24,23,23,14,16,19,23,27,9,10,16,18,19,5,29,30,28,2,28,6,18,37,34,22,19,33,4,25,34,32,22,8,36,15,6,2,7,22,16,27
"COG4235",5,4,2,7,3,5,0,6,7,3,3,13,13,4,5,19,6,1,5,4,6,2,9,3,3,10,22,5,5,9,4,5,6,1,12,0,13,2,4,2,7,11,5,1,6,5,7,5,5,2,4,7,7,9,9,7,9,8,8,12,10,16,9,19,16,6,4,4,12,10,2,6,3,11,13,5,8,33,15,38,3,6,12,6,13,3,4,8,19,20,4,11,0,5,6,20,4,3,3,9
"COG4239",9,11,6,1,16,4,13,15,8,9,21,11,7,12,8,12,10,25,10,9,5,9,8,10,26,17,19,20,7,12,17,18,15,6,0,8,10,12,13,16,13,10,12,14,10,8,11,6,12,9,9,13,11,1,14,12,9,6,15,14,6,12,17,25,16,7,5,8,18,12,10,14,7,3,17,10,15,0,18,34,7,2,15,10,22,9,19,7,11,13,13,18,12,11,13,3,13,8,8,17
"COG4240",44,31,27,13,25,36,21,34,42,37,27,46,38,32,5,12,20,8,39,25,1,37,36,19,13,17,7,19,21,34,25,33,18,34,24,37,13,40,22,31,23,31,23,40,23,28,16,45,23,44,58,40,29,6,28,48,24,1,13,9,35,17,33,12,24,36,17,49,16,21,26,27,40,15,35,33,35,13,35,0,38,39,34,36,25,24,5,38,0,17,42,12,43,26,7,13,18,35,35,34
"COG4241",2,1,5,0,4,7,0,0,4,8,6,15,0,12,0,0,0,1,9,0,0,0,15,0,0,0,0,1,3,0,4,6,0,0,0,16,0,0,1,10,5,18,0,4,3,9,0,6,1,12,6,11,0,0,10,10,1,0,0,0,0,1,1,0,0,10,0,9,0,0,0,10,2,0,9,6,16,0,3,0,1,0,5,5,10,4,0,6,0,0,10,0,7,0,0,0,1,9,10,1
"COG4242",0,0,1,4,4,0,0,0,0,2,6,1,0,0,5,4,5,7,1,1,1,0,1,1,6,6,1,3,0,2,1,0,7,0,2,2,0,0,2,1,1,1,1,0,0,2,6,0,0,0,3,0,17,13,2,1,1,2,17,4,1,1,1,4,4,1,1,0,7,7,4,2,0,1,2,0,1,7,0,0,1,0,4,1,1,2,17,0,0,1,3,12,2,1,10,11,9,4,0,3
"COG4243",2,1,3,0,13,10,0,5,13,31,12,12,3,24,1,0,1,0,25,1,0,5,41,3,0,5,0,2,5,3,10,17,0,0,0,30,0,7,8,23,7,30,1,17,5,3,0,8,5,13,12,30,0,1,19,22,14,17,3,1,2,0,5,0,2,2,2,21,0,1,0,29,2,0,12,11,28,0,5,0,3,3,9,10,28,5,3,35,0,1,24,1,11,1,0,0,2,23,17,16
"COG4244",3,0,2,0,8,14,0,4,1,8,3,1,3,0,1,1,6,2,1,1,0,15,1,2,1,1,1,1,2,0,7,2,0,0,0,65,0,1,15,2,4,33,0,2,0,8,2,1,1,0,11,5,0,4,1,1,3,1,0,1,0,4,0,1,0,0,3,2,0,0,0,2,1,0,1,1,0,1,3,16,0,1,5,2,28,8,2,0,0,0,1,0,18,1,0,1,1,3,1,11
"COG4245",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,10,1,1,1,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4246",0,0,1,0,2,1,1,1,0,0,0,2,1,3,1,1,0,0,0,0,2,0,3,0,0,8,10,1,0,1,1,3,1,0,0,1,0,0,3,0,2,1,0,2,1,1,0,3,2,3,1,0,3,0,1,4,0,18,1,2,0,0,0,3,1,2,0,1,0,1,0,3,0,0,1,3,1,0,1,2,1,0,0,0,3,2,0,1,3,0,0,1,2,0,0,0,0,1,1,1
"COG4247",20,13,5,9,8,9,5,5,11,7,2,13,10,4,0,22,3,6,7,7,7,11,11,6,3,9,24,2,14,9,8,10,2,5,1,4,5,4,16,10,7,6,8,10,19,11,1,21,20,8,5,5,4,14,3,8,11,17,5,6,12,6,4,12,3,6,8,10,6,6,3,1,10,2,10,8,8,41,12,8,14,7,7,3,15,9,2,5,11,5,6,1,11,7,2,19,4,12,4,10
"COG4248",0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,4,0,1,0,1,0,2,0,1,0,8,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4249",6,7,13,4,13,18,10,9,10,8,9,10,9,10,66,9,18,31,7,15,2,9,8,13,18,14,17,8,16,6,7,13,11,8,16,6,7,9,11,9,14,11,8,9,9,11,31,4,10,4,11,12,13,22,8,4,5,25,52,9,6,6,11,6,12,16,6,7,13,14,10,9,8,8,11,11,8,6,11,2,12,9,4,11,11,13,78,10,26,1,5,12,7,10,74,1,36,5,8,6
"COG4251",4,1,0,16,3,10,0,1,3,6,3,2,10,4,4,40,12,9,0,0,6,0,8,3,6,45,22,16,1,2,20,1,22,1,39,4,5,0,3,7,2,6,1,1,5,6,10,0,4,0,0,2,25,54,0,0,19,65,9,35,0,5,0,26,14,2,15,1,10,12,1,0,4,21,1,0,0,93,1,10,2,2,0,7,20,4,4,0,52,5,1,14,1,4,7,71,0,1,1,0
"COG4252",42,39,25,486,31,39,39,67,20,27,37,36,29,42,64,16,39,48,32,31,201,63,28,43,31,15,112,28,37,29,38,69,29,42,14,22,23,37,33,30,33,20,44,23,45,38,29,55,30,37,27,51,35,66,21,43,48,114,61,17,34,53,39,31,23,72,33,43,34,22,30,50,26,40,41,68,37,7,27,12,30,23,55,25,29,23,87,29,267,22,34,45,44,32,56,109,52,46,49,46
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",6,0,2,29,2,3,9,1,0,2,4,1,3,4,7,2,7,9,8,5,7,5,2,5,6,2,3,5,4,1,3,5,5,1,0,3,2,3,1,3,2,6,9,4,0,0,9,3,0,2,7,5,3,1,4,3,2,12,9,2,0,1,5,6,1,2,4,5,1,4,5,3,3,1,5,1,3,2,0,2,2,0,4,8,0,3,12,2,6,0,3,4,5,4,9,5,4,4,2,5
"COG4255",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,5,1,2,4,0,4,0,12,7,8,3,0,7,35,28,24,2,0,7,0,0,0,59,16,48,40,12,20,1,0,49,4,0,0,1,6,0,9,1,3,0,0,1,0,57,2,0,0,0,4,64,17,2,2,8,1,19,50,6,8,6,6,44,5,35,2,42,30,72,2,23,1,23,5,0,1,1,0,17,0,0,9,1,1,15,1,8,4,2,29,1,73,6,3,5,3,2,0
"COG4258",1,1,0,3,0,0,0,0,0,0,0,0,2,0,9,7,1,1,0,0,0,0,0,1,7,4,21,4,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,1,4,5,0,0,0,6,3,0,0,0,4,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,3,2,14,1,0,1,0,0,2,3,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4260",1,0,0,0,2,1,1,2,0,2,1,4,1,0,2,0,2,0,2,0,0,1,3,0,1,8,5,0,1,1,2,0,0,0,0,6,1,0,2,1,2,4,0,0,0,1,1,0,1,1,3,0,1,0,1,1,0,21,0,3,1,2,2,1,0,2,1,2,1,3,0,3,0,1,2,0,1,1,0,0,1,0,0,2,3,2,2,0,2,2,0,1,1,0,0,1,1,0,1,4
"COG4261",0,0,0,2,0,0,0,1,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,2,2,10,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,4,5,0,0,0,0
"COG4262",1,0,0,2,1,0,0,3,1,0,1,1,1,1,2,5,2,1,1,0,0,0,0,0,6,8,3,7,0,1,7,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,0,7,10,0,4,4,5,2,0,3,0,5,3,0,0,0,3,1,0,1,1,0,1,0,0,1,2,2,1,11,0,0,0,1,6,0,0,4,0,8,2,4,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,3,0,0,2,0,1,0,0,3,18,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,2,2,0,0,2,7,0,0,2,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,1,7,0,18,2,0,0,0,0,7,1,4,0,0,1
"COG4264",3,0,0,2,1,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,1,0,0,2,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0,2,0,1,0,5,0,0,1,0,0,1,10,0,0,0,0
"COG4266",18,2,13,2,18,23,13,12,9,19,14,11,21,15,30,11,14,28,21,22,6,10,10,25,23,11,5,19,15,20,14,15,37,26,17,13,12,19,19,9,8,7,28,8,4,16,11,9,9,5,17,14,17,7,21,10,8,1,16,18,18,14,19,4,25,20,13,20,25,14,23,12,22,22,17,12,17,1,13,2,13,5,21,19,5,21,11,10,5,4,14,22,19,26,24,4,28,13,18,18
"COG4267",0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,3,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4268",2,0,2,2,2,3,3,1,0,1,1,0,1,0,2,2,0,0,2,0,1,1,3,1,1,4,1,4,2,0,1,3,4,1,3,4,2,1,1,1,2,7,1,1,0,2,1,1,1,0,1,0,2,0,0,0,0,5,2,10,0,1,1,2,4,3,1,1,0,1,5,0,0,0,1,1,2,16,1,3,1,0,0,1,5,1,2,0,1,2,0,2,1,4,3,1,2,0,2,2
"COG4269",1,1,2,1,0,2,0,2,1,2,3,1,3,0,3,6,4,4,2,1,3,1,5,0,6,10,4,3,2,2,0,1,5,1,1,1,4,3,0,0,0,0,1,4,1,1,9,2,3,1,2,0,8,0,2,5,0,9,1,3,0,0,3,3,8,1,2,4,3,2,1,4,0,2,3,1,4,5,3,3,1,2,0,2,5,1,5,2,10,1,2,8,2,2,2,1,6,2,2,0
"COG4270",11,2,12,3,6,8,8,6,5,7,8,8,8,5,1,2,7,1,3,8,0,13,2,14,3,4,5,3,6,5,2,6,6,1,5,4,6,6,6,14,13,5,8,4,6,10,2,7,3,2,7,4,5,0,4,1,1,3,4,9,12,7,9,6,5,5,8,2,7,8,5,4,5,1,7,4,3,0,1,0,6,5,2,10,6,10,2,1,1,11,2,2,11,8,1,1,1,4,5,8
"COG4271",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,26,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,10,2,2,2,3,13,5,7,7,4,5,6,9,3,5,7,6,8,12,1,8,8,3,4,2,0,5,13,2,6,11,13,6,9,5,2,12,9,3,4,3,14,18,8,9,5,6,9,6,10,9,6,5,12,7,6,0,5,0,8,6,12,4,8,6,4,12,5,7,9,3,5,7,5,15,6,0,6,0,11,11,13,18,2,5,4,9,0,4,6,10,7,13,8,4,6,11,9,9
