"","X100_MES_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2"
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",2,4,4,4,1,4,5,2,2,6,1,5,3,2,4,10,2,2,2,6,0,2,2,4,3,8,4,5,5,6,4,2,1,4,3,3,2,0,5,4,3,6,0,4,6,5,7,2,4,2,0,1,4,7,5,8,2,5,8,5,2,5,4,4,2,5,11,8,3,4,5,6,1,3,9,2,2,2,3,0,4,4,1,2,3,9,1,1,2,6,5,6,1,3,4,6,4,1,11,10
"COG4705",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,0,36,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,29
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5
"COG4714",3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",3,3,0,0,1,1,0,0,3,0,0,4,8,0,1,4,1,4,5,1,0,3,4,3,1,0,1,2,0,1,1,0,0,4,2,5,0,1,0,0,0,0,2,0,0,2,0,0,0,3,3,0,6,0,0,0,3,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,37,0,0,0,0,0,2,1,0,1,0,0,0,3,0,2,0,0,3
"COG4718",0,4,1,2,0,0,0,0,0,1,0,7,0,0,1,4,0,0,0,1,96,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,5,7,0,0,0,0,0,0,1,0,0,0,79,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,2,14
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4723",0,6,0,1,1,1,0,2,0,2,2,47,1,0,0,14,0,0,0,2,282,0,0,1,0,0,0,1,2,3,2,2,0,1,5,0,1,1,3,0,4,1,1,3,0,0,3,3,0,0,0,8,31,1,0,0,0,0,1,4,0,0,0,285,2,0,1,0,0,1,0,3,5,5,0,5,0,4,0,2,0,0,0,1,2,0,2,0,2,0,0,0,0,1,1,3,1,0,5,128
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,38,1,1,4,5,2,4,3,4,4,41,4,0,2,25,3,2,1,4,135,0,2,5,3,2,5,6,3,5,5,3,4,1,2,2,2,1,3,3,5,2,2,5,4,1,4,4,5,0,1,2,13,0,2,0,1,2,0,7,1,4,1,165,2,6,3,3,2,6,1,3,1,2,0,1,2,6,5,5,2,4,5,2,2,2,2,0,1,0,1,1,0,1,5,8,2,5,6,66
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,2,1,0,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,3,2,1,1,5,2,0,3,6,2,9,4,6,1,4,4,0,3,2,2,0,1,3,6,1,0,0,3,1,3,3,1,2,0,0,1,5,3,6,5,4,1,5,3,2,6,2,3,1,2,8,7,3,2,16,2,0,2,2,0,5,6,2,5,0,7,2,3,3,6,3,2,5,5,3,3,3,0,1,0,17,0,2,2,10,2,8,4,2,4,5,0,4,5,1,1,3,1,11
"COG4733",4,143,3,19,4,4,5,4,3,17,7,411,8,3,2,143,6,0,6,13,2530,2,5,29,11,1,6,33,15,26,33,17,10,0,39,3,2,15,25,4,9,16,17,18,12,3,23,31,5,1,5,19,374,15,2,1,0,12,9,36,1,0,10,2514,30,6,30,13,9,15,2,8,7,26,2,26,5,59,9,50,6,4,2,3,18,4,10,5,11,3,6,6,2,6,16,31,8,10,17,851
"COG4734",0,10,0,0,2,0,0,0,0,0,0,12,0,1,0,3,0,0,0,0,10,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,18
"COG4735",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,2,2,1,0,0,1,3,2,4,1,2,8,0,5,2,0,3,2,2,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,2,3,1,1,0,1,0,1,1,1,0,5,0,0,5,4,2,2,0,4,2,1,0,0,0,0,0,1,0,0,1,4,0,2,0,1,0,0,1,0,0,2,3,3,0,0,1,3,0,1,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,10,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,8,6,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,1,1,3,5,1,0,3,0,2,0,7,0,7,0,1,6,3,2,0,3,6,2,3,0,0,18,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,3,3,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,2,1,14,3,0,0,0,0,0,7,1,1,0,3,0,3,0,0,0,0,3,0,0,1,2,4,0,0,0,9,5,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,1,0,1,0,3,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,4,0,1,0
"COG4748",0,5,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,2,0,1,1,6,0,0,1,0,1,1,0,0,5,0,0,2,0,5,0,0,1,0,1,2,0,1,2,2,1,0,0,1,1,0,2,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,1,1,2,0,0,1,4,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0
"COG4753",5,6,2,1,0,2,5,2,5,8,3,4,9,1,0,3,2,5,34,2,8,3,4,3,2,2,2,1,0,5,8,0,2,16,13,11,2,2,0,4,6,4,1,6,3,1,2,3,5,5,21,1,3,10,8,1,4,4,4,0,5,8,1,3,3,3,14,4,4,0,14,2,10,0,9,0,2,1,0,1,10,4,5,2,0,1,9,3,1,3,5,0,5,4,0,0,4,1,2,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4757",2,1,1,0,0,0,0,0,1,1,0,3,3,0,0,2,3,0,12,3,5,0,0,0,0,0,1,1,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,3,0,2,1,1,0,2,8,0,3,0,1,1,2,0,2,0,1,5,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,3,24,5,1,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,7
"COG4759",2,0,1,2,2,1,1,1,4,1,2,1,0,0,4,0,1,3,3,0,0,5,4,0,0,1,0,3,0,0,0,0,1,2,0,2,0,0,1,0,0,0,2,0,0,4,0,0,0,3,8,0,3,0,0,0,3,0,1,0,5,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,3,0,2,1,9,0,0,0,0,1,1,0,0,0,4,0,0,1,2,1,0,0
"COG4760",13,6,15,11,15,18,18,19,14,19,15,1,14,18,12,0,26,8,6,15,2,13,11,19,31,17,8,16,16,12,13,18,19,15,7,8,24,27,15,17,7,19,17,12,15,11,24,13,12,17,5,22,0,9,20,19,20,13,30,8,13,23,9,0,14,21,21,14,21,12,1,20,14,20,12,16,31,11,15,7,14,2,10,19,12,18,7,19,11,27,15,21,21,19,21,10,17,12,18,4
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4763",0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4764",26,4,31,37,26,34,20,29,17,30,18,8,7,31,15,2,14,16,10,26,2,10,13,24,34,21,21,12,19,23,30,22,23,14,12,16,23,24,12,30,26,29,7,34,28,14,21,19,32,16,8,24,5,34,24,22,11,17,28,19,11,18,33,3,22,38,25,27,19,24,5,22,10,18,27,25,21,26,20,19,19,15,12,22,26,15,3,16,18,35,15,47,12,27,18,21,12,23,31,10
"COG4765",3,6,14,10,12,14,5,19,16,4,3,5,2,15,5,0,10,6,3,8,0,2,5,12,4,5,6,5,9,12,7,9,9,8,7,5,11,7,3,7,9,12,6,4,6,12,11,12,8,9,4,5,2,8,6,9,5,8,13,8,7,7,11,1,5,15,3,8,13,10,0,10,4,2,6,12,14,5,11,14,6,5,4,9,11,7,3,9,5,19,10,8,6,25,4,11,3,7,15,8
"COG4766",10,0,1,2,5,0,5,1,8,2,3,0,0,0,2,0,5,11,8,2,0,8,12,0,2,0,7,0,0,0,2,0,0,7,3,1,0,0,0,0,1,2,1,0,2,15,2,0,3,9,7,1,0,2,3,13,8,0,1,0,7,11,0,0,0,2,4,3,3,1,3,3,0,0,8,0,0,2,3,0,15,0,3,0,0,9,0,0,0,0,2,3,17,1,0,0,2,3,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",46,68,64,45,61,70,44,74,33,81,64,90,72,63,87,44,73,80,81,79,38,81,98,78,76,69,61,71,58,49,81,64,47,68,74,60,62,83,75,68,66,48,61,67,47,84,69,71,58,86,56,32,63,35,63,53,43,34,46,31,59,69,41,32,50,36,52,33,55,37,44,35,38,50,51,37,47,39,59,40,45,121,51,44,32,37,45,44,41,28,62,57,41,27,40,39,48,70,42,50
"COG4771",90,36,45,46,66,84,39,37,116,78,54,27,94,43,57,72,79,24,77,25,79,57,49,52,118,64,33,45,53,46,65,64,35,60,59,114,58,77,26,59,120,89,36,93,71,41,52,41,82,42,67,54,35,93,85,109,49,49,83,32,40,140,39,70,83,26,161,71,69,50,38,87,81,50,123,21,112,31,60,23,53,34,44,41,43,100,69,79,41,34,85,67,49,57,68,35,61,40,30,21
"COG4772",18,32,41,31,41,41,34,29,18,57,28,53,46,50,23,77,47,13,44,54,37,23,40,32,52,52,35,35,31,39,61,41,38,43,64,32,46,42,19,57,74,33,19,62,42,22,44,35,62,24,33,32,45,55,61,77,23,37,49,24,30,91,40,42,79,33,103,43,44,36,26,63,49,18,90,18,61,30,57,22,34,49,20,63,36,79,35,32,11,46,52,48,21,41,20,26,29,21,27,36
"COG4773",11,23,2,0,0,0,3,3,0,2,1,18,10,1,2,18,2,5,28,1,34,3,6,0,1,0,4,2,3,7,1,0,0,9,8,9,2,0,1,0,21,1,0,3,0,2,0,2,3,5,16,2,71,11,8,1,2,1,5,0,1,1,0,24,0,1,0,0,0,0,14,0,6,0,1,1,0,0,0,1,7,39,9,0,0,3,5,1,0,1,8,0,4,0,1,0,6,2,0,15
"COG4774",3,8,17,7,10,14,13,34,1,20,9,53,33,28,5,10,14,5,30,24,22,3,3,20,35,14,9,14,15,18,10,17,21,6,36,8,10,28,16,30,5,29,22,32,12,0,30,17,10,7,13,13,20,8,20,0,3,11,34,28,2,0,15,6,6,20,9,13,7,10,9,22,22,28,3,30,23,16,18,10,5,28,10,23,12,0,21,25,26,29,9,13,2,20,16,29,8,17,19,27
"COG4775",150,66,154,169,126,146,150,140,171,140,125,83,97,173,119,114,114,82,81,127,42,112,101,171,171,112,121,102,134,151,162,140,161,107,100,148,134,137,118,189,131,153,94,175,158,96,136,137,151,94,88,151,80,143,107,172,101,104,131,126,98,108,146,40,136,162,132,130,138,111,107,163,148,150,131,144,155,142,161,112,125,84,91,167,136,139,154,152,156,190,147,129,128,149,163,125,125,123,145,82
"COG4776",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4778",0,6,0,0,0,0,0,17,0,0,0,1,0,1,0,3,0,1,1,16,2,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,17,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,9,1,0,0,1,1,0,0,0,0,12,4,0,0,7,0,0,0,0,1,4,0,0,1,0,0,15,0,0,0,0,0,1
