"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG5322",19,0,2,12,18,0,11,4,2,14,2,7,2,15,3,26,0,0,12,0,27,11,18,2,0,0,5,2,6,1,11,8,5,21,0,16,2,1,1,9,22,0,2,5,8,0,10,1,16,12,4,0,0,3,8,20,10,15,5,0,0,16,3,0,2,0,7,2,4,0,5,1,17,3,3,7,13,15,1,13,0,1,3,3,2,3,9,6,9,0,0,9,3,2,7,5,10,2,0,9
"COG5323",2,1,0,3,0,0,0,1,174,0,77,0,0,0,0,0,0,0,2,1,1,0,2,0,3,0,1,2,0,1,2,0,0,0,1,0,0,0,11,1,3,35,0,0,0,6,1,1,1,2,3,1,2,9,1,5,0,1,1,13,1,0,0,0,1,2,2,25,0,2,1,0,1,2,1,0,0,3,3,0,5,1,0,0,1,1,1,0,1,3,0,1,1,2,8,3,4,0,1,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0
"COG5328",1,0,1,0,2,0,0,4,2,2,0,1,5,5,3,3,1,0,4,0,5,4,0,0,1,3,4,6,2,0,0,0,4,2,0,6,0,0,1,2,0,7,4,3,2,7,2,2,4,1,0,0,0,2,4,0,3,1,1,0,2,0,3,0,2,0,1,0,0,3,1,2,1,5,3,1,2,2,0,0,2,0,4,1,0,4,1,2,1,1,1,1,1,2,1,4,3,0,0,4
"COG5329",0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2
"COG5330",0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,1,1,8,0,2,12,0,1,0,0,0,2,1,1,1,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,2,1,2,0,1,0,0,1,0,0,0,1,1,0,4,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1
"COG5331",5,2,7,2,2,8,3,0,3,4,1,2,6,1,3,2,0,5,0,6,2,1,4,1,2,5,5,2,3,1,0,7,3,3,4,2,1,5,0,1,3,5,4,3,3,0,2,3,2,1,1,1,2,2,2,3,1,1,4,2,2,2,3,3,4,0,2,0,2,1,5,5,1,1,2,0,2,1,2,3,6,2,2,1,3,4,0,3,2,0,0,0,0,2,2,4,1,1,1,0
"COG5333",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5336",6,0,8,9,10,0,9,9,1,7,3,5,0,9,3,5,13,3,8,11,4,7,8,8,5,9,3,6,3,8,2,12,8,9,4,5,1,5,0,1,8,5,4,3,7,2,10,1,7,3,4,11,3,9,6,6,4,9,4,2,6,7,7,6,9,3,8,0,5,5,6,9,9,1,7,10,7,7,4,12,6,3,5,14,11,8,6,7,5,0,4,9,13,6,4,3,7,3,1,4
"COG5337",10,7,17,17,13,48,15,9,2,12,0,18,33,8,21,34,2,58,17,14,2,9,6,14,30,33,25,21,31,16,18,5,19,23,46,19,56,31,26,22,9,0,29,4,8,26,24,24,33,18,29,50,26,37,10,17,27,13,17,40,20,7,29,3,15,36,18,0,12,15,11,12,13,33,3,27,9,13,27,11,27,21,25,18,20,14,23,33,11,0,32,36,20,24,44,22,5,11,69,11
"COG5338",0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG5339",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5342",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,1,0,0,1,3,0,0,0,1,1,1,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,1,1,1,2,1,1,2,1,6,2,0,2,0,1,0,0,2,0,0,1,0,0,1,4,0,1,0,1
"COG5343",0,1,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,1,1
"COG5345",3,24,11,6,0,5,0,0,5,0,8,0,7,1,15,4,0,4,2,0,0,1,0,0,1,1,2,0,3,0,2,0,3,0,5,0,3,4,8,4,6,2,1,3,1,7,1,8,0,5,2,2,1,2,11,3,4,5,4,4,1,5,1,16,1,0,4,10,9,9,4,0,2,1,2,0,0,1,1,3,7,7,3,0,3,6,2,2,2,4,0,1,1,3,4,7,4,17,3,4
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5347",0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,3,1,0,2,0,0,0,0,2,0,7,1,0,2,0,0,0,0,3,0,0,1,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2
"COG5349",3,1,2,1,2,2,0,3,1,1,1,0,3,2,1,0,0,0,1,0,1,0,2,1,1,3,0,1,1,1,0,0,0,1,2,0,2,0,0,1,0,19,0,4,1,7,1,1,0,2,0,0,1,4,2,1,1,1,1,0,0,3,0,0,2,2,1,1,2,3,0,0,0,4,3,1,1,1,2,2,3,4,0,0,0,0,2,1,0,0,0,1,2,1,0,1,2,0,0,3
"COG5350",1,1,2,0,0,0,1,1,0,1,0,3,1,1,0,0,1,1,3,7,1,2,3,0,1,1,2,2,1,3,0,3,1,2,0,2,0,0,0,7,0,3,3,2,2,1,2,1,0,2,2,1,3,0,1,0,2,0,1,0,1,1,3,0,0,1,0,0,2,0,6,3,1,3,1,0,2,3,0,1,1,3,0,2,4,3,1,1,2,0,2,2,1,3,0,0,5,0,3,4
"COG5351",0,0,0,0,1,1,0,1,3,0,1,2,3,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG5352",27,2,14,19,20,2,20,15,2,18,6,8,4,16,11,11,23,3,23,24,24,21,12,22,11,24,12,28,7,17,20,20,22,18,0,20,12,14,10,16,13,14,16,25,15,11,12,5,11,20,5,11,3,13,12,19,16,20,19,21,15,15,22,17,22,8,14,2,21,16,14,19,14,12,24,30,20,20,4,21,6,7,16,15,22,23,14,26,19,1,4,17,18,12,9,9,23,3,10,13
"COG5354",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5360",61,1,36,44,57,22,43,44,7,43,17,43,21,46,23,38,65,19,58,58,68,48,39,61,25,47,40,48,35,68,54,58,36,36,14,42,26,32,34,51,30,26,43,52,66,46,45,18,36,56,37,31,35,41,23,63,64,42,45,18,37,56,56,75,72,28,38,0,66,66,32,47,51,41,58,61,46,63,25,40,23,23,42,62,60,60,59,67,64,2,27,53,22,50,29,29,62,16,27,44
"COG5361",0,3,10,4,1,2,0,3,3,12,3,2,3,2,5,6,1,1,6,0,0,4,0,0,0,2,1,6,1,0,2,1,7,2,5,3,0,1,0,1,5,1,1,1,9,5,1,2,7,5,1,1,2,15,8,1,9,1,1,1,1,0,0,1,0,0,4,0,8,1,5,0,1,0,3,0,2,1,2,1,10,1,1,0,0,3,1,2,6,1,2,0,0,1,3,16,1,10,1,5
"COG5362",5,5,5,18,2,1,6,6,1475,39,609,4,6,2,5,5,5,3,15,7,18,9,41,2,3,3,27,4,4,6,2,2,6,3,1,10,3,5,684,23,12,1564,8,8,23,11,18,3,4,9,2,2,2,32,21,40,34,14,9,419,5,4,5,1,10,1,8,884,11,11,50,5,4,4,9,2,18,5,3,26,6,2,12,6,3,5,3,6,33,52,1,1,2,7,54,26,27,7,3,10
"COG5368",0,2,0,1,2,1,3,0,1,0,4,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,2,1,1,1,1,0,3,0,4,2,1,0,0,1,2,1,1,0,1,1,3,1,0,0,0,3,2,2,0,2,0,5,0,0,1,3,4,0,0,2,0,3,2,2,4,0,2,0,1,2,1,0,1,4,6,3,2,0,2,3,0,3,0,1,3,1,0,3,1,0,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,2,1,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,1,2,1,0,0,0,0
"COG5373",1,18,10,1,1,6,1,0,4,0,14,0,3,0,10,2,0,1,0,0,0,0,0,7,3,1,3,0,1,0,3,0,0,3,3,0,1,3,1,1,0,0,0,0,1,1,1,13,3,1,2,2,8,2,3,3,0,3,1,9,3,0,2,1,1,1,5,17,12,0,1,1,0,1,0,0,0,1,2,0,4,7,4,1,2,4,0,0,0,2,0,3,6,2,7,0,0,25,1,1
"COG5375",0,0,1,1,0,0,2,1,1,2,0,1,3,0,2,0,0,0,1,0,0,3,1,0,2,0,2,0,2,0,1,0,1,2,1,1,0,3,3,1,0,16,0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG5377",1,24,1,1,1,1,1,1,32,2,134,1,9,1,9,2,0,2,0,1,0,1,5,3,0,0,1,1,3,1,1,0,1,1,4,2,2,3,47,1,1,30,0,0,0,1,8,13,0,3,4,1,3,6,2,3,2,1,1,35,4,0,3,1,7,2,1,103,1,0,2,1,0,0,0,0,0,0,2,3,6,4,0,0,0,2,0,1,1,12,0,0,0,0,4,2,0,5,1,0
"COG5379",3,0,1,0,0,1,0,0,3,2,0,0,2,3,0,2,2,1,1,1,0,1,0,1,2,1,2,2,0,2,0,1,2,4,0,2,2,0,0,0,1,3,0,0,1,1,4,1,0,0,2,0,3,0,1,0,1,2,1,3,0,2,0,0,0,2,3,0,1,0,4,1,0,3,1,1,0,0,3,0,8,1,1,4,1,0,0,3,0,0,3,1,1,4,5,0,3,1,0,0
"COG5380",0,3,3,0,0,1,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,4,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,0,0,1,0,0,0,0,1,0,0
"COG5384",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0
"COG5385",0,1,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,15,1,0,0,3,1,0,0,1,1,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,1,5,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG5387",2,1,6,2,1,0,2,3,3,0,1,3,10,5,3,5,1,3,2,3,2,4,5,0,2,1,6,5,2,2,0,4,2,3,2,2,0,1,4,8,2,14,4,6,3,8,2,3,4,1,0,1,0,1,2,2,2,1,3,2,2,1,1,0,0,3,0,0,3,3,3,1,1,3,2,2,1,2,1,0,3,1,2,3,1,3,3,1,1,1,0,1,1,0,2,4,3,1,0,0
"COG5388",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5389",3,0,2,3,2,2,3,3,1,1,0,1,6,2,2,2,0,0,2,1,5,5,3,1,4,5,4,4,3,0,3,4,2,4,1,0,1,1,2,4,2,5,1,4,2,7,1,0,2,4,1,1,0,6,4,2,2,2,1,0,4,1,3,0,3,1,5,0,3,4,6,2,5,1,6,4,1,3,0,0,3,3,5,5,7,1,3,7,2,0,1,4,1,5,0,4,1,1,1,1
"COG5391",0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,2
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",3,10,1,1,3,0,2,2,5,2,2,1,4,4,2,2,2,4,4,1,3,0,3,2,0,1,2,2,1,2,4,2,1,0,6,5,14,2,5,2,2,6,0,6,2,3,1,1,1,3,1,18,2,1,1,6,4,0,2,2,0,3,0,0,0,2,2,1,0,7,4,1,3,1,6,0,4,0,1,3,5,2,2,0,1,4,1,1,2,21,4,0,0,1,3,1,1,3,4,3
"COG5395",0,0,1,0,0,1,0,1,2,4,0,1,1,6,0,0,2,0,4,0,0,8,8,0,0,1,7,0,2,1,0,0,4,0,0,0,0,0,1,0,0,10,0,5,8,2,3,1,0,0,0,0,3,3,0,0,1,0,1,0,0,3,1,4,0,1,1,0,2,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,3,2,0,0,0,0,1,6,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",7,2,0,7,16,0,14,9,28,18,44,47,6,10,0,25,4,0,5,3,12,7,63,0,0,4,7,12,8,1,17,4,5,10,2,14,1,0,3,6,25,2,2,9,15,0,58,0,15,15,0,0,0,2,18,11,26,19,9,4,1,17,24,0,1,2,13,20,6,0,13,3,24,5,3,27,12,23,0,17,5,0,29,4,4,15,14,1,14,1,0,19,4,3,16,3,9,0,2,9
"COG5400",2,0,0,0,1,0,1,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,3,2,2,0,3,2,0,0,0,1,0,0,0,1,0,1,0,4,0,1,4,1,0,1,1,0,0,4,3,1,1,3,0,2,1,0,0,0,1,0,1,2,0,2,1,0,0,1,2,0,0,0,0,3,1,1,5,0,1,4,1,1,2,0,2,0,0,2,0,3,3,0,2,4,1,0,1,1,0,1,0,1,1,0,1,1,4,0,0,1,2,0,0,0,1,0,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5405",24,20,29,10,20,16,21,17,12,20,6,23,11,18,17,19,27,17,15,26,14,14,12,19,14,16,17,12,19,24,31,22,21,16,16,23,20,15,19,23,17,12,21,22,17,13,22,10,15,17,23,25,14,18,22,21,15,23,27,15,26,20,22,26,17,19,16,6,21,19,24,23,29,20,28,27,17,22,19,18,18,19,16,30,23,22,23,29,21,22,22,16,24,35,15,11,26,23,18,21
"COG5406",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,7,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5409",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5410",9,3,12,28,11,3,16,67,2144,61,960,4,13,10,7,13,24,4,34,8,15,9,63,3,2,6,52,14,11,6,9,1,8,5,5,12,6,6,938,19,23,2475,19,21,51,25,23,6,9,25,14,15,2,48,31,42,25,16,16,725,12,12,16,8,21,1,14,1392,24,23,73,8,17,6,16,8,26,8,5,41,4,1,7,12,3,13,5,4,41,77,3,14,8,10,86,30,37,6,10,16
"COG5411",0,0,0,0,0,0,1,0,0,3,0,3,0,1,0,7,2,0,0,0,0,1,0,0,0,2,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,1,0,3,1,0,1,0,0,0,4,0,0,0,0,3
"COG5412",1,0,0,2,0,0,0,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5413",0,1,1,5,2,0,2,1,0,4,0,7,1,2,0,12,0,0,2,0,0,3,2,0,0,0,0,3,1,0,7,0,1,0,0,2,0,1,0,0,0,0,0,1,3,0,0,1,6,2,0,0,0,1,1,0,6,1,0,0,0,0,2,0,0,0,3,0,1,0,3,0,3,0,1,5,1,0,0,3,0,0,2,0,0,6,0,2,2,0,0,3,0,0,1,1,1,0,2,2
