"","X70_MES_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X72_MES_0d2.3"
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4907",0,0,2,4,0,3,0,0,2,0,0,0,1,2,0,1,0,0,1,1,1,1,0,1,2,0,1,0,0,0,2,0,2,0,0,2,2,0,4,0,1,0,0,1,2,1,2,4,2,3,4,0,3,4,2,3,0,0,0,0,2,0,6,0,0,2,2,1,0,0,0,0,0,3,0,16,1,5,1,2,3,2,1,2,1,1,2,0,0,1,1,3,1,3,2,0,3,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,5,0,4,4,2,0,0,0,3,14,10,2,7,1,0,0,6,0,7,0,7,8,1,2,0,0,0,1,0,12,8,2,4,3,0,0,0,0,0,2,0,6,7,0,0,0,4,1,0,0,1,4,1,0,1,0,2,0,0,0,0,0,6,3,2,1,0,0,3,0,1,2,1,0,0,0,0,0,9,0,0,2,1,0,4
"COG4912",2,0,1,2,1,1,2,1,1,2,1,4,0,2,1,5,0,0,2,1,0,0,0,1,0,10,2,1,1,3,0,5,5,3,0,4,6,2,7,1,0,0,5,1,9,1,4,0,2,2,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,17,1,1,1,0,1,0,0,0,1,3,3,0,0,14,0,0,1,5,0,0,4,0,0,2
"COG4913",5,0,0,1,1,3,2,24,0,16,2,14,0,0,2,5,0,14,1,0,0,2,3,8,0,2,0,2,0,5,0,3,0,2,1,3,0,0,1,5,2,0,4,1,5,4,0,10,7,0,1,2,1,0,0,0,6,0,1,0,3,1,0,3,37,3,0,1,2,15,0,2,4,1,0,5,0,1,0,2,0,1,2,0,2,0,3,2,2,4,2,0,2,0,0,0,0,4,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0,0,14,0,0,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,2,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0
"COG4923",0,6,1,5,5,1,1,2,5,0,0,0,2,3,1,2,1,1,1,1,1,4,0,3,0,2,6,0,4,1,3,0,0,0,1,0,0,3,4,0,0,2,1,0,0,1,5,0,2,2,6,1,1,0,2,5,0,1,2,1,1,1,2,5,3,2,1,1,0,0,0,0,0,3,7,11,3,0,1,0,1,4,0,4,5,1,1,0,3,2,5,2,0,1,1,0,0,2,2,0
"COG4924",0,0,0,0,0,0,0,8,0,6,1,1,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,3,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,3,0,1,4,0,0,1,0,0,0,2,0,0,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4927",20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4928",1,3,1,11,2,1,3,5,4,5,7,5,3,3,0,6,8,1,3,5,0,0,4,7,4,2,5,2,5,12,5,5,8,3,3,6,0,5,3,5,2,1,4,3,1,13,2,5,5,1,3,16,0,2,3,9,3,8,5,0,5,2,2,7,4,3,11,2,3,2,7,3,4,2,4,1,2,2,3,4,5,2,2,4,0,5,6,5,0,6,8,8,0,4,4,3,10,11,2,8
"COG4929",5,0,0,0,1,0,1,0,0,0,0,0,0,1,5,1,0,3,0,0,0,0,1,1,2,0,0,1,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG4930",5,0,0,0,0,0,0,8,0,6,2,6,1,0,14,1,0,12,0,1,2,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,6,2,1,4,0,6,2,0,4,7,0,0,22,0,0,1,0,3,0,1,1,3,0,1,2,28,2,1,0,3,27,1,7,10,0,1,10,0,1,0,2,0,0,1,0,1,0,2,1,0,6,6,1,0,0,1,0,2,0,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4935",1,26,2,24,9,5,18,19,7,3,4,7,0,8,0,14,3,2,14,37,7,4,11,15,7,7,14,19,5,2,26,6,10,17,2,11,13,29,15,2,6,3,10,16,6,2,19,10,23,11,10,3,2,3,12,29,20,7,3,9,20,25,3,4,4,5,8,22,6,0,1,3,4,4,5,2,6,10,28,13,10,6,0,22,21,16,14,9,17,5,7,9,11,12,7,9,5,2,29,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,0,3,2,1,1,2,8,13,0,1,4,0,0,1,0,0,1,4,1,1,2,0,0,0,0,3,1,1,0,1,1,0,1,0,0,3,0,2,0,1,1,1,0,2,2,3,0,1,0,3,1,0,2,4,5,3,2,0,0,3,2,15,1,3,0,2,1,1,0,1,2,1,4,2,0,0,0,0,1,0,1,0,1,0,1,0,0,4,2,0,0,3,1,2,0,0,2
"COG4941",13,0,0,0,1,0,1,0,0,7,2,4,0,0,18,2,0,11,0,1,1,0,0,2,0,0,0,1,0,26,0,2,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,1,2,0,0,32,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,6,1,3,6,0,0,21,0,2,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,1,2,0,0,6,0,2
"COG4942",51,11,6,13,21,19,19,28,19,24,23,16,22,8,18,15,39,32,13,11,18,10,18,35,7,23,15,19,17,21,20,8,23,14,16,18,8,8,17,24,12,6,19,15,5,15,14,17,28,17,12,34,17,11,12,19,13,15,33,9,12,17,20,12,34,14,27,11,4,26,37,23,15,11,11,26,7,13,15,15,21,17,14,15,12,26,18,41,7,23,20,16,10,3,8,8,20,27,12,21
"COG4943",2,1,0,5,0,4,2,3,0,12,23,11,0,0,0,1,0,9,0,0,0,2,0,4,3,1,1,2,1,1,0,0,1,4,1,0,0,0,1,22,0,0,16,0,3,9,0,3,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,17,2,1,0,0,0,0,3,7,0,0,0,0,0,1,2,1,0,0,0,0,0,8,3,1,7,1,0,0,1,0,0,0,1,1,10
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,6,1,4,18,1,8,1,6,0,0,0,1,4,1,1,0,0,0,1,8,0,12,2,0,0,6,2,9,0,3,1,1,0,5,0,0,4,1,0,14,3,0,3,2,0,1,1,1,6,7,0,0,0,4,6,0,1,4,9,6,4,27,3,1,7,0,5,3,0,0,1,6,2,8,0,6,0,8,2,4,12,1,2,17,23,8,0,16,0,1,12,9,0,4,5,0,0,15,0
"COG4946",6,2,4,9,1,3,11,23,12,2,9,20,4,7,5,21,16,8,23,14,3,1,7,24,29,11,5,10,5,20,6,22,10,20,3,25,30,7,7,5,5,2,23,9,16,47,4,7,37,6,6,3,1,6,4,8,14,6,12,5,6,9,5,6,42,3,13,5,0,0,8,14,7,5,3,86,1,8,6,29,2,13,6,6,7,7,22,13,10,24,13,5,7,15,7,15,5,4,4,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",42,148,212,135,110,134,144,122,170,23,155,47,149,195,31,236,159,50,222,148,91,204,124,276,215,151,145,294,129,77,154,200,184,245,118,225,274,176,120,46,96,114,135,150,116,112,118,321,332,120,142,49,119,155,134,112,298,165,102,112,122,111,117,117,75,115,158,141,111,13,133,154,27,169,106,81,94,282,138,288,165,122,134,152,140,123,180,55,179,66,138,168,136,268,95,168,137,61,142,144
"COG4949",17,3,5,0,1,2,2,0,1,4,7,4,2,2,7,0,12,10,1,0,2,8,4,1,2,2,2,2,2,24,1,0,2,1,5,0,0,3,0,5,5,9,1,1,0,7,1,1,2,4,0,22,6,7,1,2,0,0,15,1,2,2,0,3,1,1,2,1,7,6,11,8,3,0,6,13,2,0,0,1,0,4,3,2,5,2,1,18,2,0,3,1,5,1,0,0,1,26,2,0
"COG4950",0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4951",3,0,0,0,0,6,3,2,0,21,13,12,2,1,6,1,0,16,0,2,0,0,0,2,2,0,1,2,2,13,1,0,1,1,1,0,1,0,3,13,0,0,13,0,1,1,12,1,1,0,1,17,0,0,0,1,0,0,1,2,0,0,1,3,6,0,2,1,0,18,0,7,10,1,0,8,0,1,0,0,0,0,0,0,0,0,0,19,1,27,1,0,1,1,3,0,1,19,1,3
"COG4952",1,5,3,4,6,4,12,11,5,2,10,3,7,3,1,10,15,3,5,2,2,6,6,4,2,1,5,5,10,2,6,1,3,2,8,4,2,7,0,3,4,8,3,6,0,13,5,6,2,2,6,1,7,13,8,2,1,2,7,5,5,2,3,5,18,7,1,5,3,2,1,3,0,2,5,0,4,5,4,5,3,12,19,6,4,10,2,5,9,2,7,9,4,1,3,3,0,7,9,3
"COG4953",31,2,3,2,0,2,8,4,2,9,2,3,1,1,9,13,4,6,4,1,2,0,4,2,5,12,2,3,4,16,3,13,8,2,1,7,4,1,1,0,5,3,1,1,3,9,0,1,9,0,1,21,0,1,1,5,4,1,4,0,1,2,0,4,3,0,8,5,0,3,0,8,7,3,2,9,0,7,2,5,1,1,1,3,4,5,3,27,2,10,7,2,0,6,0,5,8,18,4,13
"COG4954",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,19,18,2,12,6,12,20,3,0,2,0,6,2,0,1,0,1,0,4,24,8,15,10,1,0,8,2,7,0,5,5,2,1,2,3,1,2,9,0,18,27,3,4,0,0,8,3,2,19,5,1,2,5,0,28,1,1,0,11,29,4,0,21,0,16,1,1,26,0,0,1,0,8,3,0,1,2,15,3,1,10,7,4,11,14,6,0,10,0,25,11,13,2,7,14,2,3,7,7
"COG4957",10,1,1,0,0,1,0,2,0,8,2,5,0,0,0,1,1,0,1,1,1,1,0,4,0,1,0,0,0,4,0,4,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,3,0,0,14,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,2,0,1,0,0,0,0,0,2,0,0,1,9,2,0,0,0,0,1,0,0,1,16,0,0
"COG4959",1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,7,2,0,0,7,0,0,0,1,0,0,1,0,0,0,1,15,0,0,1,0,0,1,0,1,0,19,0,1
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,4,0,0
"COG4961",31,2,2,1,1,1,0,2,0,21,4,8,4,0,3,4,2,20,6,2,2,0,0,4,1,2,0,2,1,28,1,0,0,0,4,1,0,1,1,5,0,1,9,0,2,3,0,4,7,2,1,26,1,2,0,1,7,2,4,0,0,0,0,2,4,2,2,0,1,2,0,15,5,0,1,19,0,4,0,1,0,2,0,0,0,0,2,33,0,23,3,1,1,0,0,0,0,39,1,4
"COG4962",44,2,1,11,2,4,5,9,2,21,8,9,2,2,18,9,4,16,8,4,4,1,4,6,2,3,2,5,4,99,2,8,3,10,4,5,7,4,6,10,0,1,22,4,1,7,1,5,9,5,3,58,1,3,2,8,3,2,1,1,5,7,2,3,9,2,19,3,3,6,0,36,7,3,1,27,0,9,4,4,4,2,2,1,8,2,5,63,4,14,6,1,3,1,2,4,14,60,8,4
"COG4963",29,0,1,0,0,0,2,3,0,11,4,0,0,0,6,2,0,7,2,0,1,0,0,2,2,1,0,1,0,28,0,1,1,1,1,5,0,0,0,2,0,1,4,0,1,3,0,6,6,0,0,30,1,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,5,0,11,2,0,0,13,0,4,0,3,0,0,0,1,1,0,1,25,0,2,3,1,0,0,0,0,1,29,0,1
"COG4964",48,1,1,5,0,1,2,3,0,10,8,4,3,0,13,4,1,9,4,2,1,0,0,4,1,3,0,5,1,32,0,3,3,1,3,1,2,1,1,4,2,0,16,1,1,1,1,5,7,1,2,33,0,2,0,4,3,1,0,0,2,1,0,5,2,0,3,1,0,3,0,5,1,1,0,16,0,2,0,3,3,1,0,2,1,0,3,42,4,4,4,1,0,0,2,0,2,46,1,2
"COG4965",26,0,1,1,0,0,1,1,0,13,2,3,1,0,6,4,2,9,2,0,1,0,0,2,1,0,1,1,0,16,0,3,0,0,0,0,1,0,0,2,1,0,8,0,0,1,0,5,4,0,0,22,0,1,0,1,4,1,0,0,2,0,0,7,0,0,5,1,0,5,0,6,4,0,0,9,0,2,1,3,1,0,0,0,1,0,1,24,0,0,2,0,0,0,0,1,1,29,0,0
"COG4966",4,0,0,1,0,0,0,0,0,6,1,2,3,0,11,1,1,8,1,1,2,1,0,2,4,4,1,0,0,1,0,0,2,0,2,1,0,1,1,5,2,0,1,1,0,1,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,5,2,5,1,0,3,0,1,1,1,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,4,7,1,2
"COG4967",0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,7,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4968",3,0,0,1,0,0,2,4,0,6,3,6,0,0,4,1,1,4,3,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,0,8,0,0,3,0,0,1,0,1,5,1,3,5,1,0,1,0,1,0,0,5,0,0,0,0,0,0,1,8,0,2,0,0,6,2,2,3,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,5,0,3
"COG4969",9,0,0,2,0,2,0,2,1,4,7,7,0,1,8,2,0,8,7,1,0,1,0,4,2,6,0,0,0,2,1,10,5,6,0,5,2,0,0,2,4,1,6,0,1,9,0,4,10,0,0,7,0,3,0,2,7,0,0,0,4,1,1,3,10,0,3,1,0,28,0,6,5,0,0,3,0,5,4,5,1,1,0,0,1,1,0,3,1,6,0,0,1,9,1,0,4,3,2,4
"COG4970",7,0,2,0,0,0,0,5,0,12,1,3,1,0,2,2,1,4,0,1,1,0,0,2,5,2,0,1,0,1,0,4,3,0,1,4,2,1,1,5,0,0,1,1,0,3,0,2,5,0,0,4,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,3,3,6,9,0,0,2,1,2,0,5,0,0,0,0,0,1,1,2,0,3,2,0,0,2,0,0,1,6,0,2
"COG4972",21,6,3,10,2,5,8,25,2,22,18,14,5,6,14,12,7,21,12,8,2,3,5,26,12,10,7,11,7,16,2,15,17,15,4,5,13,9,4,22,3,1,22,2,5,30,5,10,23,2,5,14,2,7,5,10,8,6,3,13,10,4,3,6,31,4,11,4,3,38,7,18,4,4,4,7,2,11,12,25,1,5,7,8,11,6,18,3,14,15,13,3,2,10,4,1,16,26,5,28
"COG4973",17,14,14,16,15,10,11,16,20,12,17,11,15,17,10,11,16,22,7,14,7,17,13,14,11,27,9,11,19,7,14,8,16,13,17,16,11,9,7,12,12,15,17,15,15,20,15,18,20,7,17,12,14,11,13,13,7,11,19,7,13,8,24,9,20,14,19,23,12,23,15,19,7,9,16,19,11,11,12,15,10,17,14,8,16,10,16,16,13,22,10,19,7,11,9,9,15,9,13,21
"COG4974",32,33,38,32,57,48,57,65,62,51,50,80,48,53,39,66,68,47,62,69,38,35,73,72,58,43,37,55,65,60,48,55,54,55,50,58,89,41,50,88,53,36,45,39,38,43,43,46,61,55,41,52,50,53,57,48,59,35,69,40,34,46,79,31,54,48,92,51,27,18,55,41,61,47,43,92,47,61,43,43,59,47,58,49,62,51,43,51,55,75,54,45,44,62,41,39,55,60,34,48
"COG4976",1,3,2,1,2,4,5,4,5,0,2,1,1,2,2,3,15,2,4,0,1,3,5,10,2,3,9,1,4,1,3,1,2,0,2,1,3,2,3,0,2,1,1,6,1,3,7,1,7,7,6,8,1,3,3,4,3,1,15,1,3,5,2,0,0,1,1,5,3,0,14,5,1,1,6,1,2,5,5,4,2,6,1,3,4,1,2,3,4,1,7,2,7,2,3,4,3,4,7,4
"COG4977",75,4,2,2,8,12,16,20,5,45,42,12,12,1,27,13,73,48,16,2,6,5,9,19,13,16,7,4,13,55,6,10,3,18,19,9,22,6,7,39,9,6,36,6,15,47,0,7,13,11,6,48,14,14,4,5,6,1,48,4,2,9,3,12,42,4,15,13,7,37,38,35,22,1,12,23,1,8,8,7,8,15,8,22,10,8,21,45,8,14,12,19,12,7,4,8,10,36,6,12
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
